"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAG030","2020-11-20 00:00:00","33.000","300.000","0.300","24.000","0.810","-99.000","0.000","1.600","160.000","2319.000","0.800","130.000","2326.000","-99.000","29.500","1156.000","21.800","446.000","-99.000","-99.000"
"CAH020","2020-11-20 00:00:00","93.000","150.000","1.100","23.800","0.850","-99.000","0.000","2.200","160.000","2336.000","1.300","190.000","2327.000","-99.000","30.500","1207.000","20.300","312.000","-99.000","-99.000"
"A0Z080","2020-11-20 00:00:00","3171.000","290.000","3.900","8.200","0.820","-99.000","0.000","11.700","40.000","2318.000","5.200","280.000","2301.000","-99.000","14.800","953.000","6.100","348.000","-99.000","-99.000"
"A0W100","2020-11-20 00:00:00","2.000","210.000","0.800","21.700","0.980","-99.000","1.000","2.100","190.000","2346.000","1.100","200.000","2352.000","-99.000","23.700","1123.000","21.200","521.000","-99.000","-99.000"
"CAH010","2020-11-20 00:00:00","109.000","160.000","1.800","23.500","0.850","-99.000","0.000","3.400","180.000","2308.000","2.200","180.000","2309.000","-99.000","30.700","1230.000","20.800","613.000","-99.000","-99.000"
"CAG050","2020-11-20 00:00:00","60.000","120.000","2.400","24.700","0.740","-99.000","0.000","3.200","100.000","2313.000","2.600","90.000","2314.000","-99.000","28.800","1205.000","21.500","548.000","-99.000","-99.000"
"CAF090","2020-11-20 00:00:00","130.000","150.000","0.600","23.600","0.810","-99.000","0.000","2.100","130.000","2334.000","1.500","150.000","2314.000","-99.000","28.800","1124.000","20.500","441.000","-99.000","-99.000"
"D2F230","2020-11-20 00:00:00","1734.000","0.000","0.100","11.600","0.970","-99.000","0.000","0.500","40.000","2354.000","0.100","0.000","2354.000","-99.000","26.200","1319.000","7.200","633.000","-99.000","-99.000"
"CAF020","2020-11-20 00:00:00","209.000","40.000","0.400","23.800","0.820","-99.000","0.000","1.800","110.000","2328.000","1.200","70.000","2329.000","-99.000","28.300","1120.000","21.100","501.000","-99.000","-99.000"
"CAF040","2020-11-20 00:00:00","54.000","120.000","0.600","24.500","0.820","-99.000","0.000","1.800","120.000","2305.000","1.100","90.000","2301.000","-99.000","30.300","1141.000","21.600","500.000","-99.000","-99.000"
"A0K420","2020-11-20 00:00:00","22.000","40.000","2.700","25.200","0.770","-99.000","0.000","3.800","40.000","2310.000","2.800","40.000","2307.000","-99.000","29.500","1132.000","21.400","608.000","-99.000","-99.000"
"CAF030","2020-11-20 00:00:00","195.000","90.000","0.600","24.300","0.770","-99.000","0.000","2.500","40.000","2332.000","1.100","100.000","2336.000","-99.000","28.800","1135.000","21.500","515.000","-99.000","-99.000"
"A0W030","2020-11-20 00:00:00","6.000","0.000","0.200","23.300","0.960","-99.000","1.000","1.600","230.000","2303.000","0.700","230.000","2308.000","-99.000","29.200","1410.000","21.400","412.000","-99.000","-99.000"
"A0G720","2020-11-20 00:00:00","37.000","10.000","0.500","24.500","0.810","-99.000","0.000","0.900","10.000","-99.000","0.700","10.000","-99.000","-99.000","30.300","1145.000","20.900","532.000","-99.000","-99.000"
"CAG040","2020-11-20 00:00:00","35.000","140.000","2.200","24.700","0.810","-99.000","0.000","3.100","140.000","2336.000","2.600","140.000","2337.000","-99.000","28.800","1054.000","21.800","502.000","-99.000","-99.000"
"A0T780","2020-11-20 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-20 00:00:00","28.000","220.000","0.600","25.300","0.690","-99.000","0.000","1.700","190.000","2340.000","1.300","190.000","2343.000","-99.000","30.500","1142.000","22.500","628.000","-99.000","-99.000"
"A0C540","2020-11-20 00:00:00","1374.000","0.000","0.000","17.700","0.870","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","22.800","1431.000","16.100","215.000","-99.000","-99.000"
"CAE020","2020-11-20 00:00:00","32.000","160.000","0.600","23.300","0.860","-99.000","0.000","2.000","180.000","2317.000","0.600","110.000","2301.000","-99.000","29.100","1122.000","20.000","521.000","-99.000","-99.000"
"CAJ010","2020-11-20 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-20 00:00:00","50.000","70.000","0.800","24.000","0.820","-99.000","0.000","2.000","20.000","2317.000","1.800","30.000","2301.000","-99.000","30.700","1217.000","21.800","549.000","-99.000","-99.000"
"467420","2020-11-20 00:00:00","8.100","360.000","0.800","25.500","0.780","1010.700","0.000","2.500","10.000","2312.000","1.700","10.000","2301.000","-99.000","31.300","1322.000","22.700","615.000","9.300","-99.000"
"CAE070","2020-11-20 00:10:00","77.000","100.000","1.100","23.300","0.830","-99.000","0.000","1.500","120.000","2303.000","1.300","120.000","2301.000","-99.000","23.300","9.000","23.200","5.000","-99.000","-99.000"
"CAF010","2020-11-20 00:10:00","150.000","60.000","0.600","24.700","0.760","-99.000","0.000","2.000","50.000","2319.000","1.500","60.000","2323.000","-99.000","24.700","9.000","24.600","1.000","-99.000","-99.000"
"CAD010","2020-11-20 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-20 00:10:00","266.000","120.000","0.600","22.100","0.830","-99.000","0.000","1.800","190.000","2331.000","0.800","160.000","2312.000","-99.000","22.200","7.000","22.000","2.000","-99.000","-99.000"
"CAF060","2020-11-20 00:10:00","117.000","130.000","1.600","24.600","0.610","-99.000","0.000","3.200","110.000","2338.000","2.200","110.000","2344.000","-99.000","24.600","3.000","24.500","1.000","-99.000","-99.000"
"CAE040","2020-11-20 00:10:00","97.000","210.000","1.300","23.000","0.810","-99.000","0.000","2.200","220.000","2353.000","1.000","220.000","0.000","-99.000","23.000","3.000","22.800","1.000","-99.000","-99.000"
"CAE060","2020-11-20 00:10:00","28.000","170.000","1.300","23.000","0.850","-99.000","0.000","1.500","160.000","2353.000","1.300","170.000","2301.000","-99.000","23.200","1.000","23.000","8.000","-99.000","-99.000"
"CAAH60","2020-11-20 00:10:00","18.000","0.000","0.000","23.900","0.960","-99.000","0.000","1.400","240.000","2354.000","0.000","0.000","2301.000","-99.000","24.000","1.000","23.900","10.000","-99.000","-99.000"
"CAE080","2020-11-20 00:10:00","64.000","10.000","0.500","21.300","0.920","-99.000","0.000","2.500","40.000","2319.000","0.900","10.000","2301.000","-99.000","21.300","1.000","21.300","1.000","-99.000","-99.000"
"A0W080","2020-11-20 00:10:00","3.000","20.000","1.100","24.500","0.890","-99.000","0.000","1.500","50.000","2329.000","1.100","50.000","2324.000","-99.000","24.700","1.000","24.200","8.000","-99.000","-99.000"
"CAF050","2020-11-20 00:10:00","85.000","170.000","1.200","24.300","0.800","-99.000","0.000","2.400","160.000","2354.000","1.300","170.000","2356.000","-99.000","24.500","1.000","24.300","2.000","-99.000","-99.000"
"CAL010","2020-11-20 00:10:00","46.000","130.000","0.900","24.000","0.840","-99.000","0.000","1.300","360.000","2328.000","0.900","140.000","0.000","-99.000","24.000","2.000","23.800","1.000","-99.000","-99.000"
"467530","2020-11-20 00:10:00","2413.400","140.000","1.800","11.700","0.890","-99.000","0.000","2.600","100.000","2400.000","0.900","110.000","2319.000","-99.000","11.800","1.000","11.300","4.000","0.000","1.800"
"CAF080","2020-11-20 00:10:00","208.000","120.000","1.500","24.300","0.790","-99.000","0.000","3.500","120.000","2337.000","2.200","90.000","2323.000","-99.000","24.300","6.000","24.300","1.000","-99.000","-99.000"
"CAE090","2020-11-20 00:10:00","89.000","110.000","1.500","24.000","0.770","-99.000","0.000","2.600","150.000","2301.000","1.800","150.000","2301.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAE050","2020-11-20 00:10:00","339.000","70.000","0.800","22.300","0.830","-99.000","0.000","3.000","30.000","2319.000","1.000","60.000","2332.000","-99.000","22.500","2.000","22.300","10.000","-99.000","-99.000"
"A2K570","2020-11-20 00:10:00","90.000","140.000","0.400","21.800","0.990","-99.000","0.000","0.900","150.000","2302.000","0.600","130.000","2301.000","-99.000","21.800","1.000","21.800","1.000","-99.000","-99.000"
"CAE030","2020-11-20 00:10:00","76.000","320.000","0.500","21.800","0.700","-99.000","0.000","2.100","40.000","2350.000","0.500","290.000","2302.000","-99.000","21.800","7.000","21.800","1.000","-99.000","-99.000"
"CAG060","2020-11-20 00:10:00","48.000","150.000","1.000","24.100","0.820","-99.000","0.000","2.700","150.000","2345.000","1.300","150.000","2344.000","-99.000","24.100","1.000","24.100","1.000","-99.000","-99.000"
"CAF070","2020-11-20 00:10:00","181.000","120.000","2.900","24.600","0.740","-99.000","0.000","3.600","110.000","2316.000","3.200","110.000","2314.000","-99.000","24.800","1.000","24.500","5.000","-99.000","-99.000"
"CAG030","2020-11-20 00:10:00","33.000","260.000","0.500","24.000","0.820","-99.000","0.000","1.600","160.000","2319.000","0.800","130.000","2326.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAH020","2020-11-20 00:10:00","93.000","170.000","1.600","23.800","0.840","-99.000","0.000","2.200","160.000","2336.000","1.300","190.000","2327.000","-99.000","23.800","1.000","23.800","1.000","-99.000","-99.000"
"A0Z080","2020-11-20 00:10:00","3171.000","280.000","6.000","8.300","0.760","-99.000","0.000","11.700","40.000","2318.000","5.200","280.000","2301.000","-99.000","8.300","9.000","8.100","6.000","-99.000","-99.000"
"A0W100","2020-11-20 00:10:00","2.000","0.000","0.200","21.800","0.980","-99.000","0.000","2.100","190.000","2346.000","1.100","200.000","2352.000","-99.000","21.800","3.000","21.700","1.000","-99.000","-99.000"
"CAH010","2020-11-20 00:10:00","109.000","140.000","2.200","23.300","0.860","-99.000","0.000","3.400","180.000","2308.000","2.200","180.000","2309.000","-99.000","23.500","1.000","23.300","6.000","-99.000","-99.000"
"CAG050","2020-11-20 00:10:00","60.000","120.000","2.000","24.700","0.740","-99.000","0.000","3.200","100.000","2313.000","2.600","90.000","2314.000","-99.000","24.700","1.000","24.700","1.000","-99.000","-99.000"
"CAF090","2020-11-20 00:10:00","130.000","150.000","0.900","23.800","0.810","-99.000","0.000","2.100","130.000","2334.000","1.500","150.000","2314.000","-99.000","23.800","4.000","23.600","1.000","-99.000","-99.000"
"D2F230","2020-11-20 00:10:00","1734.000","0.000","0.000","11.700","0.960","-99.000","0.000","0.500","40.000","2354.000","0.100","0.000","2354.000","-99.000","11.700","1.000","11.700","1.000","-99.000","-99.000"
"CAF020","2020-11-20 00:10:00","209.000","50.000","0.600","23.800","0.820","-99.000","0.000","1.800","110.000","2328.000","1.200","70.000","2329.000","-99.000","23.800","10.000","23.600","7.000","-99.000","-99.000"
"CAF040","2020-11-20 00:10:00","54.000","100.000","0.400","24.500","0.820","-99.000","0.000","1.800","120.000","2305.000","1.100","90.000","2301.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"A0K420","2020-11-20 00:10:00","22.000","40.000","2.800","25.400","0.760","-99.000","0.000","3.800","40.000","2310.000","2.800","40.000","2307.000","-99.000","25.400","10.000","25.200","1.000","-99.000","-99.000"
"CAF030","2020-11-20 00:10:00","195.000","50.000","0.800","24.500","0.760","-99.000","0.000","2.500","40.000","2332.000","1.100","100.000","2336.000","-99.000","24.500","8.000","24.300","1.000","-99.000","-99.000"
"A0W030","2020-11-20 00:10:00","6.000","240.000","0.500","23.200","0.980","-99.000","0.000","1.600","230.000","2303.000","0.700","230.000","2308.000","-99.000","23.300","1.000","23.200","8.000","-99.000","-99.000"
"A0G720","2020-11-20 00:10:00","37.000","10.000","0.400","24.700","0.810","-99.000","0.000","0.900","10.000","-99.000","0.700","10.000","-99.000","-99.000","24.900","7.000","24.500","6.000","-99.000","-99.000"
"CAG040","2020-11-20 00:10:00","35.000","140.000","2.400","24.600","0.820","-99.000","0.000","3.100","140.000","2336.000","2.600","140.000","2337.000","-99.000","24.800","1.000","24.600","4.000","-99.000","-99.000"
"A0T780","2020-11-20 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-20 00:10:00","28.000","230.000","0.600","25.300","0.690","-99.000","0.000","1.700","190.000","2340.000","1.300","190.000","2343.000","-99.000","25.300","1.000","25.300","1.000","-99.000","-99.000"
"A0C540","2020-11-20 00:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-11-20 00:10:00","32.000","120.000","0.900","23.300","0.870","-99.000","0.000","2.000","180.000","2317.000","0.600","110.000","2301.000","-99.000","23.300","1.000","23.300","3.000","-99.000","-99.000"
"CAJ010","2020-11-20 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-20 00:10:00","50.000","90.000","1.100","24.000","0.810","-99.000","0.000","2.000","20.000","2317.000","1.800","30.000","2301.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"467420","2020-11-20 00:10:00","8.100","10.000","1.200","25.500","0.780","1010.700","0.000","2.500","10.000","2312.000","1.700","10.000","2301.000","-99.000","25.600","6.000","25.500","1.000","0.000","-99.000"
"CAE070","2020-11-20 00:20:00","77.000","100.000","1.000","23.300","0.810","-99.000","0.000","1.500","120.000","2303.000","1.300","120.000","2301.000","-99.000","23.300","9.000","23.200","5.000","-99.000","-99.000"
"CAF010","2020-11-20 00:20:00","150.000","10.000","0.500","24.500","0.760","-99.000","0.000","2.000","50.000","2319.000","1.500","60.000","2323.000","-99.000","24.800","12.000","24.500","16.000","-99.000","-99.000"
"CAD010","2020-11-20 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-20 00:20:00","266.000","140.000","0.500","22.000","0.840","-99.000","0.000","1.800","190.000","2331.000","0.800","160.000","2312.000","-99.000","22.200","7.000","22.000","2.000","-99.000","-99.000"
"CAF060","2020-11-20 00:20:00","117.000","140.000","1.500","24.500","0.620","-99.000","0.000","3.200","110.000","2338.000","2.200","110.000","2344.000","-99.000","24.600","3.000","24.500","1.000","-99.000","-99.000"
"CAE040","2020-11-20 00:20:00","97.000","210.000","0.600","23.000","0.810","-99.000","0.000","2.200","220.000","2353.000","1.000","220.000","0.000","-99.000","23.000","3.000","22.800","1.000","-99.000","-99.000"
"CAE060","2020-11-20 00:20:00","28.000","170.000","1.500","23.000","0.860","-99.000","0.000","1.500","160.000","2353.000","1.300","170.000","2301.000","-99.000","23.200","1.000","23.000","8.000","-99.000","-99.000"
"CAAH60","2020-11-20 00:20:00","18.000","0.000","0.000","23.700","0.980","-99.000","0.000","1.400","240.000","2354.000","0.000","0.000","2301.000","-99.000","24.000","1.000","23.700","20.000","-99.000","-99.000"
"CAE080","2020-11-20 00:20:00","64.000","10.000","0.800","21.300","0.920","-99.000","0.000","2.500","40.000","2319.000","0.900","10.000","2301.000","-99.000","21.300","1.000","21.300","1.000","-99.000","-99.000"
"A0W080","2020-11-20 00:20:00","3.000","30.000","1.000","24.600","0.890","-99.000","0.000","1.500","50.000","2329.000","1.100","50.000","2324.000","-99.000","24.700","1.000","24.200","8.000","-99.000","-99.000"
"CAF050","2020-11-20 00:20:00","85.000","190.000","1.000","24.300","0.800","-99.000","0.000","2.400","160.000","2354.000","1.300","170.000","2356.000","-99.000","24.500","1.000","24.300","12.000","-99.000","-99.000"
"CAL010","2020-11-20 00:20:00","46.000","150.000","0.800","23.800","0.840","-99.000","0.000","1.300","360.000","2328.000","0.900","140.000","0.000","-99.000","24.000","2.000","23.800","1.000","-99.000","-99.000"
"CAF080","2020-11-20 00:20:00","208.000","110.000","1.300","24.500","0.780","-99.000","0.000","3.500","120.000","2337.000","2.200","90.000","2323.000","-99.000","24.500","19.000","24.300","1.000","-99.000","-99.000"
"CAE090","2020-11-20 00:20:00","89.000","140.000","1.500","24.000","0.780","-99.000","0.000","2.600","150.000","2301.000","1.800","150.000","2301.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAE050","2020-11-20 00:20:00","339.000","70.000","0.600","22.100","0.840","-99.000","0.000","3.000","30.000","2319.000","1.000","60.000","2332.000","-99.000","22.500","2.000","22.100","18.000","-99.000","-99.000"
"A2K570","2020-11-20 00:20:00","90.000","150.000","0.600","21.700","0.990","-99.000","0.000","0.900","150.000","2302.000","0.600","130.000","2301.000","-99.000","21.800","1.000","21.700","16.000","-99.000","-99.000"
"CAE030","2020-11-20 00:20:00","76.000","230.000","0.300","21.600","0.710","-99.000","0.000","2.100","40.000","2350.000","0.500","290.000","2302.000","-99.000","21.800","7.000","21.600","13.000","-99.000","-99.000"
"CAG060","2020-11-20 00:20:00","48.000","150.000","1.100","24.100","0.820","-99.000","0.000","2.700","150.000","2345.000","1.300","150.000","2344.000","-99.000","24.100","1.000","24.100","1.000","-99.000","-99.000"
"CAF070","2020-11-20 00:20:00","181.000","120.000","2.900","24.800","0.750","-99.000","0.000","3.600","110.000","2316.000","3.200","110.000","2314.000","-99.000","24.800","1.000","24.500","5.000","-99.000","-99.000"
"CAG030","2020-11-20 00:20:00","33.000","290.000","0.800","24.000","0.820","-99.000","0.000","1.600","160.000","2319.000","0.800","130.000","2326.000","-99.000","24.100","12.000","24.000","1.000","-99.000","-99.000"
"CAH020","2020-11-20 00:20:00","93.000","170.000","1.800","23.800","0.850","-99.000","0.000","2.200","160.000","2336.000","1.300","190.000","2327.000","-99.000","23.800","1.000","23.800","1.000","-99.000","-99.000"
"A0Z080","2020-11-20 00:20:00","3171.000","280.000","7.100","8.300","0.730","-99.000","0.000","11.700","40.000","2318.000","5.200","280.000","2301.000","-99.000","8.500","14.000","8.100","6.000","-99.000","-99.000"
"A0W100","2020-11-20 00:20:00","2.000","190.000","0.500","21.800","0.980","-99.000","0.000","2.100","190.000","2346.000","1.100","200.000","2352.000","-99.000","21.800","3.000","21.700","1.000","-99.000","-99.000"
"CAH010","2020-11-20 00:20:00","109.000","140.000","2.500","23.100","0.870","-99.000","0.000","3.400","180.000","2308.000","2.200","180.000","2309.000","-99.000","23.500","1.000","23.000","13.000","-99.000","-99.000"
"CAG050","2020-11-20 00:20:00","60.000","130.000","1.500","24.700","0.740","-99.000","0.000","3.200","100.000","2313.000","2.600","90.000","2314.000","-99.000","24.700","1.000","24.600","17.000","-99.000","-99.000"
"CAF090","2020-11-20 00:20:00","130.000","150.000","1.200","23.800","0.800","-99.000","0.000","2.100","130.000","2334.000","1.500","150.000","2314.000","-99.000","23.800","14.000","23.600","1.000","-99.000","-99.000"
"D2F230","2020-11-20 00:20:00","1734.000","0.000","0.000","11.900","0.960","-99.000","0.000","0.500","40.000","2354.000","0.100","0.000","2354.000","-99.000","11.900","19.000","11.700","1.000","-99.000","-99.000"
"CAF020","2020-11-20 00:20:00","209.000","10.000","0.600","23.800","0.820","-99.000","0.000","1.800","110.000","2328.000","1.200","70.000","2329.000","-99.000","23.800","10.000","23.600","7.000","-99.000","-99.000"
"CAF040","2020-11-20 00:20:00","54.000","90.000","0.600","24.300","0.820","-99.000","0.000","1.800","120.000","2305.000","1.100","90.000","2301.000","-99.000","24.500","1.000","24.300","15.000","-99.000","-99.000"
"A0K420","2020-11-20 00:20:00","22.000","30.000","2.800","25.400","0.760","-99.000","0.000","3.800","40.000","2310.000","2.800","40.000","2307.000","-99.000","25.500","13.000","25.200","1.000","-99.000","-99.000"
"CAF030","2020-11-20 00:20:00","195.000","360.000","0.900","24.300","0.770","-99.000","0.000","2.500","40.000","2332.000","1.100","100.000","2336.000","-99.000","24.500","8.000","24.300","1.000","-99.000","-99.000"
"A0W030","2020-11-20 00:20:00","6.000","220.000","0.300","23.200","0.960","-99.000","0.000","1.600","230.000","2303.000","0.700","230.000","2308.000","-99.000","23.300","1.000","23.200","8.000","-99.000","-99.000"
"A0G720","2020-11-20 00:20:00","37.000","10.000","0.300","24.500","0.820","-99.000","0.000","0.900","10.000","-99.000","0.700","10.000","-99.000","-99.000","24.900","7.000","24.500","6.000","-99.000","-99.000"
"CAG040","2020-11-20 00:20:00","35.000","140.000","2.200","24.500","0.820","-99.000","0.000","3.100","140.000","2336.000","2.600","140.000","2337.000","-99.000","24.800","1.000","24.500","13.000","-99.000","-99.000"
"A0T780","2020-11-20 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-20 00:20:00","28.000","260.000","0.400","25.100","0.690","-99.000","0.000","1.700","190.000","2340.000","1.300","190.000","2343.000","-99.000","25.300","1.000","25.100","20.000","-99.000","-99.000"
"A0C540","2020-11-20 00:20:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-11-20 00:20:00","32.000","160.000","0.600","23.300","0.870","-99.000","0.000","2.000","180.000","2317.000","0.600","110.000","2301.000","-99.000","23.300","1.000","23.300","3.000","-99.000","-99.000"
"CAJ010","2020-11-20 00:20:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-20 00:20:00","50.000","80.000","1.300","24.000","0.810","-99.000","0.000","2.000","20.000","2317.000","1.800","30.000","2301.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"467420","2020-11-20 00:20:00","8.100","340.000","0.400","25.600","0.770","1010.800","0.000","2.500","10.000","2312.000","1.700","10.000","2301.000","-99.000","25.600","6.000","25.500","1.000","0.000","-99.000"
"CAE070","2020-11-20 00:30:00","77.000","120.000","1.700","22.700","0.850","-99.000","0.000","1.500","120.000","2303.000","1.300","120.000","2301.000","-99.000","23.300","9.000","22.700","27.000","-99.000","-99.000"
"CAF010","2020-11-20 00:30:00","150.000","210.000","0.500","24.500","0.760","-99.000","0.000","2.000","50.000","2319.000","1.500","60.000","2323.000","-99.000","24.800","12.000","24.500","16.000","-99.000","-99.000"
"CAD010","2020-11-20 00:30:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
