"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A2K570","2020-02-27 00:00:00","90.000","0.000","0.000","18.500","0.990","-99.000","0.000","1.000","140.000","2307.000","0.800","130.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-02-27 00:00:00","33.300","360.000","2.000","21.400","0.810","1014.800","0.000","4.600","10.000","2340.000","2.900","20.000","2345.000","0.000","27.800","1417.000","20.600","410.000","4.200","-99.000"
"466910","2020-02-27 00:00:00","832.600","120.000","2.100","14.000","0.970","-99.000","0.000","10.900","130.000","2321.000","3.600","110.000","2328.000","0.000","22.700","1052.000","14.000","2352.000","5.200","-99.000"
"A0A9M0","2020-02-27 00:00:00","24.058","70.000","3.000","19.800","0.870","1018.900","0.000","7.800","80.000","2307.000","4.200","60.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-02-27 00:00:00","7.400","70.000","4.800","21.000","0.810","1019.500","0.000","10.200","70.000","2329.000","6.200","70.000","2326.000","0.000","29.300","1113.000","18.900","205.000","7.000","-99.000"
"467540","2020-02-27 00:00:00","8.100","310.000","2.700","21.900","0.840","1017.900","11.000","4.700","290.000","2320.000","3.100","300.000","2345.000","-99.000","28.100","1225.000","20.300","417.000","6.500","-99.000"
"467480","2020-02-27 00:00:00","26.900","360.000","1.900","20.600","0.850","1015.400","0.000","3.700","360.000","2350.000","2.100","360.000","2355.000","0.000","30.000","1310.000","17.600","623.000","10.700","-99.000"
"467060","2020-02-27 00:00:00","24.900","10.000","3.000","20.400","0.950","1017.600","0.000","7.700","10.000","2347.000","3.800","10.000","2355.000","-99.000","27.100","1202.000","20.100","27.000","5.900","-99.000"
"D2F230","2020-02-27 00:00:00","1734.000","360.000","0.500","8.800","0.930","-99.000","0.000","1.100","40.000","2349.000","0.700","40.000","2352.000","-99.000","21.700","1208.000","1.800","655.000","-99.000","-99.000"
"466930","2020-02-27 00:00:00","607.100","20.000","6.100","14.900","0.910","951.100","0.000","13.100","40.000","2324.000","6.500","30.000","2336.000","-99.000","24.900","1318.000","14.800","2355.000","7.200","-99.000"
"467590","2020-02-27 00:00:00","22.300","90.000","2.500","23.200","0.970","1015.400","0.000","5.700","90.000","2349.000","2.800","80.000","2357.000","0.000","28.700","1033.000","20.900","437.000","4.400","-99.000"
"CAAH60","2020-02-27 00:00:00","18.000","120.000","1.100","19.800","0.820","-99.000","0.000","5.700","130.000","2356.000","1.200","140.000","2358.000","-99.000","29.300","1256.000","16.900","557.000","-99.000","-99.000"
"467550","2020-02-27 00:00:00","3844.800","250.000","3.700","3.700","0.090","-99.000","0.000","10.800","270.000","2312.000","6.400","260.000","2313.000","0.000","13.000","1406.000","2.400","101.000","11.600","-99.000"
"A0K420","2020-02-27 00:00:00","22.000","20.000","7.700","21.900","0.860","-99.000","0.000","13.700","30.000","2354.000","8.400","20.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-27 00:00:00","9.000","330.000","0.300","23.200","0.800","1018.200","0.000","2.300","10.000","2308.000","1.300","360.000","2313.000","0.000","27.100","1322.000","21.400","711.000","6.700","-99.000"
"466920","2020-02-27 00:00:00","6.255","100.000","4.400","20.500","0.810","1017.400","0.000","8.700","70.000","2352.000","4.800","90.000","2315.000","0.000","31.600","1226.000","19.100","623.000","8.500","-99.000"
"467300","2020-02-27 00:00:00","44.500","30.000","9.100","22.800","0.910","1013.800","0.000","12.400","30.000","2328.000","9.500","30.000","2354.000","-99.000","26.500","1314.000","22.500","137.000","10.000","-99.000"
"A0C540","2020-02-27 00:00:00","1374.000","100.000","1.900","13.600","0.890","-99.000","0.000","7.500","90.000","2348.000","3.600","100.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-02-27 00:00:00","4.000","70.000","4.100","23.600","0.910","1017.500","0.000","8.300","50.000","2337.000","4.800","70.000","2326.000","-99.000","27.600","1116.000","23.200","506.000","-99.000","10.000"
"467440","2020-02-27 00:00:00","2.300","0.000","0.100","24.100","0.790","1017.800","0.000","2.100","290.000","2303.000","1.600","290.000","2302.000","0.000","28.800","1221.000","21.400","458.000","10.300","-99.000"
"A0T780","2020-02-27 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-02-27 00:00:00","7.200","350.000","5.300","20.400","0.840","1016.200","0.000","11.600","10.000","2301.000","6.700","360.000","2307.000","-99.000","26.500","1258.000","20.300","2244.000","10.800","-99.000"
"467530","2020-02-27 00:00:00","2413.400","280.000","0.800","7.400","0.900","-99.000","0.000","3.300","140.000","2306.000","2.000","160.000","2301.000","-99.000","14.300","1141.000","3.600","453.000","5.400","-99.000"
"A0G720","2020-02-27 00:00:00","37.000","320.000","1.300","20.000","0.920","-99.000","0.000","4.500","330.000","-99.000","2.500","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-27 00:00:00","20.600","40.000","10.000","17.900","0.920","1018.700","0.000","16.500","50.000","2356.000","10.600","40.000","2335.000","0.000","26.100","931.000","17.300","619.000","-99.000","-99.000"
"A0W030","2020-02-27 00:00:00","6.000","50.000","4.000","16.200","0.840","-99.000","0.000","9.900","50.000","2349.000","4.500","40.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-27 00:00:00","48.000","60.000","5.800","16.100","0.810","1018.700","0.000","10.500","60.000","2356.000","5.800","60.000","2400.000","0.000","27.900","1334.000","16.100","2359.000","9.400","-99.000"
"A0W080","2020-02-27 00:00:00","3.000","30.000","9.300","20.600","0.870","-99.000","0.000","14.900","50.000","2336.000","10.500","40.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467620","2020-02-27 00:10:00","324.000","20.000","4.300","21.200","0.990","981.900","0.000","9.400","30.000","2349.000","5.200","20.000","2344.000","0.000","21.300","2.000","21.200","1.000","0.000","-99.000"
"467420","2020-02-27 00:10:00","8.100","10.000","3.300","20.900","0.860","1017.000","0.000","5.400","360.000","2400.000","3.300","360.000","2400.000","-99.000","21.000","4.000","20.900","1.000","0.000","-99.000"
"467080","2020-02-27 00:10:00","7.400","80.000","2.900","21.000","0.810","1019.600","0.000","10.200","70.000","2329.000","6.200","70.000","2326.000","0.000","21.000","1.000","21.000","1.000","0.000","-99.000"
"467540","2020-02-27 00:10:00","8.100","340.000","1.000","22.200","0.840","1017.800","-99.000","4.700","290.000","2320.000","3.100","300.000","2345.000","-99.000","22.200","7.000","21.800","3.000","0.000","-99.000"
"467480","2020-02-27 00:10:00","26.900","10.000","1.700","20.600","0.850","1015.200","0.000","3.700","360.000","2350.000","2.100","360.000","2355.000","0.000","20.600","1.000","20.600","1.000","0.000","-99.000"
"467060","2020-02-27 00:10:00","24.900","40.000","3.200","20.400","0.950","1017.500","0.000","7.700","10.000","2347.000","3.800","10.000","2355.000","-99.000","20.400","2.000","20.300","1.000","0.000","-99.000"
"D2F230","2020-02-27 00:10:00","1734.000","40.000","0.600","8.800","0.930","-99.000","0.000","1.100","40.000","2349.000","0.700","40.000","2352.000","-99.000","8.900","3.000","8.800","1.000","-99.000","-99.000"
"466930","2020-02-27 00:10:00","607.100","20.000","6.300","14.700","0.930","951.000","0.000","13.100","40.000","2324.000","6.500","30.000","2336.000","-99.000","14.800","1.000","14.700","10.000","0.000","-99.000"
"467590","2020-02-27 00:10:00","22.300","110.000","1.400","23.000","0.980","1015.300","0.000","5.700","90.000","2349.000","2.800","80.000","2357.000","0.000","23.200","1.000","23.000","8.000","0.000","-99.000"
"CAAH60","2020-02-27 00:10:00","18.000","990.000","0.500","19.700","0.830","-99.000","0.000","5.700","130.000","2356.000","1.200","140.000","2358.000","-99.000","19.800","4.000","19.700","9.000","-99.000","-99.000"
"467550","2020-02-27 00:10:00","3844.800","250.000","4.500","3.100","0.090","-99.000","0.000","10.800","270.000","2312.000","6.400","260.000","2313.000","0.000","3.700","2.000","3.100","10.000","0.000","-99.000"
"469020","2020-02-27 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.900","40.000","2344.000","4.900","30.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466990","2020-02-27 00:10:00","16.100","30.000","4.000","22.600","0.780","1017.700","0.000","7.500","40.000","2329.000","4.500","30.000","2344.000","0.000","22.600","1.000","22.600","1.000","0.000","-99.000"
"A0K420","2020-02-27 00:10:00","22.000","20.000","8.500","21.700","0.860","-99.000","0.000","13.700","30.000","2354.000","8.400","20.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0A9M0","2020-02-27 00:10:00","24.058","80.000","2.800","19.700","0.870","1018.800","0.000","7.800","80.000","2307.000","4.200","60.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-27 00:10:00","832.600","130.000","1.800","13.900","0.970","-99.000","0.000","10.900","130.000","2321.000","3.600","110.000","2328.000","0.000","14.100","2.000","13.900","7.000","0.000","-99.000"
"466900","2020-02-27 00:10:00","19.000","30.000","2.400","18.800","0.900","1019.100","0.000","8.000","20.000","2319.000","3.000","40.000","2346.000","-99.000","18.800","1.000","18.700","7.000","0.000","-99.000"
"A0Z080","2020-02-27 00:10:00","3171.000","190.000","0.500","1.900","0.510","-99.000","0.000","2.500","60.000","2308.000","1.500","40.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-27 00:10:00","97.842","20.000","5.000","12.200","0.860","1013.900","0.000","10.700","40.000","2318.000","5.400","30.000","2326.000","0.000","12.200","1.000","12.200","1.000","0.000","-99.000"
"A0W100","2020-02-27 00:10:00","2.000","40.000","7.200","16.300","0.870","-99.000","0.000","10.800","40.000","2322.000","7.900","40.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-27 00:10:00","10.700","30.000","5.600","21.200","0.890","1017.900","0.000","12.700","40.000","2316.000","6.200","30.000","2347.000","0.000","21.200","1.000","21.200","1.000","0.000","-99.000"
"466880","2020-02-27 00:10:00","11.000","60.000","2.900","20.500","0.830","1019.700","0.000","8.400","50.000","2343.000","4.500","70.000","2348.000","-99.000","20.500","1.000","20.500","1.000","0.000","-99.000"
"466950","2020-02-27 00:10:00","99.000","30.000","10.600","17.800","0.870","1009.900","0.000","15.300","30.000","2353.000","10.700","30.000","2308.000","-99.000","18.000","1.000","17.800","3.000","0.000","-99.000"
"467571","2020-02-27 00:10:00","26.900","10.000","3.200","19.100","0.820","1016.800","0.000","9.000","30.000","2329.000","3.900","20.000","2317.000","0.000","19.300","1.000","19.100","8.000","0.000","-99.000"
"467660","2020-02-27 00:10:00","9.000","350.000","0.300","23.300","0.800","1018.000","0.000","2.300","10.000","2308.000","1.300","360.000","2313.000","0.000","23.300","3.000","23.200","1.000","0.000","-99.000"
"466920","2020-02-27 00:10:00","6.255","90.000","3.300","20.400","0.810","1017.500","0.000","8.700","70.000","2352.000","4.800","90.000","2315.000","0.000","20.400","1.000","20.400","1.000","0.000","-99.000"
"A0W080","2020-02-27 00:10:00","3.000","40.000","10.400","20.400","0.860","-99.000","0.000","14.900","50.000","2336.000","10.500","40.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-27 00:10:00","48.000","60.000","4.600","16.000","0.810","1018.600","0.000","10.500","60.000","2356.000","5.800","60.000","2400.000","0.000","16.100","1.000","16.000","7.000","0.000","-99.000"
"A0W030","2020-02-27 00:10:00","6.000","50.000","3.600","16.000","0.850","-99.000","0.000","9.900","50.000","2349.000","4.500","40.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-27 00:10:00","20.600","50.000","8.800","17.800","0.920","1018.600","0.000","16.500","50.000","2356.000","10.600","40.000","2335.000","0.000","17.800","1.000","17.800","1.000","-99.000","-99.000"
"A0G720","2020-02-27 00:10:00","37.000","320.000","2.000","20.000","0.920","-99.000","0.000","4.500","330.000","-99.000","2.500","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-27 00:10:00","2413.400","990.000","0.500","7.200","0.900","-99.000","0.000","3.300","140.000","2306.000","2.000","160.000","2301.000","-99.000","7.400","1.000","7.200","7.000","0.000","-99.000"
"467770","2020-02-27 00:10:00","7.200","350.000","6.300","20.300","0.840","1016.100","0.000","11.600","10.000","2301.000","6.700","360.000","2307.000","-99.000","20.300","1.000","20.200","8.000","0.000","-99.000"
"A0T780","2020-02-27 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-27 00:10:00","2.300","310.000","1.000","23.900","0.800","1017.700","0.000","2.100","290.000","2303.000","1.600","290.000","2302.000","0.000","24.100","1.000","23.900","9.000","0.000","-99.000"
"468100","2020-02-27 00:10:00","4.000","70.000","4.100","23.600","0.920","1017.500","0.000","8.300","50.000","2337.000","4.800","70.000","2326.000","-99.000","23.700","1.000","23.600","2.000","-99.000","10.000"
"A0C540","2020-02-27 00:10:00","1374.000","110.000","1.800","13.700","0.900","-99.000","0.000","7.500","90.000","2348.000","3.600","100.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-27 00:10:00","44.500","20.000","9.600","22.800","0.900","1013.700","0.000","12.400","30.000","2328.000","9.500","30.000","2354.000","-99.000","22.800","2.000","22.700","1.000","0.000","-99.000"
"467610","2020-02-27 00:10:00","33.300","350.000","1.500","20.700","0.830","1014.800","0.000","4.600","10.000","2340.000","2.900","20.000","2345.000","0.000","21.300","1.000","20.700","10.000","0.000","-99.000"
"A2K570","2020-02-27 00:10:00","90.000","120.000","0.300","18.800","0.990","-99.000","0.000","1.000","140.000","2307.000","0.800","130.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-27 00:10:00","26.700","30.000","3.600","19.400","0.890","1018.000","0.000","9.500","30.000","2353.000","3.900","30.000","2353.000","0.000","19.400","1.000","19.400","1.000","0.000","-99.000"
"467410","2020-02-27 00:10:00","13.800","360.000","2.900","21.500","0.830","1015.800","0.000","7.000","360.000","2355.000","4.400","360.000","2325.000","0.000","21.500","1.000","21.400","5.000","0.000","-99.000"
"467650","2020-02-27 00:10:00","1014.800","160.000","1.200","17.300","0.660","-99.000","0.000","2.400","150.000","2349.000","1.800","150.000","2351.000","0.000","17.300","10.000","17.100","2.000","0.000","-99.000"
"467490","2020-02-27 00:10:00","84.000","330.000","1.800","20.600","0.820","1008.700","0.000","4.500","340.000","2315.000","2.200","340.000","2322.000","0.000","20.600","1.000","20.600","1.000","0.000","-99.000"
"467590","2020-02-27 00:20:00","22.300","120.000","1.900","22.500","0.990","1015.200","0.000","5.700","90.000","2349.000","2.800","80.000","2357.000","0.000","23.200","1.000","22.500","16.000","0.000","-99.000"
"469020","2020-02-27 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.900","40.000","2344.000","4.900","30.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-27 00:20:00","832.600","140.000","1.200","14.000","0.970","-99.000","0.000","10.900","130.000","2321.000","3.600","110.000","2328.000","0.000","14.100","2.000","13.800","15.000","0.000","-99.000"
"A0A9M0","2020-02-27 00:20:00","24.058","60.000","4.200","19.500","0.870","1018.800","0.000","7.800","80.000","2307.000","4.200","60.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-02-27 00:20:00","7.400","90.000","3.400","21.100","0.800","1019.400","0.000","10.200","70.000","2329.000","6.200","70.000","2326.000","0.000","21.100","20.000","21.000","1.000","0.000","-99.000"
"467540","2020-02-27 00:20:00","8.100","30.000","1.300","22.500","0.800","1017.600","-99.000","4.700","290.000","2320.000","3.100","300.000","2345.000","-99.000","22.500","20.000","21.800","3.000","0.000","-99.000"
"467480","2020-02-27 00:20:00","26.900","10.000","1.600","20.300","0.870","1015.200","0.000","3.700","360.000","2350.000","2.100","360.000","2355.000","0.000","20.600","1.000","20.300","18.000","0.000","-99.000"
"467060","2020-02-27 00:20:00","24.900","20.000","2.200","20.400","0.940","1017.500","0.000","7.700","10.000","2347.000","3.800","10.000","2355.000","-99.000","20.400","2.000","20.300","1.000","0.000","-99.000"
"D2F230","2020-02-27 00:20:00","1734.000","30.000","0.600","8.400","0.930","-99.000","0.000","1.100","40.000","2349.000","0.700","40.000","2352.000","-99.000","8.900","3.000","8.400","18.000","-99.000","-99.000"
"466930","2020-02-27 00:20:00","607.100","20.000","6.500","14.700","0.920","951.000","0.000","13.100","40.000","2324.000","6.500","30.000","2336.000","-99.000","14.800","1.000","14.700","10.000","0.000","-99.000"
"CAAH60","2020-02-27 00:20:00","18.000","80.000","0.600","19.600","0.840","-99.000","0.000","5.700","130.000","2356.000","1.200","140.000","2358.000","-99.000","19.800","4.000","19.600","20.000","-99.000","-99.000"
"467550","2020-02-27 00:20:00","3844.800","250.000","5.900","3.000","0.090","-99.000","0.000","10.800","270.000","2312.000","6.400","260.000","2313.000","0.000","3.700","2.000","3.000","14.000","0.000","-99.000"
"A0K420","2020-02-27 00:20:00","22.000","20.000","7.900","21.900","0.860","-99.000","0.000","13.700","30.000","2354.000","8.400","20.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-27 00:20:00","9.000","320.000","0.500","23.000","0.800","1018.000","0.000","2.300","10.000","2308.000","1.300","360.000","2313.000","0.000","23.300","3.000","23.000","19.000","0.000","-99.000"
"466920","2020-02-27 00:20:00","6.255","90.000","2.500","20.400","0.810","1017.400","0.000","8.700","70.000","2352.000","4.800","90.000","2315.000","0.000","20.400","1.000","20.400","1.000","0.000","-99.000"
"A0W080","2020-02-27 00:20:00","3.000","40.000","9.600","20.400","0.870","-99.000","0.000","14.900","50.000","2336.000","10.500","40.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-27 00:20:00","48.000","60.000","5.000","16.000","0.800","1018.500","0.000","10.500","60.000","2356.000","5.800","60.000","2400.000","0.000","16.100","1.000","16.000","7.000","0.000","-99.000"
"A0W030","2020-02-27 00:20:00","6.000","50.000","3.600","16.000","0.840","-99.000","0.000","9.900","50.000","2349.000","4.500","40.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-27 00:20:00","20.600","40.000","9.500","17.800","0.910","1018.600","0.000","16.500","50.000","2356.000","10.600","40.000","2335.000","0.000","17.800","1.000","17.800","1.000","-99.000","-99.000"
"A0G720","2020-02-27 00:20:00","37.000","300.000","1.900","20.200","0.920","-99.000","0.000","4.500","330.000","-99.000","2.500","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-27 00:20:00","2413.400","160.000","1.500","7.200","0.890","-99.000","0.000","3.300","140.000","2306.000","2.000","160.000","2301.000","-99.000","7.400","1.000","7.200","7.000","0.000","-99.000"
"467770","2020-02-27 00:20:00","7.200","350.000","6.200","20.200","0.840","1016.100","0.000","11.600","10.000","2301.000","6.700","360.000","2307.000","-99.000","20.300","1.000","20.200","8.000","0.000","-99.000"
"A0T780","2020-02-27 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-27 00:20:00","2.300","340.000","0.900","24.000","0.790","1017.600","0.000","2.100","290.000","2303.000","1.600","290.000","2302.000","0.000","24.100","1.000","23.900","9.000","0.000","-99.000"
"468100","2020-02-27 00:20:00","4.000","70.000","4.300","23.500","0.910","1017.500","0.000","8.300","50.000","2337.000","4.800","70.000","2326.000","-99.000","23.700","1.000","23.500","11.000","-99.000","10.000"
"A0C540","2020-02-27 00:20:00","1374.000","120.000","1.600","13.400","0.920","-99.000","0.000","7.500","90.000","2348.000","3.600","100.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-27 00:20:00","44.500","30.000","9.200","22.500","0.910","1013.800","0.000","12.400","30.000","2328.000","9.500","30.000","2354.000","-99.000","22.800","2.000","22.500","20.000","0.000","-99.000"
"467610","2020-02-27 00:20:00","33.300","360.000","0.900","20.600","0.830","1014.700","0.000","4.600","10.000","2340.000","2.900","20.000","2345.000","0.000","21.300","1.000","20.400","17.000","0.000","-99.000"
"A2K570","2020-02-27 00:20:00","90.000","0.000","0.000","19.000","0.990","-99.000","0.000","1.000","140.000","2307.000","0.800","130.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-27 00:20:00","26.700","30.000","4.100","19.300","0.840","1018.000","0.000","9.500","30.000","2353.000","3.900","30.000","2353.000","0.000","19.400","1.000","19.300","14.000","0.000","-99.000"
"467410","2020-02-27 00:20:00","13.800","360.000","4.000","21.300","0.840","1015.800","0.000","7.000","360.000","2355.000","4.400","360.000","2325.000","0.000","21.500","1.000","21.300","16.000","0.000","-99.000"
"467650","2020-02-27 00:20:00","1014.800","170.000","0.800","17.000","0.670","-99.000","0.000","2.400","150.000","2349.000","1.800","150.000","2351.000","0.000","17.300","10.000","17.000","19.000","0.000","-99.000"
"467620","2020-02-27 00:20:00","324.000","20.000","4.300","21.200","0.990","981.700","0.000","9.400","30.000","2349.000","5.200","20.000","2344.000","0.000","21.300","2.000","21.200","1.000","0.000","-99.000"
"467490","2020-02-27 00:20:00","84.000","340.000","1.800","20.500","0.820","1008.600","0.000","4.500","340.000","2315.000","2.200","340.000","2322.000","0.000","20.600","1.000","20.500","12.000","0.000","-99.000"
"467571","2020-02-27 00:20:00","26.900","10.000","3.000","19.100","0.820","1016.600","0.000","9.000","30.000","2329.000","3.900","20.000","2317.000","0.000","19.300","1.000","19.100","8.000","0.000","-99.000"
"466990","2020-02-27 00:20:00","16.100","30.000","4.200","22.600","0.780","1017.700","0.000","7.500","40.000","2329.000","4.500","30.000","2344.000","0.000","22.600","1.000","22.600","1.000","0.000","-99.000"
"466900","2020-02-27 00:20:00","19.000","30.000","2.400","18.700","0.900","1019.000","0.000","8.000","20.000","2319.000","3.000","40.000","2346.000","-99.000","18.800","1.000","18.700","7.000","0.000","-99.000"
"A0Z080","2020-02-27 00:20:00","3171.000","270.000","1.900","1.700","0.370","-99.000","0.000","2.500","60.000","2308.000","1.500","40.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-27 00:20:00","97.842","30.000","5.200","12.200","0.850","1013.800","0.000","10.700","40.000","2318.000","5.400","30.000","2326.000","0.000","12.200","1.000","12.200","1.000","0.000","-99.000"
"A0W100","2020-02-27 00:20:00","2.000","50.000","6.700","16.400","0.870","-99.000","0.000","10.800","40.000","2322.000","7.900","40.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-27 00:20:00","10.700","30.000","5.600","21.100","0.890","1017.800","0.000","12.700","40.000","2316.000","6.200","30.000","2347.000","0.000","21.200","1.000","21.100","17.000","0.000","-99.000"
"466880","2020-02-27 00:20:00","11.000","70.000","2.700","20.500","0.820","1019.600","0.000","8.400","50.000","2343.000","4.500","70.000","2348.000","-99.000","20.500","1.000","20.500","1.000","0.000","-99.000"
