"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAH010","2020-09-24 00:00:00","109.000","180.000","0.500","25.200","0.840","-99.000","0.000","2.000","190.000","2332.000","1.300","180.000","2337.000","-99.000","33.200","1352.000","23.500","437.000","-99.000","-99.000"
"A0A9M0","2020-09-24 00:00:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-09-24 00:00:00","60.000","340.000","1.300","25.300","0.760","-99.000","0.000","4.300","350.000","2324.000","3.400","330.000","2308.000","-99.000","31.200","1038.000","23.300","253.000","-99.000","-99.000"
"CAF090","2020-09-24 00:00:00","130.000","10.000","0.500","24.500","0.800","-99.000","0.000","1.600","20.000","2352.000","1.100","290.000","2301.000","-99.000","31.100","924.000","22.300","431.000","-99.000","-99.000"
"D2F230","2020-09-24 00:00:00","1734.000","0.000","0.000","17.400","0.930","-99.000","0.000","0.400","160.000","2320.000","0.100","0.000","2350.000","-99.000","25.700","1110.000","15.500","502.000","-99.000","-99.000"
"CAF020","2020-09-24 00:00:00","209.000","50.000","1.500","25.000","0.850","-99.000","0.000","2.100","360.000","2335.000","1.600","30.000","2345.000","-99.000","30.800","955.000","23.100","48.000","-99.000","-99.000"
"CAF040","2020-09-24 00:00:00","54.000","80.000","0.600","25.600","0.800","-99.000","0.000","1.800","360.000","2301.000","1.500","10.000","2305.000","-99.000","32.600","1235.000","23.600","437.000","-99.000","-99.000"
"A0K420","2020-09-24 00:00:00","22.000","20.000","4.300","27.500","0.790","-99.000","0.000","9.000","20.000","2342.000","5.600","20.000","2346.000","-99.000","30.300","1209.000","24.100","432.000","-99.000","-99.000"
"CAF030","2020-09-24 00:00:00","195.000","30.000","1.300","25.100","0.800","-99.000","0.000","2.700","10.000","0.000","1.800","360.000","2341.000","-99.000","30.800","1028.000","23.000","104.000","-99.000","-99.000"
"A0W030","2020-09-24 00:00:00","6.000","50.000","1.700","26.800","0.880","-99.000","0.000","5.800","80.000","2322.000","2.400","70.000","2313.000","-99.000","30.100","1036.000","26.000","438.000","-99.000","-99.000"
"A0G720","2020-09-24 00:00:00","37.000","350.000","0.800","26.300","0.790","-99.000","0.000","2.500","320.000","-99.000","1.400","310.000","-99.000","-99.000","33.300","1116.000","24.100","502.000","-99.000","-99.000"
"CAG040","2020-09-24 00:00:00","35.000","20.000","2.500","25.500","0.820","-99.000","0.000","4.000","20.000","2339.000","3.200","20.000","2341.000","-99.000","31.000","1354.000","23.300","417.000","-99.000","-99.000"
"A0T780","2020-09-24 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-24 00:00:00","28.000","30.000","1.600","26.300","0.710","-99.000","0.000","3.200","360.000","2314.000","1.800","30.000","2345.000","-99.000","32.900","1257.000","24.300","403.000","-99.000","-99.000"
"A0C540","2020-09-24 00:00:00","1374.000","220.000","1.200","18.500","0.920","-99.000","0.000","2.600","250.000","2305.000","1.900","260.000","2312.000","-99.000","24.200","1315.000","17.700","330.000","-99.000","-99.000"
"CAE020","2020-09-24 00:00:00","32.000","100.000","2.100","25.200","0.830","-99.000","0.000","2.900","90.000","2356.000","2.400","90.000","2329.000","-99.000","30.800","1154.000","22.800","546.000","-99.000","-99.000"
"CAJ010","2020-09-24 00:00:00","130.000","110.000","2.200","24.500","0.900","-99.000","0.000","3.500","110.000","0.000","2.700","110.000","2319.000","-99.000","32.700","1354.000","23.500","326.000","-99.000","-99.000"
"CAJ020","2020-09-24 00:00:00","50.000","10.000","1.200","25.800","0.780","-99.000","0.000","2.200","350.000","2354.000","1.300","310.000","2318.000","-99.000","32.200","1347.000","23.500","401.000","-99.000","-99.000"
"467420","2020-09-24 00:00:00","8.100","360.000","2.300","26.600","0.760","1009.100","0.000","3.500","350.000","2333.000","2.300","360.000","2359.000","-99.000","32.900","1118.000","25.100","416.000","9.500","-99.000"
"CAE070","2020-09-24 00:10:00","77.000","30.000","1.800","24.800","0.810","-99.000","0.000","2.700","60.000","2315.000","2.100","70.000","2324.000","-99.000","24.800","9.000","24.600","1.000","-99.000","-99.000"
"CAF010","2020-09-24 00:10:00","150.000","350.000","1.100","25.100","0.790","-99.000","0.000","3.000","350.000","2344.000","1.800","350.000","2346.000","-99.000","25.300","1.000","25.100","5.000","-99.000","-99.000"
"CAD010","2020-09-24 00:10:00","36.000","160.000","0.600","24.300","0.830","-99.000","0.000","2.600","90.000","2311.000","1.300","170.000","2309.000","-99.000","24.300","10.000","24.000","1.000","-99.000","-99.000"
"CAE010","2020-09-24 00:10:00","266.000","150.000","0.800","22.600","0.890","-99.000","0.000","1.300","190.000","2354.000","0.600","110.000","2301.000","-99.000","22.600","9.000","22.500","1.000","-99.000","-99.000"
"CAF060","2020-09-24 00:10:00","117.000","90.000","0.900","25.000","0.790","-99.000","0.000","2.500","60.000","2357.000","1.500","50.000","2357.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"CAE040","2020-09-24 00:10:00","97.000","280.000","1.100","24.300","0.840","-99.000","0.000","2.500","100.000","2350.000","1.200","160.000","2325.000","-99.000","24.300","1.000","24.300","3.000","-99.000","-99.000"
"CAE060","2020-09-24 00:10:00","28.000","70.000","2.500","26.000","0.740","-99.000","0.000","4.000","60.000","2348.000","3.000","80.000","2356.000","-99.000","26.000","1.000","26.000","1.000","-99.000","-99.000"
"CAAH60","2020-09-24 00:10:00","18.000","160.000","0.600","25.300","0.760","-99.000","0.000","2.500","150.000","2341.000","0.700","140.000","2355.000","-99.000","25.300","10.000","25.100","4.000","-99.000","-99.000"
"CAE080","2020-09-24 00:10:00","64.000","20.000","0.800","23.700","0.890","-99.000","0.000","1.700","20.000","2347.000","0.600","350.000","2335.000","-99.000","23.700","7.000","23.600","1.000","-99.000","-99.000"
"A0W080","2020-09-24 00:10:00","3.000","30.000","3.800","26.500","0.840","-99.000","0.000","6.800","60.000","2330.000","4.700","40.000","2337.000","-99.000","26.600","3.000","26.300","7.000","-99.000","-99.000"
"CAF050","2020-09-24 00:10:00","85.000","200.000","0.900","25.800","0.800","-99.000","0.000","1.200","200.000","2317.000","0.600","170.000","2301.000","-99.000","25.800","1.000","25.800","1.000","-99.000","-99.000"
"CAL010","2020-09-24 00:10:00","46.000","350.000","0.800","25.800","0.810","-99.000","0.000","2.700","360.000","2334.000","1.100","340.000","2357.000","-99.000","25.800","9.000","25.700","2.000","-99.000","-99.000"
"CAF080","2020-09-24 00:10:00","208.000","40.000","1.300","24.600","0.820","-99.000","0.000","2.600","40.000","2354.000","1.800","50.000","2357.000","-99.000","24.700","6.000","24.500","1.000","-99.000","-99.000"
"CAE090","2020-09-24 00:10:00","89.000","10.000","1.200","24.500","0.810","-99.000","0.000","2.200","20.000","2349.000","1.600","50.000","2356.000","-99.000","24.600","1.000","24.500","8.000","-99.000","-99.000"
"CAE050","2020-09-24 00:10:00","339.000","50.000","1.300","24.000","0.790","-99.000","0.000","2.600","50.000","2347.000","1.300","50.000","2354.000","-99.000","24.000","10.000","23.800","1.000","-99.000","-99.000"
"A2K570","2020-09-24 00:10:00","90.000","120.000","0.400","23.500","0.990","-99.000","0.000","1.300","140.000","2337.000","0.900","120.000","2301.000","-99.000","23.500","1.000","23.500","1.000","-99.000","-99.000"
"CAE030","2020-09-24 00:10:00","76.000","340.000","0.500","23.600","0.700","-99.000","0.000","1.600","20.000","2350.000","0.600","280.000","2351.000","-99.000","23.800","1.000","23.600","6.000","-99.000","-99.000"
"CAG060","2020-09-24 00:10:00","48.000","180.000","0.900","25.700","0.800","-99.000","0.000","1.700","220.000","2352.000","1.300","210.000","2354.000","-99.000","25.800","1.000","25.700","8.000","-99.000","-99.000"
"CAF070","2020-09-24 00:10:00","181.000","60.000","2.400","24.600","0.800","-99.000","0.000","3.500","60.000","2359.000","2.200","50.000","2359.000","-99.000","24.800","1.000","24.600","10.000","-99.000","-99.000"
"CAG030","2020-09-24 00:10:00","33.000","340.000","1.600","25.800","0.790","-99.000","0.000","2.700","340.000","2307.000","2.200","330.000","2310.000","-99.000","25.800","1.000","25.800","2.000","-99.000","-99.000"
"CAH020","2020-09-24 00:10:00","93.000","200.000","0.500","25.300","0.840","-99.000","0.000","2.000","300.000","2310.000","1.300","290.000","2314.000","-99.000","25.300","1.000","25.300","7.000","-99.000","-99.000"
"A0Z080","2020-09-24 00:10:00","3171.000","270.000","3.500","9.300","1.000","-99.000","0.000","6.200","310.000","2356.000","4.100","280.000","2355.000","-99.000","9.400","3.000","9.300","1.000","-99.000","-99.000"
"A0W100","2020-09-24 00:10:00","2.000","60.000","2.100","26.900","0.830","-99.000","0.000","3.200","40.000","2357.000","2.200","50.000","2400.000","-99.000","27.000","5.000","26.900","1.000","-99.000","-99.000"
"CAH010","2020-09-24 00:10:00","109.000","170.000","0.800","25.300","0.850","-99.000","0.000","2.000","190.000","2332.000","1.300","180.000","2337.000","-99.000","25.300","6.000","25.200","1.000","-99.000","-99.000"
"A0A9M0","2020-09-24 00:10:00","24.058","120.000","1.200","23.700","0.870","1009.500","0.000","2.000","150.000","2337.000","1.000","120.000","2353.000","-99.000","23.800","7.000","23.600","3.000","-99.000","-99.000"
"CAG050","2020-09-24 00:10:00","60.000","330.000","1.600","25.300","0.760","-99.000","0.000","4.300","350.000","2324.000","3.400","330.000","2308.000","-99.000","25.300","1.000","25.300","10.000","-99.000","-99.000"
"CAF090","2020-09-24 00:10:00","130.000","270.000","0.300","24.300","0.800","-99.000","0.000","1.600","20.000","2352.000","1.100","290.000","2301.000","-99.000","24.300","1.000","24.300","3.000","-99.000","-99.000"
"D2F230","2020-09-24 00:10:00","1734.000","0.000","0.000","17.300","0.920","-99.000","0.000","0.400","160.000","2320.000","0.100","0.000","2350.000","-99.000","17.400","1.000","17.300","4.000","-99.000","-99.000"
"CAF020","2020-09-24 00:10:00","209.000","10.000","1.600","25.000","0.840","-99.000","0.000","2.100","360.000","2335.000","1.600","30.000","2345.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"CAF040","2020-09-24 00:10:00","54.000","90.000","0.400","25.300","0.820","-99.000","0.000","1.800","360.000","2301.000","1.500","10.000","2305.000","-99.000","25.600","1.000","25.300","8.000","-99.000","-99.000"
"A0K420","2020-09-24 00:10:00","22.000","20.000","5.500","27.500","0.780","-99.000","0.000","9.000","20.000","2342.000","5.600","20.000","2346.000","-99.000","27.500","1.000","27.400","8.000","-99.000","-99.000"
"CAF030","2020-09-24 00:10:00","195.000","10.000","1.300","25.000","0.800","-99.000","0.000","2.700","10.000","0.000","1.800","360.000","2341.000","-99.000","25.100","1.000","25.000","8.000","-99.000","-99.000"
"A0W030","2020-09-24 00:10:00","6.000","70.000","1.500","26.800","0.890","-99.000","0.000","5.800","80.000","2322.000","2.400","70.000","2313.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"A0G720","2020-09-24 00:10:00","37.000","290.000","0.500","26.300","0.790","-99.000","0.000","2.500","320.000","-99.000","1.400","310.000","-99.000","-99.000","26.400","7.000","26.200","1.000","-99.000","-99.000"
"CAG040","2020-09-24 00:10:00","35.000","20.000","2.600","25.500","0.820","-99.000","0.000","4.000","20.000","2339.000","3.200","20.000","2341.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"A0T780","2020-09-24 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-24 00:10:00","28.000","30.000","1.300","26.300","0.710","-99.000","0.000","3.200","360.000","2314.000","1.800","30.000","2345.000","-99.000","26.300","1.000","26.300","8.000","-99.000","-99.000"
"A0C540","2020-09-24 00:10:00","1374.000","320.000","1.600","18.600","0.910","-99.000","0.000","2.600","250.000","2305.000","1.900","260.000","2312.000","-99.000","18.600","6.000","18.500","1.000","-99.000","-99.000"
"CAE020","2020-09-24 00:10:00","32.000","100.000","1.300","25.100","0.830","-99.000","0.000","2.900","90.000","2356.000","2.400","90.000","2329.000","-99.000","25.100","1.000","25.100","1.000","-99.000","-99.000"
"CAJ010","2020-09-24 00:10:00","130.000","110.000","3.500","24.300","0.930","-99.000","0.000","3.500","110.000","0.000","2.700","110.000","2319.000","-99.000","24.500","1.000","24.300","5.000","-99.000","-99.000"
"CAJ020","2020-09-24 00:10:00","50.000","10.000","1.800","25.800","0.790","-99.000","0.000","2.200","350.000","2354.000","1.300","310.000","2318.000","-99.000","25.800","1.000","25.800","1.000","-99.000","-99.000"
"467420","2020-09-24 00:10:00","8.100","360.000","2.200","26.600","0.760","1009.000","0.000","3.500","350.000","2333.000","2.300","360.000","2359.000","-99.000","26.600","1.000","26.600","1.000","0.000","-99.000"
"CAE070","2020-09-24 00:20:00","77.000","40.000","2.000","24.800","0.810","-99.000","0.000","2.700","60.000","2315.000","2.100","70.000","2324.000","-99.000","24.800","11.000","24.600","1.000","-99.000","-99.000"
"CAF010","2020-09-24 00:20:00","150.000","350.000","1.700","25.200","0.790","-99.000","0.000","3.000","350.000","2344.000","1.800","350.000","2346.000","-99.000","25.300","1.000","25.100","5.000","-99.000","-99.000"
"CAD010","2020-09-24 00:20:00","36.000","50.000","0.600","24.300","0.850","-99.000","0.000","2.600","90.000","2311.000","1.300","170.000","2309.000","-99.000","24.300","12.000","24.000","1.000","-99.000","-99.000"
"CAE010","2020-09-24 00:20:00","266.000","140.000","0.600","22.500","0.890","-99.000","0.000","1.300","190.000","2354.000","0.600","110.000","2301.000","-99.000","22.700","12.000","22.500","1.000","-99.000","-99.000"
"CAF060","2020-09-24 00:20:00","117.000","80.000","0.600","25.000","0.790","-99.000","0.000","2.500","60.000","2357.000","1.500","50.000","2357.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"CAE040","2020-09-24 00:20:00","97.000","250.000","0.600","24.100","0.840","-99.000","0.000","2.500","100.000","2350.000","1.200","160.000","2325.000","-99.000","24.300","1.000","24.100","18.000","-99.000","-99.000"
"CAE060","2020-09-24 00:20:00","28.000","50.000","1.700","25.700","0.760","-99.000","0.000","4.000","60.000","2348.000","3.000","80.000","2356.000","-99.000","26.000","1.000","25.700","20.000","-99.000","-99.000"
"CAAH60","2020-09-24 00:20:00","18.000","170.000","0.400","25.200","0.770","-99.000","0.000","2.500","150.000","2341.000","0.700","140.000","2355.000","-99.000","25.300","13.000","25.100","4.000","-99.000","-99.000"
"CAE080","2020-09-24 00:20:00","64.000","30.000","0.600","23.800","0.880","-99.000","0.000","1.700","20.000","2347.000","0.600","350.000","2335.000","-99.000","23.800","12.000","23.600","1.000","-99.000","-99.000"
"A0W080","2020-09-24 00:20:00","3.000","40.000","4.400","26.500","0.840","-99.000","0.000","6.800","60.000","2330.000","4.700","40.000","2337.000","-99.000","26.700","13.000","26.300","7.000","-99.000","-99.000"
"CAF050","2020-09-24 00:20:00","85.000","180.000","1.800","25.700","0.810","-99.000","0.000","1.200","200.000","2317.000","0.600","170.000","2301.000","-99.000","25.800","1.000","25.700","16.000","-99.000","-99.000"
"CAL010","2020-09-24 00:20:00","46.000","40.000","0.500","25.800","0.820","-99.000","0.000","2.700","360.000","2334.000","1.100","340.000","2357.000","-99.000","25.800","9.000","25.700","2.000","-99.000","-99.000"
"CAF080","2020-09-24 00:20:00","208.000","60.000","1.800","24.500","0.820","-99.000","0.000","2.600","40.000","2354.000","1.800","50.000","2357.000","-99.000","24.700","6.000","24.500","1.000","-99.000","-99.000"
"CAE090","2020-09-24 00:20:00","89.000","10.000","1.100","24.500","0.820","-99.000","0.000","2.200","20.000","2349.000","1.600","50.000","2356.000","-99.000","24.600","1.000","24.500","8.000","-99.000","-99.000"
"CAE050","2020-09-24 00:20:00","339.000","80.000","1.000","23.500","0.800","-99.000","0.000","2.600","50.000","2347.000","1.300","50.000","2354.000","-99.000","24.000","10.000","23.500","20.000","-99.000","-99.000"
"A2K570","2020-09-24 00:20:00","90.000","0.000","0.000","23.600","0.990","-99.000","0.000","1.300","140.000","2337.000","0.900","120.000","2301.000","-99.000","23.600","16.000","23.500","1.000","-99.000","-99.000"
"CAE030","2020-09-24 00:20:00","76.000","340.000","0.500","23.600","0.700","-99.000","0.000","1.600","20.000","2350.000","0.600","280.000","2351.000","-99.000","23.800","1.000","23.600","6.000","-99.000","-99.000"
"CAG060","2020-09-24 00:20:00","48.000","190.000","1.200","25.500","0.800","-99.000","0.000","1.700","220.000","2352.000","1.300","210.000","2354.000","-99.000","25.800","1.000","25.500","19.000","-99.000","-99.000"
"CAF070","2020-09-24 00:20:00","181.000","50.000","2.400","24.800","0.800","-99.000","0.000","3.500","60.000","2359.000","2.200","50.000","2359.000","-99.000","24.800","1.000","24.600","10.000","-99.000","-99.000"
"CAG030","2020-09-24 00:20:00","33.000","10.000","1.100","25.800","0.790","-99.000","0.000","2.700","340.000","2307.000","2.200","330.000","2310.000","-99.000","25.800","1.000","25.800","2.000","-99.000","-99.000"
"CAH020","2020-09-24 00:20:00","93.000","190.000","0.500","25.300","0.840","-99.000","0.000","2.000","300.000","2310.000","1.300","290.000","2314.000","-99.000","25.300","1.000","25.300","7.000","-99.000","-99.000"
"A0Z080","2020-09-24 00:20:00","3171.000","270.000","3.200","9.200","1.000","-99.000","0.000","6.200","310.000","2356.000","4.100","280.000","2355.000","-99.000","9.400","3.000","9.200","12.000","-99.000","-99.000"
"A0W100","2020-09-24 00:20:00","2.000","60.000","1.900","26.900","0.840","-99.000","0.000","3.200","40.000","2357.000","2.200","50.000","2400.000","-99.000","27.000","5.000","26.900","1.000","-99.000","-99.000"
"CAH010","2020-09-24 00:20:00","109.000","170.000","1.600","25.300","0.850","-99.000","0.000","2.000","190.000","2332.000","1.300","180.000","2337.000","-99.000","25.300","6.000","25.200","1.000","-99.000","-99.000"
"A0A9M0","2020-09-24 00:20:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.000","150.000","2337.000","1.000","120.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-09-24 00:20:00","60.000","340.000","2.500","25.300","0.760","-99.000","0.000","4.300","350.000","2324.000","3.400","330.000","2308.000","-99.000","25.300","1.000","25.300","10.000","-99.000","-99.000"
"CAF090","2020-09-24 00:20:00","130.000","270.000","0.400","24.300","0.810","-99.000","0.000","1.600","20.000","2352.000","1.100","290.000","2301.000","-99.000","24.300","1.000","24.100","11.000","-99.000","-99.000"
"D2F230","2020-09-24 00:20:00","1734.000","0.000","0.000","17.300","0.930","-99.000","0.000","0.400","160.000","2320.000","0.100","0.000","2350.000","-99.000","17.400","1.000","17.300","4.000","-99.000","-99.000"
"CAF020","2020-09-24 00:20:00","209.000","20.000","2.000","24.800","0.850","-99.000","0.000","2.100","360.000","2335.000","1.600","30.000","2345.000","-99.000","25.000","1.000","24.800","19.000","-99.000","-99.000"
"CAF040","2020-09-24 00:20:00","54.000","360.000","0.600","25.300","0.820","-99.000","0.000","1.800","360.000","2301.000","1.500","10.000","2305.000","-99.000","25.600","1.000","25.300","8.000","-99.000","-99.000"
"A0K420","2020-09-24 00:20:00","22.000","20.000","4.600","27.400","0.800","-99.000","0.000","9.000","20.000","2342.000","5.600","20.000","2346.000","-99.000","27.500","1.000","27.400","8.000","-99.000","-99.000"
"CAF030","2020-09-24 00:20:00","195.000","350.000","1.700","25.000","0.800","-99.000","0.000","2.700","10.000","0.000","1.800","360.000","2341.000","-99.000","25.100","1.000","25.000","8.000","-99.000","-99.000"
"A0W030","2020-09-24 00:20:00","6.000","50.000","1.800","26.800","0.880","-99.000","0.000","5.800","80.000","2322.000","2.400","70.000","2313.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"A0G720","2020-09-24 00:20:00","37.000","290.000","1.000","26.300","0.790","-99.000","0.000","2.500","320.000","-99.000","1.400","310.000","-99.000","-99.000","26.400","7.000","26.100","11.000","-99.000","-99.000"
"CAG040","2020-09-24 00:20:00","35.000","20.000","2.400","25.500","0.820","-99.000","0.000","4.000","20.000","2339.000","3.200","20.000","2341.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"A0T780","2020-09-24 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-24 00:20:00","28.000","20.000","1.500","26.300","0.710","-99.000","0.000","3.200","360.000","2314.000","1.800","30.000","2345.000","-99.000","26.300","1.000","26.300","8.000","-99.000","-99.000"
"A0C540","2020-09-24 00:20:00","1374.000","10.000","1.900","18.500","0.910","-99.000","0.000","2.600","250.000","2305.000","1.900","260.000","2312.000","-99.000","18.600","6.000","18.500","1.000","-99.000","-99.000"
"CAE020","2020-09-24 00:20:00","32.000","90.000","1.300","25.200","0.830","-99.000","0.000","2.900","90.000","2356.000","2.400","90.000","2329.000","-99.000","25.200","11.000","25.100","1.000","-99.000","-99.000"
"CAJ010","2020-09-24 00:20:00","130.000","120.000","3.400","24.500","0.910","-99.000","0.000","3.500","110.000","0.000","2.700","110.000","2319.000","-99.000","24.500","1.000","24.300","5.000","-99.000","-99.000"
"CAJ020","2020-09-24 00:20:00","50.000","30.000","1.300","25.500","0.790","-99.000","0.000","2.200","350.000","2354.000","1.300","310.000","2318.000","-99.000","25.800","1.000","25.500","16.000","-99.000","-99.000"
"467420","2020-09-24 00:20:00","8.100","350.000","1.700","26.600","0.760","1009.000","0.000","3.500","350.000","2333.000","2.300","360.000","2359.000","-99.000","26.600","1.000","26.600","1.000","0.000","-99.000"
"CAE070","2020-09-24 00:30:00","77.000","50.000","2.000","25.000","0.800","-99.000","0.000","2.700","60.000","2315.000","2.100","70.000","2324.000","-99.000","25.000","22.000","24.600","1.000","-99.000","-99.000"
"CAF010","2020-09-24 00:30:00","150.000","350.000","1.300","25.300","0.790","-99.000","0.000","3.000","350.000","2344.000","1.800","350.000","2346.000","-99.000","25.300","1.000","25.100","5.000","-99.000","-99.000"
