"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467440","2020-05-23 00:00:00","2.300","100.000","1.000","25.100","0.990","1003.500","261.500","4.600","230.000","2359.000","1.800","80.000","2301.000","0.000","28.600","1439.000","24.600","2142.000","0.000","-99.000"
"467990","2020-05-23 00:00:00","97.842","10.000","4.100","19.800","1.000","997.100","-99.000","10.800","350.000","2351.000","4.500","360.000","2316.000","0.000","20.500","1204.000","18.800","12.000","0.000","-99.000"
"A0Z080","2020-05-23 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-23 00:00:00","19.000","0.000","0.000","22.800","-99.000","1003.200","64.000","1.600","140.000","2325.000","0.700","120.000","2329.000","-99.000","26.500","1137.000","22.600","1.000","0.000","-99.000"
"469020","2020-05-23 00:00:00","4.500","180.000","7.300","30.300","0.770","1008.500","0.000","9.400","180.000","2317.000","7.900","170.000","2328.000","-99.000","32.100","1223.000","28.700","404.000","-99.000","-99.000"
"466910","2020-05-23 00:00:00","832.600","90.000","1.900","19.700","0.950","-99.000","69.000","6.700","80.000","2312.000","1.900","160.000","2314.000","0.000","21.900","1405.000","19.500","1722.000","0.000","-99.000"
"A0A9M0","2020-05-23 00:00:00","24.058","220.000","0.700","23.300","0.980","1002.700","81.000","1.000","220.000","2355.000","0.700","220.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467540","2020-05-23 00:00:00","8.100","30.000","2.300","24.700","0.960","1002.200","146.500","4.900","50.000","2321.000","2.500","30.000","2353.000","-99.000","28.700","49.000","24.500","2042.000","0.000","-99.000"
"467480","2020-05-23 00:00:00","26.900","30.000","1.400","24.900","0.920","1000.500","71.500","3.000","20.000","2302.000","1.700","20.000","2307.000","0.000","27.900","846.000","24.700","40.000","0.000","-99.000"
"467060","2020-05-23 00:00:00","24.900","280.000","4.300","24.300","1.000","1000.700","51.000","8.600","300.000","2321.000","5.300","280.000","2325.000","-99.000","26.700","1044.000","23.100","310.000","0.400","-99.000"
"D2F230","2020-05-23 00:00:00","1734.000","190.000","0.300","16.700","1.000","-99.000","53.000","2.300","210.000","2305.000","0.500","230.000","2305.000","-99.000","17.900","1554.000","15.700","52.000","-99.000","-99.000"
"466930","2020-05-23 00:00:00","607.100","10.000","2.000","20.700","0.940","937.300","60.000","9.600","20.000","2305.000","5.300","20.000","2304.000","-99.000","23.300","1404.000","20.500","1702.000","0.000","-99.000"
"467590","2020-05-23 00:00:00","22.300","280.000","3.700","26.600","0.990","1001.900","21.000","9.100","280.000","2344.000","4.700","270.000","2345.000","0.000","28.700","902.000","24.900","1954.000","0.000","-99.000"
"CAAH60","2020-05-23 00:00:00","18.000","0.000","0.000","23.000","0.970","-99.000","75.500","1.900","100.000","2330.000","0.300","130.000","2333.000","-99.000","25.000","1339.000","22.700","10.000","-99.000","-99.000"
"467550","2020-05-23 00:00:00","3844.800","260.000","3.100","8.000","1.000","-99.000","211.000","11.300","230.000","2342.000","4.800","270.000","2354.000","0.000","10.100","1001.000","6.700","1840.000","0.000","-99.000"
"A0K420","2020-05-23 00:00:00","22.000","50.000","3.100","24.000","0.960","-99.000","49.000","6.100","30.000","2321.000","4.300","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-23 00:00:00","9.000","330.000","0.400","24.300","1.000","1002.300","57.000","3.200","40.000","2325.000","1.500","10.000","2325.000","0.000","27.400","934.000","23.800","603.000","0.000","-99.000"
"466920","2020-05-23 00:00:00","6.255","100.000","1.300","23.700","1.000","1001.200","82.500","3.000","110.000","2327.000","1.500","110.000","2337.000","0.000","25.700","1355.000","23.300","6.000","0.000","-99.000"
"A0W080","2020-05-23 00:00:00","3.000","20.000","7.700","23.600","0.900","-99.000","47.500","11.400","50.000","2335.000","7.900","20.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-23 00:00:00","48.000","30.000","2.900","21.700","0.880","1003.700","6.000","7.300","10.000","2345.000","4.000","20.000","2345.000","0.000","23.100","1315.000","20.000","125.000","0.000","-99.000"
"A0T780","2020-05-23 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-05-23 00:00:00","7.200","360.000","3.000","23.400","0.940","1001.300","75.500","5.400","30.000","2333.000","3.300","360.000","2347.000","-99.000","25.400","754.000","22.800","1.000","0.000","-99.000"
"467530","2020-05-23 00:00:00","2413.400","20.000","0.900","13.700","1.000","-99.000","260.500","2.900","90.000","2345.000","1.000","20.000","2359.000","-99.000","14.400","951.000","12.700","1.000","0.000","-99.000"
"A0G720","2020-05-23 00:00:00","37.000","0.000","0.100","23.400","-99.000","-99.000","59.000","1.200","100.000","-99.000","0.700","90.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-23 00:00:00","20.600","50.000","4.200","23.100","0.990","1003.100","89.500","7.600","80.000","2317.000","4.600","60.000","2319.000","0.000","24.600","954.000","22.600","1.000","0.000","-99.000"
"467080","2020-05-23 00:00:00","7.400","0.000","0.100","24.100","0.930","1003.300","38.000","2.000","270.000","2303.000","1.400","280.000","2307.000","0.000","27.000","1131.000","23.400","339.000","0.000","-99.000"
"A0W030","2020-05-23 00:00:00","6.000","20.000","2.700","22.000","0.970","-99.000","5.000","6.700","10.000","2308.000","3.000","20.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467060","2020-05-23 00:10:00","24.900","280.000","3.100","24.200","1.000","1000.900","0.000","8.600","300.000","2321.000","5.300","280.000","2325.000","-99.000","24.300","1.000","24.200","5.000","0.000","-99.000"
"467420","2020-05-23 00:10:00","8.100","110.000","0.800","24.400","0.920","1002.200","0.000","5.800","150.000","2305.000","3.500","150.000","2306.000","-99.000","24.400","1.000","24.400","1.000","0.000","-99.000"
"466950","2020-05-23 00:10:00","99.000","30.000","6.300","22.300","1.000","993.700","0.000","10.500","50.000","2306.000","7.600","50.000","2301.000","-99.000","22.400","2.000","22.300","1.000","0.000","-99.000"
"466880","2020-05-23 00:10:00","11.000","0.000","0.200","23.700","0.970","1003.300","-99.000","2.100","80.000","2335.000","1.200","60.000","2335.000","-99.000","23.700","1.000","23.600","9.000","0.000","-99.000"
"467350","2020-05-23 00:10:00","10.700","10.000","3.900","24.000","1.000","1003.200","0.000","8.400","10.000","2342.000","4.300","20.000","2318.000","0.000","24.100","1.000","24.000","5.000","0.000","-99.000"
"A0W100","2020-05-23 00:10:00","2.000","20.000","3.900","22.800","0.870","-99.000","0.000","8.000","20.000","2306.000","5.200","20.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-23 00:10:00","97.842","10.000","3.700","19.900","1.000","996.900","-99.000","10.800","350.000","2351.000","4.500","360.000","2316.000","0.000","19.900","2.000","19.800","1.000","0.000","-99.000"
"A0Z080","2020-05-23 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-23 00:10:00","19.000","20.000","0.300","22.800","-99.000","1003.100","0.000","1.600","140.000","2325.000","0.700","120.000","2329.000","-99.000","22.800","1.000","22.800","1.000","0.000","-99.000"
"467270","2020-05-23 00:10:00","42.200","200.000","0.300","24.400","1.000","998.900","0.000","2.300","310.000","2345.000","1.700","320.000","2348.000","0.000","24.500","2.000","24.400","1.000","0.000","-99.000"
"466990","2020-05-23 00:10:00","16.100","270.000","0.800","24.500","0.920","1000.700","0.000","2.000","260.000","2341.000","1.400","250.000","2349.000","0.000","24.500","1.000","24.500","1.000","0.000","-99.000"
"467571","2020-05-23 00:10:00","26.900","0.000","0.200","23.300","0.980","1001.600","0.000","2.500","50.000","2344.000","0.200","0.000","2344.000","0.000","23.300","1.000","23.300","1.000","0.000","-99.000"
"467490","2020-05-23 00:10:00","84.000","0.000","0.100","24.100","0.950","994.200","0.000","2.300","360.000","2303.000","1.400","360.000","2312.000","0.000","24.200","8.000","24.100","1.000","0.000","-99.000"
"467620","2020-05-23 00:10:00","324.000","240.000","10.500","24.300","1.000","967.400","0.000","22.100","230.000","2357.000","11.700","240.000","2301.000","0.000","24.300","5.000","24.200","1.000","0.000","-99.000"
"467650","2020-05-23 00:10:00","1014.800","20.000","2.300","19.800","0.980","-99.000","0.000","3.200","40.000","2319.000","1.900","30.000","2348.000","0.000","19.800","8.000","19.700","1.000","0.000","-99.000"
"467410","2020-05-23 00:10:00","13.800","100.000","2.400","24.400","0.980","1001.000","0.000","5.700","110.000","2327.000","3.300","120.000","2330.000","0.000","24.400","1.000","24.400","1.000","0.000","-99.000"
"466940","2020-05-23 00:10:00","26.700","30.000","4.500","23.600","1.000","1001.200","0.000","8.400","30.000","2321.000","5.400","30.000","2333.000","0.000","23.700","1.000","23.600","3.000","0.000","-99.000"
"A2K570","2020-05-23 00:10:00","90.000","0.000","0.000","24.100","0.990","-99.000","0.000","1.600","350.000","2306.000","1.200","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-23 00:10:00","33.300","350.000","1.700","24.000","0.950","998.800","0.000","2.900","360.000","2351.000","2.000","350.000","2352.000","0.000","24.100","4.000","24.000","1.000","0.000","-99.000"
"467300","2020-05-23 00:10:00","44.500","90.000","2.000","25.300","1.000","999.300","0.000","4.800","90.000","2305.000","4.000","110.000","2301.000","-99.000","25.300","1.000","25.200","4.000","0.000","-99.000"
"A0C540","2020-05-23 00:10:00","1374.000","0.000","0.000","17.700","1.000","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-23 00:10:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-23 00:10:00","2.300","210.000","0.800","25.400","1.000","1003.300","0.500","4.600","230.000","2359.000","1.800","80.000","2301.000","0.000","25.500","9.000","25.000","1.000","0.000","-99.000"
"CAAH60","2020-05-23 00:10:00","18.000","0.000","0.000","22.900","0.970","-99.000","0.000","1.900","100.000","2330.000","0.300","130.000","2333.000","-99.000","23.000","1.000","22.900","10.000","-99.000","-99.000"
"467550","2020-05-23 00:10:00","3844.800","260.000","2.200","8.200","1.000","-99.000","-99.000","11.300","230.000","2342.000","4.800","270.000","2354.000","0.000","8.200","10.000","8.000","1.000","0.000","-99.000"
"A0K420","2020-05-23 00:10:00","22.000","40.000","3.400","24.000","0.960","-99.000","0.000","6.100","30.000","2321.000","4.300","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-23 00:10:00","9.000","340.000","0.700","24.400","1.000","1002.100","-99.000","3.200","40.000","2325.000","1.500","10.000","2325.000","0.000","24.400","2.000","24.300","1.000","0.000","-99.000"
"466920","2020-05-23 00:10:00","6.255","80.000","1.600","23.700","1.000","1001.200","0.000","3.000","110.000","2327.000","1.500","110.000","2337.000","0.000","23.700","1.000","23.700","1.000","0.000","-99.000"
"A0W080","2020-05-23 00:10:00","3.000","30.000","7.400","23.600","0.900","-99.000","0.000","11.400","50.000","2335.000","7.900","20.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-23 00:10:00","48.000","40.000","2.700","21.800","0.870","1003.600","0.000","7.300","10.000","2345.000","4.000","20.000","2345.000","0.000","21.800","6.000","21.700","1.000","0.000","-99.000"
"A0W030","2020-05-23 00:10:00","6.000","20.000","2.200","22.000","0.980","-99.000","0.000","6.700","10.000","2308.000","3.000","20.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-23 00:10:00","20.600","50.000","4.300","23.000","0.990","1003.000","0.000","7.600","80.000","2317.000","4.600","60.000","2319.000","0.000","23.000","1.000","23.000","1.000","0.000","-99.000"
"A0G720","2020-05-23 00:10:00","37.000","230.000","0.300","24.300","-99.000","-99.000","0.000","1.200","100.000","-99.000","0.700","90.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-23 00:10:00","2413.400","20.000","0.500","13.700","1.000","-99.000","0.000","2.900","90.000","2345.000","1.000","20.000","2359.000","-99.000","13.800","7.000","13.700","1.000","0.000","-99.000"
"467770","2020-05-23 00:10:00","7.200","360.000","3.000","23.400","0.940","1001.200","0.000","5.400","30.000","2333.000","3.300","360.000","2347.000","-99.000","23.400","1.000","23.400","1.000","0.000","-99.000"
"A0T780","2020-05-23 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-05-23 00:10:00","4.500","180.000","7.000","30.500","0.770","1008.400","0.000","9.400","180.000","2317.000","7.900","170.000","2328.000","-99.000","30.500","3.000","30.300","1.000","-99.000","-99.000"
"466910","2020-05-23 00:10:00","832.600","90.000","1.900","19.700","0.950","-99.000","0.000","6.700","80.000","2312.000","1.900","160.000","2314.000","0.000","19.700","1.000","19.700","1.000","0.000","-99.000"
"A0A9M0","2020-05-23 00:10:00","24.058","210.000","0.600","23.300","0.980","1002.500","0.000","1.000","220.000","2355.000","0.700","220.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-23 00:10:00","7.400","0.000","0.100","24.100","0.930","1003.200","0.000","2.000","270.000","2303.000","1.400","280.000","2307.000","0.000","24.100","1.000","24.100","1.000","0.000","-99.000"
"467540","2020-05-23 00:10:00","8.100","30.000","2.300","24.600","0.960","1002.100","2.500","4.900","50.000","2321.000","2.500","30.000","2353.000","-99.000","24.700","1.000","24.600","10.000","0.000","-99.000"
"467480","2020-05-23 00:10:00","26.900","20.000","1.100","25.000","0.920","1000.500","0.000","3.000","20.000","2302.000","1.700","20.000","2307.000","0.000","25.000","1.000","24.900","4.000","0.000","-99.000"
"D2F230","2020-05-23 00:10:00","1734.000","190.000","0.800","16.600","1.000","-99.000","0.000","2.300","210.000","2305.000","0.500","230.000","2305.000","-99.000","16.700","1.000","16.600","2.000","-99.000","-99.000"
"466930","2020-05-23 00:10:00","607.100","20.000","2.900","20.700","0.940","937.100","0.000","9.600","20.000","2305.000","5.300","20.000","2304.000","-99.000","20.700","1.000","20.600","2.000","0.000","-99.000"
"467590","2020-05-23 00:10:00","22.300","280.000","4.100","26.800","0.990","1001.800","0.000","9.100","280.000","2344.000","4.700","270.000","2345.000","0.000","26.800","10.000","26.600","1.000","0.000","-99.000"
"467420","2020-05-23 00:20:00","8.100","100.000","1.500","24.400","0.910","1002.100","0.000","5.800","150.000","2305.000","3.500","150.000","2306.000","-99.000","24.400","1.000","24.400","1.000","0.000","-99.000"
"466950","2020-05-23 00:20:00","99.000","30.000","6.700","22.100","1.000","993.700","0.000","10.500","50.000","2306.000","7.600","50.000","2301.000","-99.000","22.400","2.000","22.100","17.000","0.000","-99.000"
"466880","2020-05-23 00:20:00","11.000","0.000","0.200","23.700","0.970","1003.300","0.500","2.100","80.000","2335.000","1.200","60.000","2335.000","-99.000","23.700","1.000","23.600","9.000","0.000","-99.000"
"467350","2020-05-23 00:20:00","10.700","10.000","4.500","24.000","1.000","1003.200","0.000","8.400","10.000","2342.000","4.300","20.000","2318.000","0.000","24.100","1.000","24.000","5.000","0.000","-99.000"
"A0W100","2020-05-23 00:20:00","2.000","20.000","4.300","22.400","0.910","-99.000","0.000","8.000","20.000","2306.000","5.200","20.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-23 00:20:00","97.842","10.000","3.200","19.900","1.000","997.100","-99.000","10.800","350.000","2351.000","4.500","360.000","2316.000","0.000","19.900","2.000","19.800","1.000","0.000","-99.000"
"A0Z080","2020-05-23 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-23 00:20:00","19.000","0.000","0.100","22.800","-99.000","1003.000","0.000","1.600","140.000","2325.000","0.700","120.000","2329.000","-99.000","22.800","1.000","22.800","1.000","0.000","-99.000"
"467270","2020-05-23 00:20:00","42.200","220.000","0.500","24.400","1.000","998.900","0.000","2.300","310.000","2345.000","1.700","320.000","2348.000","0.000","24.500","2.000","24.400","1.000","0.000","-99.000"
"466990","2020-05-23 00:20:00","16.100","250.000","1.800","24.400","0.920","1000.700","0.000","2.000","260.000","2341.000","1.400","250.000","2349.000","0.000","24.500","1.000","24.400","20.000","0.000","-99.000"
"467571","2020-05-23 00:20:00","26.900","0.000","0.100","23.300","0.980","1001.400","0.000","2.500","50.000","2344.000","0.200","0.000","2344.000","0.000","23.300","1.000","23.300","1.000","0.000","-99.000"
"467490","2020-05-23 00:20:00","84.000","320.000","0.400","24.100","0.950","994.000","0.000","2.300","360.000","2303.000","1.400","360.000","2312.000","0.000","24.200","8.000","24.100","1.000","0.000","-99.000"
"467620","2020-05-23 00:20:00","324.000","240.000","9.800","24.500","1.000","967.800","0.000","22.100","230.000","2357.000","11.700","240.000","2301.000","0.000","24.500","17.000","24.200","1.000","0.000","-99.000"
"467650","2020-05-23 00:20:00","1014.800","10.000","2.000","19.900","0.980","-99.000","0.000","3.200","40.000","2319.000","1.900","30.000","2348.000","0.000","19.900","17.000","19.700","1.000","0.000","-99.000"
"467410","2020-05-23 00:20:00","13.800","120.000","2.500","24.400","0.980","1000.900","0.000","5.700","110.000","2327.000","3.300","120.000","2330.000","0.000","24.400","1.000","24.300","13.000","0.000","-99.000"
"466940","2020-05-23 00:20:00","26.700","30.000","4.300","23.700","1.000","1001.200","0.000","8.400","30.000","2321.000","5.400","30.000","2333.000","0.000","23.700","1.000","23.600","3.000","0.000","-99.000"
"A2K570","2020-05-23 00:20:00","90.000","0.000","0.000","24.100","0.990","-99.000","0.000","1.600","350.000","2306.000","1.200","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-23 00:20:00","33.300","350.000","2.000","24.000","0.950","998.700","0.500","2.900","360.000","2351.000","2.000","350.000","2352.000","0.000","24.100","4.000","23.900","16.000","0.000","-99.000"
"467300","2020-05-23 00:20:00","44.500","100.000","2.500","25.200","1.000","999.200","0.000","4.800","90.000","2305.000","4.000","110.000","2301.000","-99.000","25.300","1.000","25.200","4.000","0.000","-99.000"
"A0C540","2020-05-23 00:20:00","1374.000","0.000","0.000","17.700","1.000","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-23 00:20:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-23 00:20:00","2.300","210.000","1.300","26.000","0.990","1003.300","1.000","4.600","230.000","2359.000","1.800","80.000","2301.000","0.000","26.000","20.000","25.000","1.000","0.000","-99.000"
"A0T780","2020-05-23 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-05-23 00:20:00","7.200","360.000","2.600","23.500","0.940","1001.000","0.000","5.400","30.000","2333.000","3.300","360.000","2347.000","-99.000","23.500","20.000","23.400","1.000","0.000","-99.000"
"467530","2020-05-23 00:20:00","2413.400","350.000","0.900","13.800","1.000","-99.000","0.000","2.900","90.000","2345.000","1.000","20.000","2359.000","-99.000","13.800","7.000","13.700","1.000","0.000","-99.000"
"A0G720","2020-05-23 00:20:00","37.000","280.000","0.500","23.600","-99.000","-99.000","0.000","1.200","100.000","-99.000","0.700","90.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-23 00:20:00","20.600","50.000","4.400","23.000","0.990","1003.000","0.500","7.600","80.000","2317.000","4.600","60.000","2319.000","0.000","23.000","1.000","23.000","1.000","0.000","-99.000"
"467540","2020-05-23 00:20:00","8.100","30.000","2.200","24.600","0.950","1002.100","4.500","4.900","50.000","2321.000","2.500","30.000","2353.000","-99.000","24.700","1.000","24.600","10.000","0.000","-99.000"
"469020","2020-05-23 00:20:00","4.500","180.000","7.500","30.500","0.770","1008.500","0.000","9.400","180.000","2317.000","7.900","170.000","2328.000","-99.000","30.500","3.000","30.300","1.000","-99.000","-99.000"
"466910","2020-05-23 00:20:00","832.600","80.000","1.900","19.600","0.950","-99.000","0.500","6.700","80.000","2312.000","1.900","160.000","2314.000","0.000","19.700","1.000","19.600","13.000","0.000","-99.000"
"A0A9M0","2020-05-23 00:20:00","24.058","220.000","0.400","23.300","0.980","1002.500","0.000","1.000","220.000","2355.000","0.700","220.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-23 00:20:00","7.400","0.000","0.100","24.100","0.930","1003.100","0.000","2.000","270.000","2303.000","1.400","280.000","2307.000","0.000","24.100","1.000","24.100","1.000","0.000","-99.000"
"A0W030","2020-05-23 00:20:00","6.000","20.000","2.100","22.000","0.970","-99.000","0.000","6.700","10.000","2308.000","3.000","20.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-23 00:20:00","48.000","30.000","2.300","21.700","0.880","1003.700","0.000","7.300","10.000","2345.000","4.000","20.000","2345.000","0.000","21.800","6.000","21.700","1.000","0.000","-99.000"
"A0W080","2020-05-23 00:20:00","3.000","20.000","7.000","23.600","0.910","-99.000","0.000","11.400","50.000","2335.000","7.900","20.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-05-23 00:20:00","6.255","80.000","1.200","23.700","1.000","1001.000","0.000","3.000","110.000","2327.000","1.500","110.000","2337.000","0.000","23.700","1.000","23.700","1.000","0.000","-99.000"
"467660","2020-05-23 00:20:00","9.000","350.000","0.300","24.400","1.000","1001.900","0.500","3.200","40.000","2325.000","1.500","10.000","2325.000","0.000","24.400","2.000","24.300","1.000","0.000","-99.000"
"A0K420","2020-05-23 00:20:00","22.000","50.000","3.400","24.000","0.960","-99.000","0.000","6.100","30.000","2321.000","4.300","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-23 00:20:00","3844.800","240.000","3.700","8.000","1.000","-99.000","-99.000","11.300","230.000","2342.000","4.800","270.000","2354.000","0.000","8.200","10.000","8.000","1.000","0.000","-99.000"
"CAAH60","2020-05-23 00:20:00","18.000","250.000","0.400","22.900","0.970","-99.000","0.000","1.900","100.000","2330.000","0.300","130.000","2333.000","-99.000","23.000","1.000","22.900","18.000","-99.000","-99.000"
