"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE080","2020-07-22 00:00:00","64.000","30.000","0.500","26.200","0.890","-99.000","0.000","2.400","40.000","2314.000","1.100","50.000","2318.000","-99.000","34.700","1022.000","23.600","347.000","-99.000","-99.000"
"A0W080","2020-07-22 00:00:00","3.000","0.000","0.100","27.700","0.980","-99.000","0.000","1.600","90.000","2353.000","0.100","0.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-22 00:00:00","85.000","180.000","1.300","28.800","0.810","-99.000","0.000","2.200","180.000","0.000","1.700","180.000","2347.000","-99.000","34.000","1148.000","25.000","545.000","-99.000","-99.000"
"CAL010","2020-07-22 00:00:00","46.000","230.000","1.500","26.200","0.940","-99.000","12.000","5.300","90.000","2327.000","4.900","90.000","2329.000","-99.000","34.200","1142.000","24.300","147.000","-99.000","-99.000"
"467770","2020-07-22 00:00:00","7.200","280.000","0.300","29.900","0.690","1008.900","0.000","1.600","260.000","2341.000","0.700","270.000","2301.000","-99.000","33.600","1051.000","26.900","539.000","12.500","-99.000"
"CAF080","2020-07-22 00:00:00","208.000","80.000","1.700","28.200","0.620","-99.000","0.000","2.200","100.000","2347.000","2.100","100.000","2351.000","-99.000","32.200","1052.000","25.500","1.000","-99.000","-99.000"
"CAE090","2020-07-22 00:00:00","89.000","160.000","1.600","28.200","0.780","-99.000","0.000","3.000","120.000","2331.000","2.200","120.000","2332.000","-99.000","32.200","942.000","26.200","439.000","-99.000","-99.000"
"CAE050","2020-07-22 00:00:00","339.000","70.000","0.800","25.300","0.780","-99.000","0.500","2.900","40.000","2341.000","1.100","70.000","2308.000","-99.000","32.600","1326.000","22.300","458.000","-99.000","-99.000"
"A2K570","2020-07-22 00:00:00","90.000","0.000","0.000","25.100","0.990","-99.000","35.500","0.800","160.000","2317.000","0.300","150.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-22 00:00:00","76.000","320.000","0.500","26.300","0.710","-99.000","0.000","1.800","30.000","2312.000","0.600","280.000","2308.000","-99.000","34.700","1019.000","23.000","506.000","-99.000","-99.000"
"467620","2020-07-22 00:00:00","324.000","30.000","4.800","26.000","0.990","976.100","14.000","9.000","40.000","2313.000","6.700","50.000","2306.000","0.000","30.100","1005.000","25.700","2302.000","11.000","-99.000"
"CAG060","2020-07-22 00:00:00","48.000","320.000","0.800","29.300","0.780","-99.000","0.000","1.700","260.000","2322.000","1.300","260.000","2334.000","-99.000","33.700","1100.000","24.500","529.000","-99.000","-99.000"
"CAF070","2020-07-22 00:00:00","181.000","120.000","1.100","28.200","0.620","-99.000","0.000","1.700","120.000","2349.000","1.300","120.000","2352.000","-99.000","31.700","1235.000","25.100","522.000","-99.000","-99.000"
"CAG030","2020-07-22 00:00:00","33.000","60.000","0.800","29.600","0.790","-99.000","0.000","1.600","60.000","2305.000","0.900","100.000","2301.000","-99.000","33.400","954.000","26.100","438.000","-99.000","-99.000"
"CAH020","2020-07-22 00:00:00","93.000","110.000","0.800","28.300","0.840","-99.000","0.000","1.800","260.000","2304.000","0.900","200.000","2331.000","-99.000","33.700","1320.000","24.800","420.000","-99.000","-99.000"
"A0Z080","2020-07-22 00:00:00","3171.000","190.000","1.500","11.700","0.670","-99.000","0.000","6.800","280.000","2327.000","4.800","220.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-22 00:00:00","2.000","230.000","0.400","27.300","0.950","-99.000","0.000","3.600","200.000","2302.000","2.800","200.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-22 00:00:00","109.000","160.000","1.500","28.100","0.680","-99.000","0.000","2.500","160.000","2358.000","1.800","170.000","2301.000","-99.000","34.000","1156.000","24.000","336.000","-99.000","-99.000"
"A0A9M0","2020-07-22 00:00:00","24.058","0.000","0.000","25.600","0.940","1009.800","-99.000","1.200","220.000","2312.000","0.400","240.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-22 00:00:00","60.000","10.000","1.000","29.300","0.780","-99.000","0.000","1.100","20.000","2358.000","1.000","10.000","2355.000","-99.000","33.400","1116.000","24.800","520.000","-99.000","-99.000"
"CAF090","2020-07-22 00:00:00","130.000","160.000","1.300","27.800","0.840","-99.000","0.000","2.000","160.000","2350.000","1.300","160.000","2354.000","-99.000","32.700","935.000","24.500","509.000","-99.000","-99.000"
"D2F230","2020-07-22 00:00:00","1734.000","40.000","0.300","15.200","0.980","-99.000","1.000","2.300","120.000","2304.000","0.800","100.000","2307.000","-99.000","26.200","1246.000","11.600","550.000","-99.000","-99.000"
"CAF020","2020-07-22 00:00:00","209.000","40.000","0.800","27.700","0.780","-99.000","0.000","2.000","80.000","2325.000","1.300","90.000","2307.000","-99.000","32.400","1056.000","23.800","537.000","-99.000","-99.000"
"CAF040","2020-07-22 00:00:00","54.000","350.000","0.600","28.300","0.800","-99.000","0.000","1.100","20.000","2347.000","0.800","20.000","2348.000","-99.000","34.000","1117.000","25.300","148.000","-99.000","-99.000"
"A0K420","2020-07-22 00:00:00","22.000","80.000","1.000","29.100","0.850","-99.000","1.000","2.300","60.000","2314.000","2.000","50.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-22 00:00:00","195.000","40.000","0.800","28.500","0.580","-99.000","0.000","2.900","10.000","2349.000","1.000","330.000","2305.000","-99.000","32.700","1042.000","24.500","407.000","-99.000","-99.000"
"A0W030","2020-07-22 00:00:00","6.000","230.000","0.800","27.100","0.970","-99.000","0.000","2.600","240.000","2329.000","1.100","250.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-22 00:00:00","37.000","130.000","0.400","29.600","0.770","-99.000","0.000","1.200","10.000","-99.000","0.800","10.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-22 00:00:00","35.000","40.000","0.600","29.300","0.760","-99.000","0.000","1.300","170.000","2305.000","0.800","50.000","2356.000","-99.000","33.200","1143.000","25.800","149.000","-99.000","-99.000"
"A0T780","2020-07-22 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-22 00:00:00","28.000","200.000","1.000","29.800","0.760","-99.000","0.000","1.800","180.000","2337.000","1.300","190.000","2343.000","-99.000","34.500","1055.000","27.200","520.000","-99.000","-99.000"
"468100","2020-07-22 00:00:00","4.000","90.000","2.700","29.500","0.770","1010.800","0.000","5.200","80.000","2315.000","2.900","100.000","2321.000","-99.000","34.400","1135.000","28.100","2117.000","-99.000","-99.000"
"A0C540","2020-07-22 00:00:00","1374.000","0.000","0.000","19.300","0.950","-99.000","0.500","2.600","110.000","2309.000","2.300","110.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-22 00:00:00","32.000","100.000","2.000","27.600","0.860","-99.000","0.000","2.600","100.000","2354.000","2.000","100.000","2356.000","-99.000","33.100","837.000","24.500","449.000","-99.000","-99.000"
"467650","2020-07-22 00:00:00","1014.800","130.000","1.300","21.500","0.940","-99.000","1.500","2.000","30.000","2326.000","1.300","30.000","2332.000","0.000","29.900","1155.000","19.900","527.000","5.000","-99.000"
"CAJ010","2020-07-22 00:00:00","130.000","100.000","3.100","26.200","0.940","-99.000","9.500","4.000","100.000","2353.000","3.400","100.000","2307.000","-99.000","34.500","1240.000","22.600","314.000","-99.000","-99.000"
"CAJ020","2020-07-22 00:00:00","50.000","100.000","1.200","27.100","0.650","-99.000","0.000","2.900","170.000","2302.000","2.500","170.000","2302.000","-99.000","34.000","1121.000","24.800","321.000","-99.000","-99.000"
"467990","2020-07-22 00:00:00","97.842","160.000","4.000","26.500","0.900","1001.400","0.000","8.500","170.000","2332.000","4.700","150.000","2320.000","0.000","33.400","1213.000","26.500","2153.000","9.700","-99.000"
"467420","2020-07-22 00:00:00","8.100","360.000","1.200","28.500","0.800","1010.100","0.000","4.200","10.000","2337.000","2.400","340.000","2337.000","-99.000","34.300","1342.000","25.600","540.000","8.000","-99.000"
"CAE070","2020-07-22 00:10:00","77.000","120.000","0.600","26.800","0.830","-99.000","0.000","2.000","120.000","2316.000","1.500","110.000","2316.000","-99.000","27.000","1.000","26.800","4.000","-99.000","-99.000"
"CAF010","2020-07-22 00:10:00","150.000","10.000","0.600","28.700","0.740","-99.000","0.000","1.500","280.000","2316.000","0.800","10.000","2355.000","-99.000","28.800","1.000","28.700","10.000","-99.000","-99.000"
"CAD010","2020-07-22 00:10:00","36.000","90.000","1.300","26.800","0.720","-99.000","0.000","3.100","100.000","0.000","1.300","120.000","0.000","-99.000","26.800","4.000","26.700","1.000","-99.000","-99.000"
"CAE010","2020-07-22 00:10:00","266.000","160.000","0.800","25.000","0.860","-99.000","0.000","2.100","190.000","2301.000","1.100","160.000","2350.000","-99.000","25.300","4.000","25.000","9.000","-99.000","-99.000"
"CAF060","2020-07-22 00:10:00","117.000","150.000","1.100","28.600","0.610","-99.000","0.000","1.800","110.000","2320.000","1.300","110.000","2350.000","-99.000","28.600","3.000","28.500","1.000","-99.000","-99.000"
"CAE040","2020-07-22 00:10:00","97.000","270.000","0.900","27.100","0.790","-99.000","0.000","2.400","210.000","2319.000","1.300","200.000","2321.000","-99.000","27.300","1.000","27.100","10.000","-99.000","-99.000"
"CAE060","2020-07-22 00:10:00","28.000","160.000","2.000","27.800","0.800","-99.000","0.000","2.500","170.000","2320.000","2.100","170.000","2326.000","-99.000","28.000","1.000","27.800","7.000","-99.000","-99.000"
"CAAH60","2020-07-22 00:10:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-07-22 00:10:00","64.000","50.000","0.600","26.100","0.900","-99.000","0.000","2.400","40.000","2314.000","1.100","50.000","2318.000","-99.000","26.200","1.000","26.100","7.000","-99.000","-99.000"
"A0W080","2020-07-22 00:10:00","3.000","0.000","0.000","27.600","0.980","-99.000","0.000","1.600","90.000","2353.000","0.100","0.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-22 00:10:00","85.000","150.000","1.700","28.500","0.810","-99.000","0.000","2.200","180.000","0.000","1.700","180.000","2347.000","-99.000","28.800","1.000","28.500","8.000","-99.000","-99.000"
"CAL010","2020-07-22 00:10:00","46.000","260.000","1.800","26.200","0.930","-99.000","0.000","5.300","90.000","2327.000","4.900","90.000","2329.000","-99.000","26.200","1.000","26.100","6.000","-99.000","-99.000"
"CAF080","2020-07-22 00:10:00","208.000","70.000","1.300","28.100","0.620","-99.000","0.000","2.200","100.000","2347.000","2.100","100.000","2351.000","-99.000","28.200","1.000","28.100","9.000","-99.000","-99.000"
"CAE090","2020-07-22 00:10:00","89.000","140.000","1.300","28.200","0.790","-99.000","0.000","3.000","120.000","2331.000","2.200","120.000","2332.000","-99.000","28.200","1.000","28.200","1.000","-99.000","-99.000"
"CAE050","2020-07-22 00:10:00","339.000","70.000","0.800","25.000","0.780","-99.000","0.000","2.900","40.000","2341.000","1.100","70.000","2308.000","-99.000","25.300","1.000","25.000","7.000","-99.000","-99.000"
"A2K570","2020-07-22 00:10:00","90.000","0.000","0.000","25.100","0.990","-99.000","0.000","0.800","160.000","2317.000","0.300","150.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-22 00:10:00","76.000","350.000","0.500","26.200","0.720","-99.000","0.000","1.800","30.000","2312.000","0.600","280.000","2308.000","-99.000","26.300","1.000","26.200","4.000","-99.000","-99.000"
"CAG060","2020-07-22 00:10:00","48.000","270.000","0.600","29.200","0.790","-99.000","0.000","1.700","260.000","2322.000","1.300","260.000","2334.000","-99.000","29.300","1.000","29.200","8.000","-99.000","-99.000"
"CAF070","2020-07-22 00:10:00","181.000","120.000","0.800","28.100","0.610","-99.000","0.000","1.700","120.000","2349.000","1.300","120.000","2352.000","-99.000","28.200","1.000","28.100","10.000","-99.000","-99.000"
"CAG030","2020-07-22 00:10:00","33.000","80.000","0.900","29.500","0.800","-99.000","0.000","1.600","60.000","2305.000","0.900","100.000","2301.000","-99.000","29.600","1.000","29.500","6.000","-99.000","-99.000"
"CAH020","2020-07-22 00:10:00","93.000","150.000","1.300","28.300","0.850","-99.000","0.000","1.800","260.000","2304.000","0.900","200.000","2331.000","-99.000","28.300","1.000","28.300","3.000","-99.000","-99.000"
"A0Z080","2020-07-22 00:10:00","3171.000","200.000","1.300","10.900","0.710","-99.000","0.000","6.800","280.000","2327.000","4.800","220.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-22 00:10:00","2.000","230.000","0.500","27.300","0.950","-99.000","0.000","3.600","200.000","2302.000","2.800","200.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-22 00:10:00","109.000","160.000","2.000","27.800","0.670","-99.000","0.000","2.500","160.000","2358.000","1.800","170.000","2301.000","-99.000","28.000","1.000","27.800","4.000","-99.000","-99.000"
"A0A9M0","2020-07-22 00:10:00","24.058","0.000","0.000","25.500","0.940","1009.800","-99.000","1.200","220.000","2312.000","0.400","240.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-22 00:10:00","60.000","360.000","1.100","29.200","0.780","-99.000","0.000","1.100","20.000","2358.000","1.000","10.000","2355.000","-99.000","29.300","1.000","29.200","6.000","-99.000","-99.000"
"CAF090","2020-07-22 00:10:00","130.000","170.000","0.500","27.800","0.840","-99.000","0.000","2.000","160.000","2350.000","1.300","160.000","2354.000","-99.000","27.800","4.000","27.800","1.000","-99.000","-99.000"
"D2F230","2020-07-22 00:10:00","1734.000","0.000","0.200","15.200","0.980","-99.000","0.000","2.300","120.000","2304.000","0.800","100.000","2307.000","-99.000","15.300","5.000","15.200","1.000","-99.000","-99.000"
"CAF020","2020-07-22 00:10:00","209.000","350.000","0.600","27.600","0.780","-99.000","0.000","2.000","80.000","2325.000","1.300","90.000","2307.000","-99.000","27.700","1.000","27.600","10.000","-99.000","-99.000"
"CAF040","2020-07-22 00:10:00","54.000","350.000","0.600","28.000","0.810","-99.000","0.000","1.100","20.000","2347.000","0.800","20.000","2348.000","-99.000","28.300","1.000","28.000","9.000","-99.000","-99.000"
"A0K420","2020-07-22 00:10:00","22.000","100.000","2.000","28.800","0.870","-99.000","0.000","2.300","60.000","2314.000","2.000","50.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-22 00:10:00","195.000","300.000","0.600","28.300","0.590","-99.000","0.000","2.900","10.000","2349.000","1.000","330.000","2305.000","-99.000","28.500","1.000","28.300","9.000","-99.000","-99.000"
"A0W030","2020-07-22 00:10:00","6.000","230.000","0.800","27.000","0.970","-99.000","0.000","2.600","240.000","2329.000","1.100","250.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-22 00:10:00","37.000","150.000","0.500","29.400","0.770","-99.000","0.000","1.200","10.000","-99.000","0.800","10.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-22 00:10:00","35.000","360.000","0.800","29.300","0.750","-99.000","0.000","1.300","170.000","2305.000","0.800","50.000","2356.000","-99.000","29.300","1.000","29.300","1.000","-99.000","-99.000"
"A0T780","2020-07-22 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-22 00:10:00","28.000","190.000","1.200","29.800","0.760","-99.000","0.000","1.800","180.000","2337.000","1.300","190.000","2343.000","-99.000","29.800","1.000","29.800","7.000","-99.000","-99.000"
"A0C540","2020-07-22 00:10:00","1374.000","0.000","0.000","19.200","0.960","-99.000","0.000","2.600","110.000","2309.000","2.300","110.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-22 00:10:00","32.000","110.000","1.700","27.500","0.860","-99.000","0.000","2.600","100.000","2354.000","2.000","100.000","2356.000","-99.000","27.600","1.000","27.500","7.000","-99.000","-99.000"
"CAJ010","2020-07-22 00:10:00","130.000","110.000","2.700","26.300","0.910","-99.000","0.000","4.000","100.000","2353.000","3.400","100.000","2307.000","-99.000","26.300","10.000","26.100","4.000","-99.000","-99.000"
"CAJ020","2020-07-22 00:10:00","50.000","100.000","1.300","27.200","0.660","-99.000","0.000","2.900","170.000","2302.000","2.500","170.000","2302.000","-99.000","27.200","2.000","27.100","1.000","-99.000","-99.000"
"467420","2020-07-22 00:10:00","8.100","360.000","1.400","28.600","0.790","1010.100","0.000","4.200","10.000","2337.000","2.400","340.000","2337.000","-99.000","28.600","5.000","28.500","1.000","0.000","-99.000"
"CAE070","2020-07-22 00:20:00","77.000","120.000","0.800","26.300","0.820","-99.000","0.000","2.000","120.000","2316.000","1.500","110.000","2316.000","-99.000","27.000","1.000","26.300","17.000","-99.000","-99.000"
"CAF010","2020-07-22 00:20:00","150.000","10.000","0.600","28.700","0.750","-99.000","0.000","1.500","280.000","2316.000","0.800","10.000","2355.000","-99.000","28.800","1.000","28.700","10.000","-99.000","-99.000"
"CAD010","2020-07-22 00:20:00","36.000","120.000","0.900","26.800","0.710","-99.000","0.000","3.100","100.000","0.000","1.300","120.000","0.000","-99.000","26.800","4.000","26.700","1.000","-99.000","-99.000"
"CAE010","2020-07-22 00:20:00","266.000","130.000","0.900","25.000","0.880","-99.000","0.000","2.100","190.000","2301.000","1.100","160.000","2350.000","-99.000","25.300","4.000","25.000","9.000","-99.000","-99.000"
"CAF060","2020-07-22 00:20:00","117.000","100.000","0.600","28.300","0.630","-99.000","0.000","1.800","110.000","2320.000","1.300","110.000","2350.000","-99.000","28.600","3.000","28.300","20.000","-99.000","-99.000"
"CAE040","2020-07-22 00:20:00","97.000","230.000","0.600","27.100","0.790","-99.000","0.000","2.400","210.000","2319.000","1.300","200.000","2321.000","-99.000","27.300","1.000","27.100","10.000","-99.000","-99.000"
"CAE060","2020-07-22 00:20:00","28.000","160.000","2.100","27.500","0.800","-99.000","0.000","2.500","170.000","2320.000","2.100","170.000","2326.000","-99.000","28.000","1.000","27.500","20.000","-99.000","-99.000"
"CAAH60","2020-07-22 00:20:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-07-22 00:20:00","64.000","60.000","0.600","26.000","0.900","-99.000","0.000","2.400","40.000","2314.000","1.100","50.000","2318.000","-99.000","26.200","1.000","26.000","13.000","-99.000","-99.000"
"A0W080","2020-07-22 00:20:00","3.000","0.000","0.000","27.600","0.980","-99.000","0.000","1.600","90.000","2353.000","0.100","0.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-22 00:20:00","85.000","160.000","1.200","28.500","0.810","-99.000","0.000","2.200","180.000","0.000","1.700","180.000","2347.000","-99.000","28.800","1.000","28.500","8.000","-99.000","-99.000"
"CAL010","2020-07-22 00:20:00","46.000","90.000","3.700","26.200","0.930","-99.000","0.000","5.300","90.000","2327.000","4.900","90.000","2329.000","-99.000","26.300","16.000","26.100","6.000","-99.000","-99.000"
"CAF080","2020-07-22 00:20:00","208.000","60.000","1.500","28.100","0.630","-99.000","0.000","2.200","100.000","2347.000","2.100","100.000","2351.000","-99.000","28.200","1.000","28.100","9.000","-99.000","-99.000"
"CAE090","2020-07-22 00:20:00","89.000","150.000","1.300","28.200","0.790","-99.000","0.000","3.000","120.000","2331.000","2.200","120.000","2332.000","-99.000","28.200","1.000","28.100","12.000","-99.000","-99.000"
"CAE050","2020-07-22 00:20:00","339.000","80.000","0.600","25.000","0.780","-99.000","0.000","2.900","40.000","2341.000","1.100","70.000","2308.000","-99.000","25.300","1.000","25.000","7.000","-99.000","-99.000"
"A2K570","2020-07-22 00:20:00","90.000","0.000","0.000","25.100","0.990","-99.000","0.000","0.800","160.000","2317.000","0.300","150.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-22 00:20:00","76.000","30.000","0.400","26.100","0.720","-99.000","0.000","1.800","30.000","2312.000","0.600","280.000","2308.000","-99.000","26.300","1.000","26.000","16.000","-99.000","-99.000"
"CAG060","2020-07-22 00:20:00","48.000","140.000","0.600","28.700","0.820","-99.000","0.000","1.700","260.000","2322.000","1.300","260.000","2334.000","-99.000","29.300","1.000","28.700","20.000","-99.000","-99.000"
"CAF070","2020-07-22 00:20:00","181.000","100.000","0.800","28.100","0.620","-99.000","0.000","1.700","120.000","2349.000","1.300","120.000","2352.000","-99.000","28.200","1.000","28.100","10.000","-99.000","-99.000"
"CAG030","2020-07-22 00:20:00","33.000","80.000","0.900","29.500","0.810","-99.000","0.000","1.600","60.000","2305.000","0.900","100.000","2301.000","-99.000","29.600","1.000","29.500","6.000","-99.000","-99.000"
"CAH020","2020-07-22 00:20:00","93.000","160.000","1.000","28.200","0.850","-99.000","0.000","1.800","260.000","2304.000","0.900","200.000","2331.000","-99.000","28.300","1.000","28.200","13.000","-99.000","-99.000"
"A0Z080","2020-07-22 00:20:00","3171.000","210.000","1.800","10.700","0.730","-99.000","0.000","6.800","280.000","2327.000","4.800","220.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-22 00:20:00","2.000","210.000","0.700","27.400","0.950","-99.000","0.000","3.600","200.000","2302.000","2.800","200.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-22 00:20:00","109.000","170.000","1.300","27.700","0.680","-99.000","0.000","2.500","160.000","2358.000","1.800","170.000","2301.000","-99.000","28.000","1.000","27.700","20.000","-99.000","-99.000"
"A0A9M0","2020-07-22 00:20:00","24.058","0.000","0.000","25.400","0.950","1009.700","-99.000","1.200","220.000","2312.000","0.400","240.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-22 00:20:00","60.000","10.000","1.200","29.100","0.780","-99.000","0.000","1.100","20.000","2358.000","1.000","10.000","2355.000","-99.000","29.300","1.000","29.100","16.000","-99.000","-99.000"
"CAF090","2020-07-22 00:20:00","130.000","180.000","0.600","27.700","0.840","-99.000","0.000","2.000","160.000","2350.000","1.300","160.000","2354.000","-99.000","27.800","4.000","27.700","16.000","-99.000","-99.000"
"D2F230","2020-07-22 00:20:00","1734.000","0.000","0.100","15.100","0.980","-99.000","0.000","2.300","120.000","2304.000","0.800","100.000","2307.000","-99.000","15.300","5.000","15.100","12.000","-99.000","-99.000"
"CAF020","2020-07-22 00:20:00","209.000","10.000","0.600","27.600","0.780","-99.000","0.000","2.000","80.000","2325.000","1.300","90.000","2307.000","-99.000","27.700","1.000","27.500","15.000","-99.000","-99.000"
"CAF040","2020-07-22 00:20:00","54.000","10.000","0.900","28.200","0.790","-99.000","0.000","1.100","20.000","2347.000","0.800","20.000","2348.000","-99.000","28.300","1.000","27.800","13.000","-99.000","-99.000"
"A0K420","2020-07-22 00:20:00","22.000","130.000","1.900","28.600","0.890","-99.000","0.000","2.300","60.000","2314.000","2.000","50.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-22 00:20:00","195.000","330.000","0.600","28.200","0.590","-99.000","0.000","2.900","10.000","2349.000","1.000","330.000","2305.000","-99.000","28.500","1.000","28.200","15.000","-99.000","-99.000"
"A0W030","2020-07-22 00:20:00","6.000","250.000","1.000","27.000","0.970","-99.000","0.000","2.600","240.000","2329.000","1.100","250.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-22 00:20:00","37.000","0.000","0.200","29.200","0.770","-99.000","0.000","1.200","10.000","-99.000","0.800","10.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-22 00:20:00","35.000","360.000","0.800","29.300","0.750","-99.000","0.000","1.300","170.000","2305.000","0.800","50.000","2356.000","-99.000","29.300","11.000","29.300","1.000","-99.000","-99.000"
"A0T780","2020-07-22 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
