"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF030","2020-11-02 00:10:00","195.000","120.000","1.000","21.600","0.820","-99.000","0.000","2.000","20.000","2327.000","1.300","110.000","2353.000","-99.000","21.800","1.000","21.600","10.000","-99.000","-99.000"
"A0W030","2020-11-02 00:10:00","6.000","20.000","1.400","22.000","0.810","-99.000","0.000","4.300","360.000","2307.000","2.500","10.000","2311.000","-99.000","22.100","2.000","22.000","1.000","-99.000","-99.000"
"A0G720","2020-11-02 00:10:00","37.000","0.000","0.100","22.100","0.890","-99.000","0.000","2.700","290.000","-99.000","1.400","290.000","-99.000","-99.000","22.300","8.000","21.700","1.000","-99.000","-99.000"
"CAG040","2020-11-02 00:10:00","35.000","40.000","0.400","22.000","0.900","-99.000","0.000","2.900","20.000","2326.000","1.800","20.000","2328.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"A0T780","2020-11-02 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-02 00:10:00","28.000","290.000","0.500","23.000","0.770","-99.000","0.000","2.700","330.000","2305.000","1.300","20.000","2318.000","-99.000","23.000","1.000","22.800","3.000","-99.000","-99.000"
"A0C540","2020-11-02 00:10:00","1374.000","110.000","6.000","14.700","0.930","-99.000","0.000","11.400","100.000","2309.000","5.100","100.000","2312.000","-99.000","14.700","7.000","14.400","1.000","-99.000","-99.000"
"CAE020","2020-11-02 00:10:00","32.000","160.000","0.800","21.300","0.910","-99.000","0.000","3.400","90.000","2302.000","2.700","90.000","2306.000","-99.000","21.700","1.000","21.300","10.000","-99.000","-99.000"
"CAJ010","2020-11-02 00:10:00","130.000","110.000","1.800","20.800","0.930","-99.000","0.000","5.000","100.000","2304.000","4.500","100.000","2309.000","-99.000","20.800","8.000","20.500","1.000","-99.000","-99.000"
"CAJ020","2020-11-02 00:10:00","50.000","230.000","0.600","21.800","0.840","-99.000","0.000","2.200","240.000","2330.000","1.300","230.000","2335.000","-99.000","21.800","10.000","21.800","1.000","-99.000","-99.000"
"467420","2020-11-02 00:10:00","8.100","30.000","1.100","23.000","0.870","1011.700","0.000","2.200","350.000","2328.000","1.300","340.000","2329.000","-99.000","23.000","1.000","23.000","1.000","0.000","-99.000"
"CAE070","2020-11-02 00:20:00","77.000","110.000","0.500","19.800","0.930","-99.000","0.000","2.500","120.000","2313.000","1.500","120.000","2304.000","-99.000","20.300","1.000","19.800","19.000","-99.000","-99.000"
"CAF010","2020-11-02 00:20:00","150.000","0.000","0.200","21.300","0.840","-99.000","0.000","1.600","290.000","2341.000","1.000","310.000","2301.000","-99.000","21.500","1.000","21.100","17.000","-99.000","-99.000"
"CAD010","2020-11-02 00:20:00","36.000","160.000","1.800","19.800","0.940","-99.000","0.000","2.600","190.000","2323.000","1.500","150.000","2305.000","-99.000","20.500","1.000","19.800","17.000","-99.000","-99.000"
"CAE010","2020-11-02 00:20:00","266.000","150.000","0.600","19.300","0.940","-99.000","0.000","1.800","130.000","2321.000","1.000","130.000","2327.000","-99.000","19.500","1.000","19.300","15.000","-99.000","-99.000"
"CAF060","2020-11-02 00:20:00","117.000","120.000","1.200","21.300","0.700","-99.000","0.000","1.600","150.000","2326.000","0.900","150.000","2328.000","-99.000","21.600","1.000","21.300","20.000","-99.000","-99.000"
"CAE040","2020-11-02 00:20:00","97.000","230.000","0.500","20.500","0.850","-99.000","0.000","1.600","210.000","2308.000","1.100","210.000","2301.000","-99.000","20.800","1.000","20.500","8.000","-99.000","-99.000"
"CAE060","2020-11-02 00:20:00","28.000","170.000","1.000","21.500","0.870","-99.000","0.000","3.000","80.000","2302.000","2.700","70.000","2301.000","-99.000","21.800","1.000","21.500","12.000","-99.000","-99.000"
"CAAH60","2020-11-02 00:20:00","18.000","110.000","0.500","24.200","0.700","-99.000","0.000","4.800","100.000","2325.000","1.100","110.000","2330.000","-99.000","24.400","4.000","24.200","7.000","-99.000","-99.000"
"CAE080","2020-11-02 00:20:00","64.000","20.000","0.300","19.000","0.950","-99.000","0.000","1.600","40.000","2334.000","0.600","20.000","2315.000","-99.000","19.500","1.000","19.000","19.000","-99.000","-99.000"
"A0W080","2020-11-02 00:20:00","3.000","30.000","9.100","23.800","0.870","-99.000","0.000","15.000","60.000","2323.000","10.100","40.000","2324.000","-99.000","24.100","9.000","23.600","12.000","-99.000","-99.000"
"CAF050","2020-11-02 00:20:00","85.000","180.000","1.800","21.800","0.850","-99.000","0.000","2.700","190.000","2316.000","2.200","180.000","2301.000","-99.000","21.800","1.000","21.700","18.000","-99.000","-99.000"
"CAL010","2020-11-02 00:20:00","46.000","210.000","0.500","21.600","0.900","-99.000","0.000","2.500","190.000","2355.000","1.800","190.000","2312.000","-99.000","21.800","8.000","21.500","1.000","-99.000","-99.000"
"CAF080","2020-11-02 00:20:00","208.000","210.000","0.400","22.000","0.820","-99.000","0.000","2.200","120.000","2357.000","1.300","120.000","2344.000","-99.000","22.500","1.000","22.000","18.000","-99.000","-99.000"
"CAE090","2020-11-02 00:20:00","89.000","150.000","0.600","21.300","0.850","-99.000","0.000","2.900","170.000","2324.000","2.200","160.000","2325.000","-99.000","21.300","20.000","21.000","13.000","-99.000","-99.000"
"CAE050","2020-11-02 00:20:00","339.000","70.000","0.500","19.100","0.960","-99.000","0.000","2.200","50.000","2320.000","0.900","60.000","2336.000","-99.000","19.300","1.000","19.100","20.000","-99.000","-99.000"
"A2K570","2020-11-02 00:20:00","90.000","0.000","0.000","20.800","0.990","-99.000","0.000","1.800","190.000","2341.000","0.900","210.000","2343.000","-99.000","21.100","1.000","20.800","19.000","-99.000","-99.000"
"CAE030","2020-11-02 00:20:00","76.000","330.000","0.300","19.300","0.740","-99.000","0.000","2.100","350.000","2303.000","0.900","10.000","2308.000","-99.000","19.800","1.000","19.300","11.000","-99.000","-99.000"
"CAG060","2020-11-02 00:20:00","48.000","150.000","1.500","21.500","0.880","-99.000","0.000","1.600","160.000","2307.000","1.300","70.000","2301.000","-99.000","21.500","1.000","21.300","5.000","-99.000","-99.000"
"CAF070","2020-11-02 00:20:00","181.000","150.000","1.500","21.700","0.860","-99.000","0.000","2.700","40.000","2318.000","2.200","100.000","2331.000","-99.000","22.000","1.000","21.700","20.000","-99.000","-99.000"
"CAG030","2020-11-02 00:20:00","33.000","170.000","1.500","22.000","0.920","-99.000","0.000","2.500","320.000","2309.000","1.800","330.000","2309.000","-99.000","22.300","1.000","22.000","10.000","-99.000","-99.000"
"CAH020","2020-11-02 00:20:00","93.000","200.000","1.300","21.300","0.880","-99.000","0.000","2.900","160.000","2331.000","2.200","160.000","2359.000","-99.000","21.500","1.000","21.300","10.000","-99.000","-99.000"
"A0Z080","2020-11-02 00:20:00","3171.000","190.000","0.800","10.500","0.330","-99.000","0.000","3.200","240.000","2357.000","1.300","50.000","2345.000","-99.000","11.200","2.000","10.500","20.000","-99.000","-99.000"
"A0W100","2020-11-02 00:20:00","2.000","20.000","1.500","22.500","0.800","-99.000","0.000","4.800","30.000","2313.000","2.900","20.000","2343.000","-99.000","23.100","1.000","22.400","19.000","-99.000","-99.000"
"CAH010","2020-11-02 00:20:00","109.000","130.000","1.600","21.000","0.880","-99.000","0.000","3.700","160.000","2344.000","2.900","150.000","2359.000","-99.000","21.300","1.000","21.000","12.000","-99.000","-99.000"
"CAG050","2020-11-02 00:20:00","60.000","170.000","1.100","22.500","0.790","-99.000","0.000","2.200","360.000","2301.000","1.800","10.000","2301.000","-99.000","22.500","3.000","22.300","1.000","-99.000","-99.000"
"CAF090","2020-11-02 00:20:00","130.000","150.000","1.300","20.600","0.870","-99.000","0.000","1.300","140.000","2345.000","0.900","150.000","2345.000","-99.000","20.600","20.000","20.300","1.000","-99.000","-99.000"
"D2F230","2020-11-02 00:20:00","1734.000","50.000","0.900","6.900","0.920","-99.000","0.000","1.700","40.000","2333.000","1.100","40.000","2338.000","-99.000","7.000","12.000","6.800","18.000","-99.000","-99.000"
"CAF020","2020-11-02 00:20:00","209.000","120.000","1.100","20.300","0.890","-99.000","0.000","1.800","150.000","2349.000","1.200","130.000","2353.000","-99.000","20.600","1.000","20.300","18.000","-99.000","-99.000"
"CAF040","2020-11-02 00:20:00","54.000","100.000","0.600","21.800","0.860","-99.000","0.000","2.100","360.000","2301.000","1.600","360.000","2305.000","-99.000","22.000","1.000","21.800","18.000","-99.000","-99.000"
"A0K420","2020-11-02 00:20:00","22.000","20.000","4.300","23.600","0.900","-99.000","0.000","7.800","360.000","2343.000","5.000","10.000","2347.000","-99.000","23.600","1.000","23.500","5.000","-99.000","-99.000"
"CAF030","2020-11-02 00:20:00","195.000","110.000","1.300","21.500","0.820","-99.000","0.000","2.000","20.000","2327.000","1.300","110.000","2353.000","-99.000","21.800","1.000","21.500","20.000","-99.000","-99.000"
"A0W030","2020-11-02 00:20:00","6.000","10.000","1.700","22.000","0.790","-99.000","0.000","4.300","360.000","2307.000","2.500","10.000","2311.000","-99.000","22.100","2.000","22.000","1.000","-99.000","-99.000"
"A0G720","2020-11-02 00:20:00","37.000","0.000","0.100","22.100","0.890","-99.000","0.000","2.700","290.000","-99.000","1.400","290.000","-99.000","-99.000","22.300","8.000","21.700","1.000","-99.000","-99.000"
"CAG040","2020-11-02 00:20:00","35.000","90.000","0.300","21.800","0.910","-99.000","0.000","2.900","20.000","2326.000","1.800","20.000","2328.000","-99.000","22.000","1.000","21.800","19.000","-99.000","-99.000"
"A0T780","2020-11-02 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-02 00:20:00","28.000","240.000","0.600","22.800","0.760","-99.000","0.000","2.700","330.000","2305.000","1.300","20.000","2318.000","-99.000","23.000","1.000","22.800","3.000","-99.000","-99.000"
"A0C540","2020-11-02 00:20:00","1374.000","110.000","5.500","14.500","0.940","-99.000","0.000","11.400","100.000","2309.000","5.100","100.000","2312.000","-99.000","14.700","7.000","14.400","1.000","-99.000","-99.000"
"CAE020","2020-11-02 00:20:00","32.000","160.000","1.000","21.300","0.910","-99.000","0.000","3.400","90.000","2302.000","2.700","90.000","2306.000","-99.000","21.700","1.000","21.300","17.000","-99.000","-99.000"
"CAJ010","2020-11-02 00:20:00","130.000","110.000","1.600","21.000","0.900","-99.000","0.000","5.000","100.000","2304.000","4.500","100.000","2309.000","-99.000","21.000","14.000","20.500","1.000","-99.000","-99.000"
"CAJ020","2020-11-02 00:20:00","50.000","240.000","1.000","22.000","0.850","-99.000","0.000","2.200","240.000","2330.000","1.300","230.000","2335.000","-99.000","22.000","14.000","21.800","1.000","-99.000","-99.000"
"467420","2020-11-02 00:20:00","8.100","30.000","1.300","23.000","0.880","1011.600","0.000","2.200","350.000","2328.000","1.300","340.000","2329.000","-99.000","23.000","1.000","23.000","1.000","0.000","-99.000"
"CAE070","2020-11-02 00:30:00","77.000","100.000","0.600","19.800","0.930","-99.000","0.000","2.500","120.000","2313.000","1.500","120.000","2304.000","-99.000","20.300","1.000","19.800","19.000","-99.000","-99.000"
"CAF010","2020-11-02 00:30:00","150.000","40.000","0.400","21.300","0.840","-99.000","0.000","1.600","290.000","2341.000","1.000","310.000","2301.000","-99.000","21.500","1.000","21.100","17.000","-99.000","-99.000"
"CAD010","2020-11-02 00:30:00","36.000","130.000","0.800","20.000","0.930","-99.000","0.000","2.600","190.000","2323.000","1.500","150.000","2305.000","-99.000","20.500","1.000","19.800","17.000","-99.000","-99.000"
"CAE010","2020-11-02 00:30:00","266.000","150.000","0.600","19.500","0.930","-99.000","0.000","1.800","130.000","2321.000","1.000","130.000","2327.000","-99.000","19.500","1.000","19.300","15.000","-99.000","-99.000"
"CAF060","2020-11-02 00:30:00","117.000","60.000","0.800","21.500","0.690","-99.000","0.000","1.600","150.000","2326.000","0.900","150.000","2328.000","-99.000","21.600","1.000","21.300","20.000","-99.000","-99.000"
"CAE040","2020-11-02 00:30:00","97.000","280.000","1.100","20.300","0.860","-99.000","0.000","1.600","210.000","2308.000","1.100","210.000","2301.000","-99.000","20.800","1.000","20.300","30.000","-99.000","-99.000"
