"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466950","2020-02-13 00:20:00","99.000","220.000","5.300","19.300","0.890","1006.400","0.000","8.400","180.000","2400.000","6.300","200.000","2329.000","-99.000","19.400","19.000","19.100","1.000","0.000","-99.000"
"466880","2020-02-13 00:20:00","11.000","0.000","0.000","17.800","0.890","1017.000","0.000","2.400","210.000","2305.000","1.300","220.000","2309.000","-99.000","18.300","9.000","17.800","20.000","0.000","-99.000"
"467350","2020-02-13 00:20:00","10.700","40.000","2.000","21.400","0.960","1016.000","0.000","4.500","50.000","2311.000","2.400","70.000","2317.000","0.000","21.500","7.000","21.300","16.000","0.000","-99.000"
"A0W100","2020-02-13 00:20:00","2.000","150.000","0.300","16.300","0.910","-99.000","0.000","1.000","310.000","2323.000","0.500","320.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-02-13 00:20:00","8.100","360.000","0.500","22.000","0.760","1015.900","0.000","2.800","350.000","2356.000","1.700","350.000","2358.000","-99.000","22.400","1.000","22.000","20.000","0.000","-99.000"
"467990","2020-02-13 00:20:00","97.842","320.000","2.400","14.400","0.970","1008.600","-99.000","3.600","120.000","2304.000","2.600","110.000","2307.000","0.000","15.400","1.000","14.300","8.000","0.000","-99.000"
"A0Z080","2020-02-13 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-02-13 00:20:00","19.000","0.000","0.000","16.700","1.000","1016.200","0.000","1.900","90.000","2324.000","0.800","30.000","2326.000","-99.000","16.900","1.000","16.700","9.000","0.000","-99.000"
"466990","2020-02-13 00:20:00","16.100","290.000","1.600","21.300","0.770","1015.700","0.000","2.800","250.000","2322.000","1.900","230.000","2310.000","0.000","21.300","18.000","20.900","2.000","0.000","-99.000"
"467571","2020-02-13 00:20:00","26.900","0.000","0.200","19.500","0.770","1014.600","0.000","2.500","120.000","2329.000","1.400","110.000","2334.000","0.000","19.600","1.000","19.500","4.000","0.000","-99.000"
"467490","2020-02-13 00:20:00","84.000","110.000","0.600","20.500","0.730","1007.900","0.000","1.400","90.000","2322.000","0.500","90.000","2322.000","0.000","20.800","1.000","20.500","14.000","0.000","-99.000"
"467620","2020-02-13 00:20:00","324.000","170.000","5.000","21.000","0.980","981.300","0.000","9.000","170.000","2333.000","6.100","170.000","2342.000","0.000","21.100","3.000","21.000","1.000","0.000","-99.000"
"467650","2020-02-13 00:20:00","1014.800","360.000","1.900","15.900","0.740","-99.000","0.000","2.600","20.000","2347.000","1.900","50.000","2338.000","0.000","15.900","15.000","15.400","1.000","0.000","-99.000"
"467410","2020-02-13 00:20:00","13.800","350.000","0.300","23.300","0.700","1014.600","0.000","2.900","20.000","2322.000","2.000","10.000","2323.000","0.000","23.600","1.000","23.300","15.000","0.000","-99.000"
"466940","2020-02-13 00:20:00","26.700","350.000","1.300","19.500","0.830","1014.700","0.000","2.700","170.000","2326.000","1.100","220.000","2301.000","0.000","19.900","1.000","19.500","14.000","0.000","-99.000"
"A2K570","2020-02-13 00:20:00","90.000","140.000","0.600","19.400","0.940","-99.000","0.000","1.600","100.000","2310.000","1.000","130.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-02-13 00:20:00","33.300","240.000","1.300","21.400","0.930","1013.300","0.000","4.400","250.000","2358.000","1.900","330.000","2323.000","0.000","21.400","11.000","21.100","1.000","0.000","-99.000"
"467300","2020-02-13 00:20:00","44.500","320.000","1.000","22.700","0.970","1012.500","0.000","4.100","290.000","2349.000","2.800","40.000","2307.000","-99.000","22.900","1.000","22.500","11.000","0.000","-99.000"
"A0C540","2020-02-13 00:20:00","1374.000","40.000","0.400","12.500","0.930","-99.000","0.000","2.500","220.000","2311.000","1.800","210.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-02-13 00:20:00","4.000","0.000","0.000","20.100","0.950","1016.800","0.000","0.800","330.000","2322.000","0.600","330.000","2327.000","-99.000","20.300","4.000","20.100","17.000","-99.000","10.000"
"467440","2020-02-13 00:20:00","2.300","150.000","3.300","25.200","0.710","1016.900","0.000","7.500","180.000","2359.000","3.700","150.000","2359.000","0.000","25.200","1.000","25.100","16.000","0.000","-99.000"
"467110","2020-02-13 00:20:00","48.000","60.000","0.900","16.300","0.870","1015.200","0.000","2.000","50.000","2301.000","1.700","50.000","2301.000","0.000","16.500","5.000","16.300","1.000","0.000","-99.000"
"A0W080","2020-02-13 00:20:00","3.000","60.000","2.600","21.000","0.880","-99.000","0.000","5.200","90.000","2307.000","4.200","60.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-13 00:20:00","6.255","230.000","0.700","19.800","0.810","1014.500","0.000","3.100","180.000","2358.000","2.000","170.000","2358.000","0.000","20.200","1.000","19.800","12.000","0.000","-99.000"
"467660","2020-02-13 00:20:00","9.000","280.000","0.800","21.500","0.940","1016.800","0.500","3.500","280.000","2330.000","1.700","260.000","2332.000","0.000","21.600","5.000","21.500","1.000","0.000","-99.000"
"A0K420","2020-02-13 00:20:00","22.000","50.000","2.800","20.400","0.740","-99.000","0.000","3.700","50.000","2351.000","3.100","50.000","2354.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-13 00:20:00","3844.800","250.000","7.900","-0.200","0.560","-99.000","0.000","21.800","250.000","2326.000","11.400","250.000","2354.000","0.000","0.000","1.000","-0.200","18.000","0.000","-99.000"
"CAAH60","2020-02-13 00:20:00","18.000","0.000","0.000","18.300","0.870","-99.000","0.000","1.100","180.000","2335.000","0.000","0.000","2301.000","-99.000","18.700","2.000","18.300","20.000","-99.000","-99.000"
"467590","2020-02-13 00:20:00","22.300","120.000","2.800","23.700","0.940","1014.400","0.000","5.800","140.000","2304.000","2.400","130.000","2335.000","0.000","23.700","8.000","23.600","1.000","0.000","-99.000"
"466930","2020-02-13 00:20:00","607.100","70.000","0.600","16.000","0.880","949.100","0.000","1.600","20.000","2355.000","0.900","60.000","2337.000","-99.000","16.300","1.000","15.900","11.000","0.000","-99.000"
"D2F230","2020-02-13 00:20:00","1734.000","30.000","0.800","6.000","0.930","-99.000","0.000","1.400","40.000","2327.000","1.000","40.000","2333.000","-99.000","6.200","3.000","6.000","15.000","-99.000","-99.000"
"467060","2020-02-13 00:20:00","24.900","300.000","0.700","19.600","1.000","1014.700","0.000","3.500","220.000","2314.000","2.200","240.000","2316.000","-99.000","19.700","1.000","19.600","5.000","0.000","-99.000"
"467480","2020-02-13 00:20:00","26.900","70.000","1.100","19.900","0.840","1014.000","0.000","2.800","70.000","2328.000","2.100","80.000","2317.000","0.000","20.500","1.000","19.900","16.000","0.000","-99.000"
"467540","2020-02-13 00:20:00","8.100","310.000","1.300","21.500","0.870","1016.800","-99.000","3.300","230.000","2323.000","1.600","300.000","2354.000","-99.000","21.500","17.000","21.400","1.000","0.000","-99.000"
"467080","2020-02-13 00:20:00","7.400","250.000","0.300","19.800","0.840","1017.100","0.000","1.900","340.000","2330.000","1.100","320.000","2337.000","0.000","19.900","1.000","19.600","14.000","0.000","-99.000"
