"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAL010","2020-07-11 00:00:00","46.000","180.000","1.800","29.000","0.860","-99.000","0.000","3.100","190.000","2348.000","2.200","190.000","2351.000","-99.000","34.500","1049.000","26.800","340.000","-99.000","-99.000"
"CAF080","2020-07-11 00:00:00","208.000","160.000","4.500","26.800","0.680","-99.000","2.500","6.400","160.000","2335.000","4.700","160.000","2336.000","-99.000","32.700","1128.000","26.600","1302.000","-99.000","-99.000"
"CAE090","2020-07-11 00:00:00","89.000","170.000","1.300","28.300","0.820","-99.000","1.000","4.300","160.000","2301.000","2.100","170.000","2301.000","-99.000","33.100","945.000","26.100","1327.000","-99.000","-99.000"
"CAE050","2020-07-11 00:00:00","339.000","160.000","0.600","26.000","0.920","-99.000","6.000","2.400","250.000","2326.000","0.900","150.000","2350.000","-99.000","32.700","1247.000","23.300","1322.000","-99.000","-99.000"
"A2K570","2020-07-11 00:00:00","90.000","180.000","0.500","27.800","0.990","-99.000","0.000","2.900","190.000","2317.000","1.600","180.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-11 00:00:00","76.000","360.000","0.500","26.700","0.680","-99.000","0.000","1.800","50.000","2334.000","0.800","240.000","2303.000","-99.000","35.200","1228.000","26.700","2357.000","-99.000","-99.000"
"CAG060","2020-07-11 00:00:00","48.000","140.000","1.200","27.500","0.810","-99.000","4.500","3.700","150.000","2321.000","2.600","150.000","2301.000","-99.000","34.200","1155.000","26.300","532.000","-99.000","-99.000"
"CAF070","2020-07-11 00:00:00","181.000","180.000","3.900","27.300","0.690","-99.000","0.500","6.500","180.000","2327.000","4.200","180.000","2302.000","-99.000","32.500","1050.000","25.600","1326.000","-99.000","-99.000"
"CAG030","2020-07-11 00:00:00","33.000","160.000","1.800","28.800","0.840","-99.000","0.000","3.500","170.000","2308.000","2.200","160.000","2331.000","-99.000","34.200","1125.000","28.100","354.000","-99.000","-99.000"
"CAH020","2020-07-11 00:00:00","93.000","160.000","2.200","28.100","0.770","-99.000","0.000","4.000","170.000","2305.000","2.600","170.000","2309.000","-99.000","35.100","1545.000","26.700","445.000","-99.000","-99.000"
"A0Z080","2020-07-11 00:00:00","3171.000","180.000","2.100","12.200","0.390","-99.000","0.000","6.500","320.000","2325.000","3.400","280.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-11 00:00:00","2.000","210.000","6.300","26.300","0.970","-99.000","0.000","9.600","200.000","2359.000","6.300","210.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-11 00:00:00","109.000","150.000","2.600","27.700","0.610","-99.000","0.000","3.900","160.000","2309.000","3.000","150.000","2311.000","-99.000","35.400","1213.000","25.800","514.000","-99.000","-99.000"
"A0A9M0","2020-07-11 00:00:00","24.058","210.000","0.400","26.000","0.920","-99.000","-99.000","1.700","170.000","2324.000","1.000","190.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-11 00:00:00","60.000","130.000","2.200","28.500","0.830","-99.000","0.000","4.000","130.000","2327.000","2.700","160.000","2301.000","-99.000","34.000","1212.000","27.000","554.000","-99.000","-99.000"
"CAF090","2020-07-11 00:00:00","130.000","290.000","0.400","27.300","0.850","-99.000","24.000","2.000","100.000","2308.000","0.900","110.000","2335.000","-99.000","34.100","1013.000","23.300","1309.000","-99.000","-99.000"
"D2F230","2020-07-11 00:00:00","1734.000","10.000","0.300","15.700","0.890","-99.000","0.000","1.400","70.000","2337.000","0.700","50.000","2337.000","-99.000","27.400","1342.000","12.900","513.000","-99.000","-99.000"
"CAF020","2020-07-11 00:00:00","209.000","350.000","0.600","27.700","0.800","-99.000","0.500","3.200","140.000","2359.000","0.900","140.000","2301.000","-99.000","33.100","1103.000","24.300","1317.000","-99.000","-99.000"
"CAF040","2020-07-11 00:00:00","54.000","140.000","1.800","28.200","0.760","-99.000","1.500","4.500","170.000","2307.000","2.900","160.000","2311.000","-99.000","34.600","1148.000","27.200","533.000","-99.000","-99.000"
"A0K420","2020-07-11 00:00:00","22.000","200.000","4.000","29.400","0.810","-99.000","7.000","6.600","210.000","2336.000","4.600","200.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-11 00:00:00","195.000","170.000","1.200","28.200","0.610","-99.000","8.500","5.000","160.000","2338.000","1.800","170.000","2331.000","-99.000","34.500","1156.000","23.300","1302.000","-99.000","-99.000"
"A0W030","2020-07-11 00:00:00","6.000","240.000","2.400","26.700","0.980","-99.000","0.000","5.400","250.000","2328.000","2.400","240.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-11 00:00:00","37.000","110.000","0.300","28.000","0.870","-99.000","0.000","1.500","30.000","-99.000","0.500","90.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-11 00:00:00","35.000","160.000","2.000","28.300","0.800","-99.000","0.000","5.200","180.000","2305.000","3.700","180.000","2306.000","-99.000","33.700","1111.000","26.800","552.000","-99.000","-99.000"
"A0T780","2020-07-11 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-11 00:00:00","28.000","180.000","2.100","29.000","0.830","-99.000","0.000","3.900","180.000","2317.000","2.700","180.000","2317.000","-99.000","34.700","1137.000","28.300","524.000","-99.000","-99.000"
"A0C540","2020-07-11 00:00:00","1374.000","290.000","1.400","19.600","0.890","-99.000","4.000","1.800","270.000","2354.000","1.400","290.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-11 00:00:00","32.000","110.000","1.300","27.700","0.840","-99.000","0.000","2.500","180.000","2301.000","1.300","110.000","2355.000","-99.000","33.500","1017.000","27.700","2357.000","-99.000","-99.000"
"CAJ010","2020-07-11 00:00:00","130.000","100.000","1.800","26.500","0.830","-99.000","0.000","3.900","100.000","2359.000","2.100","100.000","2331.000","-99.000","34.500","1211.000","24.300","320.000","-99.000","-99.000"
"CAJ020","2020-07-11 00:00:00","50.000","180.000","2.000","29.000","0.630","-99.000","0.500","3.500","200.000","2322.000","2.200","190.000","2341.000","-99.000","34.200","1103.000","26.700","524.000","-99.000","-99.000"
"467420","2020-07-11 00:00:00","8.100","300.000","0.500","30.200","0.740","1007.100","0.000","1.500","110.000","2326.000","0.500","120.000","2330.000","-99.000","34.500","1416.000","27.800","524.000","9.400","-99.000"
"CAE070","2020-07-11 00:10:00","77.000","180.000","2.400","28.100","0.790","-99.000","0.000","4.400","170.000","2324.000","2.700","190.000","2301.000","-99.000","28.200","1.000","28.100","6.000","-99.000","-99.000"
"CAF010","2020-07-11 00:10:00","150.000","150.000","3.000","28.500","0.790","-99.000","0.000","5.300","140.000","2314.000","3.400","150.000","0.000","-99.000","28.600","1.000","28.500","8.000","-99.000","-99.000"
"CAD010","2020-07-11 00:10:00","36.000","160.000","1.600","26.300","0.740","-99.000","0.000","2.700","120.000","2335.000","1.300","170.000","2301.000","-99.000","26.800","1.000","26.300","8.000","-99.000","-99.000"
"CAE010","2020-07-11 00:10:00","266.000","140.000","1.300","25.800","0.860","-99.000","0.000","4.000","170.000","2312.000","1.500","140.000","2301.000","-99.000","25.800","1.000","25.800","1.000","-99.000","-99.000"
"CAF060","2020-07-11 00:10:00","117.000","200.000","2.100","27.800","0.660","-99.000","0.000","4.500","200.000","2352.000","2.200","200.000","2316.000","-99.000","28.000","1.000","27.800","9.000","-99.000","-99.000"
"CAE040","2020-07-11 00:10:00","97.000","240.000","0.800","27.700","0.760","-99.000","0.000","3.700","210.000","2342.000","1.800","210.000","2313.000","-99.000","27.800","1.000","27.700","5.000","-99.000","-99.000"
"CAE060","2020-07-11 00:10:00","28.000","220.000","2.900","28.800","0.720","-99.000","0.000","4.500","220.000","2304.000","3.400","240.000","2301.000","-99.000","28.800","1.000","28.800","1.000","-99.000","-99.000"
"CAAH60","2020-07-11 00:10:00","18.000","230.000","0.200","28.000","0.790","-99.000","0.000","1.400","230.000","2310.000","0.400","230.000","2319.000","-99.000","28.200","1.000","28.000","10.000","-99.000","-99.000"
"CAE080","2020-07-11 00:10:00","64.000","160.000","0.500","26.700","0.850","-99.000","0.000","2.100","180.000","2302.000","0.800","180.000","2310.000","-99.000","26.800","1.000","26.700","5.000","-99.000","-99.000"
"A0W080","2020-07-11 00:10:00","3.000","200.000","3.000","27.100","0.970","-99.000","0.000","5.600","220.000","2310.000","4.200","210.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-11 00:10:00","85.000","180.000","2.500","28.000","0.790","-99.000","0.000","4.300","170.000","2305.000","3.500","170.000","2301.000","-99.000","28.000","1.000","27.800","4.000","-99.000","-99.000"
"CAL010","2020-07-11 00:10:00","46.000","160.000","1.300","28.800","0.860","-99.000","0.000","3.100","190.000","2348.000","2.200","190.000","2351.000","-99.000","28.800","1.000","28.800","5.000","-99.000","-99.000"
"CAF080","2020-07-11 00:10:00","208.000","160.000","4.300","26.800","0.690","-99.000","0.000","6.400","160.000","2335.000","4.700","160.000","2336.000","-99.000","26.800","1.000","26.800","6.000","-99.000","-99.000"
"CAE090","2020-07-11 00:10:00","89.000","160.000","1.200","28.200","0.830","-99.000","0.000","4.300","160.000","2301.000","2.100","170.000","2301.000","-99.000","28.300","1.000","28.200","10.000","-99.000","-99.000"
"CAE050","2020-07-11 00:10:00","339.000","160.000","0.800","25.800","0.920","-99.000","0.000","2.400","250.000","2326.000","0.900","150.000","2350.000","-99.000","26.100","1.000","25.800","6.000","-99.000","-99.000"
"A2K570","2020-07-11 00:10:00","90.000","0.000","0.000","27.300","0.990","-99.000","0.000","2.900","190.000","2317.000","1.600","180.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-11 00:10:00","76.000","10.000","0.400","26.300","0.680","-99.000","0.000","1.800","50.000","2334.000","0.800","240.000","2303.000","-99.000","26.600","1.000","26.300","9.000","-99.000","-99.000"
"CAG060","2020-07-11 00:10:00","48.000","140.000","1.300","27.300","0.820","-99.000","0.000","3.700","150.000","2321.000","2.600","150.000","2301.000","-99.000","27.500","1.000","27.300","9.000","-99.000","-99.000"
"CAF070","2020-07-11 00:10:00","181.000","180.000","3.700","27.300","0.690","-99.000","0.000","6.500","180.000","2327.000","4.200","180.000","2302.000","-99.000","27.300","1.000","27.300","7.000","-99.000","-99.000"
"CAG030","2020-07-11 00:10:00","33.000","140.000","1.700","28.600","0.850","-99.000","0.000","3.500","170.000","2308.000","2.200","160.000","2331.000","-99.000","28.800","1.000","28.600","8.000","-99.000","-99.000"
"CAH020","2020-07-11 00:10:00","93.000","160.000","2.500","28.000","0.780","-99.000","0.000","4.000","170.000","2305.000","2.600","170.000","2309.000","-99.000","28.100","1.000","28.000","9.000","-99.000","-99.000"
"A0Z080","2020-07-11 00:10:00","3171.000","270.000","1.500","11.900","0.370","-99.000","0.000","6.500","320.000","2325.000","3.400","280.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-11 00:10:00","2.000","210.000","6.500","26.200","0.970","-99.000","0.000","9.600","200.000","2359.000","6.300","210.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-11 00:10:00","109.000","150.000","2.700","27.600","0.610","-99.000","0.000","3.900","160.000","2309.000","3.000","150.000","2311.000","-99.000","27.700","1.000","27.600","8.000","-99.000","-99.000"
"A0A9M0","2020-07-11 00:10:00","24.058","200.000","0.600","25.900","0.920","-99.000","-99.000","1.700","170.000","2324.000","1.000","190.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-11 00:10:00","60.000","130.000","2.700","28.300","0.830","-99.000","0.000","4.000","130.000","2327.000","2.700","160.000","2301.000","-99.000","28.600","1.000","28.300","5.000","-99.000","-99.000"
"CAF090","2020-07-11 00:10:00","130.000","50.000","0.400","27.100","0.860","-99.000","0.000","2.000","100.000","2308.000","0.900","110.000","2335.000","-99.000","27.300","1.000","27.100","7.000","-99.000","-99.000"
"D2F230","2020-07-11 00:10:00","1734.000","360.000","0.400","15.500","0.890","-99.000","0.000","1.400","70.000","2337.000","0.700","50.000","2337.000","-99.000","15.700","1.000","15.500","9.000","-99.000","-99.000"
"CAF020","2020-07-11 00:10:00","209.000","330.000","0.600","27.700","0.810","-99.000","0.000","3.200","140.000","2359.000","0.900","140.000","2301.000","-99.000","27.800","1.000","27.700","4.000","-99.000","-99.000"
"CAF040","2020-07-11 00:10:00","54.000","130.000","1.600","27.700","0.790","-99.000","0.000","4.500","170.000","2307.000","2.900","160.000","2311.000","-99.000","28.200","1.000","27.700","10.000","-99.000","-99.000"
"A0K420","2020-07-11 00:10:00","22.000","200.000","3.200","29.100","0.830","-99.000","0.000","6.600","210.000","2336.000","4.600","200.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-11 00:10:00","195.000","170.000","1.600","28.100","0.620","-99.000","0.000","5.000","160.000","2338.000","1.800","170.000","2331.000","-99.000","28.200","1.000","28.100","6.000","-99.000","-99.000"
"A0W030","2020-07-11 00:10:00","6.000","220.000","2.000","26.700","0.960","-99.000","0.000","5.400","250.000","2328.000","2.400","240.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-11 00:10:00","37.000","0.000","0.100","27.900","0.870","-99.000","0.000","1.500","30.000","-99.000","0.500","90.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-11 00:10:00","35.000","140.000","2.200","28.000","0.800","-99.000","0.000","5.200","180.000","2305.000","3.700","180.000","2306.000","-99.000","28.300","1.000","28.000","8.000","-99.000","-99.000"
"A0T780","2020-07-11 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-11 00:10:00","28.000","190.000","2.100","29.000","0.830","-99.000","0.000","3.900","180.000","2317.000","2.700","180.000","2317.000","-99.000","29.000","1.000","28.800","2.000","-99.000","-99.000"
"A0C540","2020-07-11 00:10:00","1374.000","310.000","1.300","19.400","0.930","-99.000","0.000","1.800","270.000","2354.000","1.400","290.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-11 00:10:00","32.000","130.000","0.900","27.800","0.830","-99.000","0.000","2.500","180.000","2301.000","1.300","110.000","2355.000","-99.000","27.800","9.000","27.700","1.000","-99.000","-99.000"
"CAJ010","2020-07-11 00:10:00","130.000","90.000","1.800","26.500","0.820","-99.000","0.000","3.900","100.000","2359.000","2.100","100.000","2331.000","-99.000","26.500","1.000","26.500","1.000","-99.000","-99.000"
"CAJ020","2020-07-11 00:10:00","50.000","170.000","1.800","28.700","0.640","-99.000","0.000","3.500","200.000","2322.000","2.200","190.000","2341.000","-99.000","28.800","1.000","28.700","9.000","-99.000","-99.000"
"467420","2020-07-11 00:10:00","8.100","340.000","0.400","30.000","0.750","1007.000","0.000","1.500","110.000","2326.000","0.500","120.000","2330.000","-99.000","30.100","1.000","30.000","9.000","0.000","-99.000"
"CAE070","2020-07-11 00:20:00","77.000","170.000","2.200","28.100","0.800","-99.000","0.000","4.400","170.000","2324.000","2.700","190.000","2301.000","-99.000","28.200","1.000","28.000","15.000","-99.000","-99.000"
"CAF010","2020-07-11 00:20:00","150.000","150.000","3.100","28.500","0.790","-99.000","0.000","5.300","140.000","2314.000","3.400","150.000","0.000","-99.000","28.600","1.000","28.500","8.000","-99.000","-99.000"
"CAD010","2020-07-11 00:20:00","36.000","150.000","1.300","26.200","0.750","-99.000","0.000","2.700","120.000","2335.000","1.300","170.000","2301.000","-99.000","26.800","1.000","26.200","18.000","-99.000","-99.000"
"CAE010","2020-07-11 00:20:00","266.000","130.000","1.300","25.800","0.860","-99.000","0.000","4.000","170.000","2312.000","1.500","140.000","2301.000","-99.000","25.800","12.000","25.800","1.000","-99.000","-99.000"
"CAF060","2020-07-11 00:20:00","117.000","180.000","2.200","27.800","0.660","-99.000","0.000","4.500","200.000","2352.000","2.200","200.000","2316.000","-99.000","28.000","1.000","27.800","9.000","-99.000","-99.000"
"CAE040","2020-07-11 00:20:00","97.000","230.000","0.800","27.800","0.760","-99.000","0.000","3.700","210.000","2342.000","1.800","210.000","2313.000","-99.000","27.800","1.000","27.700","5.000","-99.000","-99.000"
"CAE060","2020-07-11 00:20:00","28.000","210.000","2.700","28.800","0.720","-99.000","0.000","4.500","220.000","2304.000","3.400","240.000","2301.000","-99.000","28.800","11.000","28.800","1.000","-99.000","-99.000"
"CAAH60","2020-07-11 00:20:00","18.000","0.000","0.000","27.900","0.800","-99.000","0.000","1.400","230.000","2310.000","0.400","230.000","2319.000","-99.000","28.200","1.000","27.900","20.000","-99.000","-99.000"
"CAE080","2020-07-11 00:20:00","64.000","130.000","0.400","26.600","0.850","-99.000","0.000","2.100","180.000","2302.000","0.800","180.000","2310.000","-99.000","26.800","1.000","26.600","11.000","-99.000","-99.000"
"A0W080","2020-07-11 00:20:00","3.000","200.000","3.100","26.900","0.980","-99.000","0.000","5.600","220.000","2310.000","4.200","210.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-11 00:20:00","85.000","180.000","2.700","28.000","0.790","-99.000","0.000","4.300","170.000","2305.000","3.500","170.000","2301.000","-99.000","28.000","1.000","27.800","4.000","-99.000","-99.000"
"CAL010","2020-07-11 00:20:00","46.000","170.000","1.700","28.700","0.870","-99.000","0.000","3.100","190.000","2348.000","2.200","190.000","2351.000","-99.000","28.800","1.000","28.700","18.000","-99.000","-99.000"
"CAF080","2020-07-11 00:20:00","208.000","160.000","4.400","26.800","0.690","-99.000","0.000","6.400","160.000","2335.000","4.700","160.000","2336.000","-99.000","26.800","1.000","26.800","6.000","-99.000","-99.000"
"CAE090","2020-07-11 00:20:00","89.000","170.000","1.700","27.800","0.840","-99.000","0.000","4.300","160.000","2301.000","2.100","170.000","2301.000","-99.000","28.300","1.000","27.800","17.000","-99.000","-99.000"
"CAE050","2020-07-11 00:20:00","339.000","150.000","0.600","25.800","0.920","-99.000","0.000","2.400","250.000","2326.000","0.900","150.000","2350.000","-99.000","26.100","1.000","25.800","6.000","-99.000","-99.000"
"A2K570","2020-07-11 00:20:00","90.000","0.000","0.000","27.100","0.990","-99.000","0.000","2.900","190.000","2317.000","1.600","180.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-11 00:20:00","76.000","280.000","0.400","26.300","0.690","-99.000","0.000","1.800","50.000","2334.000","0.800","240.000","2303.000","-99.000","26.600","1.000","26.300","13.000","-99.000","-99.000"
"CAG060","2020-07-11 00:20:00","48.000","140.000","1.300","27.300","0.830","-99.000","0.000","3.700","150.000","2321.000","2.600","150.000","2301.000","-99.000","27.500","1.000","27.300","9.000","-99.000","-99.000"
"CAF070","2020-07-11 00:20:00","181.000","180.000","4.000","27.300","0.690","-99.000","0.000","6.500","180.000","2327.000","4.200","180.000","2302.000","-99.000","27.300","1.000","27.300","7.000","-99.000","-99.000"
"CAG030","2020-07-11 00:20:00","33.000","130.000","1.800","28.500","0.860","-99.000","0.000","3.500","170.000","2308.000","2.200","160.000","2331.000","-99.000","28.800","1.000","28.500","15.000","-99.000","-99.000"
"CAH020","2020-07-11 00:20:00","93.000","160.000","2.200","27.800","0.780","-99.000","0.000","4.000","170.000","2305.000","2.600","170.000","2309.000","-99.000","28.100","1.000","27.800","20.000","-99.000","-99.000"
"A0Z080","2020-07-11 00:20:00","3171.000","280.000","1.700","11.500","0.390","-99.000","0.000","6.500","320.000","2325.000","3.400","280.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-11 00:20:00","2.000","210.000","6.700","26.200","0.970","-99.000","0.000","9.600","200.000","2359.000","6.300","210.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-11 00:20:00","109.000","150.000","2.700","27.600","0.610","-99.000","0.000","3.900","160.000","2309.000","3.000","150.000","2311.000","-99.000","27.700","1.000","27.600","8.000","-99.000","-99.000"
"A0A9M0","2020-07-11 00:20:00","24.058","170.000","0.400","26.000","0.910","-99.000","-99.000","1.700","170.000","2324.000","1.000","190.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-11 00:20:00","60.000","130.000","2.500","28.200","0.830","-99.000","0.000","4.000","130.000","2327.000","2.700","160.000","2301.000","-99.000","28.600","1.000","28.100","19.000","-99.000","-99.000"
"CAF090","2020-07-11 00:20:00","130.000","90.000","0.300","26.800","0.870","-99.000","0.000","2.000","100.000","2308.000","0.900","110.000","2335.000","-99.000","27.300","1.000","26.800","19.000","-99.000","-99.000"
"D2F230","2020-07-11 00:20:00","1734.000","40.000","0.500","15.500","0.890","-99.000","0.000","1.400","70.000","2337.000","0.700","50.000","2337.000","-99.000","15.700","1.000","15.500","9.000","-99.000","-99.000"
"CAF020","2020-07-11 00:20:00","209.000","360.000","0.600","27.600","0.810","-99.000","0.000","3.200","140.000","2359.000","0.900","140.000","2301.000","-99.000","27.800","1.000","27.600","11.000","-99.000","-99.000"
"CAF040","2020-07-11 00:20:00","54.000","120.000","1.700","27.600","0.790","-99.000","0.000","4.500","170.000","2307.000","2.900","160.000","2311.000","-99.000","28.200","1.000","27.600","20.000","-99.000","-99.000"
"A0K420","2020-07-11 00:20:00","22.000","180.000","3.100","28.900","0.830","-99.000","0.000","6.600","210.000","2336.000","4.600","200.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-11 00:20:00","195.000","170.000","1.300","28.100","0.620","-99.000","0.000","5.000","160.000","2338.000","1.800","170.000","2331.000","-99.000","28.200","1.000","28.100","6.000","-99.000","-99.000"
"A0W030","2020-07-11 00:20:00","6.000","220.000","2.200","26.600","0.970","-99.000","0.000","5.400","250.000","2328.000","2.400","240.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-11 00:20:00","37.000","140.000","0.400","27.800","0.880","-99.000","0.000","1.500","30.000","-99.000","0.500","90.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-11 00:20:00","35.000","130.000","2.700","28.000","0.800","-99.000","0.000","5.200","180.000","2305.000","3.700","180.000","2306.000","-99.000","28.300","1.000","28.000","8.000","-99.000","-99.000"
"A0T780","2020-07-11 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-11 00:20:00","28.000","190.000","1.800","28.800","0.830","-99.000","0.000","3.900","180.000","2317.000","2.700","180.000","2317.000","-99.000","29.000","1.000","28.800","2.000","-99.000","-99.000"
"A0C540","2020-07-11 00:20:00","1374.000","320.000","1.300","19.200","0.930","-99.000","0.000","1.800","270.000","2354.000","1.400","290.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-11 00:20:00","32.000","130.000","1.300","27.800","0.820","-99.000","0.000","2.500","180.000","2301.000","1.300","110.000","2355.000","-99.000","27.800","9.000","27.700","1.000","-99.000","-99.000"
"CAJ010","2020-07-11 00:20:00","130.000","100.000","2.200","26.300","0.820","-99.000","0.000","3.900","100.000","2359.000","2.100","100.000","2331.000","-99.000","26.500","1.000","26.300","12.000","-99.000","-99.000"
"CAJ020","2020-07-11 00:20:00","50.000","180.000","1.300","28.700","0.640","-99.000","0.000","3.500","200.000","2322.000","2.200","190.000","2341.000","-99.000","28.800","1.000","28.700","9.000","-99.000","-99.000"
"467420","2020-07-11 00:20:00","8.100","0.000","0.100","29.900","0.760","1007.100","0.000","1.500","110.000","2326.000","0.500","120.000","2330.000","-99.000","30.100","1.000","29.900","14.000","0.000","-99.000"
"CAE070","2020-07-11 00:30:00","77.000","180.000","2.100","28.000","0.800","-99.000","0.000","4.400","170.000","2324.000","2.700","190.000","2301.000","-99.000","28.200","1.000","28.000","15.000","-99.000","-99.000"
