"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467620","2020-07-08 00:00:00","324.000","240.000","12.900","26.900","0.970","973.000","0.000","17.100","250.000","2354.000","12.900","240.000","2400.000","0.000","29.500","1217.000","26.100","604.000","6.300","-99.000"
"CAG060","2020-07-08 00:00:00","48.000","150.000","1.700","27.800","0.870","-99.000","0.000","3.200","150.000","2350.000","2.100","150.000","2354.000","-99.000","33.500","1349.000","26.300","542.000","-99.000","-99.000"
"CAF070","2020-07-08 00:00:00","181.000","180.000","4.200","27.800","0.660","-99.000","0.000","8.100","170.000","2314.000","4.700","180.000","2321.000","-99.000","31.500","1039.000","26.700","550.000","-99.000","-99.000"
"CAG030","2020-07-08 00:00:00","33.000","150.000","2.400","28.600","0.840","-99.000","0.000","3.700","150.000","2345.000","2.500","150.000","2350.000","-99.000","34.200","1356.000","27.300","534.000","-99.000","-99.000"
"CAH020","2020-07-08 00:00:00","93.000","170.000","2.100","28.200","0.850","-99.000","0.000","3.600","170.000","2355.000","2.100","160.000","2356.000","-99.000","34.100","1422.000","26.100","531.000","-99.000","-99.000"
"A0Z080","2020-07-08 00:00:00","3171.000","280.000","1.600","10.000","1.000","-99.000","8.500","8.100","340.000","2330.000","4.600","280.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-08 00:00:00","2.000","210.000","5.500","26.700","0.970","-99.000","0.000","8.600","210.000","2320.000","5.700","210.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-08 00:00:00","109.000","150.000","2.600","27.800","0.690","-99.000","0.000","4.400","150.000","0.000","2.600","150.000","2359.000","-99.000","34.100","1440.000","25.700","512.000","-99.000","-99.000"
"A0A9M0","2020-07-08 00:00:00","24.058","100.000","0.700","26.500","0.920","1006.700","-99.000","2.300","120.000","2358.000","0.900","110.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-08 00:00:00","60.000","170.000","2.200","28.600","0.820","-99.000","0.000","3.700","160.000","2309.000","2.700","150.000","2332.000","-99.000","33.400","1423.000","27.300","529.000","-99.000","-99.000"
"CAF090","2020-07-08 00:00:00","130.000","130.000","2.200","28.600","0.820","-99.000","0.000","4.200","140.000","2358.000","2.200","130.000","2358.000","-99.000","33.200","1333.000","27.300","420.000","-99.000","-99.000"
"D2F230","2020-07-08 00:00:00","1734.000","40.000","0.600","17.600","0.910","-99.000","1.500","1.200","110.000","2400.000","0.600","40.000","2400.000","-99.000","25.100","1206.000","16.900","315.000","-99.000","-99.000"
"CAF020","2020-07-08 00:00:00","209.000","150.000","1.100","28.000","0.820","-99.000","0.000","4.500","230.000","2328.000","1.300","140.000","2302.000","-99.000","32.100","1324.000","27.200","243.000","-99.000","-99.000"
"467590","2020-07-08 00:00:00","22.300","290.000","1.600","29.400","0.950","1007.300","1.000","4.000","280.000","2312.000","2.100","300.000","2301.000","0.000","32.300","936.000","27.400","1012.000","8.500","-99.000"
"CAF040","2020-07-08 00:00:00","54.000","160.000","2.100","28.500","0.820","-99.000","0.000","3.900","170.000","2326.000","2.400","160.000","2333.000","-99.000","33.900","1428.000","26.800","447.000","-99.000","-99.000"
"A0K420","2020-07-08 00:00:00","22.000","170.000","3.300","28.600","0.860","-99.000","2.000","5.100","180.000","2346.000","3.300","170.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-08 00:00:00","195.000","160.000","2.000","28.100","0.650","-99.000","0.000","5.300","170.000","2312.000","2.000","160.000","0.000","-99.000","32.500","1203.000","27.300","339.000","-99.000","-99.000"
"A0W030","2020-07-08 00:00:00","6.000","230.000","3.100","27.200","0.970","-99.000","0.000","7.400","230.000","2309.000","3.100","230.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-08 00:00:00","37.000","0.000","0.200","28.000","0.850","-99.000","0.000","1.600","60.000","-99.000","0.400","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-08 00:00:00","35.000","180.000","3.100","29.200","0.790","-99.000","0.000","5.200","190.000","2331.000","3.600","180.000","2340.000","-99.000","33.200","1341.000","27.500","518.000","-99.000","-99.000"
"A0T780","2020-07-08 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-08 00:00:00","28.000","190.000","2.700","28.800","0.820","-99.000","0.000","4.300","190.000","2348.000","2.700","190.000","2352.000","-99.000","34.200","1413.000","27.600","521.000","-99.000","-99.000"
"468100","2020-07-08 00:00:00","4.000","210.000","1.900","29.100","0.870","1010.300","0.000","4.400","220.000","2306.000","2.400","220.000","2306.000","-99.000","33.500","1342.000","28.500","1446.000","-99.000","-99.000"
"A0C540","2020-07-08 00:00:00","1374.000","110.000","1.000","19.700","0.980","-99.000","2.000","1.600","110.000","2400.000","1.000","120.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-08 00:00:00","32.000","210.000","1.300","29.600","0.770","-99.000","0.000","6.000","240.000","2318.000","2.200","240.000","2301.000","-99.000","33.500","1318.000","29.100","344.000","-99.000","-99.000"
"467650","2020-07-08 00:00:00","1014.800","350.000","2.000","21.700","0.920","-99.000","8.500","2.600","360.000","2338.000","2.000","360.000","2339.000","0.000","28.600","1131.000","20.400","412.000","2.700","-99.000"
"CAJ010","2020-07-08 00:00:00","130.000","100.000","2.200","26.800","0.870","-99.000","0.500","3.100","100.000","2338.000","2.400","100.000","2355.000","-99.000","33.000","1139.000","24.800","534.000","-99.000","-99.000"
"CAJ020","2020-07-08 00:00:00","50.000","190.000","3.000","28.800","0.600","-99.000","0.000","4.200","180.000","2357.000","3.100","190.000","2358.000","-99.000","33.500","1348.000","27.100","527.000","-99.000","-99.000"
"467990","2020-07-08 00:00:00","97.842","210.000","7.800","26.600","0.880","996.800","0.000","14.500","200.000","2319.000","8.500","210.000","2337.000","0.000","30.600","1327.000","-17.500","1104.000","5.900","-99.000"
"467420","2020-07-08 00:00:00","8.100","150.000","1.700","28.900","0.780","1008.600","7.000","4.000","150.000","2326.000","2.600","150.000","2314.000","-99.000","34.100","1214.000","25.600","439.000","6.400","-99.000"
"469020","2020-07-08 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.700","40.000","2308.000","2.600","40.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-07-08 00:10:00","77.000","190.000","2.100","28.700","0.770","-99.000","0.000","5.400","180.000","2327.000","3.100","190.000","2316.000","-99.000","28.700","1.000","28.700","1.000","-99.000","-99.000"
"CAF010","2020-07-08 00:10:00","150.000","150.000","3.700","28.700","0.780","-99.000","0.000","7.200","140.000","2323.000","4.500","150.000","2329.000","-99.000","28.800","1.000","28.700","4.000","-99.000","-99.000"
"CAD010","2020-07-08 00:10:00","36.000","210.000","1.300","29.200","0.600","-99.000","0.000","4.500","200.000","2303.000","1.500","220.000","2303.000","-99.000","29.300","1.000","29.200","9.000","-99.000","-99.000"
"CAE010","2020-07-08 00:10:00","266.000","180.000","2.200","27.200","0.830","-99.000","0.000","5.500","190.000","2320.000","2.500","190.000","2353.000","-99.000","27.200","8.000","27.100","1.000","-99.000","-99.000"
"CAF060","2020-07-08 00:10:00","117.000","180.000","2.100","28.300","0.650","-99.000","0.000","5.900","200.000","2333.000","2.400","190.000","2346.000","-99.000","28.500","1.000","28.300","8.000","-99.000","-99.000"
"CAE040","2020-07-08 00:10:00","97.000","210.000","2.400","28.700","0.740","-99.000","0.000","5.700","200.000","2357.000","3.200","200.000","2301.000","-99.000","28.800","1.000","28.700","10.000","-99.000","-99.000"
"CAE060","2020-07-08 00:10:00","28.000","250.000","4.500","28.800","0.750","-99.000","0.000","8.600","250.000","2330.000","5.700","260.000","2324.000","-99.000","28.800","1.000","28.800","2.000","-99.000","-99.000"
"CAAH60","2020-07-08 00:10:00","18.000","0.000","0.000","27.400","0.880","-99.000","0.000","1.300","170.000","2304.000","0.300","210.000","2303.000","-99.000","27.500","2.000","27.400","10.000","-99.000","-99.000"
"CAE080","2020-07-08 00:10:00","64.000","210.000","0.600","28.100","0.790","-99.000","0.000","2.200","260.000","2352.000","0.800","190.000","2315.000","-99.000","28.100","1.000","28.100","1.000","-99.000","-99.000"
"A0W080","2020-07-08 00:10:00","3.000","200.000","4.100","27.100","0.950","-99.000","0.000","5.300","230.000","2356.000","3.900","200.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-08 00:10:00","85.000","160.000","3.700","28.100","0.840","-99.000","0.000","4.500","170.000","2358.000","3.600","170.000","2359.000","-99.000","28.200","1.000","28.100","3.000","-99.000","-99.000"
"CAL010","2020-07-08 00:10:00","46.000","190.000","1.800","28.300","0.840","-99.000","0.000","3.200","190.000","2313.000","2.600","200.000","2301.000","-99.000","28.700","1.000","28.300","10.000","-99.000","-99.000"
"CAF080","2020-07-08 00:10:00","208.000","150.000","4.700","27.300","0.690","-99.000","0.000","7.200","160.000","2319.000","4.500","160.000","2307.000","-99.000","27.300","1.000","27.300","4.000","-99.000","-99.000"
"CAE090","2020-07-08 00:10:00","89.000","170.000","1.800","28.700","0.810","-99.000","0.000","6.000","170.000","2333.000","2.600","170.000","2332.000","-99.000","28.800","1.000","28.700","7.000","-99.000","-99.000"
"CAE050","2020-07-08 00:10:00","339.000","170.000","0.900","26.600","0.840","-99.000","0.000","3.000","180.000","2322.000","1.100","180.000","2303.000","-99.000","26.700","1.000","26.600","10.000","-99.000","-99.000"
"A2K570","2020-07-08 00:10:00","90.000","130.000","0.800","25.000","0.990","-99.000","0.000","0.800","100.000","2301.000","0.600","110.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-08 00:10:00","76.000","190.000","0.900","28.800","0.590","-99.000","0.000","3.200","260.000","2327.000","1.000","190.000","2305.000","-99.000","28.800","1.000","28.800","4.000","-99.000","-99.000"
"CAG060","2020-07-08 00:10:00","48.000","130.000","0.800","27.800","0.870","-99.000","0.000","3.200","150.000","2350.000","2.100","150.000","2354.000","-99.000","27.800","1.000","27.800","1.000","-99.000","-99.000"
"CAF070","2020-07-08 00:10:00","181.000","170.000","4.000","27.800","0.660","-99.000","0.000","8.100","170.000","2314.000","4.700","180.000","2321.000","-99.000","27.800","1.000","27.800","3.000","-99.000","-99.000"
"CAG030","2020-07-08 00:10:00","33.000","150.000","2.200","28.600","0.840","-99.000","0.000","3.700","150.000","2345.000","2.500","150.000","2350.000","-99.000","28.600","1.000","28.600","1.000","-99.000","-99.000"
"CAH020","2020-07-08 00:10:00","93.000","180.000","2.100","28.300","0.840","-99.000","0.000","3.600","170.000","2355.000","2.100","160.000","2356.000","-99.000","28.300","4.000","28.200","1.000","-99.000","-99.000"
"A0Z080","2020-07-08 00:10:00","3171.000","290.000","2.900","10.000","1.000","-99.000","0.000","8.100","340.000","2330.000","4.600","280.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-08 00:10:00","2.000","210.000","5.200","26.700","0.970","-99.000","0.000","8.600","210.000","2320.000","5.700","210.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-08 00:10:00","109.000","150.000","3.500","27.500","0.720","-99.000","0.000","4.400","150.000","0.000","2.600","150.000","2359.000","-99.000","27.800","1.000","27.500","7.000","-99.000","-99.000"
"A0A9M0","2020-07-08 00:10:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.300","120.000","2358.000","0.900","110.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-08 00:10:00","60.000","170.000","2.900","28.600","0.820","-99.000","0.000","3.700","160.000","2309.000","2.700","150.000","2332.000","-99.000","28.600","1.000","28.600","1.000","-99.000","-99.000"
"CAF090","2020-07-08 00:10:00","130.000","130.000","2.200","28.600","0.820","-99.000","0.000","4.200","140.000","2358.000","2.200","130.000","2358.000","-99.000","28.600","1.000","28.600","1.000","-99.000","-99.000"
"D2F230","2020-07-08 00:10:00","1734.000","120.000","0.400","17.500","0.900","-99.000","0.000","1.200","110.000","2400.000","0.600","40.000","2400.000","-99.000","17.600","1.000","17.500","10.000","-99.000","-99.000"
"CAF020","2020-07-08 00:10:00","209.000","150.000","1.500","27.800","0.820","-99.000","0.000","4.500","230.000","2328.000","1.300","140.000","2302.000","-99.000","28.000","1.000","27.800","3.000","-99.000","-99.000"
"CAF040","2020-07-08 00:10:00","54.000","150.000","2.000","28.500","0.820","-99.000","0.000","3.900","170.000","2326.000","2.400","160.000","2333.000","-99.000","28.500","1.000","28.500","1.000","-99.000","-99.000"
"A0K420","2020-07-08 00:10:00","22.000","180.000","3.200","28.600","0.860","-99.000","0.000","5.100","180.000","2346.000","3.300","170.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-08 00:10:00","195.000","160.000","2.200","28.000","0.650","-99.000","0.000","5.300","170.000","2312.000","2.000","160.000","0.000","-99.000","28.100","1.000","28.000","5.000","-99.000","-99.000"
"A0W030","2020-07-08 00:10:00","6.000","230.000","3.100","27.200","0.970","-99.000","0.000","7.400","230.000","2309.000","3.100","230.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-08 00:10:00","37.000","60.000","0.400","28.000","0.840","-99.000","0.000","1.600","60.000","-99.000","0.400","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-08 00:10:00","35.000","160.000","2.200","28.700","0.810","-99.000","0.000","5.200","190.000","2331.000","3.600","180.000","2340.000","-99.000","29.200","1.000","28.700","10.000","-99.000","-99.000"
"A0T780","2020-07-08 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-08 00:10:00","28.000","190.000","2.700","28.800","0.810","-99.000","0.000","4.300","190.000","2348.000","2.700","190.000","2352.000","-99.000","28.800","1.000","28.800","1.000","-99.000","-99.000"
"468100","2020-07-08 00:10:00","4.000","220.000","2.000","29.100","0.870","1010.200","0.000","4.400","220.000","2306.000","2.400","220.000","2306.000","-99.000","29.100","1.000","29.100","1.000","-99.000","-99.000"
"A0C540","2020-07-08 00:10:00","1374.000","110.000","1.800","19.800","0.980","-99.000","0.000","1.600","110.000","2400.000","1.000","120.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-08 00:10:00","32.000","210.000","1.200","29.500","0.780","-99.000","0.000","6.000","240.000","2318.000","2.200","240.000","2301.000","-99.000","29.600","1.000","29.500","7.000","-99.000","-99.000"
"CAJ010","2020-07-08 00:10:00","130.000","100.000","2.500","26.700","0.880","-99.000","0.000","3.100","100.000","2338.000","2.400","100.000","2355.000","-99.000","26.800","1.000","26.700","7.000","-99.000","-99.000"
"CAJ020","2020-07-08 00:10:00","50.000","180.000","2.200","28.500","0.610","-99.000","0.000","4.200","180.000","2357.000","3.100","190.000","2358.000","-99.000","28.700","1.000","28.500","9.000","-99.000","-99.000"
"467990","2020-07-08 00:10:00","97.842","210.000","8.200","26.700","0.870","996.700","0.000","14.500","200.000","2319.000","8.500","210.000","2337.000","0.000","26.700","3.000","26.600","1.000","0.000","-99.000"
"467420","2020-07-08 00:10:00","8.100","150.000","1.600","28.900","0.780","1008.600","0.000","4.000","150.000","2326.000","2.600","150.000","2314.000","-99.000","28.900","1.000","28.900","1.000","0.000","-99.000"
"469020","2020-07-08 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.700","40.000","2308.000","2.600","40.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-07-08 00:20:00","77.000","190.000","2.500","28.700","0.770","-99.000","0.000","5.400","180.000","2327.000","3.100","190.000","2316.000","-99.000","28.700","1.000","28.600","15.000","-99.000","-99.000"
"CAF010","2020-07-08 00:20:00","150.000","150.000","4.400","28.700","0.780","-99.000","0.000","7.200","140.000","2323.000","4.500","150.000","2329.000","-99.000","28.800","1.000","28.700","4.000","-99.000","-99.000"
"CAD010","2020-07-08 00:20:00","36.000","200.000","1.300","29.200","0.600","-99.000","0.000","4.500","200.000","2303.000","1.500","220.000","2303.000","-99.000","29.300","1.000","29.200","9.000","-99.000","-99.000"
"CAE010","2020-07-08 00:20:00","266.000","180.000","2.500","27.200","0.820","-99.000","0.000","5.500","190.000","2320.000","2.500","190.000","2353.000","-99.000","27.200","8.000","27.100","1.000","-99.000","-99.000"
"CAF060","2020-07-08 00:20:00","117.000","170.000","2.500","28.300","0.650","-99.000","0.000","5.900","200.000","2333.000","2.400","190.000","2346.000","-99.000","28.500","1.000","28.300","8.000","-99.000","-99.000"
"CAE040","2020-07-08 00:20:00","97.000","210.000","1.300","28.600","0.750","-99.000","0.000","5.700","200.000","2357.000","3.200","200.000","2301.000","-99.000","28.800","1.000","28.600","17.000","-99.000","-99.000"
"CAE060","2020-07-08 00:20:00","28.000","250.000","3.600","28.700","0.750","-99.000","0.000","8.600","250.000","2330.000","5.700","260.000","2324.000","-99.000","28.800","1.000","28.700","15.000","-99.000","-99.000"
"CAAH60","2020-07-08 00:20:00","18.000","0.000","0.000","27.300","0.890","-99.000","0.000","1.300","170.000","2304.000","0.300","210.000","2303.000","-99.000","27.500","2.000","27.300","20.000","-99.000","-99.000"
"CAE080","2020-07-08 00:20:00","64.000","200.000","0.500","28.000","0.800","-99.000","0.000","2.200","260.000","2352.000","0.800","190.000","2315.000","-99.000","28.100","1.000","28.000","14.000","-99.000","-99.000"
"A0W080","2020-07-08 00:20:00","3.000","200.000","4.300","27.100","0.950","-99.000","0.000","5.300","230.000","2356.000","3.900","200.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-08 00:20:00","85.000","160.000","3.200","28.000","0.840","-99.000","0.000","4.500","170.000","2358.000","3.600","170.000","2359.000","-99.000","28.200","1.000","28.000","18.000","-99.000","-99.000"
"CAL010","2020-07-08 00:20:00","46.000","190.000","2.200","28.300","0.840","-99.000","0.000","3.200","190.000","2313.000","2.600","200.000","2301.000","-99.000","28.700","1.000","28.300","10.000","-99.000","-99.000"
"CAF080","2020-07-08 00:20:00","208.000","160.000","4.300","27.200","0.700","-99.000","0.000","7.200","160.000","2319.000","4.500","160.000","2307.000","-99.000","27.300","1.000","27.200","17.000","-99.000","-99.000"
"CAE090","2020-07-08 00:20:00","89.000","170.000","1.300","28.800","0.800","-99.000","0.000","6.000","170.000","2333.000","2.600","170.000","2332.000","-99.000","28.800","1.000","28.700","7.000","-99.000","-99.000"
"CAE050","2020-07-08 00:20:00","339.000","170.000","0.600","26.600","0.850","-99.000","0.000","3.000","180.000","2322.000","1.100","180.000","2303.000","-99.000","26.700","1.000","26.600","10.000","-99.000","-99.000"
"A2K570","2020-07-08 00:20:00","90.000","130.000","0.900","25.100","0.990","-99.000","0.000","0.800","100.000","2301.000","0.600","110.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-08 00:20:00","76.000","180.000","0.600","28.800","0.590","-99.000","0.000","3.200","260.000","2327.000","1.000","190.000","2305.000","-99.000","28.800","1.000","28.800","4.000","-99.000","-99.000"
"CAG060","2020-07-08 00:20:00","48.000","110.000","0.600","27.800","0.870","-99.000","0.000","3.200","150.000","2350.000","2.100","150.000","2354.000","-99.000","27.800","14.000","27.800","1.000","-99.000","-99.000"
"CAF070","2020-07-08 00:20:00","181.000","180.000","4.000","27.800","0.660","-99.000","0.000","8.100","170.000","2314.000","4.700","180.000","2321.000","-99.000","27.800","1.000","27.800","3.000","-99.000","-99.000"
"CAG030","2020-07-08 00:20:00","33.000","150.000","2.400","28.500","0.840","-99.000","0.000","3.700","150.000","2345.000","2.500","150.000","2350.000","-99.000","28.600","1.000","28.500","12.000","-99.000","-99.000"
"CAH020","2020-07-08 00:20:00","93.000","170.000","2.500","28.200","0.850","-99.000","0.000","3.600","170.000","2355.000","2.100","160.000","2356.000","-99.000","28.300","4.000","28.200","1.000","-99.000","-99.000"
"A0Z080","2020-07-08 00:20:00","3171.000","280.000","3.100","9.800","1.000","-99.000","0.000","8.100","340.000","2330.000","4.600","280.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-08 00:20:00","2.000","210.000","4.400","26.800","0.970","-99.000","0.000","8.600","210.000","2320.000","5.700","210.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-08 00:20:00","109.000","140.000","2.500","27.500","0.710","-99.000","0.000","4.400","150.000","0.000","2.600","150.000","2359.000","-99.000","27.800","1.000","27.500","7.000","-99.000","-99.000"
"A0A9M0","2020-07-08 00:20:00","24.058","120.000","1.400","26.600","0.900","1006.500","-99.000","2.300","120.000","2358.000","0.900","110.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-08 00:20:00","60.000","160.000","2.700","28.500","0.820","-99.000","0.000","3.700","160.000","2309.000","2.700","150.000","2332.000","-99.000","28.600","1.000","28.500","19.000","-99.000","-99.000"
"CAF090","2020-07-08 00:20:00","130.000","130.000","2.200","28.600","0.820","-99.000","0.000","4.200","140.000","2358.000","2.200","130.000","2358.000","-99.000","28.600","1.000","28.600","1.000","-99.000","-99.000"
"D2F230","2020-07-08 00:20:00","1734.000","0.000","0.100","17.600","0.910","-99.000","0.000","1.200","110.000","2400.000","0.600","40.000","2400.000","-99.000","17.600","1.000","17.500","10.000","-99.000","-99.000"
"CAF020","2020-07-08 00:20:00","209.000","150.000","1.700","27.800","0.820","-99.000","0.000","4.500","230.000","2328.000","1.300","140.000","2302.000","-99.000","28.000","1.000","27.800","3.000","-99.000","-99.000"
"CAF040","2020-07-08 00:20:00","54.000","140.000","1.600","28.600","0.820","-99.000","0.000","3.900","170.000","2326.000","2.400","160.000","2333.000","-99.000","28.700","14.000","28.500","1.000","-99.000","-99.000"
"A0K420","2020-07-08 00:20:00","22.000","170.000","3.100","28.600","0.870","-99.000","0.000","5.100","180.000","2346.000","3.300","170.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
