"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-09-29 00:00:00","77.000","30.000","1.800","22.000","0.950","-99.000","4.500","3.400","20.000","2316.000","2.100","20.000","2324.000","-99.000","26.200","1208.000","21.300","1.000","-99.000","-99.000"
"A2K570","2020-09-29 00:10:00","90.000","200.000","0.300","24.000","0.990","-99.000","0.000","1.700","280.000","2312.000","0.600","250.000","2332.000","-99.000","24.100","1.000","24.000","2.000","-99.000","-99.000"
"467420","2020-09-29 00:10:00","8.100","360.000","3.700","26.000","0.790","1009.000","0.000","5.500","10.000","2352.000","3.600","10.000","2359.000","-99.000","26.100","1.000","26.000","5.000","0.000","-99.000"
"CAJ020","2020-09-29 00:10:00","50.000","320.000","0.900","24.300","0.840","-99.000","0.000","2.600","320.000","2355.000","1.600","330.000","2301.000","-99.000","24.300","1.000","24.300","1.000","-99.000","-99.000"
"CAJ010","2020-09-29 00:10:00","130.000","220.000","1.200","24.500","0.960","-99.000","0.000","2.400","230.000","2350.000","1.600","250.000","2356.000","-99.000","24.600","1.000","24.500","2.000","-99.000","-99.000"
"CAE020","2020-09-29 00:10:00","32.000","110.000","1.500","21.800","0.950","-99.000","0.000","3.100","40.000","2306.000","1.800","60.000","2307.000","-99.000","21.800","1.000","21.800","1.000","-99.000","-99.000"
"A0C540","2020-09-29 00:10:00","1374.000","270.000","0.600","16.400","1.000","-99.000","0.000","1.800","230.000","2342.000","1.100","280.000","2313.000","-99.000","16.400","1.000","16.400","1.000","-99.000","-99.000"
"CAG010","2020-09-29 00:10:00","28.000","50.000","0.600","24.000","0.790","-99.000","0.000","2.700","360.000","2302.000","1.500","350.000","2306.000","-99.000","24.100","1.000","24.000","7.000","-99.000","-99.000"
"A0T780","2020-09-29 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-09-29 00:10:00","35.000","20.000","1.800","23.000","0.930","-99.000","0.000","3.400","10.000","2307.000","1.800","20.000","2358.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"A0G720","2020-09-29 00:10:00","37.000","260.000","0.600","24.100","0.900","-99.000","0.000","2.800","330.000","-99.000","1.700","320.000","-99.000","-99.000","24.300","9.000","24.000","1.000","-99.000","-99.000"
"A0W030","2020-09-29 00:10:00","6.000","20.000","1.600","24.100","0.870","-99.000","0.000","4.000","40.000","2346.000","2.000","30.000","2346.000","-99.000","24.200","1.000","24.100","8.000","-99.000","-99.000"
"CAF030","2020-09-29 00:10:00","195.000","310.000","0.800","23.500","0.890","-99.000","0.000","2.600","10.000","2305.000","1.300","30.000","2301.000","-99.000","23.800","1.000","23.500","6.000","-99.000","-99.000"
"A0K420","2020-09-29 00:10:00","22.000","10.000","4.800","25.800","0.800","-99.000","0.000","9.200","360.000","2334.000","6.300","10.000","2341.000","-99.000","25.800","1.000","25.800","1.000","-99.000","-99.000"
"CAF040","2020-09-29 00:10:00","54.000","220.000","0.600","23.600","0.910","-99.000","0.000","2.500","270.000","2309.000","1.200","260.000","2312.000","-99.000","23.600","1.000","23.500","3.000","-99.000","-99.000"
"CAF020","2020-09-29 00:10:00","209.000","350.000","1.200","23.000","0.940","-99.000","0.000","1.800","100.000","2321.000","1.200","100.000","2325.000","-99.000","23.000","1.000","22.800","7.000","-99.000","-99.000"
"D2F230","2020-09-29 00:10:00","1734.000","220.000","0.700","16.100","1.000","-99.000","0.000","2.700","190.000","2329.000","0.700","200.000","2331.000","-99.000","16.100","9.000","16.000","1.000","-99.000","-99.000"
"CAF090","2020-09-29 00:10:00","130.000","300.000","0.600","22.000","0.950","-99.000","0.000","1.300","280.000","2306.000","0.900","280.000","2310.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"CAG050","2020-09-29 00:10:00","60.000","320.000","0.900","23.000","0.870","-99.000","0.000","3.600","320.000","2302.000","2.700","320.000","2306.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAH010","2020-09-29 00:10:00","109.000","340.000","1.000","24.500","0.860","-99.000","0.000","1.800","350.000","2357.000","1.300","360.000","2358.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"A0W100","2020-09-29 00:10:00","2.000","30.000","3.900","24.600","0.820","-99.000","0.000","6.400","50.000","2301.000","5.100","40.000","2302.000","-99.000","24.700","9.000","24.500","2.000","-99.000","-99.000"
"CAE030","2020-09-29 00:10:00","76.000","280.000","0.500","21.100","0.790","-99.000","0.000","1.700","360.000","2345.000","0.600","70.000","2336.000","-99.000","21.100","1.000","21.000","7.000","-99.000","-99.000"
"A0Z080","2020-09-29 00:10:00","3171.000","290.000","5.800","9.500","1.000","-99.000","0.500","13.200","320.000","2321.000","7.300","280.000","2315.000","-99.000","9.600","1.000","9.500","8.000","-99.000","-99.000"
"CAH020","2020-09-29 00:10:00","93.000","270.000","0.300","24.000","0.890","-99.000","0.000","1.800","330.000","2325.000","1.200","330.000","2329.000","-99.000","24.100","1.000","24.000","4.000","-99.000","-99.000"
"CAG030","2020-09-29 00:10:00","33.000","330.000","0.600","23.800","0.870","-99.000","0.000","2.500","320.000","2311.000","1.800","320.000","2312.000","-99.000","23.800","1.000","23.800","1.000","-99.000","-99.000"
"CAF070","2020-09-29 00:10:00","181.000","350.000","1.100","22.000","0.940","-99.000","0.000","3.000","70.000","2304.000","2.100","70.000","2308.000","-99.000","22.500","1.000","22.000","10.000","-99.000","-99.000"
"CAG060","2020-09-29 00:10:00","48.000","270.000","0.900","23.800","0.910","-99.000","0.000","2.200","260.000","2330.000","1.700","270.000","2320.000","-99.000","23.800","1.000","23.800","1.000","-99.000","-99.000"
"CAE070","2020-09-29 00:10:00","77.000","40.000","2.200","22.000","0.950","-99.000","0.000","3.400","20.000","2316.000","2.100","20.000","2324.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"CAF010","2020-09-29 00:10:00","150.000","310.000","0.600","23.800","0.860","-99.000","0.000","2.100","340.000","2316.000","1.300","340.000","2317.000","-99.000","23.800","1.000","23.800","1.000","-99.000","-99.000"
"CAD010","2020-09-29 00:10:00","36.000","110.000","0.600","21.300","0.970","-99.000","0.000","2.500","100.000","2302.000","1.200","160.000","2341.000","-99.000","21.300","7.000","21.300","1.000","-99.000","-99.000"
"CAE010","2020-09-29 00:10:00","266.000","0.000","0.200","20.500","1.000","-99.000","0.000","1.300","200.000","2322.000","0.800","200.000","2301.000","-99.000","20.700","4.000","20.500","7.000","-99.000","-99.000"
"CAF060","2020-09-29 00:10:00","117.000","330.000","1.700","21.800","0.800","-99.000","0.000","2.000","70.000","2315.000","1.600","90.000","2306.000","-99.000","22.000","1.000","21.800","6.000","-99.000","-99.000"
"CAE040","2020-09-29 00:10:00","97.000","320.000","0.500","21.500","0.930","-99.000","0.000","1.800","350.000","2301.000","1.300","360.000","2301.000","-99.000","21.500","1.000","21.500","1.000","-99.000","-99.000"
"CAE060","2020-09-29 00:10:00","28.000","80.000","1.800","22.800","0.860","-99.000","0.000","3.200","40.000","2312.000","2.500","40.000","2313.000","-99.000","22.800","4.000","22.700","1.000","-99.000","-99.000"
"CAAH60","2020-09-29 00:10:00","18.000","110.000","0.500","21.600","0.990","-99.000","0.000","2.300","170.000","2335.000","0.300","990.000","2352.000","-99.000","21.700","4.000","21.500","1.000","-99.000","-99.000"
"CAE080","2020-09-29 00:10:00","64.000","350.000","0.400","21.300","0.970","-99.000","0.000","3.700","40.000","2304.000","2.400","30.000","2301.000","-99.000","21.300","1.000","21.300","7.000","-99.000","-99.000"
"A0W080","2020-09-29 00:10:00","3.000","40.000","5.900","25.100","0.800","-99.000","0.000","9.100","60.000","2345.000","6.200","40.000","2400.000","-99.000","25.700","4.000","25.100","10.000","-99.000","-99.000"
"CAF050","2020-09-29 00:10:00","85.000","200.000","1.300","24.200","0.870","-99.000","0.000","1.800","220.000","0.000","1.200","220.000","0.000","-99.000","24.200","1.000","24.200","1.000","-99.000","-99.000"
"CAL010","2020-09-29 00:10:00","46.000","330.000","0.600","24.600","0.850","-99.000","0.000","2.500","330.000","2307.000","1.200","340.000","2350.000","-99.000","24.600","1.000","24.600","1.000","-99.000","-99.000"
"CAF080","2020-09-29 00:10:00","208.000","330.000","1.000","22.500","0.930","-99.000","0.000","3.600","60.000","2318.000","2.200","70.000","2327.000","-99.000","22.800","2.000","22.500","8.000","-99.000","-99.000"
"CAE090","2020-09-29 00:10:00","89.000","20.000","1.300","21.800","0.930","-99.000","0.000","2.700","340.000","2304.000","1.800","350.000","2310.000","-99.000","21.800","3.000","21.800","1.000","-99.000","-99.000"
"CAE050","2020-09-29 00:10:00","339.000","60.000","1.000","21.500","1.000","-99.000","0.000","3.200","40.000","2326.000","1.800","50.000","2301.000","-99.000","21.800","4.000","21.500","9.000","-99.000","-99.000"
"CAH020","2020-09-29 00:20:00","93.000","180.000","0.800","24.300","0.880","-99.000","0.000","1.800","330.000","2325.000","1.200","330.000","2329.000","-99.000","24.300","18.000","24.000","4.000","-99.000","-99.000"
"CAE070","2020-09-29 00:20:00","77.000","30.000","2.200","22.000","0.960","-99.000","0.000","3.400","20.000","2316.000","2.100","20.000","2324.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"CAF010","2020-09-29 00:20:00","150.000","340.000","0.900","23.800","0.860","-99.000","0.000","2.100","340.000","2316.000","1.300","340.000","2317.000","-99.000","23.800","1.000","23.800","1.000","-99.000","-99.000"
"CAD010","2020-09-29 00:20:00","36.000","190.000","0.600","21.300","0.980","-99.000","0.000","2.500","100.000","2302.000","1.200","160.000","2341.000","-99.000","21.300","7.000","21.100","15.000","-99.000","-99.000"
"CAE010","2020-09-29 00:20:00","266.000","150.000","0.300","20.800","1.000","-99.000","0.000","1.300","200.000","2322.000","0.800","200.000","2301.000","-99.000","20.800","17.000","20.500","7.000","-99.000","-99.000"
"CAF060","2020-09-29 00:20:00","117.000","200.000","0.600","21.800","0.800","-99.000","0.000","2.000","70.000","2315.000","1.600","90.000","2306.000","-99.000","22.000","1.000","21.800","19.000","-99.000","-99.000"
"CAE040","2020-09-29 00:20:00","97.000","350.000","0.600","21.500","0.920","-99.000","0.000","1.800","350.000","2301.000","1.300","360.000","2301.000","-99.000","21.500","1.000","21.300","18.000","-99.000","-99.000"
"CAE060","2020-09-29 00:20:00","28.000","80.000","1.200","22.700","0.860","-99.000","0.000","3.200","40.000","2312.000","2.500","40.000","2313.000","-99.000","22.800","4.000","22.700","1.000","-99.000","-99.000"
"CAAH60","2020-09-29 00:20:00","18.000","160.000","0.400","21.600","0.980","-99.000","0.000","2.300","170.000","2335.000","0.300","990.000","2352.000","-99.000","21.800","13.000","21.500","1.000","-99.000","-99.000"
"CAE080","2020-09-29 00:20:00","64.000","30.000","0.300","21.200","0.980","-99.000","0.000","3.700","40.000","2304.000","2.400","30.000","2301.000","-99.000","21.300","1.000","21.200","17.000","-99.000","-99.000"
"A0W080","2020-09-29 00:20:00","3.000","40.000","6.500","25.600","0.790","-99.000","0.000","9.100","60.000","2345.000","6.200","40.000","2400.000","-99.000","25.700","4.000","25.100","10.000","-99.000","-99.000"
"CAF050","2020-09-29 00:20:00","85.000","180.000","1.700","24.300","0.870","-99.000","0.000","1.800","220.000","0.000","1.200","220.000","0.000","-99.000","24.300","11.000","24.200","1.000","-99.000","-99.000"
"CAL010","2020-09-29 00:20:00","46.000","310.000","0.600","24.500","0.840","-99.000","0.000","2.500","330.000","2307.000","1.200","340.000","2350.000","-99.000","24.600","1.000","24.500","11.000","-99.000","-99.000"
"CAF080","2020-09-29 00:20:00","208.000","360.000","0.900","22.500","0.930","-99.000","0.000","3.600","60.000","2318.000","2.200","70.000","2327.000","-99.000","22.800","2.000","22.500","8.000","-99.000","-99.000"
"CAE090","2020-09-29 00:20:00","89.000","60.000","1.000","21.800","0.930","-99.000","0.000","2.700","340.000","2304.000","1.800","350.000","2310.000","-99.000","21.800","3.000","21.800","1.000","-99.000","-99.000"
"CAE050","2020-09-29 00:20:00","339.000","50.000","1.300","21.800","1.000","-99.000","0.000","3.200","40.000","2326.000","1.800","50.000","2301.000","-99.000","21.800","4.000","21.500","9.000","-99.000","-99.000"
"A2K570","2020-09-29 00:20:00","90.000","0.000","0.000","24.000","0.990","-99.000","0.000","1.700","280.000","2312.000","0.600","250.000","2332.000","-99.000","24.100","1.000","24.000","2.000","-99.000","-99.000"
"CAE030","2020-09-29 00:20:00","76.000","330.000","0.500","21.300","0.790","-99.000","0.000","1.700","360.000","2345.000","0.600","70.000","2336.000","-99.000","21.300","20.000","21.000","7.000","-99.000","-99.000"
"CAG060","2020-09-29 00:20:00","48.000","280.000","1.500","23.600","0.910","-99.000","0.000","2.200","260.000","2330.000","1.700","270.000","2320.000","-99.000","23.800","1.000","23.600","14.000","-99.000","-99.000"
"CAF070","2020-09-29 00:20:00","181.000","50.000","1.600","21.800","0.950","-99.000","0.000","3.000","70.000","2304.000","2.100","70.000","2308.000","-99.000","22.500","1.000","21.800","20.000","-99.000","-99.000"
"CAG030","2020-09-29 00:20:00","33.000","320.000","0.800","23.800","0.860","-99.000","0.000","2.500","320.000","2311.000","1.800","320.000","2312.000","-99.000","23.800","1.000","23.800","1.000","-99.000","-99.000"
"A0Z080","2020-09-29 00:20:00","3171.000","290.000","6.100","9.600","1.000","-99.000","0.500","13.200","320.000","2321.000","7.300","280.000","2315.000","-99.000","9.600","1.000","9.500","8.000","-99.000","-99.000"
"A0W100","2020-09-29 00:20:00","2.000","20.000","3.500","24.500","0.820","-99.000","0.000","6.400","50.000","2301.000","5.100","40.000","2302.000","-99.000","24.700","9.000","24.500","2.000","-99.000","-99.000"
"CAH010","2020-09-29 00:20:00","109.000","330.000","0.900","24.500","0.870","-99.000","0.000","1.800","350.000","2357.000","1.300","360.000","2358.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"CAG050","2020-09-29 00:20:00","60.000","330.000","1.800","23.000","0.870","-99.000","0.000","3.600","320.000","2302.000","2.700","320.000","2306.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAF090","2020-09-29 00:20:00","130.000","280.000","0.800","22.000","0.960","-99.000","0.000","1.300","280.000","2306.000","0.900","280.000","2310.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"D2F230","2020-09-29 00:20:00","1734.000","200.000","0.900","16.100","1.000","-99.000","0.000","2.700","190.000","2329.000","0.700","200.000","2331.000","-99.000","16.100","9.000","16.000","1.000","-99.000","-99.000"
"CAF020","2020-09-29 00:20:00","209.000","340.000","1.300","22.800","0.940","-99.000","0.000","1.800","100.000","2321.000","1.200","100.000","2325.000","-99.000","23.000","1.000","22.800","7.000","-99.000","-99.000"
"CAF040","2020-09-29 00:20:00","54.000","270.000","0.600","23.700","0.910","-99.000","0.000","2.500","270.000","2309.000","1.200","260.000","2312.000","-99.000","23.700","14.000","23.500","3.000","-99.000","-99.000"
"A0K420","2020-09-29 00:20:00","22.000","20.000","4.800","25.900","0.800","-99.000","0.000","9.200","360.000","2334.000","6.300","10.000","2341.000","-99.000","25.900","13.000","25.800","1.000","-99.000","-99.000"
"CAF030","2020-09-29 00:20:00","195.000","340.000","1.300","23.500","0.900","-99.000","0.000","2.600","10.000","2305.000","1.300","30.000","2301.000","-99.000","23.800","1.000","23.500","6.000","-99.000","-99.000"
"A0W030","2020-09-29 00:20:00","6.000","30.000","1.800","24.100","0.880","-99.000","0.000","4.000","40.000","2346.000","2.000","30.000","2346.000","-99.000","24.200","1.000","24.100","8.000","-99.000","-99.000"
"A0G720","2020-09-29 00:20:00","37.000","300.000","0.800","24.200","0.900","-99.000","0.000","2.800","330.000","-99.000","1.700","320.000","-99.000","-99.000","24.300","9.000","24.000","1.000","-99.000","-99.000"
"CAG040","2020-09-29 00:20:00","35.000","20.000","1.600","23.000","0.930","-99.000","0.000","3.400","10.000","2307.000","1.800","20.000","2358.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"A0T780","2020-09-29 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-29 00:20:00","28.000","330.000","0.900","24.100","0.790","-99.000","0.000","2.700","360.000","2302.000","1.500","350.000","2306.000","-99.000","24.100","1.000","24.000","7.000","-99.000","-99.000"
"A0C540","2020-09-29 00:20:00","1374.000","320.000","1.000","16.300","1.000","-99.000","0.000","1.800","230.000","2342.000","1.100","280.000","2313.000","-99.000","16.400","1.000","16.300","11.000","-99.000","-99.000"
"CAE020","2020-09-29 00:20:00","32.000","90.000","1.500","22.000","0.940","-99.000","0.000","3.100","40.000","2306.000","1.800","60.000","2307.000","-99.000","22.000","14.000","21.800","1.000","-99.000","-99.000"
"CAJ010","2020-09-29 00:20:00","130.000","250.000","0.600","24.500","0.960","-99.000","0.000","2.400","230.000","2350.000","1.600","250.000","2356.000","-99.000","24.600","1.000","24.500","2.000","-99.000","-99.000"
"CAJ020","2020-09-29 00:20:00","50.000","320.000","1.500","24.100","0.840","-99.000","0.000","2.600","320.000","2355.000","1.600","330.000","2301.000","-99.000","24.300","1.000","24.100","17.000","-99.000","-99.000"
"467420","2020-09-29 00:20:00","8.100","10.000","2.800","26.000","0.800","1009.000","0.000","5.500","10.000","2352.000","3.600","10.000","2359.000","-99.000","26.100","1.000","26.000","5.000","0.000","-99.000"
"467420","2020-09-29 00:30:00","8.100","10.000","2.900","26.000","0.790","1009.000","0.000","5.500","10.000","2352.000","3.600","10.000","2359.000","-99.000","26.100","1.000","25.900","28.000","0.000","-99.000"
"CAE070","2020-09-29 00:30:00","77.000","20.000","2.100","22.000","0.960","-99.000","0.000","3.400","20.000","2316.000","2.100","20.000","2324.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"CAF010","2020-09-29 00:30:00","150.000","360.000","0.600","23.800","0.870","-99.000","0.000","2.100","340.000","2316.000","1.300","340.000","2317.000","-99.000","23.800","1.000","23.800","25.000","-99.000","-99.000"
"CAD010","2020-09-29 00:30:00","36.000","320.000","1.000","21.300","0.990","-99.000","0.000","2.500","100.000","2302.000","1.200","160.000","2341.000","-99.000","21.300","7.000","21.100","15.000","-99.000","-99.000"
"CAE010","2020-09-29 00:30:00","266.000","150.000","0.400","20.800","1.000","-99.000","0.000","1.300","200.000","2322.000","0.800","200.000","2301.000","-99.000","20.800","21.000","20.500","7.000","-99.000","-99.000"
"CAF060","2020-09-29 00:30:00","117.000","130.000","0.600","21.800","0.800","-99.000","0.000","2.000","70.000","2315.000","1.600","90.000","2306.000","-99.000","22.000","1.000","21.800","19.000","-99.000","-99.000"
