"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A2K570","2020-07-20 00:00:00","90.000","0.000","0.100","25.500","0.990","-99.000","0.000","2.000","170.000","2307.000","1.300","180.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-20 00:00:00","76.000","270.000","0.400","27.000","0.550","-99.000","0.000","2.200","50.000","2310.000","0.900","240.000","2301.000","-99.000","36.200","1413.000","26.800","2357.000","-99.000","-99.000"
"467620","2020-07-20 00:00:00","324.000","180.000","5.000","27.100","0.970","975.100","0.000","8.100","180.000","2328.000","5.600","200.000","2318.000","0.000","30.400","1304.000","26.300","500.000","6.400","-99.000"
"CAG060","2020-07-20 00:00:00","48.000","140.000","1.600","26.800","0.820","-99.000","0.500","4.500","150.000","2337.000","2.200","150.000","2328.000","-99.000","34.000","1124.000","26.800","1738.000","-99.000","-99.000"
"CAF070","2020-07-20 00:00:00","181.000","170.000","4.700","28.200","0.550","-99.000","0.000","8.100","170.000","2350.000","5.000","160.000","2348.000","-99.000","32.700","1046.000","27.200","326.000","-99.000","-99.000"
"CAG030","2020-07-20 00:00:00","33.000","140.000","2.100","29.000","0.760","-99.000","0.000","4.300","140.000","2337.000","2.700","130.000","2338.000","-99.000","34.200","1106.000","27.700","521.000","-99.000","-99.000"
"467571","2020-07-20 00:00:00","26.900","0.000","0.000","28.700","0.810","1006.300","0.000","2.600","110.000","2325.000","0.500","100.000","2325.000","0.000","36.000","1248.000","28.200","325.000","8.900","-99.000"
"CAH020","2020-07-20 00:00:00","93.000","160.000","3.500","27.000","0.750","-99.000","1.500","5.500","170.000","2311.000","3.700","160.000","2306.000","-99.000","35.200","1131.000","26.300","1802.000","-99.000","-99.000"
"A0Z080","2020-07-20 00:00:00","3171.000","80.000","4.100","10.400","0.830","-99.000","5.500","6.600","120.000","2351.000","4.100","80.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-20 00:00:00","2.000","210.000","4.400","26.600","0.980","-99.000","0.000","7.000","190.000","2353.000","4.400","210.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-20 00:00:00","109.000","130.000","3.000","26.500","0.590","-99.000","0.000","4.300","150.000","2301.000","3.700","150.000","2303.000","-99.000","35.200","1418.000","26.500","2229.000","-99.000","-99.000"
"A0A9M0","2020-07-20 00:00:00","24.058","140.000","1.200","27.100","0.850","1007.500","-99.000","3.300","150.000","2332.000","1.300","140.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-20 00:00:00","60.000","120.000","2.500","28.200","0.750","-99.000","0.000","6.400","130.000","2302.000","5.400","130.000","2302.000","-99.000","34.000","1114.000","27.800","2244.000","-99.000","-99.000"
"CAF090","2020-07-20 00:00:00","130.000","140.000","1.200","28.300","0.700","-99.000","0.000","3.100","150.000","2308.000","1.700","150.000","2308.000","-99.000","34.500","1048.000","27.800","434.000","-99.000","-99.000"
"D2F230","2020-07-20 00:00:00","1734.000","0.000","0.200","14.800","0.990","-99.000","2.000","1.000","100.000","2357.000","0.400","100.000","2311.000","-99.000","27.600","1148.000","11.800","639.000","-99.000","-99.000"
"CAF020","2020-07-20 00:00:00","209.000","110.000","1.000","28.500","0.640","-99.000","0.000","5.500","160.000","2319.000","2.500","140.000","2301.000","-99.000","33.700","1130.000","27.300","514.000","-99.000","-99.000"
"467590","2020-07-20 00:00:00","22.300","90.000","0.300","28.200","0.960","1008.300","0.000","1.600","90.000","2346.000","0.600","80.000","2301.000","0.000","33.500","1440.000","27.100","418.000","9.900","-99.000"
"CAF040","2020-07-20 00:00:00","54.000","140.000","2.600","27.600","0.760","-99.000","0.000","4.900","150.000","2328.000","3.100","140.000","2315.000","-99.000","34.500","1334.000","27.600","2327.000","-99.000","-99.000"
"467550","2020-07-20 00:00:00","3844.800","70.000","2.300","6.300","0.680","-99.000","12.500","3.900","50.000","2311.000","3.200","50.000","2315.000","0.000","19.100","1006.000","4.400","1822.000","4.800","-99.000"
"A0K420","2020-07-20 00:00:00","22.000","180.000","3.900","28.800","0.750","-99.000","0.000","7.400","180.000","2329.000","4.100","170.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-20 00:00:00","195.000","160.000","1.500","28.500","0.470","-99.000","0.000","5.000","150.000","2317.000","2.500","140.000","2303.000","-99.000","33.600","1130.000","27.600","449.000","-99.000","-99.000"
"A0W030","2020-07-20 00:00:00","6.000","230.000","2.200","27.400","0.960","-99.000","0.000","7.300","230.000","2323.000","2.900","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-20 00:00:00","37.000","0.000","0.200","28.100","0.760","-99.000","0.000","3.600","100.000","-99.000","2.000","90.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-20 00:00:00","35.000","130.000","3.700","27.800","0.750","-99.000","0.000","6.300","130.000","2333.000","4.900","130.000","2306.000","-99.000","33.500","1041.000","27.700","2243.000","-99.000","-99.000"
"A0T780","2020-07-20 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-20 00:00:00","28.000","180.000","2.000","29.000","0.760","-99.000","0.000","3.700","190.000","2348.000","2.100","180.000","2355.000","-99.000","34.700","1104.000","28.100","454.000","-99.000","-99.000"
"468100","2020-07-20 00:00:00","4.000","180.000","1.600","29.400","0.800","1009.500","0.000","4.200","160.000","2333.000","1.900","170.000","2334.000","-99.000","34.600","1349.000","29.400","406.000","-99.000","-99.000"
"A0C540","2020-07-20 00:00:00","1374.000","0.000","0.000","18.800","0.880","-99.000","4.000","2.400","30.000","2331.000","1.800","30.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-20 00:00:00","32.000","110.000","1.600","27.300","0.780","-99.000","0.000","2.200","150.000","2317.000","1.700","110.000","2354.000","-99.000","34.500","1056.000","27.200","2355.000","-99.000","-99.000"
"467650","2020-07-20 00:00:00","1014.800","60.000","2.400","21.000","0.710","-99.000","29.500","3.500","70.000","2338.000","2.900","100.000","2301.000","0.000","32.000","1353.000","19.400","1543.000","6.600","-99.000"
"CAJ010","2020-07-20 00:00:00","130.000","100.000","3.900","24.500","0.840","-99.000","0.000","5.000","100.000","2359.000","3.900","100.000","0.000","-99.000","34.200","1157.000","24.500","2355.000","-99.000","-99.000"
"CAJ020","2020-07-20 00:00:00","50.000","80.000","1.800","27.700","0.560","-99.000","0.000","3.700","80.000","2347.000","2.600","80.000","2350.000","-99.000","34.200","1425.000","27.300","544.000","-99.000","-99.000"
"467990","2020-07-20 00:00:00","97.842","220.000","6.900","27.200","0.840","997.800","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","30.800","1119.000","26.400","336.000","10.900","-99.000"
"467420","2020-07-20 00:00:00","8.100","140.000","2.000","28.300","0.740","1008.900","0.000","5.100","120.000","2331.000","3.000","130.000","2332.000","-99.000","35.200","1244.000","28.000","448.000","8.200","-99.000"
"CAE070","2020-07-20 00:10:00","77.000","200.000","2.700","28.800","0.640","-99.000","0.000","5.700","160.000","2355.000","3.200","170.000","2357.000","-99.000","29.000","1.000","28.800","10.000","-99.000","-99.000"
"CAF010","2020-07-20 00:10:00","150.000","180.000","3.500","28.500","0.680","-99.000","0.000","5.400","190.000","2356.000","3.700","190.000","2356.000","-99.000","28.700","1.000","28.500","7.000","-99.000","-99.000"
"CAD010","2020-07-20 00:10:00","36.000","110.000","1.000","26.100","0.750","-99.000","0.000","2.200","100.000","2305.000","1.200","160.000","2347.000","-99.000","26.200","1.000","26.100","8.000","-99.000","-99.000"
"CAE010","2020-07-20 00:10:00","266.000","190.000","2.200","27.800","0.660","-99.000","0.000","6.000","180.000","2342.000","2.500","190.000","2304.000","-99.000","27.800","8.000","27.600","1.000","-99.000","-99.000"
"CAF060","2020-07-20 00:10:00","117.000","140.000","2.400","28.300","0.540","-99.000","0.000","6.000","200.000","2349.000","2.600","160.000","2330.000","-99.000","28.500","1.000","28.300","4.000","-99.000","-99.000"
"CAE040","2020-07-20 00:10:00","97.000","200.000","0.600","29.100","0.610","-99.000","0.000","4.200","270.000","2329.000","2.000","210.000","2301.000","-99.000","29.200","1.000","29.100","4.000","-99.000","-99.000"
"CAE060","2020-07-20 00:10:00","28.000","230.000","2.700","29.800","0.590","-99.000","0.000","7.400","220.000","2336.000","3.900","220.000","2347.000","-99.000","29.800","1.000","29.800","1.000","-99.000","-99.000"
"CAAH60","2020-07-20 00:10:00","18.000","0.000","0.000","26.500","0.960","-99.000","0.000","0.900","220.000","2350.000","0.000","0.000","2301.000","-99.000","26.500","8.000","26.400","1.000","-99.000","-99.000"
"CAE080","2020-07-20 00:10:00","64.000","190.000","0.600","28.300","0.640","-99.000","0.000","3.500","190.000","2330.000","1.100","180.000","2334.000","-99.000","28.500","1.000","28.300","2.000","-99.000","-99.000"
"A0W080","2020-07-20 00:10:00","3.000","220.000","4.500","28.400","0.930","-99.000","0.000","6.000","240.000","2306.000","4.600","210.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-20 00:10:00","85.000","180.000","3.500","26.800","0.750","-99.000","0.000","5.500","190.000","2325.000","4.400","180.000","2327.000","-99.000","27.000","1.000","26.800","10.000","-99.000","-99.000"
"CAL010","2020-07-20 00:10:00","46.000","160.000","1.300","28.100","0.760","-99.000","0.000","3.400","180.000","2309.000","2.500","170.000","2313.000","-99.000","28.200","1.000","28.100","10.000","-99.000","-99.000"
"CAF080","2020-07-20 00:10:00","208.000","150.000","5.300","27.100","0.570","-99.000","0.000","7.900","150.000","2307.000","5.800","150.000","2305.000","-99.000","27.200","1.000","27.100","3.000","-99.000","-99.000"
"CAE090","2020-07-20 00:10:00","89.000","160.000","1.600","28.800","0.660","-99.000","0.000","5.500","170.000","2352.000","3.400","160.000","2301.000","-99.000","28.800","8.000","28.800","1.000","-99.000","-99.000"
"CAE050","2020-07-20 00:10:00","339.000","150.000","0.500","26.800","0.550","-99.000","0.000","2.700","250.000","2303.000","0.900","200.000","2329.000","-99.000","27.000","1.000","26.800","9.000","-99.000","-99.000"
"A2K570","2020-07-20 00:10:00","90.000","110.000","0.800","25.300","0.990","-99.000","0.000","2.000","170.000","2307.000","1.300","180.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-20 00:10:00","76.000","130.000","0.300","26.600","0.570","-99.000","0.000","2.200","50.000","2310.000","0.900","240.000","2301.000","-99.000","26.800","1.000","26.600","9.000","-99.000","-99.000"
"CAG060","2020-07-20 00:10:00","48.000","140.000","1.600","26.800","0.820","-99.000","0.000","4.500","150.000","2337.000","2.200","150.000","2328.000","-99.000","26.800","1.000","26.800","4.000","-99.000","-99.000"
"CAF070","2020-07-20 00:10:00","181.000","160.000","4.700","28.100","0.540","-99.000","0.000","8.100","170.000","2350.000","5.000","160.000","2348.000","-99.000","28.200","1.000","28.100","10.000","-99.000","-99.000"
"CAG030","2020-07-20 00:10:00","33.000","150.000","2.100","29.000","0.760","-99.000","0.000","4.300","140.000","2337.000","2.700","130.000","2338.000","-99.000","29.000","1.000","29.000","1.000","-99.000","-99.000"
"CAH020","2020-07-20 00:10:00","93.000","160.000","3.600","27.100","0.740","-99.000","0.000","5.500","170.000","2311.000","3.700","160.000","2306.000","-99.000","27.100","3.000","27.000","1.000","-99.000","-99.000"
"A0Z080","2020-07-20 00:10:00","3171.000","80.000","2.900","10.200","0.830","-99.000","0.000","6.600","120.000","2351.000","4.100","80.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-20 00:10:00","2.000","210.000","4.600","26.600","0.980","-99.000","0.000","7.000","190.000","2353.000","4.400","210.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-20 00:10:00","109.000","130.000","2.700","26.500","0.590","-99.000","0.000","4.300","150.000","2301.000","3.700","150.000","2303.000","-99.000","26.500","1.000","26.300","5.000","-99.000","-99.000"
"A0A9M0","2020-07-20 00:10:00","24.058","140.000","1.500","27.200","0.830","1007.400","-99.000","3.300","150.000","2332.000","1.300","140.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-20 00:10:00","60.000","120.000","2.900","28.000","0.740","-99.000","0.000","6.400","130.000","2302.000","5.400","130.000","2302.000","-99.000","28.200","1.000","28.000","7.000","-99.000","-99.000"
"CAF090","2020-07-20 00:10:00","130.000","150.000","1.200","28.300","0.710","-99.000","0.000","3.100","150.000","2308.000","1.700","150.000","2308.000","-99.000","28.300","1.000","28.300","1.000","-99.000","-99.000"
"D2F230","2020-07-20 00:10:00","1734.000","80.000","0.300","14.500","0.990","-99.000","0.500","1.000","100.000","2357.000","0.400","100.000","2311.000","-99.000","14.700","1.000","14.500","9.000","-99.000","-99.000"
"CAF020","2020-07-20 00:10:00","209.000","150.000","1.300","28.500","0.650","-99.000","0.000","5.500","160.000","2319.000","2.500","140.000","2301.000","-99.000","28.500","1.000","28.500","1.000","-99.000","-99.000"
"CAF040","2020-07-20 00:10:00","54.000","130.000","2.700","27.600","0.760","-99.000","0.000","4.900","150.000","2328.000","3.100","140.000","2315.000","-99.000","27.600","1.000","27.600","1.000","-99.000","-99.000"
"A0K420","2020-07-20 00:10:00","22.000","170.000","3.500","28.700","0.760","-99.000","0.000","7.400","180.000","2329.000","4.100","170.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-20 00:10:00","195.000","170.000","1.200","28.500","0.470","-99.000","0.000","5.000","150.000","2317.000","2.500","140.000","2303.000","-99.000","28.600","1.000","28.500","6.000","-99.000","-99.000"
"A0W030","2020-07-20 00:10:00","6.000","240.000","1.900","27.400","0.970","-99.000","0.000","7.300","230.000","2323.000","2.900","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-20 00:10:00","37.000","50.000","0.300","28.100","0.770","-99.000","0.000","3.600","100.000","-99.000","2.000","90.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-20 00:10:00","35.000","120.000","3.600","27.800","0.760","-99.000","0.000","6.300","130.000","2333.000","4.900","130.000","2306.000","-99.000","27.800","1.000","27.800","3.000","-99.000","-99.000"
"A0T780","2020-07-20 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-20 00:10:00","28.000","180.000","1.800","29.100","0.760","-99.000","0.000","3.700","190.000","2348.000","2.100","180.000","2355.000","-99.000","29.100","10.000","29.000","1.000","-99.000","-99.000"
"A0C540","2020-07-20 00:10:00","1374.000","0.000","0.000","18.800","0.890","-99.000","0.000","2.400","30.000","2331.000","1.800","30.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-20 00:10:00","32.000","100.000","1.300","27.100","0.790","-99.000","0.000","2.200","150.000","2317.000","1.700","110.000","2354.000","-99.000","27.300","1.000","27.100","8.000","-99.000","-99.000"
"CAJ010","2020-07-20 00:10:00","130.000","100.000","4.200","24.500","0.840","-99.000","0.000","5.000","100.000","2359.000","3.900","100.000","0.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"CAJ020","2020-07-20 00:10:00","50.000","80.000","1.800","27.300","0.560","-99.000","0.000","3.700","80.000","2347.000","2.600","80.000","2350.000","-99.000","27.600","1.000","27.300","9.000","-99.000","-99.000"
"467420","2020-07-20 00:10:00","8.100","140.000","1.800","28.300","0.740","1008.800","0.000","5.100","120.000","2331.000","3.000","130.000","2332.000","-99.000","28.300","1.000","28.300","1.000","0.000","-99.000"
"469020","2020-07-20 00:20:00","4.500","60.000","1.600","28.600","0.770","1008.200","0.000","4.400","50.000","2335.000","2.400","50.000","2344.000","-99.000","28.700","1.000","28.600","4.000","-99.000","-99.000"
"CAE070","2020-07-20 00:20:00","77.000","190.000","2.700","28.800","0.650","-99.000","0.000","5.700","160.000","2355.000","3.200","170.000","2357.000","-99.000","29.000","1.000","28.800","10.000","-99.000","-99.000"
"CAF010","2020-07-20 00:20:00","150.000","180.000","3.600","28.500","0.680","-99.000","0.000","5.400","190.000","2356.000","3.700","190.000","2356.000","-99.000","28.700","1.000","28.500","7.000","-99.000","-99.000"
"CAD010","2020-07-20 00:20:00","36.000","130.000","1.100","26.000","0.750","-99.000","0.000","2.200","100.000","2305.000","1.200","160.000","2347.000","-99.000","26.200","1.000","25.800","18.000","-99.000","-99.000"
"CAE010","2020-07-20 00:20:00","266.000","170.000","2.100","27.800","0.670","-99.000","0.000","6.000","180.000","2342.000","2.500","190.000","2304.000","-99.000","27.800","8.000","27.600","1.000","-99.000","-99.000"
"CAF060","2020-07-20 00:20:00","117.000","150.000","2.400","28.300","0.540","-99.000","0.000","6.000","200.000","2349.000","2.600","160.000","2330.000","-99.000","28.500","1.000","28.300","18.000","-99.000","-99.000"
"CAE040","2020-07-20 00:20:00","97.000","230.000","0.600","28.800","0.620","-99.000","0.000","4.200","270.000","2329.000","2.000","210.000","2301.000","-99.000","29.200","1.000","28.800","15.000","-99.000","-99.000"
"CAE060","2020-07-20 00:20:00","28.000","220.000","2.600","29.800","0.590","-99.000","0.000","7.400","220.000","2336.000","3.900","220.000","2347.000","-99.000","29.800","1.000","29.800","11.000","-99.000","-99.000"
"CAAH60","2020-07-20 00:20:00","18.000","0.000","0.000","26.300","0.960","-99.000","0.000","0.900","220.000","2350.000","0.000","0.000","2301.000","-99.000","26.500","8.000","26.300","19.000","-99.000","-99.000"
"467660","2020-07-20 00:20:00","9.000","310.000","1.100","27.700","0.780","1009.500","0.000","3.500","340.000","2301.000","1.500","330.000","2302.000","0.000","28.100","3.000","27.700","20.000","0.000","-99.000"
"CAE080","2020-07-20 00:20:00","64.000","190.000","0.500","28.200","0.660","-99.000","0.000","3.500","190.000","2330.000","1.100","180.000","2334.000","-99.000","28.500","1.000","28.200","19.000","-99.000","-99.000"
"A0W080","2020-07-20 00:20:00","3.000","220.000","4.500","28.400","0.920","-99.000","0.000","6.000","240.000","2306.000","4.600","210.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-20 00:20:00","85.000","170.000","3.100","26.800","0.750","-99.000","0.000","5.500","190.000","2325.000","4.400","180.000","2327.000","-99.000","27.000","1.000","26.800","10.000","-99.000","-99.000"
"CAL010","2020-07-20 00:20:00","46.000","150.000","1.500","28.000","0.770","-99.000","0.000","3.400","180.000","2309.000","2.500","170.000","2313.000","-99.000","28.200","1.000","28.000","19.000","-99.000","-99.000"
"467770","2020-07-20 00:20:00","7.200","130.000","2.100","29.300","0.670","1007.000","0.000","5.600","140.000","2322.000","3.200","120.000","2342.000","-99.000","29.300","1.000","29.300","1.000","0.000","-99.000"
"CAF080","2020-07-20 00:20:00","208.000","140.000","5.200","27.100","0.570","-99.000","0.000","7.900","150.000","2307.000","5.800","150.000","2305.000","-99.000","27.200","1.000","27.000","12.000","-99.000","-99.000"
"CAE090","2020-07-20 00:20:00","89.000","170.000","2.600","28.800","0.670","-99.000","0.000","5.500","170.000","2352.000","3.400","160.000","2301.000","-99.000","28.800","8.000","28.800","1.000","-99.000","-99.000"
"CAE050","2020-07-20 00:20:00","339.000","180.000","0.600","26.800","0.560","-99.000","0.000","2.700","250.000","2303.000","0.900","200.000","2329.000","-99.000","27.000","1.000","26.800","9.000","-99.000","-99.000"
"A2K570","2020-07-20 00:20:00","90.000","140.000","0.900","25.300","0.990","-99.000","0.000","2.000","170.000","2307.000","1.300","180.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-20 00:20:00","76.000","280.000","0.300","26.600","0.540","-99.000","0.000","2.200","50.000","2310.000","0.900","240.000","2301.000","-99.000","26.800","1.000","26.600","9.000","-99.000","-99.000"
"CAG060","2020-07-20 00:20:00","48.000","140.000","1.300","26.800","0.810","-99.000","0.000","4.500","150.000","2337.000","2.200","150.000","2328.000","-99.000","26.800","1.000","26.800","4.000","-99.000","-99.000"
"CAF070","2020-07-20 00:20:00","181.000","160.000","4.500","28.100","0.540","-99.000","0.000","8.100","170.000","2350.000","5.000","160.000","2348.000","-99.000","28.200","1.000","28.100","10.000","-99.000","-99.000"
"CAG030","2020-07-20 00:20:00","33.000","150.000","2.200","28.800","0.760","-99.000","0.000","4.300","140.000","2337.000","2.700","130.000","2338.000","-99.000","29.000","1.000","28.800","14.000","-99.000","-99.000"
"CAH020","2020-07-20 00:20:00","93.000","160.000","3.700","27.100","0.740","-99.000","0.000","5.500","170.000","2311.000","3.700","160.000","2306.000","-99.000","27.200","12.000","27.000","1.000","-99.000","-99.000"
"A0Z080","2020-07-20 00:20:00","3171.000","100.000","1.200","10.700","0.790","-99.000","0.000","6.600","120.000","2351.000","4.100","80.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-20 00:20:00","2.000","210.000","4.900","26.600","0.980","-99.000","0.000","7.000","190.000","2353.000","4.400","210.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-20 00:20:00","109.000","140.000","2.500","26.700","0.580","-99.000","0.000","4.300","150.000","2301.000","3.700","150.000","2303.000","-99.000","26.700","20.000","26.300","5.000","-99.000","-99.000"
"A0A9M0","2020-07-20 00:20:00","24.058","180.000","1.000","27.300","0.820","1007.300","-99.000","3.300","150.000","2332.000","1.300","140.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-20 00:20:00","60.000","120.000","3.000","28.000","0.750","-99.000","0.000","6.400","130.000","2302.000","5.400","130.000","2302.000","-99.000","28.200","1.000","28.000","7.000","-99.000","-99.000"
"CAF090","2020-07-20 00:20:00","130.000","170.000","0.500","28.200","0.710","-99.000","0.000","3.100","150.000","2308.000","1.700","150.000","2308.000","-99.000","28.300","1.000","28.200","15.000","-99.000","-99.000"
"D2F230","2020-07-20 00:20:00","1734.000","0.000","0.100","14.200","0.980","-99.000","0.500","1.000","100.000","2357.000","0.400","100.000","2311.000","-99.000","14.700","1.000","14.200","16.000","-99.000","-99.000"
"CAF020","2020-07-20 00:20:00","209.000","140.000","1.300","28.300","0.660","-99.000","0.000","5.500","160.000","2319.000","2.500","140.000","2301.000","-99.000","28.500","1.000","28.300","17.000","-99.000","-99.000"
"CAF040","2020-07-20 00:20:00","54.000","130.000","2.100","27.300","0.760","-99.000","0.000","4.900","150.000","2328.000","3.100","140.000","2315.000","-99.000","27.600","1.000","27.300","20.000","-99.000","-99.000"
