"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467770","2020-03-20 00:00:00","7.200","350.000","2.900","20.500","0.890","1012.900","3.500","4.700","30.000","2330.000","2.900","360.000","2303.000","-99.000","24.100","1445.000","20.300","807.000","0.200","-99.000"
"467530","2020-03-20 00:00:00","2413.400","140.000","0.600","10.500","0.750","-99.000","0.000","4.300","190.000","2340.000","1.900","220.000","2318.000","-99.000","13.600","1241.000","8.300","522.000","1.200","-99.000"
"A0G720","2020-03-20 00:00:00","37.000","260.000","0.700","20.800","0.970","-99.000","2.500","1.500","300.000","-99.000","0.800","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-20 00:00:00","20.600","30.000","2.900","19.100","1.000","1015.000","6.000","5.500","20.000","2400.000","2.900","110.000","2317.000","0.000","22.100","1228.000","17.800","144.000","0.000","-99.000"
"A0W030","2020-03-20 00:00:00","6.000","10.000","0.900","17.100","0.970","-99.000","0.000","2.000","20.000","2346.000","1.100","360.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-03-20 00:00:00","4.000","80.000","2.400","23.400","0.930","1015.300","0.000","4.600","50.000","2328.000","2.800","60.000","2330.000","-99.000","27.300","1307.000","22.800","527.000","-99.000","10.000"
"A0C540","2020-03-20 00:00:00","1374.000","0.000","0.100","12.400","1.000","-99.000","20.500","4.700","230.000","2301.000","3.200","220.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-20 00:00:00","44.500","10.000","5.100","23.700","0.780","1010.800","0.000","6.700","10.000","2356.000","5.300","10.000","2357.000","-99.000","26.700","1423.000","22.300","513.000","6.500","-99.000"
"467610","2020-03-20 00:00:00","33.300","10.000","2.600","21.800","0.900","1011.500","1.500","6.100","20.000","2307.000","3.800","30.000","2346.000","0.000","26.700","1100.000","20.300","513.000","0.900","-99.000"
"A2K570","2020-03-20 00:00:00","90.000","10.000","1.000","21.000","0.990","-99.000","0.000","2.500","40.000","2313.000","1.300","40.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-20 00:00:00","26.700","0.000","0.100","19.200","1.000","1013.900","3.500","2.200","360.000","2323.000","1.400","360.000","2325.000","0.000","23.000","1323.000","18.200","211.000","0.000","-99.000"
"467410","2020-03-20 00:00:00","13.800","360.000","2.700","22.900","-99.000","1012.400","0.000","5.100","360.000","2349.000","3.500","360.000","2350.000","0.000","29.200","1217.000","21.600","613.000","6.800","-99.000"
"467650","2020-03-20 00:00:00","1014.800","270.000","0.600","16.500","0.840","-99.000","0.000","2.600","340.000","2301.000","1.600","330.000","2304.000","0.000","18.400","1520.000","14.800","530.000","0.000","-99.000"
"467620","2020-03-20 00:00:00","324.000","30.000","10.600","22.700","0.950","977.500","0.000","17.500","40.000","2354.000","10.600","30.000","2400.000","0.000","25.000","1253.000","21.200","1.000","4.700","-99.000"
"467490","2020-03-20 00:00:00","84.000","40.000","0.300","20.400","0.830","1005.400","3.500","1.500","40.000","2301.000","0.400","80.000","2353.000","0.000","26.800","1226.000","19.900","808.000","1.300","-99.000"
"467571","2020-03-20 00:00:00","26.900","90.000","1.300","19.600","0.890","1013.100","5.000","3.500","100.000","2301.000","1.800","110.000","2307.000","0.000","22.900","1300.000","19.000","44.000","0.000","-99.000"
"466990","2020-03-20 00:00:00","16.100","50.000","5.100","21.600","0.850","1014.200","0.500","8.600","90.000","2349.000","5.300","70.000","2354.000","0.000","27.100","1231.000","20.400","312.000","3.300","-99.000"
"466900","2020-03-20 00:00:00","19.000","0.000","0.000","18.600","1.000","1014.900","4.500","3.500","130.000","2302.000","2.200","150.000","2301.000","-99.000","22.300","1223.000","18.300","3.000","0.000","-99.000"
"A0Z080","2020-03-20 00:00:00","3171.000","270.000","5.200","4.600","1.000","-99.000","15.000","13.100","360.000","2330.000","6.900","270.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-20 00:00:00","97.842","40.000","4.500","14.700","0.910","1008.000","4.500","10.100","40.000","2349.000","4.800","40.000","2357.000","0.000","20.500","1523.000","14.700","2400.000","0.200","-99.000"
"A0W100","2020-03-20 00:00:00","2.000","10.000","0.300","17.900","0.960","-99.000","0.000","1.800","20.000","2338.000","1.000","10.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-20 00:00:00","10.700","360.000","3.300","22.800","0.880","1014.600","0.000","5.700","360.000","2348.000","3.500","360.000","2356.000","0.000","26.900","1225.000","21.100","404.000","4.400","-99.000"
"466880","2020-03-20 00:00:00","11.000","40.000","1.500","19.300","0.970","1015.500","8.000","2.700","50.000","2359.000","1.500","40.000","2400.000","-99.000","21.900","1305.000","18.300","606.000","0.000","-99.000"
"466950","2020-03-20 00:00:00","99.000","60.000","7.900","20.100","0.720","1005.500","3.000","11.100","50.000","2354.000","8.000","60.000","2358.000","-99.000","21.600","1435.000","17.700","5.000","0.500","-99.000"
"467420","2020-03-20 00:00:00","8.100","360.000","2.300","22.100","0.810","1013.500","0.000","4.200","350.000","2347.000","2.600","360.000","2351.000","-99.000","29.200","1228.000","20.800","604.000","6.000","-99.000"
"469020","2020-03-20 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-20 00:00:00","832.600","80.000","3.900","13.100","0.920","-99.000","6.500","8.700","70.000","2357.000","3.900","80.000","2400.000","0.000","17.500","705.000","13.000","2354.000","0.000","-99.000"
"A0A9M0","2020-03-20 00:00:00","24.058","110.000","2.400","18.700","0.950","1014.500","9.000","4.200","110.000","2354.000","2.400","110.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-20 00:00:00","7.400","190.000","0.900","20.400","0.870","1016.000","4.500","4.600","90.000","2305.000","2.400","90.000","2309.000","0.000","25.500","1256.000","19.100","237.000","0.700","-99.000"
"467540","2020-03-20 00:00:00","8.100","20.000","2.900","24.000","0.790","1014.300","0.000","7.800","30.000","2328.000","3.900","30.000","2312.000","-99.000","32.200","1335.000","20.100","415.000","8.800","-99.000"
"467480","2020-03-20 00:00:00","26.900","20.000","2.300","21.900","0.830","1011.900","0.000","4.000","30.000","2355.000","2.300","20.000","2400.000","0.000","29.300","1323.000","19.300","546.000","4.500","-99.000"
"467060","2020-03-20 00:00:00","24.900","250.000","1.600","19.900","0.900","1013.800","5.500","7.500","20.000","2301.000","3.600","30.000","2303.000","-99.000","24.200","1010.000","19.000","443.000","0.700","-99.000"
"D2F230","2020-03-20 00:00:00","1734.000","0.000","0.100","11.700","0.990","-99.000","7.500","0.800","310.000","2333.000","0.300","990.000","2341.000","-99.000","14.600","1337.000","11.000","411.000","-99.000","-99.000"
"467410","2020-03-20 00:10:00","13.800","360.000","3.400","22.800","-99.000","1012.500","0.000","5.100","360.000","2349.000","3.500","360.000","2350.000","0.000","22.900","1.000","22.800","7.000","0.000","-99.000"
"469020","2020-03-20 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.500","50.000","2324.000","3.700","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-03-20 00:10:00","832.600","70.000","3.700","13.400","0.930","-99.000","0.000","8.700","70.000","2357.000","3.900","80.000","2400.000","0.000","13.400","9.000","13.200","1.000","0.000","-99.000"
"A0A9M0","2020-03-20 00:10:00","24.058","100.000","1.700","18.600","0.950","1014.800","0.000","4.200","110.000","2354.000","2.400","110.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-20 00:10:00","7.400","220.000","0.900","20.400","0.860","1016.000","0.000","4.600","90.000","2305.000","2.400","90.000","2309.000","0.000","20.500","1.000","20.400","3.000","0.000","-99.000"
"467540","2020-03-20 00:10:00","8.100","30.000","3.000","23.900","0.790","1014.300","0.000","7.800","30.000","2328.000","3.900","30.000","2312.000","-99.000","24.000","1.000","23.900","10.000","0.000","-99.000"
"467480","2020-03-20 00:10:00","26.900","30.000","2.100","21.800","0.830","1011.700","0.000","4.000","30.000","2355.000","2.300","20.000","2400.000","0.000","21.900","1.000","21.800","9.000","0.000","-99.000"
"467060","2020-03-20 00:10:00","24.900","260.000","2.200","20.000","0.900","1014.000","0.000","7.500","20.000","2301.000","3.600","30.000","2303.000","-99.000","20.100","4.000","19.900","6.000","0.000","-99.000"
"D2F230","2020-03-20 00:10:00","1734.000","0.000","0.200","11.600","0.990","-99.000","0.000","0.800","310.000","2333.000","0.300","990.000","2341.000","-99.000","11.700","1.000","11.600","2.000","-99.000","-99.000"
"466930","2020-03-20 00:10:00","607.100","30.000","3.600","15.200","0.880","947.600","0.000","6.700","50.000","2352.000","2.800","30.000","2355.000","-99.000","15.300","8.000","14.800","1.000","0.000","-99.000"
"467590","2020-03-20 00:10:00","22.300","990.000","0.500","22.300","0.930","1012.400","0.000","1.600","290.000","2338.000","0.700","130.000","2301.000","0.000","22.600","1.000","22.300","9.000","0.000","-99.000"
"467420","2020-03-20 00:10:00","8.100","360.000","2.400","22.100","0.810","1013.700","0.000","4.200","350.000","2347.000","2.600","360.000","2351.000","-99.000","22.200","7.000","22.100","1.000","0.000","-99.000"
"466950","2020-03-20 00:10:00","99.000","60.000","7.200","20.200","0.720","1005.700","0.000","11.100","50.000","2354.000","8.000","60.000","2358.000","-99.000","20.200","3.000","20.100","1.000","0.000","-99.000"
"466880","2020-03-20 00:10:00","11.000","60.000","1.900","19.400","0.970","1015.600","0.000","2.700","50.000","2359.000","1.500","40.000","2400.000","-99.000","19.400","6.000","19.300","1.000","0.000","-99.000"
"467350","2020-03-20 00:10:00","10.700","10.000","3.100","22.700","0.900","1014.500","0.000","5.700","360.000","2348.000","3.500","360.000","2356.000","0.000","22.800","1.000","22.700","4.000","0.000","-99.000"
"A0W100","2020-03-20 00:10:00","2.000","0.000","0.200","17.800","0.960","-99.000","0.000","1.800","20.000","2338.000","1.000","10.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-20 00:10:00","97.842","40.000","4.400","14.300","0.880","1008.100","0.000","10.100","40.000","2349.000","4.800","40.000","2357.000","0.000","14.600","1.000","14.300","10.000","0.000","-99.000"
"A0Z080","2020-03-20 00:10:00","3171.000","280.000","5.300","4.600","1.000","-99.000","0.000","13.100","360.000","2330.000","6.900","270.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-03-20 00:10:00","19.000","350.000","0.700","18.500","1.000","1015.100","0.000","3.500","130.000","2302.000","2.200","150.000","2301.000","-99.000","18.600","1.000","18.500","3.000","0.000","-99.000"
"466990","2020-03-20 00:10:00","16.100","40.000","4.300","21.400","0.860","1014.100","1.000","8.600","90.000","2349.000","5.300","70.000","2354.000","0.000","21.500","1.000","21.400","10.000","0.000","-99.000"
"467571","2020-03-20 00:10:00","26.900","90.000","0.900","19.600","0.890","1013.100","0.000","3.500","100.000","2301.000","1.800","110.000","2307.000","0.000","19.700","2.000","19.600","1.000","0.000","-99.000"
"467490","2020-03-20 00:10:00","84.000","0.000","0.200","20.400","0.820","1005.600","0.000","1.500","40.000","2301.000","0.400","80.000","2353.000","0.000","20.400","1.000","20.300","5.000","0.000","-99.000"
"467620","2020-03-20 00:10:00","324.000","20.000","7.800","22.700","0.930","977.500","0.000","17.500","40.000","2354.000","10.600","30.000","2400.000","0.000","22.800","2.000","22.600","8.000","0.000","-99.000"
"467650","2020-03-20 00:10:00","1014.800","0.000","0.200","16.500","0.840","-99.000","0.000","2.600","340.000","2301.000","1.600","330.000","2304.000","0.000","16.500","1.000","16.500","1.000","0.000","-99.000"
"466940","2020-03-20 00:10:00","26.700","0.000","0.000","19.300","0.950","1013.700","0.000","2.200","360.000","2323.000","1.400","360.000","2325.000","0.000","19.300","2.000","19.200","1.000","0.000","-99.000"
"A2K570","2020-03-20 00:10:00","90.000","80.000","0.400","20.900","0.990","-99.000","0.000","2.500","40.000","2313.000","1.300","40.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-03-20 00:10:00","33.300","10.000","2.200","21.800","0.910","1011.500","0.000","6.100","20.000","2307.000","3.800","30.000","2346.000","0.000","21.800","1.000","21.700","2.000","0.000","-99.000"
"467300","2020-03-20 00:10:00","44.500","10.000","4.600","23.600","0.770","1010.800","0.000","6.700","10.000","2356.000","5.300","10.000","2357.000","-99.000","23.700","1.000","23.600","5.000","0.000","-99.000"
"A0C540","2020-03-20 00:10:00","1374.000","20.000","1.100","12.300","1.000","-99.000","0.000","4.700","230.000","2301.000","3.200","220.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-03-20 00:10:00","4.000","80.000","2.000","23.400","0.930","1015.300","0.000","4.600","50.000","2328.000","2.800","60.000","2330.000","-99.000","23.400","1.000","23.300","4.000","-99.000","10.000"
"467440","2020-03-20 00:10:00","2.300","20.000","0.900","24.400","0.700","1014.500","0.000","5.400","360.000","2324.000","3.500","350.000","2311.000","0.000","24.400","3.000","24.300","1.000","0.000","-99.000"
"A0T780","2020-03-20 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-03-20 00:10:00","7.200","350.000","2.900","20.500","1.000","1012.900","0.000","4.700","30.000","2330.000","2.900","360.000","2303.000","-99.000","20.500","1.000","20.500","1.000","0.000","-99.000"
"467530","2020-03-20 00:10:00","2413.400","110.000","1.100","10.200","0.770","-99.000","0.000","4.300","190.000","2340.000","1.900","220.000","2318.000","-99.000","10.600","1.000","10.100","5.000","0.000","-99.000"
"A0G720","2020-03-20 00:10:00","37.000","310.000","1.500","20.800","0.960","-99.000","0.000","1.500","300.000","-99.000","0.800","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-20 00:10:00","20.600","30.000","4.000","19.300","1.000","1015.000","0.000","5.500","20.000","2400.000","2.900","110.000","2317.000","0.000","19.300","10.000","19.100","1.000","0.000","-99.000"
"A0W030","2020-03-20 00:10:00","6.000","10.000","0.700","17.200","0.970","-99.000","0.000","2.000","20.000","2346.000","1.100","360.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-20 00:10:00","48.000","-99.000","-99.000","17.200","0.900","1014.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","17.300","1.000","17.100","7.000","0.000","-99.000"
"A0W080","2020-03-20 00:10:00","3.000","30.000","3.000","22.000","0.830","-99.000","0.000","6.500","30.000","2324.000","4.000","20.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-20 00:10:00","6.255","80.000","1.900","19.400","0.930","1013.400","0.000","3.300","150.000","2319.000","2.200","160.000","2320.000","0.000","19.500","6.000","19.300","2.000","0.000","-99.000"
"467660","2020-03-20 00:10:00","9.000","30.000","2.600","23.300","0.870","1014.400","0.000","8.800","40.000","2326.000","4.500","40.000","2332.000","0.000","23.400","1.000","23.300","8.000","0.000","-99.000"
"A0K420","2020-03-20 00:10:00","22.000","20.000","6.800","22.300","0.880","-99.000","0.000","8.800","10.000","2339.000","5.600","20.000","2349.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-20 00:10:00","3844.800","250.000","3.900","2.500","0.910","-99.000","0.000","14.000","270.000","2312.000","4.500","250.000","2301.000","0.000","2.600","1.000","2.500","9.000","0.000","-99.000"
"CAAH60","2020-03-20 00:10:00","18.000","990.000","0.400","18.400","0.940","-99.000","0.000","1.300","190.000","2322.000","0.200","170.000","2301.000","-99.000","18.400","10.000","18.000","2.000","-99.000","-99.000"
"466880","2020-03-20 00:20:00","11.000","50.000","1.800","19.500","0.960","1015.900","0.000","2.700","50.000","2359.000","1.500","40.000","2400.000","-99.000","19.500","12.000","19.300","1.000","0.000","-99.000"
"467350","2020-03-20 00:20:00","10.700","10.000","3.000","22.500","0.910","1014.500","0.000","5.700","360.000","2348.000","3.500","360.000","2356.000","0.000","22.800","1.000","22.500","20.000","0.000","-99.000"
"A0W100","2020-03-20 00:20:00","2.000","10.000","0.300","17.600","0.960","-99.000","0.000","1.800","20.000","2338.000","1.000","10.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-20 00:20:00","97.842","40.000","4.200","14.100","0.860","1008.300","0.000","10.100","40.000","2349.000","4.800","40.000","2357.000","0.000","14.600","1.000","14.100","17.000","0.000","-99.000"
"467650","2020-03-20 00:20:00","1014.800","200.000","0.600","16.600","0.840","-99.000","0.000","2.600","340.000","2301.000","1.600","330.000","2304.000","0.000","16.600","19.000","16.500","1.000","0.000","-99.000"
"466910","2020-03-20 00:20:00","832.600","60.000","3.900","13.600","0.940","-99.000","0.000","8.700","70.000","2357.000","3.900","80.000","2400.000","0.000","13.600","18.000","13.200","1.000","0.000","-99.000"
"A0Z080","2020-03-20 00:20:00","3171.000","260.000","5.700","4.700","1.000","-99.000","0.000","13.100","360.000","2330.000","6.900","270.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-03-20 00:20:00","19.000","80.000","0.700","18.600","1.000","1015.200","0.000","3.500","130.000","2302.000","2.200","150.000","2301.000","-99.000","18.600","1.000","18.500","3.000","0.000","-99.000"
"466990","2020-03-20 00:20:00","16.100","20.000","3.200","21.200","0.870","1014.000","1.500","8.600","90.000","2349.000","5.300","70.000","2354.000","0.000","21.500","1.000","21.200","14.000","0.000","-99.000"
"467110","2020-03-20 00:20:00","48.000","-99.000","-99.000","16.800","0.910","1013.900","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","17.300","1.000","16.800","20.000","0.000","-99.000"
"A0W030","2020-03-20 00:20:00","6.000","20.000","0.600","17.000","0.960","-99.000","0.000","2.000","20.000","2346.000","1.100","360.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-20 00:20:00","20.600","40.000","4.000","19.400","0.990","1015.100","0.000","5.500","20.000","2400.000","2.900","110.000","2317.000","0.000","19.500","18.000","19.100","1.000","0.000","-99.000"
"A0W080","2020-03-20 00:20:00","3.000","30.000","3.000","22.100","0.820","-99.000","0.000","6.500","30.000","2324.000","4.000","20.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-20 00:20:00","6.255","100.000","2.000","19.500","0.930","1013.600","0.000","3.300","150.000","2319.000","2.200","160.000","2320.000","0.000","19.500","6.000","19.300","2.000","0.000","-99.000"
"467660","2020-03-20 00:20:00","9.000","30.000","3.000","23.300","0.870","1014.400","0.000","8.800","40.000","2326.000","4.500","40.000","2332.000","0.000","23.400","1.000","23.300","8.000","0.000","-99.000"
"A0K420","2020-03-20 00:20:00","22.000","20.000","6.000","22.500","0.880","-99.000","0.000","8.800","10.000","2339.000","5.600","20.000","2349.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-20 00:20:00","3844.800","260.000","5.600","2.600","0.930","-99.000","0.000","14.000","270.000","2312.000","4.500","250.000","2301.000","0.000","2.600","1.000","2.500","9.000","0.000","-99.000"
"CAAH60","2020-03-20 00:20:00","18.000","990.000","0.600","18.600","0.910","-99.000","0.000","1.300","190.000","2322.000","0.200","170.000","2301.000","-99.000","18.600","20.000","18.000","2.000","-99.000","-99.000"
"467590","2020-03-20 00:20:00","22.300","240.000","0.300","22.400","0.920","1012.200","0.000","1.600","290.000","2338.000","0.700","130.000","2301.000","0.000","23.100","15.000","22.200","11.000","0.000","-99.000"
"466930","2020-03-20 00:20:00","607.100","40.000","3.400","15.000","0.910","947.700","0.000","6.700","50.000","2352.000","2.800","30.000","2355.000","-99.000","15.300","8.000","14.800","1.000","0.000","-99.000"
"D2F230","2020-03-20 00:20:00","1734.000","230.000","0.300","11.400","0.990","-99.000","0.000","0.800","310.000","2333.000","0.300","990.000","2341.000","-99.000","11.700","1.000","11.400","20.000","-99.000","-99.000"
"A0G720","2020-03-20 00:20:00","37.000","310.000","1.200","21.000","0.960","-99.000","0.000","1.500","300.000","-99.000","0.800","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-20 00:20:00","2413.400","170.000","1.400","11.000","0.710","-99.000","0.000","4.300","190.000","2340.000","1.900","220.000","2318.000","-99.000","11.000","18.000","10.100","5.000","0.000","-99.000"
"467770","2020-03-20 00:20:00","7.200","360.000","2.700","20.500","0.880","1012.900","0.000","4.700","30.000","2330.000","2.900","360.000","2303.000","-99.000","20.600","11.000","20.500","1.000","0.000","-99.000"
"A0T780","2020-03-20 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-20 00:20:00","2.300","10.000","0.900","24.300","0.710","1014.600","0.000","5.400","360.000","2324.000","3.500","350.000","2311.000","0.000","24.400","3.000","24.300","1.000","0.000","-99.000"
"468100","2020-03-20 00:20:00","4.000","80.000","2.000","23.400","0.930","1015.300","0.000","4.600","50.000","2328.000","2.800","60.000","2330.000","-99.000","23.400","1.000","23.300","4.000","-99.000","10.000"
"A0C540","2020-03-20 00:20:00","1374.000","50.000","0.800","12.400","1.000","-99.000","0.000","4.700","230.000","2301.000","3.200","220.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-20 00:20:00","44.500","360.000","5.100","23.600","0.790","1010.800","0.000","6.700","10.000","2356.000","5.300","10.000","2357.000","-99.000","23.800","13.000","23.600","5.000","0.000","-99.000"
"467610","2020-03-20 00:20:00","33.300","10.000","2.300","21.900","0.910","1011.300","0.000","6.100","20.000","2307.000","3.800","30.000","2346.000","0.000","21.900","16.000","21.700","2.000","0.000","-99.000"
"A2K570","2020-03-20 00:20:00","90.000","10.000","0.900","20.900","0.990","-99.000","0.000","2.500","40.000","2313.000","1.300","40.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-20 00:20:00","26.700","0.000","0.200","19.200","0.870","1013.800","0.000","2.200","360.000","2323.000","1.400","360.000","2325.000","0.000","19.300","2.000","19.200","1.000","0.000","-99.000"
"467410","2020-03-20 00:20:00","13.800","360.000","2.800","22.900","-99.000","1012.500","0.000","5.100","360.000","2349.000","3.500","360.000","2350.000","0.000","22.900","1.000","22.700","13.000","0.000","-99.000"
"467620","2020-03-20 00:20:00","324.000","20.000","9.700","22.700","0.920","977.400","0.000","17.500","40.000","2354.000","10.600","30.000","2400.000","0.000","22.800","2.000","22.600","8.000","0.000","-99.000"
"467490","2020-03-20 00:20:00","84.000","340.000","0.400","20.400","0.820","1005.500","0.000","1.500","40.000","2301.000","0.400","80.000","2353.000","0.000","20.400","1.000","20.300","5.000","0.000","-99.000"
"A0A9M0","2020-03-20 00:20:00","24.058","100.000","0.900","18.600","0.940","1014.900","0.000","4.200","110.000","2354.000","2.400","110.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-20 00:20:00","7.400","110.000","0.800","20.200","0.870","1015.900","0.000","4.600","90.000","2305.000","2.400","90.000","2309.000","0.000","20.500","1.000","20.200","20.000","0.000","-99.000"
"467540","2020-03-20 00:20:00","8.100","20.000","2.300","23.900","0.780","1014.300","0.000","7.800","30.000","2328.000","3.900","30.000","2312.000","-99.000","24.000","1.000","23.900","10.000","0.000","-99.000"
"467480","2020-03-20 00:20:00","26.900","30.000","2.000","22.000","0.820","1011.600","0.000","4.000","30.000","2355.000","2.300","20.000","2400.000","0.000","22.000","19.000","21.800","9.000","0.000","-99.000"
"467060","2020-03-20 00:20:00","24.900","250.000","1.600","20.100","0.890","1013.700","0.000","7.500","20.000","2301.000","3.600","30.000","2303.000","-99.000","20.200","14.000","19.900","6.000","0.000","-99.000"
"469020","2020-03-20 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.500","50.000","2324.000","3.700","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467571","2020-03-20 00:20:00","26.900","70.000","1.400","19.600","0.880","1013.100","0.000","3.500","100.000","2301.000","1.800","110.000","2307.000","0.000","19.700","2.000","19.600","1.000","0.000","-99.000"
