"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0K420","2020-09-16 09:30:00","22.000","10.000","3.200","29.100","0.860","-99.000","0.000","6.000","30.000","850.000","3.700","20.000","857.000","-99.000","30.000","826.000","25.900","420.000","-99.000","-99.000"
"CAF040","2020-09-16 09:30:00","54.000","230.000","1.100","32.100","0.600","-99.000","0.000","3.200","210.000","827.000","2.000","200.000","829.000","-99.000","32.200","909.000","25.500","425.000","-99.000","-99.000"
"CAF020","2020-09-16 09:30:00","209.000","310.000","2.700","30.000","0.740","-99.000","0.000","3.900","330.000","838.000","2.200","330.000","808.000","-99.000","30.300","921.000","24.500","459.000","-99.000","-99.000"
"D2F230","2020-09-16 09:30:00","1734.000","60.000","0.300","20.500","0.770","-99.000","0.000","1.600","110.000","843.000","1.100","130.000","801.000","-99.000","20.500","930.000","12.600","537.000","-99.000","-99.000"
"CAF090","2020-09-16 09:30:00","130.000","10.000","2.200","30.600","0.680","-99.000","0.000","3.700","350.000","825.000","1.800","300.000","857.000","-99.000","31.100","845.000","24.800","537.000","-99.000","-99.000"
"CAG050","2020-09-16 09:30:00","60.000","40.000","0.800","31.800","0.570","-99.000","0.000","3.600","130.000","816.000","2.200","60.000","838.000","-99.000","32.000","928.000","26.100","549.000","-99.000","-99.000"
"CAH010","2020-09-16 09:30:00","109.000","30.000","1.800","30.600","0.650","-99.000","0.000","3.900","170.000","828.000","2.500","140.000","801.000","-99.000","31.000","919.000","24.800","534.000","-99.000","-99.000"
"CAE070","2020-09-16 09:30:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-09-16 09:30:00","150.000","360.000","2.100","30.500","0.710","-99.000","0.000","3.400","360.000","832.000","1.800","330.000","840.000","-99.000","31.300","856.000","25.800","447.000","-99.000","-99.000"
"CAD010","2020-09-16 09:30:00","36.000","90.000","1.200","32.000","0.660","-99.000","0.000","3.400","90.000","833.000","1.300","80.000","834.000","-99.000","32.200","928.000","23.800","532.000","-99.000","-99.000"
"CAE010","2020-09-16 09:30:00","266.000","310.000","0.800","29.500","0.730","-99.000","0.000","2.600","70.000","847.000","1.000","70.000","846.000","-99.000","30.200","908.000","23.500","347.000","-99.000","-99.000"
"CAF060","2020-09-16 09:30:00","117.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE040","2020-09-16 09:30:00","97.000","320.000","1.300","31.300","0.660","-99.000","0.000","2.700","340.000","837.000","1.500","330.000","843.000","-99.000","31.700","923.000","24.300","507.000","-99.000","-99.000"
"CAE060","2020-09-16 09:30:00","28.000","360.000","4.000","29.800","0.790","-99.000","0.000","3.200","180.000","808.000","2.200","160.000","807.000","-99.000","31.000","856.000","25.100","610.000","-99.000","-99.000"
"CAAH60","2020-09-16 09:30:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-09-16 09:30:00","64.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-09-16 09:30:00","3.000","20.000","4.900","29.700","0.830","-99.000","0.000","5.800","20.000","859.000","3.500","350.000","900.000","-99.000","29.700","930.000","26.400","244.000","-99.000","-99.000"
"CAF050","2020-09-16 09:30:00","85.000","320.000","0.500","32.200","0.550","-99.000","0.000","3.900","110.000","830.000","1.300","110.000","831.000","-99.000","32.200","930.000","25.300","515.000","-99.000","-99.000"
"CAL010","2020-09-16 09:30:00","46.000","290.000","1.000","31.300","0.760","-99.000","0.000","2.500","270.000","859.000","1.200","270.000","859.000","-99.000","31.800","851.000","25.300","513.000","-99.000","-99.000"
"CAF080","2020-09-16 09:30:00","208.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE090","2020-09-16 09:30:00","89.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-09-16 09:30:00","339.000","340.000","1.500","29.800","0.670","-99.000","0.000","3.600","30.000","807.000","1.800","30.000","803.000","-99.000","30.500","920.000","23.500","504.000","-99.000","-99.000"
"A2K570","2020-09-16 09:30:00","90.000","340.000","1.500","30.500","0.900","-99.000","0.000","2.700","280.000","859.000","0.100","320.000","836.000","-99.000","30.500","922.000","23.200","451.000","-99.000","-99.000"
"CAE030","2020-09-16 09:30:00","76.000","10.000","0.900","31.300","0.540","-99.000","0.000","2.000","20.000","808.000","1.000","70.000","809.000","-99.000","32.200","917.000","23.600","512.000","-99.000","-99.000"
"CAG060","2020-09-16 09:30:00","48.000","170.000","1.200","31.500","0.590","-99.000","0.000","2.700","80.000","816.000","1.600","80.000","817.000","-99.000","31.500","930.000","25.500","547.000","-99.000","-99.000"
"CAF070","2020-09-16 09:30:00","181.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG030","2020-09-16 09:30:00","33.000","300.000","1.100","31.100","0.700","-99.000","0.000","2.600","80.000","815.000","1.300","330.000","839.000","-99.000","31.800","925.000","26.300","505.000","-99.000","-99.000"
"CAH020","2020-09-16 09:30:00","93.000","310.000","1.100","31.700","0.630","-99.000","0.000","3.000","180.000","840.000","1.700","160.000","801.000","-99.000","32.200","908.000","25.000","439.000","-99.000","-99.000"
"A0Z080","2020-09-16 09:30:00","3171.000","80.000","3.700","15.600","0.730","-99.000","0.000","5.900","160.000","842.000","3.100","120.000","822.000","-99.000","16.900","908.000","8.400","132.000","-99.000","-99.000"
"CAE080","2020-09-16 09:40:00","64.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-09-16 09:40:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-09-16 09:40:00","150.000","20.000","1.200","31.200","0.690","-99.000","0.000","3.400","360.000","832.000","1.800","330.000","840.000","-99.000","31.300","856.000","25.800","447.000","-99.000","-99.000"
"CAD010","2020-09-16 09:40:00","36.000","330.000","3.100","30.600","0.720","-99.000","0.000","3.400","90.000","833.000","1.300","80.000","834.000","-99.000","32.200","928.000","23.800","532.000","-99.000","-99.000"
"CAE010","2020-09-16 09:40:00","266.000","50.000","0.800","30.100","0.700","-99.000","0.000","2.600","70.000","847.000","1.000","70.000","846.000","-99.000","30.200","908.000","23.500","347.000","-99.000","-99.000"
"CAF060","2020-09-16 09:40:00","117.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE040","2020-09-16 09:40:00","97.000","290.000","1.300","31.300","0.670","-99.000","0.000","2.700","340.000","837.000","1.500","330.000","843.000","-99.000","31.700","923.000","24.300","507.000","-99.000","-99.000"
"CAE060","2020-09-16 09:40:00","28.000","360.000","4.000","30.000","0.790","-99.000","0.000","3.200","180.000","808.000","2.200","160.000","807.000","-99.000","31.000","856.000","25.100","610.000","-99.000","-99.000"
"CAAH60","2020-09-16 09:40:00","18.000","-99.000","-99.000","31.900","0.650","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","32.100","934.000","24.400","506.000","-99.000","-99.000"
"A0W080","2020-09-16 09:40:00","3.000","20.000","4.800","29.600","0.820","-99.000","0.000","5.800","20.000","859.000","3.500","350.000","900.000","-99.000","29.700","930.000","26.400","244.000","-99.000","-99.000"
"CAF050","2020-09-16 09:40:00","85.000","360.000","1.000","32.400","0.560","-99.000","0.000","3.900","110.000","830.000","1.300","110.000","831.000","-99.000","32.400","931.000","25.300","515.000","-99.000","-99.000"
"CAL010","2020-09-16 09:40:00","46.000","340.000","1.300","31.200","0.750","-99.000","0.000","2.500","270.000","859.000","1.200","270.000","859.000","-99.000","31.800","851.000","25.300","513.000","-99.000","-99.000"
"CAF080","2020-09-16 09:40:00","208.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE090","2020-09-16 09:40:00","89.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-09-16 09:40:00","339.000","350.000","1.000","30.000","0.670","-99.000","0.000","3.600","30.000","807.000","1.800","30.000","803.000","-99.000","30.500","920.000","23.500","504.000","-99.000","-99.000"
"A2K570","2020-09-16 09:40:00","90.000","290.000","1.800","30.300","0.910","-99.000","0.000","2.700","280.000","859.000","0.100","320.000","836.000","-99.000","30.800","932.000","23.200","451.000","-99.000","-99.000"
"CAE030","2020-09-16 09:40:00","76.000","50.000","0.600","30.800","0.560","-99.000","0.000","2.000","20.000","808.000","1.000","70.000","809.000","-99.000","32.200","917.000","23.600","512.000","-99.000","-99.000"
"CAG060","2020-09-16 09:40:00","48.000","170.000","0.600","32.200","0.550","-99.000","0.000","2.700","80.000","816.000","1.600","80.000","817.000","-99.000","32.200","939.000","25.500","547.000","-99.000","-99.000"
"CAF070","2020-09-16 09:40:00","181.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG030","2020-09-16 09:40:00","33.000","320.000","1.300","31.500","0.700","-99.000","0.000","2.600","80.000","815.000","1.300","330.000","839.000","-99.000","31.800","925.000","26.300","505.000","-99.000","-99.000"
"CAH020","2020-09-16 09:40:00","93.000","320.000","1.200","31.800","0.620","-99.000","0.000","3.000","180.000","840.000","1.700","160.000","801.000","-99.000","32.200","908.000","25.000","439.000","-99.000","-99.000"
"A0Z080","2020-09-16 09:40:00","3171.000","80.000","3.300","16.700","0.710","-99.000","0.000","5.900","160.000","842.000","3.100","120.000","822.000","-99.000","16.900","908.000","8.400","132.000","-99.000","-99.000"
"A0W100","2020-09-16 09:40:00","2.000","50.000","1.500","29.000","0.790","-99.000","0.000","3.000","60.000","836.000","2.100","30.000","850.000","-99.000","29.100","939.000","26.500","515.000","-99.000","-99.000"
"CAH010","2020-09-16 09:40:00","109.000","20.000","2.100","31.100","0.660","-99.000","0.000","3.900","170.000","828.000","2.500","140.000","801.000","-99.000","31.100","940.000","24.800","534.000","-99.000","-99.000"
"A0A9M0","2020-09-16 09:40:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.400","150.000","806.000","1.100","150.000","808.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-09-16 09:40:00","60.000","350.000","1.100","32.000","0.570","-99.000","0.000","3.600","130.000","816.000","2.200","60.000","838.000","-99.000","32.100","934.000","26.100","549.000","-99.000","-99.000"
"CAF090","2020-09-16 09:40:00","130.000","320.000","1.700","30.300","0.710","-99.000","0.000","3.700","350.000","825.000","1.800","300.000","857.000","-99.000","31.100","845.000","24.800","537.000","-99.000","-99.000"
"D2F230","2020-09-16 09:40:00","1734.000","130.000","0.500","20.900","0.870","-99.000","0.000","1.600","110.000","843.000","1.100","130.000","801.000","-99.000","20.900","940.000","12.600","537.000","-99.000","-99.000"
"CAF020","2020-09-16 09:40:00","209.000","320.000","2.000","30.300","0.740","-99.000","0.000","3.900","330.000","838.000","2.200","330.000","808.000","-99.000","30.800","936.000","24.500","459.000","-99.000","-99.000"
"CAF040","2020-09-16 09:40:00","54.000","260.000","0.900","32.700","0.580","-99.000","0.000","3.200","210.000","827.000","2.000","200.000","829.000","-99.000","33.000","938.000","25.500","425.000","-99.000","-99.000"
"A0K420","2020-09-16 09:40:00","22.000","20.000","4.100","29.300","0.850","-99.000","0.000","6.000","30.000","850.000","3.700","20.000","857.000","-99.000","30.000","826.000","25.900","420.000","-99.000","-99.000"
"CAF030","2020-09-16 09:40:00","195.000","310.000","2.400","29.800","0.570","-99.000","0.000","4.500","10.000","857.000","2.200","10.000","816.000","-99.000","30.600","926.000","25.500","454.000","-99.000","-99.000"
"A0W030","2020-09-16 09:40:00","6.000","80.000","2.000","31.200","0.740","-99.000","0.000","4.300","90.000","826.000","2.100","80.000","852.000","-99.000","31.200","940.000","25.500","458.000","-99.000","-99.000"
"A0G720","2020-09-16 09:40:00","37.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-09-16 09:40:00","35.000","30.000","0.800","32.000","0.620","-99.000","0.000","3.000","50.000","858.000","1.600","110.000","801.000","-99.000","32.000","940.000","25.800","528.000","-99.000","-99.000"
"A0T780","2020-09-16 09:40:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-16 09:40:00","28.000","340.000","1.800","32.200","0.630","-99.000","0.000","3.700","330.000","809.000","1.800","330.000","810.000","-99.000","32.700","932.000","26.300","539.000","-99.000","-99.000"
"A0C540","2020-09-16 09:40:00","1374.000","220.000","1.300","22.800","0.700","-99.000","0.000","1.800","100.000","826.000","0.200","0.000","818.000","-99.000","24.700","915.000","17.600","25.000","-99.000","-99.000"
"CAE020","2020-09-16 09:40:00","32.000","320.000","2.200","30.300","0.790","-99.000","0.000","3.200","120.000","847.000","2.000","110.000","849.000","-99.000","32.200","918.000","24.800","551.000","-99.000","-99.000"
"CAJ010","2020-09-16 09:40:00","130.000","280.000","1.300","30.700","0.710","-99.000","0.000","4.500","100.000","801.000","3.600","110.000","801.000","-99.000","31.000","924.000","23.300","533.000","-99.000","-99.000"
"CAJ020","2020-09-16 09:40:00","50.000","320.000","2.000","31.100","0.500","-99.000","0.000","3.200","300.000","858.000","1.500","320.000","858.000","-99.000","31.800","909.000","25.300","604.000","-99.000","-99.000"
"467420","2020-09-16 09:40:00","8.100","350.000","1.800","32.300","0.650","1008.100","0.000","2.700","340.000","852.000","1.400","350.000","900.000","-99.000","32.400","932.000","26.300","538.000","3.100","-99.000"
"CAL010","2020-09-16 09:50:00","46.000","330.000","1.100","31.700","0.710","-99.000","0.000","2.500","270.000","859.000","1.200","270.000","859.000","-99.000","31.800","945.000","25.300","513.000","-99.000","-99.000"
"CAF080","2020-09-16 09:50:00","208.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE090","2020-09-16 09:50:00","89.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-09-16 09:50:00","339.000","320.000","1.800","29.800","0.680","-99.000","0.000","3.600","30.000","807.000","1.800","30.000","803.000","-99.000","30.500","920.000","23.500","504.000","-99.000","-99.000"
"A2K570","2020-09-16 09:50:00","90.000","320.000","1.700","30.800","0.860","-99.000","0.000","2.700","280.000","859.000","0.100","320.000","836.000","-99.000","30.800","949.000","23.200","451.000","-99.000","-99.000"
"CAE030","2020-09-16 09:50:00","76.000","240.000","0.600","31.300","0.540","-99.000","0.000","2.000","20.000","808.000","1.000","70.000","809.000","-99.000","32.200","917.000","23.600","512.000","-99.000","-99.000"
"CAG060","2020-09-16 09:50:00","48.000","190.000","1.300","31.800","0.580","-99.000","0.000","2.700","80.000","816.000","1.600","80.000","817.000","-99.000","32.200","939.000","25.500","547.000","-99.000","-99.000"
"CAF070","2020-09-16 09:50:00","181.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG030","2020-09-16 09:50:00","33.000","310.000","1.000","31.300","0.710","-99.000","0.000","2.600","80.000","815.000","1.300","330.000","839.000","-99.000","31.800","925.000","26.300","505.000","-99.000","-99.000"
"CAH020","2020-09-16 09:50:00","93.000","310.000","1.200","31.800","0.650","-99.000","0.000","3.000","180.000","840.000","1.700","160.000","801.000","-99.000","32.200","908.000","25.000","439.000","-99.000","-99.000"
"A0Z080","2020-09-16 09:50:00","3171.000","70.000","2.700","16.600","0.720","-99.000","0.000","5.900","160.000","842.000","3.100","120.000","822.000","-99.000","16.900","908.000","8.400","132.000","-99.000","-99.000"
"A0W100","2020-09-16 09:50:00","2.000","50.000","1.500","29.300","0.810","-99.000","0.000","3.000","60.000","836.000","2.100","30.000","850.000","-99.000","29.300","946.000","26.500","515.000","-99.000","-99.000"
"CAH010","2020-09-16 09:50:00","109.000","20.000","1.800","31.100","0.640","-99.000","0.000","3.900","170.000","828.000","2.500","140.000","801.000","-99.000","31.200","944.000","24.800","534.000","-99.000","-99.000"
"A0A9M0","2020-09-16 09:50:00","24.058","240.000","0.800","31.900","0.660","1007.700","0.000","2.400","150.000","806.000","1.100","150.000","808.000","-99.000","31.900","924.000","24.400","527.000","-99.000","-99.000"
"CAG050","2020-09-16 09:50:00","60.000","350.000","1.200","32.100","0.570","-99.000","0.000","3.600","130.000","816.000","2.200","60.000","838.000","-99.000","32.100","934.000","26.100","549.000","-99.000","-99.000"
"CAF090","2020-09-16 09:50:00","130.000","300.000","2.100","30.800","0.680","-99.000","0.000","3.700","350.000","825.000","1.800","300.000","857.000","-99.000","31.100","845.000","24.800","537.000","-99.000","-99.000"
"D2F230","2020-09-16 09:50:00","1734.000","80.000","0.500","21.400","0.800","-99.000","0.000","1.600","110.000","843.000","1.100","130.000","801.000","-99.000","21.400","949.000","12.600","537.000","-99.000","-99.000"
"CAF020","2020-09-16 09:50:00","209.000","310.000","2.700","30.200","0.720","-99.000","0.000","3.900","330.000","838.000","2.200","330.000","808.000","-99.000","30.800","936.000","24.500","459.000","-99.000","-99.000"
"CAF040","2020-09-16 09:50:00","54.000","260.000","1.100","32.500","0.590","-99.000","0.000","3.200","210.000","827.000","2.000","200.000","829.000","-99.000","33.000","938.000","25.500","425.000","-99.000","-99.000"
"A0K420","2020-09-16 09:50:00","22.000","30.000","3.400","29.600","0.850","-99.000","0.000","6.000","30.000","850.000","3.700","20.000","857.000","-99.000","30.000","826.000","25.900","420.000","-99.000","-99.000"
"467420","2020-09-16 09:50:00","8.100","20.000","1.800","32.300","0.650","1008.200","0.000","2.700","340.000","852.000","1.400","350.000","900.000","-99.000","32.400","932.000","26.300","538.000","3.300","-99.000"
"CAJ020","2020-09-16 09:50:00","50.000","330.000","1.800","31.300","0.490","-99.000","0.000","3.200","300.000","858.000","1.500","320.000","858.000","-99.000","31.800","909.000","25.300","604.000","-99.000","-99.000"
"CAJ010","2020-09-16 09:50:00","130.000","300.000","1.700","30.600","0.710","-99.000","0.000","4.500","100.000","801.000","3.600","110.000","801.000","-99.000","31.000","924.000","23.300","533.000","-99.000","-99.000"
"CAE020","2020-09-16 09:50:00","32.000","310.000","2.200","30.300","0.790","-99.000","0.000","3.200","120.000","847.000","2.000","110.000","849.000","-99.000","32.200","918.000","24.800","551.000","-99.000","-99.000"
"A0C540","2020-09-16 09:50:00","1374.000","220.000","2.100","22.400","0.710","-99.000","0.000","1.800","100.000","826.000","0.200","0.000","818.000","-99.000","24.700","915.000","17.600","25.000","-99.000","-99.000"
"CAG010","2020-09-16 09:50:00","28.000","330.000","1.800","32.500","0.620","-99.000","0.000","3.700","330.000","809.000","1.800","330.000","810.000","-99.000","32.700","932.000","26.300","539.000","-99.000","-99.000"
"A0T780","2020-09-16 09:50:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-09-16 09:50:00","35.000","300.000","1.000","32.600","0.590","-99.000","0.000","3.000","50.000","858.000","1.600","110.000","801.000","-99.000","32.600","950.000","25.800","528.000","-99.000","-99.000"
"A0G720","2020-09-16 09:50:00","37.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-09-16 09:50:00","6.000","100.000","2.100","30.800","0.720","-99.000","0.000","4.300","90.000","826.000","2.100","80.000","852.000","-99.000","31.300","942.000","25.500","458.000","-99.000","-99.000"
"CAF030","2020-09-16 09:50:00","195.000","300.000","2.700","29.800","0.570","-99.000","0.000","4.500","10.000","857.000","2.200","10.000","816.000","-99.000","30.600","926.000","25.500","454.000","-99.000","-99.000"
"CAE070","2020-09-16 09:50:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-09-16 09:50:00","150.000","340.000","2.200","30.600","0.710","-99.000","0.000","3.400","360.000","832.000","1.800","330.000","840.000","-99.000","31.300","856.000","25.800","447.000","-99.000","-99.000"
"CAD010","2020-09-16 09:50:00","36.000","340.000","2.900","30.700","0.710","-99.000","0.000","3.400","90.000","833.000","1.300","80.000","834.000","-99.000","32.200","928.000","23.800","532.000","-99.000","-99.000"
"CAE010","2020-09-16 09:50:00","266.000","340.000","1.100","30.600","0.680","-99.000","0.000","2.600","70.000","847.000","1.000","70.000","846.000","-99.000","30.600","948.000","23.500","347.000","-99.000","-99.000"
"CAF060","2020-09-16 09:50:00","117.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE040","2020-09-16 09:50:00","97.000","280.000","1.300","31.600","0.650","-99.000","0.000","2.700","340.000","837.000","1.500","330.000","843.000","-99.000","32.100","945.000","24.300","507.000","-99.000","-99.000"
"CAE060","2020-09-16 09:50:00","28.000","350.000","3.900","29.500","0.790","-99.000","0.000","3.200","180.000","808.000","2.200","160.000","807.000","-99.000","31.000","856.000","25.100","610.000","-99.000","-99.000"
"CAAH60","2020-09-16 09:50:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-09-16 09:50:00","64.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-09-16 09:50:00","3.000","20.000","5.000","29.900","0.810","-99.000","0.000","5.800","20.000","859.000","3.500","350.000","900.000","-99.000","30.000","948.000","26.400","244.000","-99.000","-99.000"
"CAF050","2020-09-16 09:50:00","85.000","340.000","0.800","32.700","0.540","-99.000","0.000","3.900","110.000","830.000","1.300","110.000","831.000","-99.000","32.700","950.000","25.300","515.000","-99.000","-99.000"
"CAJ010","2020-09-16 10:00:00","130.000","290.000","1.800","30.800","0.710","-99.000","0.000","3.700","330.000","952.000","1.800","310.000","952.000","-99.000","31.100","956.000","23.300","533.000","-99.000","-99.000"
"CAG050","2020-09-16 10:00:00","60.000","330.000","1.200","32.200","0.550","-99.000","0.000","3.000","330.000","953.000","1.300","360.000","901.000","-99.000","32.200","1000.000","26.100","549.000","-99.000","-99.000"
"CAF090","2020-09-16 10:00:00","130.000","330.000","1.600","31.300","0.660","-99.000","0.000","4.000","300.000","941.000","2.200","10.000","928.000","-99.000","31.300","958.000","24.800","537.000","-99.000","-99.000"
