"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0K420","2020-02-08 00:00:00","22.000","30.000","10.200","17.200","0.800","-99.000","0.000","18.300","40.000","2304.000","10.600","30.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-08 00:00:00","3844.800","250.000","5.300","-2.600","0.910","-99.000","0.000","15.600","270.000","2318.000","5.300","250.000","2400.000","0.000","6.800","1126.000","-3.800","21.000","3.900","-99.000"
"CAAH60","2020-02-08 00:00:00","18.000","130.000","0.600","15.600","0.820","-99.000","1.500","2.900","120.000","2303.000","0.700","120.000","2357.000","-99.000","18.400","1122.000","14.900","711.000","-99.000","-99.000"
"467590","2020-02-08 00:00:00","22.300","50.000","5.900","21.800","0.880","1017.200","0.000","14.100","60.000","2327.000","5.900","50.000","2400.000","0.000","27.200","1015.000","18.700","633.000","9.500","-99.000"
"466930","2020-02-08 00:00:00","607.100","50.000","2.800","11.200","0.910","953.900","5.500","7.500","30.000","2323.000","3.200","40.000","2325.000","-99.000","15.100","1020.000","11.000","2329.000","0.300","-99.000"
"D2F230","2020-02-08 00:00:00","1734.000","20.000","0.500","6.000","0.950","-99.000","0.000","1.100","50.000","2327.000","0.500","30.000","2335.000","-99.000","17.000","1507.000","6.000","2359.000","-99.000","-99.000"
"467060","2020-02-08 00:00:00","24.900","80.000","3.000","16.900","0.840","1020.900","0.000","11.000","50.000","2357.000","3.000","80.000","2400.000","-99.000","20.700","1205.000","16.000","634.000","4.600","-99.000"
"467480","2020-02-08 00:00:00","26.900","10.000","2.900","16.000","0.810","1018.300","0.000","6.000","10.000","2338.000","3.300","20.000","2324.000","0.000","24.700","1342.000","15.500","2242.000","6.900","-99.000"
"467540","2020-02-08 00:00:00","8.100","20.000","3.900","19.600","0.980","1020.200","13.500","9.000","20.000","2321.000","4.500","20.000","2327.000","-99.000","27.100","1358.000","19.000","525.000","7.900","-99.000"
"467080","2020-02-08 00:00:00","7.400","360.000","0.800","16.500","0.830","1023.400","0.000","2.500","290.000","2342.000","1.600","320.000","2313.000","0.000","23.800","1134.000","16.300","351.000","5.800","-99.000"
"A0A9M0","2020-02-08 00:00:00","24.058","120.000","0.500","15.100","0.910","1021.800","3.500","2.300","130.000","2333.000","1.100","120.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-08 00:00:00","832.600","340.000","2.900","9.800","0.980","-99.000","20.000","11.300","330.000","2310.000","5.500","350.000","2307.000","0.000","13.400","5.000","9.700","2319.000","0.000","-99.000"
"469020","2020-02-08 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-02-08 00:00:00","7.200","350.000","8.300","15.800","0.790","1019.200","0.000","16.600","360.000","2302.000","8.800","350.000","2310.000","-99.000","18.900","1122.000","14.400","416.000","2.800","-99.000"
"467490","2020-02-08 00:00:00","84.000","360.000","2.900","16.000","0.810","1011.700","0.000","6.300","350.000","2345.000","3.200","10.000","2324.000","0.000","24.000","1215.000","15.300","541.000","8.900","-99.000"
"467571","2020-02-08 00:00:00","26.900","20.000","2.000","15.500","0.810","1020.800","2.500","6.300","20.000","2308.000","2.800","20.000","2308.000","0.000","17.000","17.000","13.800","446.000","0.000","-99.000"
"466990","2020-02-08 00:00:00","16.100","40.000","5.900","19.400","0.690","1020.100","0.000","11.600","50.000","2322.000","7.300","40.000","2326.000","0.000","24.600","1147.000","16.700","647.000","2.500","-99.000"
"466900","2020-02-08 00:00:00","19.000","20.000","1.100","14.700","0.960","1022.700","6.500","5.900","10.000","2338.000","2.200","20.000","2340.000","-99.000","17.700","3.000","6.200","609.000","0.000","-99.000"
"A0Z080","2020-02-08 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-08 00:00:00","97.842","60.000","5.500","10.800","0.830","1016.400","1.000","10.300","40.000","2338.000","5.600","50.000","2301.000","0.000","15.000","1254.000","9.300","6.000","1.700","-99.000"
"467530","2020-02-08 00:00:00","2413.400","190.000","0.600","5.500","0.780","-99.000","0.000","2.700","130.000","2309.000","1.300","150.000","2330.000","-99.000","12.900","1202.000","3.900","427.000","8.600","-99.000"
"A0W100","2020-02-08 00:00:00","2.000","40.000","8.200","13.800","0.810","-99.000","0.500","10.900","40.000","2353.000","8.200","40.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467620","2020-02-08 00:00:00","324.000","10.000","5.300","18.400","1.000","983.000","12.000","15.900","40.000","2357.000","6.700","30.000","2302.000","0.000","24.000","842.000","18.300","2340.000","0.900","-99.000"
"467650","2020-02-08 00:00:00","1014.800","0.000","0.000","14.300","0.790","-99.000","0.000","1.600","310.000","2302.000","1.000","310.000","2304.000","0.000","21.500","1108.000","12.900","351.000","5.800","-99.000"
"467350","2020-02-08 00:00:00","10.700","20.000","6.700","16.700","0.820","1021.300","0.000","14.100","40.000","2346.000","6.900","30.000","2355.000","0.000","18.400","1026.000","14.900","446.000","0.600","-99.000"
"466880","2020-02-08 00:00:00","11.000","0.000","0.100","15.200","0.970","1023.600","6.500","1.600","250.000","2345.000","0.700","60.000","2323.000","-99.000","18.400","1.000","14.800","542.000","0.000","-99.000"
"466950","2020-02-08 00:00:00","99.000","10.000","7.800","16.000","0.710","1012.800","4.000","14.400","30.000","2328.000","8.500","20.000","2329.000","-99.000","20.100","16.000","15.900","2336.000","0.300","-99.000"
"A0W080","2020-02-08 00:10:00","3.000","30.000","11.700","16.200","0.780","-99.000","0.000","18.300","60.000","2335.000","12.300","40.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466950","2020-02-08 00:10:00","99.000","20.000","7.700","16.000","0.700","1012.800","0.000","14.400","30.000","2328.000","8.500","20.000","2329.000","-99.000","16.100","3.000","16.000","1.000","0.000","-99.000"
"467420","2020-02-08 00:10:00","8.100","360.000","4.500","14.700","0.810","1020.200","0.000","9.400","350.000","2315.000","6.300","360.000","2312.000","-99.000","14.800","1.000","14.700","2.000","0.000","-99.000"
"466880","2020-02-08 00:10:00","11.000","0.000","0.000","15.200","0.970","1023.700","0.000","1.600","250.000","2345.000","0.700","60.000","2323.000","-99.000","15.300","2.000","15.200","1.000","0.000","-99.000"
"469020","2020-02-08 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.900","10.000","2324.000","4.700","20.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-02-08 00:10:00","832.600","340.000","3.400","9.800","0.990","-99.000","0.500","11.300","330.000","2310.000","5.500","350.000","2307.000","0.000","9.800","1.000","9.800","1.000","0.000","-99.000"
"A0A9M0","2020-02-08 00:10:00","24.058","90.000","1.600","15.200","0.880","1021.800","0.000","2.300","130.000","2333.000","1.100","120.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-02-08 00:10:00","7.400","0.000","0.100","16.400","0.840","1023.600","0.000","2.500","290.000","2342.000","1.600","320.000","2313.000","0.000","16.600","2.000","16.400","7.000","0.000","-99.000"
"467540","2020-02-08 00:10:00","8.100","20.000","3.700","19.700","0.970","1020.000","0.000","9.000","20.000","2321.000","4.500","20.000","2327.000","-99.000","19.700","5.000","19.600","1.000","0.000","-99.000"
"467480","2020-02-08 00:10:00","26.900","10.000","2.400","16.100","0.810","1018.300","0.000","6.000","10.000","2338.000","3.300","20.000","2324.000","0.000","16.100","4.000","16.000","1.000","0.000","-99.000"
"467060","2020-02-08 00:10:00","24.900","320.000","2.200","16.800","0.840","1020.900","0.000","11.000","50.000","2357.000","3.000","80.000","2400.000","-99.000","16.900","1.000","16.800","7.000","0.000","-99.000"
"D2F230","2020-02-08 00:10:00","1734.000","30.000","0.300","6.100","0.960","-99.000","0.000","1.100","50.000","2327.000","0.500","30.000","2335.000","-99.000","6.200","3.000","6.100","1.000","-99.000","-99.000"
"466930","2020-02-08 00:10:00","607.100","50.000","2.600","11.100","0.930","953.800","0.500","7.500","30.000","2323.000","3.200","40.000","2325.000","-99.000","11.200","4.000","11.100","1.000","0.000","-99.000"
"467590","2020-02-08 00:10:00","22.300","60.000","6.100","21.700","0.880","1017.100","0.000","14.100","60.000","2327.000","5.900","50.000","2400.000","0.000","21.800","1.000","21.700","7.000","0.000","-99.000"
"CAAH60","2020-02-08 00:10:00","18.000","140.000","0.200","15.600","0.820","-99.000","0.000","2.900","120.000","2303.000","0.700","120.000","2357.000","-99.000","15.600","8.000","15.600","10.000","-99.000","-99.000"
"467550","2020-02-08 00:10:00","3844.800","260.000","5.800","-2.500","0.910","-99.000","0.000","15.600","270.000","2318.000","5.300","250.000","2400.000","0.000","-2.500","8.000","-2.600","1.000","0.000","-99.000"
"A0K420","2020-02-08 00:10:00","22.000","30.000","8.800","17.100","0.810","-99.000","0.000","18.300","40.000","2304.000","10.600","30.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-08 00:10:00","9.000","340.000","1.100","19.900","0.830","1020.700","0.000","9.100","30.000","2302.000","4.400","40.000","2305.000","0.000","19.900","1.000","19.900","1.000","0.000","-99.000"
"466920","2020-02-08 00:10:00","6.255","100.000","2.300","16.000","0.880","1021.200","0.000","4.700","80.000","2341.000","2.500","100.000","2349.000","0.000","16.100","1.000","16.000","8.000","0.000","-99.000"
"467110","2020-02-08 00:10:00","48.000","70.000","4.300","12.900","0.790","1022.000","0.000","8.200","60.000","2348.000","4.200","60.000","2330.000","0.000","12.900","1.000","12.900","1.000","0.000","-99.000"
"A0W030","2020-02-08 00:10:00","6.000","50.000","3.500","13.600","0.810","-99.000","0.000","9.400","50.000","2350.000","4.400","50.000","2349.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-08 00:10:00","20.600","40.000","8.000","15.500","0.830","1022.500","0.000","14.100","50.000","2340.000","8.900","40.000","2356.000","0.000","15.600","1.000","15.500","10.000","0.000","-99.000"
"A0G720","2020-02-08 00:10:00","37.000","10.000","2.400","15.900","0.840","-99.000","0.000","7.000","360.000","-99.000","2.900","360.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-08 00:10:00","2413.400","210.000","1.100","6.100","0.750","-99.000","0.000","2.700","130.000","2309.000","1.300","150.000","2330.000","-99.000","6.300","8.000","5.200","4.000","0.000","-99.000"
"467770","2020-02-08 00:10:00","7.200","360.000","7.600","15.800","0.790","1019.300","0.000","16.600","360.000","2302.000","8.800","350.000","2310.000","-99.000","15.800","1.000","15.800","1.000","0.000","-99.000"
"A0T780","2020-02-08 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-08 00:10:00","2.300","360.000","3.900","17.400","0.780","1020.300","0.000","7.500","360.000","2324.000","4.900","360.000","2332.000","0.000","17.500","1.000","17.400","7.000","0.000","-99.000"
"468100","2020-02-08 00:10:00","4.000","40.000","6.600","20.700","0.800","1021.100","0.000","11.300","50.000","2351.000","7.000","40.000","2311.000","-99.000","20.900","1.000","20.700","9.000","-99.000","10.000"
"A0C540","2020-02-08 00:10:00","1374.000","0.000","0.200","7.700","1.000","-99.000","0.000","1.300","360.000","2301.000","1.200","50.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-08 00:10:00","44.500","30.000","13.900","18.100","0.830","1016.800","0.000","19.500","30.000","2301.000","14.000","30.000","2301.000","-99.000","18.300","6.000","18.000","1.000","0.000","-99.000"
"467610","2020-02-08 00:10:00","33.300","360.000","5.000","17.900","0.890","1017.700","0.000","10.800","360.000","2308.000","5.300","10.000","2314.000","0.000","17.900","1.000","17.900","1.000","0.000","-99.000"
"A2K570","2020-02-08 00:10:00","90.000","350.000","1.300","14.600","0.990","-99.000","0.000","2.600","360.000","2319.000","1.700","10.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-08 00:10:00","26.700","10.000","5.600","16.700","0.630","1021.300","0.000","11.700","10.000","2333.000","6.400","10.000","2336.000","0.000","17.300","3.000","16.700","10.000","0.000","-99.000"
"467410","2020-02-08 00:10:00","13.800","360.000","5.700","15.600","0.830","1018.700","0.000","11.100","360.000","2315.000","6.200","360.000","2321.000","0.000","15.700","9.000","15.600","1.000","0.000","-99.000"
"467650","2020-02-08 00:10:00","1014.800","0.000","0.000","14.200","0.810","-99.000","0.000","1.600","310.000","2302.000","1.000","310.000","2304.000","0.000","14.300","1.000","14.200","5.000","0.000","-99.000"
"467620","2020-02-08 00:10:00","324.000","20.000","5.800","18.500","1.000","983.200","0.000","15.900","40.000","2357.000","6.700","30.000","2302.000","0.000","18.500","9.000","18.400","1.000","0.000","-99.000"
"467490","2020-02-08 00:10:00","84.000","360.000","2.200","15.900","0.820","1011.600","0.000","6.300","350.000","2345.000","3.200","10.000","2324.000","0.000","16.000","1.000","15.900","8.000","0.000","-99.000"
"467571","2020-02-08 00:10:00","26.900","30.000","2.300","15.500","0.810","1020.800","0.000","6.300","20.000","2308.000","2.800","20.000","2308.000","0.000","15.500","1.000","15.500","1.000","0.000","-99.000"
"466990","2020-02-08 00:10:00","16.100","40.000","6.300","19.500","0.700","1020.200","0.000","11.600","50.000","2322.000","7.300","40.000","2326.000","0.000","19.500","1.000","19.500","1.000","0.000","-99.000"
"466900","2020-02-08 00:10:00","19.000","40.000","1.400","14.800","0.950","1022.700","0.000","5.900","10.000","2338.000","2.200","20.000","2340.000","-99.000","14.900","5.000","14.700","1.000","0.000","-99.000"
"A0Z080","2020-02-08 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-08 00:10:00","97.842","60.000","5.300","10.800","0.830","1016.400","0.000","10.300","40.000","2338.000","5.600","50.000","2301.000","0.000","10.800","1.000","10.800","1.000","0.000","-99.000"
"A0W100","2020-02-08 00:10:00","2.000","40.000","7.800","13.900","0.820","-99.000","0.000","10.900","40.000","2353.000","8.200","40.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-08 00:10:00","10.700","30.000","6.500","16.700","0.810","1021.400","0.000","14.100","40.000","2346.000","6.900","30.000","2355.000","0.000","16.800","3.000","16.700","1.000","0.000","-99.000"
"A0A9M0","2020-02-08 00:20:00","24.058","140.000","0.800","15.100","0.890","1021.700","0.000","2.300","130.000","2333.000","1.100","120.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-08 00:20:00","832.600","340.000","3.000","9.700","0.990","-99.000","0.500","11.300","330.000","2310.000","5.500","350.000","2307.000","0.000","9.800","1.000","9.700","13.000","0.000","-99.000"
"469020","2020-02-08 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.900","10.000","2324.000","4.700","20.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467060","2020-02-08 00:20:00","24.900","310.000","2.100","16.800","0.830","1021.000","0.000","11.000","50.000","2357.000","3.000","80.000","2400.000","-99.000","16.900","1.000","16.700","18.000","0.000","-99.000"
"D2F230","2020-02-08 00:20:00","1734.000","360.000","0.400","6.100","0.960","-99.000","0.000","1.100","50.000","2327.000","0.500","30.000","2335.000","-99.000","6.200","3.000","6.100","1.000","-99.000","-99.000"
"466930","2020-02-08 00:20:00","607.100","50.000","1.300","11.100","0.940","953.900","0.500","7.500","30.000","2323.000","3.200","40.000","2325.000","-99.000","11.200","4.000","11.100","1.000","0.000","-99.000"
"467590","2020-02-08 00:20:00","22.300","60.000","5.700","21.600","0.880","1017.100","0.000","14.100","60.000","2327.000","5.900","50.000","2400.000","0.000","21.800","1.000","21.600","19.000","0.000","-99.000"
"CAAH60","2020-02-08 00:20:00","18.000","0.000","0.000","15.600","0.820","-99.000","0.000","2.900","120.000","2303.000","0.700","120.000","2357.000","-99.000","15.600","8.000","15.500","17.000","-99.000","-99.000"
"467420","2020-02-08 00:20:00","8.100","360.000","4.700","14.700","0.810","1020.200","0.000","9.400","350.000","2315.000","6.300","360.000","2312.000","-99.000","14.800","1.000","14.700","2.000","0.000","-99.000"
"466950","2020-02-08 00:20:00","99.000","10.000","7.800","16.100","0.710","1012.700","0.000","14.400","30.000","2328.000","8.500","20.000","2329.000","-99.000","16.100","3.000","15.900","18.000","0.000","-99.000"
"466880","2020-02-08 00:20:00","11.000","360.000","0.300","15.300","0.970","1023.700","0.000","1.600","250.000","2345.000","0.700","60.000","2323.000","-99.000","15.300","2.000","15.200","1.000","0.000","-99.000"
"467350","2020-02-08 00:20:00","10.700","20.000","5.800","16.800","0.820","1021.400","0.000","14.100","40.000","2346.000","6.900","30.000","2355.000","0.000","16.800","3.000","16.700","1.000","0.000","-99.000"
"A0W100","2020-02-08 00:20:00","2.000","40.000","7.800","13.700","0.810","-99.000","0.000","10.900","40.000","2353.000","8.200","40.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-08 00:20:00","97.842","50.000","5.200","10.800","0.840","1016.500","0.000","10.300","40.000","2338.000","5.600","50.000","2301.000","0.000","10.800","1.000","10.800","1.000","0.000","-99.000"
"A0Z080","2020-02-08 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-02-08 00:20:00","19.000","20.000","1.800","14.900","0.940","1022.900","0.000","5.900","10.000","2338.000","2.200","20.000","2340.000","-99.000","14.900","5.000","14.700","1.000","0.000","-99.000"
"466990","2020-02-08 00:20:00","16.100","40.000","6.200","19.400","0.700","1020.200","0.000","11.600","50.000","2322.000","7.300","40.000","2326.000","0.000","19.500","1.000","19.400","11.000","0.000","-99.000"
"467571","2020-02-08 00:20:00","26.900","30.000","2.800","15.500","0.810","1020.700","0.000","6.300","20.000","2308.000","2.800","20.000","2308.000","0.000","15.600","12.000","15.500","1.000","0.000","-99.000"
"467490","2020-02-08 00:20:00","84.000","10.000","2.300","16.000","0.820","1011.700","0.000","6.300","350.000","2345.000","3.200","10.000","2324.000","0.000","16.000","1.000","15.900","8.000","0.000","-99.000"
"467620","2020-02-08 00:20:00","324.000","20.000","5.500","18.600","0.990","982.900","0.000","15.900","40.000","2357.000","6.700","30.000","2302.000","0.000","18.600","17.000","18.400","1.000","0.000","-99.000"
"467650","2020-02-08 00:20:00","1014.800","0.000","0.100","14.300","0.800","-99.000","0.000","1.600","310.000","2302.000","1.000","310.000","2304.000","0.000","14.300","1.000","14.200","5.000","0.000","-99.000"
"467410","2020-02-08 00:20:00","13.800","360.000","5.500","15.700","0.830","1018.700","0.000","11.100","360.000","2315.000","6.200","360.000","2321.000","0.000","15.700","9.000","15.600","1.000","0.000","-99.000"
"466940","2020-02-08 00:20:00","26.700","10.000","3.800","16.400","0.770","1021.200","0.000","11.700","10.000","2333.000","6.400","10.000","2336.000","0.000","17.300","3.000","16.400","15.000","0.000","-99.000"
"A2K570","2020-02-08 00:20:00","90.000","360.000","1.100","14.700","0.990","-99.000","0.000","2.600","360.000","2319.000","1.700","10.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-02-08 00:20:00","33.300","360.000","4.700","17.900","0.890","1017.600","0.000","10.800","360.000","2308.000","5.300","10.000","2314.000","0.000","17.900","1.000","17.900","1.000","0.000","-99.000"
"467300","2020-02-08 00:20:00","44.500","20.000","13.300","18.200","0.840","1017.000","0.000","19.500","30.000","2301.000","14.000","30.000","2301.000","-99.000","18.300","6.000","18.000","1.000","0.000","-99.000"
"A0C540","2020-02-08 00:20:00","1374.000","130.000","0.400","7.600","1.000","-99.000","0.000","1.300","360.000","2301.000","1.200","50.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-02-08 00:20:00","4.000","40.000","6.200","21.100","0.820","1021.200","0.000","11.300","50.000","2351.000","7.000","40.000","2311.000","-99.000","21.100","20.000","20.700","9.000","-99.000","10.000"
"467440","2020-02-08 00:20:00","2.300","360.000","3.100","17.500","0.780","1020.400","0.000","7.500","360.000","2324.000","4.900","360.000","2332.000","0.000","17.500","1.000","17.400","7.000","0.000","-99.000"
"A0T780","2020-02-08 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-02-08 00:20:00","7.200","360.000","7.100","15.800","0.780","1019.500","0.000","16.600","360.000","2302.000","8.800","350.000","2310.000","-99.000","15.800","1.000","15.800","1.000","0.000","-99.000"
"467530","2020-02-08 00:20:00","2413.400","240.000","1.100","6.300","0.760","-99.000","0.000","2.700","130.000","2309.000","1.300","150.000","2330.000","-99.000","6.300","8.000","5.200","4.000","0.000","-99.000"
"A0G720","2020-02-08 00:20:00","37.000","360.000","2.200","15.900","0.840","-99.000","0.000","7.000","360.000","-99.000","2.900","360.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-08 00:20:00","20.600","40.000","7.900","15.600","0.830","1022.600","0.000","14.100","50.000","2340.000","8.900","40.000","2356.000","0.000","15.700","16.000","15.500","10.000","0.000","-99.000"
"A0W030","2020-02-08 00:20:00","6.000","40.000","3.700","13.500","0.800","-99.000","0.000","9.400","50.000","2350.000","4.400","50.000","2349.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-08 00:20:00","48.000","60.000","3.800","12.900","0.800","1022.100","0.000","8.200","60.000","2348.000","4.200","60.000","2330.000","0.000","12.900","1.000","12.800","12.000","0.000","-99.000"
"A0W080","2020-02-08 00:20:00","3.000","40.000","11.300","16.300","0.800","-99.000","0.000","18.300","60.000","2335.000","12.300","40.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-08 00:20:00","6.255","80.000","1.600","16.000","0.870","1021.300","0.000","4.700","80.000","2341.000","2.500","100.000","2349.000","0.000","16.100","1.000","16.000","8.000","0.000","-99.000"
"467660","2020-02-08 00:20:00","9.000","360.000","1.600","20.000","0.830","1020.700","0.000","9.100","30.000","2302.000","4.400","40.000","2305.000","0.000","20.000","16.000","19.900","1.000","0.000","-99.000"
"A0K420","2020-02-08 00:20:00","22.000","30.000","8.400","17.200","0.810","-99.000","0.000","18.300","40.000","2304.000","10.600","30.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-08 00:20:00","3844.800","240.000","2.900","-2.500","0.910","-99.000","0.000","15.600","270.000","2318.000","5.300","250.000","2400.000","0.000","-2.500","8.000","-2.600","1.000","0.000","-99.000"
"467480","2020-02-08 00:20:00","26.900","10.000","2.800","16.000","0.820","1018.300","0.000","6.000","10.000","2338.000","3.300","20.000","2324.000","0.000","16.100","4.000","16.000","1.000","0.000","-99.000"
