"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-11-07 00:10:00","77.000","210.000","2.000","23.800","0.960","-99.000","0.000","4.500","210.000","2353.000","2.500","210.000","2320.000","-99.000","23.800","1.000","23.800","1.000","-99.000","-99.000"
"CAF010","2020-11-07 00:10:00","150.000","170.000","2.200","24.000","0.920","-99.000","0.000","4.800","170.000","2314.000","2.700","180.000","2329.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAD010","2020-11-07 00:10:00","36.000","90.000","1.300","24.300","0.900","-99.000","0.000","3.700","90.000","2330.000","2.000","80.000","2330.000","-99.000","24.600","2.000","24.300","9.000","-99.000","-99.000"
"CAE010","2020-11-07 00:10:00","266.000","180.000","2.400","24.000","0.920","-99.000","0.000","6.700","180.000","2323.000","3.000","180.000","2334.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAF060","2020-11-07 00:10:00","117.000","240.000","1.300","23.600","0.820","-99.000","0.000","3.700","220.000","2312.000","1.800","240.000","2355.000","-99.000","23.800","1.000","23.600","10.000","-99.000","-99.000"
"CAE040","2020-11-07 00:10:00","97.000","240.000","1.000","24.500","0.870","-99.000","0.000","3.000","280.000","2359.000","1.100","250.000","2301.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"CAE060","2020-11-07 00:10:00","28.000","230.000","2.700","25.000","0.900","-99.000","0.000","6.000","220.000","2323.000","3.200","230.000","0.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"CAAH60","2020-11-07 00:10:00","18.000","110.000","1.400","27.900","0.700","-99.000","0.000","9.100","140.000","2318.000","1.800","120.000","2313.000","-99.000","28.100","2.000","27.900","8.000","-99.000","-99.000"
"CAE080","2020-11-07 00:10:00","64.000","200.000","0.900","23.800","0.970","-99.000","0.000","2.200","210.000","2325.000","0.900","230.000","2330.000","-99.000","23.800","6.000","23.600","1.000","-99.000","-99.000"
"A0W080","2020-11-07 00:10:00","3.000","20.000","12.000","23.200","0.920","-99.000","0.000","19.900","60.000","2306.000","13.600","20.000","2332.000","-99.000","23.600","9.000","23.200","8.000","-99.000","-99.000"
"CAF050","2020-11-07 00:10:00","85.000","260.000","1.200","24.000","0.930","-99.000","0.000","3.600","200.000","2321.000","2.500","190.000","2328.000","-99.000","24.100","1.000","24.000","2.000","-99.000","-99.000"
"CAL010","2020-11-07 00:10:00","46.000","210.000","1.300","23.600","0.960","-99.000","0.000","2.200","220.000","2358.000","1.200","220.000","2357.000","-99.000","23.600","1.000","23.600","1.000","-99.000","-99.000"
"CAF080","2020-11-07 00:10:00","208.000","190.000","1.500","23.100","0.980","-99.000","0.000","3.200","200.000","2356.000","1.500","190.000","2356.000","-99.000","23.100","9.000","23.000","1.000","-99.000","-99.000"
"CAE090","2020-11-07 00:10:00","89.000","190.000","0.800","24.000","0.900","-99.000","0.000","4.500","170.000","2326.000","1.200","220.000","2307.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAE050","2020-11-07 00:10:00","339.000","220.000","0.900","23.500","1.000","-99.000","0.000","2.700","260.000","2316.000","1.000","240.000","2359.000","-99.000","23.500","1.000","23.500","1.000","-99.000","-99.000"
"A2K570","2020-11-07 00:10:00","90.000","0.000","0.000","23.000","0.990","-99.000","0.000","1.500","300.000","2316.000","0.600","230.000","2346.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAE030","2020-11-07 00:10:00","76.000","330.000","0.600","24.000","0.740","-99.000","0.000","1.800","180.000","2305.000","0.800","250.000","2312.000","-99.000","24.100","1.000","24.000","2.000","-99.000","-99.000"
"CAG060","2020-11-07 00:10:00","48.000","240.000","0.400","24.000","0.940","-99.000","0.000","1.800","270.000","2313.000","1.200","320.000","2313.000","-99.000","24.100","1.000","24.000","5.000","-99.000","-99.000"
"CAF070","2020-11-07 00:10:00","181.000","190.000","1.000","23.300","0.980","-99.000","0.000","3.700","180.000","2317.000","1.300","190.000","2317.000","-99.000","23.300","1.000","23.300","1.000","-99.000","-99.000"
"CAG030","2020-11-07 00:10:00","33.000","200.000","0.900","24.000","0.940","-99.000","0.000","2.700","190.000","2342.000","1.100","190.000","2326.000","-99.000","24.100","1.000","24.000","3.000","-99.000","-99.000"
"CAH020","2020-11-07 00:10:00","93.000","270.000","0.800","23.800","0.950","-99.000","0.000","4.200","160.000","2318.000","2.500","170.000","2301.000","-99.000","24.000","1.000","23.800","6.000","-99.000","-99.000"
"A0Z080","2020-11-07 00:10:00","3171.000","90.000","8.400","8.000","1.000","-99.000","0.000","13.900","140.000","2332.000","7.400","120.000","2336.000","-99.000","8.200","2.000","8.000","10.000","-99.000","-99.000"
"A0W100","2020-11-07 00:10:00","2.000","200.000","1.000","23.700","0.800","-99.000","0.000","1.600","200.000","2330.000","0.900","200.000","2338.000","-99.000","24.000","1.000","23.600","6.000","-99.000","-99.000"
"CAH010","2020-11-07 00:10:00","109.000","170.000","2.000","24.300","0.940","-99.000","0.000","3.600","160.000","2324.000","2.500","160.000","2325.000","-99.000","24.300","1.000","24.300","1.000","-99.000","-99.000"
"CAG050","2020-11-07 00:10:00","60.000","220.000","2.100","24.300","0.870","-99.000","0.000","4.300","190.000","2338.000","3.000","190.000","2301.000","-99.000","24.300","1.000","24.300","1.000","-99.000","-99.000"
"CAF090","2020-11-07 00:10:00","130.000","100.000","1.000","24.000","0.940","-99.000","0.000","2.100","140.000","2352.000","0.900","120.000","2335.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"D2F230","2020-11-07 00:10:00","1734.000","0.000","0.200","14.100","1.000","-99.000","0.000","1.600","110.000","2339.000","0.500","40.000","2301.000","-99.000","14.100","1.000","14.000","2.000","-99.000","-99.000"
"CAF020","2020-11-07 00:10:00","209.000","260.000","1.000","23.500","0.950","-99.000","0.000","2.700","230.000","2356.000","1.200","250.000","2357.000","-99.000","23.500","1.000","23.500","1.000","-99.000","-99.000"
"CAF040","2020-11-07 00:10:00","54.000","210.000","0.500","24.500","0.930","-99.000","0.000","2.200","220.000","2334.000","1.300","260.000","2301.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"A0K420","2020-11-07 00:10:00","22.000","20.000","6.100","24.100","0.980","-99.000","0.000","10.800","20.000","2334.000","7.000","10.000","2350.000","-99.000","24.300","6.000","24.100","10.000","-99.000","-99.000"
"CAF030","2020-11-07 00:10:00","195.000","200.000","0.800","24.000","0.930","-99.000","0.000","3.200","230.000","2357.000","1.100","220.000","2304.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"A0W030","2020-11-07 00:10:00","6.000","360.000","1.200","24.700","0.780","-99.000","0.000","3.300","350.000","2356.000","1.400","360.000","2333.000","-99.000","24.800","1.000","24.700","7.000","-99.000","-99.000"
"A0G720","2020-11-07 00:10:00","37.000","350.000","0.600","24.200","0.950","-99.000","0.000","2.000","270.000","-99.000","0.800","360.000","-99.000","-99.000","24.900","7.000","24.200","10.000","-99.000","-99.000"
"CAG040","2020-11-07 00:10:00","35.000","200.000","2.200","24.100","0.960","-99.000","0.000","3.600","200.000","2352.000","2.700","210.000","2301.000","-99.000","24.100","1.000","24.100","1.000","-99.000","-99.000"
"A0T780","2020-11-07 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-07 00:10:00","28.000","220.000","1.200","24.800","0.830","-99.000","0.000","2.700","190.000","2358.000","1.500","230.000","2329.000","-99.000","24.800","9.000","24.600","3.000","-99.000","-99.000"
"A0C540","2020-11-07 00:10:00","1374.000","100.000","5.200","19.500","0.760","-99.000","0.000","16.100","100.000","2326.000","7.300","100.000","2329.000","-99.000","19.600","5.000","19.200","1.000","-99.000","-99.000"
"CAE020","2020-11-07 00:10:00","32.000","160.000","1.500","24.800","0.930","-99.000","0.000","4.700","160.000","2312.000","3.200","160.000","2314.000","-99.000","25.000","1.000","24.800","8.000","-99.000","-99.000"
"CAJ010","2020-11-07 00:10:00","130.000","240.000","0.600","24.000","1.000","-99.000","0.000","2.700","110.000","2341.000","1.700","110.000","2342.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"467420","2020-11-07 00:10:00","8.100","210.000","1.800","24.300","0.910","1010.200","0.000","2.700","200.000","2358.000","2.000","200.000","2400.000","-99.000","24.300","2.000","24.200","1.000","0.000","-99.000"
"CAE070","2020-11-07 00:20:00","77.000","210.000","2.400","23.800","0.960","-99.000","0.000","4.500","210.000","2353.000","2.500","210.000","2320.000","-99.000","23.800","1.000","23.800","1.000","-99.000","-99.000"
"467420","2020-11-07 00:20:00","8.100","200.000","1.600","24.300","0.910","1010.100","0.000","2.700","200.000","2358.000","2.000","200.000","2400.000","-99.000","24.300","2.000","24.200","1.000","0.000","-99.000"
"CAJ020","2020-11-07 00:20:00","50.000","240.000","0.900","23.800","0.940","-99.000","0.000","2.700","190.000","2304.000","1.600","230.000","2313.000","-99.000","23.800","19.000","23.800","1.000","-99.000","-99.000"
"CAJ010","2020-11-07 00:20:00","130.000","360.000","0.600","23.800","1.000","-99.000","0.000","2.700","110.000","2341.000","1.700","110.000","2342.000","-99.000","24.000","1.000","23.800","13.000","-99.000","-99.000"
"CAE020","2020-11-07 00:20:00","32.000","150.000","2.200","24.800","0.930","-99.000","0.000","4.700","160.000","2312.000","3.200","160.000","2314.000","-99.000","25.000","1.000","24.800","8.000","-99.000","-99.000"
"A0C540","2020-11-07 00:20:00","1374.000","90.000","5.100","19.600","0.760","-99.000","0.000","16.100","100.000","2326.000","7.300","100.000","2329.000","-99.000","19.600","5.000","19.200","1.000","-99.000","-99.000"
"CAG010","2020-11-07 00:20:00","28.000","220.000","1.500","24.600","0.830","-99.000","0.000","2.700","190.000","2358.000","1.500","230.000","2329.000","-99.000","24.800","9.000","24.600","3.000","-99.000","-99.000"
"A0T780","2020-11-07 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-11-07 00:20:00","35.000","200.000","1.800","24.000","0.960","-99.000","0.000","3.600","200.000","2352.000","2.700","210.000","2301.000","-99.000","24.100","1.000","24.000","11.000","-99.000","-99.000"
"A0G720","2020-11-07 00:20:00","37.000","340.000","0.700","24.400","0.950","-99.000","0.000","2.000","270.000","-99.000","0.800","360.000","-99.000","-99.000","24.900","7.000","24.200","10.000","-99.000","-99.000"
"A0W030","2020-11-07 00:20:00","6.000","360.000","1.000","24.600","0.790","-99.000","0.000","3.300","350.000","2356.000","1.400","360.000","2333.000","-99.000","24.800","1.000","24.600","17.000","-99.000","-99.000"
"CAF030","2020-11-07 00:20:00","195.000","190.000","1.000","24.000","0.920","-99.000","0.000","3.200","230.000","2357.000","1.100","220.000","2304.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"A0K420","2020-11-07 00:20:00","22.000","20.000","5.100","24.200","0.980","-99.000","0.000","10.800","20.000","2334.000","7.000","10.000","2350.000","-99.000","24.300","6.000","24.100","10.000","-99.000","-99.000"
"CAF040","2020-11-07 00:20:00","54.000","210.000","1.200","24.500","0.930","-99.000","0.000","2.200","220.000","2334.000","1.300","260.000","2301.000","-99.000","24.500","1.000","24.300","12.000","-99.000","-99.000"
"CAF020","2020-11-07 00:20:00","209.000","250.000","1.100","23.500","0.950","-99.000","0.000","2.700","230.000","2356.000","1.200","250.000","2357.000","-99.000","23.500","1.000","23.500","1.000","-99.000","-99.000"
"D2F230","2020-11-07 00:20:00","1734.000","0.000","0.100","14.000","0.990","-99.000","0.000","1.600","110.000","2339.000","0.500","40.000","2301.000","-99.000","14.100","1.000","14.000","2.000","-99.000","-99.000"
"CAF090","2020-11-07 00:20:00","130.000","130.000","1.100","24.000","0.930","-99.000","0.000","2.100","140.000","2352.000","0.900","120.000","2335.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAG050","2020-11-07 00:20:00","60.000","210.000","3.500","24.300","0.870","-99.000","0.000","4.300","190.000","2338.000","3.000","190.000","2301.000","-99.000","24.300","1.000","24.300","1.000","-99.000","-99.000"
"CAH010","2020-11-07 00:20:00","109.000","160.000","2.100","24.300","0.940","-99.000","0.000","3.600","160.000","2324.000","2.500","160.000","2325.000","-99.000","24.300","1.000","24.300","1.000","-99.000","-99.000"
"A0W100","2020-11-07 00:20:00","2.000","240.000","0.300","23.700","0.790","-99.000","0.000","1.600","200.000","2330.000","0.900","200.000","2338.000","-99.000","24.000","1.000","23.600","6.000","-99.000","-99.000"
"A0Z080","2020-11-07 00:20:00","3171.000","100.000","7.100","7.900","1.000","-99.000","0.000","13.900","140.000","2332.000","7.400","120.000","2336.000","-99.000","8.200","2.000","7.800","19.000","-99.000","-99.000"
"CAH020","2020-11-07 00:20:00","93.000","260.000","0.800","23.800","0.950","-99.000","0.000","4.200","160.000","2318.000","2.500","170.000","2301.000","-99.000","24.000","1.000","23.800","15.000","-99.000","-99.000"
"CAG030","2020-11-07 00:20:00","33.000","200.000","1.100","24.100","0.940","-99.000","0.000","2.700","190.000","2342.000","1.100","190.000","2326.000","-99.000","24.100","1.000","24.000","3.000","-99.000","-99.000"
"CAF070","2020-11-07 00:20:00","181.000","190.000","1.300","23.300","0.980","-99.000","0.000","3.700","180.000","2317.000","1.300","190.000","2317.000","-99.000","23.300","1.000","23.100","14.000","-99.000","-99.000"
"CAG060","2020-11-07 00:20:00","48.000","230.000","0.600","24.100","0.940","-99.000","0.000","1.800","270.000","2313.000","1.200","320.000","2313.000","-99.000","24.100","1.000","24.000","5.000","-99.000","-99.000"
"CAE030","2020-11-07 00:20:00","76.000","10.000","0.500","23.800","0.740","-99.000","0.000","1.800","180.000","2305.000","0.800","250.000","2312.000","-99.000","24.100","1.000","23.800","13.000","-99.000","-99.000"
"A2K570","2020-11-07 00:20:00","90.000","0.000","0.000","23.000","0.990","-99.000","0.000","1.500","300.000","2316.000","0.600","230.000","2346.000","-99.000","23.000","1.000","23.000","1.000","-99.000","-99.000"
"CAE050","2020-11-07 00:20:00","339.000","220.000","1.000","23.500","1.000","-99.000","0.000","2.700","260.000","2316.000","1.000","240.000","2359.000","-99.000","23.500","1.000","23.500","1.000","-99.000","-99.000"
"CAE090","2020-11-07 00:20:00","89.000","200.000","0.900","24.000","0.900","-99.000","0.000","4.500","170.000","2326.000","1.200","220.000","2307.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAF080","2020-11-07 00:20:00","208.000","190.000","1.300","23.100","0.980","-99.000","0.000","3.200","200.000","2356.000","1.500","190.000","2356.000","-99.000","23.100","9.000","23.000","1.000","-99.000","-99.000"
"CAL010","2020-11-07 00:20:00","46.000","220.000","1.200","23.600","0.960","-99.000","0.000","2.200","220.000","2358.000","1.200","220.000","2357.000","-99.000","23.600","1.000","23.600","1.000","-99.000","-99.000"
"CAF050","2020-11-07 00:20:00","85.000","240.000","1.300","23.800","0.940","-99.000","0.000","3.600","200.000","2321.000","2.500","190.000","2328.000","-99.000","24.100","1.000","23.800","19.000","-99.000","-99.000"
"A0W080","2020-11-07 00:20:00","3.000","20.000","11.700","23.600","0.920","-99.000","0.000","19.900","60.000","2306.000","13.600","20.000","2332.000","-99.000","23.700","14.000","23.200","8.000","-99.000","-99.000"
"CAE080","2020-11-07 00:20:00","64.000","190.000","0.900","23.800","0.970","-99.000","0.000","2.200","210.000","2325.000","0.900","230.000","2330.000","-99.000","23.800","11.000","23.600","1.000","-99.000","-99.000"
"CAAH60","2020-11-07 00:20:00","18.000","140.000","1.200","27.900","0.710","-99.000","0.000","9.100","140.000","2318.000","1.800","120.000","2313.000","-99.000","28.100","2.000","27.800","19.000","-99.000","-99.000"
"CAE060","2020-11-07 00:20:00","28.000","190.000","2.400","24.800","0.900","-99.000","0.000","6.000","220.000","2323.000","3.200","230.000","0.000","-99.000","25.000","1.000","24.800","19.000","-99.000","-99.000"
"CAE040","2020-11-07 00:20:00","97.000","250.000","1.100","24.500","0.880","-99.000","0.000","3.000","280.000","2359.000","1.100","250.000","2301.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"CAF060","2020-11-07 00:20:00","117.000","230.000","1.300","23.600","0.820","-99.000","0.000","3.700","220.000","2312.000","1.800","240.000","2355.000","-99.000","23.800","1.000","23.600","10.000","-99.000","-99.000"
"CAE010","2020-11-07 00:20:00","266.000","180.000","2.700","24.000","0.920","-99.000","0.000","6.700","180.000","2323.000","3.000","180.000","2334.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAD010","2020-11-07 00:20:00","36.000","90.000","1.200","24.500","0.900","-99.000","0.000","3.700","90.000","2330.000","2.000","80.000","2330.000","-99.000","24.600","2.000","24.300","9.000","-99.000","-99.000"
"CAF010","2020-11-07 00:20:00","150.000","170.000","2.200","24.000","0.910","-99.000","0.000","4.800","170.000","2314.000","2.700","180.000","2329.000","-99.000","24.100","18.000","24.000","1.000","-99.000","-99.000"
"CAJ010","2020-11-07 00:30:00","130.000","260.000","0.900","23.800","1.000","-99.000","0.000","2.700","110.000","2341.000","1.700","110.000","2342.000","-99.000","24.000","1.000","23.600","27.000","-99.000","-99.000"
"467420","2020-11-07 00:30:00","8.100","200.000","1.500","24.300","0.910","1010.100","0.000","2.700","200.000","2358.000","2.000","200.000","2400.000","-99.000","24.300","2.000","24.200","1.000","0.000","-99.000"
"CAE070","2020-11-07 00:30:00","77.000","210.000","2.500","23.800","0.960","-99.000","0.000","4.500","210.000","2353.000","2.500","210.000","2320.000","-99.000","23.800","1.000","23.800","22.000","-99.000","-99.000"
"CAF010","2020-11-07 00:30:00","150.000","180.000","2.500","24.100","0.910","-99.000","0.000","4.800","170.000","2314.000","2.700","180.000","2329.000","-99.000","24.100","18.000","24.000","1.000","-99.000","-99.000"
"CAD010","2020-11-07 00:30:00","36.000","60.000","0.900","24.000","0.900","-99.000","0.000","3.700","90.000","2330.000","2.000","80.000","2330.000","-99.000","24.600","2.000","24.000","30.000","-99.000","-99.000"
"CAE010","2020-11-07 00:30:00","266.000","180.000","2.600","23.800","0.930","-99.000","0.000","6.700","180.000","2323.000","3.000","180.000","2334.000","-99.000","24.000","1.000","23.800","28.000","-99.000","-99.000"
