"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF010","2020-06-30 00:10:00","150.000","150.000","3.600","28.700","0.800","-99.000","0.000","8.100","160.000","2350.000","4.700","160.000","2355.000","-99.000","28.700","1.000","28.700","1.000","-99.000","-99.000"
"CAD010","2020-06-30 00:10:00","36.000","220.000","1.800","29.600","0.540","-99.000","0.000","6.000","190.000","2330.000","2.700","200.000","2301.000","-99.000","29.600","1.000","29.500","7.000","-99.000","-99.000"
"CAE010","2020-06-30 00:10:00","266.000","180.000","2.700","27.500","0.760","-99.000","0.000","7.200","190.000","2345.000","3.400","190.000","2310.000","-99.000","27.500","1.000","27.500","1.000","-99.000","-99.000"
"CAF060","2020-06-30 00:10:00","117.000","170.000","1.700","28.500","0.670","-99.000","0.000","6.000","210.000","2336.000","3.200","200.000","2340.000","-99.000","28.600","1.000","28.500","3.000","-99.000","-99.000"
"CAE040","2020-06-30 00:10:00","97.000","210.000","3.500","28.800","0.700","-99.000","0.000","8.600","200.000","2329.000","3.500","210.000","2335.000","-99.000","29.000","8.000","28.800","1.000","-99.000","-99.000"
"CAE060","2020-06-30 00:10:00","28.000","240.000","4.400","29.200","0.690","-99.000","0.000","11.600","220.000","2307.000","7.200","220.000","2309.000","-99.000","29.300","4.000","29.200","1.000","-99.000","-99.000"
"CAAH60","2020-06-30 00:10:00","18.000","0.000","0.000","27.000","0.900","-99.000","0.000","1.400","230.000","2350.000","0.200","200.000","2313.000","-99.000","27.000","3.000","27.000","1.000","-99.000","-99.000"
"CAE080","2020-06-30 00:10:00","64.000","190.000","1.000","28.500","0.760","-99.000","0.000","4.200","250.000","2331.000","1.300","190.000","2315.000","-99.000","28.500","1.000","28.500","1.000","-99.000","-99.000"
"A0W080","2020-06-30 00:10:00","3.000","220.000","5.400","27.600","0.940","-99.000","0.000","8.300","240.000","2350.000","6.300","220.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-30 00:10:00","85.000","170.000","2.500","29.100","0.790","-99.000","0.000","6.700","180.000","2307.000","4.400","190.000","2305.000","-99.000","29.100","1.000","29.100","1.000","-99.000","-99.000"
"CAL010","2020-06-30 00:10:00","46.000","210.000","4.000","28.700","0.850","-99.000","0.000","5.500","200.000","2359.000","3.700","200.000","0.000","-99.000","28.800","3.000","28.700","10.000","-99.000","-99.000"
"CAF080","2020-06-30 00:10:00","208.000","160.000","4.500","27.300","0.710","-99.000","0.000","9.300","180.000","2324.000","4.800","170.000","0.000","-99.000","27.500","1.000","27.300","2.000","-99.000","-99.000"
"CAE090","2020-06-30 00:10:00","89.000","170.000","3.500","28.700","0.810","-99.000","0.000","7.000","170.000","2359.000","2.700","170.000","0.000","-99.000","28.800","1.000","28.700","6.000","-99.000","-99.000"
"CAE050","2020-06-30 00:10:00","339.000","210.000","0.900","27.000","0.700","-99.000","0.000","4.000","180.000","2331.000","1.300","190.000","2355.000","-99.000","27.000","1.000","27.000","1.000","-99.000","-99.000"
"A2K570","2020-06-30 00:10:00","90.000","190.000","2.400","27.700","0.940","-99.000","0.000","3.700","210.000","2346.000","2.400","210.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-30 00:10:00","76.000","190.000","1.100","28.800","0.560","-99.000","0.000","4.300","220.000","2305.000","1.300","200.000","2305.000","-99.000","28.800","7.000","28.800","1.000","-99.000","-99.000"
"CAG060","2020-06-30 00:10:00","48.000","130.000","1.100","28.700","0.820","-99.000","0.000","2.500","150.000","2301.000","1.100","140.000","2316.000","-99.000","28.700","1.000","28.700","1.000","-99.000","-99.000"
"CAF070","2020-06-30 00:10:00","181.000","190.000","3.700","27.800","0.700","-99.000","0.000","7.900","190.000","2327.000","3.200","190.000","2344.000","-99.000","27.800","1.000","27.800","1.000","-99.000","-99.000"
"CAG030","2020-06-30 00:10:00","33.000","160.000","2.600","29.000","0.850","-99.000","0.000","5.300","180.000","2343.000","2.900","170.000","2358.000","-99.000","29.100","1.000","29.000","6.000","-99.000","-99.000"
"CAH020","2020-06-30 00:10:00","93.000","160.000","2.400","28.800","0.800","-99.000","0.000","5.500","160.000","2343.000","3.100","150.000","2321.000","-99.000","28.800","1.000","28.800","3.000","-99.000","-99.000"
"A0Z080","2020-06-30 00:10:00","3171.000","280.000","5.500","10.000","0.890","-99.000","0.000","10.900","330.000","2352.000","5.800","270.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-30 00:10:00","2.000","190.000","4.600","27.900","0.940","-99.000","0.000","8.600","200.000","2330.000","6.100","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-30 00:10:00","109.000","140.000","2.700","28.600","0.640","-99.000","0.000","5.400","120.000","2318.000","4.000","130.000","2319.000","-99.000","28.600","3.000","28.500","1.000","-99.000","-99.000"
"A0A9M0","2020-06-30 00:10:00","24.058","60.000","0.500","26.200","0.930","1002.500","0.000","3.100","140.000","2322.000","1.000","80.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-06-30 00:10:00","60.000","180.000","4.200","29.100","0.830","-99.000","0.000","8.800","190.000","2325.000","5.700","210.000","2327.000","-99.000","29.200","1.000","29.100","7.000","-99.000","-99.000"
"CAF090","2020-06-30 00:10:00","130.000","130.000","2.500","28.600","0.840","-99.000","0.000","5.000","110.000","2353.000","3.200","130.000","2351.000","-99.000","28.600","1.000","28.600","1.000","-99.000","-99.000"
"D2F230","2020-06-30 00:10:00","1734.000","30.000","0.500","15.400","0.940","-99.000","0.000","1.100","80.000","2358.000","0.700","40.000","2301.000","-99.000","15.700","1.000","15.400","9.000","-99.000","-99.000"
"CAF020","2020-06-30 00:10:00","209.000","120.000","1.100","28.100","0.790","-99.000","0.000","3.900","230.000","2311.000","1.300","190.000","2340.000","-99.000","28.100","1.000","28.100","1.000","-99.000","-99.000"
"CAF040","2020-06-30 00:10:00","54.000","160.000","2.100","29.000","0.800","-99.000","0.000","3.700","160.000","2359.000","2.200","170.000","2331.000","-99.000","29.100","1.000","29.000","4.000","-99.000","-99.000"
"A0K420","2020-06-30 00:10:00","22.000","190.000","3.200","29.300","0.860","-99.000","0.000","9.100","190.000","2346.000","5.100","190.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-30 00:10:00","195.000","170.000","1.700","28.600","0.610","-99.000","0.000","6.000","160.000","2327.000","1.800","170.000","2328.000","-99.000","28.600","6.000","28.500","1.000","-99.000","-99.000"
"A0W030","2020-06-30 00:10:00","6.000","240.000","2.200","27.000","0.980","-99.000","0.000","7.100","240.000","2318.000","2.900","230.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-30 00:10:00","37.000","20.000","0.500","29.300","0.810","-99.000","0.000","2.700","10.000","-99.000","1.300","20.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-30 00:10:00","35.000","180.000","3.700","28.800","0.830","-99.000","0.000","6.400","200.000","2310.000","4.500","190.000","2316.000","-99.000","28.800","1.000","28.800","1.000","-99.000","-99.000"
"A0T780","2020-06-30 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-30 00:10:00","28.000","180.000","2.900","28.800","0.840","-99.000","0.000","4.700","190.000","2319.000","3.000","200.000","2326.000","-99.000","28.800","1.000","28.800","8.000","-99.000","-99.000"
"A0C540","2020-06-30 00:10:00","1374.000","0.000","0.000","20.100","0.970","-99.000","0.000","1.900","260.000","2307.000","1.400","240.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-30 00:10:00","32.000","230.000","2.600","29.700","0.740","-99.000","0.000","6.900","190.000","2308.000","2.500","220.000","2327.000","-99.000","29.700","1.000","29.700","1.000","-99.000","-99.000"
"CAJ010","2020-06-30 00:10:00","130.000","150.000","0.600","27.800","0.810","-99.000","0.000","3.400","240.000","2324.000","2.100","220.000","2344.000","-99.000","28.000","1.000","27.800","8.000","-99.000","-99.000"
"CAJ020","2020-06-30 00:10:00","50.000","210.000","3.200","28.500","0.650","-99.000","0.000","5.400","210.000","2355.000","3.200","200.000","2349.000","-99.000","28.500","1.000","28.500","1.000","-99.000","-99.000"
"467420","2020-06-30 00:10:00","8.100","200.000","3.400","29.500","0.770","1005.200","0.000","7.400","160.000","2339.000","3.900","210.000","2324.000","-99.000","29.500","6.000","29.200","1.000","0.000","-99.000"
"CAE070","2020-06-30 00:20:00","77.000","180.000","3.900","28.800","0.770","-99.000","0.000","7.000","210.000","2330.000","4.500","170.000","2307.000","-99.000","28.800","1.000","28.800","1.000","-99.000","-99.000"
"CAF010","2020-06-30 00:20:00","150.000","160.000","3.700","28.600","0.800","-99.000","0.000","8.100","160.000","2350.000","4.700","160.000","2355.000","-99.000","28.700","1.000","28.600","17.000","-99.000","-99.000"
"CAD010","2020-06-30 00:20:00","36.000","220.000","1.300","29.500","0.540","-99.000","0.000","6.000","190.000","2330.000","2.700","200.000","2301.000","-99.000","29.600","1.000","29.500","7.000","-99.000","-99.000"
"CAE010","2020-06-30 00:20:00","266.000","180.000","3.100","27.500","0.760","-99.000","0.000","7.200","190.000","2345.000","3.400","190.000","2310.000","-99.000","27.600","18.000","27.500","1.000","-99.000","-99.000"
"CAF060","2020-06-30 00:20:00","117.000","170.000","2.700","28.300","0.680","-99.000","0.000","6.000","210.000","2336.000","3.200","200.000","2340.000","-99.000","28.600","1.000","28.300","15.000","-99.000","-99.000"
"CAE040","2020-06-30 00:20:00","97.000","200.000","4.500","29.100","0.700","-99.000","0.000","8.600","200.000","2329.000","3.500","210.000","2335.000","-99.000","29.100","15.000","28.800","1.000","-99.000","-99.000"
"CAE060","2020-06-30 00:20:00","28.000","240.000","4.200","29.200","0.700","-99.000","0.000","11.600","220.000","2307.000","7.200","220.000","2309.000","-99.000","29.300","4.000","29.100","17.000","-99.000","-99.000"
"CAAH60","2020-06-30 00:20:00","18.000","0.000","0.000","26.800","0.910","-99.000","0.000","1.400","230.000","2350.000","0.200","200.000","2313.000","-99.000","27.000","11.000","26.800","19.000","-99.000","-99.000"
"CAE080","2020-06-30 00:20:00","64.000","190.000","1.300","28.600","0.760","-99.000","0.000","4.200","250.000","2331.000","1.300","190.000","2315.000","-99.000","28.600","19.000","28.500","1.000","-99.000","-99.000"
"A0W080","2020-06-30 00:20:00","3.000","210.000","6.100","27.700","0.940","-99.000","0.000","8.300","240.000","2350.000","6.300","220.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-30 00:20:00","85.000","160.000","3.000","28.800","0.800","-99.000","0.000","6.700","180.000","2307.000","4.400","190.000","2305.000","-99.000","29.100","1.000","28.800","19.000","-99.000","-99.000"
"CAL010","2020-06-30 00:20:00","46.000","210.000","3.700","28.600","0.860","-99.000","0.000","5.500","200.000","2359.000","3.700","200.000","0.000","-99.000","28.800","3.000","28.600","14.000","-99.000","-99.000"
"CAF080","2020-06-30 00:20:00","208.000","160.000","5.000","27.300","0.710","-99.000","0.000","9.300","180.000","2324.000","4.800","170.000","0.000","-99.000","27.500","1.000","27.300","2.000","-99.000","-99.000"
"CAE090","2020-06-30 00:20:00","89.000","170.000","3.700","28.600","0.820","-99.000","0.000","7.000","170.000","2359.000","2.700","170.000","0.000","-99.000","28.800","1.000","28.600","18.000","-99.000","-99.000"
"CAE050","2020-06-30 00:20:00","339.000","190.000","1.100","27.000","0.710","-99.000","0.000","4.000","180.000","2331.000","1.300","190.000","2355.000","-99.000","27.000","1.000","27.000","1.000","-99.000","-99.000"
"A2K570","2020-06-30 00:20:00","90.000","190.000","2.100","27.800","0.950","-99.000","0.000","3.700","210.000","2346.000","2.400","210.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-30 00:20:00","76.000","200.000","1.000","28.700","0.560","-99.000","0.000","4.300","220.000","2305.000","1.300","200.000","2305.000","-99.000","28.800","7.000","28.700","18.000","-99.000","-99.000"
"CAG060","2020-06-30 00:20:00","48.000","150.000","2.100","28.600","0.830","-99.000","0.000","2.500","150.000","2301.000","1.100","140.000","2316.000","-99.000","28.700","1.000","28.600","17.000","-99.000","-99.000"
"CAF070","2020-06-30 00:20:00","181.000","180.000","4.700","27.700","0.700","-99.000","0.000","7.900","190.000","2327.000","3.200","190.000","2344.000","-99.000","27.800","1.000","27.700","19.000","-99.000","-99.000"
"CAG030","2020-06-30 00:20:00","33.000","160.000","2.400","28.800","0.850","-99.000","0.000","5.300","180.000","2343.000","2.900","170.000","2358.000","-99.000","29.100","1.000","28.800","19.000","-99.000","-99.000"
"CAH020","2020-06-30 00:20:00","93.000","160.000","3.200","28.800","0.800","-99.000","0.000","5.500","160.000","2343.000","3.100","150.000","2321.000","-99.000","28.800","1.000","28.800","3.000","-99.000","-99.000"
"A0Z080","2020-06-30 00:20:00","3171.000","280.000","4.600","9.900","0.910","-99.000","0.000","10.900","330.000","2352.000","5.800","270.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-30 00:20:00","2.000","200.000","4.500","28.100","0.920","-99.000","0.000","8.600","200.000","2330.000","6.100","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-30 00:20:00","109.000","140.000","3.600","28.300","0.650","-99.000","0.000","5.400","120.000","2318.000","4.000","130.000","2319.000","-99.000","28.600","3.000","28.300","14.000","-99.000","-99.000"
"A0A9M0","2020-06-30 00:20:00","24.058","0.000","0.200","26.100","0.930","1002.500","0.000","3.100","140.000","2322.000","1.000","80.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-06-30 00:20:00","60.000","180.000","4.200","29.000","0.840","-99.000","0.000","8.800","190.000","2325.000","5.700","210.000","2327.000","-99.000","29.200","1.000","29.000","14.000","-99.000","-99.000"
"CAF090","2020-06-30 00:20:00","130.000","130.000","2.700","28.600","0.840","-99.000","0.000","5.000","110.000","2353.000","3.200","130.000","2351.000","-99.000","28.600","1.000","28.500","17.000","-99.000","-99.000"
"D2F230","2020-06-30 00:20:00","1734.000","40.000","0.300","15.300","0.950","-99.000","0.000","1.100","80.000","2358.000","0.700","40.000","2301.000","-99.000","15.700","1.000","15.200","16.000","-99.000","-99.000"
"CAF020","2020-06-30 00:20:00","209.000","130.000","1.200","28.000","0.800","-99.000","0.000","3.900","230.000","2311.000","1.300","190.000","2340.000","-99.000","28.100","1.000","28.000","19.000","-99.000","-99.000"
"CAF040","2020-06-30 00:20:00","54.000","170.000","2.600","28.800","0.800","-99.000","0.000","3.700","160.000","2359.000","2.200","170.000","2331.000","-99.000","29.100","1.000","28.800","19.000","-99.000","-99.000"
"A0K420","2020-06-30 00:20:00","22.000","180.000","3.200","29.200","0.850","-99.000","0.000","9.100","190.000","2346.000","5.100","190.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-30 00:20:00","195.000","160.000","1.100","28.500","0.610","-99.000","0.000","6.000","160.000","2327.000","1.800","170.000","2328.000","-99.000","28.600","6.000","28.500","1.000","-99.000","-99.000"
"A0W030","2020-06-30 00:20:00","6.000","240.000","2.900","27.100","0.970","-99.000","0.000","7.100","240.000","2318.000","2.900","230.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-30 00:20:00","37.000","40.000","0.700","29.200","0.820","-99.000","0.000","2.700","10.000","-99.000","1.300","20.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-30 00:20:00","35.000","180.000","3.900","28.800","0.830","-99.000","0.000","6.400","200.000","2310.000","4.500","190.000","2316.000","-99.000","28.800","1.000","28.800","1.000","-99.000","-99.000"
"A0T780","2020-06-30 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-30 00:20:00","28.000","190.000","2.900","28.700","0.850","-99.000","0.000","4.700","190.000","2319.000","3.000","200.000","2326.000","-99.000","28.800","1.000","28.700","20.000","-99.000","-99.000"
"A0C540","2020-06-30 00:20:00","1374.000","0.000","0.000","20.100","0.960","-99.000","0.000","1.900","260.000","2307.000","1.400","240.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-30 00:20:00","32.000","230.000","2.400","29.700","0.740","-99.000","0.000","6.900","190.000","2308.000","2.500","220.000","2327.000","-99.000","29.700","1.000","29.700","1.000","-99.000","-99.000"
"CAJ010","2020-06-30 00:20:00","130.000","160.000","1.300","27.700","0.830","-99.000","0.000","3.400","240.000","2324.000","2.100","220.000","2344.000","-99.000","28.000","1.000","27.700","20.000","-99.000","-99.000"
"CAJ020","2020-06-30 00:20:00","50.000","200.000","3.700","28.500","0.640","-99.000","0.000","5.400","210.000","2355.000","3.200","200.000","2349.000","-99.000","28.500","1.000","28.500","1.000","-99.000","-99.000"
"467420","2020-06-30 00:20:00","8.100","190.000","2.000","29.400","0.780","1005.000","0.000","7.400","160.000","2339.000","3.900","210.000","2324.000","-99.000","29.500","6.000","29.200","1.000","0.000","-99.000"
"467650","2020-06-30 00:20:00","1014.800","190.000","1.000","21.900","0.960","-99.000","0.000","5.300","190.000","2317.000","3.200","190.000","2318.000","0.000","22.000","1.000","21.900","2.000","0.000","1.400"
