"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0T780","2020-09-07 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-07 00:10:00","28.000","180.000","1.800","24.500","0.710","-99.000","0.000","2.100","190.000","2358.000","1.300","190.000","0.000","-99.000","25.000","1.000","24.500","10.000","-99.000","-99.000"
"A0C540","2020-09-07 00:10:00","1374.000","340.000","2.000","16.300","0.450","-99.000","0.000","3.500","360.000","2354.000","2.500","340.000","2356.000","-99.000","16.300","4.000","16.000","2.000","-99.000","-99.000"
"CAE020","2020-09-07 00:10:00","32.000","80.000","1.200","23.000","0.540","-99.000","0.000","2.100","90.000","2354.000","1.600","100.000","2301.000","-99.000","23.200","1.000","23.000","5.000","-99.000","-99.000"
"CAJ010","2020-09-07 00:10:00","130.000","210.000","0.500","22.300","0.690","-99.000","0.000","6.500","100.000","2318.000","5.400","100.000","2321.000","-99.000","22.300","1.000","22.100","8.000","-99.000","-99.000"
"CAJ020","2020-09-07 00:10:00","50.000","150.000","2.100","23.100","0.530","-99.000","0.000","2.700","340.000","2309.000","2.500","330.000","2301.000","-99.000","23.500","1.000","23.100","10.000","-99.000","-99.000"
"467420","2020-09-07 00:10:00","8.100","120.000","1.500","25.000","0.660","1005.800","0.000","2.700","120.000","2333.000","1.600","110.000","2353.000","-99.000","25.000","7.000","24.800","1.000","0.000","-99.000"
"CAE070","2020-09-07 01:00:00","77.000","110.000","2.200","21.800","0.590","-99.000","0.000","2.600","120.000","53.000","2.200","120.000","59.000","-99.000","22.800","2.000","21.500","44.000","-99.000","-99.000"
"CAF010","2020-09-07 01:00:00","150.000","230.000","1.100","24.500","0.660","-99.000","0.000","2.500","260.000","2.000","2.100","260.000","1.000","-99.000","24.800","21.000","24.500","12.000","-99.000","-99.000"
"CAD010","2020-09-07 01:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-07 01:00:00","266.000","150.000","1.200","22.800","0.410","-99.000","0.000","2.200","180.000","22.000","1.300","130.000","1.000","-99.000","24.300","4.000","22.700","54.000","-99.000","-99.000"
"CAF060","2020-09-07 01:00:00","117.000","140.000","1.500","25.000","0.460","-99.000","0.000","3.200","130.000","3.000","2.500","130.000","10.000","-99.000","25.500","12.000","24.800","44.000","-99.000","-99.000"
"CAE040","2020-09-07 01:00:00","97.000","200.000","1.200","21.800","0.600","-99.000","0.000","4.000","210.000","39.000","1.800","210.000","41.000","-99.000","22.000","1.000","21.800","57.000","-99.000","-99.000"
"CAE060","2020-09-07 01:00:00","28.000","180.000","2.500","23.000","0.500","-99.000","0.000","3.500","210.000","45.000","2.500","210.000","51.000","-99.000","23.500","5.000","22.800","42.000","-99.000","-99.000"
"CAAH60","2020-09-07 01:00:00","18.000","0.000","0.000","21.700","0.750","-99.000","0.000","1.400","210.000","11.000","0.000","0.000","1.000","-99.000","22.000","49.000","21.500","30.000","-99.000","-99.000"
"CAE080","2020-09-07 01:00:00","64.000","360.000","0.500","19.100","0.740","-99.000","0.000","1.500","10.000","4.000","1.100","20.000","12.000","-99.000","20.300","7.000","19.100","58.000","-99.000","-99.000"
"A0W080","2020-09-07 01:00:00","3.000","320.000","2.500","25.800","0.800","-99.000","0.000","4.100","330.000","45.000","2.500","320.000","1.000","-99.000","26.100","1.000","25.400","39.000","-99.000","-99.000"
"CAF050","2020-09-07 01:00:00","85.000","130.000","1.500","23.800","0.750","-99.000","0.000","2.400","120.000","100.000","1.500","150.000","53.000","-99.000","24.000","1.000","23.800","21.000","-99.000","-99.000"
"CAL010","2020-09-07 01:00:00","46.000","140.000","1.800","21.700","0.850","-99.000","0.000","3.100","150.000","11.000","2.600","130.000","33.000","-99.000","22.300","1.000","21.700","56.000","-99.000","-99.000"
"CAF080","2020-09-07 01:00:00","208.000","140.000","2.400","26.000","0.520","-99.000","0.000","3.700","140.000","100.000","2.400","140.000","100.000","-99.000","26.700","1.000","25.000","42.000","-99.000","-99.000"
"CAE090","2020-09-07 01:00:00","89.000","160.000","3.500","23.000","0.690","-99.000","0.000","5.300","160.000","3.000","3.700","160.000","11.000","-99.000","24.500","4.000","23.000","54.000","-99.000","-99.000"
"CAE050","2020-09-07 01:00:00","339.000","60.000","0.900","20.500","-99.000","-99.000","0.000","2.200","30.000","39.000","1.100","50.000","45.000","-99.000","21.500","1.000","20.500","54.000","-99.000","-99.000"
"A2K570","2020-09-07 01:00:00","90.000","170.000","2.200","22.300","0.840","-99.000","0.000","4.200","190.000","51.000","2.200","180.000","53.000","-99.000","22.300","57.000","21.000","1.000","-99.000","-99.000"
"CAE030","2020-09-07 01:00:00","76.000","210.000","0.400","18.800","0.590","-99.000","0.000","1.500","20.000","7.000","0.400","210.000","56.000","-99.000","19.300","10.000","18.500","34.000","-99.000","-99.000"
"CAG060","2020-09-07 01:00:00","48.000","90.000","1.700","22.800","0.780","-99.000","0.000","2.400","90.000","6.000","1.800","90.000","9.000","-99.000","24.100","1.000","22.800","54.000","-99.000","-99.000"
"CAF070","2020-09-07 01:00:00","181.000","200.000","1.800","25.600","0.420","-99.000","0.000","3.700","190.000","100.000","1.800","200.000","100.000","-99.000","26.300","1.000","25.300","38.000","-99.000","-99.000"
"CAG030","2020-09-07 01:00:00","33.000","140.000","2.200","23.500","0.790","-99.000","0.000","3.100","150.000","100.000","2.400","140.000","47.000","-99.000","24.300","1.000","23.500","51.000","-99.000","-99.000"
"CAH020","2020-09-07 01:00:00","93.000","160.000","1.300","24.200","0.680","-99.000","0.000","2.400","180.000","28.000","1.700","170.000","24.000","-99.000","24.200","59.000","23.500","1.000","-99.000","-99.000"
"A0Z080","2020-09-07 01:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-09-07 01:00:00","2.000","210.000","4.000","28.100","0.740","-99.000","0.000","6.500","220.000","32.000","4.300","210.000","20.000","-99.000","28.600","10.000","28.100","49.000","-99.000","-99.000"
"CAH010","2020-09-07 01:00:00","109.000","160.000","2.000","22.800","0.750","-99.000","0.000","3.100","190.000","4.000","2.400","200.000","5.000","-99.000","24.300","7.000","22.800","59.000","-99.000","-99.000"
"CAG050","2020-09-07 01:00:00","60.000","110.000","1.500","24.100","0.720","-99.000","0.000","2.600","80.000","5.000","2.200","80.000","10.000","-99.000","25.600","1.000","24.100","100.000","-99.000","-99.000"
"CAF090","2020-09-07 01:00:00","130.000","150.000","1.300","23.100","0.770","-99.000","0.000","2.400","130.000","37.000","1.600","160.000","2.000","-99.000","24.300","4.000","23.000","53.000","-99.000","-99.000"
"D2F230","2020-09-07 01:00:00","1734.000","20.000","0.300","9.400","0.940","-99.000","0.000","1.200","30.000","100.000","0.400","30.000","14.000","-99.000","10.300","1.000","9.400","100.000","-99.000","-99.000"
"CAF020","2020-09-07 01:00:00","209.000","110.000","1.300","22.300","0.760","-99.000","0.000","2.000","100.000","9.000","1.500","120.000","1.000","-99.000","24.000","1.000","22.300","59.000","-99.000","-99.000"
"CAF040","2020-09-07 01:00:00","54.000","100.000","0.900","23.800","0.680","-99.000","0.000","3.000","110.000","13.000","1.800","100.000","4.000","-99.000","25.000","1.000","23.800","59.000","-99.000","-99.000"
"A0K420","2020-09-07 01:00:00","22.000","300.000","2.800","28.400","0.620","-99.000","0.000","5.800","330.000","10.000","3.200","290.000","56.000","-99.000","28.500","56.000","28.100","2.000","-99.000","-99.000"
"CAF030","2020-09-07 01:00:00","195.000","60.000","0.600","23.800","-99.000","-99.000","0.000","2.400","20.000","55.000","0.900","350.000","26.000","-99.000","24.000","1.000","23.800","45.000","-99.000","-99.000"
"A0W030","2020-09-07 01:00:00","6.000","210.000","1.100","28.000","0.770","-99.000","0.000","2.800","190.000","15.000","1.300","200.000","15.000","-99.000","28.000","45.000","27.400","1.000","-99.000","-99.000"
"A0G720","2020-09-07 01:00:00","37.000","180.000","1.400","24.600","0.670","-99.000","0.000","2.400","170.000","-99.000","1.400","170.000","-99.000","-99.000","25.100","39.000","23.900","19.000","-99.000","-99.000"
"CAG040","2020-09-07 01:00:00","35.000","140.000","2.700","24.800","0.630","-99.000","0.000","3.200","150.000","59.000","2.700","140.000","100.000","-99.000","25.100","23.000","24.700","38.000","-99.000","-99.000"
"A0T780","2020-09-07 01:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-07 01:00:00","28.000","160.000","2.200","24.300","0.730","-99.000","0.000","3.600","160.000","59.000","2.200","160.000","100.000","-99.000","25.000","1.000","24.100","45.000","-99.000","-99.000"
"A0C540","2020-09-07 01:00:00","1374.000","280.000","1.700","16.400","0.440","-99.000","0.000","4.000","260.000","21.000","2.300","330.000","1.000","-99.000","16.500","23.000","15.800","41.000","-99.000","-99.000"
"CAE020","2020-09-07 01:00:00","32.000","180.000","2.000","21.300","0.680","-99.000","0.000","3.400","180.000","53.000","2.000","180.000","100.000","-99.000","23.200","1.000","21.200","59.000","-99.000","-99.000"
"CAJ010","2020-09-07 01:00:00","130.000","100.000","2.500","22.000","0.730","-99.000","0.000","3.500","100.000","40.000","2.500","100.000","59.000","-99.000","22.800","22.000","22.000","100.000","-99.000","-99.000"
"CAJ020","2020-09-07 01:00:00","50.000","150.000","2.700","21.500","0.660","-99.000","0.000","3.600","160.000","48.000","2.700","170.000","29.000","-99.000","23.500","1.000","21.500","52.000","-99.000","-99.000"
"467420","2020-09-07 01:00:00","8.100","100.000","0.800","24.700","0.680","1005.700","0.000","3.000","80.000","37.000","1.500","120.000","7.000","-99.000","25.200","33.000","24.600","56.000","0.000","-99.000"
"CAE070","2020-09-07 01:40:00","77.000","120.000","1.800","24.500","0.540","-99.000","0.000","2.600","120.000","53.000","2.200","120.000","59.000","-99.000","24.500","140.000","21.500","44.000","-99.000","-99.000"
"CAF010","2020-09-07 01:40:00","150.000","100.000","1.700","24.100","0.710","-99.000","0.000","2.500","260.000","2.000","2.100","260.000","1.000","-99.000","24.800","21.000","24.100","139.000","-99.000","-99.000"
"CAD010","2020-09-07 01:40:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-07 01:40:00","266.000","180.000","1.300","22.100","0.480","-99.000","0.000","2.200","180.000","22.000","1.300","130.000","1.000","-99.000","24.300","4.000","22.000","122.000","-99.000","-99.000"
"CAF060","2020-09-07 01:40:00","117.000","190.000","4.500","25.000","0.500","-99.000","0.000","3.200","130.000","3.000","2.500","130.000","10.000","-99.000","25.500","12.000","23.800","120.000","-99.000","-99.000"
"CAE040","2020-09-07 01:40:00","97.000","200.000","0.600","21.300","0.620","-99.000","0.000","4.000","210.000","39.000","1.800","210.000","41.000","-99.000","22.000","1.000","21.300","129.000","-99.000","-99.000"
"CAE060","2020-09-07 01:40:00","28.000","130.000","2.200","21.800","0.590","-99.000","0.000","3.500","210.000","45.000","2.500","210.000","51.000","-99.000","23.500","5.000","21.800","140.000","-99.000","-99.000"
"CAAH60","2020-09-07 01:40:00","18.000","0.000","0.000","21.000","0.800","-99.000","0.000","1.400","210.000","11.000","0.000","0.000","1.000","-99.000","22.000","49.000","21.000","140.000","-99.000","-99.000"
"CAE080","2020-09-07 01:40:00","64.000","10.000","1.100","19.000","0.760","-99.000","0.000","1.500","10.000","4.000","1.100","20.000","12.000","-99.000","20.300","7.000","18.800","131.000","-99.000","-99.000"
"A0W080","2020-09-07 01:40:00","3.000","320.000","2.700","25.800","0.790","-99.000","0.000","4.100","330.000","45.000","2.500","320.000","1.000","-99.000","26.200","115.000","25.400","39.000","-99.000","-99.000"
"CAF050","2020-09-07 01:40:00","85.000","120.000","1.800","24.100","0.730","-99.000","0.000","2.400","120.000","100.000","1.500","150.000","53.000","-99.000","24.300","111.000","23.800","21.000","-99.000","-99.000"
"CAL010","2020-09-07 01:40:00","46.000","140.000","2.100","22.500","0.790","-99.000","0.000","3.100","150.000","11.000","2.600","130.000","33.000","-99.000","22.500","138.000","21.500","104.000","-99.000","-99.000"
"CAF080","2020-09-07 01:40:00","208.000","130.000","5.200","25.300","0.580","-99.000","0.000","3.700","140.000","100.000","2.400","140.000","100.000","-99.000","26.700","1.000","25.000","42.000","-99.000","-99.000"
"CAE090","2020-09-07 01:40:00","89.000","160.000","4.300","22.700","0.700","-99.000","0.000","5.300","160.000","3.000","3.700","160.000","11.000","-99.000","24.500","4.000","22.700","140.000","-99.000","-99.000"
"CAE050","2020-09-07 01:40:00","339.000","70.000","0.800","20.300","-99.000","-99.000","0.000","2.200","30.000","39.000","1.100","50.000","45.000","-99.000","21.500","1.000","20.300","119.000","-99.000","-99.000"
"A2K570","2020-09-07 01:40:00","90.000","150.000","1.300","22.100","0.830","-99.000","0.000","4.200","190.000","51.000","2.200","180.000","53.000","-99.000","22.300","106.000","21.000","1.000","-99.000","-99.000"
"CAE030","2020-09-07 01:40:00","76.000","220.000","0.600","18.800","0.630","-99.000","0.000","1.500","20.000","7.000","0.400","210.000","56.000","-99.000","19.300","10.000","18.500","34.000","-99.000","-99.000"
"CAG060","2020-09-07 01:40:00","48.000","100.000","0.600","23.000","0.790","-99.000","0.000","2.400","90.000","6.000","1.800","90.000","9.000","-99.000","24.100","1.000","22.800","54.000","-99.000","-99.000"
"CAF070","2020-09-07 01:40:00","181.000","140.000","5.000","24.500","0.490","-99.000","0.000","3.700","190.000","100.000","1.800","200.000","100.000","-99.000","26.300","1.000","24.500","140.000","-99.000","-99.000"
"CAG030","2020-09-07 01:40:00","33.000","130.000","2.200","23.700","0.780","-99.000","0.000","3.100","150.000","100.000","2.400","140.000","47.000","-99.000","24.300","1.000","23.500","51.000","-99.000","-99.000"
"CAH020","2020-09-07 01:40:00","93.000","170.000","3.100","24.000","0.680","-99.000","0.000","2.400","180.000","28.000","1.700","170.000","24.000","-99.000","24.300","114.000","23.500","1.000","-99.000","-99.000"
"A0Z080","2020-09-07 01:40:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-09-07 01:40:00","2.000","210.000","3.700","27.700","0.800","-99.000","0.000","6.500","220.000","32.000","4.300","210.000","20.000","-99.000","28.600","10.000","27.700","138.000","-99.000","-99.000"
"CAH010","2020-09-07 01:40:00","109.000","140.000","2.600","22.600","0.770","-99.000","0.000","3.100","190.000","4.000","2.400","200.000","5.000","-99.000","24.300","7.000","22.500","111.000","-99.000","-99.000"
"CAG050","2020-09-07 01:40:00","60.000","100.000","2.000","24.000","0.730","-99.000","0.000","2.600","80.000","5.000","2.200","80.000","10.000","-99.000","25.600","1.000","24.000","135.000","-99.000","-99.000"
"CAF090","2020-09-07 01:40:00","130.000","130.000","2.200","22.700","0.800","-99.000","0.000","2.400","130.000","37.000","1.600","160.000","2.000","-99.000","24.300","4.000","22.600","131.000","-99.000","-99.000"
"D2F230","2020-09-07 01:40:00","1734.000","30.000","0.300","9.200","0.940","-99.000","0.000","1.200","30.000","100.000","0.400","30.000","14.000","-99.000","10.300","1.000","9.200","115.000","-99.000","-99.000"
"CAF020","2020-09-07 01:40:00","209.000","120.000","2.200","21.800","0.770","-99.000","0.000","2.000","100.000","9.000","1.500","120.000","1.000","-99.000","24.000","1.000","21.800","138.000","-99.000","-99.000"
"CAF040","2020-09-07 01:40:00","54.000","110.000","1.800","23.800","0.710","-99.000","0.000","3.000","110.000","13.000","1.800","100.000","4.000","-99.000","25.000","1.000","23.800","113.000","-99.000","-99.000"
"A0K420","2020-09-07 01:40:00","22.000","50.000","2.100","26.700","0.710","-99.000","0.000","5.800","330.000","10.000","3.200","290.000","56.000","-99.000","28.500","56.000","26.700","140.000","-99.000","-99.000"
"CAF030","2020-09-07 01:40:00","195.000","120.000","1.100","23.000","-99.000","-99.000","0.000","2.400","20.000","55.000","0.900","350.000","26.000","-99.000","24.000","1.000","23.000","139.000","-99.000","-99.000"
"A0W030","2020-09-07 01:40:00","6.000","220.000","1.400","28.100","0.670","-99.000","0.000","2.800","190.000","15.000","1.300","200.000","15.000","-99.000","28.200","124.000","27.400","1.000","-99.000","-99.000"
"A0G720","2020-09-07 01:40:00","37.000","120.000","1.400","24.700","0.680","-99.000","0.000","2.400","170.000","-99.000","1.400","170.000","-99.000","-99.000","25.200","117.000","23.900","19.000","-99.000","-99.000"
"CAG040","2020-09-07 01:40:00","35.000","130.000","4.000","24.000","0.690","-99.000","0.000","3.200","150.000","59.000","2.700","140.000","100.000","-99.000","25.100","23.000","24.000","130.000","-99.000","-99.000"
"A0T780","2020-09-07 01:40:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-07 01:40:00","28.000","170.000","2.000","24.300","0.730","-99.000","0.000","3.600","160.000","59.000","2.200","160.000","100.000","-99.000","25.000","1.000","24.100","45.000","-99.000","-99.000"
"A0C540","2020-09-07 01:40:00","1374.000","240.000","0.400","16.600","0.410","-99.000","0.000","4.000","260.000","21.000","2.300","330.000","1.000","-99.000","17.100","120.000","15.800","41.000","-99.000","-99.000"
"CAE020","2020-09-07 01:40:00","32.000","120.000","0.600","22.100","0.560","-99.000","0.000","3.400","180.000","53.000","2.000","180.000","100.000","-99.000","23.200","1.000","21.100","104.000","-99.000","-99.000"
"CAJ010","2020-09-07 01:40:00","130.000","100.000","4.000","21.800","0.730","-99.000","0.000","3.500","100.000","40.000","2.500","100.000","59.000","-99.000","22.800","22.000","21.600","116.000","-99.000","-99.000"
"CAJ020","2020-09-07 01:40:00","50.000","150.000","2.500","22.000","0.600","-99.000","0.000","3.600","160.000","48.000","2.700","170.000","29.000","-99.000","23.500","1.000","21.500","52.000","-99.000","-99.000"
"467420","2020-09-07 01:40:00","8.100","70.000","0.300","24.100","0.700","1005.500","0.000","3.000","80.000","37.000","1.500","120.000","7.000","-99.000","25.200","33.000","24.100","139.000","0.000","-99.000"
"CAE070","2020-09-07 01:50:00","77.000","120.000","1.800","24.000","0.540","-99.000","0.000","2.600","120.000","53.000","2.200","120.000","59.000","-99.000","24.500","140.000","21.500","44.000","-99.000","-99.000"
"CAF010","2020-09-07 01:50:00","150.000","120.000","1.700","24.100","0.710","-99.000","0.000","2.500","260.000","2.000","2.100","260.000","1.000","-99.000","24.800","21.000","24.100","139.000","-99.000","-99.000"
"CAD010","2020-09-07 01:50:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-07 01:50:00","266.000","170.000","1.300","22.000","0.500","-99.000","0.000","2.200","180.000","22.000","1.300","130.000","1.000","-99.000","24.300","4.000","21.800","144.000","-99.000","-99.000"
"CAF060","2020-09-07 01:50:00","117.000","190.000","5.700","25.000","0.500","-99.000","0.000","3.200","130.000","3.000","2.500","130.000","10.000","-99.000","25.500","12.000","23.800","120.000","-99.000","-99.000"
"CAE040","2020-09-07 01:50:00","97.000","240.000","0.600","21.000","0.620","-99.000","0.000","4.000","210.000","39.000","1.800","210.000","41.000","-99.000","22.000","1.000","21.000","146.000","-99.000","-99.000"
