"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE030","2020-12-15 00:00:00","76.000","20.000","4.300","15.800","0.690","-99.000","0.000","9.300","30.000","2334.000","5.000","20.000","2312.000","-99.000","19.500","1325.000","13.500","452.000","-99.000","-99.000"
"CAG060","2020-12-15 00:00:00","48.000","10.000","7.000","16.800","0.830","-99.000","0.000","12.500","10.000","2335.000","9.000","20.000","2335.000","-99.000","23.000","1406.000","16.500","2314.000","-99.000","-99.000"
"CAF070","2020-12-15 00:00:00","181.000","30.000","7.700","15.100","0.880","-99.000","0.000","14.800","20.000","2305.000","9.100","20.000","2311.000","-99.000","20.100","1356.000","15.000","2223.000","-99.000","-99.000"
"CAG030","2020-12-15 00:00:00","33.000","360.000","6.500","16.600","0.830","-99.000","0.000","11.500","350.000","2313.000","8.000","360.000","2308.000","-99.000","22.300","1318.000","16.300","2144.000","-99.000","-99.000"
"CAH020","2020-12-15 00:00:00","93.000","360.000","3.700","16.500","0.850","-99.000","0.000","9.400","350.000","2325.000","5.700","360.000","2332.000","-99.000","23.000","1332.000","16.000","533.000","-99.000","-99.000"
"A0Z080","2020-12-15 00:00:00","3171.000","280.000","4.600","3.400","1.000","-99.000","0.000","10.700","360.000","2330.000","5.600","270.000","2303.000","-99.000","5.800","1140.000","2.600","2126.000","-99.000","-99.000"
"A0W100","2020-12-15 00:00:00","2.000","40.000","10.600","13.100","0.780","-99.000","0.000","15.500","30.000","2302.000","11.400","40.000","2305.000","-99.000","17.900","9.000","12.900","2238.000","-99.000","-99.000"
"CAH010","2020-12-15 00:00:00","109.000","340.000","5.500","16.500","0.840","-99.000","0.000","8.300","330.000","2347.000","6.000","340.000","2353.000","-99.000","23.800","1428.000","16.000","2208.000","-99.000","-99.000"
"CAG050","2020-12-15 00:00:00","60.000","360.000","2.500","16.300","0.780","-99.000","0.000","14.300","350.000","2313.000","9.100","10.000","2316.000","-99.000","22.100","1341.000","16.300","2131.000","-99.000","-99.000"
"CAF090","2020-12-15 00:00:00","130.000","30.000","5.500","15.500","0.870","-99.000","0.000","11.800","360.000","2304.000","6.300","10.000","2304.000","-99.000","19.800","1307.000","15.400","427.000","-99.000","-99.000"
"467060","2020-12-15 00:00:00","24.900","260.000","3.700","15.600","1.000","1019.700","90.500","7.700","250.000","2309.000","4.100","260.000","2310.000","-99.000","21.000","305.000","15.500","2359.000","0.000","1.600"
"D2F230","2020-12-15 00:00:00","1734.000","320.000","0.300","7.100","0.920","-99.000","0.000","1.400","270.000","2400.000","0.400","280.000","2324.000","-99.000","17.200","1114.000","4.700","638.000","-99.000","-99.000"
"CAF020","2020-12-15 00:00:00","209.000","20.000","6.700","15.400","0.890","-99.000","0.000","12.600","10.000","2319.000","7.300","10.000","2324.000","-99.000","20.500","1320.000","15.100","2341.000","-99.000","-99.000"
"CAF040","2020-12-15 00:00:00","54.000","30.000","6.500","16.700","0.830","-99.000","0.000","14.100","10.000","2304.000","8.400","20.000","2309.000","-99.000","23.200","1403.000","16.500","2351.000","-99.000","-99.000"
"A0K420","2020-12-15 00:00:00","22.000","20.000","10.600","17.600","0.860","-99.000","0.000","21.200","20.000","2344.000","12.100","20.000","2352.000","-99.000","20.500","1436.000","17.300","2345.000","-99.000","-99.000"
"CAF030","2020-12-15 00:00:00","195.000","20.000","5.500","15.300","0.860","-99.000","0.000","9.600","10.000","2304.000","6.300","20.000","2301.000","-99.000","21.500","1345.000","15.300","2355.000","-99.000","-99.000"
"A0W030","2020-12-15 00:00:00","6.000","40.000","4.800","12.300","0.800","-99.000","0.000","13.000","50.000","2325.000","5.700","40.000","2334.000","-99.000","17.900","38.000","12.100","2303.000","-99.000","-99.000"
"A0G720","2020-12-15 00:00:00","37.000","360.000","1.900","16.800","0.830","-99.000","0.000","7.200","360.000","-99.000","3.300","360.000","-99.000","-99.000","23.300","1349.000","16.500","2244.000","-99.000","-99.000"
"CAG040","2020-12-15 00:00:00","35.000","20.000","9.300","16.300","0.850","-99.000","0.000","17.000","10.000","2310.000","10.900","20.000","2341.000","-99.000","20.600","1311.000","16.300","2237.000","-99.000","-99.000"
"A0T780","2020-12-15 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-15 00:00:00","28.000","30.000","4.900","16.600","0.740","-99.000","0.000","13.500","30.000","2302.000","7.300","30.000","2310.000","-99.000","22.500","1327.000","16.500","2132.000","-99.000","-99.000"
"A0C540","2020-12-15 00:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-15 00:00:00","32.000","20.000","6.900","16.300","0.890","-99.000","0.000","13.900","360.000","2313.000","7.900","20.000","2355.000","-99.000","19.000","610.000","15.500","412.000","-99.000","-99.000"
"CAJ010","2020-12-15 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-15 00:00:00","50.000","20.000","6.800","16.300","0.840","-99.000","0.000","10.000","10.000","2350.000","7.200","10.000","2344.000","-99.000","23.700","1426.000","16.100","2208.000","-99.000","-99.000"
"467420","2020-12-15 00:00:00","8.100","360.000","5.400","16.600","0.800","1017.500","0.000","8.700","360.000","2351.000","5.700","360.000","2356.000","-99.000","24.400","1247.000","16.600","2343.000","7.400","-99.000"
"CAE070","2020-12-15 00:10:00","77.000","20.000","7.500","15.600","0.870","-99.000","0.000","13.000","10.000","2307.000","8.300","20.000","2316.000","-99.000","15.600","1.000","15.600","1.000","-99.000","-99.000"
"CAF010","2020-12-15 00:10:00","150.000","360.000","3.200","15.500","0.850","-99.000","0.000","10.100","350.000","2303.000","5.200","350.000","2301.000","-99.000","15.600","1.000","15.500","9.000","-99.000","-99.000"
"CAD010","2020-12-15 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-15 00:10:00","266.000","20.000","2.100","14.100","0.920","-99.000","0.000","7.500","350.000","2312.000","2.900","10.000","2340.000","-99.000","14.300","1.000","14.100","2.000","-99.000","-99.000"
"CAF060","2020-12-15 00:10:00","117.000","30.000","8.500","15.600","0.720","-99.000","0.000","15.500","40.000","2303.000","9.900","30.000","2312.000","-99.000","15.600","2.000","15.600","1.000","-99.000","-99.000"
"CAE040","2020-12-15 00:10:00","97.000","20.000","6.000","15.600","0.840","-99.000","0.000","12.100","20.000","2309.000","8.000","20.000","2302.000","-99.000","15.600","1.000","15.600","1.000","-99.000","-99.000"
"CAE060","2020-12-15 00:10:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-15 00:10:00","18.000","310.000","0.500","15.300","0.990","-99.000","0.000","3.500","170.000","2320.000","0.600","160.000","2329.000","-99.000","15.300","8.000","15.200","4.000","-99.000","-99.000"
"CAE080","2020-12-15 00:10:00","64.000","30.000","7.300","15.600","0.900","-99.000","0.000","14.500","40.000","2354.000","8.000","30.000","2304.000","-99.000","15.600","1.000","15.600","1.000","-99.000","-99.000"
"A0W080","2020-12-15 00:10:00","3.000","30.000","14.300","16.000","0.850","-99.000","0.000","22.300","60.000","2306.000","15.000","30.000","2313.000","-99.000","16.400","8.000","16.000","3.000","-99.000","-99.000"
"CAF050","2020-12-15 00:10:00","85.000","10.000","4.700","16.800","0.820","-99.000","0.000","10.600","360.000","2319.000","7.900","360.000","2326.000","-99.000","17.000","1.000","16.800","9.000","-99.000","-99.000"
"CAL010","2020-12-15 00:10:00","46.000","20.000","4.500","16.300","0.840","-99.000","0.000","9.400","360.000","2336.000","5.500","360.000","2354.000","-99.000","16.500","2.000","16.300","1.000","-99.000","-99.000"
"CAF080","2020-12-15 00:10:00","208.000","20.000","7.200","15.000","0.890","-99.000","0.000","13.800","20.000","2319.000","9.100","20.000","2322.000","-99.000","15.000","1.000","15.000","1.000","-99.000","-99.000"
"CAE090","2020-12-15 00:10:00","89.000","30.000","7.900","15.800","0.840","-99.000","0.000","13.600","20.000","2302.000","9.400","20.000","2309.000","-99.000","15.800","1.000","15.800","1.000","-99.000","-99.000"
"CAE050","2020-12-15 00:10:00","339.000","30.000","6.000","14.300","0.990","-99.000","0.000","11.600","40.000","2308.000","7.400","30.000","2338.000","-99.000","14.500","1.000","14.300","5.000","-99.000","-99.000"
"A2K570","2020-12-15 00:10:00","90.000","30.000","1.100","15.500","0.990","-99.000","0.000","3.700","30.000","2350.000","1.800","20.000","2359.000","-99.000","15.500","10.000","15.300","1.000","-99.000","-99.000"
"CAE030","2020-12-15 00:10:00","76.000","20.000","4.200","15.600","0.690","-99.000","0.000","9.300","30.000","2334.000","5.000","20.000","2312.000","-99.000","15.800","1.000","15.600","3.000","-99.000","-99.000"
"CAG060","2020-12-15 00:10:00","48.000","20.000","5.800","16.600","0.830","-99.000","0.000","12.500","10.000","2335.000","9.000","20.000","2335.000","-99.000","16.800","1.000","16.500","7.000","-99.000","-99.000"
"CAF070","2020-12-15 00:10:00","181.000","30.000","9.100","15.100","0.880","-99.000","0.000","14.800","20.000","2305.000","9.100","20.000","2311.000","-99.000","15.100","1.000","15.100","5.000","-99.000","-99.000"
"CAG030","2020-12-15 00:10:00","33.000","360.000","6.200","16.600","0.830","-99.000","0.000","11.500","350.000","2313.000","8.000","360.000","2308.000","-99.000","16.800","6.000","16.600","1.000","-99.000","-99.000"
"CAH020","2020-12-15 00:10:00","93.000","350.000","3.200","16.500","0.850","-99.000","0.000","9.400","350.000","2325.000","5.700","360.000","2332.000","-99.000","16.600","2.000","16.500","1.000","-99.000","-99.000"
"A0Z080","2020-12-15 00:10:00","3171.000","290.000","5.700","3.500","0.980","-99.000","0.000","10.700","360.000","2330.000","5.600","270.000","2303.000","-99.000","3.700","6.000","3.400","1.000","-99.000","-99.000"
"A0W100","2020-12-15 00:10:00","2.000","40.000","10.300","13.100","0.770","-99.000","0.000","15.500","30.000","2302.000","11.400","40.000","2305.000","-99.000","13.200","1.000","13.000","3.000","-99.000","-99.000"
"CAH010","2020-12-15 00:10:00","109.000","340.000","4.500","16.500","0.840","-99.000","0.000","8.300","330.000","2347.000","6.000","340.000","2353.000","-99.000","16.500","1.000","16.500","1.000","-99.000","-99.000"
"CAG050","2020-12-15 00:10:00","60.000","350.000","3.000","16.300","0.780","-99.000","0.000","14.300","350.000","2313.000","9.100","10.000","2316.000","-99.000","16.300","1.000","16.300","1.000","-99.000","-99.000"
"CAF090","2020-12-15 00:10:00","130.000","30.000","6.200","15.400","0.870","-99.000","0.000","11.800","360.000","2304.000","6.300","10.000","2304.000","-99.000","15.500","1.000","15.400","2.000","-99.000","-99.000"
"D2F230","2020-12-15 00:10:00","1734.000","0.000","0.200","6.900","0.930","-99.000","0.000","1.400","270.000","2400.000","0.400","280.000","2324.000","-99.000","7.100","1.000","6.900","9.000","-99.000","-99.000"
"CAF020","2020-12-15 00:10:00","209.000","20.000","5.700","15.100","0.890","-99.000","0.000","12.600","10.000","2319.000","7.300","10.000","2324.000","-99.000","15.400","1.000","15.100","4.000","-99.000","-99.000"
"CAF040","2020-12-15 00:10:00","54.000","30.000","6.800","16.700","0.830","-99.000","0.000","14.100","10.000","2304.000","8.400","20.000","2309.000","-99.000","16.700","5.000","16.500","1.000","-99.000","-99.000"
"A0K420","2020-12-15 00:10:00","22.000","20.000","10.700","17.400","0.870","-99.000","0.000","21.200","20.000","2344.000","12.100","20.000","2352.000","-99.000","17.600","1.000","17.300","6.000","-99.000","-99.000"
"CAF030","2020-12-15 00:10:00","195.000","20.000","5.900","15.300","0.860","-99.000","0.000","9.600","10.000","2304.000","6.300","20.000","2301.000","-99.000","15.300","1.000","15.300","1.000","-99.000","-99.000"
"A0W030","2020-12-15 00:10:00","6.000","40.000","4.700","12.300","0.800","-99.000","0.000","13.000","50.000","2325.000","5.700","40.000","2334.000","-99.000","12.300","1.000","12.300","1.000","-99.000","-99.000"
"A0G720","2020-12-15 00:10:00","37.000","360.000","2.000","16.800","0.830","-99.000","0.000","7.200","360.000","-99.000","3.300","360.000","-99.000","-99.000","16.900","8.000","16.600","4.000","-99.000","-99.000"
"CAG040","2020-12-15 00:10:00","35.000","20.000","7.800","16.300","0.850","-99.000","0.000","17.000","10.000","2310.000","10.900","20.000","2341.000","-99.000","16.500","3.000","16.300","1.000","-99.000","-99.000"
"A0T780","2020-12-15 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-15 00:10:00","28.000","30.000","5.500","16.500","0.740","-99.000","0.000","13.500","30.000","2302.000","7.300","30.000","2310.000","-99.000","16.600","1.000","16.500","6.000","-99.000","-99.000"
"A0C540","2020-12-15 00:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-15 00:10:00","32.000","30.000","6.900","16.300","0.880","-99.000","0.000","13.900","360.000","2313.000","7.900","20.000","2355.000","-99.000","16.300","2.000","16.100","4.000","-99.000","-99.000"
"CAJ010","2020-12-15 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-15 00:10:00","50.000","20.000","5.700","16.300","0.840","-99.000","0.000","10.000","10.000","2350.000","7.200","10.000","2344.000","-99.000","16.500","5.000","16.300","10.000","-99.000","-99.000"
"467420","2020-12-15 00:10:00","8.100","360.000","5.100","16.500","0.810","1017.600","0.000","8.700","360.000","2351.000","5.700","360.000","2356.000","-99.000","16.600","1.000","16.500","10.000","0.000","-99.000"
"CAE070","2020-12-15 00:20:00","77.000","20.000","7.000","15.600","0.880","-99.000","0.000","13.000","10.000","2307.000","8.300","20.000","2316.000","-99.000","15.600","1.000","15.600","1.000","-99.000","-99.000"
"CAF010","2020-12-15 00:20:00","150.000","360.000","2.100","15.500","0.850","-99.000","0.000","10.100","350.000","2303.000","5.200","350.000","2301.000","-99.000","15.600","1.000","15.500","9.000","-99.000","-99.000"
"CAD010","2020-12-15 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-15 00:20:00","266.000","10.000","2.200","14.100","0.920","-99.000","0.000","7.500","350.000","2312.000","2.900","10.000","2340.000","-99.000","14.300","1.000","14.100","2.000","-99.000","-99.000"
"CAF060","2020-12-15 00:20:00","117.000","30.000","8.300","15.600","0.720","-99.000","0.000","15.500","40.000","2303.000","9.900","30.000","2312.000","-99.000","15.600","2.000","15.600","1.000","-99.000","-99.000"
"CAE040","2020-12-15 00:20:00","97.000","20.000","6.300","15.600","0.840","-99.000","0.000","12.100","20.000","2309.000","8.000","20.000","2302.000","-99.000","15.600","1.000","15.600","1.000","-99.000","-99.000"
"CAE060","2020-12-15 00:20:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-15 00:20:00","18.000","60.000","0.400","15.300","0.990","-99.000","0.000","3.500","170.000","2320.000","0.600","160.000","2329.000","-99.000","15.400","16.000","15.200","4.000","-99.000","-99.000"
"CAE080","2020-12-15 00:20:00","64.000","30.000","7.200","15.600","0.910","-99.000","0.000","14.500","40.000","2354.000","8.000","30.000","2304.000","-99.000","15.600","1.000","15.600","1.000","-99.000","-99.000"
"A0W080","2020-12-15 00:20:00","3.000","30.000","14.500","16.600","0.850","-99.000","0.000","22.300","60.000","2306.000","15.000","30.000","2313.000","-99.000","16.700","12.000","16.000","3.000","-99.000","-99.000"
"CAF050","2020-12-15 00:20:00","85.000","360.000","4.200","16.800","0.820","-99.000","0.000","10.600","360.000","2319.000","7.900","360.000","2326.000","-99.000","17.000","1.000","16.800","9.000","-99.000","-99.000"
"CAL010","2020-12-15 00:20:00","46.000","20.000","4.400","16.500","0.840","-99.000","0.000","9.400","360.000","2336.000","5.500","360.000","2354.000","-99.000","16.500","2.000","16.300","1.000","-99.000","-99.000"
"CAF080","2020-12-15 00:20:00","208.000","20.000","6.800","15.000","0.900","-99.000","0.000","13.800","20.000","2319.000","9.100","20.000","2322.000","-99.000","15.000","1.000","15.000","1.000","-99.000","-99.000"
"CAE090","2020-12-15 00:20:00","89.000","30.000","8.000","15.800","0.830","-99.000","0.000","13.600","20.000","2302.000","9.400","20.000","2309.000","-99.000","15.800","1.000","15.800","1.000","-99.000","-99.000"
"CAE050","2020-12-15 00:20:00","339.000","40.000","6.400","14.100","0.990","-99.000","0.000","11.600","40.000","2308.000","7.400","30.000","2338.000","-99.000","14.500","1.000","14.100","19.000","-99.000","-99.000"
"A2K570","2020-12-15 00:20:00","90.000","40.000","1.300","15.600","0.990","-99.000","0.000","3.700","30.000","2350.000","1.800","20.000","2359.000","-99.000","15.600","19.000","15.300","1.000","-99.000","-99.000"
"CAE030","2020-12-15 00:20:00","76.000","20.000","4.400","15.600","0.690","-99.000","0.000","9.300","30.000","2334.000","5.000","20.000","2312.000","-99.000","15.800","1.000","15.600","3.000","-99.000","-99.000"
"CAG060","2020-12-15 00:20:00","48.000","20.000","5.900","16.500","0.830","-99.000","0.000","12.500","10.000","2335.000","9.000","20.000","2335.000","-99.000","16.800","1.000","16.500","7.000","-99.000","-99.000"
"CAF070","2020-12-15 00:20:00","181.000","20.000","6.700","15.100","0.880","-99.000","0.000","14.800","20.000","2305.000","9.100","20.000","2311.000","-99.000","15.100","1.000","15.100","5.000","-99.000","-99.000"
"CAG030","2020-12-15 00:20:00","33.000","360.000","5.700","16.300","0.830","-99.000","0.000","11.500","350.000","2313.000","8.000","360.000","2308.000","-99.000","16.800","6.000","16.300","18.000","-99.000","-99.000"
"CAH020","2020-12-15 00:20:00","93.000","350.000","2.700","16.300","0.860","-99.000","0.000","9.400","350.000","2325.000","5.700","360.000","2332.000","-99.000","16.600","2.000","16.300","20.000","-99.000","-99.000"
"A0Z080","2020-12-15 00:20:00","3171.000","290.000","4.800","3.300","0.990","-99.000","0.000","10.700","360.000","2330.000","5.600","270.000","2303.000","-99.000","3.700","6.000","3.300","18.000","-99.000","-99.000"
"A0W100","2020-12-15 00:20:00","2.000","40.000","10.700","13.200","0.770","-99.000","0.000","15.500","30.000","2302.000","11.400","40.000","2305.000","-99.000","13.300","16.000","13.000","3.000","-99.000","-99.000"
"CAH010","2020-12-15 00:20:00","109.000","330.000","4.200","16.500","0.850","-99.000","0.000","8.300","330.000","2347.000","6.000","340.000","2353.000","-99.000","16.500","1.000","16.500","1.000","-99.000","-99.000"
"CAG050","2020-12-15 00:20:00","60.000","350.000","3.000","16.300","0.780","-99.000","0.000","14.300","350.000","2313.000","9.100","10.000","2316.000","-99.000","16.300","1.000","16.300","1.000","-99.000","-99.000"
"CAF090","2020-12-15 00:20:00","130.000","30.000","5.300","15.400","0.870","-99.000","0.000","11.800","360.000","2304.000","6.300","10.000","2304.000","-99.000","15.500","1.000","15.400","2.000","-99.000","-99.000"
"D2F230","2020-12-15 00:20:00","1734.000","0.000","0.100","6.800","0.930","-99.000","0.000","1.400","270.000","2400.000","0.400","280.000","2324.000","-99.000","7.100","1.000","6.800","20.000","-99.000","-99.000"
"CAF020","2020-12-15 00:20:00","209.000","20.000","6.500","15.400","0.890","-99.000","0.000","12.600","10.000","2319.000","7.300","10.000","2324.000","-99.000","15.400","1.000","15.100","4.000","-99.000","-99.000"
"CAF040","2020-12-15 00:20:00","54.000","30.000","6.200","16.500","0.840","-99.000","0.000","14.100","10.000","2304.000","8.400","20.000","2309.000","-99.000","16.700","5.000","16.500","1.000","-99.000","-99.000"
"A0K420","2020-12-15 00:20:00","22.000","20.000","8.300","17.600","0.850","-99.000","0.000","21.200","20.000","2344.000","12.100","20.000","2352.000","-99.000","17.600","1.000","17.300","6.000","-99.000","-99.000"
"CAF030","2020-12-15 00:20:00","195.000","20.000","4.700","15.300","0.860","-99.000","0.000","9.600","10.000","2304.000","6.300","20.000","2301.000","-99.000","15.300","1.000","15.300","1.000","-99.000","-99.000"
"A0W030","2020-12-15 00:20:00","6.000","40.000","4.400","12.300","0.780","-99.000","0.000","13.000","50.000","2325.000","5.700","40.000","2334.000","-99.000","12.400","13.000","12.300","1.000","-99.000","-99.000"
"A0G720","2020-12-15 00:20:00","37.000","360.000","2.400","16.600","0.830","-99.000","0.000","7.200","360.000","-99.000","3.300","360.000","-99.000","-99.000","16.900","8.000","16.600","4.000","-99.000","-99.000"
"CAG040","2020-12-15 00:20:00","35.000","20.000","8.000","16.300","0.860","-99.000","0.000","17.000","10.000","2310.000","10.900","20.000","2341.000","-99.000","16.500","3.000","16.300","14.000","-99.000","-99.000"
"A0T780","2020-12-15 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-15 00:20:00","28.000","30.000","6.300","16.500","0.750","-99.000","0.000","13.500","30.000","2302.000","7.300","30.000","2310.000","-99.000","16.600","1.000","16.500","6.000","-99.000","-99.000"
"A0C540","2020-12-15 00:20:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-15 00:20:00","32.000","30.000","7.000","16.300","0.890","-99.000","0.000","13.900","360.000","2313.000","7.900","20.000","2355.000","-99.000","16.300","2.000","16.100","4.000","-99.000","-99.000"
"CAJ010","2020-12-15 00:20:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-15 00:20:00","50.000","20.000","5.000","16.300","0.840","-99.000","0.000","10.000","10.000","2350.000","7.200","10.000","2344.000","-99.000","16.500","5.000","16.300","10.000","-99.000","-99.000"
"467420","2020-12-15 00:20:00","8.100","360.000","4.200","16.500","0.800","1017.600","0.000","8.700","360.000","2351.000","5.700","360.000","2356.000","-99.000","16.600","1.000","16.500","10.000","0.000","-99.000"
"CAE070","2020-12-15 00:30:00","77.000","30.000","7.200","15.800","0.870","-99.000","0.000","13.000","10.000","2307.000","8.300","20.000","2316.000","-99.000","15.800","27.000","15.600","1.000","-99.000","-99.000"
"CAF010","2020-12-15 00:30:00","150.000","360.000","2.700","15.600","0.850","-99.000","0.000","10.100","350.000","2303.000","5.200","350.000","2301.000","-99.000","15.600","1.000","15.500","9.000","-99.000","-99.000"
"CAD010","2020-12-15 00:30:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
