"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467660","2020-02-06 00:00:00","9.000","330.000","1.400","18.400","0.700","1021.800","0.000","4.900","10.000","2302.000","1.800","340.000","2303.000","0.000","23.700","1043.000","18.300","2308.000","1.200","-99.000"
"A0K420","2020-02-06 00:00:00","22.000","30.000","8.300","16.600","0.810","-99.000","0.000","16.400","20.000","2310.000","9.900","30.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-06 00:00:00","3844.800","210.000","6.400","-4.100","0.550","-99.000","0.000","10.800","200.000","2322.000","7.400","210.000","2327.000","0.000","5.300","1259.000","-5.600","2307.000","6.300","-99.000"
"CAAH60","2020-02-06 00:00:00","18.000","100.000","0.800","15.800","0.730","-99.000","7.500","4.900","150.000","0.000","1.000","110.000","2332.000","-99.000","16.300","1201.000","14.700","453.000","-99.000","-99.000"
"467530","2020-02-06 00:10:00","2413.400","110.000","1.300","3.800","0.930","-99.000","0.000","4.200","140.000","2341.000","2.400","140.000","2345.000","-99.000","3.900","1.000","3.400","4.000","0.000","-99.000"
"A2K570","2020-02-06 00:10:00","90.000","110.000","0.400","11.800","0.990","-99.000","0.000","1.100","70.000","2301.000","0.900","90.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-06 00:10:00","26.700","60.000","4.000","17.400","0.680","1021.500","0.000","11.400","10.000","2334.000","5.600","60.000","2325.000","0.000","17.500","7.000","17.400","1.000","0.000","-99.000"
"467410","2020-02-06 00:10:00","13.800","360.000","4.900","15.300","0.760","1017.900","0.000","7.200","10.000","2352.000","4.800","360.000","2400.000","0.000","15.400","1.000","15.300","4.000","0.000","-99.000"
"467650","2020-02-06 00:10:00","1014.800","190.000","2.800","13.100","0.800","-99.000","0.000","5.000","200.000","2305.000","3.700","200.000","2317.000","0.000","13.100","1.000","13.100","1.000","0.000","-99.000"
"467620","2020-02-06 00:10:00","324.000","10.000","7.400","18.000","1.000","982.800","0.000","18.800","20.000","2359.000","7.000","360.000","2400.000","0.000","18.000","5.000","17.800","3.000","0.000","-99.000"
"467490","2020-02-06 00:10:00","84.000","360.000","0.500","14.200","0.850","1010.800","0.000","2.600","10.000","2325.000","1.400","350.000","2301.000","0.000","14.500","2.000","14.200","9.000","0.000","-99.000"
"467571","2020-02-06 00:10:00","26.900","20.000","4.000","15.700","0.760","1018.200","0.000","10.500","360.000","2311.000","3.700","30.000","2301.000","0.000","15.700","1.000","15.700","1.000","0.000","-99.000"
"466990","2020-02-06 00:10:00","16.100","20.000","2.900","18.500","0.740","-99.000","0.000","5.600","50.000","2400.000","2.800","20.000","2400.000","-99.000","18.500","3.000","18.400","1.000","0.000","-99.000"
"466900","2020-02-06 00:10:00","19.000","40.000","1.200","16.300","0.730","1022.100","0.000","5.600","320.000","2312.000","2.100","20.000","2312.000","-99.000","16.300","10.000","15.700","1.000","0.000","-99.000"
"A0Z080","2020-02-06 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-06 00:10:00","97.842","10.000","5.200","11.100","0.770","1016.800","0.000","15.100","30.000","2313.000","6.500","40.000","2315.000","0.000","11.100","1.000","11.100","1.000","0.000","-99.000"
"A0W100","2020-02-06 00:10:00","2.000","30.000","9.400","13.300","0.640","-99.000","0.000","14.700","30.000","2319.000","10.800","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-06 00:10:00","10.700","30.000","6.700","16.900","0.820","1020.100","0.000","15.600","30.000","2336.000","7.700","20.000","2339.000","0.000","16.900","10.000","16.700","2.000","0.000","-99.000"
"A0G720","2020-02-06 00:10:00","37.000","360.000","0.700","14.200","0.850","-99.000","0.000","2.200","300.000","-99.000","1.100","300.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-06 00:10:00","20.600","50.000","7.000","15.300","0.770","1021.000","0.000","14.400","80.000","2309.000","9.200","50.000","2301.000","0.000","15.500","1.000","15.300","10.000","0.000","-99.000"
"A0W030","2020-02-06 00:10:00","6.000","30.000","4.200","12.600","0.680","-99.000","0.000","12.600","50.000","2310.000","5.500","30.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-06 00:10:00","48.000","60.000","5.300","12.200","0.660","1021.500","0.000","13.000","50.000","2310.000","5.700","60.000","2318.000","0.000","12.200","2.000","12.100","1.000","0.000","-99.000"
"A0W080","2020-02-06 00:10:00","3.000","40.000","14.300","16.600","0.760","-99.000","0.000","22.600","60.000","2358.000","14.300","40.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-06 00:10:00","6.255","100.000","2.500","16.200","0.780","1020.900","0.000","8.900","140.000","2349.000","4.500","100.000","2308.000","0.000","16.200","1.000","16.200","1.000","0.000","-99.000"
"467660","2020-02-06 00:10:00","9.000","340.000","1.300","18.400","0.700","1021.700","0.000","4.900","10.000","2302.000","1.800","340.000","2303.000","0.000","18.500","1.000","18.400","8.000","0.000","-99.000"
"A0K420","2020-02-06 00:10:00","22.000","30.000","7.900","16.400","0.800","-99.000","0.000","16.400","20.000","2310.000","9.900","30.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-06 00:10:00","3844.800","210.000","7.100","-4.100","0.590","-99.000","0.000","10.800","200.000","2322.000","7.400","210.000","2327.000","0.000","-4.100","1.000","-4.200","6.000","0.000","-99.000"
"CAAH60","2020-02-06 00:10:00","18.000","110.000","0.600","15.800","0.740","-99.000","0.000","4.900","150.000","0.000","1.000","110.000","2332.000","-99.000","15.900","6.000","15.800","10.000","-99.000","-99.000"
"467590","2020-02-06 00:10:00","22.300","60.000","8.500","20.800","0.690","1016.400","0.000","21.600","50.000","2324.000","10.800","60.000","2304.000","0.000","20.800","10.000","20.500","1.000","0.000","-99.000"
"466930","2020-02-06 00:10:00","607.100","40.000","5.300","11.000","0.900","953.300","0.000","15.400","10.000","2306.000","6.400","30.000","2352.000","-99.000","11.100","4.000","10.900","8.000","0.000","-99.000"
"D2F230","2020-02-06 00:10:00","1734.000","0.000","0.000","5.700","0.900","-99.000","0.000","1.200","200.000","2315.000","0.600","240.000","2303.000","-99.000","5.700","1.000","5.700","1.000","-99.000","-99.000"
"467060","2020-02-06 00:10:00","24.900","280.000","2.500","14.900","0.990","1022.100","0.500","6.300","300.000","2337.000","4.400","300.000","2339.000","-99.000","14.900","1.000","14.900","1.000","0.000","-99.000"
"467480","2020-02-06 00:10:00","26.900","360.000","1.600","14.600","0.810","1017.400","0.000","2.600","10.000","2331.000","1.700","10.000","2354.000","0.000","14.700","1.000","14.600","9.000","0.000","-99.000"
"467540","2020-02-06 00:10:00","8.100","30.000","6.300","20.500","0.610","1020.500","0.000","11.200","20.000","2304.000","5.700","30.000","2309.000","-99.000","20.500","1.000","20.500","1.000","0.000","-99.000"
"467080","2020-02-06 00:10:00","7.400","260.000","1.500","14.700","0.900","1024.700","0.000","3.500","270.000","2356.000","2.100","260.000","2357.000","0.000","14.800","5.000","14.700","1.000","0.000","-99.000"
"A0A9M0","2020-02-06 00:10:00","24.058","120.000","1.900","15.500","0.810","1021.400","0.000","4.300","120.000","2343.000","2.400","110.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-06 00:10:00","832.600","200.000","3.500","9.300","0.990","-99.000","0.000","12.100","170.000","2353.000","5.400","170.000","2358.000","0.000","9.400","1.000","9.300","3.000","0.000","-99.000"
"466880","2020-02-06 00:10:00","11.000","60.000","2.700","16.200","0.780","1023.100","0.000","6.900","70.000","2355.000","3.000","60.000","2339.000","-99.000","16.200","5.000","16.100","1.000","0.000","-99.000"
"466950","2020-02-06 00:10:00","99.000","50.000","11.800","16.500","0.680","1012.800","0.000","17.200","50.000","2328.000","11.400","50.000","2352.000","-99.000","16.500","10.000","16.300","1.000","0.000","-99.000"
"467770","2020-02-06 00:10:00","7.200","360.000","4.400","15.100","0.790","1018.100","0.000","11.400","350.000","2323.000","6.300","350.000","2324.000","-99.000","15.300","1.000","15.100","6.000","0.000","-99.000"
"A0T780","2020-02-06 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-06 00:10:00","2.300","10.000","1.800","18.400","0.690","1019.700","0.000","4.900","350.000","2303.000","3.200","350.000","2304.000","0.000","18.400","1.000","18.400","1.000","0.000","-99.000"
"468100","2020-02-06 00:10:00","4.000","50.000","6.900","21.300","0.840","1018.800","0.000","12.400","40.000","2301.000","7.300","50.000","2305.000","-99.000","21.400","5.000","21.200","1.000","-99.000","10.000"
"467420","2020-02-06 00:10:00","8.100","360.000","3.700","14.300","0.760","1019.200","0.000","6.300","10.000","2342.000","4.100","360.000","2343.000","-99.000","14.400","1.000","14.300","3.000","0.000","-99.000"
"A0C540","2020-02-06 00:10:00","1374.000","110.000","6.000","7.700","0.910","-99.000","0.000","11.200","110.000","2315.000","6.600","110.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-06 00:10:00","44.500","30.000","15.300","18.500","0.820","1015.300","0.000","20.200","40.000","2309.000","16.200","30.000","2314.000","-99.000","18.600","4.000","18.400","1.000","0.000","-99.000"
"467610","2020-02-06 00:10:00","33.300","20.000","3.300","19.000","0.610","1018.300","0.000","8.700","10.000","2306.000","4.800","20.000","2309.000","0.000","19.100","1.000","19.000","3.000","0.000","-99.000"
"469020","2020-02-06 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.500","40.000","2349.000","4.200","20.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"469020","2020-02-06 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.500","40.000","2349.000","4.200","20.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467571","2020-02-06 00:20:00","26.900","40.000","2.500","15.700","0.760","1018.100","0.000","10.500","360.000","2311.000","3.700","30.000","2301.000","0.000","15.700","1.000","15.700","1.000","0.000","-99.000"
"466910","2020-02-06 00:20:00","832.600","180.000","5.500","9.400","0.990","-99.000","0.000","12.100","170.000","2353.000","5.400","170.000","2358.000","0.000","9.400","1.000","9.300","3.000","0.000","-99.000"
"A0A9M0","2020-02-06 00:20:00","24.058","120.000","1.700","15.500","0.810","1021.400","0.000","4.300","120.000","2343.000","2.400","110.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-02-06 00:20:00","7.400","260.000","1.500","14.800","0.900","1024.500","0.000","3.500","270.000","2356.000","2.100","260.000","2357.000","0.000","14.800","5.000","14.700","1.000","0.000","-99.000"
"467540","2020-02-06 00:20:00","8.100","30.000","4.700","20.400","0.650","1020.700","0.000","11.200","20.000","2304.000","5.700","30.000","2309.000","-99.000","20.500","1.000","20.300","14.000","0.000","-99.000"
"467480","2020-02-06 00:20:00","26.900","360.000","1.200","14.700","0.810","1017.200","0.000","2.600","10.000","2331.000","1.700","10.000","2354.000","0.000","14.700","1.000","14.600","9.000","0.000","-99.000"
"467060","2020-02-06 00:20:00","24.900","280.000","2.700","14.800","1.000","1022.000","0.500","6.300","300.000","2337.000","4.400","300.000","2339.000","-99.000","14.900","1.000","14.800","12.000","0.000","-99.000"
"D2F230","2020-02-06 00:20:00","1734.000","0.000","0.000","5.600","0.900","-99.000","0.000","1.200","200.000","2315.000","0.600","240.000","2303.000","-99.000","5.700","1.000","5.600","11.000","-99.000","-99.000"
"466930","2020-02-06 00:20:00","607.100","30.000","4.000","10.900","0.920","953.400","0.000","15.400","10.000","2306.000","6.400","30.000","2352.000","-99.000","11.100","4.000","10.800","16.000","0.000","-99.000"
"467420","2020-02-06 00:20:00","8.100","360.000","3.300","14.100","0.770","1019.200","0.000","6.300","10.000","2342.000","4.100","360.000","2343.000","-99.000","14.400","1.000","14.100","18.000","0.000","-99.000"
"466950","2020-02-06 00:20:00","99.000","50.000","12.200","16.400","0.680","1012.900","0.000","17.200","50.000","2328.000","11.400","50.000","2352.000","-99.000","16.600","11.000","16.300","1.000","0.000","-99.000"
"466880","2020-02-06 00:20:00","11.000","70.000","2.700","16.100","0.780","1023.000","0.000","6.900","70.000","2355.000","3.000","60.000","2339.000","-99.000","16.200","5.000","16.100","1.000","0.000","-99.000"
"467350","2020-02-06 00:20:00","10.700","20.000","7.200","16.700","0.810","1020.200","0.000","15.600","30.000","2336.000","7.700","20.000","2339.000","0.000","16.900","10.000","16.700","2.000","0.000","-99.000"
"A0W100","2020-02-06 00:20:00","2.000","30.000","9.000","13.300","0.650","-99.000","0.000","14.700","30.000","2319.000","10.800","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-06 00:20:00","97.842","10.000","5.300","11.100","0.770","1017.000","0.000","15.100","30.000","2313.000","6.500","40.000","2315.000","0.000","11.100","1.000","11.100","1.000","0.000","-99.000"
"A0Z080","2020-02-06 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-02-06 00:20:00","19.000","80.000","0.700","16.100","0.760","1022.000","0.000","5.600","320.000","2312.000","2.100","20.000","2312.000","-99.000","16.400","12.000","15.700","1.000","0.000","-99.000"
"466990","2020-02-06 00:20:00","16.100","20.000","2.700","18.700","0.720","-99.000","0.000","5.600","50.000","2400.000","2.800","20.000","2400.000","-99.000","18.700","18.000","18.400","1.000","0.000","-99.000"
"467590","2020-02-06 00:20:00","22.300","70.000","9.500","20.600","0.710","1016.500","0.000","21.600","50.000","2324.000","10.800","60.000","2304.000","0.000","20.800","10.000","20.500","1.000","0.000","-99.000"
"CAAH60","2020-02-06 00:20:00","18.000","130.000","0.800","16.000","0.720","-99.000","0.000","4.900","150.000","0.000","1.000","110.000","2332.000","-99.000","16.000","20.000","15.800","12.000","-99.000","-99.000"
"467550","2020-02-06 00:20:00","3844.800","210.000","7.500","-3.900","0.540","-99.000","0.000","10.800","200.000","2322.000","7.400","210.000","2327.000","0.000","-3.900","19.000","-4.200","6.000","0.000","-99.000"
"A0K420","2020-02-06 00:20:00","22.000","30.000","8.700","16.200","0.800","-99.000","0.000","16.400","20.000","2310.000","9.900","30.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-06 00:20:00","9.000","330.000","1.600","18.300","0.700","1021.700","0.000","4.900","10.000","2302.000","1.800","340.000","2303.000","0.000","18.500","1.000","18.300","17.000","0.000","-99.000"
"466920","2020-02-06 00:20:00","6.255","100.000","2.700","16.300","0.770","1020.800","0.000","8.900","140.000","2349.000","4.500","100.000","2308.000","0.000","16.300","11.000","16.200","1.000","0.000","-99.000"
"A0W080","2020-02-06 00:20:00","3.000","40.000","14.200","16.600","0.750","-99.000","0.000","22.600","60.000","2358.000","14.300","40.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-06 00:20:00","48.000","60.000","5.100","12.300","0.660","1021.300","0.000","13.000","50.000","2310.000","5.700","60.000","2318.000","0.000","12.300","20.000","12.100","1.000","0.000","-99.000"
"A0W030","2020-02-06 00:20:00","6.000","30.000","3.900","12.500","0.680","-99.000","0.000","12.600","50.000","2310.000","5.500","30.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-06 00:20:00","20.600","50.000","7.100","15.300","0.770","1020.900","0.000","14.400","80.000","2309.000","9.200","50.000","2301.000","0.000","15.500","1.000","15.300","10.000","0.000","-99.000"
"A0G720","2020-02-06 00:20:00","37.000","330.000","0.500","14.400","0.850","-99.000","0.000","2.200","300.000","-99.000","1.100","300.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-06 00:20:00","2413.400","130.000","2.200","4.400","0.910","-99.000","0.000","4.200","140.000","2341.000","2.400","140.000","2345.000","-99.000","4.400","20.000","3.400","4.000","0.000","-99.000"
"467770","2020-02-06 00:20:00","7.200","360.000","4.700","15.000","0.790","1018.100","0.000","11.400","350.000","2323.000","6.300","350.000","2324.000","-99.000","15.300","1.000","15.000","20.000","0.000","-99.000"
"A0T780","2020-02-06 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-06 00:20:00","2.300","20.000","1.900","18.200","0.700","1019.700","0.000","4.900","350.000","2303.000","3.200","350.000","2304.000","0.000","18.400","1.000","18.200","18.000","0.000","-99.000"
"468100","2020-02-06 00:20:00","4.000","50.000","7.200","21.300","0.850","1018.800","0.000","12.400","40.000","2301.000","7.300","50.000","2305.000","-99.000","21.400","5.000","21.200","1.000","-99.000","10.000"
"A0C540","2020-02-06 00:20:00","1374.000","110.000","6.500","8.000","0.880","-99.000","0.000","11.200","110.000","2315.000","6.600","110.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-06 00:20:00","44.500","30.000","15.100","18.500","0.810","1015.300","0.000","20.200","40.000","2309.000","16.200","30.000","2314.000","-99.000","18.600","4.000","18.300","18.000","0.000","-99.000"
"467610","2020-02-06 00:20:00","33.300","20.000","3.400","19.100","0.600","1018.200","0.000","8.700","10.000","2306.000","4.800","20.000","2309.000","0.000","19.100","1.000","19.000","3.000","0.000","-99.000"
"A2K570","2020-02-06 00:20:00","90.000","0.000","0.000","11.800","0.990","-99.000","0.000","1.100","70.000","2301.000","0.900","90.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-06 00:20:00","26.700","50.000","4.500","17.500","0.640","1021.300","0.000","11.400","10.000","2334.000","5.600","60.000","2325.000","0.000","17.500","7.000","17.400","1.000","0.000","-99.000"
"467410","2020-02-06 00:20:00","13.800","360.000","5.100","15.300","0.760","1017.700","0.000","7.200","10.000","2352.000","4.800","360.000","2400.000","0.000","15.400","1.000","15.300","4.000","0.000","-99.000"
"467650","2020-02-06 00:20:00","1014.800","190.000","2.900","12.900","0.800","-99.000","0.000","5.000","200.000","2305.000","3.700","200.000","2317.000","0.000","13.100","1.000","12.900","20.000","0.000","-99.000"
