"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE020","2020-07-13 00:10:00","32.000","150.000","2.000","27.800","0.860","-99.000","0.000","3.900","140.000","2315.000","2.700","130.000","2321.000","-99.000","28.000","2.000","27.800","1.000","-99.000","-99.000"
"CAJ010","2020-07-13 00:10:00","130.000","100.000","0.800","28.200","0.850","-99.000","0.000","2.200","110.000","2309.000","1.700","150.000","2355.000","-99.000","28.200","1.000","28.200","1.000","-99.000","-99.000"
"CAJ020","2020-07-13 00:10:00","50.000","140.000","1.700","28.500","0.660","-99.000","0.000","3.400","200.000","2305.000","2.200","190.000","2308.000","-99.000","28.700","1.000","28.500","6.000","-99.000","-99.000"
"467420","2020-07-13 00:10:00","8.100","0.000","0.200","29.700","0.730","1007.100","0.000","2.100","330.000","2320.000","1.300","310.000","2321.000","-99.000","29.700","3.000","29.600","1.000","0.000","-99.000"
"469020","2020-07-13 00:20:00","4.500","190.000","4.000","29.000","0.810","1008.200","0.000","5.400","200.000","2357.000","3.700","200.000","0.000","-99.000","29.000","2.000","28.800","1.000","-99.000","-99.000"
"CAE070","2020-07-13 00:20:00","77.000","160.000","2.200","28.700","0.770","-99.000","0.000","4.000","180.000","2304.000","2.200","150.000","2357.000","-99.000","28.800","15.000","28.600","1.000","-99.000","-99.000"
"CAF010","2020-07-13 00:20:00","150.000","150.000","1.800","29.300","0.750","-99.000","0.000","4.000","150.000","2324.000","2.700","160.000","2301.000","-99.000","29.300","1.000","29.200","3.000","-99.000","-99.000"
"CAD010","2020-07-13 00:20:00","36.000","110.000","0.900","26.500","0.710","-99.000","0.000","1.800","110.000","2326.000","1.300","70.000","0.000","-99.000","26.500","3.000","26.300","10.000","-99.000","-99.000"
"CAE010","2020-07-13 00:20:00","266.000","160.000","1.200","27.300","0.760","-99.000","0.000","2.900","180.000","2320.000","1.300","200.000","2301.000","-99.000","27.300","19.000","27.000","7.000","-99.000","-99.000"
"CAF060","2020-07-13 00:20:00","117.000","170.000","4.000","28.700","0.620","-99.000","0.000","6.400","160.000","2344.000","4.000","170.000","2349.000","-99.000","28.800","1.000","28.700","20.000","-99.000","-99.000"
"CAE040","2020-07-13 00:20:00","97.000","200.000","2.000","28.800","0.750","-99.000","0.000","3.700","180.000","0.000","2.100","190.000","0.000","-99.000","29.000","1.000","28.800","18.000","-99.000","-99.000"
"CAE060","2020-07-13 00:20:00","28.000","160.000","2.200","27.500","0.800","-99.000","0.000","4.300","180.000","2325.000","3.200","160.000","2339.000","-99.000","28.000","1.000","27.500","20.000","-99.000","-99.000"
"CAAH60","2020-07-13 00:20:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.800","270.000","2312.000","1.000","250.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-07-13 00:20:00","64.000","60.000","0.500","26.000","0.870","-99.000","0.000","1.500","80.000","2315.000","0.500","100.000","2301.000","-99.000","26.000","19.000","25.700","4.000","-99.000","-99.000"
"A0W080","2020-07-13 00:20:00","3.000","240.000","3.900","27.300","0.930","-99.000","0.000","5.100","250.000","2357.000","3.600","220.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-13 00:20:00","85.000","160.000","1.600","29.100","0.810","-99.000","0.000","2.700","130.000","2307.000","2.200","140.000","2305.000","-99.000","29.200","8.000","29.100","1.000","-99.000","-99.000"
"CAL010","2020-07-13 00:20:00","46.000","150.000","1.500","28.500","0.870","-99.000","0.000","3.200","190.000","2324.000","2.200","190.000","2323.000","-99.000","28.500","1.000","28.300","8.000","-99.000","-99.000"
"CAF080","2020-07-13 00:20:00","208.000","140.000","4.400","27.700","0.680","-99.000","0.000","5.700","150.000","2308.000","4.500","140.000","2340.000","-99.000","27.700","1.000","27.600","10.000","-99.000","-99.000"
"CAE090","2020-07-13 00:20:00","89.000","160.000","3.600","29.000","0.800","-99.000","0.000","5.500","160.000","0.000","3.700","150.000","0.000","-99.000","29.100","4.000","29.000","1.000","-99.000","-99.000"
"CAE050","2020-07-13 00:20:00","339.000","180.000","0.600","27.200","0.770","-99.000","0.000","1.800","180.000","2346.000","0.800","170.000","2339.000","-99.000","27.200","1.000","27.200","1.000","-99.000","-99.000"
"A2K570","2020-07-13 00:20:00","90.000","90.000","0.500","26.600","0.990","-99.000","0.000","2.500","210.000","2302.000","1.600","200.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-13 00:20:00","76.000","270.000","0.400","26.300","0.710","-99.000","0.000","1.300","130.000","2328.000","0.600","230.000","2339.000","-99.000","26.700","1.000","26.300","20.000","-99.000","-99.000"
"CAG060","2020-07-13 00:20:00","48.000","140.000","0.900","28.800","0.840","-99.000","0.000","2.700","150.000","2322.000","1.000","130.000","2323.000","-99.000","29.000","3.000","28.800","19.000","-99.000","-99.000"
"CAF070","2020-07-13 00:20:00","181.000","150.000","3.200","28.000","0.660","-99.000","0.000","5.700","180.000","2304.000","3.700","170.000","2303.000","-99.000","28.200","3.000","28.000","19.000","-99.000","-99.000"
"CAG030","2020-07-13 00:20:00","33.000","130.000","1.800","28.800","0.860","-99.000","0.000","3.000","150.000","2301.000","2.400","150.000","2306.000","-99.000","28.800","1.000","28.800","1.000","-99.000","-99.000"
"CAH020","2020-07-13 00:20:00","93.000","200.000","1.200","29.100","0.810","-99.000","0.000","2.900","160.000","2347.000","1.800","150.000","2348.000","-99.000","29.200","3.000","29.100","1.000","-99.000","-99.000"
"A0Z080","2020-07-13 00:20:00","3171.000","290.000","0.900","10.300","0.600","-99.000","0.000","2.500","290.000","2313.000","2.000","280.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-13 00:20:00","2.000","200.000","4.800","26.700","0.980","-99.000","0.000","9.800","190.000","2340.000","5.700","210.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-13 00:20:00","109.000","190.000","1.300","28.300","0.660","-99.000","0.000","3.700","120.000","2328.000","2.600","140.000","2332.000","-99.000","28.700","1.000","28.300","19.000","-99.000","-99.000"
"A0A9M0","2020-07-13 00:20:00","24.058","190.000","0.300","26.200","0.850","1006.100","-99.000","2.400","200.000","2353.000","0.900","200.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-13 00:20:00","60.000","140.000","2.500","28.800","0.840","-99.000","0.000","3.500","130.000","2301.000","2.700","130.000","2307.000","-99.000","28.800","2.000","28.700","1.000","-99.000","-99.000"
"CAF090","2020-07-13 00:20:00","130.000","150.000","1.800","28.600","0.810","-99.000","0.000","3.400","140.000","2302.000","1.700","140.000","2301.000","-99.000","28.600","1.000","28.500","5.000","-99.000","-99.000"
"D2F230","2020-07-13 00:20:00","1734.000","40.000","0.400","14.000","0.960","-99.000","0.000","1.200","30.000","2330.000","0.600","30.000","2316.000","-99.000","14.300","1.000","14.000","17.000","-99.000","-99.000"
"CAF020","2020-07-13 00:20:00","209.000","140.000","1.100","28.600","0.790","-99.000","0.000","2.900","160.000","2303.000","1.100","150.000","2303.000","-99.000","28.600","1.000","28.500","8.000","-99.000","-99.000"
"CAF040","2020-07-13 00:20:00","54.000","110.000","0.900","28.800","0.820","-99.000","0.000","3.200","170.000","2343.000","1.800","170.000","2352.000","-99.000","29.000","1.000","28.800","13.000","-99.000","-99.000"
"A0K420","2020-07-13 00:20:00","22.000","170.000","2.100","29.000","0.830","-99.000","0.000","5.500","200.000","2305.000","4.100","200.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-13 00:20:00","195.000","130.000","1.200","28.700","0.620","-99.000","0.000","3.200","230.000","2317.000","1.300","160.000","2358.000","-99.000","29.000","1.000","28.700","19.000","-99.000","-99.000"
"A0W030","2020-07-13 00:20:00","6.000","230.000","2.500","27.400","0.980","-99.000","0.000","6.800","230.000","2309.000","3.000","220.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-13 00:20:00","37.000","110.000","1.200","28.900","0.830","-99.000","0.000","2.200","120.000","-99.000","1.000","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-13 00:20:00","35.000","140.000","3.400","28.700","0.820","-99.000","0.000","3.700","180.000","2320.000","2.700","170.000","2310.000","-99.000","28.800","15.000","28.500","1.000","-99.000","-99.000"
"A0T780","2020-07-13 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-13 00:20:00","28.000","160.000","1.200","29.200","0.820","-99.000","0.000","3.100","180.000","2324.000","2.100","180.000","2309.000","-99.000","29.200","1.000","29.200","1.000","-99.000","-99.000"
"468100","2020-07-13 00:20:00","4.000","220.000","1.400","28.500","0.860","1009.000","0.000","2.000","190.000","2322.000","1.200","210.000","2328.000","-99.000","28.500","12.000","28.400","1.000","-99.000","-99.000"
"A0C540","2020-07-13 00:20:00","1374.000","150.000","0.900","19.900","0.920","-99.000","0.000","2.100","220.000","2305.000","1.300","360.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-13 00:20:00","32.000","150.000","2.200","27.800","0.860","-99.000","0.000","3.900","140.000","2315.000","2.700","130.000","2321.000","-99.000","28.000","2.000","27.800","1.000","-99.000","-99.000"
"CAJ010","2020-07-13 00:20:00","130.000","120.000","0.600","28.000","0.860","-99.000","0.000","2.200","110.000","2309.000","1.700","150.000","2355.000","-99.000","28.200","1.000","28.000","18.000","-99.000","-99.000"
