"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467300","2020-02-04 00:00:00","44.500","30.000","10.600","19.500","0.830","1015.300","0.000","14.900","30.000","2328.000","11.900","40.000","2327.000","-99.000","22.200","1053.000","18.600","132.000","7.300","-99.000"
"466910","2020-02-04 00:00:00","832.600","990.000","1.100","11.300","0.990","-99.000","3.500","6.300","330.000","2301.000","1.600","290.000","2302.000","0.000","15.700","1027.000","8.000","304.000","2.300","-99.000"
"A0A9M0","2020-02-04 00:00:00","24.058","170.000","0.600","15.700","0.970","1019.600","3.500","1.600","160.000","2345.000","0.800","220.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-02-04 00:00:00","7.400","260.000","0.900","17.000","0.880","1020.800","1.500","2.000","260.000","2352.000","1.300","40.000","2335.000","0.000","22.300","1028.000","13.700","527.000","2.400","-99.000"
"467540","2020-02-04 00:00:00","8.100","290.000","1.100","18.100","0.760","1019.000","0.000","4.900","290.000","2334.000","3.000","290.000","2325.000","-99.000","24.600","1240.000","16.000","610.000","2.400","-99.000"
"467480","2020-02-04 00:00:00","26.900","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467060","2020-02-04 00:00:00","24.900","310.000","4.400","18.200","0.840","1018.100","6.500","8.800","310.000","2356.000","4.800","320.000","2358.000","-99.000","21.800","1049.000","14.100","612.000","3.100","-99.000"
"D2F230","2020-02-04 00:00:00","1734.000","40.000","0.500","4.400","0.940","-99.000","0.000","1.400","40.000","2314.000","0.900","40.000","2314.000","-99.000","17.200","1319.000","0.100","655.000","-99.000","-99.000"
"467571","2020-02-04 00:00:00","26.900","40.000","1.800","16.400","0.780","1018.300","0.000","6.500","60.000","2323.000","2.800","20.000","2303.000","0.000","20.800","1128.000","13.500","508.000","5.300","-99.000"
"466990","2020-02-04 00:00:00","16.100","220.000","0.600","18.500","0.830","-99.000","0.000","3.200","340.000","2301.000","2.400","340.000","2302.000","-99.000","23.900","1225.000","15.000","627.000","5.100","-99.000"
"466900","2020-02-04 00:00:00","19.000","30.000","1.300","15.700","0.960","1020.300","0.000","4.300","360.000","2341.000","1.800","20.000","2346.000","-99.000","21.800","1019.000","14.100","405.000","3.100","-99.000"
"A0Z080","2020-02-04 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-04 00:00:00","97.842","10.000","3.900","9.500","0.900","1014.400","4.000","10.800","360.000","2341.000","4.600","10.000","2338.000","0.000","12.100","119.000","9.200","2253.000","0.000","-99.000"
"A0W100","2020-02-04 00:00:00","2.000","30.000","6.400","13.500","0.810","-99.000","0.000","9.500","40.000","2312.000","8.500","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-04 00:00:00","10.700","30.000","4.200","17.700","0.900","1019.900","0.000","11.200","30.000","2312.000","5.500","30.000","2325.000","0.000","21.100","1137.000","16.300","106.000","6.500","-99.000"
"466880","2020-02-04 00:00:00","11.000","0.000","0.000","16.300","0.950","1021.200","0.000","1.600","80.000","2315.000","1.000","70.000","2323.000","-99.000","22.000","1151.000","13.600","526.000","1.800","-99.000"
"466940","2020-02-04 00:00:00","26.700","10.000","4.800","16.400","0.870","1018.700","60.500","10.000","350.000","2337.000","6.100","10.000","2340.000","0.000","20.600","1055.000","14.100","603.000","3.400","-99.000"
"467410","2020-02-04 00:00:00","13.800","360.000","3.100","16.400","0.850","1017.500","0.000","6.100","360.000","2348.000","3.700","360.000","2350.000","0.000","24.300","1233.000","14.700","610.000","10.000","-99.000"
"467650","2020-02-04 00:00:00","1014.800","0.000","0.200","12.500","0.610","-99.000","0.000","2.500","110.000","2301.000","2.800","130.000","2301.000","0.000","19.800","1228.000","10.100","333.000","8.900","-99.000"
"467620","2020-02-04 00:00:00","324.000","60.000","6.600","19.100","0.740","983.100","0.000","9.500","60.000","2328.000","7.100","60.000","2334.000","0.000","21.600","1240.000","17.300","15.000","2.100","-99.000"
"467490","2020-02-04 00:00:00","84.000","40.000","0.700","16.200","0.890","1010.800","0.000","4.900","340.000","2301.000","2.500","360.000","2309.000","0.000","23.200","1114.000","12.400","643.000","7.800","-99.000"
"467420","2020-02-04 00:00:00","8.100","360.000","3.100","15.600","0.820","1019.000","0.000","5.500","360.000","2341.000","3.300","350.000","2341.000","-99.000","24.800","1238.000","13.200","640.000","9.600","-99.000"
"466950","2020-02-04 00:00:00","99.000","30.000","10.400","15.900","0.880","1010.300","13.500","15.700","30.000","2330.000","11.000","30.000","2333.000","-99.000","18.900","443.000","15.300","1213.000","0.000","-99.000"
"CAAH60","2020-02-04 00:00:00","18.000","0.000","0.000","16.000","0.940","-99.000","0.000","1.500","150.000","2328.000","0.200","150.000","2333.000","-99.000","22.700","1115.000","12.300","521.000","-99.000","-99.000"
"467610","2020-02-04 00:00:00","33.300","330.000","2.700","19.400","0.660","1015.900","0.000","3.400","330.000","2310.000","2.800","330.000","2301.000","0.000","23.600","1150.000","15.800","443.000","1.400","-99.000"
"A2K570","2020-02-04 00:00:00","90.000","0.000","0.000","13.100","0.990","-99.000","0.000","1.700","140.000","2339.000","1.200","130.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466930","2020-02-04 00:00:00","607.100","30.000","4.300","12.500","0.940","951.400","3.000","11.900","30.000","2344.000","4.800","40.000","2347.000","-99.000","17.300","956.000","10.000","455.000","2.200","-99.000"
"467590","2020-02-04 00:00:00","22.300","90.000","1.900","21.400","0.780","1016.900","0.000","5.700","70.000","2358.000","2.000","80.000","2322.000","0.000","25.100","1307.000","15.700","452.000","6.100","-99.000"
"467420","2020-02-04 00:10:00","8.100","360.000","3.000","15.500","0.820","1019.000","0.000","5.500","360.000","2341.000","3.300","350.000","2341.000","-99.000","15.600","1.000","15.500","5.000","0.000","-99.000"
"A0W080","2020-02-04 00:10:00","3.000","30.000","9.500","17.000","0.860","-99.000","0.000","15.300","60.000","2308.000","10.200","40.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-04 00:10:00","6.255","150.000","0.500","16.600","0.930","1018.500","0.000","2.000","120.000","2327.000","1.100","140.000","2333.000","0.000","16.600","1.000","16.500","2.000","0.000","-99.000"
"467660","2020-02-04 00:10:00","9.000","320.000","1.300","19.400","0.750","1019.300","0.000","3.800","350.000","2318.000","1.400","320.000","2302.000","0.000","19.400","2.000","19.300","1.000","0.000","-99.000"
"A0K420","2020-02-04 00:10:00","22.000","40.000","6.500","16.900","0.850","-99.000","0.000","14.500","40.000","2310.000","8.400","40.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467571","2020-02-04 00:10:00","26.900","20.000","2.000","16.400","0.770","1018.300","0.000","6.500","60.000","2323.000","2.800","20.000","2303.000","0.000","16.400","1.000","16.300","5.000","0.000","-99.000"
"467550","2020-02-04 00:10:00","3844.800","240.000","1.600","-4.800","0.790","-99.000","0.000","7.300","250.000","2352.000","4.200","260.000","2353.000","0.000","-4.800","1.000","-4.800","1.000","0.000","-99.000"
"CAAH60","2020-02-04 00:10:00","18.000","0.000","0.000","16.000","0.940","-99.000","0.000","1.500","150.000","2328.000","0.200","150.000","2333.000","-99.000","16.000","1.000","15.900","6.000","-99.000","-99.000"
"467590","2020-02-04 00:10:00","22.300","90.000","1.600","21.300","0.770","1016.900","0.000","5.700","70.000","2358.000","2.000","80.000","2322.000","0.000","21.400","1.000","21.200","3.000","0.000","-99.000"
"466930","2020-02-04 00:10:00","607.100","30.000","3.000","12.500","0.940","951.500","0.500","11.900","30.000","2344.000","4.800","40.000","2347.000","-99.000","12.500","1.000","12.500","1.000","0.000","-99.000"
"D2F230","2020-02-04 00:10:00","1734.000","50.000","0.600","4.600","0.930","-99.000","0.000","1.400","40.000","2314.000","0.900","40.000","2314.000","-99.000","4.600","10.000","4.400","1.000","-99.000","-99.000"
"467060","2020-02-04 00:10:00","24.900","270.000","3.100","18.300","0.840","1018.100","0.000","8.800","310.000","2356.000","4.800","320.000","2358.000","-99.000","18.300","1.000","18.200","3.000","0.000","-99.000"
"467480","2020-02-04 00:10:00","26.900","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467540","2020-02-04 00:10:00","8.100","290.000","1.600","18.100","0.760","1019.000","0.000","4.900","290.000","2334.000","3.000","290.000","2325.000","-99.000","18.100","1.000","18.000","6.000","0.000","-99.000"
"467080","2020-02-04 00:10:00","7.400","250.000","0.300","17.000","0.880","1020.900","0.000","2.000","260.000","2352.000","1.300","40.000","2335.000","0.000","17.000","1.000","17.000","1.000","0.000","-99.000"
"A0A9M0","2020-02-04 00:10:00","24.058","130.000","0.600","15.700","0.970","1019.400","0.000","1.600","160.000","2345.000","0.800","220.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-04 00:10:00","832.600","20.000","2.400","11.300","0.980","-99.000","0.000","6.300","330.000","2301.000","1.600","290.000","2302.000","0.000","11.300","1.000","11.300","1.000","0.000","-99.000"
"469020","2020-02-04 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.700","40.000","2339.000","3.400","40.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467490","2020-02-04 00:10:00","84.000","70.000","0.300","16.000","0.900","1010.800","0.000","4.900","340.000","2301.000","2.500","360.000","2309.000","0.000","16.200","1.000","16.000","3.000","0.000","-99.000"
"467620","2020-02-04 00:10:00","324.000","60.000","5.700","19.000","0.760","983.100","0.000","9.500","60.000","2328.000","7.100","60.000","2334.000","0.000","19.100","6.000","19.000","1.000","0.000","-99.000"
"467650","2020-02-04 00:10:00","1014.800","360.000","0.500","12.300","0.620","-99.000","0.000","2.500","110.000","2301.000","2.800","130.000","2301.000","0.000","12.600","3.000","12.300","9.000","0.000","-99.000"
"467410","2020-02-04 00:10:00","13.800","360.000","3.500","16.300","0.850","1017.600","0.000","6.100","360.000","2348.000","3.700","360.000","2350.000","0.000","16.400","1.000","16.300","6.000","0.000","-99.000"
"466940","2020-02-04 00:10:00","26.700","10.000","4.900","16.300","0.860","1018.600","1.000","10.000","350.000","2337.000","6.100","10.000","2340.000","0.000","16.400","1.000","16.300","6.000","0.000","-99.000"
"A2K570","2020-02-04 00:10:00","90.000","90.000","1.000","13.400","0.990","-99.000","0.000","1.700","140.000","2339.000","1.200","130.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-02-04 00:10:00","33.300","330.000","2.900","19.300","0.660","1015.900","0.000","3.400","330.000","2310.000","2.800","330.000","2301.000","0.000","19.400","1.000","19.300","8.000","0.000","-99.000"
"467300","2020-02-04 00:10:00","44.500","30.000","10.100","19.500","0.840","1015.400","0.000","14.900","30.000","2328.000","11.900","40.000","2327.000","-99.000","19.500","1.000","19.400","5.000","0.000","-99.000"
"A0C540","2020-02-04 00:10:00","1374.000","100.000","2.100","8.700","0.990","-99.000","0.000","4.700","90.000","2301.000","2.000","90.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-02-04 00:10:00","4.000","60.000","4.800","21.400","0.860","1018.700","0.000","10.700","60.000","2337.000","6.100","50.000","2314.000","-99.000","21.400","1.000","21.300","4.000","-99.000","10.000"
"467440","2020-02-04 00:10:00","2.300","40.000","1.500","18.600","0.770","1019.600","0.000","4.100","30.000","2308.000","2.200","30.000","2306.000","0.000","18.600","5.000","18.500","1.000","0.000","-99.000"
"A0T780","2020-02-04 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-02-04 00:10:00","7.200","30.000","4.600","16.100","0.820","1017.200","0.000","9.900","40.000","2309.000","5.500","10.000","2327.000","-99.000","16.100","1.000","16.100","1.000","0.000","-99.000"
"467530","2020-02-04 00:10:00","2413.400","210.000","2.100","3.400","0.750","-99.000","0.000","3.700","180.000","2301.000","2.500","160.000","2320.000","-99.000","3.900","1.000","3.000","6.000","0.000","-99.000"
"467050","2020-02-04 00:10:00","20.600","50.000","5.400","16.000","0.890","1020.100","0.000","9.500","50.000","2305.000","6.400","40.000","2303.000","0.000","16.100","1.000","16.000","7.000","0.000","-99.000"
"A0W030","2020-02-04 00:10:00","6.000","40.000","3.200","13.000","0.780","-99.000","0.000","9.900","50.000","2307.000","4.400","40.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-04 00:10:00","48.000","60.000","2.600","12.900","0.790","1020.500","0.000","10.300","60.000","2302.000","4.200","60.000","2329.000","0.000","13.000","1.000","12.900","2.000","0.000","-99.000"
"A0G720","2020-02-04 00:10:00","37.000","100.000","1.300","16.200","0.880","-99.000","0.000","2.900","110.000","-99.000","1.100","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466990","2020-02-04 00:10:00","16.100","240.000","0.400","18.400","0.840","-99.000","0.000","3.200","340.000","2301.000","2.400","340.000","2302.000","-99.000","18.500","1.000","18.400","3.000","0.000","-99.000"
"466900","2020-02-04 00:10:00","19.000","30.000","2.000","15.700","0.950","1020.300","0.000","4.300","360.000","2341.000","1.800","20.000","2346.000","-99.000","15.700","1.000","15.700","1.000","0.000","-99.000"
"A0Z080","2020-02-04 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-04 00:10:00","97.842","20.000","3.700","9.400","0.900","1014.500","0.000","10.800","360.000","2341.000","4.600","10.000","2338.000","0.000","9.500","1.000","9.400","3.000","0.000","-99.000"
"A0W100","2020-02-04 00:10:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.500","40.000","2312.000","8.500","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-04 00:10:00","10.700","20.000","4.600","17.700","0.890","1019.900","0.000","11.200","30.000","2312.000","5.500","30.000","2325.000","0.000","17.700","1.000","17.700","1.000","0.000","-99.000"
"466880","2020-02-04 00:10:00","11.000","20.000","0.300","16.300","0.950","1021.100","0.000","1.600","80.000","2315.000","1.000","70.000","2323.000","-99.000","16.300","1.000","16.200","2.000","0.000","-99.000"
"466950","2020-02-04 00:10:00","99.000","30.000","11.000","15.900","0.880","1010.300","0.000","15.700","30.000","2330.000","11.000","30.000","2333.000","-99.000","16.100","6.000","15.800","2.000","0.000","-99.000"
"467530","2020-02-04 00:20:00","2413.400","180.000","2.300","5.400","0.610","-99.000","0.000","3.700","180.000","2301.000","2.500","160.000","2320.000","-99.000","5.400","20.000","3.000","6.000","0.000","-99.000"
"467590","2020-02-04 00:20:00","22.300","190.000","0.900","20.600","0.800","1016.800","0.000","5.700","70.000","2358.000","2.000","80.000","2322.000","0.000","21.400","1.000","20.600","20.000","0.000","-99.000"
"467990","2020-02-04 00:20:00","97.842","10.000","3.300","9.400","0.900","1014.400","0.000","10.800","360.000","2341.000","4.600","10.000","2338.000","0.000","9.500","1.000","9.400","3.000","0.000","-99.000"
"A0Z080","2020-02-04 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-02-04 00:20:00","19.000","20.000","1.900","15.600","0.960","1020.300","0.000","4.300","360.000","2341.000","1.800","20.000","2346.000","-99.000","15.700","1.000","15.600","16.000","0.000","-99.000"
"466990","2020-02-04 00:20:00","16.100","290.000","0.800","18.500","0.840","-99.000","0.000","3.200","340.000","2301.000","2.400","340.000","2302.000","-99.000","18.500","1.000","18.300","17.000","0.000","-99.000"
"467571","2020-02-04 00:20:00","26.900","30.000","1.500","16.200","0.780","1018.100","0.000","6.500","60.000","2323.000","2.800","20.000","2303.000","0.000","16.400","1.000","16.200","17.000","0.000","-99.000"
"467490","2020-02-04 00:20:00","84.000","0.000","0.200","15.900","0.910","1010.200","0.000","4.900","340.000","2301.000","2.500","360.000","2309.000","0.000","16.200","1.000","15.900","11.000","0.000","-99.000"
"467620","2020-02-04 00:20:00","324.000","60.000","5.500","19.000","0.770","983.100","0.000","9.500","60.000","2328.000","7.100","60.000","2334.000","0.000","19.100","6.000","18.800","16.000","0.000","-99.000"
"467650","2020-02-04 00:20:00","1014.800","30.000","1.100","12.400","0.610","-99.000","0.000","2.500","110.000","2301.000","2.800","130.000","2301.000","0.000","12.600","3.000","12.200","11.000","0.000","-99.000"
"466930","2020-02-04 00:20:00","607.100","30.000","2.900","12.400","0.940","951.500","0.500","11.900","30.000","2344.000","4.800","40.000","2347.000","-99.000","12.500","1.000","12.400","14.000","0.000","-99.000"
"D2F230","2020-02-04 00:20:00","1734.000","30.000","0.300","4.700","0.930","-99.000","0.000","1.400","40.000","2314.000","0.900","40.000","2314.000","-99.000","4.700","19.000","4.400","1.000","-99.000","-99.000"
"467410","2020-02-04 00:20:00","13.800","10.000","3.200","16.200","0.860","1017.400","0.000","6.100","360.000","2348.000","3.700","360.000","2350.000","0.000","16.400","1.000","16.200","13.000","0.000","-99.000"
"466940","2020-02-04 00:20:00","26.700","10.000","4.100","16.400","0.880","1018.400","1.500","10.000","350.000","2337.000","6.100","10.000","2340.000","0.000","16.400","1.000","16.300","6.000","0.000","-99.000"
"469020","2020-02-04 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.700","40.000","2339.000","3.400","40.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"A2K570","2020-02-04 00:20:00","90.000","90.000","1.300","13.700","0.990","-99.000","0.000","1.700","140.000","2339.000","1.200","130.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-02-04 00:20:00","33.300","330.000","3.100","19.400","0.660","1015.800","0.000","3.400","330.000","2310.000","2.800","330.000","2301.000","0.000","19.400","1.000","19.300","8.000","0.000","-99.000"
"467300","2020-02-04 00:20:00","44.500","30.000","9.800","19.500","0.840","1015.500","0.000","14.900","30.000","2328.000","11.900","40.000","2327.000","-99.000","19.600","16.000","19.400","5.000","0.000","-99.000"
"A0C540","2020-02-04 00:20:00","1374.000","100.000","2.900","8.600","1.000","-99.000","0.000","4.700","90.000","2301.000","2.000","90.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-02-04 00:20:00","4.000","50.000","5.800","21.300","0.870","1018.600","0.000","10.700","60.000","2337.000","6.100","50.000","2314.000","-99.000","21.400","1.000","21.200","18.000","-99.000","10.000"
"466910","2020-02-04 00:20:00","832.600","10.000","1.600","11.300","0.990","-99.000","0.000","6.300","330.000","2301.000","1.600","290.000","2302.000","0.000","11.300","1.000","11.300","1.000","0.000","-99.000"
"A0A9M0","2020-02-04 00:20:00","24.058","120.000","0.700","15.700","0.970","1019.500","0.000","1.600","160.000","2345.000","0.800","220.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-02-04 00:20:00","7.400","0.000","0.100","17.000","0.880","1020.700","0.000","2.000","260.000","2352.000","1.300","40.000","2335.000","0.000","17.000","1.000","17.000","1.000","0.000","-99.000"
"467540","2020-02-04 00:20:00","8.100","300.000","2.200","18.100","0.760","1018.900","0.000","4.900","290.000","2334.000","3.000","290.000","2325.000","-99.000","18.200","11.000","18.000","6.000","0.000","-99.000"
"467480","2020-02-04 00:20:00","26.900","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467060","2020-02-04 00:20:00","24.900","310.000","2.900","18.100","0.840","1017.900","0.000","8.800","310.000","2356.000","4.800","320.000","2358.000","-99.000","18.300","1.000","18.100","18.000","0.000","-99.000"
"467440","2020-02-04 00:20:00","2.300","30.000","1.100","18.600","0.770","1019.700","0.000","4.100","30.000","2308.000","2.200","30.000","2306.000","0.000","18.600","5.000","18.500","1.000","0.000","-99.000"
"A0T780","2020-02-04 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-02-04 00:20:00","7.200","360.000","3.700","16.100","0.820","1017.700","0.000","9.900","40.000","2309.000","5.500","10.000","2327.000","-99.000","16.100","1.000","16.100","1.000","0.000","-99.000"
"A0G720","2020-02-04 00:20:00","37.000","100.000","2.000","15.900","0.870","-99.000","0.000","2.900","110.000","-99.000","1.100","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-04 00:20:00","20.600","50.000","6.700","15.900","0.900","1019.700","0.000","9.500","50.000","2305.000","6.400","40.000","2303.000","0.000","16.100","1.000","15.900","16.000","0.000","-99.000"
"A0W030","2020-02-04 00:20:00","6.000","40.000","2.800","12.900","0.780","-99.000","0.000","9.900","50.000","2307.000","4.400","40.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-04 00:20:00","48.000","60.000","2.900","13.000","0.780","1020.400","0.000","10.300","60.000","2302.000","4.200","60.000","2329.000","0.000","13.000","1.000","12.900","2.000","0.000","-99.000"
"A0W080","2020-02-04 00:20:00","3.000","30.000","8.500","16.900","0.870","-99.000","0.000","15.300","60.000","2308.000","10.200","40.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-04 00:20:00","6.255","180.000","0.300","16.600","0.920","1018.500","0.000","2.000","120.000","2327.000","1.100","140.000","2333.000","0.000","16.600","1.000","16.500","2.000","0.000","-99.000"
"467660","2020-02-04 00:20:00","9.000","330.000","1.300","19.500","0.750","1019.300","0.000","3.800","350.000","2318.000","1.400","320.000","2302.000","0.000","19.500","14.000","19.300","1.000","0.000","-99.000"
"A0K420","2020-02-04 00:20:00","22.000","40.000","5.700","17.000","0.850","-99.000","0.000","14.500","40.000","2310.000","8.400","40.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-04 00:20:00","3844.800","230.000","0.800","-4.900","0.790","-99.000","0.000","7.300","250.000","2352.000","4.200","260.000","2353.000","0.000","-4.800","1.000","-4.900","20.000","0.000","-99.000"
"CAAH60","2020-02-04 00:20:00","18.000","0.000","0.000","15.900","0.940","-99.000","0.000","1.500","150.000","2328.000","0.200","150.000","2333.000","-99.000","16.000","1.000","15.900","6.000","-99.000","-99.000"
"A0W100","2020-02-04 00:20:00","2.000","30.000","6.400","13.400","0.800","-99.000","0.000","9.500","40.000","2312.000","8.500","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-04 00:20:00","10.700","20.000","5.200","17.700","0.900","1019.900","0.000","11.200","30.000","2312.000","5.500","30.000","2325.000","0.000","17.700","1.000","17.700","1.000","0.000","-99.000"
"466880","2020-02-04 00:20:00","11.000","340.000","0.700","16.100","0.940","1021.000","0.000","1.600","80.000","2315.000","1.000","70.000","2323.000","-99.000","16.300","1.000","16.100","17.000","0.000","-99.000"
