"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0G720","2020-05-19 00:00:00","37.000","0.000","0.000","24.600","0.910","-99.000","19.500","0.800","200.000","-99.000","0.400","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-19 00:00:00","2413.400","20.000","1.300","10.600","0.950","-99.000","24.500","5.700","290.000","2302.000","1.800","290.000","2321.000","-99.000","16.100","919.000","9.400","1945.000","0.800","-99.000"
"466990","2020-05-19 00:10:00","16.100","260.000","2.000","25.000","0.770","1002.700","0.000","3.900","270.000","2307.000","2.400","270.000","2310.000","0.000","25.100","1.000","24.800","6.000","0.000","-99.000"
"467990","2020-05-19 00:10:00","97.842","210.000","5.100","23.200","0.890","994.800","0.000","10.900","220.000","2306.000","6.200","210.000","2307.000","0.000","23.200","1.000","23.200","1.000","0.000","-99.000"
"467350","2020-05-19 00:10:00","10.700","190.000","3.200","26.000","0.960","1004.900","0.000","6.000","190.000","2333.000","3.900","180.000","2359.000","0.000","26.000","1.000","26.000","1.000","0.000","-99.000"
"466880","2020-05-19 00:10:00","11.000","200.000","1.000","24.100","0.940","1003.700","0.000","3.000","240.000","2320.000","1.300","230.000","2321.000","-99.000","24.200","4.000","24.100","1.000","0.000","-99.000"
"466950","2020-05-19 00:10:00","99.000","270.000","6.900","24.100","0.910","993.500","0.000","11.100","270.000","2323.000","9.200","270.000","2323.000","-99.000","24.200","2.000","24.100","1.000","0.000","-99.000"
"467420","2020-05-19 00:10:00","8.100","140.000","1.800","26.900","0.770","1005.400","0.000","3.100","100.000","2324.000","2.000","120.000","2319.000","-99.000","27.000","1.000","26.900","2.000","0.000","-99.000"
"A0W100","2020-05-19 00:10:00","2.000","0.000","0.000","24.300","0.930","-99.000","-99.000","1.000","200.000","2306.000","0.400","220.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467490","2020-05-19 00:10:00","84.000","220.000","1.400","25.500","0.770","996.600","0.000","3.700","180.000","2307.000","1.500","190.000","2311.000","0.000","25.800","1.000","25.500","10.000","0.000","-99.000"
"467620","2020-05-19 00:10:00","324.000","250.000","11.900","25.200","1.000","969.400","0.000","18.500","250.000","2327.000","12.000","250.000","2344.000","0.000","25.200","1.000","25.200","1.000","0.000","-99.000"
"467650","2020-05-19 00:10:00","1014.800","360.000","2.000","20.000","0.750","-99.000","0.000","2.400","70.000","2303.000","1.800","70.000","2307.000","0.000","20.000","1.000","19.700","5.000","0.000","-99.000"
"467410","2020-05-19 00:10:00","13.800","160.000","1.500","27.300","0.820","1004.300","0.000","2.600","140.000","2331.000","1.900","160.000","2337.000","0.000","27.400","7.000","27.300","1.000","0.000","-99.000"
"466940","2020-05-19 00:10:00","26.700","220.000","0.900","25.500","0.900","1001.500","0.000","5.200","240.000","2343.000","3.500","220.000","2334.000","0.000","25.500","1.000","25.400","8.000","0.000","-99.000"
"A2K570","2020-05-19 00:10:00","90.000","0.000","0.000","23.700","0.990","-99.000","0.000","1.800","120.000","2319.000","0.800","220.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-19 00:10:00","33.300","310.000","1.300","24.200","0.910","1000.600","0.000","3.100","350.000","2301.000","2.600","340.000","2301.000","0.000","24.200","1.000","24.200","1.000","0.000","-99.000"
"467300","2020-05-19 00:10:00","44.500","180.000","4.100","27.400","0.770","1001.500","0.000","6.600","190.000","2321.000","4.900","190.000","2349.000","-99.000","27.500","2.000","27.400","1.000","0.000","-99.000"
"A0C540","2020-05-19 00:10:00","1374.000","0.000","0.000","18.300","0.720","-99.000","0.000","2.700","360.000","2336.000","0.500","330.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467571","2020-05-19 00:10:00","26.900","280.000","3.500","27.900","0.660","1001.600","0.000","7.400","310.000","2343.000","2.400","280.000","2400.000","0.000","28.000","7.000","27.700","1.000","0.000","-99.000"
"468100","2020-05-19 00:10:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-19 00:10:00","2.300","0.000","0.100","27.500","0.800","1006.700","0.000","3.000","180.000","2313.000","1.600","200.000","2317.000","0.000","27.500","7.000","27.300","2.000","0.000","-99.000"
"A0T780","2020-05-19 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-05-19 00:10:00","7.200","150.000","2.300","26.400","0.740","1003.200","0.000","5.700","160.000","2359.000","3.300","160.000","2339.000","-99.000","26.500","1.000","26.400","3.000","0.000","-99.000"
"467270","2020-05-19 00:10:00","42.200","330.000","0.400","24.400","0.990","1001.400","0.000","2.100","210.000","2313.000","1.200","160.000","2319.000","0.000","24.500","2.000","24.400","1.000","0.000","-99.000"
"466900","2020-05-19 00:10:00","19.000","130.000","0.700","24.200","-99.000","1003.200","0.000","2.300","110.000","2337.000","1.300","150.000","2357.000","-99.000","24.300","4.000","24.100","1.000","0.000","-99.000"
"A0Z080","2020-05-19 00:10:00","3171.000","270.000","12.600","7.200","1.000","-99.000","0.000","27.600","30.000","2357.000","16.600","270.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-05-19 00:10:00","37.000","160.000","0.500","24.700","0.910","-99.000","0.000","0.800","200.000","-99.000","0.400","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-19 00:10:00","20.600","250.000","7.800","27.000","0.770","1002.900","0.000","13.800","230.000","2319.000","8.400","240.000","2305.000","0.000","27.000","6.000","26.900","1.000","0.000","-99.000"
"A0W030","2020-05-19 00:10:00","6.000","270.000","0.300","24.800","0.970","-99.000","0.000","2.500","230.000","2347.000","1.000","210.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-19 00:10:00","2413.400","310.000","1.500","10.600","0.950","-99.000","0.000","5.700","290.000","2302.000","1.800","290.000","2321.000","-99.000","10.600","1.000","10.500","2.000","0.000","-99.000"
"467110","2020-05-19 00:10:00","48.000","260.000","1.400","24.600","0.900","1002.000","0.000","3.000","230.000","2303.000","2.100","240.000","2318.000","0.000","24.600","3.000","24.500","1.000","0.000","-99.000"
"A0W080","2020-05-19 00:10:00","3.000","190.000","3.300","25.200","0.890","-99.000","0.000","5.800","210.000","2302.000","4.400","190.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-05-19 00:10:00","6.255","170.000","1.300","25.400","0.930","1001.500","0.000","2.800","170.000","2306.000","1.300","180.000","2307.000","0.000","25.500","7.000","25.400","1.000","0.000","-99.000"
"467660","2020-05-19 00:10:00","9.000","330.000","0.800","26.000","0.860","1004.000","0.000","2.100","330.000","2349.000","1.000","310.000","2301.000","0.000","26.300","1.000","26.000","9.000","0.000","-99.000"
"A0K420","2020-05-19 00:10:00","22.000","210.000","3.000","25.900","0.850","-99.000","0.000","4.900","190.000","2349.000","3.000","190.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-19 00:10:00","3844.800","300.000","4.800","3.400","1.000","-99.000","0.000","18.300","250.000","2327.000","7.700","270.000","2307.000","0.000","3.400","5.000","3.300","1.000","0.000","-99.000"
"CAAH60","2020-05-19 00:10:00","18.000","0.000","0.000","23.700","0.970","-99.000","0.000","0.900","110.000","2314.000","0.000","0.000","2301.000","-99.000","23.700","10.000","23.700","8.000","-99.000","-99.000"
"467590","2020-05-19 00:10:00","22.300","320.000","2.700","27.200","0.890","1004.700","0.500","6.500","310.000","2326.000","3.400","300.000","2318.000","0.000","27.600","1.000","27.200","10.000","0.000","-99.000"
"466930","2020-05-19 00:10:00","607.100","340.000","1.000","21.700","0.820","938.400","0.000","3.200","10.000","2344.000","1.100","20.000","2316.000","-99.000","21.900","1.000","21.700","3.000","0.000","-99.000"
"D2F230","2020-05-19 00:10:00","1734.000","320.000","0.700","14.100","0.950","-99.000","0.000","4.900","80.000","2343.000","0.900","180.000","2341.000","-99.000","14.200","9.000","13.800","5.000","-99.000","-99.000"
"467060","2020-05-19 00:10:00","24.900","250.000","2.000","23.900","0.960","1001.800","0.000","4.000","250.000","2342.000","2.600","280.000","2328.000","-99.000","24.000","1.000","23.900","2.000","0.000","-99.000"
"467480","2020-05-19 00:10:00","26.900","170.000","1.400","25.700","0.770","1003.300","0.000","3.800","180.000","2330.000","1.800","170.000","2336.000","0.000","26.000","1.000","25.700","10.000","0.000","-99.000"
"467540","2020-05-19 00:10:00","8.100","300.000","1.500","25.400","0.880","1004.500","-99.000","4.200","340.000","2352.000","2.000","300.000","2308.000","-99.000","25.700","1.000","25.400","9.000","0.000","-99.000"
"467080","2020-05-19 00:10:00","7.400","270.000","1.100","24.100","0.890","1004.100","0.000","2.800","230.000","2309.000","1.500","240.000","2313.000","0.000","24.100","1.000","24.000","2.000","0.000","-99.000"
"A0A9M0","2020-05-19 00:10:00","24.058","190.000","0.800","23.100","0.950","1003.000","0.000","2.500","130.000","2344.000","1.200","170.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-19 00:10:00","832.600","60.000","1.900","19.800","0.860","-99.000","0.000","9.800","80.000","2359.000","2.200","80.000","2325.000","0.000","20.200","3.000","19.800","10.000","0.000","-99.000"
"469020","2020-05-19 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.200","160.000","2325.000","3.200","160.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"A0C540","2020-05-19 00:20:00","1374.000","0.000","0.000","18.000","0.740","-99.000","0.000","2.700","360.000","2336.000","0.500","330.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-05-19 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.200","160.000","2325.000","3.200","160.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-05-19 00:20:00","832.600","80.000","1.600","20.300","0.830","-99.000","0.000","9.800","80.000","2359.000","2.200","80.000","2325.000","0.000","20.300","20.000","19.800","10.000","0.000","-99.000"
"A0A9M0","2020-05-19 00:20:00","24.058","180.000","0.600","23.200","0.950","1003.000","0.000","2.500","130.000","2344.000","1.200","170.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-19 00:20:00","7.400","300.000","1.100","24.000","0.890","1004.100","0.000","2.800","230.000","2309.000","1.500","240.000","2313.000","0.000","24.100","1.000","24.000","2.000","0.000","-99.000"
"467540","2020-05-19 00:20:00","8.100","270.000","1.500","25.500","0.860","1004.300","-99.000","4.200","340.000","2352.000","2.000","300.000","2308.000","-99.000","25.700","1.000","25.300","14.000","0.000","-99.000"
"467480","2020-05-19 00:20:00","26.900","160.000","1.800","25.700","0.760","1003.200","0.000","3.800","180.000","2330.000","1.800","170.000","2336.000","0.000","26.000","1.000","25.700","10.000","0.000","-99.000"
"467060","2020-05-19 00:20:00","24.900","270.000","2.100","24.000","0.970","1001.700","0.000","4.000","250.000","2342.000","2.600","280.000","2328.000","-99.000","24.000","1.000","23.900","2.000","0.000","-99.000"
"D2F230","2020-05-19 00:20:00","1734.000","40.000","0.500","13.900","0.960","-99.000","0.000","4.900","80.000","2343.000","0.900","180.000","2341.000","-99.000","14.200","9.000","13.800","5.000","-99.000","-99.000"
"466930","2020-05-19 00:20:00","607.100","330.000","1.200","21.700","0.820","938.200","0.000","3.200","10.000","2344.000","1.100","20.000","2316.000","-99.000","21.900","1.000","21.500","13.000","0.000","-99.000"
"467590","2020-05-19 00:20:00","22.300","340.000","3.800","25.300","0.980","1004.600","3.500","6.500","310.000","2326.000","3.400","300.000","2318.000","0.000","27.600","1.000","25.200","19.000","0.000","-99.000"
"CAAH60","2020-05-19 00:20:00","18.000","210.000","0.300","24.000","0.950","-99.000","0.000","0.900","110.000","2314.000","0.000","0.000","2301.000","-99.000","24.000","19.000","23.700","8.000","-99.000","-99.000"
"467550","2020-05-19 00:20:00","3844.800","290.000","4.500","3.400","1.000","-99.000","0.000","18.300","250.000","2327.000","7.700","270.000","2307.000","0.000","3.400","5.000","3.300","1.000","0.000","-99.000"
"A0K420","2020-05-19 00:20:00","22.000","190.000","2.800","26.000","0.860","-99.000","0.000","4.900","190.000","2349.000","3.000","190.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-19 00:20:00","9.000","280.000","0.800","26.100","0.850","1004.200","0.000","2.100","330.000","2349.000","1.000","310.000","2301.000","0.000","26.300","1.000","26.000","9.000","0.000","-99.000"
"466920","2020-05-19 00:20:00","6.255","170.000","1.300","25.400","0.910","1001.400","0.000","2.800","170.000","2306.000","1.300","180.000","2307.000","0.000","25.500","7.000","25.400","1.000","0.000","-99.000"
"A0W080","2020-05-19 00:20:00","3.000","190.000","3.900","25.200","0.890","-99.000","0.000","5.800","210.000","2302.000","4.400","190.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-19 00:20:00","48.000","250.000","1.900","24.700","0.890","1002.000","0.000","3.000","230.000","2303.000","2.100","240.000","2318.000","0.000","24.700","11.000","24.500","1.000","0.000","-99.000"
"A0W030","2020-05-19 00:20:00","6.000","0.000","0.100","24.700","0.980","-99.000","0.000","2.500","230.000","2347.000","1.000","210.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-19 00:20:00","20.600","250.000","7.100","27.100","0.770","1002.800","0.000","13.800","230.000","2319.000","8.400","240.000","2305.000","0.000","27.100","20.000","26.900","1.000","0.000","-99.000"
"A0G720","2020-05-19 00:20:00","37.000","100.000","0.800","25.000","0.880","-99.000","0.000","0.800","200.000","-99.000","0.400","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-19 00:20:00","2413.400","360.000","0.900","10.600","0.950","-99.000","0.000","5.700","290.000","2302.000","1.800","290.000","2321.000","-99.000","10.600","1.000","10.500","2.000","0.000","-99.000"
"467770","2020-05-19 00:20:00","7.200","160.000","2.900","26.400","0.740","1003.200","0.000","5.700","160.000","2359.000","3.300","160.000","2339.000","-99.000","26.500","1.000","26.400","3.000","0.000","-99.000"
"A0T780","2020-05-19 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-19 00:20:00","2.300","0.000","0.100","27.600","0.790","1006.600","0.000","3.000","180.000","2313.000","1.600","200.000","2317.000","0.000","27.600","19.000","27.300","2.000","0.000","-99.000"
"468100","2020-05-19 00:20:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-19 00:20:00","44.500","190.000","5.100","27.600","0.770","1001.600","0.000","6.600","190.000","2321.000","4.900","190.000","2349.000","-99.000","27.600","19.000","27.400","1.000","0.000","-99.000"
"467610","2020-05-19 00:20:00","33.300","310.000","1.200","24.200","0.910","1000.400","0.000","3.100","350.000","2301.000","2.600","340.000","2301.000","0.000","24.300","18.000","24.200","1.000","0.000","-99.000"
"A2K570","2020-05-19 00:20:00","90.000","0.000","0.000","23.600","0.990","-99.000","0.000","1.800","120.000","2319.000","0.800","220.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-19 00:20:00","26.700","220.000","1.100","25.400","0.900","1001.400","0.000","5.200","240.000","2343.000","3.500","220.000","2334.000","0.000","25.500","1.000","25.400","8.000","0.000","-99.000"
"467410","2020-05-19 00:20:00","13.800","140.000","1.800","27.400","0.820","1004.000","0.000","2.600","140.000","2331.000","1.900","160.000","2337.000","0.000","27.400","7.000","27.300","1.000","0.000","-99.000"
"467650","2020-05-19 00:20:00","1014.800","10.000","1.800","19.800","0.770","-99.000","0.000","2.400","70.000","2303.000","1.800","70.000","2307.000","0.000","20.000","1.000","19.700","5.000","0.000","-99.000"
"467620","2020-05-19 00:20:00","324.000","250.000","12.200","25.300","0.990","969.400","0.000","18.500","250.000","2327.000","12.000","250.000","2344.000","0.000","25.300","19.000","25.100","15.000","0.000","-99.000"
"467490","2020-05-19 00:20:00","84.000","210.000","0.900","25.400","0.770","996.600","0.000","3.700","180.000","2307.000","1.500","190.000","2311.000","0.000","25.800","1.000","25.300","16.000","0.000","-99.000"
"467571","2020-05-19 00:20:00","26.900","290.000","2.200","27.600","0.680","1001.500","0.000","7.400","310.000","2343.000","2.400","280.000","2400.000","0.000","28.000","7.000","27.400","17.000","0.000","-99.000"
"466990","2020-05-19 00:20:00","16.100","240.000","2.900","25.000","0.780","1002.800","0.000","3.900","270.000","2307.000","2.400","270.000","2310.000","0.000","25.100","1.000","24.800","6.000","0.000","-99.000"
"467270","2020-05-19 00:20:00","42.200","100.000","0.500","24.600","0.990","1001.300","0.000","2.100","210.000","2313.000","1.200","160.000","2319.000","0.000","24.600","19.000","24.400","1.000","0.000","-99.000"
"466900","2020-05-19 00:20:00","19.000","180.000","0.600","24.000","-99.000","1003.200","0.000","2.300","110.000","2337.000","1.300","150.000","2357.000","-99.000","24.300","4.000","24.000","18.000","0.000","-99.000"
"A0Z080","2020-05-19 00:20:00","3171.000","270.000","10.800","7.500","1.000","-99.000","0.000","27.600","30.000","2357.000","16.600","270.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-19 00:20:00","97.842","210.000","4.800","23.200","0.890","994.700","0.000","10.900","220.000","2306.000","6.200","210.000","2307.000","0.000","23.200","1.000","23.100","11.000","0.000","-99.000"
