"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466940","2020-01-08 00:10:00","26.700","0.000","0.100","19.700","0.810","1014.700","0.000","5.100","210.000","2304.000","3.400","220.000","2305.000","0.000","19.800","1.000","19.700","3.000","0.000","-99.000"
"467410","2020-01-08 00:10:00","13.800","350.000","0.400","20.800","0.770","1014.500","0.000","2.200","320.000","2331.000","1.400","320.000","2332.000","0.000","20.900","1.000","20.800","2.000","0.000","-99.000"
"467650","2020-01-08 00:10:00","1014.800","360.000","2.500","14.800","0.710","-99.000","0.000","5.500","360.000","2322.000","4.000","360.000","2322.000","0.000","15.000","1.000","14.800","9.000","0.000","-99.000"
"467620","2020-01-08 00:10:00","324.000","20.000","5.300","21.200","0.990","981.000","0.000","7.300","40.000","2301.000","5.400","30.000","2306.000","0.000","21.200","5.000","21.100","1.000","0.000","-99.000"
"467490","2020-01-08 00:10:00","84.000","0.000","0.200","18.000","0.840","1007.800","0.000","1.500","130.000","2335.000","0.600","110.000","2336.000","0.000","18.200","5.000","18.000","3.000","0.000","-99.000"
"467571","2020-01-08 00:10:00","26.900","30.000","1.000","18.300","0.800","1015.300","0.000","1.900","120.000","2345.000","1.000","80.000","2344.000","0.000","18.500","2.000","18.300","6.000","0.000","-99.000"
"466990","2020-01-08 00:10:00","16.100","260.000","1.400","20.300","0.800","1016.400","0.000","3.100","260.000","2337.000","2.400","240.000","2314.000","0.000","20.600","1.000","20.300","10.000","0.000","-99.000"
"466900","2020-01-08 00:10:00","19.000","150.000","0.800","18.500","0.930","1016.600","0.000","2.400","100.000","2307.000","1.500","130.000","2310.000","-99.000","18.700","8.000","18.400","1.000","0.000","-99.000"
"A0Z080","2020-01-08 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-08 00:10:00","97.842","340.000","1.700","17.100","0.770","1008.700","0.000","6.300","290.000","2305.000","4.300","290.000","2302.000","0.000","17.100","10.000","16.500","4.000","0.000","-99.000"
"A0W100","2020-01-08 00:10:00","2.000","0.000","0.100","17.200","0.960","-99.000","0.000","0.900","290.000","2313.000","0.600","300.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-08 00:10:00","10.700","360.000","1.600","19.800","0.980","1016.300","0.000","2.800","10.000","2330.000","1.900","10.000","2333.000","0.000","19.800","10.000","19.400","1.000","0.000","-99.000"
"466880","2020-01-08 00:10:00","11.000","200.000","1.300","18.500","0.920","1017.500","0.000","2.800","200.000","2359.000","1.600","200.000","2318.000","-99.000","18.500","4.000","18.400","1.000","0.000","-99.000"
"466950","2020-01-08 00:10:00","99.000","320.000","3.300","18.700","0.900","1006.900","0.000","5.600","200.000","2307.000","4.700","200.000","2301.000","-99.000","18.800","1.000","18.700","6.000","0.000","-99.000"
"467420","2020-01-08 00:10:00","8.100","0.000","0.100","19.000","0.810","1015.700","0.000","1.800","330.000","2332.000","1.100","320.000","2333.000","-99.000","19.200","1.000","19.000","3.000","0.000","-99.000"
"466920","2020-01-08 00:10:00","6.255","190.000","1.000","20.000","0.820","1014.900","0.000","3.500","170.000","2332.000","1.800","190.000","2332.000","0.000","20.200","2.000","20.000","8.000","0.000","-99.000"
"A0W080","2020-01-08 00:10:00","3.000","10.000","2.000","19.700","0.910","-99.000","0.000","2.900","40.000","2359.000","2.100","360.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-08 00:10:00","48.000","360.000","1.700","17.200","0.880","1015.800","0.000","2.200","360.000","2349.000","1.600","360.000","2356.000","0.000","17.500","1.000","17.200","5.000","0.000","-99.000"
"A0W030","2020-01-08 00:10:00","6.000","0.000","0.000","14.200","0.940","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-08 00:10:00","20.600","100.000","1.600","17.400","0.910","-99.000","0.000","3.200","40.000","2344.000","2.000","50.000","2349.000","0.000","17.500","1.000","17.300","3.000","0.000","-99.000"
"A0G720","2020-01-08 00:10:00","37.000","150.000","0.400","17.600","0.890","-99.000","0.000","1.000","130.000","-99.000","0.500","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-08 00:10:00","2413.400","100.000","1.400","8.800","0.380","-99.000","0.000","4.100","90.000","2336.000","1.600","80.000","2341.000","-99.000","8.800","10.000","8.000","2.000","0.000","-99.000"
"467770","2020-01-08 00:10:00","7.200","40.000","2.800","19.600","0.760","1015.000","0.000","5.300","30.000","2354.000","3.400","350.000","2325.000","-99.000","19.700","6.000","19.600","1.000","0.000","-99.000"
"A0T780","2020-01-08 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-08 00:10:00","2.300","0.000","0.000","20.700","0.740","1017.000","0.000","2.200","150.000","2319.000","0.800","150.000","2324.000","0.000","20.900","1.000","20.700","7.000","0.000","-99.000"
"467660","2020-01-08 00:10:00","9.000","340.000","0.800","23.000","0.700","1017.200","0.000","3.300","40.000","2303.000","1.300","340.000","2311.000","0.000","23.000","1.000","23.000","1.000","0.000","-99.000"
"468100","2020-01-08 00:10:00","4.000","60.000","3.000","23.200","0.860","1017.100","0.000","5.700","70.000","2400.000","3.400","70.000","2301.000","-99.000","23.200","1.000","23.200","1.000","-99.000","10.000"
"469020","2020-01-08 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.500","40.000","2318.000","4.500","30.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-01-08 00:10:00","832.600","360.000","2.200","15.600","0.780","-99.000","0.000","2.600","280.000","2342.000","1.300","310.000","2351.000","0.000","16.200","1.000","15.300","8.000","0.000","-99.000"
"A0A9M0","2020-01-08 00:10:00","24.058","0.000","0.200","15.800","0.970","1016.000","0.000","1.400","360.000","2354.000","0.800","20.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-08 00:10:00","7.400","330.000","0.900","18.900","0.810","1017.400","0.000","3.900","300.000","2333.000","2.800","300.000","2337.000","0.000","19.300","1.000","18.900","10.000","0.000","-99.000"
"467540","2020-01-08 00:10:00","8.100","290.000","2.800","22.200","0.740","1016.700","0.000","4.700","290.000","2305.000","3.200","300.000","2305.000","-99.000","22.200","7.000","21.800","1.000","0.000","-99.000"
"467480","2020-01-08 00:10:00","26.900","50.000","0.600","16.500","0.860","1013.800","0.000","1.500","90.000","2347.000","0.900","90.000","2350.000","0.000","16.600","1.000","16.500","6.000","0.000","-99.000"
"467060","2020-01-08 00:10:00","24.900","250.000","1.900","19.000","0.920","1015.000","0.000","4.200","240.000","2313.000","2.700","250.000","2317.000","-99.000","19.200","1.000","19.000","9.000","0.000","-99.000"
"D2F230","2020-01-08 00:10:00","1734.000","30.000","0.400","4.000","0.930","-99.000","0.000","1.800","50.000","2355.000","0.700","40.000","2301.000","-99.000","4.200","1.000","4.000","9.000","-99.000","-99.000"
"466930","2020-01-08 00:10:00","607.100","10.000","2.800","17.500","0.750","949.700","0.000","4.300","20.000","2356.000","1.800","20.000","2400.000","-99.000","17.500","2.000","16.700","6.000","0.000","-99.000"
"467590","2020-01-08 00:10:00","22.300","110.000","1.100","21.600","0.960","1014.700","0.000","3.600","120.000","2333.000","1.700","70.000","2306.000","0.000","21.600","5.000","21.400","3.000","0.000","-99.000"
"CAAH60","2020-01-08 00:10:00","18.000","0.000","0.000","18.000","0.870","-99.000","0.000","1.100","220.000","2351.000","0.200","230.000","2344.000","-99.000","18.100","7.000","18.000","3.000","-99.000","-99.000"
"467550","2020-01-08 00:10:00","3844.800","320.000","3.100","3.500","0.090","-99.000","0.000","7.400","310.000","2349.000","3.000","310.000","2356.000","-99.000","3.600","2.000","3.200","4.000","0.000","-99.000"
"A0K420","2020-01-08 00:10:00","22.000","20.000","3.900","22.200","0.780","-99.000","0.000","7.700","20.000","2350.000","5.600","20.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-01-08 00:10:00","1374.000","360.000","0.700","12.800","0.770","-99.000","0.000","3.000","20.000","2337.000","1.900","350.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-08 00:20:00","7.200","30.000","2.900","19.600","0.790","1015.000","0.000","5.300","30.000","2354.000","3.400","350.000","2325.000","-99.000","19.700","6.000","19.600","1.000","0.000","-99.000"
"467530","2020-01-08 00:20:00","2413.400","100.000","1.500","9.200","0.360","-99.000","0.000","4.100","90.000","2336.000","1.600","80.000","2341.000","-99.000","9.200","16.000","8.000","2.000","0.000","-99.000"
"A0G720","2020-01-08 00:20:00","37.000","110.000","0.600","17.400","0.890","-99.000","0.000","1.000","130.000","-99.000","0.500","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-08 00:20:00","20.600","90.000","1.500","17.300","0.920","-99.000","0.000","3.200","40.000","2344.000","2.000","50.000","2349.000","0.000","17.500","1.000","17.300","3.000","0.000","-99.000"
"A0W030","2020-01-08 00:20:00","6.000","0.000","0.000","14.900","0.950","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-08 00:20:00","48.000","10.000","2.000","17.200","0.890","1015.800","0.000","2.200","360.000","2349.000","1.600","360.000","2356.000","0.000","17.500","1.000","17.200","5.000","0.000","-99.000"
"A0W080","2020-01-08 00:20:00","3.000","10.000","1.900","19.700","0.900","-99.000","0.000","2.900","40.000","2359.000","2.100","360.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-01-08 00:20:00","6.255","190.000","1.300","19.900","0.820","1014.900","0.000","3.500","170.000","2332.000","1.800","190.000","2332.000","0.000","20.200","2.000","19.800","14.000","0.000","-99.000"
"467660","2020-01-08 00:20:00","9.000","330.000","0.800","23.100","0.700","1017.100","0.000","3.300","40.000","2303.000","1.300","340.000","2311.000","0.000","23.100","17.000","23.000","1.000","0.000","-99.000"
"A0K420","2020-01-08 00:20:00","22.000","30.000","3.600","21.800","0.800","-99.000","0.000","7.700","20.000","2350.000","5.600","20.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-08 00:20:00","3844.800","310.000","5.500","3.600","0.090","-99.000","0.000","7.400","310.000","2349.000","3.000","310.000","2356.000","-99.000","4.000","13.000","3.200","4.000","0.000","-99.000"
"467620","2020-01-08 00:20:00","324.000","20.000","6.500","21.400","0.990","980.900","0.000","7.300","40.000","2301.000","5.400","30.000","2306.000","0.000","21.400","15.000","21.100","1.000","0.000","-99.000"
"CAAH60","2020-01-08 00:20:00","18.000","0.000","0.000","17.800","0.880","-99.000","0.000","1.100","220.000","2351.000","0.200","230.000","2344.000","-99.000","18.100","7.000","17.800","20.000","-99.000","-99.000"
"467590","2020-01-08 00:20:00","22.300","100.000","1.100","21.800","0.940","1014.700","0.000","3.600","120.000","2333.000","1.700","70.000","2306.000","0.000","21.800","14.000","21.400","3.000","0.000","-99.000"
"466930","2020-01-08 00:20:00","607.100","10.000","3.500","17.900","0.730","949.700","0.000","4.300","20.000","2356.000","1.800","20.000","2400.000","-99.000","17.900","20.000","16.700","6.000","0.000","-99.000"
"D2F230","2020-01-08 00:20:00","1734.000","40.000","0.400","3.900","0.930","-99.000","0.000","1.800","50.000","2355.000","0.700","40.000","2301.000","-99.000","4.200","1.000","3.900","18.000","-99.000","-99.000"
"467060","2020-01-08 00:20:00","24.900","250.000","2.300","18.800","0.930","1015.000","0.000","4.200","240.000","2313.000","2.700","250.000","2317.000","-99.000","19.200","1.000","18.800","17.000","0.000","-99.000"
"467480","2020-01-08 00:20:00","26.900","0.000","0.200","16.300","0.870","1013.900","0.000","1.500","90.000","2347.000","0.900","90.000","2350.000","0.000","16.600","1.000","16.300","19.000","0.000","-99.000"
"467540","2020-01-08 00:20:00","8.100","290.000","2.900","22.100","0.740","1016.700","0.000","4.700","290.000","2305.000","3.200","300.000","2305.000","-99.000","22.200","7.000","21.800","1.000","0.000","-99.000"
"467080","2020-01-08 00:20:00","7.400","280.000","0.700","18.900","0.810","1017.400","0.000","3.900","300.000","2333.000","2.800","300.000","2337.000","0.000","19.300","1.000","18.800","16.000","0.000","-99.000"
"A0A9M0","2020-01-08 00:20:00","24.058","30.000","0.400","15.600","0.960","1016.100","0.000","1.400","360.000","2354.000","0.800","20.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-08 00:20:00","832.600","360.000","3.100","15.000","0.820","-99.000","0.000","2.600","280.000","2342.000","1.300","310.000","2351.000","0.000","16.200","1.000","14.600","15.000","0.000","-99.000"
"469020","2020-01-08 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.500","40.000","2318.000","4.500","30.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467650","2020-01-08 00:20:00","1014.800","360.000","2.500","14.600","0.710","-99.000","0.000","5.500","360.000","2322.000","4.000","360.000","2322.000","0.000","15.000","1.000","14.500","18.000","0.000","-99.000"
"467410","2020-01-08 00:20:00","13.800","350.000","1.300","20.700","0.780","1014.600","0.000","2.200","320.000","2331.000","1.400","320.000","2332.000","0.000","20.900","1.000","20.700","12.000","0.000","-99.000"
"466940","2020-01-08 00:20:00","26.700","210.000","1.500","19.700","0.800","1014.800","0.000","5.100","210.000","2304.000","3.400","220.000","2305.000","0.000","19.900","15.000","19.700","3.000","0.000","-99.000"
"A2K570","2020-01-08 00:20:00","90.000","130.000","0.700","15.700","0.990","-99.000","0.000","2.800","90.000","2345.000","1.500","280.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-08 00:20:00","33.300","330.000","2.100","21.400","0.770","1013.800","0.000","3.200","330.000","2330.000","2.500","330.000","2330.000","0.000","21.500","8.000","21.400","1.000","0.000","-99.000"
"466880","2020-01-08 00:20:00","11.000","200.000","1.300","18.400","0.910","1017.500","0.000","2.800","200.000","2359.000","1.600","200.000","2318.000","-99.000","18.500","4.000","18.400","1.000","0.000","-99.000"
"467350","2020-01-08 00:20:00","10.700","10.000","1.700","19.800","0.990","1016.300","0.000","2.800","10.000","2330.000","1.900","10.000","2333.000","0.000","19.800","10.000","19.400","1.000","0.000","-99.000"
"A0W100","2020-01-08 00:20:00","2.000","330.000","0.300","17.100","0.960","-99.000","0.000","0.900","290.000","2313.000","0.600","300.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-08 00:20:00","97.842","20.000","1.600","17.300","0.760","1008.700","0.000","6.300","290.000","2305.000","4.300","290.000","2302.000","0.000","17.300","19.000","16.500","4.000","0.000","-99.000"
"A0Z080","2020-01-08 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-01-08 00:20:00","19.000","0.000","0.000","18.300","0.940","1016.700","0.000","2.400","100.000","2307.000","1.500","130.000","2310.000","-99.000","18.700","8.000","18.300","14.000","0.000","-99.000"
"467420","2020-01-08 00:20:00","8.100","0.000","0.000","19.200","0.800","1015.700","0.000","1.800","330.000","2332.000","1.100","320.000","2333.000","-99.000","19.200","1.000","18.900","16.000","0.000","-99.000"
"466950","2020-01-08 00:20:00","99.000","310.000","3.700","18.800","0.900","1007.100","0.000","5.600","200.000","2307.000","4.700","200.000","2301.000","-99.000","18.900","19.000","18.700","6.000","0.000","-99.000"
"467300","2020-01-08 00:20:00","44.500","350.000","3.100","22.000","0.860","1012.600","0.000","5.200","350.000","2354.000","3.100","340.000","2400.000","-99.000","22.200","1.000","22.000","15.000","0.000","-99.000"
"466990","2020-01-08 00:20:00","16.100","260.000","1.400","20.000","0.810","1016.300","0.000","3.100","260.000","2337.000","2.400","240.000","2314.000","0.000","20.600","1.000","20.000","19.000","0.000","-99.000"
"467571","2020-01-08 00:20:00","26.900","90.000","0.700","17.900","0.800","1015.300","0.000","1.900","120.000","2345.000","1.000","80.000","2344.000","0.000","18.500","2.000","17.800","19.000","0.000","-99.000"
"467490","2020-01-08 00:20:00","84.000","0.000","0.000","17.800","0.850","1007.900","0.000","1.500","130.000","2335.000","0.600","110.000","2336.000","0.000","18.200","5.000","17.800","16.000","0.000","-99.000"
"A0C540","2020-01-08 00:20:00","1374.000","220.000","0.900","12.700","0.800","-99.000","0.000","3.000","20.000","2337.000","1.900","350.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-08 00:20:00","4.000","60.000","3.100","23.200","0.870","1017.200","0.000","5.700","70.000","2400.000","3.400","70.000","2301.000","-99.000","23.300","13.000","23.200","1.000","-99.000","10.000"
