"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467350","2020-03-11 00:00:00","10.700","30.000","6.900","18.900","0.760","1016.300","24.000","15.400","30.000","2400.000","7.500","30.000","2305.000","0.000","25.500","1245.000","18.800","2350.000","5.200","-99.000"
"A0W100","2020-03-11 00:00:00","2.000","40.000","7.200","16.900","0.720","-99.000","6.500","12.200","40.000","2303.000","9.300","40.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-11 00:00:00","97.842","10.000","2.200","12.300","0.880","1011.000","1.000","5.800","360.000","2341.000","2.400","360.000","2348.000","0.000","18.400","42.000","12.300","2342.000","0.000","-99.000"
"A0Z080","2020-03-11 00:00:00","3171.000","330.000","3.100","3.000","1.000","-99.000","94.500","12.900","350.000","2344.000","4.100","250.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-03-11 00:00:00","19.000","40.000","0.500","14.800","0.860","1018.600","46.000","2.300","20.000","2310.000","0.800","350.000","2312.000","-99.000","22.000","1.000","14.300","1841.000","0.000","-99.000"
"466990","2020-03-11 00:00:00","16.100","270.000","2.100","16.700","0.860","1017.500","10.000","4.400","240.000","2352.000","2.800","270.000","2355.000","0.000","24.000","1.000","16.600","2339.000","0.000","-99.000"
"467571","2020-03-11 00:00:00","26.900","60.000","3.300","16.000","0.680","1016.100","51.000","8.800","80.000","2321.000","3.800","60.000","2327.000","0.000","24.500","19.000","15.100","1856.000","0.000","-99.000"
"467490","2020-03-11 00:00:00","84.000","340.000","1.600","18.700","0.610","1006.900","25.000","5.100","350.000","2335.000","2.700","350.000","2322.000","0.000","24.900","129.000","17.700","1900.000","1.900","-99.000"
"467620","2020-03-11 00:00:00","324.000","10.000","5.900","17.400","1.000","980.100","19.500","19.300","30.000","2304.000","8.600","10.000","2347.000","0.000","25.300","1104.000","17.300","2350.000","4.400","-99.000"
"467650","2020-03-11 00:00:00","1014.800","310.000","0.800","14.900","0.920","-99.000","13.000","1.700","270.000","2344.000","1.000","280.000","2352.000","0.000","19.300","1336.000","14.800","2317.000","0.100","-99.000"
"467410","2020-03-11 00:00:00","13.800","360.000","5.600","18.700","-99.000","1013.700","6.000","10.500","360.000","2334.000","6.400","360.000","2354.000","0.000","26.600","1429.000","18.700","2341.000","2.500","-99.000"
"466940","2020-03-11 00:00:00","26.700","20.000","3.400","17.000","0.700","1017.300","43.500","7.600","20.000","2348.000","4.700","20.000","2352.000","0.000","23.900","116.000","15.400","1439.000","0.000","-99.000"
"466910","2020-03-11 00:00:00","832.600","990.000","2.200","9.300","0.890","-99.000","84.500","10.500","350.000","2310.000","2.800","50.000","2312.000","0.000","18.900","1.000","7.400","1904.000","0.000","-99.000"
"A2K570","2020-03-11 00:00:00","90.000","10.000","1.400","16.900","0.810","-99.000","13.500","2.600","350.000","2317.000","1.700","350.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-03-11 00:00:00","33.300","360.000","4.500","17.200","0.800","1014.600","9.500","9.900","10.000","2334.000","5.000","10.000","2317.000","0.000","24.800","809.000","16.700","2013.000","0.100","-99.000"
"467300","2020-03-11 00:00:00","44.500","30.000","14.800","20.600","0.720","1011.900","15.500","21.000","40.000","2351.000","15.200","30.000","2356.000","-99.000","25.300","655.000","20.200","2210.000","4.700","-99.000"
"A0C540","2020-03-11 00:00:00","1374.000","0.000","0.100","6.600","1.000","-99.000","40.500","3.700","90.000","2321.000","1.300","110.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-03-11 00:00:00","4.000","40.000","5.900","23.000","0.860","1015.600","0.000","9.900","40.000","2313.000","6.500","40.000","2302.000","-99.000","27.500","1224.000","22.900","2252.000","-99.000","10.000"
"467060","2020-03-11 00:10:00","24.900","270.000","5.300","16.800","0.660","1017.200","0.000","9.300","280.000","2343.000","5.100","270.000","2350.000","-99.000","16.800","3.000","16.700","1.000","0.000","-99.000"
"A0G720","2020-03-11 00:10:00","37.000","10.000","1.700","18.100","0.580","-99.000","0.000","5.800","360.000","-99.000","2.700","10.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-11 00:10:00","20.600","70.000","3.800","15.300","0.770","1018.200","0.000","7.000","70.000","2355.000","4.200","70.000","2349.000","0.000","15.300","1.000","15.300","1.000","0.000","-99.000"
"A0W030","2020-03-11 00:10:00","6.000","50.000","3.400","16.600","0.720","-99.000","0.000","10.600","70.000","2306.000","4.500","50.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-11 00:10:00","48.000","-99.000","-99.000","16.200","0.680","1016.700","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","16.200","1.000","16.200","1.000","0.000","-99.000"
"A0W080","2020-03-11 00:10:00","3.000","40.000","11.500","18.300","0.730","-99.000","0.000","21.600","80.000","2321.000","13.600","40.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-11 00:10:00","6.255","130.000","1.800","16.300","0.730","1016.900","0.000","4.300","140.000","2304.000","2.300","130.000","2305.000","0.000","16.300","1.000","16.300","1.000","0.000","-99.000"
"467660","2020-03-11 00:10:00","9.000","350.000","1.100","18.200","0.820","1017.600","0.000","5.800","10.000","2341.000","1.800","360.000","2349.000","0.000","18.300","5.000","18.000","1.000","0.000","-99.000"
"A0K420","2020-03-11 00:10:00","22.000","30.000","8.900","19.200","0.600","-99.000","0.000","18.800","30.000","2342.000","11.500","30.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-11 00:10:00","3844.800","220.000","3.200","-0.500","0.960","-99.000","0.000","14.100","260.000","2308.000","5.000","250.000","2317.000","0.000","-0.500","9.000","-0.600","1.000","0.000","-99.000"
"CAAH60","2020-03-11 00:10:00","18.000","0.000","0.000","15.400","0.760","-99.000","0.000","2.000","170.000","2305.000","0.400","170.000","2324.000","-99.000","15.400","9.000","15.400","1.000","-99.000","-99.000"
"467590","2020-03-11 00:10:00","22.300","60.000","5.400","20.300","-99.000","1013.400","0.000","14.800","70.000","2349.000","6.700","60.000","2305.000","0.000","20.300","1.000","20.200","2.000","0.000","-99.000"
"466930","2020-03-11 00:10:00","607.100","180.000","1.100","10.600","0.920","949.800","0.000","5.700","210.000","2321.000","3.000","210.000","2311.000","-99.000","10.700","9.000","10.500","5.000","0.000","-99.000"
"D2F230","2020-03-11 00:10:00","1734.000","220.000","2.000","12.500","0.810","-99.000","0.000","6.700","230.000","2400.000","1.500","200.000","2314.000","-99.000","12.500","6.000","12.300","1.000","-99.000","-99.000"
"467480","2020-03-11 00:10:00","26.900","10.000","2.400","17.800","0.710","1013.300","0.000","4.600","10.000","2342.000","2.900","10.000","2350.000","0.000","17.900","1.000","17.800","10.000","0.000","-99.000"
"467540","2020-03-11 00:10:00","8.100","10.000","2.800","19.900","0.720","1017.200","0.000","7.700","30.000","2309.000","3.500","10.000","2301.000","-99.000","20.000","3.000","19.900","1.000","0.000","-99.000"
"467080","2020-03-11 00:10:00","7.400","290.000","1.200","15.900","0.740","1019.900","0.000","2.500","270.000","2302.000","1.500","270.000","2301.000","0.000","15.900","10.000","15.800","1.000","0.000","-99.000"
"A0A9M0","2020-03-11 00:10:00","24.058","140.000","1.400","14.700","0.810","1018.500","0.000","3.000","140.000","2314.000","1.300","150.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-11 00:10:00","832.600","60.000","1.800","9.300","0.890","-99.000","0.000","10.500","350.000","2310.000","2.800","50.000","2312.000","0.000","9.300","1.000","9.300","1.000","0.000","-99.000"
"469020","2020-03-11 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.500","110.000","2301.000","2.200","80.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467530","2020-03-11 00:10:00","2413.400","260.000","2.600","7.200","1.000","-99.000","0.000","7.100","280.000","2305.000","2.900","260.000","2349.000","-99.000","7.200","5.000","7.100","1.000","0.000","-99.000"
"467770","2020-03-11 00:10:00","7.200","360.000","6.600","17.000","0.540","1014.800","0.000","13.800","360.000","2302.000","7.200","360.000","2303.000","-99.000","17.000","1.000","16.900","5.000","0.000","-99.000"
"A0T780","2020-03-11 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-11 00:10:00","2.300","360.000","3.000","20.900","0.740","1015.600","0.000","6.800","360.000","2347.000","4.000","360.000","2354.000","0.000","21.000","1.000","20.900","4.000","0.000","-99.000"
"468100","2020-03-11 00:10:00","4.000","50.000","5.600","23.000","0.860","1015.600","0.000","9.900","40.000","2313.000","6.500","40.000","2302.000","-99.000","23.000","1.000","23.000","1.000","-99.000","10.000"
"A0C540","2020-03-11 00:10:00","1374.000","140.000","0.300","6.300","1.000","-99.000","0.000","3.700","90.000","2321.000","1.300","110.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-11 00:10:00","44.500","30.000","15.200","20.500","0.700","1011.700","0.000","21.000","40.000","2351.000","15.200","30.000","2356.000","-99.000","20.600","6.000","20.400","9.000","0.000","-99.000"
"467610","2020-03-11 00:10:00","33.300","10.000","4.500","17.100","0.810","1014.500","0.000","9.900","10.000","2334.000","5.000","10.000","2317.000","0.000","17.200","1.000","17.100","8.000","0.000","-99.000"
"A2K570","2020-03-11 00:10:00","90.000","10.000","1.400","16.900","0.810","-99.000","0.000","2.600","350.000","2317.000","1.700","350.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-11 00:10:00","26.700","30.000","3.600","17.000","0.690","1017.100","0.000","7.600","20.000","2348.000","4.700","20.000","2352.000","0.000","17.000","1.000","17.000","1.000","0.000","-99.000"
"467410","2020-03-11 00:10:00","13.800","360.000","5.100","18.800","-99.000","1013.800","0.000","10.500","360.000","2334.000","6.400","360.000","2354.000","0.000","18.800","10.000","18.700","1.000","0.000","-99.000"
"467650","2020-03-11 00:10:00","1014.800","280.000","0.600","14.700","0.930","-99.000","0.000","1.700","270.000","2344.000","1.000","280.000","2352.000","0.000","15.000","1.000","14.700","5.000","0.000","-99.000"
"467620","2020-03-11 00:10:00","324.000","10.000","5.800","17.200","1.000","980.000","0.000","19.300","30.000","2304.000","8.600","10.000","2347.000","0.000","17.400","1.000","17.200","7.000","0.000","-99.000"
"467490","2020-03-11 00:10:00","84.000","340.000","1.800","18.600","0.620","1006.800","0.000","5.100","350.000","2335.000","2.700","350.000","2322.000","0.000","18.700","1.000","18.600","10.000","0.000","-99.000"
"467571","2020-03-11 00:10:00","26.900","50.000","3.300","16.000","0.680","1016.300","0.000","8.800","80.000","2321.000","3.800","60.000","2327.000","0.000","16.000","1.000","16.000","1.000","0.000","-99.000"
"466990","2020-03-11 00:10:00","16.100","250.000","2.000","16.700","0.860","1017.400","0.000","4.400","240.000","2352.000","2.800","270.000","2355.000","0.000","16.800","7.000","16.700","1.000","0.000","-99.000"
"466900","2020-03-11 00:10:00","19.000","30.000","0.900","15.100","0.820","1018.700","0.000","2.300","20.000","2310.000","0.800","350.000","2312.000","-99.000","15.100","9.000","14.800","1.000","0.000","-99.000"
"A0Z080","2020-03-11 00:10:00","3171.000","340.000","3.600","2.900","1.000","-99.000","0.000","12.900","350.000","2344.000","4.100","250.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-11 00:10:00","97.842","10.000","2.400","12.300","0.880","1011.100","0.000","5.800","360.000","2341.000","2.400","360.000","2348.000","0.000","12.300","1.000","12.200","8.000","0.000","-99.000"
"A0W100","2020-03-11 00:10:00","2.000","40.000","7.000","16.900","0.720","-99.000","0.000","12.200","40.000","2303.000","9.300","40.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-11 00:10:00","10.700","30.000","7.100","18.800","0.740","1016.300","0.000","15.400","30.000","2400.000","7.500","30.000","2305.000","0.000","18.900","2.000","18.700","5.000","0.000","-99.000"
"466880","2020-03-11 00:10:00","11.000","60.000","1.600","16.200","0.730","1019.300","0.000","3.800","70.000","2334.000","1.900","60.000","2334.000","-99.000","16.200","10.000","16.000","1.000","0.000","-99.000"
"466950","2020-03-11 00:10:00","99.000","20.000","6.800","15.400","0.650","1008.800","0.000","13.200","20.000","2336.000","8.100","30.000","2354.000","-99.000","15.600","1.000","15.400","10.000","0.000","-99.000"
"467420","2020-03-11 00:10:00","8.100","360.000","4.800","18.300","0.660","1014.900","0.000","8.700","30.000","2311.000","5.600","360.000","2311.000","-99.000","18.400","1.000","18.300","5.000","0.000","-99.000"
"A0G720","2020-03-11 00:20:00","37.000","340.000","1.800","18.200","0.580","-99.000","0.000","5.800","360.000","-99.000","2.700","10.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-11 00:20:00","20.600","60.000","3.900","15.300","0.760","1018.200","0.000","7.000","70.000","2355.000","4.200","70.000","2349.000","0.000","15.300","1.000","15.300","1.000","0.000","-99.000"
"467110","2020-03-11 00:20:00","48.000","-99.000","-99.000","16.200","0.680","1016.700","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","16.200","1.000","16.100","19.000","0.000","-99.000"
"466930","2020-03-11 00:20:00","607.100","200.000","2.000","10.800","0.900","949.800","0.000","5.700","210.000","2321.000","3.000","210.000","2311.000","-99.000","10.800","17.000","10.500","5.000","0.000","-99.000"
"D2F230","2020-03-11 00:20:00","1734.000","180.000","1.600","12.400","0.820","-99.000","0.000","6.700","230.000","2400.000","1.500","200.000","2314.000","-99.000","12.600","12.000","12.300","1.000","-99.000","-99.000"
"467060","2020-03-11 00:20:00","24.900","270.000","4.300","16.800","0.670","1017.200","0.000","9.300","280.000","2343.000","5.100","270.000","2350.000","-99.000","16.800","3.000","16.700","1.000","0.000","-99.000"
"467480","2020-03-11 00:20:00","26.900","10.000","2.800","17.800","0.710","1013.300","0.000","4.600","10.000","2342.000","2.900","10.000","2350.000","0.000","17.900","1.000","17.800","10.000","0.000","-99.000"
"A0A9M0","2020-03-11 00:20:00","24.058","140.000","1.300","14.600","0.820","1018.600","0.000","3.000","140.000","2314.000","1.300","150.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467540","2020-03-11 00:20:00","8.100","20.000","2.400","19.900","0.720","1017.000","0.000","7.700","30.000","2309.000","3.500","10.000","2301.000","-99.000","20.000","3.000","19.900","1.000","0.000","-99.000"
"467080","2020-03-11 00:20:00","7.400","290.000","1.200","15.800","0.750","1019.900","0.000","2.500","270.000","2302.000","1.500","270.000","2301.000","0.000","15.900","10.000","15.800","1.000","0.000","-99.000"
"469020","2020-03-11 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.500","110.000","2301.000","2.200","80.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"A0W030","2020-03-11 00:20:00","6.000","50.000","3.500","16.600","0.750","-99.000","0.000","10.600","70.000","2306.000","4.500","50.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-11 00:20:00","832.600","990.000","1.400","9.400","0.880","-99.000","0.000","10.500","350.000","2310.000","2.800","50.000","2312.000","0.000","9.400","18.000","9.300","1.000","0.000","-99.000"
"A0W080","2020-03-11 00:20:00","3.000","40.000","12.600","18.400","0.730","-99.000","0.000","21.600","80.000","2321.000","13.600","40.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-11 00:20:00","6.255","120.000","1.600","16.300","0.730","1017.000","0.000","4.300","140.000","2304.000","2.300","130.000","2305.000","0.000","16.400","13.000","16.300","1.000","0.000","-99.000"
"467660","2020-03-11 00:20:00","9.000","340.000","1.400","18.000","0.830","1017.600","0.000","5.800","10.000","2341.000","1.800","360.000","2349.000","0.000","18.300","5.000","18.000","1.000","0.000","-99.000"
"A0K420","2020-03-11 00:20:00","22.000","30.000","11.200","19.200","0.590","-99.000","0.000","18.800","30.000","2342.000","11.500","30.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-11 00:20:00","3844.800","230.000","3.900","-0.400","0.960","-99.000","0.000","14.100","260.000","2308.000","5.000","250.000","2317.000","0.000","-0.400","16.000","-0.600","1.000","0.000","-99.000"
"CAAH60","2020-03-11 00:20:00","18.000","0.000","0.000","15.300","0.750","-99.000","0.000","2.000","170.000","2305.000","0.400","170.000","2324.000","-99.000","15.400","9.000","15.300","20.000","-99.000","-99.000"
"467590","2020-03-11 00:20:00","22.300","70.000","2.800","20.500","-99.000","1013.400","0.000","14.800","70.000","2349.000","6.700","60.000","2305.000","0.000","20.600","18.000","20.200","2.000","0.000","-99.000"
"A0C540","2020-03-11 00:20:00","1374.000","100.000","1.000","6.500","1.000","-99.000","0.000","3.700","90.000","2321.000","1.300","110.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-11 00:20:00","44.500","30.000","14.100","20.600","0.720","1011.700","0.000","21.000","40.000","2351.000","15.200","30.000","2356.000","-99.000","20.700","16.000","20.400","9.000","0.000","-99.000"
"467610","2020-03-11 00:20:00","33.300","360.000","4.100","17.000","0.810","1014.600","0.000","9.900","10.000","2334.000","5.000","10.000","2317.000","0.000","17.200","1.000","17.000","15.000","0.000","-99.000"
"A2K570","2020-03-11 00:20:00","90.000","20.000","1.400","16.900","0.800","-99.000","0.000","2.600","350.000","2317.000","1.700","350.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-11 00:20:00","26.700","30.000","4.200","17.000","0.710","1017.100","0.000","7.600","20.000","2348.000","4.700","20.000","2352.000","0.000","17.000","1.000","16.900","14.000","0.000","-99.000"
"467410","2020-03-11 00:20:00","13.800","360.000","5.800","18.600","-99.000","1013.700","0.000","10.500","360.000","2334.000","6.400","360.000","2354.000","0.000","18.800","10.000","18.600","18.000","0.000","-99.000"
"467650","2020-03-11 00:20:00","1014.800","190.000","0.500","15.100","0.890","-99.000","0.000","1.700","270.000","2344.000","1.000","280.000","2352.000","0.000","15.100","19.000","14.700","5.000","0.000","-99.000"
"467620","2020-03-11 00:20:00","324.000","10.000","7.200","17.300","1.000","979.900","0.500","19.300","30.000","2304.000","8.600","10.000","2347.000","0.000","17.400","1.000","17.200","7.000","0.000","-99.000"
"467490","2020-03-11 00:20:00","84.000","340.000","1.400","18.500","0.610","1006.800","0.000","5.100","350.000","2335.000","2.700","350.000","2322.000","0.000","18.700","1.000","18.500","16.000","0.000","-99.000"
"467571","2020-03-11 00:20:00","26.900","40.000","2.400","15.900","0.690","1016.400","0.000","8.800","80.000","2321.000","3.800","60.000","2327.000","0.000","16.000","1.000","15.900","19.000","0.000","-99.000"
"466990","2020-03-11 00:20:00","16.100","260.000","1.600","16.800","0.850","1017.400","0.000","4.400","240.000","2352.000","2.800","270.000","2355.000","0.000","16.900","12.000","16.700","1.000","0.000","-99.000"
"466900","2020-03-11 00:20:00","19.000","20.000","1.500","15.300","0.800","1018.700","0.000","2.300","20.000","2310.000","0.800","350.000","2312.000","-99.000","15.300","17.000","14.800","1.000","0.000","-99.000"
"A0Z080","2020-03-11 00:20:00","3171.000","90.000","3.100","3.000","1.000","-99.000","0.000","12.900","350.000","2344.000","4.100","250.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-11 00:20:00","97.842","10.000","1.900","12.200","0.880","1011.100","0.000","5.800","360.000","2341.000","2.400","360.000","2348.000","0.000","12.300","1.000","12.200","8.000","0.000","-99.000"
"A0W100","2020-03-11 00:20:00","2.000","40.000","6.800","16.900","0.700","-99.000","0.000","12.200","40.000","2303.000","9.300","40.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-11 00:20:00","10.700","30.000","6.800","18.700","0.750","1016.200","0.000","15.400","30.000","2400.000","7.500","30.000","2305.000","0.000","18.900","2.000","18.700","5.000","0.000","-99.000"
"466880","2020-03-11 00:20:00","11.000","60.000","1.600","16.200","0.740","1019.500","0.000","3.800","70.000","2334.000","1.900","60.000","2334.000","-99.000","16.200","10.000","16.000","1.000","0.000","-99.000"
"466950","2020-03-11 00:20:00","99.000","20.000","7.300","15.400","0.640","1008.900","0.000","13.200","20.000","2336.000","8.100","30.000","2354.000","-99.000","15.600","1.000","15.300","14.000","0.000","-99.000"
"467420","2020-03-11 00:20:00","8.100","360.000","4.200","18.300","0.660","1015.000","0.000","8.700","30.000","2311.000","5.600","360.000","2311.000","-99.000","18.400","1.000","18.200","17.000","0.000","-99.000"
"468100","2020-03-11 00:20:00","4.000","50.000","5.800","23.000","0.850","1015.600","0.000","9.900","40.000","2313.000","6.500","40.000","2302.000","-99.000","23.100","12.000","23.000","1.000","-99.000","10.000"
"467440","2020-03-11 00:20:00","2.300","350.000","3.600","20.900","0.730","1015.500","0.000","6.800","360.000","2347.000","4.000","360.000","2354.000","0.000","21.000","1.000","20.900","4.000","0.000","-99.000"
"A0T780","2020-03-11 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
