"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0K420","2020-02-28 00:00:00","22.000","40.000","4.000","19.600","0.850","-99.000","0.000","9.400","30.000","2305.000","5.900","40.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-02-28 00:00:00","18.000","10.000","0.400","19.000","0.900","-99.000","0.000","4.600","100.000","2304.000","0.900","100.000","2313.000","-99.000","19.900","1158.000","17.900","555.000","-99.000","-99.000"
"467590","2020-02-28 00:00:00","22.300","40.000","5.100","22.400","0.860","1016.000","0.500","11.800","40.000","2331.000","5.700","40.000","2338.000","0.000","25.800","838.000","22.000","1736.000","3.200","-99.000"
"467440","2020-02-28 00:00:00","2.300","330.000","2.700","22.800","0.740","1018.500","0.000","4.600","340.000","2356.000","2.700","330.000","2359.000","0.000","27.100","1107.000","22.000","629.000","2.300","-99.000"
"A0T780","2020-02-28 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-02-28 00:00:00","7.200","10.000","3.000","18.600","0.820","1016.400","0.000","6.800","20.000","2304.000","3.700","360.000","2310.000","-99.000","22.400","1038.000","18.500","436.000","10.100","-99.000"
"467530","2020-02-28 00:00:00","2413.400","30.000","0.900","5.400","0.870","-99.000","0.000","2.400","90.000","2351.000","1.400","140.000","2311.000","-99.000","13.000","1034.000","4.300","601.000","4.500","-99.000"
"A0G720","2020-02-28 00:00:00","37.000","140.000","0.700","18.100","0.910","-99.000","0.000","2.900","290.000","-99.000","1.800","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-28 00:00:00","20.600","40.000","8.200","18.100","0.910","1017.300","0.000","15.200","50.000","2310.000","9.200","40.000","2301.000","0.000","19.500","1320.000","17.400","603.000","-99.000","-99.000"
"A0W030","2020-02-28 00:00:00","6.000","60.000","2.600","16.400","0.770","-99.000","0.000","8.700","60.000","2305.000","3.600","50.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467571","2020-02-28 00:00:00","26.900","360.000","1.600","19.000","0.800","1015.800","0.000","3.200","10.000","2356.000","1.600","360.000","2336.000","0.000","21.900","1303.000","17.800","605.000","2.900","-99.000"
"466990","2020-02-28 00:00:00","16.100","290.000","0.900","19.900","0.790","1018.300","0.500","3.200","250.000","2328.000","2.300","260.000","2334.000","0.000","22.900","1140.000","19.700","2327.000","0.000","-99.000"
"466930","2020-02-28 00:00:00","607.100","40.000","2.900","15.700","0.960","950.600","4.000","10.200","20.000","2329.000","4.800","30.000","2328.000","-99.000","16.600","1324.000","12.700","431.000","3.800","-99.000"
"D2F230","2020-02-28 00:00:00","1734.000","30.000","0.400","6.300","0.950","-99.000","0.000","0.900","50.000","2332.000","0.500","20.000","2301.000","-99.000","20.100","1209.000","3.400","627.000","-99.000","-99.000"
"467060","2020-02-28 00:00:00","24.900","280.000","2.800","18.800","1.000","1017.800","11.000","5.300","290.000","2359.000","2.800","280.000","2400.000","-99.000","20.500","23.000","17.500","842.000","0.000","-99.000"
"467480","2020-02-28 00:00:00","26.900","0.000","0.200","19.100","0.840","1015.700","0.000","2.300","20.000","2309.000","1.100","30.000","2314.000","0.000","27.200","1442.000","19.000","2314.000","5.900","-99.000"
"467540","2020-02-28 00:00:00","8.100","10.000","2.200","22.600","0.680","1018.700","7.000","7.100","30.000","2325.000","3.800","30.000","2306.000","-99.000","24.000","1418.000","20.200","406.000","0.400","-99.000"
"467080","2020-02-28 00:00:00","7.400","260.000","2.200","18.900","0.910","1020.100","5.500","4.100","260.000","2331.000","2.400","260.000","2340.000","0.000","21.100","20.000","18.400","1737.000","0.000","-99.000"
"A0A9M0","2020-02-28 00:00:00","24.058","80.000","3.500","20.600","0.780","1018.100","0.000","6.200","70.000","2344.000","3.900","80.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-28 00:00:00","832.600","150.000","5.300","14.700","0.970","-99.000","9.000","13.700","110.000","2323.000","6.600","140.000","2301.000","0.000","14.700","2350.000","11.700","437.000","0.000","-99.000"
"469020","2020-02-28 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-02-28 00:00:00","1374.000","110.000","2.800","12.600","0.900","-99.000","0.000","6.100","100.000","2321.000","3.900","110.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-28 00:00:00","44.500","20.000","9.200","21.700","0.840","1014.600","0.000","13.300","20.000","2308.000","10.400","20.000","2307.000","-99.000","23.900","1018.000","21.000","612.000","5.500","-99.000"
"467610","2020-02-28 00:00:00","33.300","20.000","1.900","21.300","0.750","1015.700","5.000","4.800","20.000","2307.000","2.900","20.000","2337.000","0.000","23.100","1405.000","20.100","731.000","0.000","-99.000"
"A2K570","2020-02-28 00:00:00","90.000","100.000","0.800","17.200","0.990","-99.000","0.000","1.100","150.000","2302.000","0.800","130.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-28 00:00:00","26.700","10.000","1.100","19.100","0.870","1017.500","11.500","5.600","80.000","2314.000","3.300","60.000","2328.000","0.000","19.600","2321.000","17.300","1017.000","0.000","-99.000"
"467410","2020-02-28 00:00:00","13.800","360.000","2.900","20.300","0.780","1016.700","0.000","4.800","360.000","2400.000","3.500","360.000","2301.000","0.000","27.700","1329.000","20.200","2334.000","7.000","-99.000"
"467650","2020-02-28 00:00:00","1014.800","200.000","3.000","15.700","0.800","-99.000","0.000","4.400","210.000","2342.000","3.000","190.000","2353.000","0.000","26.100","1324.000","14.700","637.000","8.100","-99.000"
"467620","2020-02-28 00:00:00","324.000","20.000","5.200","20.300","0.940","982.500","27.000","13.700","10.000","2319.000","5.600","30.000","2327.000","0.000","21.800","723.000","19.100","1708.000","0.100","-99.000"
"467420","2020-02-28 00:00:00","8.100","340.000","1.900","19.500","0.830","1017.800","0.000","4.100","360.000","2312.000","2.300","360.000","2326.000","-99.000","28.300","1457.000","19.500","2334.000","5.500","-99.000"
"468100","2020-02-28 00:00:00","4.000","60.000","6.600","22.800","0.880","1018.200","0.000","12.400","50.000","2302.000","7.300","50.000","2304.000","-99.000","25.400","1325.000","22.700","2046.000","-99.000","-99.000"
"466930","2020-02-28 00:10:00","607.100","30.000","3.900","15.700","0.960","950.500","0.000","10.200","20.000","2329.000","4.800","30.000","2328.000","-99.000","15.700","1.000","15.700","1.000","0.000","-99.000"
"A0C540","2020-02-28 00:10:00","1374.000","120.000","2.200","12.600","0.890","-99.000","0.000","6.100","100.000","2321.000","3.900","110.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-02-28 00:10:00","4.000","50.000","6.400","22.800","0.880","1018.200","0.000","12.400","50.000","2302.000","7.300","50.000","2304.000","-99.000","22.900","2.000","22.700","5.000","-99.000","10.000"
"467440","2020-02-28 00:10:00","2.300","330.000","2.700","22.700","0.740","1018.300","0.000","4.600","340.000","2356.000","2.700","330.000","2359.000","0.000","22.800","1.000","22.700","6.000","0.000","-99.000"
"A0T780","2020-02-28 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-02-28 00:10:00","7.200","360.000","3.200","18.500","0.830","1016.300","0.000","6.800","20.000","2304.000","3.700","360.000","2310.000","-99.000","18.600","1.000","18.500","9.000","0.000","-99.000"
"467530","2020-02-28 00:10:00","2413.400","320.000","0.800","5.500","0.860","-99.000","0.000","2.400","90.000","2351.000","1.400","140.000","2311.000","-99.000","5.700","9.000","5.300","2.000","0.000","-99.000"
"A0G720","2020-02-28 00:10:00","37.000","140.000","0.600","18.100","0.910","-99.000","0.000","2.900","290.000","-99.000","1.800","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-28 00:10:00","20.600","40.000","8.600","18.100","0.910","1017.400","0.000","15.200","50.000","2310.000","9.200","40.000","2301.000","0.000","18.100","1.000","18.100","1.000","-99.000","-99.000"
"467590","2020-02-28 00:10:00","22.300","60.000","4.200","22.600","0.840","1015.900","0.000","11.800","40.000","2331.000","5.700","40.000","2338.000","0.000","22.600","9.000","22.400","1.000","0.000","-99.000"
"CAAH60","2020-02-28 00:10:00","18.000","130.000","0.600","19.100","0.900","-99.000","0.000","4.600","100.000","2304.000","0.900","100.000","2313.000","-99.000","19.100","10.000","19.000","2.000","-99.000","-99.000"
"467550","2020-02-28 00:10:00","3844.800","270.000","8.500","3.100","0.100","-99.000","0.000","11.800","250.000","2314.000","8.400","260.000","2359.000","0.000","3.100","7.000","2.600","3.000","0.000","-99.000"
"A0K420","2020-02-28 00:10:00","22.000","50.000","3.600","19.400","0.860","-99.000","0.000","9.400","30.000","2305.000","5.900","40.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-28 00:10:00","9.000","340.000","1.000","21.500","0.720","1019.000","0.000","3.600","350.000","2314.000","1.200","340.000","2319.000","0.000","21.500","2.000","21.400","1.000","0.000","-99.000"
"466920","2020-02-28 00:10:00","6.255","80.000","4.600","19.700","0.900","1016.700","0.000","9.100","100.000","2306.000","4.800","100.000","2349.000","0.000","19.700","9.000","19.600","1.000","0.000","-99.000"
"A0W080","2020-02-28 00:10:00","3.000","30.000","9.000","19.500","0.840","-99.000","0.000","15.300","50.000","2313.000","10.000","20.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-28 00:10:00","48.000","70.000","3.500","16.500","0.710","1018.900","0.000","7.900","60.000","2336.000","4.000","60.000","2301.000","0.000","16.600","8.000","16.500","1.000","0.000","-99.000"
"466900","2020-02-28 00:10:00","19.000","340.000","0.800","19.200","0.900","1017.900","0.000","1.900","60.000","2316.000","0.900","90.000","2301.000","-99.000","19.200","6.000","19.000","1.000","0.000","-99.000"
"466990","2020-02-28 00:10:00","16.100","260.000","0.800","19.600","0.800","1018.300","0.000","3.200","250.000","2328.000","2.300","260.000","2334.000","0.000","19.900","1.000","19.600","9.000","0.000","-99.000"
"467571","2020-02-28 00:10:00","26.900","360.000","1.200","19.000","0.800","1015.800","0.000","3.200","10.000","2356.000","1.600","360.000","2336.000","0.000","19.000","1.000","18.800","4.000","0.000","-99.000"
"467490","2020-02-28 00:10:00","84.000","0.000","0.100","18.400","0.820","1009.100","0.000","2.900","310.000","2301.000","1.500","340.000","2304.000","0.000","18.600","1.000","18.400","7.000","0.000","-99.000"
"467620","2020-02-28 00:10:00","324.000","10.000","4.100","20.400","0.930","982.400","0.000","13.700","10.000","2319.000","5.600","30.000","2327.000","0.000","20.400","3.000","20.300","1.000","0.000","-99.000"
"467300","2020-02-28 00:10:00","44.500","10.000","8.700","21.600","0.850","1014.500","0.000","13.300","20.000","2308.000","10.400","20.000","2307.000","-99.000","21.700","1.000","21.600","5.000","0.000","-99.000"
"467650","2020-02-28 00:10:00","1014.800","200.000","3.000","15.700","0.810","-99.000","0.000","4.400","210.000","2342.000","3.000","190.000","2353.000","0.000","15.700","1.000","15.700","1.000","0.000","-99.000"
"467410","2020-02-28 00:10:00","13.800","360.000","2.000","20.300","0.790","1016.700","0.000","4.800","360.000","2400.000","3.500","360.000","2301.000","0.000","20.300","1.000","20.300","1.000","0.000","-99.000"
"A0W030","2020-02-28 00:10:00","6.000","60.000","2.300","16.400","0.770","-99.000","0.000","8.700","60.000","2305.000","3.600","50.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-28 00:10:00","26.700","10.000","1.900","19.100","0.890","1017.200","0.500","5.600","80.000","2314.000","3.300","60.000","2328.000","0.000","19.100","1.000","19.100","1.000","0.000","-99.000"
"A2K570","2020-02-28 00:10:00","90.000","110.000","0.500","17.200","0.990","-99.000","0.000","1.100","150.000","2302.000","0.800","130.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-02-28 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.000","40.000","2335.000","3.400","30.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-28 00:10:00","832.600","160.000","6.700","14.700","0.970","-99.000","0.000","13.700","110.000","2323.000","6.600","140.000","2301.000","0.000","14.700","1.000","14.700","1.000","0.000","-99.000"
"A0A9M0","2020-02-28 00:10:00","24.058","80.000","3.700","20.700","0.780","1017.900","0.000","6.200","70.000","2344.000","3.900","80.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-02-28 00:10:00","7.400","250.000","1.500","19.000","0.900","1020.000","0.500","4.100","260.000","2331.000","2.400","260.000","2340.000","0.000","19.000","9.000","18.900","1.000","0.000","-99.000"
"467540","2020-02-28 00:10:00","8.100","20.000","1.400","22.500","0.680","1018.600","0.000","7.100","30.000","2325.000","3.800","30.000","2306.000","-99.000","22.600","1.000","22.500","2.000","0.000","-99.000"
"467480","2020-02-28 00:10:00","26.900","0.000","0.000","19.000","0.850","1015.600","0.000","2.300","20.000","2309.000","1.100","30.000","2314.000","0.000","19.100","1.000","19.000","5.000","0.000","-99.000"
"467060","2020-02-28 00:10:00","24.900","280.000","3.100","18.900","1.000","1017.400","0.000","5.300","290.000","2359.000","2.800","280.000","2400.000","-99.000","19.000","6.000","18.900","1.000","0.000","-99.000"
"D2F230","2020-02-28 00:10:00","1734.000","10.000","0.300","6.300","0.960","-99.000","0.000","0.900","50.000","2332.000","0.500","20.000","2301.000","-99.000","6.300","10.000","6.100","4.000","-99.000","-99.000"
"467610","2020-02-28 00:10:00","33.300","20.000","2.300","21.400","0.750","1015.600","0.000","4.800","20.000","2307.000","2.900","20.000","2337.000","0.000","21.400","5.000","21.300","1.000","0.000","-99.000"
"467420","2020-02-28 00:10:00","8.100","350.000","1.500","19.700","0.820","1017.800","0.000","4.100","360.000","2312.000","2.300","360.000","2326.000","-99.000","19.700","7.000","19.600","1.000","0.000","-99.000"
"466950","2020-02-28 00:10:00","99.000","60.000","9.200","19.700","0.820","1009.200","0.000","12.900","70.000","2343.000","9.200","60.000","2400.000","-99.000","19.800","2.000","19.700","1.000","0.000","-99.000"
"466880","2020-02-28 00:10:00","11.000","60.000","3.800","19.900","0.880","1018.800","0.000","8.300","70.000","2335.000","4.600","50.000","2333.000","-99.000","19.900","7.000","19.800","1.000","0.000","-99.000"
"467350","2020-02-28 00:10:00","10.700","20.000","5.100","20.000","0.880","1018.300","0.000","10.900","60.000","2353.000","5.600","20.000","2400.000","0.000","20.000","8.000","19.900","1.000","0.000","-99.000"
"A0W100","2020-02-28 00:10:00","2.000","50.000","3.800","16.700","0.770","-99.000","0.000","7.500","50.000","2302.000","5.200","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-28 00:10:00","97.842","10.000","4.000","12.400","0.840","1013.000","0.000","11.000","350.000","2304.000","4.800","360.000","2305.000","0.000","12.500","1.000","12.400","3.000","0.000","-99.000"
"A0Z080","2020-02-28 00:10:00","3171.000","260.000","2.500","1.000","0.670","-99.000","0.000","4.100","360.000","2319.000","2.500","290.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467540","2020-02-28 00:20:00","8.100","30.000","1.500","22.500","0.690","1018.700","0.000","7.100","30.000","2325.000","3.800","30.000","2306.000","-99.000","22.600","1.000","22.400","15.000","0.000","-99.000"
"467571","2020-02-28 00:20:00","26.900","360.000","1.500","18.900","0.800","1015.700","0.000","3.200","10.000","2356.000","1.600","360.000","2336.000","0.000","19.000","1.000","18.800","4.000","0.000","-99.000"
"467490","2020-02-28 00:20:00","84.000","330.000","0.300","19.100","0.810","1009.000","0.000","2.900","310.000","2301.000","1.500","340.000","2304.000","0.000","19.100","18.000","18.300","11.000","0.000","-99.000"
"467620","2020-02-28 00:20:00","324.000","10.000","4.400","20.400","0.930","982.400","0.000","13.700","10.000","2319.000","5.600","30.000","2327.000","0.000","20.400","3.000","20.300","1.000","0.000","-99.000"
"467650","2020-02-28 00:20:00","1014.800","200.000","2.700","15.600","0.820","-99.000","0.000","4.400","210.000","2342.000","3.000","190.000","2353.000","0.000","15.700","1.000","15.600","19.000","0.000","-99.000"
"467410","2020-02-28 00:20:00","13.800","360.000","2.400","20.200","0.790","1016.500","0.000","4.800","360.000","2400.000","3.500","360.000","2301.000","0.000","20.300","1.000","20.200","12.000","0.000","-99.000"
"466940","2020-02-28 00:20:00","26.700","40.000","1.500","19.300","0.890","1017.100","0.500","5.600","80.000","2314.000","3.300","60.000","2328.000","0.000","19.300","16.000","19.100","1.000","0.000","-99.000"
"A2K570","2020-02-28 00:20:00","90.000","120.000","0.400","17.400","0.990","-99.000","0.000","1.100","150.000","2302.000","0.800","130.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-02-28 00:20:00","33.300","20.000","2.300","21.400","0.750","1015.400","0.000","4.800","20.000","2307.000","2.900","20.000","2337.000","0.000","21.400","5.000","21.300","1.000","0.000","-99.000"
"467300","2020-02-28 00:20:00","44.500","20.000","8.700","21.600","0.850","1014.500","0.000","13.300","20.000","2308.000","10.400","20.000","2307.000","-99.000","21.700","1.000","21.500","14.000","0.000","-99.000"
"466990","2020-02-28 00:20:00","16.100","260.000","1.400","19.500","0.800","1018.000","0.000","3.200","250.000","2328.000","2.300","260.000","2334.000","0.000","19.900","1.000","19.500","16.000","0.000","-99.000"
"466900","2020-02-28 00:20:00","19.000","320.000","0.500","19.400","0.900","1018.000","0.000","1.900","60.000","2316.000","0.900","90.000","2301.000","-99.000","19.400","20.000","19.000","1.000","0.000","-99.000"
"A0Z080","2020-02-28 00:20:00","3171.000","260.000","3.200","0.400","0.740","-99.000","0.000","4.100","360.000","2319.000","2.500","290.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-28 00:20:00","97.842","10.000","3.800","12.500","0.830","1012.800","0.000","11.000","350.000","2304.000","4.800","360.000","2305.000","0.000","12.500","1.000","12.400","3.000","0.000","-99.000"
"A0W100","2020-02-28 00:20:00","2.000","50.000","3.700","16.800","0.750","-99.000","0.000","7.500","50.000","2302.000","5.200","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-28 00:20:00","10.700","20.000","4.700","19.900","0.900","1018.300","0.000","10.900","60.000","2353.000","5.600","20.000","2400.000","0.000","20.000","8.000","19.900","1.000","0.000","-99.000"
"466880","2020-02-28 00:20:00","11.000","60.000","3.300","19.900","0.880","1018.800","0.000","8.300","70.000","2335.000","4.600","50.000","2333.000","-99.000","19.900","7.000","19.800","1.000","0.000","-99.000"
"466950","2020-02-28 00:20:00","99.000","60.000","9.100","19.800","0.830","1009.300","0.000","12.900","70.000","2343.000","9.200","60.000","2400.000","-99.000","19.800","2.000","19.700","1.000","0.000","-99.000"
"467420","2020-02-28 00:20:00","8.100","340.000","1.600","19.700","0.820","1017.600","0.000","4.100","360.000","2312.000","2.300","360.000","2326.000","-99.000","19.700","7.000","19.600","1.000","0.000","-99.000"
"469020","2020-02-28 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.000","40.000","2335.000","3.400","30.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-28 00:20:00","832.600","160.000","7.000","14.800","0.960","-99.000","0.000","13.700","110.000","2323.000","6.600","140.000","2301.000","0.000","14.800","20.000","14.700","1.000","0.000","-99.000"
"A0A9M0","2020-02-28 00:20:00","24.058","80.000","2.900","20.500","0.790","1017.900","0.000","6.200","70.000","2344.000","3.900","80.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-02-28 00:20:00","7.400","270.000","1.100","18.900","0.910","1019.800","0.500","4.100","260.000","2331.000","2.400","260.000","2340.000","0.000","19.000","9.000","18.900","1.000","0.000","-99.000"
"467480","2020-02-28 00:20:00","26.900","0.000","0.100","18.900","0.860","1015.500","0.000","2.300","20.000","2309.000","1.100","30.000","2314.000","0.000","19.100","1.000","18.900","15.000","0.000","-99.000"
"467060","2020-02-28 00:20:00","24.900","270.000","3.000","18.900","1.000","1017.200","0.000","5.300","290.000","2359.000","2.800","280.000","2400.000","-99.000","19.000","6.000","18.900","1.000","0.000","-99.000"
"D2F230","2020-02-28 00:20:00","1734.000","40.000","0.500","6.200","0.950","-99.000","0.000","0.900","50.000","2332.000","0.500","20.000","2301.000","-99.000","6.300","10.000","6.100","4.000","-99.000","-99.000"
"466930","2020-02-28 00:20:00","607.100","30.000","4.300","15.800","0.960","950.500","0.000","10.200","20.000","2329.000","4.800","30.000","2328.000","-99.000","15.800","14.000","15.700","1.000","0.000","-99.000"
"467590","2020-02-28 00:20:00","22.300","60.000","3.900","22.700","0.830","1015.900","0.000","11.800","40.000","2331.000","5.700","40.000","2338.000","0.000","22.700","16.000","22.400","1.000","0.000","-99.000"
"CAAH60","2020-02-28 00:20:00","18.000","990.000","0.600","19.100","0.890","-99.000","0.000","4.600","100.000","2304.000","0.900","100.000","2313.000","-99.000","19.100","20.000","19.000","2.000","-99.000","-99.000"
"467550","2020-02-28 00:20:00","3844.800","270.000","7.300","2.900","0.110","-99.000","0.000","11.800","250.000","2314.000","8.400","260.000","2359.000","0.000","3.100","7.000","2.400","16.000","0.000","-99.000"
"A0K420","2020-02-28 00:20:00","22.000","40.000","3.800","19.300","0.860","-99.000","0.000","9.400","30.000","2305.000","5.900","40.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-28 00:20:00","9.000","330.000","0.800","21.500","0.720","1018.900","0.000","3.600","350.000","2314.000","1.200","340.000","2319.000","0.000","21.500","2.000","21.400","1.000","0.000","-99.000"
"466920","2020-02-28 00:20:00","6.255","70.000","4.300","19.700","0.900","1016.600","0.000","9.100","100.000","2306.000","4.800","100.000","2349.000","0.000","19.700","9.000","19.600","1.000","0.000","-99.000"
"A0W080","2020-02-28 00:20:00","3.000","30.000","9.800","19.400","0.830","-99.000","0.000","15.300","50.000","2313.000","10.000","20.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-28 00:20:00","48.000","70.000","3.000","16.500","0.720","1018.800","0.000","7.900","60.000","2336.000","4.000","60.000","2301.000","0.000","16.600","8.000","16.500","1.000","0.000","-99.000"
"A0W030","2020-02-28 00:20:00","6.000","50.000","2.400","16.400","0.760","-99.000","0.000","8.700","60.000","2305.000","3.600","50.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-28 00:20:00","20.600","40.000","8.800","18.100","0.910","1017.300","0.000","15.200","50.000","2310.000","9.200","40.000","2301.000","0.000","18.100","1.000","18.100","1.000","-99.000","-99.000"
"A0G720","2020-02-28 00:20:00","37.000","150.000","0.300","18.100","0.910","-99.000","0.000","2.900","290.000","-99.000","1.800","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-28 00:20:00","2413.400","350.000","0.500","5.600","0.850","-99.000","0.000","2.400","90.000","2351.000","1.400","140.000","2311.000","-99.000","5.700","9.000","5.300","2.000","0.000","-99.000"
"467770","2020-02-28 00:20:00","7.200","360.000","2.800","18.500","0.820","1016.300","0.000","6.800","20.000","2304.000","3.700","360.000","2310.000","-99.000","18.600","1.000","18.500","9.000","0.000","-99.000"
"A0T780","2020-02-28 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-28 00:20:00","2.300","340.000","2.700","22.700","0.740","1018.300","0.000","4.600","340.000","2356.000","2.700","330.000","2359.000","0.000","22.800","1.000","22.600","19.000","0.000","-99.000"
