"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467110","2020-05-03 00:00:00","48.000","240.000","3.700","22.400","0.890","1005.300","0.000","5.300","240.000","2358.000","3.800","240.000","2357.000","0.000","29.400","1225.000","21.800","409.000","7.500","-99.000"
"A0W080","2020-05-03 00:00:00","3.000","210.000","2.500","24.500","0.900","-99.000","0.000","4.000","210.000","2335.000","2.800","190.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-05-03 00:00:00","6.255","190.000","1.000","25.400","0.740","1004.500","0.000","2.800","160.000","2316.000","1.500","180.000","2323.000","0.000","34.000","1237.000","24.200","332.000","2.600","-99.000"
"D2F230","2020-05-03 00:00:00","1734.000","0.000","0.100","13.300","0.910","-99.000","0.000","1.000","70.000","2313.000","0.600","30.000","2303.000","-99.000","24.900","1143.000","10.200","529.000","-99.000","-99.000"
"466930","2020-05-03 00:00:00","607.100","10.000","1.400","21.000","0.870","941.000","0.000","3.100","10.000","2305.000","1.800","360.000","2345.000","-99.000","26.600","1215.000","18.600","334.000","2.700","-99.000"
"467590","2020-05-03 00:00:00","22.300","350.000","1.000","26.400","0.990","1006.300","0.000","1.700","350.000","2350.000","1.000","350.000","2358.000","0.000","32.300","1227.000","24.800","344.000","8.900","-99.000"
"CAAH60","2020-05-03 00:00:00","18.000","0.000","0.000","23.100","0.840","-99.000","0.000","1.400","210.000","2310.000","0.000","0.000","2301.000","-99.000","31.500","1226.000","22.500","457.000","-99.000","-99.000"
"467550","2020-05-03 00:00:00","3844.800","220.000","2.500","6.000","0.370","-99.000","0.000","10.900","260.000","2355.000","3.000","220.000","2347.000","0.000","18.800","1203.000","3.900","459.000","10.100","-99.000"
"A0K420","2020-05-03 00:00:00","22.000","170.000","1.300","26.200","0.820","-99.000","0.000","3.300","140.000","2323.000","2.700","140.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-03 00:00:00","9.000","310.000","1.300","25.900","0.850","1007.100","0.000","3.400","260.000","2329.000","1.500","280.000","2326.000","0.000","30.900","1219.000","24.000","358.000","7.100","-99.000"
"466940","2020-05-03 00:00:00","26.700","230.000","1.400","24.800","0.940","1004.600","0.000","2.800","250.000","2352.000","1.900","270.000","2349.000","0.000","30.000","1033.000","24.000","458.000","2.800","-99.000"
"A2K570","2020-05-03 00:00:00","90.000","150.000","0.800","24.800","0.990","-99.000","0.000","1.500","150.000","2336.000","1.000","140.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-03 00:00:00","33.300","340.000","2.800","24.800","0.950","1003.800","4.000","3.800","330.000","2346.000","3.000","340.000","2352.000","0.000","30.100","1128.000","22.800","141.000","3.300","-99.000"
"467300","2020-05-03 00:00:00","44.500","170.000","2.100","26.300","0.810","1004.200","0.000","2.700","170.000","2303.000","2.200","160.000","2308.000","-99.000","31.700","1119.000","25.300","2142.000","9.500","-99.000"
"A0C540","2020-05-03 00:00:00","1374.000","170.000","0.800","16.700","0.980","-99.000","0.000","2.300","120.000","2317.000","1.600","120.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-03 00:00:00","4.000","240.000","0.500","24.000","0.940","1009.400","0.000","1.100","250.000","2400.000","0.700","310.000","2301.000","-99.000","30.700","1327.000","24.000","2350.000","-99.000","-99.000"
"467440","2020-05-03 00:00:00","2.300","200.000","1.000","27.400","0.840","1008.800","0.000","2.100","170.000","2337.000","1.000","200.000","2400.000","0.000","31.900","1106.000","25.800","516.000","10.000","-99.000"
"A0T780","2020-05-03 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-05-03 00:00:00","7.200","140.000","2.200","26.500","0.740","1005.500","0.000","4.700","170.000","2319.000","3.000","150.000","2321.000","-99.000","30.300","957.000","24.900","45.000","7.800","-99.000"
"467530","2020-05-03 00:00:00","2413.400","100.000","1.600","13.100","0.490","-99.000","0.000","4.600","130.000","2346.000","1.700","130.000","2355.000","-99.000","18.800","1108.000","10.200","229.000","6.100","-99.000"
"466910","2020-05-03 00:00:00","832.600","100.000","1.300","20.800","0.810","-99.000","0.000","6.400","70.000","2348.000","2.700","140.000","2303.000","0.000","26.400","1147.000","17.700","328.000","3.000","-99.000"
"A0A9M0","2020-05-03 00:00:00","24.058","90.000","0.600","22.700","0.850","1006.200","0.000","5.200","120.000","2321.000","2.400","120.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-03 00:00:00","7.400","260.000","1.500","24.000","0.820","1007.500","0.000","2.600","270.000","2359.000","1.600","260.000","2356.000","0.000","30.600","1127.000","22.900","446.000","3.100","-99.000"
"467540","2020-05-03 00:00:00","8.100","300.000","2.200","24.200","0.750","1007.500","0.000","4.300","290.000","2343.000","3.000","300.000","2301.000","-99.000","33.500","1511.000","23.700","313.000","9.400","-99.000"
"467480","2020-05-03 00:00:00","26.900","240.000","1.400","26.400","0.830","1005.400","0.000","2.500","240.000","2306.000","1.800","250.000","2337.000","0.000","33.100","1110.000","22.300","225.000","5.900","-99.000"
"467060","2020-05-03 00:00:00","24.900","270.000","1.600","24.100","0.900","1005.200","0.000","4.000","240.000","2335.000","2.400","250.000","2343.000","-99.000","28.700","1353.000","23.300","507.000","5.000","-99.000"
"466950","2020-05-03 00:00:00","99.000","160.000","8.000","23.900","-99.000","996.600","0.000","11.900","160.000","2303.000","9.000","160.000","2345.000","-99.000","28.000","1056.000","22.900","514.000","2.100","-99.000"
"467420","2020-05-03 00:00:00","8.100","210.000","0.900","27.300","0.780","1007.400","0.000","2.700","190.000","2326.000","1.800","190.000","2331.000","-99.000","33.700","1156.000","25.300","311.000","10.900","-99.000"
"466880","2020-05-03 00:00:00","11.000","200.000","1.000","23.800","0.810","1006.900","0.000","2.500","190.000","2358.000","1.500","200.000","2320.000","-99.000","32.300","1234.000","22.400","323.000","3.700","-99.000"
"467350","2020-05-03 00:00:00","10.700","210.000","0.900","25.100","0.980","1007.500","0.000","4.300","170.000","2326.000","2.700","180.000","2326.000","0.000","31.200","1352.000","24.000","406.000","8.600","-99.000"
"A0W100","2020-05-03 00:00:00","2.000","30.000","0.800","22.700","0.950","-99.000","0.000","6.300","190.000","2315.000","4.100","200.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-03 00:00:00","97.842","230.000","3.900","21.700","0.860","997.000","1.000","11.100","220.000","2303.000","6.200","220.000","2301.000","0.000","27.200","1220.000","20.100","402.000","4.200","-99.000"
"469020","2020-05-03 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-05-03 00:10:00","18.000","0.000","0.000","23.200","0.830","-99.000","0.000","1.400","210.000","2310.000","0.000","0.000","2301.000","-99.000","23.200","10.000","23.000","7.000","-99.000","-99.000"
"467440","2020-05-03 00:10:00","2.300","210.000","0.800","27.300","0.850","1008.700","0.000","2.100","170.000","2337.000","1.000","200.000","2400.000","0.000","27.400","1.000","27.300","5.000","0.000","-99.000"
"467610","2020-05-03 00:10:00","33.300","340.000","2.600","24.600","0.940","1003.700","0.000","3.800","330.000","2346.000","3.000","340.000","2352.000","0.000","24.800","1.000","24.600","7.000","0.000","-99.000"
"467300","2020-05-03 00:10:00","44.500","170.000","1.500","26.100","0.820","1004.100","0.000","2.700","170.000","2303.000","2.200","160.000","2308.000","-99.000","26.200","1.000","26.100","8.000","0.000","-99.000"
"468100","2020-05-03 00:10:00","4.000","250.000","0.700","24.000","0.940","1009.300","0.000","1.100","250.000","2400.000","0.700","310.000","2301.000","-99.000","24.200","2.000","24.000","8.000","-99.000","10.000"
"A0C540","2020-05-03 00:10:00","1374.000","170.000","0.900","16.800","0.980","-99.000","0.000","2.300","120.000","2317.000","1.600","120.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467571","2020-05-03 00:10:00","26.900","100.000","1.100","24.700","0.790","1004.700","0.000","2.700","100.000","2334.000","1.500","120.000","2339.000","0.000","24.700","1.000","24.600","5.000","0.000","-99.000"
"467490","2020-05-03 00:10:00","84.000","140.000","0.300","25.400","0.750","998.700","0.000","2.100","160.000","2336.000","1.100","150.000","2306.000","0.000","25.700","1.000","25.400","6.000","0.000","-99.000"
"467620","2020-05-03 00:10:00","324.000","210.000","7.600","24.900","1.000","972.800","0.000","12.100","200.000","2311.000","9.000","210.000","2314.000","0.000","24.900","1.000","24.900","1.000","0.000","-99.000"
"467650","2020-05-03 00:10:00","1014.800","190.000","1.700","19.200","0.830","-99.000","0.000","2.800","190.000","2301.000","2.200","190.000","2301.000","0.000","19.300","1.000","19.200","10.000","0.000","-99.000"
"467410","2020-05-03 00:10:00","13.800","180.000","1.700","27.100","0.860","1006.300","0.000","3.600","200.000","2318.000","1.800","190.000","2321.000","0.000","27.200","1.000","27.100","5.000","0.000","-99.000"
"466940","2020-05-03 00:10:00","26.700","220.000","1.200","24.800","0.930","1004.400","0.000","2.800","250.000","2352.000","1.900","270.000","2349.000","0.000","24.900","3.000","24.800","1.000","0.000","-99.000"
"A2K570","2020-05-03 00:10:00","90.000","0.000","0.000","24.500","0.990","-99.000","0.000","1.500","150.000","2336.000","1.000","140.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467270","2020-05-03 00:10:00","42.200","190.000","0.900","26.500","0.860","1003.700","0.000","2.200","190.000","0.000","1.300","140.000","2344.000","0.000","26.500","3.000","26.400","1.000","0.000","-99.000"
"466900","2020-05-03 00:10:00","19.000","160.000","0.600","24.400","0.850","1006.100","0.000","2.900","170.000","2339.000","1.500","150.000","2339.000","-99.000","25.200","1.000","24.400","7.000","0.000","-99.000"
"A0Z080","2020-05-03 00:10:00","3171.000","260.000","7.200","7.800","0.790","-99.000","0.000","14.700","300.000","2326.000","9.100","270.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-03 00:10:00","97.842","220.000","3.700","21.600","0.870","996.900","0.000","11.100","220.000","2303.000","6.200","220.000","2301.000","0.000","21.700","1.000","21.600","9.000","0.000","-99.000"
"A0W100","2020-05-03 00:10:00","2.000","180.000","0.600","22.500","0.950","-99.000","0.000","6.300","190.000","2315.000","4.100","200.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-03 00:10:00","10.700","190.000","1.300","25.000","0.980","1007.300","0.000","4.300","170.000","2326.000","2.700","180.000","2326.000","0.000","25.000","1.000","25.000","1.000","0.000","-99.000"
"466880","2020-05-03 00:10:00","11.000","200.000","1.200","23.700","0.820","1006.800","0.000","2.500","190.000","2358.000","1.500","200.000","2320.000","-99.000","23.800","1.000","23.700","2.000","0.000","-99.000"
"466950","2020-05-03 00:10:00","99.000","160.000","7.400","23.800","-99.000","996.500","0.000","11.900","160.000","2303.000","9.000","160.000","2345.000","-99.000","23.900","1.000","23.700","9.000","0.000","-99.000"
"467420","2020-05-03 00:10:00","8.100","190.000","1.300","27.300","0.780","1007.400","0.000","2.700","190.000","2326.000","1.800","190.000","2331.000","-99.000","27.300","1.000","27.300","1.000","0.000","-99.000"
"467110","2020-05-03 00:10:00","48.000","240.000","3.800","22.500","0.890","1005.100","0.000","5.300","240.000","2358.000","3.800","240.000","2357.000","0.000","22.500","4.000","22.400","1.000","0.000","-99.000"
"A0W080","2020-05-03 00:10:00","3.000","210.000","2.600","24.500","0.910","-99.000","0.000","4.000","210.000","2335.000","2.800","190.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-05-03 00:10:00","6.255","170.000","1.100","25.400","0.740","1004.400","0.000","2.800","160.000","2316.000","1.500","180.000","2323.000","0.000","25.500","7.000","25.300","1.000","0.000","-99.000"
"467660","2020-05-03 00:10:00","9.000","300.000","1.200","25.900","0.860","1007.100","0.000","3.400","260.000","2329.000","1.500","280.000","2326.000","0.000","26.000","5.000","25.900","1.000","0.000","-99.000"
"A0K420","2020-05-03 00:10:00","22.000","170.000","2.400","26.100","0.830","-99.000","0.000","3.300","140.000","2323.000","2.700","140.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-03 00:10:00","3844.800","210.000","2.300","6.000","0.380","-99.000","0.000","10.900","260.000","2355.000","3.000","220.000","2347.000","0.000","6.200","3.000","5.900","6.000","0.000","-99.000"
"467590","2020-05-03 00:10:00","22.300","360.000","0.700","26.400","0.990","1006.200","0.000","1.700","350.000","2350.000","1.000","350.000","2358.000","0.000","26.400","1.000","26.300","9.000","0.000","-99.000"
"466930","2020-05-03 00:10:00","607.100","20.000","0.900","20.900","0.870","940.900","0.000","3.100","10.000","2305.000","1.800","360.000","2345.000","-99.000","21.300","3.000","20.900","10.000","0.000","-99.000"
"D2F230","2020-05-03 00:10:00","1734.000","0.000","0.200","13.200","0.910","-99.000","0.000","1.000","70.000","2313.000","0.600","30.000","2303.000","-99.000","13.300","1.000","13.100","9.000","-99.000","-99.000"
"467060","2020-05-03 00:10:00","24.900","270.000","1.700","24.100","0.910","1005.100","0.000","4.000","240.000","2335.000","2.400","250.000","2343.000","-99.000","24.100","1.000","24.000","8.000","0.000","-99.000"
"467480","2020-05-03 00:10:00","26.900","250.000","1.000","26.400","0.840","1005.300","0.000","2.500","240.000","2306.000","1.800","250.000","2337.000","0.000","26.400","1.000","26.300","4.000","0.000","-99.000"
"467540","2020-05-03 00:10:00","8.100","300.000","2.700","24.200","0.740","1007.400","0.000","4.300","290.000","2343.000","3.000","300.000","2301.000","-99.000","24.200","10.000","24.100","1.000","0.000","-99.000"
"467080","2020-05-03 00:10:00","7.400","270.000","1.300","23.900","0.830","1007.300","0.000","2.600","270.000","2359.000","1.600","260.000","2356.000","0.000","24.000","1.000","23.900","8.000","0.000","-99.000"
"A0A9M0","2020-05-03 00:10:00","24.058","180.000","1.100","22.900","0.850","1006.200","0.000","5.200","120.000","2321.000","2.400","120.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-03 00:10:00","832.600","150.000","2.000","20.900","0.810","-99.000","0.000","6.400","70.000","2348.000","2.700","140.000","2303.000","0.000","21.500","3.000","20.900","6.000","0.000","-99.000"
"469020","2020-05-03 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.500","50.000","2304.000","2.000","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"A0W030","2020-05-03 00:10:00","6.000","230.000","2.000","23.300","0.980","-99.000","0.000","4.700","250.000","2308.000","2.500","220.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466990","2020-05-03 00:10:00","16.100","350.000","0.600","25.700","0.850","1006.200","0.000","3.000","340.000","2312.000","2.300","340.000","2314.000","0.000","25.700","5.000","25.600","1.000","0.000","-99.000"
"467050","2020-05-03 00:10:00","20.600","140.000","0.600","23.800","0.830","1006.000","0.000","1.800","190.000","2351.000","1.300","170.000","2346.000","0.000","23.900","2.000","23.800","1.000","0.000","-99.000"
"A0G720","2020-05-03 00:10:00","37.000","30.000","0.500","25.800","0.820","-99.000","0.000","1.200","20.000","-99.000","0.400","340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-03 00:10:00","2413.400","70.000","1.000","12.100","0.550","-99.000","0.000","4.600","130.000","2346.000","1.700","130.000","2355.000","-99.000","13.400","3.000","12.100","10.000","0.000","-99.000"
"467770","2020-05-03 00:10:00","7.200","150.000","2.700","26.500","0.750","1005.400","0.000","4.700","170.000","2319.000","3.000","150.000","2321.000","-99.000","26.500","1.000","26.500","1.000","0.000","-99.000"
"A0T780","2020-05-03 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-03 00:20:00","2.300","220.000","0.500","27.300","0.850","1008.500","0.000","2.100","170.000","2337.000","1.000","200.000","2400.000","0.000","27.400","1.000","27.300","5.000","0.000","-99.000"
"468100","2020-05-03 00:20:00","4.000","260.000","0.600","24.300","0.930","1009.300","0.000","1.100","250.000","2400.000","0.700","310.000","2301.000","-99.000","24.300","19.000","23.900","11.000","-99.000","10.000"
"A0C540","2020-05-03 00:20:00","1374.000","140.000","1.100","16.800","0.980","-99.000","0.000","2.300","120.000","2317.000","1.600","120.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-03 00:20:00","44.500","170.000","1.600","26.200","0.820","1004.000","0.000","2.700","170.000","2303.000","2.200","160.000","2308.000","-99.000","26.300","14.000","26.100","8.000","0.000","-99.000"
"467610","2020-05-03 00:20:00","33.300","340.000","3.200","24.400","0.940","1003.600","0.000","3.800","330.000","2346.000","3.000","340.000","2352.000","0.000","24.800","1.000","24.400","20.000","0.000","-99.000"
"A2K570","2020-05-03 00:20:00","90.000","180.000","0.400","24.300","0.990","-99.000","0.000","1.500","150.000","2336.000","1.000","140.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-05-03 00:20:00","3171.000","260.000","7.900","7.800","0.790","-99.000","0.000","14.700","300.000","2326.000","9.100","270.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-05-03 00:20:00","8.100","170.000","1.200","27.300","0.780","1007.100","0.000","2.700","190.000","2326.000","1.800","190.000","2331.000","-99.000","27.300","1.000","27.300","1.000","0.000","-99.000"
"466950","2020-05-03 00:20:00","99.000","160.000","7.400","23.800","-99.000","996.300","0.000","11.900","160.000","2303.000","9.000","160.000","2345.000","-99.000","23.900","1.000","23.700","9.000","0.000","-99.000"
"466880","2020-05-03 00:20:00","11.000","200.000","1.100","23.700","0.820","1006.600","0.000","2.500","190.000","2358.000","1.500","200.000","2320.000","-99.000","23.800","1.000","23.700","2.000","0.000","-99.000"
"467350","2020-05-03 00:20:00","10.700","180.000","1.700","25.100","0.980","1007.200","0.000","4.300","170.000","2326.000","2.700","180.000","2326.000","0.000","25.100","12.000","25.000","1.000","0.000","-99.000"
"A0W100","2020-05-03 00:20:00","2.000","210.000","1.000","22.500","0.950","-99.000","0.000","6.300","190.000","2315.000","4.100","200.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-03 00:20:00","19.000","160.000","1.100","24.600","0.840","1006.100","0.000","2.900","170.000","2339.000","1.500","150.000","2339.000","-99.000","25.200","1.000","24.400","7.000","0.000","-99.000"
"467990","2020-05-03 00:20:00","97.842","230.000","3.900","21.800","0.860","996.700","0.000","11.100","220.000","2303.000","6.200","220.000","2301.000","0.000","21.800","20.000","21.600","9.000","0.000","-99.000"
"466940","2020-05-03 00:20:00","26.700","220.000","1.500","24.800","0.930","1004.300","0.000","2.800","250.000","2352.000","1.900","270.000","2349.000","0.000","24.900","3.000","24.800","1.000","0.000","-99.000"
"467410","2020-05-03 00:20:00","13.800","180.000","2.000","27.000","0.860","1006.200","0.000","3.600","200.000","2318.000","1.800","190.000","2321.000","0.000","27.200","1.000","27.000","14.000","0.000","-99.000"
"467650","2020-05-03 00:20:00","1014.800","190.000","1.500","19.200","0.820","-99.000","0.000","2.800","190.000","2301.000","2.200","190.000","2301.000","0.000","19.300","1.000","19.200","10.000","0.000","-99.000"
"467620","2020-05-03 00:20:00","324.000","200.000","8.100","24.900","1.000","972.600","0.000","12.100","200.000","2311.000","9.000","210.000","2314.000","0.000","25.000","12.000","24.900","1.000","0.000","-99.000"
"467490","2020-05-03 00:20:00","84.000","150.000","0.300","25.400","0.750","998.700","0.000","2.100","160.000","2336.000","1.100","150.000","2306.000","0.000","25.700","1.000","25.400","6.000","0.000","-99.000"
"467571","2020-05-03 00:20:00","26.900","100.000","1.100","24.600","0.800","1004.700","0.000","2.700","100.000","2334.000","1.500","120.000","2339.000","0.000","24.700","1.000","24.600","5.000","0.000","-99.000"
"466990","2020-05-03 00:20:00","16.100","350.000","0.300","25.700","0.840","1006.100","0.000","3.000","340.000","2312.000","2.300","340.000","2314.000","0.000","25.700","5.000","25.600","1.000","0.000","-99.000"
"467270","2020-05-03 00:20:00","42.200","180.000","0.900","26.600","0.860","1003.600","0.000","2.200","190.000","0.000","1.300","140.000","2344.000","0.000","26.600","13.000","26.400","1.000","0.000","-99.000"
"467480","2020-05-03 00:20:00","26.900","230.000","0.700","26.300","0.840","1005.300","0.000","2.500","240.000","2306.000","1.800","250.000","2337.000","0.000","26.400","1.000","26.200","18.000","0.000","-99.000"
"467540","2020-05-03 00:20:00","8.100","280.000","1.800","24.000","0.750","1007.300","0.000","4.300","290.000","2343.000","3.000","300.000","2301.000","-99.000","24.200","10.000","24.000","18.000","0.000","-99.000"
"467080","2020-05-03 00:20:00","7.400","270.000","1.400","23.500","0.850","1007.100","0.000","2.600","270.000","2359.000","1.600","260.000","2356.000","0.000","24.000","1.000","23.500","20.000","0.000","-99.000"
"A0A9M0","2020-05-03 00:20:00","24.058","210.000","0.400","22.600","0.870","1005.900","0.000","5.200","120.000","2321.000","2.400","120.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-03 00:20:00","832.600","180.000","2.300","21.200","0.790","-99.000","0.000","6.400","70.000","2348.000","2.700","140.000","2303.000","0.000","21.500","3.000","20.800","11.000","0.000","-99.000"
"469020","2020-05-03 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.500","50.000","2304.000","2.000","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"A0T780","2020-05-03 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-05-03 00:20:00","7.200","150.000","2.800","26.500","0.750","1005.400","0.000","4.700","170.000","2319.000","3.000","150.000","2321.000","-99.000","26.500","1.000","26.500","1.000","0.000","-99.000"
"467530","2020-05-03 00:20:00","2413.400","100.000","1.300","13.200","0.490","-99.000","0.000","4.600","130.000","2346.000","1.700","130.000","2355.000","-99.000","13.400","3.000","11.900","11.000","0.000","-99.000"
"A0G720","2020-05-03 00:20:00","37.000","40.000","0.400","25.800","0.830","-99.000","0.000","1.200","20.000","-99.000","0.400","340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-03 00:20:00","20.600","0.000","0.100","23.400","0.860","1006.000","0.000","1.800","190.000","2351.000","1.300","170.000","2346.000","0.000","23.900","2.000","23.400","20.000","0.000","-99.000"
"A0W030","2020-05-03 00:20:00","6.000","230.000","1.600","23.300","0.960","-99.000","0.000","4.700","250.000","2308.000","2.500","220.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-03 00:20:00","48.000","220.000","2.600","22.500","0.890","1005.000","0.000","5.300","240.000","2358.000","3.800","240.000","2357.000","0.000","22.500","4.000","22.400","1.000","0.000","-99.000"
"A0W080","2020-05-03 00:20:00","3.000","220.000","1.900","24.400","0.900","-99.000","0.000","4.000","210.000","2335.000","2.800","190.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-05-03 00:20:00","6.255","170.000","1.400","25.500","0.740","1004.300","0.000","2.800","160.000","2316.000","1.500","180.000","2323.000","0.000","25.500","7.000","25.300","1.000","0.000","-99.000"
"467660","2020-05-03 00:20:00","9.000","320.000","1.400","26.000","0.850","1006.900","0.000","3.400","260.000","2329.000","1.500","280.000","2326.000","0.000","26.000","5.000","25.900","1.000","0.000","-99.000"
"A0K420","2020-05-03 00:20:00","22.000","170.000","1.800","26.200","0.840","-99.000","0.000","3.300","140.000","2323.000","2.700","140.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-03 00:20:00","3844.800","200.000","1.900","5.800","0.400","-99.000","0.000","10.900","260.000","2355.000","3.000","220.000","2347.000","0.000","6.200","3.000","5.800","16.000","0.000","-99.000"
"CAAH60","2020-05-03 00:20:00","18.000","0.000","0.000","23.600","0.810","-99.000","0.000","1.400","210.000","2310.000","0.000","0.000","2301.000","-99.000","23.600","17.000","23.000","7.000","-99.000","-99.000"
