"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466990","2020-03-18 00:00:00","16.100","230.000","2.700","18.300","0.810","1016.300","0.000","5.800","240.000","2317.000","3.900","240.000","2320.000","0.000","24.200","1220.000","15.200","256.000","6.200","-99.000"
"466900","2020-03-18 00:00:00","19.000","150.000","0.500","17.300","0.970","1016.500","-99.000","2.000","210.000","2322.000","0.700","170.000","2322.000","-99.000","25.100","1130.000","17.000","603.000","2.000","-99.000"
"A0Z080","2020-03-18 00:00:00","3171.000","290.000","4.700","5.100","1.000","-99.000","0.000","12.400","310.000","2346.000","5.800","280.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-18 00:00:00","97.842","260.000","1.900","13.400","0.920","1008.400","2.500","2.900","260.000","2313.000","2.100","270.000","2311.000","0.000","18.600","1202.000","12.800","1928.000","1.500","-99.000"
"A0W100","2020-03-18 00:00:00","2.000","40.000","2.500","16.900","0.870","-99.000","0.000","3.800","40.000","2332.000","2.800","30.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-18 00:00:00","10.700","40.000","0.800","20.600","0.740","1016.800","0.000","4.000","100.000","2318.000","2.600","50.000","2301.000","0.000","26.000","1249.000","19.400","131.000","8.900","-99.000"
"466880","2020-03-18 00:00:00","11.000","0.000","0.000","18.700","0.760","1017.300","0.000","1.300","220.000","2304.000","0.400","200.000","2301.000","-99.000","27.000","1219.000","16.300","404.000","3.700","-99.000"
"466950","2020-03-18 00:00:00","99.000","280.000","4.300","16.400","0.840","1007.000","0.000","6.100","270.000","2359.000","4.400","300.000","2303.000","-99.000","22.300","1059.000","16.400","2355.000","1.200","-99.000"
"467420","2020-03-18 00:00:00","8.100","360.000","1.200","19.600","0.720","1016.800","0.000","3.300","330.000","2319.000","2.300","340.000","2301.000","-99.000","27.100","1346.000","18.100","355.000","9.700","-99.000"
"469020","2020-03-18 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-18 00:00:00","832.600","40.000","1.700","13.500","0.770","-99.000","0.500","7.400","160.000","2321.000","2.600","150.000","2329.000","0.000","20.900","1142.000","11.000","452.000","3.800","-99.000"
"A0A9M0","2020-03-18 00:00:00","24.058","130.000","1.000","17.400","0.850","1016.300","0.000","2.600","160.000","2330.000","1.200","170.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-18 00:00:00","7.400","230.000","1.400","20.400","0.710","1017.600","0.000","2.200","220.000","2356.000","1.400","310.000","2311.000","0.000","25.800","1235.000","16.400","527.000","4.300","-99.000"
"467540","2020-03-18 00:00:00","8.100","310.000","2.000","20.000","0.740","1017.300","0.000","3.900","300.000","2356.000","2.000","300.000","2356.000","-99.000","25.100","1209.000","16.500","342.000","6.100","-99.000"
"467480","2020-03-18 00:00:00","26.900","60.000","2.000","18.400","0.820","1014.400","0.000","3.800","60.000","2327.000","2.500","50.000","2347.000","0.000","27.700","1345.000","16.000","339.000","9.500","-99.000"
"467060","2020-03-18 00:00:00","24.900","290.000","2.100","19.300","0.840","1015.400","0.000","4.400","270.000","2318.000","2.700","250.000","2323.000","-99.000","23.900","1329.000","15.100","3.000","4.100","-99.000"
"D2F230","2020-03-18 00:00:00","1734.000","10.000","0.500","10.300","0.900","-99.000","0.000","1.400","330.000","2349.000","0.600","10.000","2354.000","-99.000","19.100","1235.000","8.000","543.000","-99.000","-99.000"
"466930","2020-03-18 00:00:00","607.100","10.000","0.700","13.100","0.900","948.900","0.000","3.900","30.000","2344.000","1.600","20.000","2348.000","-99.000","21.800","1313.000","11.900","339.000","4.000","-99.000"
"467590","2020-03-18 00:00:00","22.300","0.000","0.200","21.500","0.760","1015.500","0.000","2.100","90.000","2302.000","0.800","30.000","2302.000","0.000","25.700","1257.000","18.400","602.000","8.200","-99.000"
"CAAH60","2020-03-18 00:00:00","18.000","0.000","0.000","18.400","0.730","-99.000","0.000","0.800","240.000","2302.000","0.000","0.000","2301.000","-99.000","27.200","1203.000","15.800","438.000","-99.000","-99.000"
"467550","2020-03-18 00:00:00","3844.800","250.000","4.500","1.300","0.870","-99.000","0.000","12.100","260.000","2350.000","6.100","260.000","2356.000","0.000","12.200","1105.000","0.100","57.000","5.600","-99.000"
"A0K420","2020-03-18 00:00:00","22.000","90.000","3.300","18.500","0.770","-99.000","0.000","4.000","80.000","2355.000","3.300","90.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-03-18 00:00:00","9.000","10.000","0.900","20.500","0.680","1017.200","0.000","2.300","350.000","2301.000","0.900","320.000","2302.000","0.000","23.400","1330.000","16.300","509.000","0.700","-99.000"
"466920","2020-03-18 00:00:00","6.255","50.000","0.500","19.200","0.750","1014.800","0.000","2.100","10.000","2346.000","0.900","230.000","2309.000","0.000","28.900","1231.000","17.800","414.000","4.200","-99.000"
"A0W080","2020-03-18 00:00:00","3.000","60.000","4.000","20.700","0.690","-99.000","0.000","6.200","70.000","2334.000","4.300","50.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-18 00:00:00","48.000","-99.000","-99.000","16.600","0.830","1016.100","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","22.300","1012.000","15.200","416.000","2.200","-99.000"
"A0W030","2020-03-18 00:00:00","6.000","10.000","1.100","16.600","0.960","-99.000","0.000","2.200","20.000","2350.000","1.200","10.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-18 00:00:00","20.600","80.000","1.000","17.100","0.930","1016.400","0.000","1.900","120.000","2305.000","1.100","120.000","2310.000","0.000","23.200","1012.000","16.600","514.000","3.500","-99.000"
"A0G720","2020-03-18 00:00:00","37.000","120.000","1.100","19.200","0.710","-99.000","0.000","3.000","70.000","-99.000","1.300","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-18 00:00:00","2413.400","220.000","1.000","9.000","0.770","-99.000","0.000","5.700","260.000","2315.000","2.400","280.000","2329.000","-99.000","15.500","1203.000","6.900","31.000","8.700","-99.000"
"467770","2020-03-18 00:00:00","7.200","40.000","1.300","19.900","0.660","1014.800","0.000","3.000","100.000","2346.000","1.500","100.000","2350.000","-99.000","23.600","1122.000","19.000","503.000","7.000","-99.000"
"A0T780","2020-03-18 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-18 00:00:00","2.300","360.000","1.500","23.000","0.630","1017.700","0.000","4.000","350.000","2317.000","2.100","10.000","2301.000","0.000","26.800","1317.000","19.300","350.000","9.400","-99.000"
"468100","2020-03-18 00:00:00","4.000","50.000","3.200","22.900","0.820","1017.300","0.000","5.500","80.000","2309.000","3.400","70.000","2316.000","-99.000","26.400","1301.000","22.500","249.000","-99.000","-99.000"
"469020","2020-03-18 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.300","50.000","2329.000","2.600","50.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-18 00:10:00","832.600","350.000","1.900","14.500","0.680","-99.000","0.000","7.400","160.000","2321.000","2.600","150.000","2329.000","0.000","14.700","8.000","13.800","1.000","0.000","-99.000"
"A0A9M0","2020-03-18 00:10:00","24.058","130.000","0.900","17.600","0.830","1016.100","0.000","2.600","160.000","2330.000","1.200","170.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-18 00:10:00","7.400","220.000","1.600","20.500","0.710","1017.300","0.000","2.200","220.000","2356.000","1.400","310.000","2311.000","0.000","20.500","2.000","20.400","1.000","0.000","-99.000"
"467540","2020-03-18 00:10:00","8.100","290.000","1.600","19.900","0.740","1017.100","0.000","3.900","300.000","2356.000","2.000","300.000","2356.000","-99.000","19.900","1.000","19.900","1.000","0.000","-99.000"
"467480","2020-03-18 00:10:00","26.900","60.000","2.000","18.200","0.840","1014.400","0.000","3.800","60.000","2327.000","2.500","50.000","2347.000","0.000","18.400","1.000","18.200","10.000","0.000","-99.000"
"467060","2020-03-18 00:10:00","24.900","260.000","2.300","19.300","0.840","1015.100","0.000","4.400","270.000","2318.000","2.700","250.000","2323.000","-99.000","19.300","1.000","19.200","9.000","0.000","-99.000"
"D2F230","2020-03-18 00:10:00","1734.000","360.000","0.500","10.400","0.900","-99.000","0.000","1.400","330.000","2349.000","0.600","10.000","2354.000","-99.000","10.400","8.000","10.300","1.000","-99.000","-99.000"
"466930","2020-03-18 00:10:00","607.100","30.000","0.900","13.100","0.910","948.600","0.000","3.900","30.000","2344.000","1.600","20.000","2348.000","-99.000","13.100","4.000","13.000","1.000","0.000","-99.000"
"467590","2020-03-18 00:10:00","22.300","90.000","0.500","21.300","0.760","1015.300","0.000","2.100","90.000","2302.000","0.800","30.000","2302.000","0.000","21.500","1.000","21.300","10.000","0.000","-99.000"
"CAAH60","2020-03-18 00:10:00","18.000","0.000","0.000","18.300","0.760","-99.000","0.000","0.800","240.000","2302.000","0.000","0.000","2301.000","-99.000","18.400","2.000","18.300","9.000","-99.000","-99.000"
"467550","2020-03-18 00:10:00","3844.800","230.000","2.700","1.300","0.880","-99.000","0.000","12.100","260.000","2350.000","6.100","260.000","2356.000","0.000","1.300","1.000","1.300","1.000","0.000","-99.000"
"A0K420","2020-03-18 00:10:00","22.000","90.000","1.800","18.500","0.770","-99.000","0.000","4.000","80.000","2355.000","3.300","90.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-03-18 00:10:00","9.000","350.000","0.700","20.300","0.700","1017.200","0.000","2.300","350.000","2301.000","0.900","320.000","2302.000","0.000","20.500","1.000","20.300","4.000","0.000","-99.000"
"466920","2020-03-18 00:10:00","6.255","0.000","0.000","19.300","0.740","1014.800","0.000","2.100","10.000","2346.000","0.900","230.000","2309.000","0.000","19.400","7.000","19.200","1.000","0.000","-99.000"
"A0W080","2020-03-18 00:10:00","3.000","60.000","4.100","20.700","0.700","-99.000","0.000","6.200","70.000","2334.000","4.300","50.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-18 00:10:00","48.000","-99.000","-99.000","16.600","0.830","1016.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","16.600","1.000","16.600","1.000","0.000","-99.000"
"A0W030","2020-03-18 00:10:00","6.000","20.000","0.800","16.600","0.950","-99.000","0.000","2.200","20.000","2350.000","1.200","10.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-18 00:10:00","20.600","60.000","1.000","17.100","0.920","1016.100","0.000","1.900","120.000","2305.000","1.100","120.000","2310.000","0.000","17.100","1.000","17.100","1.000","0.000","-99.000"
"A0G720","2020-03-18 00:10:00","37.000","100.000","1.200","19.000","0.740","-99.000","0.000","3.000","70.000","-99.000","1.300","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-18 00:10:00","2413.400","240.000","1.700","9.900","0.750","-99.000","0.000","5.700","260.000","2315.000","2.400","280.000","2329.000","-99.000","10.000","7.000","8.900","1.000","0.000","-99.000"
"467770","2020-03-18 00:10:00","7.200","350.000","1.000","19.900","0.640","1014.600","0.000","3.000","100.000","2346.000","1.500","100.000","2350.000","-99.000","19.900","1.000","19.800","2.000","0.000","-99.000"
"A0T780","2020-03-18 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-18 00:10:00","2.300","360.000","1.300","22.900","0.630","1017.700","0.000","4.000","350.000","2317.000","2.100","10.000","2301.000","0.000","23.000","1.000","22.900","4.000","0.000","-99.000"
"468100","2020-03-18 00:10:00","4.000","60.000","3.100","22.800","0.820","1017.200","0.000","5.500","80.000","2309.000","3.400","70.000","2316.000","-99.000","22.800","1.000","22.700","4.000","-99.000","10.000"
"A0C540","2020-03-18 00:10:00","1374.000","30.000","0.800","11.000","0.880","-99.000","0.000","3.000","230.000","2309.000","2.100","240.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-18 00:10:00","44.500","60.000","4.500","21.200","0.730","1013.100","0.000","7.300","50.000","2303.000","6.100","50.000","2303.000","-99.000","21.200","1.000","21.100","2.000","0.000","-99.000"
"467610","2020-03-18 00:10:00","33.300","320.000","3.300","18.400","0.720","1013.500","0.000","3.700","320.000","2341.000","2.900","320.000","2344.000","0.000","18.400","8.000","18.100","1.000","0.000","-99.000"
"A2K570","2020-03-18 00:10:00","90.000","110.000","0.400","17.000","0.990","-99.000","0.000","1.900","100.000","2325.000","1.000","100.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-18 00:10:00","26.700","250.000","1.800","18.800","0.790","1014.700","0.000","6.000","220.000","2326.000","4.100","220.000","2334.000","0.000","18.900","3.000","18.800","1.000","0.000","-99.000"
"467410","2020-03-18 00:10:00","13.800","10.000","2.500","20.300","-99.000","1015.400","0.000","5.100","10.000","2309.000","3.400","360.000","2301.000","0.000","20.400","1.000","20.300","4.000","0.000","-99.000"
"467650","2020-03-18 00:10:00","1014.800","50.000","1.300","13.800","0.820","-99.000","0.000","2.900","350.000","2320.000","2.200","110.000","2344.000","0.000","13.900","1.000","13.800","9.000","0.000","-99.000"
"467620","2020-03-18 00:10:00","324.000","10.000","3.500","19.400","0.890","981.300","0.000","6.600","50.000","2349.000","4.800","20.000","2332.000","0.000","19.600","1.000","19.400","10.000","0.000","-99.000"
"467490","2020-03-18 00:10:00","84.000","140.000","0.300","19.800","0.720","1007.800","0.000","1.500","30.000","2338.000","0.500","60.000","2301.000","0.000","20.000","1.000","19.700","6.000","0.000","-99.000"
"467571","2020-03-18 00:10:00","26.900","60.000","0.900","18.400","0.780","1014.500","0.000","2.500","100.000","2314.000","1.400","100.000","2357.000","0.000","18.400","9.000","18.200","1.000","0.000","-99.000"
"466990","2020-03-18 00:10:00","16.100","230.000","3.300","18.200","0.810","1016.100","0.000","5.800","240.000","2317.000","3.900","240.000","2320.000","0.000","18.300","1.000","18.200","7.000","0.000","-99.000"
"466900","2020-03-18 00:10:00","19.000","130.000","0.300","17.000","0.980","1016.400","0.000","2.000","210.000","2322.000","0.700","170.000","2322.000","-99.000","17.200","1.000","17.000","10.000","0.000","-99.000"
"A0Z080","2020-03-18 00:10:00","3171.000","290.000","3.500","5.100","1.000","-99.000","0.000","12.400","310.000","2346.000","5.800","280.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-18 00:10:00","97.842","280.000","2.400","13.400","0.920","1008.100","0.000","2.900","260.000","2313.000","2.100","270.000","2311.000","0.000","13.500","5.000","13.400","1.000","0.000","-99.000"
"A0W100","2020-03-18 00:10:00","2.000","40.000","2.000","16.900","0.860","-99.000","0.000","3.800","40.000","2332.000","2.800","30.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-18 00:10:00","10.700","50.000","0.800","20.700","0.740","1016.600","0.000","4.000","100.000","2318.000","2.600","50.000","2301.000","0.000","20.800","3.000","20.500","1.000","0.000","-99.000"
"466880","2020-03-18 00:10:00","11.000","30.000","0.300","18.800","0.770","1017.000","0.000","1.300","220.000","2304.000","0.400","200.000","2301.000","-99.000","18.800","6.000","18.600","4.000","0.000","-99.000"
"466950","2020-03-18 00:10:00","99.000","270.000","4.700","16.400","0.850","1006.600","0.000","6.100","270.000","2359.000","4.400","300.000","2303.000","-99.000","16.500","1.000","16.400","9.000","0.000","-99.000"
"467420","2020-03-18 00:10:00","8.100","360.000","1.300","19.600","0.730","1016.600","0.000","3.300","330.000","2319.000","2.300","340.000","2301.000","-99.000","19.600","1.000","19.500","7.000","0.000","-99.000"
"469020","2020-03-18 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.300","50.000","2329.000","2.600","50.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-18 00:20:00","832.600","30.000","1.300","13.900","0.760","-99.000","0.000","7.400","160.000","2321.000","2.600","150.000","2329.000","0.000","14.700","8.000","13.800","1.000","0.000","-99.000"
"A0A9M0","2020-03-18 00:20:00","24.058","110.000","0.500","17.600","0.840","1015.900","0.000","2.600","160.000","2330.000","1.200","170.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-18 00:20:00","7.400","230.000","1.600","20.500","0.710","1017.200","0.000","2.200","220.000","2356.000","1.400","310.000","2311.000","0.000","20.600","11.000","20.400","1.000","0.000","-99.000"
"467540","2020-03-18 00:20:00","8.100","300.000","1.800","19.800","0.750","1016.900","0.000","3.900","300.000","2356.000","2.000","300.000","2356.000","-99.000","19.900","1.000","19.800","14.000","0.000","-99.000"
"467480","2020-03-18 00:20:00","26.900","90.000","2.200","18.200","0.840","1014.000","0.000","3.800","60.000","2327.000","2.500","50.000","2347.000","0.000","18.400","1.000","18.200","10.000","0.000","-99.000"
"467060","2020-03-18 00:20:00","24.900","260.000","1.900","19.300","0.840","1014.800","0.000","4.400","270.000","2318.000","2.700","250.000","2323.000","-99.000","19.300","1.000","19.200","9.000","0.000","-99.000"
"D2F230","2020-03-18 00:20:00","1734.000","20.000","0.500","10.300","0.900","-99.000","0.000","1.400","330.000","2349.000","0.600","10.000","2354.000","-99.000","10.400","8.000","10.300","1.000","-99.000","-99.000"
"466930","2020-03-18 00:20:00","607.100","20.000","0.800","13.300","0.900","948.600","0.000","3.900","30.000","2344.000","1.600","20.000","2348.000","-99.000","13.300","17.000","13.000","1.000","0.000","-99.000"
"467590","2020-03-18 00:20:00","22.300","90.000","0.900","21.000","0.770","1015.200","0.000","2.100","90.000","2302.000","0.800","30.000","2302.000","0.000","21.500","1.000","20.800","18.000","0.000","-99.000"
"CAAH60","2020-03-18 00:20:00","18.000","0.000","0.000","18.100","0.790","-99.000","0.000","0.800","240.000","2302.000","0.000","0.000","2301.000","-99.000","18.400","2.000","18.100","19.000","-99.000","-99.000"
"467550","2020-03-18 00:20:00","3844.800","250.000","4.700","1.500","0.920","-99.000","0.000","12.100","260.000","2350.000","6.100","260.000","2356.000","0.000","1.600","13.000","1.300","1.000","0.000","-99.000"
"A0K420","2020-03-18 00:20:00","22.000","90.000","0.900","18.600","0.760","-99.000","0.000","4.000","80.000","2355.000","3.300","90.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-03-18 00:20:00","9.000","330.000","0.800","20.300","0.700","1017.000","0.000","2.300","350.000","2301.000","0.900","320.000","2302.000","0.000","20.500","1.000","20.300","4.000","0.000","-99.000"
"466920","2020-03-18 00:20:00","6.255","50.000","0.400","19.200","0.750","1014.400","0.000","2.100","10.000","2346.000","0.900","230.000","2309.000","0.000","19.400","7.000","19.200","1.000","0.000","-99.000"
"A0W080","2020-03-18 00:20:00","3.000","50.000","3.700","20.700","0.700","-99.000","0.000","6.200","70.000","2334.000","4.300","50.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-18 00:20:00","48.000","-99.000","-99.000","16.500","0.840","1015.800","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","16.600","1.000","16.500","16.000","0.000","-99.000"
"A0W030","2020-03-18 00:20:00","6.000","0.000","0.100","16.600","0.960","-99.000","0.000","2.200","20.000","2350.000","1.200","10.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-18 00:20:00","20.600","50.000","0.400","17.200","0.930","1016.000","0.000","1.900","120.000","2305.000","1.100","120.000","2310.000","0.000","17.200","19.000","17.100","1.000","0.000","-99.000"
"A0G720","2020-03-18 00:20:00","37.000","90.000","0.800","19.000","0.760","-99.000","0.000","3.000","70.000","-99.000","1.300","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-18 00:20:00","2413.400","270.000","2.200","10.100","0.750","-99.000","0.000","5.700","260.000","2315.000","2.400","280.000","2329.000","-99.000","10.100","16.000","8.900","1.000","0.000","-99.000"
"467770","2020-03-18 00:20:00","7.200","0.000","0.100","19.900","0.650","1014.400","0.000","3.000","100.000","2346.000","1.500","100.000","2350.000","-99.000","19.900","1.000","19.800","2.000","0.000","-99.000"
"A0T780","2020-03-18 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-18 00:20:00","2.300","40.000","0.700","22.800","0.640","1017.700","0.000","4.000","350.000","2317.000","2.100","10.000","2301.000","0.000","23.000","1.000","22.700","16.000","0.000","-99.000"
"468100","2020-03-18 00:20:00","4.000","50.000","3.000","22.800","0.820","1017.200","0.000","5.500","80.000","2309.000","3.400","70.000","2316.000","-99.000","22.800","1.000","22.700","4.000","-99.000","10.000"
"A0C540","2020-03-18 00:20:00","1374.000","130.000","0.800","10.900","0.900","-99.000","0.000","3.000","230.000","2309.000","2.100","240.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-18 00:20:00","44.500","60.000","4.300","21.300","0.730","1012.900","0.000","7.300","50.000","2303.000","6.100","50.000","2303.000","-99.000","21.300","18.000","21.100","2.000","0.000","-99.000"
"467610","2020-03-18 00:20:00","33.300","330.000","3.300","18.500","0.720","1013.500","0.000","3.700","320.000","2341.000","2.900","320.000","2344.000","0.000","18.600","16.000","18.100","1.000","0.000","-99.000"
"A2K570","2020-03-18 00:20:00","90.000","120.000","1.100","16.800","0.990","-99.000","0.000","1.900","100.000","2325.000","1.000","100.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-18 00:20:00","26.700","260.000","0.900","18.800","0.670","1014.700","0.000","6.000","220.000","2326.000","4.100","220.000","2334.000","0.000","18.900","3.000","18.800","1.000","0.000","-99.000"
"467410","2020-03-18 00:20:00","13.800","20.000","1.100","20.200","-99.000","1015.200","0.000","5.100","10.000","2309.000","3.400","360.000","2301.000","0.000","20.400","1.000","20.200","11.000","0.000","-99.000"
"467650","2020-03-18 00:20:00","1014.800","360.000","0.700","13.600","0.820","-99.000","0.000","2.900","350.000","2320.000","2.200","110.000","2344.000","0.000","13.900","1.000","13.600","16.000","0.000","-99.000"
"467620","2020-03-18 00:20:00","324.000","10.000","3.100","19.500","0.890","981.200","0.000","6.600","50.000","2349.000","4.800","20.000","2332.000","0.000","19.600","1.000","19.300","12.000","0.000","-99.000"
"467490","2020-03-18 00:20:00","84.000","120.000","0.400","19.800","0.720","1007.400","0.000","1.500","30.000","2338.000","0.500","60.000","2301.000","0.000","20.000","1.000","19.700","6.000","0.000","-99.000"
"467571","2020-03-18 00:20:00","26.900","10.000","1.200","18.300","0.790","1014.300","0.000","2.500","100.000","2314.000","1.400","100.000","2357.000","0.000","18.400","9.000","18.200","1.000","0.000","-99.000"
"466990","2020-03-18 00:20:00","16.100","250.000","3.500","18.400","0.800","1015.900","0.000","5.800","240.000","2317.000","3.900","240.000","2320.000","0.000","18.400","19.000","18.200","7.000","0.000","-99.000"
"466900","2020-03-18 00:20:00","19.000","0.000","0.100","17.100","0.990","1016.100","0.000","2.000","210.000","2322.000","0.700","170.000","2322.000","-99.000","17.200","1.000","17.000","10.000","0.000","-99.000"
"A0Z080","2020-03-18 00:20:00","3171.000","290.000","4.300","5.100","1.000","-99.000","0.000","12.400","310.000","2346.000","5.800","280.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-18 00:20:00","97.842","260.000","2.000","13.500","0.920","1008.000","0.000","2.900","260.000","2313.000","2.100","270.000","2311.000","0.000","13.500","5.000","13.400","1.000","0.000","-99.000"
"A0W100","2020-03-18 00:20:00","2.000","50.000","1.700","16.900","0.850","-99.000","0.000","3.800","40.000","2332.000","2.800","30.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-18 00:20:00","10.700","70.000","1.400","20.700","0.730","1016.500","0.000","4.000","100.000","2318.000","2.600","50.000","2301.000","0.000","20.800","3.000","20.500","1.000","0.000","-99.000"
"466880","2020-03-18 00:20:00","11.000","50.000","0.600","18.900","0.770","1016.600","0.000","1.300","220.000","2304.000","0.400","200.000","2301.000","-99.000","19.000","13.000","18.600","4.000","0.000","-99.000"
