"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0A9M0","2020-05-26 00:00:00","24.058","0.000","0.000","23.400","0.950","1007.200","7.000","1.300","140.000","2320.000","0.700","140.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-26 00:00:00","44.500","220.000","5.300","27.600","0.770","1005.900","0.000","6.700","210.000","2341.000","5.700","210.000","2344.000","-99.000","30.400","1514.000","25.300","228.000","11.700","-99.000"
"467770","2020-05-26 00:00:00","7.200","250.000","2.500","27.100","0.820","1007.600","0.000","6.500","270.000","2322.000","4.200","280.000","2328.000","-99.000","30.400","1332.000","25.100","445.000","9.900","-99.000"
"467080","2020-05-26 00:00:00","7.400","340.000","1.400","24.400","0.910","1009.100","23.000","2.000","350.000","2322.000","1.500","310.000","2346.000","0.000","31.400","1055.000","22.100","434.000","2.800","-99.000"
"466950","2020-05-26 00:00:00","99.000","150.000","8.200","23.600","0.990","998.300","0.000","10.900","150.000","2343.000","8.200","150.000","2400.000","-99.000","26.600","1325.000","23.400","2316.000","4.000","-99.000"
"467540","2020-05-26 00:00:00","8.100","250.000","0.400","25.400","0.860","1009.900","0.500","2.500","270.000","2313.000","0.900","280.000","2321.000","-99.000","31.100","1159.000","24.200","328.000","4.700","-99.000"
"467480","2020-05-26 00:00:00","26.900","150.000","0.700","27.400","0.760","1007.700","0.500","3.700","260.000","2306.000","2.500","250.000","2301.000","0.000","33.100","1221.000","25.200","446.000","9.000","-99.000"
"467060","2020-05-26 00:00:00","24.900","260.000","1.100","24.700","0.980","1006.800","9.500","2.200","240.000","2354.000","1.100","260.000","2400.000","-99.000","28.200","923.000","22.500","524.000","0.500","-99.000"
"D2F230","2020-05-26 00:00:00","1734.000","0.000","0.000","15.500","0.960","-99.000","1.000","0.900","50.000","2309.000","0.500","40.000","2301.000","-99.000","23.000","1141.000","12.400","459.000","-99.000","-99.000"
"466930","2020-05-26 00:00:00","607.100","80.000","0.900","21.500","0.910","942.400","0.000","3.300","110.000","2335.000","0.900","70.000","2318.000","-99.000","27.600","1237.000","20.000","2.000","2.100","-99.000"
"467590","2020-05-26 00:00:00","22.300","100.000","0.700","26.000","0.990","1008.400","5.000","2.600","100.000","2302.000","1.500","90.000","2304.000","0.000","30.900","1350.000","24.600","538.000","3.500","-99.000"
"CAAH60","2020-05-26 00:00:00","18.000","0.000","0.000","24.900","0.860","-99.000","0.000","1.600","50.000","2344.000","0.400","30.000","2351.000","-99.000","31.600","1154.000","23.400","415.000","-99.000","-99.000"
"467550","2020-05-26 00:00:00","3844.800","250.000","3.100","6.200","1.000","-99.000","4.500","12.100","250.000","2301.000","7.900","260.000","2304.000","0.000","11.800","1258.000","4.100","521.000","1.900","-99.000"
"A0K420","2020-05-26 00:00:00","22.000","210.000","1.700","27.600","0.760","-99.000","0.000","9.600","230.000","2332.000","6.200","240.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-26 00:00:00","9.000","10.000","1.100","26.600","0.880","1009.600","0.000","2.600","20.000","2340.000","1.300","10.000","2357.000","0.000","30.200","1148.000","24.200","214.000","4.500","-99.000"
"466920","2020-05-26 00:00:00","6.255","70.000","2.100","26.500","0.830","1005.700","0.000","4.000","70.000","2301.000","2.500","70.000","2344.000","0.000","33.100","1118.000","24.800","403.000","1.800","-99.000"
"A0W080","2020-05-26 00:00:00","3.000","250.000","3.700","25.000","0.890","-99.000","0.000","5.300","260.000","2351.000","3.900","240.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-26 00:00:00","48.000","200.000","1.100","25.100","0.880","1007.600","0.000","3.100","200.000","2324.000","2.200","200.000","2330.000","0.000","31.200","1034.000","22.700","446.000","9.700","-99.000"
"A0W030","2020-05-26 00:00:00","6.000","0.000","0.000","24.800","0.970","-99.000","0.000","1.200","300.000","2302.000","0.200","0.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-26 00:00:00","20.600","140.000","1.400","25.000","0.930","1007.500","-99.000","2.000","90.000","2304.000","1.500","140.000","2353.000","0.000","29.700","1118.000","22.900","115.000","7.600","-99.000"
"A0G720","2020-05-26 00:00:00","37.000","310.000","0.900","27.300","0.830","-99.000","0.000","4.400","280.000","-99.000","2.400","290.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-26 00:00:00","2413.400","270.000","2.000","12.800","0.940","-99.000","3.500","5.300","250.000","2329.000","2.500","260.000","2313.000","-99.000","20.600","846.000","10.500","453.000","5.200","-99.000"
"467610","2020-05-26 00:00:00","33.300","340.000","1.600","24.800","0.900","1006.300","0.500","3.500","10.000","2308.000","2.000","10.000","2309.000","0.000","30.000","1234.000","23.700","1.000","3.400","-99.000"
"A2K570","2020-05-26 00:00:00","90.000","180.000","2.500","25.900","0.990","-99.000","0.500","4.200","170.000","2308.000","3.000","180.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-26 00:00:00","26.700","0.000","0.100","25.200","0.920","1005.800","0.000","2.000","310.000","2326.000","1.300","340.000","2344.000","0.000","27.000","956.000","24.600","251.000","0.500","-99.000"
"467410","2020-05-26 00:00:00","13.800","200.000","2.400","28.100","0.760","1008.200","0.000","6.000","220.000","2317.000","3.500","220.000","2325.000","0.000","32.600","1440.000","26.200","458.000","9.500","-99.000"
"467420","2020-05-26 00:00:00","8.100","220.000","2.700","28.100","0.760","1009.400","0.000","6.600","230.000","2315.000","3.800","220.000","2318.000","-99.000","33.100","1334.000","25.800","352.000","8.500","-99.000"
"467650","2020-05-26 00:00:00","1014.800","210.000","2.700","20.100","0.910","-99.000","49.000","7.100","210.000","2358.000","3.900","280.000","2340.000","0.000","27.900","1125.000","19.700","2155.000","1.600","-99.000"
"467620","2020-05-26 00:00:00","324.000","250.000","1.500","24.800","1.000","974.600","2.500","3.000","280.000","2305.000","2.500","280.000","2301.000","0.000","29.400","1315.000","23.400","23.000","4.000","-99.000"
"467490","2020-05-26 00:00:00","84.000","260.000","0.700","27.200","0.740","1001.100","0.000","3.700","260.000","2301.000","1.900","250.000","2307.000","0.000","32.400","1331.000","25.100","506.000","7.300","-99.000"
"467571","2020-05-26 00:00:00","26.900","180.000","0.300","26.000","0.870","1006.500","0.000","2.300","120.000","2325.000","0.900","130.000","2328.000","0.000","31.200","1318.000","24.400","320.000","7.900","-99.000"
"466990","2020-05-26 00:00:00","16.100","280.000","1.400","25.200","0.870","1008.400","-99.000","3.000","310.000","2322.000","2.100","310.000","2330.000","0.000","29.900","1143.000","23.500","339.000","2.800","-99.000"
"467270","2020-05-26 00:00:00","42.200","180.000","1.700","26.200","0.940","1006.000","0.000","3.700","180.000","2359.000","1.700","180.000","2359.000","0.000","32.300","1224.000","25.300","442.000","6.000","-99.000"
"466900","2020-05-26 00:00:00","19.000","160.000","2.200","26.300","-99.000","1007.400","0.000","5.500","160.000","2358.000","2.300","150.000","2325.000","-99.000","31.000","1407.000","23.300","300.000","5.300","-99.000"
"A0Z080","2020-05-26 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-05-26 00:10:00","2.000","200.000","1.300","25.400","0.930","-99.000","0.000","2.500","200.000","2317.000","1.500","200.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-05-26 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-26 00:10:00","19.000","150.000","2.100","26.400","-99.000","1007.400","0.000","5.500","160.000","2358.000","2.300","150.000","2325.000","-99.000","26.500","6.000","26.300","4.000","0.000","-99.000"
"467270","2020-05-26 00:10:00","42.200","160.000","2.300","26.300","0.930","1005.900","0.000","3.700","180.000","2359.000","1.700","180.000","2359.000","0.000","26.300","3.000","26.200","1.000","0.000","-99.000"
"466990","2020-05-26 00:10:00","16.100","270.000","1.600","25.300","0.870","1008.400","0.000","3.000","310.000","2322.000","2.100","310.000","2330.000","0.000","25.300","3.000","25.200","1.000","0.000","-99.000"
"467571","2020-05-26 00:10:00","26.900","180.000","0.700","26.000","0.860","1006.600","0.000","2.300","120.000","2325.000","0.900","130.000","2328.000","0.000","26.000","1.000","25.900","5.000","0.000","-99.000"
"467490","2020-05-26 00:10:00","84.000","220.000","1.300","27.200","0.720","1000.900","0.000","3.700","260.000","2301.000","1.900","250.000","2307.000","0.000","27.300","3.000","27.200","1.000","0.000","-99.000"
"467620","2020-05-26 00:10:00","324.000","260.000","3.200","24.700","1.000","974.700","0.000","3.000","280.000","2305.000","2.500","280.000","2301.000","0.000","24.800","1.000","24.700","9.000","0.000","-99.000"
"467650","2020-05-26 00:10:00","1014.800","200.000","2.700","20.000","0.920","-99.000","0.000","7.100","210.000","2358.000","3.900","280.000","2340.000","0.000","20.100","1.000","20.000","5.000","0.000","-99.000"
"467770","2020-05-26 00:10:00","7.200","230.000","1.600","27.000","0.820","1007.300","0.000","6.500","270.000","2322.000","4.200","280.000","2328.000","-99.000","27.100","1.000","27.000","2.000","0.000","-99.000"
"A0T780","2020-05-26 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-26 00:10:00","2.300","210.000","1.800","28.100","0.850","1010.500","0.000","4.500","210.000","2310.000","2.400","200.000","2302.000","0.000","28.200","1.000","28.100","3.000","0.000","-99.000"
"468100","2020-05-26 00:10:00","4.000","180.000","2.000","27.500","0.980","1010.400","0.000","4.000","180.000","2340.000","2.000","190.000","2335.000","-99.000","27.600","1.000","27.500","2.000","-99.000","10.000"
"A0C540","2020-05-26 00:10:00","1374.000","0.000","0.000","17.100","1.000","-99.000","0.000","1.800","150.000","2311.000","0.200","0.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-26 00:10:00","44.500","220.000","5.500","27.500","0.770","1005.700","0.000","6.700","210.000","2341.000","5.700","210.000","2344.000","-99.000","27.600","1.000","27.400","3.000","0.000","-99.000"
"467610","2020-05-26 00:10:00","33.300","350.000","1.100","24.800","0.900","1006.300","0.000","3.500","10.000","2308.000","2.000","10.000","2309.000","0.000","24.900","1.000","24.800","4.000","0.000","-99.000"
"A2K570","2020-05-26 00:10:00","90.000","180.000","2.200","25.900","0.990","-99.000","0.000","4.200","170.000","2308.000","3.000","180.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-26 00:10:00","26.700","260.000","0.600","25.600","0.910","1005.900","0.000","2.000","310.000","2326.000","1.300","340.000","2344.000","0.000","25.600","10.000","25.200","1.000","0.000","-99.000"
"467410","2020-05-26 00:10:00","13.800","200.000","2.100","28.100","0.770","1008.100","0.000","6.000","220.000","2317.000","3.500","220.000","2325.000","0.000","28.200","4.000","28.100","1.000","0.000","-99.000"
"467060","2020-05-26 00:10:00","24.900","270.000","1.600","24.600","0.990","1006.600","0.000","2.200","240.000","2354.000","1.100","260.000","2400.000","-99.000","24.700","1.000","24.600","2.000","0.000","-99.000"
"467480","2020-05-26 00:10:00","26.900","140.000","2.200","27.500","0.770","1007.400","0.000","3.700","260.000","2306.000","2.500","250.000","2301.000","0.000","27.500","4.000","27.400","1.000","0.000","-99.000"
"467540","2020-05-26 00:10:00","8.100","320.000","1.000","25.400","0.860","1009.800","0.000","2.500","270.000","2313.000","0.900","280.000","2321.000","-99.000","25.400","1.000","25.300","2.000","0.000","-99.000"
"467080","2020-05-26 00:10:00","7.400","20.000","1.800","24.500","0.910","1009.100","0.000","2.000","350.000","2322.000","1.500","310.000","2346.000","0.000","24.500","8.000","24.300","1.000","0.000","-99.000"
"A0A9M0","2020-05-26 00:10:00","24.058","0.000","0.100","23.300","0.960","1007.200","0.000","1.300","140.000","2320.000","0.700","140.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-26 00:10:00","832.600","200.000","1.500","20.300","0.910","-99.000","0.000","4.500","180.000","2324.000","2.100","180.000","2334.000","0.000","20.300","1.000","20.300","1.000","0.000","-99.000"
"466920","2020-05-26 00:10:00","6.255","70.000","2.000","26.400","0.830","1005.800","0.000","4.000","70.000","2301.000","2.500","70.000","2344.000","0.000","26.500","1.000","26.300","9.000","0.000","-99.000"
"A0W080","2020-05-26 00:10:00","3.000","250.000","3.500","25.000","0.890","-99.000","0.000","5.300","260.000","2351.000","3.900","240.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-26 00:10:00","48.000","200.000","1.200","25.000","0.880","1007.500","0.000","3.100","200.000","2324.000","2.200","200.000","2330.000","0.000","25.100","1.000","25.000","9.000","0.000","-99.000"
"A0W030","2020-05-26 00:10:00","6.000","0.000","0.000","24.800","0.960","-99.000","0.000","1.200","300.000","2302.000","0.200","0.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-26 00:10:00","20.600","200.000","1.200","25.000","0.930","1007.700","0.000","2.000","90.000","2304.000","1.500","140.000","2353.000","0.000","25.000","1.000","25.000","1.000","0.000","-99.000"
"A0G720","2020-05-26 00:10:00","37.000","40.000","0.400","27.100","0.830","-99.000","0.000","4.400","280.000","-99.000","2.400","290.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-26 00:10:00","2413.400","240.000","1.900","12.700","0.940","-99.000","0.000","5.300","250.000","2329.000","2.500","260.000","2313.000","-99.000","12.900","1.000","12.700","7.000","0.000","-99.000"
"469020","2020-05-26 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.700","130.000","2325.000","1.800","130.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467660","2020-05-26 00:10:00","9.000","20.000","1.100","26.700","0.870","1009.400","0.000","2.600","20.000","2340.000","1.300","10.000","2357.000","0.000","26.700","10.000","26.600","1.000","0.000","-99.000"
"A0K420","2020-05-26 00:10:00","22.000","220.000","3.900","28.000","0.710","-99.000","0.000","9.600","230.000","2332.000","6.200","240.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-26 00:10:00","3844.800","250.000","3.400","6.300","1.000","-99.000","0.000","12.100","250.000","2301.000","7.900","260.000","2304.000","0.000","6.300","10.000","6.200","1.000","0.000","-99.000"
"CAAH60","2020-05-26 00:10:00","18.000","0.000","0.000","24.900","0.860","-99.000","0.000","1.600","50.000","2344.000","0.400","30.000","2351.000","-99.000","25.000","1.000","24.900","7.000","-99.000","-99.000"
"467590","2020-05-26 00:10:00","22.300","110.000","0.700","26.000","0.990","1008.300","0.000","2.600","100.000","2302.000","1.500","90.000","2304.000","0.000","26.100","2.000","26.000","1.000","0.000","-99.000"
"466930","2020-05-26 00:10:00","607.100","80.000","1.100","21.600","0.910","942.500","0.000","3.300","110.000","2335.000","0.900","70.000","2318.000","-99.000","21.800","6.000","21.500","1.000","0.000","-99.000"
"D2F230","2020-05-26 00:10:00","1734.000","0.000","0.000","15.600","0.960","-99.000","0.000","0.900","50.000","2309.000","0.500","40.000","2301.000","-99.000","15.600","2.000","15.500","1.000","-99.000","-99.000"
"467420","2020-05-26 00:10:00","8.100","200.000","2.600","28.100","0.750","1009.200","0.000","6.600","230.000","2315.000","3.800","220.000","2318.000","-99.000","28.200","3.000","28.100","1.000","0.000","-99.000"
"466950","2020-05-26 00:10:00","99.000","150.000","8.100","23.600","0.990","998.200","0.000","10.900","150.000","2343.000","8.200","150.000","2400.000","-99.000","23.600","1.000","23.500","3.000","0.000","-99.000"
"466880","2020-05-26 00:10:00","11.000","360.000","0.600","25.700","0.850","1008.100","0.000","2.800","60.000","2312.000","1.700","40.000","2328.000","-99.000","26.200","1.000","25.700","10.000","0.000","-99.000"
"467350","2020-05-26 00:10:00","10.700","250.000","1.900","25.500","0.980","1009.500","0.000","4.800","250.000","2335.000","3.000","260.000","2332.000","0.000","25.600","1.000","25.500","5.000","0.000","-99.000"
"467990","2020-05-26 00:10:00","97.842","40.000","1.300","22.300","0.920","1000.300","0.000","2.700","30.000","2345.000","1.600","80.000","2301.000","0.000","22.400","1.000","22.300","3.000","0.000","-99.000"
"467110","2020-05-26 00:20:00","48.000","200.000","1.500","25.000","0.880","1007.300","0.000","3.100","200.000","2324.000","2.200","200.000","2330.000","0.000","25.100","1.000","25.000","9.000","0.000","-99.000"
"467060","2020-05-26 00:20:00","24.900","270.000","0.800","24.600","0.990","1006.600","0.000","2.200","240.000","2354.000","1.100","260.000","2400.000","-99.000","24.700","1.000","24.600","2.000","0.000","-99.000"
"D2F230","2020-05-26 00:20:00","1734.000","0.000","0.000","15.600","0.960","-99.000","0.000","0.900","50.000","2309.000","0.500","40.000","2301.000","-99.000","15.700","12.000","15.500","1.000","-99.000","-99.000"
"466930","2020-05-26 00:20:00","607.100","80.000","0.900","21.600","0.910","942.500","0.000","3.300","110.000","2335.000","0.900","70.000","2318.000","-99.000","21.800","6.000","21.500","1.000","0.000","-99.000"
"467590","2020-05-26 00:20:00","22.300","70.000","0.800","26.100","0.990","1008.200","0.000","2.600","100.000","2302.000","1.500","90.000","2304.000","0.000","26.100","2.000","26.000","1.000","0.000","-99.000"
"CAAH60","2020-05-26 00:20:00","18.000","0.000","0.000","24.600","0.880","-99.000","0.000","1.600","50.000","2344.000","0.400","30.000","2351.000","-99.000","25.000","1.000","24.600","20.000","-99.000","-99.000"
"467550","2020-05-26 00:20:00","3844.800","250.000","3.300","6.500","1.000","-99.000","-99.000","12.100","250.000","2301.000","7.900","260.000","2304.000","0.000","6.500","18.000","6.200","1.000","0.000","-99.000"
"A0K420","2020-05-26 00:20:00","22.000","230.000","5.000","27.700","0.770","-99.000","0.000","9.600","230.000","2332.000","6.200","240.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-26 00:20:00","9.000","40.000","0.600","26.700","0.870","1009.400","0.000","2.600","20.000","2340.000","1.300","10.000","2357.000","0.000","26.700","10.000","26.600","1.000","0.000","-99.000"
"466920","2020-05-26 00:20:00","6.255","70.000","1.400","26.500","0.830","1005.800","0.000","4.000","70.000","2301.000","2.500","70.000","2344.000","0.000","26.500","1.000","26.300","9.000","0.000","-99.000"
"A0W080","2020-05-26 00:20:00","3.000","240.000","3.700","25.100","0.880","-99.000","0.000","5.300","260.000","2351.000","3.900","240.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-05-26 00:20:00","6.000","0.000","0.000","25.000","0.960","-99.000","0.000","1.200","300.000","2302.000","0.200","0.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-26 00:20:00","20.600","230.000","0.400","25.000","0.930","1007.700","0.000","2.000","90.000","2304.000","1.500","140.000","2353.000","0.000","25.000","1.000","24.800","15.000","0.000","-99.000"
"A0G720","2020-05-26 00:20:00","37.000","120.000","1.500","27.000","0.850","-99.000","0.000","4.400","280.000","-99.000","2.400","290.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-26 00:20:00","2413.400","240.000","2.500","12.700","0.940","-99.000","0.000","5.300","250.000","2329.000","2.500","260.000","2313.000","-99.000","12.900","1.000","12.600","18.000","0.000","-99.000"
"467770","2020-05-26 00:20:00","7.200","210.000","0.500","26.900","0.810","1007.100","0.000","6.500","270.000","2322.000","4.200","280.000","2328.000","-99.000","27.100","1.000","26.900","19.000","0.000","-99.000"
"A0T780","2020-05-26 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-26 00:20:00","2.300","220.000","1.500","28.200","0.850","1010.500","0.000","4.500","210.000","2310.000","2.400","200.000","2302.000","0.000","28.200","1.000","28.100","3.000","0.000","-99.000"
"468100","2020-05-26 00:20:00","4.000","190.000","2.300","27.500","0.990","1010.300","0.000","4.000","180.000","2340.000","2.000","190.000","2335.000","-99.000","27.600","1.000","27.500","2.000","-99.000","10.000"
"A0C540","2020-05-26 00:20:00","1374.000","0.000","0.000","16.600","0.990","-99.000","0.000","1.800","150.000","2311.000","0.200","0.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-26 00:20:00","44.500","220.000","5.500","27.500","0.770","1005.900","0.000","6.700","210.000","2341.000","5.700","210.000","2344.000","-99.000","27.600","1.000","27.400","3.000","0.000","-99.000"
"467610","2020-05-26 00:20:00","33.300","340.000","1.400","24.900","0.900","1006.100","0.000","3.500","10.000","2308.000","2.000","10.000","2309.000","0.000","24.900","1.000","24.800","4.000","0.000","-99.000"
"A2K570","2020-05-26 00:20:00","90.000","160.000","2.100","26.100","0.970","-99.000","0.000","4.200","170.000","2308.000","3.000","180.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-26 00:20:00","26.700","0.000","0.100","25.300","0.920","1005.900","0.000","2.000","310.000","2326.000","1.300","340.000","2344.000","0.000","25.600","10.000","25.200","1.000","0.000","-99.000"
"467410","2020-05-26 00:20:00","13.800","190.000","2.300","27.700","0.830","1008.000","0.000","6.000","220.000","2317.000","3.500","220.000","2325.000","0.000","28.200","4.000","27.700","20.000","0.000","-99.000"
"467650","2020-05-26 00:20:00","1014.800","160.000","2.500","19.900","0.930","-99.000","0.000","7.100","210.000","2358.000","3.900","280.000","2340.000","0.000","20.100","1.000","19.900","11.000","0.000","-99.000"
"467620","2020-05-26 00:20:00","324.000","260.000","4.000","24.700","1.000","974.500","0.000","3.000","280.000","2305.000","2.500","280.000","2301.000","0.000","24.800","1.000","24.600","13.000","0.000","-99.000"
"467490","2020-05-26 00:20:00","84.000","230.000","0.500","27.000","0.750","1000.900","0.000","3.700","260.000","2301.000","1.900","250.000","2307.000","0.000","27.300","3.000","27.000","17.000","0.000","-99.000"
"467571","2020-05-26 00:20:00","26.900","150.000","0.400","26.000","0.860","1006.700","0.000","2.300","120.000","2325.000","0.900","130.000","2328.000","0.000","26.000","1.000","25.900","5.000","0.000","-99.000"
"466990","2020-05-26 00:20:00","16.100","230.000","1.400","25.300","0.870","1008.300","0.000","3.000","310.000","2322.000","2.100","310.000","2330.000","0.000","25.300","3.000","25.200","1.000","0.000","-99.000"
"467270","2020-05-26 00:20:00","42.200","140.000","2.900","26.100","0.940","1005.500","0.000","3.700","180.000","2359.000","1.700","180.000","2359.000","0.000","26.300","3.000","26.100","19.000","0.000","-99.000"
"466900","2020-05-26 00:20:00","19.000","160.000","1.700","26.400","-99.000","1007.500","0.000","5.500","160.000","2358.000","2.300","150.000","2325.000","-99.000","26.500","6.000","26.200","18.000","0.000","-99.000"
"A0Z080","2020-05-26 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-26 00:20:00","97.842","50.000","1.500","22.300","0.920","1000.100","0.000","2.700","30.000","2345.000","1.600","80.000","2301.000","0.000","22.400","1.000","22.300","3.000","0.000","-99.000"
"A0W100","2020-05-26 00:20:00","2.000","200.000","1.500","25.300","0.940","-99.000","0.000","2.500","200.000","2317.000","1.500","200.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-26 00:20:00","10.700","250.000","1.600","25.600","0.980","1009.300","0.000","4.800","250.000","2335.000","3.000","260.000","2332.000","0.000","25.600","1.000","25.500","5.000","0.000","-99.000"
"466880","2020-05-26 00:20:00","11.000","0.000","0.200","25.400","0.860","1008.100","0.000","2.800","60.000","2312.000","1.700","40.000","2328.000","-99.000","26.200","1.000","25.400","20.000","0.000","-99.000"
"466950","2020-05-26 00:20:00","99.000","160.000","9.400","24.000","0.980","998.300","0.000","10.900","150.000","2343.000","8.200","150.000","2400.000","-99.000","24.000","20.000","23.500","3.000","0.000","-99.000"
"467420","2020-05-26 00:20:00","8.100","190.000","2.300","28.200","0.740","1009.000","0.000","6.600","230.000","2315.000","3.800","220.000","2318.000","-99.000","28.200","3.000","28.100","1.000","0.000","-99.000"
"469020","2020-05-26 00:20:00","4.500","140.000","1.200","30.100","0.770","1011.700","0.000","2.700","130.000","2325.000","1.800","130.000","2301.000","-99.000","30.100","3.000","30.000","1.000","-99.000","10.000"
