"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467590","2020-04-23 00:00:00","22.300","50.000","4.900","24.000","0.760","1012.400","0.000","15.100","50.000","2305.000","6.300","60.000","2314.000","0.000","29.400","1150.000","23.300","326.000","10.500","-99.000"
"CAAH60","2020-04-23 00:00:00","18.000","80.000","0.900","18.000","0.910","-99.000","0.000","5.200","60.000","2338.000","1.100","90.000","2342.000","-99.000","20.400","12.000","17.600","1705.000","-99.000","-99.000"
"467550","2020-04-23 00:00:00","3844.800","260.000","5.400","4.400","-99.000","-99.000","0.000","17.100","270.000","2337.000","6.200","260.000","2355.000","0.000","14.800","1346.000","2.500","417.000","1.700","-99.000"
"A0K420","2020-04-23 00:00:00","22.000","40.000","6.600","20.800","0.890","-99.000","0.000","15.700","20.000","2319.000","8.700","30.000","2341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-23 00:00:00","9.000","350.000","1.600","22.200","0.710","1015.700","0.000","4.700","360.000","2303.000","1.600","340.000","2301.000","0.000","27.100","1057.000","22.200","2301.000","0.600","-99.000"
"467650","2020-04-23 00:00:00","1014.800","260.000","1.300","17.400","0.850","-99.000","0.000","3.400","200.000","2308.000","2.100","270.000","2347.000","0.000","25.400","1345.000","17.400","2247.000","0.300","-99.000"
"467620","2020-04-23 00:00:00","324.000","20.000","10.400","20.800","1.000","978.600","6.500","20.000","30.000","2348.000","12.800","20.000","2350.000","0.000","23.800","1.000","20.200","2349.000","0.100","-99.000"
"467490","2020-04-23 00:00:00","84.000","340.000","0.700","19.200","0.830","1007.000","1.000","2.700","300.000","2339.000","1.600","10.000","2302.000","0.000","27.900","1430.000","19.200","2357.000","3.200","-99.000"
"467571","2020-04-23 00:00:00","26.900","140.000","0.700","18.600","0.940","1013.600","3.000","4.600","70.000","2342.000","2.000","10.000","2303.000","0.000","23.000","1323.000","18.400","834.000","0.900","-99.000"
"466990","2020-04-23 00:00:00","16.100","350.000","2.500","21.300","0.790","1015.800","0.000","7.200","30.000","2316.000","4.200","30.000","2322.000","0.000","24.100","1102.000","21.300","2357.000","0.000","-99.000"
"466900","2020-04-23 00:00:00","19.000","360.000","0.600","17.800","0.960","1016.100","12.000","3.500","90.000","2340.000","1.600","10.000","2334.000","-99.000","22.900","1323.000","17.600","646.000","1.200","-99.000"
"A0Z080","2020-04-23 00:00:00","3171.000","290.000","3.800","7.200","1.000","-99.000","0.500","12.100","360.000","2359.000","4.300","280.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-23 00:00:00","97.842","360.000","3.300","14.800","0.750","1010.800","3.000","9.600","300.000","2344.000","3.900","350.000","2347.000","0.000","15.000","2244.000","12.100","450.000","0.000","-99.000"
"466930","2020-04-23 00:00:00","607.100","30.000","4.600","14.800","0.940","948.200","23.000","16.600","10.000","2304.000","5.600","30.000","2301.000","-99.000","16.400","1.000","13.700","1813.000","1.100","-99.000"
"A0W100","2020-04-23 00:00:00","2.000","20.000","6.200","16.300","0.790","-99.000","2.500","9.300","20.000","2358.000","6.800","40.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-23 00:00:00","10.700","20.000","5.400","19.500","1.000","1016.300","10.500","12.300","20.000","2314.000","6.200","20.000","2304.000","0.000","22.800","1329.000","19.500","2333.000","0.000","-99.000"
"466880","2020-04-23 00:00:00","11.000","70.000","3.800","18.600","0.910","1016.600","0.500","9.300","70.000","2305.000","5.000","50.000","2308.000","-99.000","20.800","144.000","18.500","1717.000","0.000","-99.000"
"466950","2020-04-23 00:00:00","99.000","70.000","8.600","18.700","0.770","1007.300","5.500","15.400","70.000","2334.000","9.400","70.000","2337.000","-99.000","19.000","2312.000","16.300","828.000","0.000","-99.000"
"467420","2020-04-23 00:00:00","8.100","360.000","5.500","21.300","0.750","1015.100","0.000","8.700","10.000","2352.000","5.500","360.000","2359.000","-99.000","30.600","1352.000","21.000","510.000","5.000","-99.000"
"A0W080","2020-04-23 00:00:00","3.000","30.000","9.800","19.000","0.890","-99.000","2.500","15.800","90.000","2341.000","10.400","20.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-23 00:00:00","48.000","40.000","3.900","15.300","0.810","1016.600","3.000","8.900","40.000","2358.000","4.200","40.000","2307.000","0.000","20.700","1408.000","14.100","1930.000","0.000","-99.000"
"A0W030","2020-04-23 00:00:00","6.000","30.000","3.200","15.800","0.870","-99.000","4.000","8.600","50.000","2327.000","3.600","40.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-23 00:00:00","20.600","50.000","7.300","18.100","0.920","1015.200","4.000","15.000","50.000","2311.000","8.400","50.000","2301.000","0.000","20.200","1325.000","17.200","823.000","0.400","-99.000"
"A0G720","2020-04-23 00:00:00","37.000","110.000","0.600","19.600","0.890","-99.000","-99.000","3.300","320.000","-99.000","2.000","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-23 00:00:00","2413.400","990.000","0.500","11.200","1.000","-99.000","0.000","3.600","280.000","2335.000","1.400","300.000","2337.000","-99.000","16.600","1233.000","10.200","522.000","0.900","-99.000"
"467770","2020-04-23 00:00:00","7.200","350.000","2.600","18.800","0.820","1014.000","1.000","8.200","10.000","2312.000","4.400","10.000","2303.000","-99.000","24.000","1258.000","18.800","2345.000","2.800","-99.000"
"A0T780","2020-04-23 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-23 00:00:00","2.300","360.000","3.400","24.600","0.680","1015.500","0.000","6.300","350.000","2344.000","4.100","350.000","2349.000","0.000","29.000","1210.000","23.400","606.000","7.800","-99.000"
"468100","2020-04-23 00:00:00","4.000","30.000","5.600","24.000","0.870","1017.400","0.000","10.200","30.000","2305.000","6.600","30.000","2307.000","-99.000","27.900","1117.000","23.800","2149.000","-99.000","-99.000"
"A0C540","2020-04-23 00:00:00","1374.000","110.000","2.800","11.800","0.970","-99.000","0.000","8.600","110.000","2305.000","5.100","110.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-23 00:00:00","44.500","10.000","12.400","21.500","0.790","1012.000","0.000","17.800","10.000","2338.000","13.500","10.000","2329.000","-99.000","24.100","1418.000","21.400","2356.000","2.100","-99.000"
"467610","2020-04-23 00:00:00","33.300","20.000","3.500","22.200","0.700","1012.300","0.000","9.400","20.000","2315.000","4.900","30.000","2309.000","0.000","24.800","1207.000","21.900","701.000","0.000","-99.000"
"A2K570","2020-04-23 00:00:00","90.000","330.000","1.000","19.800","0.950","-99.000","0.000","2.000","330.000","2320.000","1.700","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-23 00:00:00","6.255","100.000","5.600","18.500","0.890","1014.500","0.500","10.700","100.000","2353.000","5.700","100.000","2359.000","0.000","21.400","1352.000","18.200","1838.000","0.000","-99.000"
"466920","2020-04-23 00:10:00","6.255","80.000","4.200","18.400","0.910","1014.600","0.500","10.700","100.000","2353.000","5.700","100.000","2359.000","0.000","18.500","1.000","18.400","4.000","0.000","-99.000"
"469020","2020-04-23 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.300","60.000","2320.000","2.700","60.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-04-23 00:10:00","832.600","140.000","6.500","13.500","0.970","-99.000","0.500","14.500","170.000","2355.000","6.900","150.000","2340.000","0.000","13.600","1.000","13.500","3.000","0.000","-99.000"
"A0A9M0","2020-04-23 00:10:00","24.058","120.000","1.400","18.400","0.910","1015.900","0.500","5.900","60.000","2325.000","3.500","80.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-23 00:10:00","7.400","300.000","1.000","18.100","0.900","1018.200","0.500","2.700","290.000","2303.000","1.700","270.000","2302.000","0.000","18.200","1.000","18.000","4.000","0.000","-99.000"
"467540","2020-04-23 00:10:00","8.100","30.000","3.600","23.700","0.670","1015.500","0.000","7.400","40.000","2347.000","3.700","30.000","2347.000","-99.000","23.800","1.000","23.700","3.000","0.000","-99.000"
"467480","2020-04-23 00:10:00","26.900","10.000","1.900","20.700","0.760","1013.500","0.000","4.500","360.000","2350.000","2.600","10.000","2355.000","0.000","20.800","6.000","20.700","1.000","0.000","-99.000"
"467060","2020-04-23 00:10:00","24.900","270.000","2.200","18.200","1.000","1015.700","0.000","3.600","270.000","2311.000","2.500","270.000","2318.000","-99.000","18.200","1.000","18.100","3.000","0.000","-99.000"
"D2F230","2020-04-23 00:10:00","1734.000","220.000","0.300","12.100","0.910","-99.000","0.000","1.200","230.000","2321.000","0.500","240.000","2321.000","-99.000","12.200","4.000","12.100","1.000","-99.000","-99.000"
"466930","2020-04-23 00:10:00","607.100","30.000","5.300","14.700","0.950","947.900","0.000","16.600","10.000","2304.000","5.600","30.000","2301.000","-99.000","14.800","1.000","14.700","2.000","0.000","-99.000"
"467590","2020-04-23 00:10:00","22.300","60.000","5.300","24.100","0.740","1012.200","0.000","15.100","50.000","2305.000","6.300","60.000","2314.000","0.000","24.100","10.000","23.900","2.000","0.000","-99.000"
"CAAH60","2020-04-23 00:10:00","18.000","110.000","0.900","17.900","0.920","-99.000","0.500","5.200","60.000","2338.000","1.100","90.000","2342.000","-99.000","18.000","2.000","17.900","8.000","-99.000","-99.000"
"467660","2020-04-23 00:10:00","9.000","350.000","1.600","22.100","0.720","1015.700","0.000","4.700","360.000","2303.000","1.600","340.000","2301.000","0.000","22.200","1.000","22.100","4.000","0.000","-99.000"
"467550","2020-04-23 00:10:00","3844.800","260.000","3.500","4.800","-99.000","-99.000","0.000","17.100","270.000","2337.000","6.200","260.000","2355.000","0.000","4.800","8.000","4.500","1.000","0.000","-99.000"
"A0K420","2020-04-23 00:10:00","22.000","20.000","4.900","20.800","0.900","-99.000","0.500","15.700","20.000","2319.000","8.700","30.000","2341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-04-23 00:10:00","8.100","360.000","4.500","21.300","0.750","1015.100","0.000","8.700","10.000","2352.000","5.500","360.000","2359.000","-99.000","21.300","1.000","21.300","1.000","0.000","-99.000"
"466950","2020-04-23 00:10:00","99.000","80.000","8.100","18.500","0.770","1007.300","0.000","15.400","70.000","2334.000","9.400","70.000","2337.000","-99.000","18.800","4.000","18.500","10.000","0.000","-99.000"
"467110","2020-04-23 00:10:00","48.000","40.000","3.400","15.000","0.820","1016.400","0.000","8.900","40.000","2358.000","4.200","40.000","2307.000","0.000","15.300","1.000","15.000","10.000","0.000","-99.000"
"A0W030","2020-04-23 00:10:00","6.000","30.000","3.000","15.700","0.880","-99.000","0.000","8.600","50.000","2327.000","3.600","40.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-23 00:10:00","20.600","50.000","7.800","18.200","0.920","1015.100","0.000","15.000","50.000","2311.000","8.400","50.000","2301.000","0.000","18.200","9.000","18.100","1.000","0.000","-99.000"
"A0G720","2020-04-23 00:10:00","37.000","110.000","1.300","19.000","0.910","-99.000","0.500","3.300","320.000","-99.000","2.000","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-23 00:10:00","2413.400","320.000","0.800","11.300","1.000","-99.000","0.000","3.600","280.000","2335.000","1.400","300.000","2337.000","-99.000","11.300","8.000","11.200","1.000","0.000","-99.000"
"467770","2020-04-23 00:10:00","7.200","360.000","3.100","18.400","0.850","1013.800","0.000","8.200","10.000","2312.000","4.400","10.000","2303.000","-99.000","18.800","1.000","18.400","6.000","0.000","-99.000"
"A0T780","2020-04-23 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-23 00:10:00","2.300","360.000","2.900","24.500","0.680","1015.300","0.000","6.300","350.000","2344.000","4.100","350.000","2349.000","0.000","24.600","1.000","24.500","5.000","0.000","-99.000"
"468100","2020-04-23 00:10:00","4.000","30.000","6.000","24.100","0.860","1017.500","0.000","10.200","30.000","2305.000","6.600","30.000","2307.000","-99.000","24.100","6.000","24.000","1.000","-99.000","10.000"
"A0C540","2020-04-23 00:10:00","1374.000","120.000","3.400","11.600","0.990","-99.000","0.000","8.600","110.000","2305.000","5.100","110.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-23 00:10:00","44.500","20.000","10.900","21.200","0.810","1012.000","1.000","17.800","10.000","2338.000","13.500","10.000","2329.000","-99.000","21.400","1.000","21.200","7.000","0.000","-99.000"
"467610","2020-04-23 00:10:00","33.300","20.000","3.600","22.200","0.700","1012.200","0.000","9.400","20.000","2315.000","4.900","30.000","2309.000","0.000","22.300","6.000","22.200","1.000","0.000","-99.000"
"A2K570","2020-04-23 00:10:00","90.000","330.000","0.400","19.800","0.960","-99.000","0.000","2.000","330.000","2320.000","1.700","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-04-23 00:10:00","26.700","60.000","5.000","17.800","1.000","1015.400","-99.000","8.900","40.000","2336.000","4.800","50.000","2301.000","0.000","17.900","1.000","17.800","7.000","0.000","-99.000"
"467410","2020-04-23 00:10:00","13.800","360.000","4.500","21.700","0.770","1013.900","0.000","9.600","10.000","2322.000","6.500","360.000","2322.000","0.000","21.800","1.000","21.700","10.000","0.000","-99.000"
"467650","2020-04-23 00:10:00","1014.800","290.000","1.100","17.400","0.860","-99.000","0.000","3.400","200.000","2308.000","2.100","270.000","2347.000","0.000","17.500","3.000","17.400","1.000","0.000","-99.000"
"467620","2020-04-23 00:10:00","324.000","10.000","8.100","20.800","1.000","978.600","0.000","20.000","30.000","2348.000","12.800","20.000","2350.000","0.000","20.800","1.000","20.800","1.000","0.000","-99.000"
"467490","2020-04-23 00:10:00","84.000","30.000","0.600","18.800","0.860","1006.800","1.000","2.700","300.000","2339.000","1.600","10.000","2302.000","0.000","19.000","1.000","18.800","5.000","0.000","-99.000"
"467571","2020-04-23 00:10:00","26.900","50.000","1.100","18.500","0.930","1013.600","0.000","4.600","70.000","2342.000","2.000","10.000","2303.000","0.000","18.600","1.000","18.500","2.000","0.000","-99.000"
"466990","2020-04-23 00:10:00","16.100","350.000","2.500","21.300","0.790","1015.600","0.000","7.200","30.000","2316.000","4.200","30.000","2322.000","0.000","21.300","1.000","21.200","9.000","0.000","-99.000"
"466900","2020-04-23 00:10:00","19.000","330.000","1.300","18.100","0.930","1016.000","0.000","3.500","90.000","2340.000","1.600","10.000","2334.000","-99.000","18.100","10.000","17.700","1.000","0.000","-99.000"
"A0Z080","2020-04-23 00:10:00","3171.000","280.000","3.800","7.200","1.000","-99.000","0.000","12.100","360.000","2359.000","4.300","280.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-23 00:10:00","97.842","360.000","3.800","14.800","0.740","1010.600","0.000","9.600","300.000","2344.000","3.900","350.000","2347.000","0.000","14.900","9.000","14.700","3.000","0.000","-99.000"
"466880","2020-04-23 00:10:00","11.000","60.000","2.900","18.500","0.930","1016.300","-99.000","9.300","70.000","2305.000","5.000","50.000","2308.000","-99.000","18.500","1.000","18.500","1.000","0.000","-99.000"
"A0W100","2020-04-23 00:10:00","2.000","30.000","6.800","16.100","0.800","-99.000","0.000","9.300","20.000","2358.000","6.800","40.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-23 00:10:00","10.700","20.000","4.900","19.300","1.000","1015.900","0.500","12.300","20.000","2314.000","6.200","20.000","2304.000","0.000","19.500","1.000","19.300","10.000","0.000","-99.000"
"A0W080","2020-04-23 00:10:00","3.000","20.000","10.200","19.100","0.900","-99.000","0.500","15.800","90.000","2341.000","10.400","20.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-23 00:20:00","4.000","20.000","6.100","24.000","0.850","1017.400","0.000","10.200","30.000","2305.000","6.600","30.000","2307.000","-99.000","24.100","6.000","24.000","1.000","-99.000","10.000"
"469020","2020-04-23 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.300","60.000","2320.000","2.700","60.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"A0A9M0","2020-04-23 00:20:00","24.058","120.000","1.400","18.300","0.920","1015.500","1.000","5.900","60.000","2325.000","3.500","80.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-23 00:20:00","7.400","270.000","0.400","18.100","0.900","1017.700","0.500","2.700","290.000","2303.000","1.700","270.000","2302.000","0.000","18.200","1.000","18.000","4.000","0.000","-99.000"
"467540","2020-04-23 00:20:00","8.100","20.000","3.300","23.500","0.670","1015.400","0.000","7.400","40.000","2347.000","3.700","30.000","2347.000","-99.000","23.800","1.000","23.500","20.000","0.000","-99.000"
"467480","2020-04-23 00:20:00","26.900","10.000","1.700","20.800","0.750","1013.800","0.000","4.500","360.000","2350.000","2.600","10.000","2355.000","0.000","20.800","6.000","20.700","1.000","0.000","-99.000"
"467060","2020-04-23 00:20:00","24.900","260.000","1.400","18.200","1.000","1015.500","0.000","3.600","270.000","2311.000","2.500","270.000","2318.000","-99.000","18.300","11.000","18.100","3.000","0.000","-99.000"
"D2F230","2020-04-23 00:20:00","1734.000","0.000","0.100","12.200","0.930","-99.000","0.000","1.200","230.000","2321.000","0.500","240.000","2321.000","-99.000","12.200","4.000","12.100","1.000","-99.000","-99.000"
"466930","2020-04-23 00:20:00","607.100","30.000","3.900","14.700","0.950","947.900","0.000","16.600","10.000","2304.000","5.600","30.000","2301.000","-99.000","14.800","1.000","14.700","2.000","0.000","-99.000"
"467590","2020-04-23 00:20:00","22.300","60.000","6.700","24.300","0.730","1012.200","0.000","15.100","50.000","2305.000","6.300","60.000","2314.000","0.000","24.400","11.000","23.900","2.000","0.000","-99.000"
"CAAH60","2020-04-23 00:20:00","18.000","160.000","0.700","17.800","0.930","-99.000","0.500","5.200","60.000","2338.000","1.100","90.000","2342.000","-99.000","18.000","2.000","17.800","18.000","-99.000","-99.000"
"467550","2020-04-23 00:20:00","3844.800","260.000","4.400","4.900","-99.000","-99.000","0.000","17.100","270.000","2337.000","6.200","260.000","2355.000","0.000","4.900","12.000","4.500","1.000","0.000","-99.000"
"A0K420","2020-04-23 00:20:00","22.000","30.000","5.700","20.700","0.910","-99.000","1.000","15.700","20.000","2319.000","8.700","30.000","2341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-23 00:20:00","9.000","350.000","0.900","22.300","0.710","1015.600","0.000","4.700","360.000","2303.000","1.600","340.000","2301.000","0.000","22.300","19.000","22.100","4.000","0.000","-99.000"
"466920","2020-04-23 00:20:00","6.255","100.000","4.400","18.300","0.930","1014.400","0.500","10.700","100.000","2353.000","5.700","100.000","2359.000","0.000","18.500","1.000","18.300","14.000","0.000","-99.000"
"A0W080","2020-04-23 00:20:00","3.000","30.000","9.900","19.000","0.890","-99.000","1.000","15.800","90.000","2341.000","10.400","20.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-23 00:20:00","48.000","30.000","3.500","14.800","0.840","1016.800","0.000","8.900","40.000","2358.000","4.200","40.000","2307.000","0.000","15.300","1.000","14.800","20.000","0.000","-99.000"
"A0W030","2020-04-23 00:20:00","6.000","30.000","2.800","15.500","0.890","-99.000","0.000","8.600","50.000","2327.000","3.600","40.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-23 00:20:00","20.600","50.000","6.800","18.300","0.920","1015.000","0.000","15.000","50.000","2311.000","8.400","50.000","2301.000","0.000","18.300","18.000","18.100","1.000","0.000","-99.000"
"A0G720","2020-04-23 00:20:00","37.000","110.000","0.700","19.100","0.920","-99.000","0.500","3.300","320.000","-99.000","2.000","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-23 00:20:00","2413.400","280.000","1.600","11.200","1.000","-99.000","0.000","3.600","280.000","2335.000","1.400","300.000","2337.000","-99.000","11.300","8.000","11.200","1.000","0.000","-99.000"
"467770","2020-04-23 00:20:00","7.200","350.000","2.900","18.300","0.870","1013.700","0.500","8.200","10.000","2312.000","4.400","10.000","2303.000","-99.000","18.800","1.000","18.300","20.000","0.000","-99.000"
"A0T780","2020-04-23 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-23 00:20:00","2.300","360.000","3.000","24.400","0.680","1015.300","0.000","6.300","350.000","2344.000","4.100","350.000","2349.000","0.000","24.600","1.000","24.400","19.000","0.000","-99.000"
"466910","2020-04-23 00:20:00","832.600","150.000","5.700","13.500","0.970","-99.000","0.500","14.500","170.000","2355.000","6.900","150.000","2340.000","0.000","13.600","1.000","13.500","3.000","0.000","-99.000"
"A0C540","2020-04-23 00:20:00","1374.000","110.000","2.600","11.900","0.970","-99.000","0.000","8.600","110.000","2305.000","5.100","110.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-23 00:20:00","44.500","20.000","10.400","21.100","0.960","1011.800","5.500","17.800","10.000","2338.000","13.500","10.000","2329.000","-99.000","21.400","1.000","21.000","18.000","0.000","-99.000"
"467610","2020-04-23 00:20:00","33.300","30.000","4.000","22.200","0.710","1012.100","0.000","9.400","20.000","2315.000","4.900","30.000","2309.000","0.000","22.300","6.000","22.200","1.000","0.000","-99.000"
"A2K570","2020-04-23 00:20:00","90.000","290.000","0.500","19.800","0.960","-99.000","0.000","2.000","330.000","2320.000","1.700","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-04-23 00:20:00","26.700","50.000","4.800","18.000","0.990","1015.200","0.500","8.900","40.000","2336.000","4.800","50.000","2301.000","0.000","18.000","18.000","17.800","7.000","0.000","-99.000"
"467410","2020-04-23 00:20:00","13.800","360.000","5.000","21.700","0.770","1013.900","0.000","9.600","10.000","2322.000","6.500","360.000","2322.000","0.000","21.800","1.000","21.600","13.000","0.000","-99.000"
"467650","2020-04-23 00:20:00","1014.800","270.000","0.700","17.400","0.850","-99.000","0.000","3.400","200.000","2308.000","2.100","270.000","2347.000","0.000","17.500","3.000","17.400","1.000","0.000","-99.000"
"467620","2020-04-23 00:20:00","324.000","10.000","6.000","20.700","1.000","978.600","0.000","20.000","30.000","2348.000","12.800","20.000","2350.000","0.000","20.800","1.000","20.700","15.000","0.000","-99.000"
"467490","2020-04-23 00:20:00","84.000","80.000","0.600","18.600","0.890","1006.700","2.000","2.700","300.000","2339.000","1.600","10.000","2302.000","0.000","19.000","1.000","18.600","15.000","0.000","-99.000"
"467571","2020-04-23 00:20:00","26.900","50.000","0.900","18.600","0.930","1013.500","0.000","4.600","70.000","2342.000","2.000","10.000","2303.000","0.000","18.600","1.000","18.500","2.000","0.000","-99.000"
"466990","2020-04-23 00:20:00","16.100","360.000","1.600","21.200","0.800","1015.600","0.000","7.200","30.000","2316.000","4.200","30.000","2322.000","0.000","21.300","1.000","21.200","9.000","0.000","-99.000"
"466900","2020-04-23 00:20:00","19.000","320.000","1.000","18.000","0.950","1015.900","0.000","3.500","90.000","2340.000","1.600","10.000","2334.000","-99.000","18.100","10.000","17.700","1.000","0.000","-99.000"
"A0Z080","2020-04-23 00:20:00","3171.000","280.000","3.900","7.300","1.000","-99.000","0.000","12.100","360.000","2359.000","4.300","280.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-23 00:20:00","97.842","350.000","3.500","14.900","0.740","1010.600","0.000","9.600","300.000","2344.000","3.900","350.000","2347.000","0.000","14.900","9.000","14.700","3.000","0.000","-99.000"
"A0W100","2020-04-23 00:20:00","2.000","20.000","5.400","15.900","0.830","-99.000","0.000","9.300","20.000","2358.000","6.800","40.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-23 00:20:00","10.700","20.000","5.500","19.400","1.000","1015.900","1.000","12.300","20.000","2314.000","6.200","20.000","2304.000","0.000","19.500","1.000","19.300","10.000","0.000","-99.000"
"466880","2020-04-23 00:20:00","11.000","50.000","3.300","18.500","0.940","1016.100","-99.000","9.300","70.000","2305.000","5.000","50.000","2308.000","-99.000","18.500","1.000","18.500","1.000","0.000","-99.000"
