"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0Z080","2020-04-14 00:00:00","3171.000","280.000","2.500","2.200","0.070","-99.000","0.000","10.800","310.000","2308.000","6.300","270.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-14 00:00:00","97.842","30.000","2.000","14.100","0.800","1010.800","0.000","4.800","360.000","2353.000","2.300","40.000","2339.000","0.000","21.300","1144.000","12.700","313.000","11.200","-99.000"
"A0W100","2020-04-14 00:00:00","2.000","20.000","4.200","17.600","0.580","-99.000","0.000","7.000","50.000","2317.000","5.300","40.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-14 00:00:00","10.700","40.000","2.900","20.500","0.480","1016.500","0.000","7.500","60.000","2317.000","3.500","40.000","2342.000","0.000","23.700","1332.000","17.700","408.000","11.400","-99.000"
"466880","2020-04-14 00:00:00","11.000","50.000","2.200","15.000","0.540","1019.400","0.000","4.300","80.000","2331.000","2.400","50.000","2314.000","-99.000","22.600","1255.000","9.900","329.000","11.300","-99.000"
"466950","2020-04-14 00:00:00","99.000","50.000","5.000","16.900","0.480","1009.200","0.000","10.400","60.000","2315.000","7.300","50.000","2319.000","-99.000","20.400","1206.000","15.900","1824.000","10.600","-99.000"
"467420","2020-04-14 00:00:00","8.100","80.000","1.100","17.500","0.590","1017.000","-99.000","4.100","40.000","2315.000","2.100","50.000","2319.000","-99.000","25.900","1403.000","14.500","128.000","11.200","-99.000"
"A0T780","2020-04-14 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467650","2020-04-14 00:00:00","1014.800","160.000","1.000","12.200","0.590","-99.000","0.000","1.800","100.000","2330.000","1.300","140.000","2355.000","0.000","21.200","1333.000","7.400","435.000","11.500","-99.000"
"467620","2020-04-14 00:00:00","324.000","20.000","5.100","18.100","0.700","981.500","0.000","13.600","20.000","2340.000","5.600","10.000","2330.000","0.000","22.100","1236.000","16.900","230.000","7.800","-99.000"
"467490","2020-04-14 00:00:00","84.000","0.000","0.200","15.700","0.590","1008.600","0.000","1.300","130.000","2304.000","0.400","100.000","2304.000","0.000","23.800","1126.000","12.800","604.000","10.700","-99.000"
"467571","2020-04-14 00:00:00","26.900","90.000","1.800","14.400","0.540","1015.900","0.000","6.000","60.000","2323.000","2.300","70.000","2324.000","0.000","21.900","1359.000","14.200","2351.000","4.300","-99.000"
"467540","2020-04-14 00:00:00","8.100","350.000","2.300","20.200","0.570","1017.900","0.000","6.100","20.000","2302.000","2.500","10.000","2304.000","-99.000","24.900","1150.000","17.100","412.000","8.200","-99.000"
"467080","2020-04-14 00:00:00","7.400","280.000","1.900","13.500","0.680","1020.700","0.000","3.300","290.000","2400.000","2.100","280.000","2301.000","0.000","24.600","1217.000","10.800","6.000","10.400","-99.000"
"A0A9M0","2020-04-14 00:00:00","24.058","130.000","1.800","12.800","0.640","1018.800","0.000","5.900","120.000","2322.000","3.000","110.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-14 00:00:00","832.600","60.000","4.000","9.900","0.660","-99.000","0.000","10.000","60.000","2344.000","4.800","60.000","2343.000","0.000","15.000","1229.000","6.400","17.000","9.900","-99.000"
"469020","2020-04-14 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-04-14 00:00:00","26.700","240.000","1.300","13.500","0.750","1017.600","0.000","2.900","210.000","2304.000","2.000","200.000","2313.000","0.000","20.500","1143.000","11.100","255.000","11.200","-99.000"
"A2K570","2020-04-14 00:00:00","90.000","130.000","1.400","14.700","0.820","-99.000","0.000","2.200","140.000","2341.000","1.700","140.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-14 00:00:00","33.300","360.000","3.800","18.800","0.570","1015.400","0.000","8.900","20.000","2336.000","4.400","360.000","2357.000","0.000","24.500","1224.000","16.500","12.000","7.200","-99.000"
"466990","2020-04-14 00:00:00","16.100","320.000","1.900","17.800","0.630","1018.300","0.000","6.000","50.000","2319.000","3.600","40.000","2320.000","0.000","23.800","1121.000","15.000","429.000","5.900","-99.000"
"467110","2020-04-14 00:00:00","48.000","40.000","2.600","16.600","0.590","1017.500","0.000","6.200","60.000","2341.000","2.900","60.000","2301.000","0.000","24.600","1152.000","13.100","14.000","10.600","-99.000"
"A0W080","2020-04-14 00:00:00","3.000","50.000","7.300","20.200","0.420","-99.000","0.000","10.500","60.000","2351.000","7.500","50.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-14 00:00:00","6.255","150.000","1.100","14.600","0.610","1017.200","0.000","2.700","130.000","2304.000","1.500","130.000","2306.000","0.000","25.500","1319.000","10.300","524.000","11.300","-99.000"
"467660","2020-04-14 00:00:00","9.000","330.000","1.400","18.700","0.590","1018.500","0.000","4.200","330.000","2356.000","1.500","350.000","2321.000","0.000","23.800","1200.000","16.600","3.000","2.200","-99.000"
"A0K420","2020-04-14 00:00:00","22.000","50.000","3.100","15.800","0.590","-99.000","0.000","4.000","70.000","2349.000","3.100","70.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-14 00:00:00","3844.800","260.000","5.900","-99.000","-99.000","-99.000","0.000","8.900","270.000","2350.000","6.100","260.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.500","-99.000"
"CAAH60","2020-04-14 00:00:00","18.000","0.000","0.000","12.600","0.680","-99.000","0.000","0.800","220.000","2335.000","0.400","220.000","2338.000","-99.000","22.400","1345.000","7.700","555.000","-99.000","-99.000"
"467590","2020-04-14 00:00:00","22.300","60.000","4.700","21.100","0.660","1015.600","0.000","9.200","60.000","2357.000","4.700","70.000","2301.000","0.000","26.100","1302.000","18.500","115.000","10.300","-99.000"
"467410","2020-04-14 00:00:00","13.800","80.000","0.800","18.600","-99.000","1015.700","0.000","3.800","40.000","2314.000","2.200","50.000","2326.000","0.000","25.500","1357.000","15.600","141.000","11.400","-99.000"
"466930","2020-04-14 00:00:00","607.100","10.000","1.100","11.300","0.620","949.800","0.000","7.800","10.000","2303.000","2.200","30.000","2301.000","-99.000","17.200","1408.000","7.300","1.000","9.700","-99.000"
"D2F230","2020-04-14 00:00:00","1734.000","0.000","0.100","3.900","0.930","-99.000","0.000","0.900","70.000","2346.000","0.400","30.000","2345.000","-99.000","16.600","1159.000","-0.900","557.000","-99.000","-99.000"
"467060","2020-04-14 00:00:00","24.900","250.000","2.900","14.700","0.640","1017.900","0.000","6.300","290.000","2341.000","3.500","290.000","2301.000","-99.000","22.100","1205.000","11.900","254.000","11.000","-99.000"
"467480","2020-04-14 00:00:00","26.900","80.000","1.600","13.900","0.830","1014.600","0.000","2.900","100.000","2321.000","2.300","90.000","2327.000","0.000","25.200","1238.000","11.600","310.000","11.300","-99.000"
"467350","2020-04-14 00:10:00","10.700","40.000","3.200","20.200","0.480","1016.700","0.000","7.500","60.000","2317.000","3.500","40.000","2342.000","0.000","20.400","1.000","20.200","6.000","0.000","-99.000"
"A0W080","2020-04-14 00:10:00","3.000","50.000","7.000","20.200","0.440","-99.000","0.000","10.500","60.000","2351.000","7.500","50.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-14 00:10:00","48.000","30.000","2.400","16.500","0.610","1017.500","0.000","6.200","60.000","2341.000","2.900","60.000","2301.000","0.000","16.700","1.000","16.500","9.000","0.000","-99.000"
"A0W030","2020-04-14 00:10:00","6.000","30.000","2.000","17.200","0.660","-99.000","0.000","5.600","60.000","2303.000","2.400","50.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-14 00:10:00","20.600","70.000","3.600","15.600","0.530","1017.800","0.000","6.300","70.000","2357.000","3.900","80.000","2301.000","0.000","15.600","5.000","15.500","1.000","0.000","-99.000"
"A0G720","2020-04-14 00:10:00","37.000","120.000","0.800","15.300","0.710","-99.000","0.000","3.100","90.000","-99.000","1.300","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-14 00:10:00","2413.400","100.000","1.700","3.100","-99.000","-99.000","0.000","4.400","110.000","2356.000","2.300","90.000","2357.000","-99.000","3.100","2.000","2.800","5.000","0.000","-99.000"
"467770","2020-04-14 00:10:00","7.200","360.000","1.900","16.100","0.610","1015.300","0.000","3.500","340.000","2346.000","2.500","310.000","2302.000","-99.000","16.200","1.000","16.000","8.000","0.000","-99.000"
"A0T780","2020-04-14 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-04-14 00:10:00","2.000","20.000","4.300","17.600","0.580","-99.000","0.000","7.000","50.000","2317.000","5.300","40.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-14 00:10:00","97.842","30.000","2.000","14.000","0.790","1010.700","0.000","4.800","360.000","2353.000","2.300","40.000","2339.000","0.000","14.200","3.000","14.000","7.000","0.000","-99.000"
"A0Z080","2020-04-14 00:10:00","3171.000","270.000","3.300","1.600","0.100","-99.000","0.000","10.800","310.000","2308.000","6.300","270.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-14 00:10:00","19.000","140.000","1.900","14.400","0.610","1018.400","0.000","4.500","150.000","2350.000","2.000","160.000","2335.000","-99.000","14.400","10.000","14.000","1.000","0.000","-99.000"
"466990","2020-04-14 00:10:00","16.100","310.000","2.500","17.600","0.640","1018.300","0.000","6.000","50.000","2319.000","3.600","40.000","2320.000","0.000","17.800","1.000","17.600","5.000","0.000","-99.000"
"467571","2020-04-14 00:10:00","26.900","70.000","1.800","14.700","0.500","1015.900","0.000","6.000","60.000","2323.000","2.300","70.000","2324.000","0.000","14.700","9.000","14.400","3.000","0.000","-99.000"
"467490","2020-04-14 00:10:00","84.000","50.000","0.400","15.900","0.580","1008.200","0.000","1.300","130.000","2304.000","0.400","100.000","2304.000","0.000","15.900","9.000","15.500","3.000","0.000","-99.000"
"467620","2020-04-14 00:10:00","324.000","10.000","4.800","18.000","0.710","981.600","0.000","13.600","20.000","2340.000","5.600","10.000","2330.000","0.000","18.100","1.000","18.000","8.000","0.000","-99.000"
"467650","2020-04-14 00:10:00","1014.800","250.000","0.600","11.500","0.630","-99.000","0.000","1.800","100.000","2330.000","1.300","140.000","2355.000","0.000","12.300","1.000","11.500","10.000","0.000","-99.000"
"467410","2020-04-14 00:10:00","13.800","90.000","1.600","18.600","-99.000","1015.500","0.000","3.800","40.000","2314.000","2.200","50.000","2326.000","0.000","18.700","8.000","18.600","1.000","0.000","-99.000"
"466940","2020-04-14 00:10:00","26.700","210.000","1.300","13.200","0.770","1017.400","0.000","2.900","210.000","2304.000","2.000","200.000","2313.000","0.000","13.500","1.000","13.200","8.000","0.000","-99.000"
"A2K570","2020-04-14 00:10:00","90.000","120.000","1.500","14.400","0.840","-99.000","0.000","2.200","140.000","2341.000","1.700","140.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-14 00:10:00","33.300","360.000","4.300","18.900","0.570","1015.100","0.000","8.900","20.000","2336.000","4.400","360.000","2357.000","0.000","18.900","5.000","18.800","1.000","0.000","-99.000"
"467300","2020-04-14 00:10:00","44.500","70.000","4.700","20.100","0.620","1013.100","0.000","8.500","60.000","2318.000","6.700","70.000","2301.000","-99.000","20.200","9.000","19.900","1.000","0.000","-99.000"
"A0C540","2020-04-14 00:10:00","1374.000","100.000","1.500","7.400","0.700","-99.000","0.000","2.700","40.000","2306.000","1.900","10.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-14 00:10:00","4.000","50.000","5.200","21.900","0.680","1017.200","0.000","8.600","50.000","2359.000","5.100","60.000","2302.000","-99.000","21.900","1.000","21.800","3.000","-99.000","10.000"
"467440","2020-04-14 00:10:00","2.300","20.000","1.400","20.800","0.520","1017.900","0.000","3.800","350.000","2327.000","2.300","350.000","2329.000","0.000","20.800","1.000","20.700","2.000","0.000","-99.000"
"466920","2020-04-14 00:10:00","6.255","120.000","1.400","14.600","0.610","1017.100","0.000","2.700","130.000","2304.000","1.500","130.000","2306.000","0.000","14.600","1.000","14.500","4.000","0.000","-99.000"
"466880","2020-04-14 00:10:00","11.000","40.000","1.800","15.000","0.540","1019.100","0.000","4.300","80.000","2331.000","2.400","50.000","2314.000","-99.000","15.100","9.000","15.000","1.000","0.000","-99.000"
"466950","2020-04-14 00:10:00","99.000","60.000","5.400","17.100","0.480","1009.100","0.000","10.400","60.000","2315.000","7.300","50.000","2319.000","-99.000","17.100","3.000","16.900","1.000","0.000","-99.000"
"467420","2020-04-14 00:10:00","8.100","110.000","1.600","17.500","0.590","1017.000","0.000","4.100","40.000","2315.000","2.100","50.000","2319.000","-99.000","17.500","1.000","17.500","1.000","0.000","-99.000"
"469020","2020-04-14 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.800","40.000","2335.000","3.900","30.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-04-14 00:10:00","832.600","40.000","3.800","9.800","0.670","-99.000","0.000","10.000","60.000","2344.000","4.800","60.000","2343.000","0.000","9.900","1.000","9.700","3.000","0.000","-99.000"
"A0A9M0","2020-04-14 00:10:00","24.058","120.000","1.600","12.700","0.640","1018.400","0.000","5.900","120.000","2322.000","3.000","110.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-14 00:10:00","7.400","280.000","2.300","13.600","0.660","1020.500","0.000","3.300","290.000","2400.000","2.100","280.000","2301.000","0.000","13.600","5.000","13.500","1.000","0.000","-99.000"
"467540","2020-04-14 00:10:00","8.100","360.000","1.500","20.200","0.570","1018.100","0.000","6.100","20.000","2302.000","2.500","10.000","2304.000","-99.000","20.200","1.000","20.100","2.000","0.000","-99.000"
"467480","2020-04-14 00:10:00","26.900","70.000","1.600","13.700","0.840","1014.400","0.000","2.900","100.000","2321.000","2.300","90.000","2327.000","0.000","13.900","1.000","13.700","8.000","0.000","-99.000"
"467060","2020-04-14 00:10:00","24.900","250.000","3.400","14.500","0.660","1018.200","0.000","6.300","290.000","2341.000","3.500","290.000","2301.000","-99.000","14.700","1.000","14.500","10.000","0.000","-99.000"
"D2F230","2020-04-14 00:10:00","1734.000","30.000","0.300","4.100","0.930","-99.000","0.000","0.900","70.000","2346.000","0.400","30.000","2345.000","-99.000","4.100","6.000","3.900","1.000","-99.000","-99.000"
"466930","2020-04-14 00:10:00","607.100","990.000","1.300","11.300","0.640","949.600","0.000","7.800","10.000","2303.000","2.200","30.000","2301.000","-99.000","11.500","6.000","11.100","9.000","0.000","-99.000"
"467590","2020-04-14 00:10:00","22.300","60.000","4.400","21.000","0.660","1015.500","0.000","9.200","60.000","2357.000","4.700","70.000","2301.000","0.000","21.100","1.000","21.000","4.000","0.000","-99.000"
"CAAH60","2020-04-14 00:10:00","18.000","0.000","0.000","12.500","0.700","-99.000","0.000","0.800","220.000","2335.000","0.400","220.000","2338.000","-99.000","12.600","1.000","12.500","10.000","-99.000","-99.000"
"467550","2020-04-14 00:10:00","3844.800","260.000","5.200","-99.000","-99.000","-99.000","0.000","8.900","270.000","2350.000","6.100","260.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"A0K420","2020-04-14 00:10:00","22.000","40.000","2.600","16.100","0.590","-99.000","0.000","4.000","70.000","2349.000","3.100","70.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-14 00:10:00","9.000","350.000","1.300","18.400","0.600","1018.300","0.000","4.200","330.000","2356.000","1.500","350.000","2321.000","0.000","18.600","1.000","18.400","10.000","0.000","-99.000"
"467530","2020-04-14 00:20:00","2413.400","100.000","1.300","3.000","-99.000","-99.000","0.000","4.400","110.000","2356.000","2.300","90.000","2357.000","-99.000","3.100","2.000","2.800","5.000","0.000","-99.000"
"466900","2020-04-14 00:20:00","19.000","120.000","1.100","14.400","0.610","1018.200","0.000","4.500","150.000","2350.000","2.000","160.000","2335.000","-99.000","14.800","17.000","14.000","1.000","0.000","-99.000"
"A0Z080","2020-04-14 00:20:00","3171.000","270.000","3.800","2.000","0.080","-99.000","0.000","10.800","310.000","2308.000","6.300","270.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-14 00:20:00","97.842","30.000","1.900","13.900","0.770","1010.800","0.000","4.800","360.000","2353.000","2.300","40.000","2339.000","0.000","14.200","3.000","13.900","13.000","0.000","-99.000"
"A0W100","2020-04-14 00:20:00","2.000","30.000","4.300","17.600","0.590","-99.000","0.000","7.000","50.000","2317.000","5.300","40.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-14 00:20:00","10.700","40.000","2.500","20.500","0.450","1016.400","0.000","7.500","60.000","2317.000","3.500","40.000","2342.000","0.000","20.500","17.000","20.200","6.000","0.000","-99.000"
"466880","2020-04-14 00:20:00","11.000","60.000","2.200","15.000","0.540","1018.400","0.000","4.300","80.000","2331.000","2.400","50.000","2314.000","-99.000","15.100","9.000","14.900","14.000","0.000","-99.000"
"466950","2020-04-14 00:20:00","99.000","60.000","6.000","17.300","0.470","1008.900","0.000","10.400","60.000","2315.000","7.300","50.000","2319.000","-99.000","17.400","19.000","16.900","1.000","0.000","-99.000"
"467420","2020-04-14 00:20:00","8.100","130.000","2.300","17.600","0.590","1016.500","0.000","4.100","40.000","2315.000","2.100","50.000","2319.000","-99.000","17.600","16.000","17.500","1.000","0.000","-99.000"
"469020","2020-04-14 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.800","40.000","2335.000","3.900","30.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-04-14 00:20:00","832.600","60.000","3.800","9.800","0.680","-99.000","0.000","10.000","60.000","2344.000","4.800","60.000","2343.000","0.000","9.900","1.000","9.700","3.000","0.000","-99.000"
"A0A9M0","2020-04-14 00:20:00","24.058","110.000","2.500","12.800","0.640","1017.900","0.000","5.900","120.000","2322.000","3.000","110.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-14 00:20:00","7.400","280.000","1.600","13.700","0.650","1019.900","0.000","3.300","290.000","2400.000","2.100","280.000","2301.000","0.000","13.700","20.000","13.500","1.000","0.000","-99.000"
"467540","2020-04-14 00:20:00","8.100","340.000","1.600","20.100","0.570","1017.900","0.000","6.100","20.000","2302.000","2.500","10.000","2304.000","-99.000","20.300","11.000","20.100","2.000","0.000","-99.000"
"A2K570","2020-04-14 00:20:00","90.000","130.000","1.800","14.800","0.770","-99.000","0.000","2.200","140.000","2341.000","1.700","140.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-14 00:20:00","33.300","360.000","4.100","18.900","0.560","1014.800","0.000","8.900","20.000","2336.000","4.400","360.000","2357.000","0.000","18.900","5.000","18.800","1.000","0.000","-99.000"
"467300","2020-04-14 00:20:00","44.500","60.000","4.000","20.000","0.630","1013.100","0.000","8.500","60.000","2318.000","6.700","70.000","2301.000","-99.000","20.200","9.000","19.900","1.000","0.000","-99.000"
"A0C540","2020-04-14 00:20:00","1374.000","100.000","2.500","6.900","0.710","-99.000","0.000","2.700","40.000","2306.000","1.900","10.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-14 00:20:00","4.000","50.000","4.900","21.900","0.690","1017.000","0.000","8.600","50.000","2359.000","5.100","60.000","2302.000","-99.000","21.900","1.000","21.800","3.000","-99.000","10.000"
"467440","2020-04-14 00:20:00","2.300","30.000","1.300","20.700","0.520","1017.700","0.000","3.800","350.000","2327.000","2.300","350.000","2329.000","0.000","20.800","1.000","20.700","2.000","0.000","-99.000"
"A0T780","2020-04-14 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-04-14 00:20:00","7.200","360.000","2.300","16.000","0.620","1015.200","0.000","3.500","340.000","2346.000","2.500","310.000","2302.000","-99.000","16.200","1.000","16.000","8.000","0.000","-99.000"
"A0G720","2020-04-14 00:20:00","37.000","100.000","1.300","15.500","0.720","-99.000","0.000","3.100","90.000","-99.000","1.300","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-14 00:20:00","20.600","60.000","3.800","15.300","0.540","1017.600","0.000","6.300","70.000","2357.000","3.900","80.000","2301.000","0.000","15.700","11.000","15.300","16.000","0.000","-99.000"
"A0W030","2020-04-14 00:20:00","6.000","30.000","2.000","17.100","0.670","-99.000","0.000","5.600","60.000","2303.000","2.400","50.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-14 00:20:00","48.000","40.000","2.400","16.400","0.620","1017.400","0.000","6.200","60.000","2341.000","2.900","60.000","2301.000","0.000","16.700","1.000","16.400","20.000","0.000","-99.000"
"A0W080","2020-04-14 00:20:00","3.000","40.000","6.500","20.400","0.410","-99.000","0.000","10.500","60.000","2351.000","7.500","50.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-14 00:20:00","6.255","140.000","1.400","14.800","0.620","1016.300","0.000","2.700","130.000","2304.000","1.500","130.000","2306.000","0.000","14.800","18.000","14.500","4.000","0.000","-99.000"
"467660","2020-04-14 00:20:00","9.000","350.000","1.200","18.400","0.610","1018.300","0.000","4.200","330.000","2356.000","1.500","350.000","2321.000","0.000","18.600","1.000","18.400","10.000","0.000","-99.000"
"A0K420","2020-04-14 00:20:00","22.000","40.000","2.700","16.400","0.590","-99.000","0.000","4.000","70.000","2349.000","3.100","70.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-14 00:20:00","3844.800","260.000","7.300","-99.000","-99.000","-99.000","0.000","8.900","270.000","2350.000","6.100","260.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"CAAH60","2020-04-14 00:20:00","18.000","0.000","0.000","12.800","0.720","-99.000","0.000","0.800","220.000","2335.000","0.400","220.000","2338.000","-99.000","12.800","19.000","12.500","10.000","-99.000","-99.000"
"467590","2020-04-14 00:20:00","22.300","60.000","3.600","20.800","0.660","1015.300","0.000","9.200","60.000","2357.000","4.700","70.000","2301.000","0.000","21.100","1.000","20.800","17.000","0.000","-99.000"
"466930","2020-04-14 00:20:00","607.100","990.000","1.600","11.700","0.620","949.100","0.000","7.800","10.000","2303.000","2.200","30.000","2301.000","-99.000","11.700","19.000","11.100","9.000","0.000","-99.000"
"D2F230","2020-04-14 00:20:00","1734.000","360.000","0.400","3.900","0.940","-99.000","0.000","0.900","70.000","2346.000","0.400","30.000","2345.000","-99.000","4.100","6.000","3.900","1.000","-99.000","-99.000"
"467060","2020-04-14 00:20:00","24.900","250.000","3.400","14.300","0.660","1017.400","0.000","6.300","290.000","2341.000","3.500","290.000","2301.000","-99.000","14.700","1.000","14.300","14.000","0.000","-99.000"
"466940","2020-04-14 00:20:00","26.700","210.000","1.300","13.600","0.760","1016.900","0.000","2.900","210.000","2304.000","2.000","200.000","2313.000","0.000","13.600","18.000","13.200","8.000","0.000","-99.000"
"467410","2020-04-14 00:20:00","13.800","90.000","1.900","18.400","-99.000","1015.100","0.000","3.800","40.000","2314.000","2.200","50.000","2326.000","0.000","18.700","8.000","18.400","17.000","0.000","-99.000"
"467650","2020-04-14 00:20:00","1014.800","180.000","1.100","12.100","0.590","-99.000","0.000","1.800","100.000","2330.000","1.300","140.000","2355.000","0.000","12.300","1.000","11.500","10.000","0.000","-99.000"
"467620","2020-04-14 00:20:00","324.000","20.000","4.500","18.000","0.700","981.300","0.000","13.600","20.000","2340.000","5.600","10.000","2330.000","0.000","18.100","1.000","18.000","8.000","0.000","-99.000"
"467490","2020-04-14 00:20:00","84.000","0.000","0.100","16.200","0.570","1008.200","0.000","1.300","130.000","2304.000","0.400","100.000","2304.000","0.000","16.200","20.000","15.500","3.000","0.000","-99.000"
"467571","2020-04-14 00:20:00","26.900","70.000","1.500","14.600","0.510","1015.600","0.000","6.000","60.000","2323.000","2.300","70.000","2324.000","0.000","14.800","12.000","14.400","3.000","0.000","-99.000"
