"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467650","2020-07-30 00:00:00","1014.800","130.000","1.500","22.700","0.790","-99.000","0.000","3.000","200.000","2301.000","2.100","190.000","2309.000","0.000","29.300","1422.000","19.600","532.000","3.700","-99.000"
"CAJ010","2020-07-30 00:00:00","130.000","110.000","3.700","25.500","0.870","-99.000","31.500","5.000","110.000","2323.000","4.200","110.000","2330.000","-99.000","32.000","1219.000","22.800","441.000","-99.000","-99.000"
"CAJ020","2020-07-30 00:00:00","50.000","150.000","1.200","26.600","0.690","-99.000","1.000","2.700","150.000","2305.000","2.200","150.000","2310.000","-99.000","32.500","1339.000","24.800","418.000","-99.000","-99.000"
"467990","2020-07-30 00:00:00","97.842","40.000","3.900","26.900","0.920","999.700","0.000","9.400","30.000","2342.000","4.600","50.000","2326.000","0.000","32.700","1053.000","26.000","355.000","9.500","-99.000"
"467420","2020-07-30 00:00:00","8.100","0.000","0.100","26.900","0.850","1007.100","64.500","2.400","120.000","2301.000","2.100","120.000","2301.000","-99.000","33.800","1221.000","24.600","1524.000","6.200","-99.000"
"CAE070","2020-07-30 00:10:00","77.000","200.000","3.000","28.200","0.790","-99.000","0.000","5.000","210.000","2348.000","2.900","200.000","2335.000","-99.000","28.300","1.000","28.200","2.000","-99.000","-99.000"
"CAF010","2020-07-30 00:10:00","150.000","250.000","2.100","27.700","0.820","-99.000","0.000","4.500","190.000","2308.000","3.000","180.000","2316.000","-99.000","27.800","1.000","27.700","7.000","-99.000","-99.000"
"CAD010","2020-07-30 00:10:00","36.000","140.000","0.600","27.600","0.760","-99.000","0.000","2.500","180.000","2303.000","1.800","160.000","2311.000","-99.000","27.700","4.000","27.600","1.000","-99.000","-99.000"
"CAE010","2020-07-30 00:10:00","266.000","200.000","1.200","26.600","0.890","-99.000","0.000","5.000","180.000","2307.000","1.800","170.000","2334.000","-99.000","26.700","1.000","26.600","3.000","-99.000","-99.000"
"CAF060","2020-07-30 00:10:00","117.000","210.000","1.000","27.700","0.680","-99.000","0.000","3.900","180.000","2307.000","2.200","160.000","2303.000","-99.000","27.800","1.000","27.700","2.000","-99.000","-99.000"
"CAE040","2020-07-30 00:10:00","97.000","230.000","0.800","28.000","0.820","-99.000","0.000","4.700","210.000","2302.000","2.500","190.000","2301.000","-99.000","28.000","1.000","28.000","1.000","-99.000","-99.000"
"CAE060","2020-07-30 00:10:00","28.000","160.000","1.100","28.200","0.840","-99.000","0.000","3.900","200.000","2304.000","2.500","190.000","2319.000","-99.000","28.300","1.000","28.200","8.000","-99.000","-99.000"
"CAAH60","2020-07-30 00:10:00","18.000","130.000","0.700","29.300","0.690","-99.000","0.000","3.000","130.000","2357.000","0.800","100.000","2336.000","-99.000","29.400","3.000","29.300","10.000","-99.000","-99.000"
"CAE080","2020-07-30 00:10:00","64.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-07-30 00:10:00","3.000","230.000","2.300","27.600","1.000","-99.000","0.000","3.500","250.000","2352.000","2.500","230.000","2356.000","-99.000","27.600","3.000","27.500","1.000","-99.000","-99.000"
"CAF050","2020-07-30 00:10:00","85.000","220.000","2.700","27.000","0.900","-99.000","0.000","3.200","210.000","2303.000","2.600","210.000","2305.000","-99.000","27.100","1.000","27.000","2.000","-99.000","-99.000"
"CAL010","2020-07-30 00:10:00","46.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF080","2020-07-30 00:10:00","208.000","180.000","3.200","26.500","0.710","-99.000","0.000","5.200","170.000","2303.000","4.000","170.000","2304.000","-99.000","26.500","10.000","26.300","1.000","-99.000","-99.000"
"CAE090","2020-07-30 00:10:00","89.000","150.000","1.000","28.000","0.830","-99.000","0.000","5.900","160.000","2319.000","3.600","160.000","2326.000","-99.000","28.100","1.000","28.000","4.000","-99.000","-99.000"
"CAE050","2020-07-30 00:10:00","339.000","100.000","0.600","26.200","0.900","-99.000","0.000","2.700","150.000","2322.000","0.900","170.000","2315.000","-99.000","26.200","1.000","26.100","7.000","-99.000","-99.000"
"A2K570","2020-07-30 00:10:00","90.000","130.000","0.500","24.300","0.990","-99.000","0.000","1.700","220.000","2301.000","1.000","210.000","2308.000","-99.000","24.300","1.000","24.300","1.000","-99.000","-99.000"
"CAE030","2020-07-30 00:10:00","76.000","10.000","0.400","26.600","0.760","-99.000","0.000","1.800","50.000","2328.000","0.600","330.000","2353.000","-99.000","26.700","1.000","26.600","5.000","-99.000","-99.000"
"CAG060","2020-07-30 00:10:00","48.000","160.000","1.800","27.200","0.880","-99.000","0.000","3.200","150.000","2307.000","2.100","150.000","2306.000","-99.000","27.200","9.000","27.000","1.000","-99.000","-99.000"
"CAF070","2020-07-30 00:10:00","181.000","180.000","2.600","27.000","0.730","-99.000","0.000","4.800","140.000","2310.000","3.400","160.000","2301.000","-99.000","27.100","1.000","27.000","9.000","-99.000","-99.000"
"CAG030","2020-07-30 00:10:00","33.000","150.000","1.200","27.800","0.830","-99.000","0.000","2.700","110.000","2313.000","2.000","140.000","2302.000","-99.000","27.800","1.000","27.800","1.000","-99.000","-99.000"
"CAH020","2020-07-30 00:10:00","93.000","180.000","1.000","26.700","0.900","-99.000","0.000","3.900","160.000","2327.000","2.600","160.000","2301.000","-99.000","26.800","1.000","26.700","6.000","-99.000","-99.000"
"A0Z080","2020-07-30 00:10:00","3171.000","100.000","8.200","10.200","0.920","-99.000","0.000","13.100","130.000","2359.000","8.400","110.000","2400.000","-99.000","10.500","2.000","10.000","7.000","-99.000","-99.000"
"A0W100","2020-07-30 00:10:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-30 00:10:00","109.000","160.000","2.000","26.500","0.740","-99.000","0.000","4.300","150.000","2331.000","3.100","160.000","2335.000","-99.000","26.500","1.000","26.500","1.000","-99.000","-99.000"
"A0A9M0","2020-07-30 00:10:00","24.058","110.000","1.500","29.300","0.660","1006.700","0.000","5.100","120.000","2303.000","2.800","100.000","2301.000","-99.000","29.300","8.000","28.800","1.000","-99.000","-99.000"
"CAG050","2020-07-30 00:10:00","60.000","150.000","1.000","27.500","0.830","-99.000","0.000","3.900","150.000","2304.000","3.000","140.000","2307.000","-99.000","27.500","1.000","27.500","1.000","-99.000","-99.000"
"CAF090","2020-07-30 00:10:00","130.000","240.000","0.500","27.600","0.850","-99.000","0.000","3.000","130.000","2304.000","1.800","150.000","2311.000","-99.000","28.000","1.000","27.600","8.000","-99.000","-99.000"
"D2F230","2020-07-30 00:10:00","1734.000","0.000","0.200","14.900","0.930","-99.000","0.000","1.000","110.000","2313.000","0.400","30.000","2343.000","-99.000","15.000","1.000","14.900","3.000","-99.000","-99.000"
"CAF020","2020-07-30 00:10:00","209.000","240.000","1.000","26.800","0.850","-99.000","0.000","3.000","160.000","2328.000","0.600","140.000","2331.000","-99.000","27.000","1.000","26.800","8.000","-99.000","-99.000"
"CAF040","2020-07-30 00:10:00","54.000","160.000","1.000","27.600","0.850","-99.000","0.000","2.700","130.000","2305.000","1.600","140.000","2301.000","-99.000","27.600","1.000","27.600","1.000","-99.000","-99.000"
"A0K420","2020-07-30 00:10:00","22.000","180.000","1.600","27.600","0.830","-99.000","0.000","4.900","180.000","2326.000","3.200","180.000","2333.000","-99.000","27.700","2.000","27.600","1.000","-99.000","-99.000"
"CAF030","2020-07-30 00:10:00","195.000","180.000","0.600","27.300","0.670","-99.000","0.000","2.700","160.000","2309.000","1.100","170.000","2348.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"A0W030","2020-07-30 00:10:00","6.000","290.000","0.700","27.900","0.980","-99.000","0.000","2.000","310.000","2325.000","1.100","320.000","2328.000","-99.000","27.900","1.000","27.900","1.000","-99.000","-99.000"
"A0G720","2020-07-30 00:10:00","37.000","140.000","0.300","27.000","0.850","-99.000","0.000","1.900","110.000","-99.000","0.900","100.000","-99.000","-99.000","27.300","2.000","27.000","10.000","-99.000","-99.000"
"CAG040","2020-07-30 00:10:00","35.000","150.000","2.200","27.500","0.810","-99.000","0.000","4.400","130.000","2310.000","3.500","140.000","2315.000","-99.000","27.500","7.000","27.300","1.000","-99.000","-99.000"
"A0T780","2020-07-30 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-30 00:10:00","28.000","180.000","1.700","28.000","0.810","-99.000","0.000","3.100","180.000","2304.000","2.000","180.000","2301.000","-99.000","28.000","3.000","27.800","1.000","-99.000","-99.000"
"A0C540","2020-07-30 00:10:00","1374.000","110.000","1.900","20.800","0.700","-99.000","0.000","6.100","90.000","2302.000","2.900","110.000","2308.000","-99.000","21.200","1.000","20.800","10.000","-99.000","-99.000"
"CAE020","2020-07-30 00:10:00","32.000","90.000","1.000","27.800","0.920","-99.000","0.000","2.500","100.000","2307.000","2.100","100.000","2312.000","-99.000","27.800","4.000","27.800","1.000","-99.000","-99.000"
"CAJ010","2020-07-30 00:10:00","130.000","120.000","2.700","25.700","0.860","-99.000","0.000","5.000","110.000","2323.000","4.200","110.000","2330.000","-99.000","25.800","4.000","25.500","1.000","-99.000","-99.000"
"CAJ020","2020-07-30 00:10:00","50.000","170.000","1.300","26.600","0.690","-99.000","0.000","2.700","150.000","2305.000","2.200","150.000","2310.000","-99.000","26.600","10.000","26.500","1.000","-99.000","-99.000"
"467420","2020-07-30 00:10:00","8.100","30.000","1.400","26.700","0.850","1007.100","0.000","2.400","120.000","2301.000","2.100","120.000","2301.000","-99.000","26.800","1.000","26.700","2.000","0.000","-99.000"
"CAE070","2020-07-30 00:20:00","77.000","190.000","2.000","28.200","0.790","-99.000","0.000","5.000","210.000","2348.000","2.900","200.000","2335.000","-99.000","28.300","1.000","28.200","2.000","-99.000","-99.000"
"CAF010","2020-07-30 00:20:00","150.000","240.000","2.000","27.500","0.830","-99.000","0.000","4.500","190.000","2308.000","3.000","180.000","2316.000","-99.000","27.800","1.000","27.500","19.000","-99.000","-99.000"
"CAD010","2020-07-30 00:20:00","36.000","160.000","0.600","27.500","0.760","-99.000","0.000","2.500","180.000","2303.000","1.800","160.000","2311.000","-99.000","27.700","4.000","27.500","14.000","-99.000","-99.000"
"CAE010","2020-07-30 00:20:00","266.000","170.000","0.900","26.300","0.890","-99.000","0.000","5.000","180.000","2307.000","1.800","170.000","2334.000","-99.000","26.700","1.000","26.300","20.000","-99.000","-99.000"
"CAF060","2020-07-30 00:20:00","117.000","200.000","2.200","27.700","0.690","-99.000","0.000","3.900","180.000","2307.000","2.200","160.000","2303.000","-99.000","27.800","1.000","27.600","11.000","-99.000","-99.000"
"CAE040","2020-07-30 00:20:00","97.000","220.000","0.900","27.800","0.820","-99.000","0.000","4.700","210.000","2302.000","2.500","190.000","2301.000","-99.000","28.000","1.000","27.800","15.000","-99.000","-99.000"
"CAE060","2020-07-30 00:20:00","28.000","140.000","1.600","28.300","0.840","-99.000","0.000","3.900","200.000","2304.000","2.500","190.000","2319.000","-99.000","28.300","1.000","28.200","8.000","-99.000","-99.000"
"CAAH60","2020-07-30 00:20:00","18.000","160.000","0.400","29.000","0.700","-99.000","0.000","3.000","130.000","2357.000","0.800","100.000","2336.000","-99.000","29.400","3.000","28.800","18.000","-99.000","-99.000"
"CAE080","2020-07-30 00:20:00","64.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-07-30 00:20:00","3.000","240.000","1.900","27.500","1.000","-99.000","0.000","3.500","250.000","2352.000","2.500","230.000","2356.000","-99.000","27.700","16.000","27.500","1.000","-99.000","-99.000"
"CAF050","2020-07-30 00:20:00","85.000","210.000","2.200","26.800","0.910","-99.000","0.000","3.200","210.000","2303.000","2.600","210.000","2305.000","-99.000","27.100","1.000","26.800","20.000","-99.000","-99.000"
"CAL010","2020-07-30 00:20:00","46.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF080","2020-07-30 00:20:00","208.000","170.000","3.500","26.600","0.720","-99.000","0.000","5.200","170.000","2303.000","4.000","170.000","2304.000","-99.000","26.600","19.000","26.300","1.000","-99.000","-99.000"
"CAE090","2020-07-30 00:20:00","89.000","140.000","1.100","28.000","0.830","-99.000","0.000","5.900","160.000","2319.000","3.600","160.000","2326.000","-99.000","28.100","1.000","28.000","4.000","-99.000","-99.000"
"CAE050","2020-07-30 00:20:00","339.000","100.000","0.600","25.800","0.910","-99.000","0.000","2.700","150.000","2322.000","0.900","170.000","2315.000","-99.000","26.200","1.000","25.800","20.000","-99.000","-99.000"
"A2K570","2020-07-30 00:20:00","90.000","140.000","0.900","24.300","0.990","-99.000","0.000","1.700","220.000","2301.000","1.000","210.000","2308.000","-99.000","24.300","1.000","24.300","16.000","-99.000","-99.000"
"CAE030","2020-07-30 00:20:00","76.000","40.000","0.600","26.700","0.760","-99.000","0.000","1.800","50.000","2328.000","0.600","330.000","2353.000","-99.000","26.700","1.000","26.600","5.000","-99.000","-99.000"
"CAG060","2020-07-30 00:20:00","48.000","160.000","1.000","27.200","0.880","-99.000","0.000","3.200","150.000","2307.000","2.100","150.000","2306.000","-99.000","27.200","9.000","27.000","1.000","-99.000","-99.000"
"CAF070","2020-07-30 00:20:00","181.000","180.000","2.500","27.000","0.740","-99.000","0.000","4.800","140.000","2310.000","3.400","160.000","2301.000","-99.000","27.100","1.000","27.000","9.000","-99.000","-99.000"
"CAG030","2020-07-30 00:20:00","33.000","130.000","1.300","27.600","0.830","-99.000","0.000","2.700","110.000","2313.000","2.000","140.000","2302.000","-99.000","27.800","1.000","27.600","19.000","-99.000","-99.000"
"CAH020","2020-07-30 00:20:00","93.000","170.000","1.500","26.700","0.890","-99.000","0.000","3.900","160.000","2327.000","2.600","160.000","2301.000","-99.000","26.800","1.000","26.700","6.000","-99.000","-99.000"
"A0Z080","2020-07-30 00:20:00","3171.000","110.000","8.300","10.100","0.930","-99.000","0.000","13.100","130.000","2359.000","8.400","110.000","2400.000","-99.000","10.500","2.000","10.000","7.000","-99.000","-99.000"
"A0W100","2020-07-30 00:20:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-30 00:20:00","109.000","150.000","1.800","26.500","0.740","-99.000","0.000","4.300","150.000","2331.000","3.100","160.000","2335.000","-99.000","26.500","1.000","26.300","13.000","-99.000","-99.000"
"A0A9M0","2020-07-30 00:20:00","24.058","90.000","1.700","28.900","0.680","1006.700","0.000","5.100","120.000","2303.000","2.800","100.000","2301.000","-99.000","29.300","8.000","28.800","1.000","-99.000","-99.000"
"CAG050","2020-07-30 00:20:00","60.000","170.000","1.800","27.800","0.810","-99.000","0.000","3.900","150.000","2304.000","3.000","140.000","2307.000","-99.000","27.800","19.000","27.500","1.000","-99.000","-99.000"
"CAF090","2020-07-30 00:20:00","130.000","190.000","0.600","27.300","0.860","-99.000","0.000","3.000","130.000","2304.000","1.800","150.000","2311.000","-99.000","28.000","1.000","27.300","14.000","-99.000","-99.000"
"D2F230","2020-07-30 00:20:00","1734.000","0.000","0.100","14.700","0.950","-99.000","0.000","1.000","110.000","2313.000","0.400","30.000","2343.000","-99.000","15.000","1.000","14.700","19.000","-99.000","-99.000"
"CAF020","2020-07-30 00:20:00","209.000","270.000","0.600","26.800","0.850","-99.000","0.000","3.000","160.000","2328.000","0.600","140.000","2331.000","-99.000","27.000","1.000","26.800","8.000","-99.000","-99.000"
"CAF040","2020-07-30 00:20:00","54.000","180.000","0.900","27.500","0.850","-99.000","0.000","2.700","130.000","2305.000","1.600","140.000","2301.000","-99.000","27.600","1.000","27.500","14.000","-99.000","-99.000"
"A0K420","2020-07-30 00:20:00","22.000","170.000","1.000","27.600","0.820","-99.000","0.000","4.900","180.000","2326.000","3.200","180.000","2333.000","-99.000","27.700","2.000","27.500","11.000","-99.000","-99.000"
"CAF030","2020-07-30 00:20:00","195.000","160.000","0.900","27.300","0.670","-99.000","0.000","2.700","160.000","2309.000","1.100","170.000","2348.000","-99.000","27.300","1.000","27.300","11.000","-99.000","-99.000"
"A0W030","2020-07-30 00:20:00","6.000","0.000","0.100","27.800","0.970","-99.000","0.000","2.000","310.000","2325.000","1.100","320.000","2328.000","-99.000","27.900","1.000","27.800","19.000","-99.000","-99.000"
"A0G720","2020-07-30 00:20:00","37.000","110.000","0.400","27.100","0.860","-99.000","0.000","1.900","110.000","-99.000","0.900","100.000","-99.000","-99.000","27.300","2.000","26.800","18.000","-99.000","-99.000"
"CAG040","2020-07-30 00:20:00","35.000","160.000","2.200","27.500","0.810","-99.000","0.000","4.400","130.000","2310.000","3.500","140.000","2315.000","-99.000","27.500","7.000","27.300","1.000","-99.000","-99.000"
"A0T780","2020-07-30 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-30 00:20:00","28.000","180.000","2.000","28.000","0.810","-99.000","0.000","3.100","180.000","2304.000","2.000","180.000","2301.000","-99.000","28.000","3.000","27.800","1.000","-99.000","-99.000"
