"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467660","2020-02-29 00:00:00","9.000","320.000","1.000","21.800","0.860","1016.000","0.000","3.300","310.000","2327.000","1.700","310.000","2342.000","0.000","26.400","1415.000","19.500","636.000","7.700","-99.000"
"466920","2020-02-29 00:00:00","6.255","0.000","0.100","19.400","0.910","1012.800","0.000","1.900","200.000","2302.000","1.000","190.000","2306.000","0.000","28.100","1251.000","19.400","2359.000","3.400","-99.000"
"A0W080","2020-02-29 00:00:00","3.000","70.000","0.300","20.800","0.870","-99.000","0.000","1.600","70.000","2305.000","0.700","70.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-29 00:00:00","48.000","30.000","1.800","16.400","0.870","1014.300","0.000","3.000","10.000","2323.000","2.500","10.000","2329.000","0.000","23.700","1113.000","16.000","553.000","7.600","-99.000"
"A0W030","2020-02-29 00:00:00","6.000","0.000","0.000","14.700","0.930","-99.000","0.000","1.400","350.000","2305.000","0.800","350.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-29 00:00:00","20.600","310.000","1.200","17.100","1.000","1014.300","0.000","3.700","330.000","2329.000","1.900","170.000","2310.000","0.000","22.100","1032.000","16.700","2147.000","-99.000","-99.000"
"A0G720","2020-02-29 00:00:00","37.000","140.000","0.600","18.700","0.950","-99.000","0.000","1.500","130.000","-99.000","1.000","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-29 00:00:00","2413.400","350.000","0.400","7.000","0.880","-99.000","0.000","2.300","230.000","2306.000","0.900","260.000","2306.000","-99.000","13.100","1203.000","4.700","556.000","5.500","-99.000"
"467770","2020-02-29 00:00:00","7.200","150.000","0.300","19.800","0.810","1013.400","0.000","1.600","110.000","2304.000","1.400","120.000","2301.000","-99.000","22.800","952.000","18.200","310.000","2.300","-99.000"
"A0T780","2020-02-29 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-29 00:00:00","2.300","60.000","1.500","23.400","0.660","1015.900","0.000","2.300","70.000","2357.000","1.500","60.000","2400.000","0.000","27.200","1315.000","21.500","437.000","7.600","-99.000"
"467990","2020-02-29 00:00:00","97.842","240.000","2.300","13.900","0.900","1006.200","0.000","4.100","200.000","2306.000","2.800","200.000","2306.000","0.000","20.800","1347.000","12.400","3.000","4.300","-99.000"
"A0Z080","2020-02-29 00:00:00","3171.000","280.000","4.800","5.000","0.090","-99.000","0.000","11.000","300.000","2334.000","7.300","280.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-02-29 00:00:00","19.000","150.000","2.300","19.100","0.950","1014.100","0.000","5.000","150.000","2335.000","2.700","150.000","2335.000","-99.000","24.300","1143.000","16.900","1926.000","2.700","-99.000"
"466990","2020-02-29 00:00:00","16.100","350.000","0.600","21.000","0.890","1014.900","5.000","3.800","10.000","2320.000","2.900","360.000","2321.000","0.000","27.000","1203.000","18.300","528.000","5.500","-99.000"
"467420","2020-02-29 00:00:00","8.100","30.000","0.300","20.600","0.820","1014.700","0.000","2.100","40.000","2301.000","1.300","20.000","2304.000","-99.000","28.600","1312.000","18.300","521.000","8.100","-99.000"
"466950","2020-02-29 00:00:00","99.000","190.000","4.000","18.300","0.930","1004.400","2.000","6.800","180.000","2315.000","4.800","180.000","2321.000","-99.000","23.600","1205.000","17.700","2114.000","5.600","-99.000"
"466880","2020-02-29 00:00:00","11.000","200.000","1.100","18.500","0.950","1015.300","0.000","1.800","200.000","2353.000","1.100","210.000","2303.000","-99.000","27.100","1207.000","18.200","534.000","1.500","-99.000"
"467350","2020-02-29 00:00:00","10.700","20.000","0.700","19.600","0.990","1015.100","0.000","1.700","10.000","2357.000","0.900","120.000","2307.000","0.000","23.600","1404.000","19.200","623.000","6.600","-99.000"
"467571","2020-02-29 00:00:00","26.900","100.000","0.800","18.800","0.810","1013.000","0.000","2.500","90.000","2307.000","1.000","100.000","2338.000","0.000","22.800","955.000","18.500","515.000","1.900","-99.000"
"A0W100","2020-02-29 00:00:00","2.000","360.000","1.000","17.200","0.890","-99.000","0.000","2.300","20.000","2357.000","1.000","360.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-02-29 00:10:00","37.000","150.000","0.500","18.500","0.950","-99.000","0.000","1.500","130.000","-99.000","1.000","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-29 00:10:00","10.700","10.000","1.000","19.700","1.000","1014.800","0.000","1.700","10.000","2357.000","0.900","120.000","2307.000","0.000","19.700","9.000","19.300","3.000","0.000","-99.000"
"A0W100","2020-02-29 00:10:00","2.000","20.000","0.900","17.200","0.890","-99.000","0.000","2.300","20.000","2357.000","1.000","360.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-29 00:10:00","97.842","240.000","2.200","13.800","0.910","1006.200","0.000","4.100","200.000","2306.000","2.800","200.000","2306.000","0.000","13.900","1.000","13.800","4.000","0.000","-99.000"
"A0Z080","2020-02-29 00:10:00","3171.000","280.000","3.700","4.500","0.100","-99.000","0.000","11.000","300.000","2334.000","7.300","280.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-02-29 00:10:00","19.000","140.000","2.000","19.100","0.950","1014.100","0.000","5.000","150.000","2335.000","2.700","150.000","2335.000","-99.000","19.100","8.000","19.000","1.000","0.000","-99.000"
"466990","2020-02-29 00:10:00","16.100","350.000","1.700","21.100","0.890","1014.700","0.000","3.800","10.000","2320.000","2.900","360.000","2321.000","0.000","21.200","4.000","21.100","1.000","0.000","-99.000"
"467571","2020-02-29 00:10:00","26.900","90.000","0.400","18.700","0.820","1013.000","0.000","2.500","90.000","2307.000","1.000","100.000","2338.000","0.000","18.900","4.000","18.700","7.000","0.000","-99.000"
"467490","2020-02-29 00:10:00","84.000","130.000","0.500","19.400","0.840","1006.500","0.000","1.300","90.000","2305.000","0.600","90.000","2301.000","0.000","19.500","7.000","19.300","5.000","0.000","-99.000"
"467620","2020-02-29 00:10:00","324.000","70.000","5.500","21.200","0.980","980.200","0.000","7.600","70.000","2335.000","5.900","70.000","2337.000","0.000","21.300","7.000","21.200","1.000","0.000","-99.000"
"467650","2020-02-29 00:10:00","1014.800","0.000","0.000","15.900","0.800","-99.000","0.000","2.100","30.000","2314.000","1.800","60.000","2301.000","0.000","15.900","10.000","15.300","1.000","0.000","-99.000"
"467410","2020-02-29 00:10:00","13.800","20.000","1.100","21.600","0.780","1013.600","0.000","2.400","30.000","2307.000","1.600","10.000","2312.000","0.000","21.700","9.000","21.500","2.000","0.000","-99.000"
"466940","2020-02-29 00:10:00","26.700","220.000","2.200","18.900","0.820","1012.700","0.000","4.500","230.000","2335.000","3.300","220.000","2353.000","0.000","18.900","4.000","18.800","1.000","0.000","-99.000"
"A2K570","2020-02-29 00:10:00","90.000","130.000","1.300","18.100","0.990","-99.000","0.000","2.200","130.000","2340.000","1.600","140.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-02-29 00:10:00","33.300","320.000","1.600","20.500","0.930","1012.400","0.000","2.800","270.000","2313.000","2.000","320.000","2301.000","0.000","20.500","2.000","20.400","1.000","0.000","-99.000"
"467300","2020-02-29 00:10:00","44.500","40.000","3.300","21.600","0.840","1011.500","0.000","4.400","40.000","2318.000","3.800","40.000","2301.000","-99.000","22.100","2.000","21.600","10.000","0.000","-99.000"
"A0C540","2020-02-29 00:10:00","1374.000","110.000","0.900","12.800","0.760","-99.000","0.000","1.200","130.000","2305.000","0.900","140.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-02-29 00:10:00","4.000","60.000","4.200","23.000","0.920","1015.400","0.000","8.600","50.000","2301.000","5.200","50.000","2309.000","-99.000","23.100","2.000","22.900","6.000","-99.000","10.000"
"467440","2020-02-29 00:10:00","2.300","50.000","0.800","23.200","0.690","1015.800","0.000","2.300","70.000","2357.000","1.500","60.000","2400.000","0.000","23.500","2.000","23.200","10.000","0.000","-99.000"
"D2F230","2020-02-29 00:10:00","1734.000","30.000","0.600","7.700","0.920","-99.000","0.000","1.200","30.000","2302.000","0.700","40.000","2352.000","-99.000","7.900","1.000","7.700","8.000","-99.000","-99.000"
"A0T780","2020-02-29 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-02-29 00:10:00","7.200","0.000","0.000","19.800","0.810","1013.300","0.000","1.600","110.000","2304.000","1.400","120.000","2301.000","-99.000","19.800","1.000","19.700","4.000","0.000","-99.000"
"467530","2020-02-29 00:10:00","2413.400","60.000","0.500","6.500","0.880","-99.000","0.000","2.300","230.000","2306.000","0.900","260.000","2306.000","-99.000","7.000","1.000","6.300","9.000","0.000","-99.000"
"467050","2020-02-29 00:10:00","20.600","300.000","1.000","17.200","1.000","1014.100","0.000","3.700","330.000","2329.000","1.900","170.000","2310.000","0.000","17.200","4.000","17.100","1.000","-99.000","-99.000"
"A0W030","2020-02-29 00:10:00","6.000","0.000","0.000","15.000","0.940","-99.000","0.000","1.400","350.000","2305.000","0.800","350.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-29 00:10:00","48.000","30.000","1.800","16.500","0.860","1014.200","0.000","3.000","10.000","2323.000","2.500","10.000","2329.000","0.000","16.500","10.000","16.400","1.000","0.000","-99.000"
"A0W080","2020-02-29 00:10:00","3.000","70.000","0.300","20.800","0.870","-99.000","0.000","1.600","70.000","2305.000","0.700","70.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-29 00:10:00","6.255","190.000","0.500","19.600","0.910","1012.700","0.000","1.900","200.000","2302.000","1.000","190.000","2306.000","0.000","19.600","4.000","19.500","1.000","0.000","-99.000"
"467660","2020-02-29 00:10:00","9.000","320.000","1.300","21.600","0.870","1016.000","0.000","3.300","310.000","2327.000","1.700","310.000","2342.000","0.000","21.800","1.000","21.600","10.000","0.000","-99.000"
"A0K420","2020-02-29 00:10:00","22.000","150.000","0.400","19.500","0.900","-99.000","0.000","1.600","120.000","2343.000","1.200","120.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-29 00:10:00","3844.800","260.000","4.700","5.300","-99.000","-99.000","0.000","5.900","270.000","2357.000","5.000","270.000","2359.000","0.000","5.500","7.000","5.300","4.000","0.000","-99.000"
"CAAH60","2020-02-29 00:10:00","18.000","0.000","0.000","17.600","0.950","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","17.700","1.000","17.600","9.000","-99.000","-99.000"
"467590","2020-02-29 00:10:00","22.300","130.000","1.400","23.200","0.960","1013.500","0.000","5.700","110.000","2311.000","2.500","120.000","2313.000","0.000","23.300","1.000","23.200","9.000","0.000","-99.000"
"466930","2020-02-29 00:10:00","607.100","50.000","1.100","15.400","0.870","947.700","0.000","2.100","40.000","2349.000","1.300","50.000","2354.000","-99.000","15.500","1.000","15.300","8.000","0.000","-99.000"
"469020","2020-02-29 00:10:00","4.500","40.000","2.200","27.100","0.850","1011.000","0.000","7.300","40.000","2303.000","3.400","40.000","2303.000","-99.000","27.100","1.000","27.000","3.000","-99.000","10.000"
"466910","2020-02-29 00:10:00","832.600","350.000","0.900","15.000","0.820","-99.000","0.000","3.300","280.000","2350.000","1.300","360.000","2350.000","0.000","16.900","1.000","15.000","10.000","0.000","-99.000"
"A0A9M0","2020-02-29 00:10:00","24.058","0.000","0.100","15.900","0.980","1014.200","0.000","0.900","70.000","2336.000","0.300","30.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-02-29 00:10:00","7.400","260.000","0.500","20.500","0.880","1015.900","0.000","1.800","280.000","2318.000","1.200","280.000","2325.000","0.000","20.500","6.000","20.400","1.000","0.000","-99.000"
"467540","2020-02-29 00:10:00","8.100","270.000","0.600","21.600","0.910","1015.800","0.000","3.300","290.000","2303.000","1.700","300.000","2301.000","-99.000","21.600","1.000","21.500","2.000","0.000","-99.000"
"467480","2020-02-29 00:10:00","26.900","30.000","1.000","19.900","0.890","1012.700","0.000","1.600","60.000","2329.000","1.200","60.000","2344.000","0.000","20.100","2.000","19.900","10.000","0.000","-99.000"
"467060","2020-02-29 00:10:00","24.900","260.000","1.100","20.600","0.960","1013.300","0.000","2.900","290.000","2349.000","1.900","270.000","2337.000","-99.000","20.600","1.000","20.600","1.000","0.000","-99.000"
"467420","2020-02-29 00:10:00","8.100","0.000","0.100","20.600","0.830","1014.700","0.000","2.100","40.000","2301.000","1.300","20.000","2304.000","-99.000","20.700","4.000","20.600","1.000","0.000","-99.000"
"466950","2020-02-29 00:10:00","99.000","180.000","5.300","18.500","0.940","1004.400","0.000","6.800","180.000","2315.000","4.800","180.000","2321.000","-99.000","18.700","7.000","18.400","1.000","0.000","-99.000"
"466880","2020-02-29 00:10:00","11.000","210.000","1.200","18.400","0.950","1015.200","0.000","1.800","200.000","2353.000","1.100","210.000","2303.000","-99.000","18.500","1.000","18.400","7.000","0.000","-99.000"
"A0C540","2020-02-29 00:20:00","1374.000","120.000","0.500","12.800","0.780","-99.000","0.000","1.200","130.000","2305.000","0.900","140.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-29 00:20:00","48.000","20.000","1.900","16.700","0.860","1014.200","0.000","3.000","10.000","2323.000","2.500","10.000","2329.000","0.000","16.800","19.000","16.400","1.000","0.000","-99.000"
"A0W030","2020-02-29 00:20:00","6.000","0.000","0.000","15.000","0.930","-99.000","0.000","1.400","350.000","2305.000","0.800","350.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-29 00:20:00","20.600","340.000","0.500","16.900","1.000","1014.200","0.000","3.700","330.000","2329.000","1.900","170.000","2310.000","0.000","17.200","4.000","16.900","20.000","-99.000","-99.000"
"A0G720","2020-02-29 00:20:00","37.000","140.000","0.500","18.300","0.950","-99.000","0.000","1.500","130.000","-99.000","1.000","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-29 00:20:00","2413.400","110.000","1.500","7.100","0.880","-99.000","0.000","2.300","230.000","2306.000","0.900","260.000","2306.000","-99.000","7.100","16.000","6.300","9.000","0.000","-99.000"
"467770","2020-02-29 00:20:00","7.200","0.000","0.000","19.700","0.810","1013.200","0.000","1.600","110.000","2304.000","1.400","120.000","2301.000","-99.000","19.800","1.000","19.600","18.000","0.000","-99.000"
"A0T780","2020-02-29 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-29 00:20:00","2.300","70.000","0.500","22.900","0.690","1015.700","0.000","2.300","70.000","2357.000","1.500","60.000","2400.000","0.000","23.500","2.000","22.900","18.000","0.000","-99.000"
"468100","2020-02-29 00:20:00","4.000","60.000","4.300","23.000","0.910","1015.400","0.000","8.600","50.000","2301.000","5.200","50.000","2309.000","-99.000","23.100","2.000","22.900","6.000","-99.000","10.000"
"466990","2020-02-29 00:20:00","16.100","340.000","2.400","21.100","0.890","1014.700","0.000","3.800","10.000","2320.000","2.900","360.000","2321.000","0.000","21.200","4.000","21.000","12.000","0.000","-99.000"
"467571","2020-02-29 00:20:00","26.900","90.000","0.500","18.500","0.830","1013.000","0.000","2.500","90.000","2307.000","1.000","100.000","2338.000","0.000","18.900","4.000","18.400","17.000","0.000","-99.000"
"467490","2020-02-29 00:20:00","84.000","90.000","0.300","19.800","0.830","1006.400","0.000","1.300","90.000","2305.000","0.600","90.000","2301.000","0.000","19.800","20.000","19.300","5.000","0.000","-99.000"
"467620","2020-02-29 00:20:00","324.000","70.000","6.600","21.200","0.970","980.100","0.000","7.600","70.000","2335.000","5.900","70.000","2337.000","0.000","21.300","7.000","21.200","1.000","0.000","-99.000"
"467650","2020-02-29 00:20:00","1014.800","0.000","0.100","15.900","0.820","-99.000","0.000","2.100","30.000","2314.000","1.800","60.000","2301.000","0.000","16.000","15.000","15.300","1.000","0.000","-99.000"
"467410","2020-02-29 00:20:00","13.800","10.000","0.900","21.600","0.700","1013.400","0.000","2.400","30.000","2307.000","1.600","10.000","2312.000","0.000","21.700","9.000","21.500","2.000","0.000","-99.000"
"466940","2020-02-29 00:20:00","26.700","210.000","2.200","18.900","0.850","1012.500","0.000","4.500","230.000","2335.000","3.300","220.000","2353.000","0.000","18.900","4.000","18.800","1.000","0.000","-99.000"
"467080","2020-02-29 00:20:00","7.400","270.000","1.000","20.500","0.870","1015.600","0.000","1.800","280.000","2318.000","1.200","280.000","2325.000","0.000","20.500","6.000","20.400","1.000","0.000","-99.000"
"A0A9M0","2020-02-29 00:20:00","24.058","0.000","0.100","16.000","0.980","1014.400","0.000","0.900","70.000","2336.000","0.300","30.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467060","2020-02-29 00:20:00","24.900","260.000","0.900","20.600","0.960","1013.300","0.000","2.900","290.000","2349.000","1.900","270.000","2337.000","-99.000","20.600","1.000","20.600","1.000","0.000","-99.000"
"466910","2020-02-29 00:20:00","832.600","350.000","1.600","16.600","0.740","-99.000","0.000","3.300","280.000","2350.000","1.300","360.000","2350.000","0.000","17.100","14.000","14.700","12.000","0.000","-99.000"
"469020","2020-02-29 00:20:00","4.500","30.000","2.700","26.800","0.850","1010.700","0.000","7.300","40.000","2303.000","3.400","40.000","2303.000","-99.000","27.100","1.000","26.800","20.000","-99.000","10.000"
"A2K570","2020-02-29 00:20:00","90.000","130.000","1.200","17.900","0.990","-99.000","0.000","2.200","130.000","2340.000","1.600","140.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-02-29 00:20:00","33.300","320.000","1.900","20.400","0.930","1012.400","0.000","2.800","270.000","2313.000","2.000","320.000","2301.000","0.000","20.500","2.000","20.400","1.000","0.000","-99.000"
"467300","2020-02-29 00:20:00","44.500","40.000","2.800","21.500","0.840","1011.500","0.000","4.400","40.000","2318.000","3.800","40.000","2301.000","-99.000","22.100","2.000","21.500","20.000","0.000","-99.000"
"467480","2020-02-29 00:20:00","26.900","30.000","1.300","19.700","0.880","1012.500","0.000","1.600","60.000","2329.000","1.200","60.000","2344.000","0.000","20.100","2.000","19.700","17.000","0.000","-99.000"
"467420","2020-02-29 00:20:00","8.100","40.000","0.800","20.700","0.820","1014.600","0.000","2.100","40.000","2301.000","1.300","20.000","2304.000","-99.000","20.700","4.000","20.600","1.000","0.000","-99.000"
"466950","2020-02-29 00:20:00","99.000","180.000","6.200","19.100","0.930","1004.300","0.000","6.800","180.000","2315.000","4.800","180.000","2321.000","-99.000","19.100","19.000","18.400","1.000","0.000","-99.000"
"466880","2020-02-29 00:20:00","11.000","210.000","1.000","18.200","0.950","1015.300","0.000","1.800","200.000","2353.000","1.100","210.000","2303.000","-99.000","18.500","1.000","18.200","19.000","0.000","-99.000"
"467350","2020-02-29 00:20:00","10.700","30.000","0.500","19.500","1.000","1014.900","0.000","1.700","10.000","2357.000","0.900","120.000","2307.000","0.000","19.700","9.000","19.300","3.000","0.000","-99.000"
"A0W100","2020-02-29 00:20:00","2.000","0.000","0.100","17.000","0.890","-99.000","0.000","2.300","20.000","2357.000","1.000","360.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-29 00:20:00","97.842","230.000","2.400","13.900","0.910","1006.000","0.000","4.100","200.000","2306.000","2.800","200.000","2306.000","0.000","13.900","1.000","13.800","4.000","0.000","-99.000"
"A0Z080","2020-02-29 00:20:00","3171.000","280.000","4.200","4.500","0.120","-99.000","0.000","11.000","300.000","2334.000","7.300","280.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-02-29 00:20:00","19.000","150.000","2.000","19.300","0.940","1014.100","0.000","5.000","150.000","2335.000","2.700","150.000","2335.000","-99.000","19.300","20.000","19.000","1.000","0.000","-99.000"
"467540","2020-02-29 00:20:00","8.100","290.000","1.300","21.500","0.920","1015.500","0.000","3.300","290.000","2303.000","1.700","300.000","2301.000","-99.000","21.600","1.000","21.500","2.000","0.000","-99.000"
"A0W080","2020-02-29 00:20:00","3.000","0.000","0.200","20.700","0.860","-99.000","0.000","1.600","70.000","2305.000","0.700","70.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-29 00:20:00","6.255","210.000","1.100","19.700","0.920","1012.800","0.000","1.900","200.000","2302.000","1.000","190.000","2306.000","0.000","19.700","16.000","19.500","1.000","0.000","-99.000"
"467660","2020-02-29 00:20:00","9.000","310.000","1.300","21.800","0.880","1015.800","0.000","3.300","310.000","2327.000","1.700","310.000","2342.000","0.000","21.800","1.000","21.600","10.000","0.000","-99.000"
"A0K420","2020-02-29 00:20:00","22.000","140.000","0.900","19.600","0.900","-99.000","0.000","1.600","120.000","2343.000","1.200","120.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-29 00:20:00","3844.800","240.000","5.800","5.200","-99.000","-99.000","0.000","5.900","270.000","2357.000","5.000","270.000","2359.000","0.000","5.500","7.000","5.200","11.000","0.000","-99.000"
"CAAH60","2020-02-29 00:20:00","18.000","0.000","0.000","17.700","0.950","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","17.700","19.000","17.500","11.000","-99.000","-99.000"
"467590","2020-02-29 00:20:00","22.300","140.000","1.100","23.200","0.970","1013.500","0.000","5.700","110.000","2311.000","2.500","120.000","2313.000","0.000","23.300","1.000","23.100","17.000","0.000","-99.000"
"466930","2020-02-29 00:20:00","607.100","50.000","1.300","15.500","0.860","947.700","0.000","2.100","40.000","2349.000","1.300","50.000","2354.000","-99.000","15.500","1.000","15.300","8.000","0.000","-99.000"
