"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAAH60","2020-03-05 00:00:00","18.000","10.000","0.400","14.600","0.890","-99.000","1.500","5.400","140.000","2350.000","0.900","110.000","2352.000","-99.000","20.700","746.000","14.400","2304.000","-99.000","-99.000"
"467550","2020-03-05 00:00:00","3844.800","240.000","5.200","1.700","0.950","-99.000","4.000","13.800","220.000","2344.000","6.600","230.000","2316.000","0.000","12.000","1314.000","-0.500","530.000","9.500","-99.000"
"A0K420","2020-03-05 00:00:00","22.000","30.000","11.800","16.100","0.810","-99.000","0.000","21.000","40.000","2319.000","13.200","30.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-03-05 00:00:00","9.000","340.000","1.200","20.000","0.760","1017.700","0.500","4.700","20.000","2335.000","1.800","350.000","2341.000","0.000","26.600","1223.000","19.800","2235.000","4.000","-99.000"
"466920","2020-03-05 00:00:00","6.255","90.000","2.600","15.000","0.940","1019.700","2.000","6.600","90.000","2323.000","3.300","80.000","2342.000","0.000","21.200","744.000","15.000","2116.000","0.000","-99.000"
"A0W080","2020-03-05 00:00:00","3.000","40.000","14.200","17.500","0.810","-99.000","0.000","23.400","60.000","2323.000","14.600","40.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-05 00:00:00","48.000","60.000","6.200","12.100","0.780","1019.500","0.000","15.300","60.000","2357.000","6.300","60.000","2357.000","0.000","17.300","1301.000","12.100","2315.000","0.000","-99.000"
"A0W030","2020-03-05 00:00:00","6.000","40.000","5.700","12.500","0.810","-99.000","0.000","14.400","50.000","2344.000","6.200","40.000","2348.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-05 00:00:00","20.600","40.000","8.800","14.600","0.860","1020.700","0.000","15.800","50.000","2329.000","10.100","50.000","2343.000","0.000","20.100","431.000","14.300","2253.000","0.000","-99.000"
"467410","2020-03-05 00:00:00","13.800","360.000","5.000","17.400","0.780","1015.200","0.000","14.500","10.000","2303.000","8.300","360.000","2311.000","0.000","26.900","1232.000","17.300","2346.000","3.100","-99.000"
"466940","2020-03-05 00:00:00","26.700","40.000","4.800","15.000","0.890","1019.900","29.500","10.300","30.000","2302.000","6.900","10.000","2305.000","0.000","20.100","47.000","14.400","2303.000","0.000","-99.000"
"467420","2020-03-05 00:00:00","8.100","360.000","6.600","16.700","0.780","1016.700","-99.000","11.800","360.000","2311.000","7.200","360.000","2306.000","-99.000","27.000","1216.000","16.700","2352.000","2.700","-99.000"
"466950","2020-03-05 00:00:00","99.000","30.000","12.900","13.800","0.830","1010.700","10.000","19.200","30.000","2351.000","13.100","30.000","2357.000","-99.000","19.700","458.000","13.700","2357.000","0.000","-99.000"
"A2K570","2020-03-05 00:00:00","90.000","10.000","2.200","16.100","0.960","-99.000","0.000","4.900","20.000","2335.000","3.200","360.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466880","2020-03-05 00:00:00","11.000","60.000","2.000","15.300","0.930","1021.900","4.000","5.800","80.000","2342.000","2.900","70.000","2347.000","-99.000","20.300","406.000","14.900","2255.000","0.000","-99.000"
"467350","2020-03-05 00:00:00","10.700","30.000","8.400","17.700","0.830","1018.100","0.000","17.900","30.000","2358.000","8.600","30.000","2313.000","0.000","21.800","1213.000","17.200","2218.000","0.800","-99.000"
"A0W100","2020-03-05 00:00:00","2.000","40.000","12.100","12.700","0.850","-99.000","0.000","16.600","60.000","2340.000","12.500","40.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-05 00:00:00","97.842","20.000","5.800","8.900","0.910","1015.000","22.500","13.400","360.000","2324.000","5.900","20.000","2356.000","0.000","11.500","1.000","8.300","2058.000","0.000","-99.000"
"A0Z080","2020-03-05 00:00:00","3171.000","270.000","6.100","5.000","0.990","-99.000","2.000","14.800","280.000","2334.000","9.200","270.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-03-05 00:00:00","19.000","20.000","3.300","13.700","0.970","1021.300","3.500","8.900","10.000","2359.000","3.400","20.000","2325.000","-99.000","21.700","327.000","13.700","2255.000","0.000","-99.000"
"466990","2020-03-05 00:00:00","16.100","40.000","3.100","19.600","0.730","1018.300","0.000","8.800","40.000","2306.000","4.800","30.000","2311.000","0.000","26.100","1217.000","18.200","630.000","6.000","-99.000"
"467571","2020-03-05 00:00:00","26.900","20.000","3.200","14.400","0.880","1019.000","-99.000","10.300","10.000","2316.000","4.600","20.000","2322.000","0.000","19.600","1.000","14.300","2337.000","0.000","-99.000"
"467490","2020-03-05 00:00:00","84.000","360.000","3.200","16.700","0.760","1008.600","0.000","7.800","30.000","2310.000","4.200","360.000","2314.000","0.000","25.200","1202.000","16.700","2349.000","5.100","-99.000"
"467620","2020-03-05 00:00:00","324.000","10.000","10.900","18.500","1.000","979.500","19.500","25.700","40.000","2354.000","12.100","20.000","2323.000","0.000","23.200","1126.000","18.500","2400.000","0.100","-99.000"
"467650","2020-03-05 00:00:00","1014.800","130.000","2.900","15.300","0.810","-99.000","0.000","4.600","170.000","2326.000","3.000","180.000","2332.000","0.000","23.000","1324.000","14.600","2331.000","4.600","-99.000"
"467410","2020-03-05 00:10:00","13.800","360.000","5.800","17.200","0.780","1015.200","0.000","14.500","10.000","2303.000","8.300","360.000","2311.000","0.000","17.300","1.000","17.200","9.000","0.000","-99.000"
"467770","2020-03-05 00:10:00","7.200","350.000","7.800","15.600","0.790","1016.200","0.000","19.700","30.000","2305.000","10.200","360.000","2306.000","-99.000","15.600","1.000","15.500","2.000","0.000","-99.000"
"467530","2020-03-05 00:10:00","2413.400","0.000","0.200","8.600","1.000","-99.000","0.000","2.400","150.000","2350.000","0.800","290.000","2329.000","-99.000","8.700","8.000","8.600","1.000","0.000","-99.000"
"A0G720","2020-03-05 00:10:00","37.000","10.000","1.500","16.100","0.830","-99.000","0.000","7.700","40.000","-99.000","3.300","360.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-05 00:10:00","20.600","50.000","8.200","14.500","0.860","1020.500","0.000","15.800","50.000","2329.000","10.100","50.000","2343.000","0.000","14.600","1.000","14.400","8.000","0.000","-99.000"
"A0W030","2020-03-05 00:10:00","6.000","50.000","6.300","12.500","0.800","-99.000","0.000","14.400","50.000","2344.000","6.200","40.000","2348.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-05 00:10:00","48.000","60.000","5.400","12.100","0.780","1020.000","0.000","15.300","60.000","2357.000","6.300","60.000","2357.000","0.000","12.100","1.000","12.100","1.000","0.000","-99.000"
"A0W080","2020-03-05 00:10:00","3.000","40.000","14.200","17.300","0.810","-99.000","0.000","23.400","60.000","2323.000","14.600","40.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-05 00:10:00","6.255","80.000","4.000","15.000","0.940","1019.500","0.000","6.600","90.000","2323.000","3.300","80.000","2342.000","0.000","15.000","1.000","14.900","3.000","0.000","-99.000"
"467660","2020-03-05 00:10:00","9.000","330.000","1.100","20.100","0.760","1017.700","0.000","4.700","20.000","2335.000","1.800","350.000","2341.000","0.000","20.100","4.000","20.000","1.000","0.000","-99.000"
"A0K420","2020-03-05 00:10:00","22.000","30.000","13.400","15.900","0.830","-99.000","0.000","21.000","40.000","2319.000","13.200","30.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-05 00:10:00","3844.800","230.000","6.100","1.500","0.950","-99.000","0.000","13.800","220.000","2344.000","6.600","230.000","2316.000","0.000","1.700","1.000","1.500","8.000","0.000","-99.000"
"CAAH60","2020-03-05 00:10:00","18.000","80.000","0.400","14.500","0.900","-99.000","0.000","5.400","140.000","2350.000","0.900","110.000","2352.000","-99.000","14.600","3.000","14.500","10.000","-99.000","-99.000"
"466930","2020-03-05 00:10:00","607.100","50.000","3.500","10.300","0.970","952.000","0.500","11.600","80.000","2347.000","5.100","30.000","2355.000","-99.000","10.400","1.000","10.300","2.000","0.000","-99.000"
"D2F230","2020-03-05 00:10:00","1734.000","210.000","0.700","8.500","0.970","-99.000","0.000","3.000","240.000","2400.000","1.000","220.000","2400.000","-99.000","8.600","1.000","8.400","6.000","-99.000","-99.000"
"467060","2020-03-05 00:10:00","24.900","30.000","6.400","15.600","0.950","1019.600","0.000","13.900","10.000","2358.000","6.200","20.000","2318.000","-99.000","15.700","1.000","15.600","6.000","0.000","-99.000"
"466940","2020-03-05 00:10:00","26.700","30.000","5.200","15.000","0.910","1020.000","-99.000","10.300","30.000","2302.000","6.900","10.000","2305.000","0.000","15.000","1.000","15.000","1.000","0.000","-99.000"
"467650","2020-03-05 00:10:00","1014.800","100.000","2.600","15.100","0.830","-99.000","0.000","4.600","170.000","2326.000","3.000","180.000","2332.000","0.000","15.300","1.000","15.100","10.000","0.000","-99.000"
"467620","2020-03-05 00:10:00","324.000","10.000","10.200","18.500","1.000","979.500","0.500","25.700","40.000","2354.000","12.100","20.000","2323.000","0.000","18.500","1.000","18.500","1.000","0.000","-99.000"
"467490","2020-03-05 00:10:00","84.000","360.000","3.000","16.700","0.760","1008.700","0.000","7.800","30.000","2310.000","4.200","360.000","2314.000","0.000","16.800","3.000","16.700","1.000","0.000","-99.000"
"467571","2020-03-05 00:10:00","26.900","20.000","4.200","14.500","0.880","1018.600","0.000","10.300","10.000","2316.000","4.600","20.000","2322.000","0.000","14.500","5.000","14.400","1.000","0.000","-99.000"
"A2K570","2020-03-05 00:10:00","90.000","360.000","1.900","16.000","0.980","-99.000","0.000","4.900","20.000","2335.000","3.200","360.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-03-05 00:10:00","33.300","10.000","5.600","19.200","0.770","1014.600","0.000","12.900","20.000","2356.000","6.600","20.000","2306.000","0.000","19.300","1.000","19.200","3.000","0.000","-99.000"
"467300","2020-03-05 00:10:00","44.500","30.000","16.900","19.000","0.800","1013.300","0.000","23.400","20.000","2319.000","17.500","30.000","2328.000","-99.000","19.500","1.000","19.000","5.000","0.000","-99.000"
"A0C540","2020-03-05 00:10:00","1374.000","90.000","0.800","7.800","0.980","-99.000","0.500","5.100","100.000","2357.000","2.200","110.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-03-05 00:10:00","4.000","40.000","8.100","22.000","0.870","1017.800","0.000","13.500","30.000","2313.000","8.800","40.000","2358.000","-99.000","22.100","9.000","21.900","1.000","-99.000","10.000"
"467440","2020-03-05 00:10:00","2.300","340.000","3.600","20.100","0.720","1017.000","0.000","7.200","360.000","2343.000","5.400","360.000","2351.000","0.000","20.200","1.000","20.100","3.000","0.000","-99.000"
"A0T780","2020-03-05 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-03-05 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.500","50.000","2324.000","3.100","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-05 00:10:00","832.600","990.000","2.000","9.200","0.980","-99.000","0.500","11.200","340.000","2302.000","5.400","340.000","2304.000","0.000","9.300","5.000","9.200","1.000","0.000","-99.000"
"A0A9M0","2020-03-05 00:10:00","24.058","70.000","1.200","14.300","0.900","1021.200","0.000","6.200","60.000","2342.000","2.600","90.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-05 00:10:00","7.400","280.000","1.100","16.500","0.820","1021.900","0.000","2.900","130.000","2320.000","2.000","120.000","2326.000","0.000","16.600","1.000","16.500","3.000","0.000","-99.000"
"467540","2020-03-05 00:10:00","8.100","20.000","3.600","21.300","0.720","1017.000","0.000","10.000","20.000","2306.000","4.300","30.000","2326.000","-99.000","21.400","3.000","21.300","1.000","0.000","-99.000"
"466990","2020-03-05 00:10:00","16.100","30.000","4.400","19.400","0.730","1018.100","0.000","8.800","40.000","2306.000","4.800","30.000","2311.000","0.000","19.600","1.000","19.400","10.000","0.000","-99.000"
"466900","2020-03-05 00:10:00","19.000","20.000","2.800","13.700","0.960","1021.000","-99.000","8.900","10.000","2359.000","3.400","20.000","2325.000","-99.000","13.700","1.000","13.700","1.000","0.000","-99.000"
"A0Z080","2020-03-05 00:10:00","3171.000","270.000","7.700","5.000","0.990","-99.000","0.500","14.800","280.000","2334.000","9.200","270.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467590","2020-03-05 00:10:00","22.300","70.000","7.200","21.700","0.850","1013.600","0.000","17.500","80.000","2352.000","8.900","70.000","2342.000","0.000","21.700","10.000","21.600","1.000","0.000","-99.000"
"467990","2020-03-05 00:10:00","97.842","20.000","5.100","9.000","0.910","1014.900","0.500","13.400","360.000","2324.000","5.900","20.000","2356.000","0.000","9.000","8.000","8.800","1.000","0.000","-99.000"
"A0W100","2020-03-05 00:10:00","2.000","40.000","12.000","12.600","0.850","-99.000","0.000","16.600","60.000","2340.000","12.500","40.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-05 00:10:00","10.700","20.000","8.300","17.700","0.820","1018.100","0.000","17.900","30.000","2358.000","8.600","30.000","2313.000","0.000","17.700","2.000","17.600","1.000","0.000","-99.000"
"466880","2020-03-05 00:10:00","11.000","70.000","2.100","15.200","0.930","1021.800","0.000","5.800","80.000","2342.000","2.900","70.000","2347.000","-99.000","15.300","1.000","15.100","4.000","0.000","-99.000"
"466950","2020-03-05 00:10:00","99.000","30.000","13.700","13.700","0.830","1010.600","-99.000","19.200","30.000","2351.000","13.100","30.000","2357.000","-99.000","13.800","3.000","13.600","5.000","0.000","-99.000"
"467420","2020-03-05 00:10:00","8.100","360.000","5.900","16.700","0.800","1016.600","0.000","11.800","360.000","2311.000","7.200","360.000","2306.000","-99.000","16.800","5.000","16.700","1.000","0.000","-99.000"
"467480","2020-03-05 00:10:00","26.900","10.000","3.600","17.000","0.790","1014.800","0.000","7.800","20.000","2345.000","4.600","10.000","2311.000","0.000","17.000","1.000","16.900","4.000","0.000","-99.000"
"A0G720","2020-03-05 00:20:00","37.000","360.000","2.100","16.000","0.840","-99.000","0.000","7.700","40.000","-99.000","3.300","360.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-05 00:20:00","2413.400","10.000","0.300","8.600","1.000","-99.000","0.000","2.400","150.000","2350.000","0.800","290.000","2329.000","-99.000","8.700","8.000","8.600","1.000","0.000","-99.000"
"467770","2020-03-05 00:20:00","7.200","350.000","9.900","15.200","0.790","1016.100","0.000","19.700","30.000","2305.000","10.200","360.000","2306.000","-99.000","15.600","1.000","15.200","19.000","0.000","-99.000"
"A0T780","2020-03-05 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-05 00:20:00","2.300","350.000","4.200","20.000","0.730","1016.900","0.000","7.200","360.000","2343.000","5.400","360.000","2351.000","0.000","20.200","1.000","20.000","19.000","0.000","-99.000"
"468100","2020-03-05 00:20:00","4.000","40.000","8.300","22.000","0.860","1017.600","0.000","13.500","30.000","2313.000","8.800","40.000","2358.000","-99.000","22.100","9.000","21.900","1.000","-99.000","10.000"
"A0C540","2020-03-05 00:20:00","1374.000","130.000","0.700","7.400","0.980","-99.000","1.500","5.100","100.000","2357.000","2.200","110.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-05 00:20:00","44.500","30.000","16.700","18.900","0.830","1013.200","0.000","23.400","20.000","2319.000","17.500","30.000","2328.000","-99.000","19.500","1.000","18.900","15.000","0.000","-99.000"
"467610","2020-03-05 00:20:00","33.300","10.000","4.700","19.100","0.780","1014.500","0.000","12.900","20.000","2356.000","6.600","20.000","2306.000","0.000","19.300","1.000","19.100","12.000","0.000","-99.000"
"466940","2020-03-05 00:20:00","26.700","30.000","6.300","14.900","0.840","1020.000","-99.000","10.300","30.000","2302.000","6.900","10.000","2305.000","0.000","15.000","1.000","14.800","18.000","0.000","-99.000"
"467420","2020-03-05 00:20:00","8.100","10.000","5.300","16.900","0.800","1016.400","0.000","11.800","360.000","2311.000","7.200","360.000","2306.000","-99.000","16.900","20.000","16.700","1.000","0.000","-99.000"
"466950","2020-03-05 00:20:00","99.000","30.000","10.900","13.900","0.870","1011.000","-99.000","19.200","30.000","2351.000","13.100","30.000","2357.000","-99.000","14.000","14.000","13.600","5.000","0.000","-99.000"
"466880","2020-03-05 00:20:00","11.000","70.000","2.300","15.100","0.930","1021.700","-99.000","5.800","80.000","2342.000","2.900","70.000","2347.000","-99.000","15.300","1.000","15.100","4.000","0.000","-99.000"
"467350","2020-03-05 00:20:00","10.700","30.000","8.100","17.800","0.820","1018.200","0.000","17.900","30.000","2358.000","8.600","30.000","2313.000","0.000","17.800","18.000","17.600","1.000","0.000","-99.000"
"A0W100","2020-03-05 00:20:00","2.000","40.000","11.300","12.700","0.860","-99.000","0.000","16.600","60.000","2340.000","12.500","40.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-05 00:20:00","97.842","20.000","5.200","8.700","0.920","1014.700","0.500","13.400","360.000","2324.000","5.900","20.000","2356.000","0.000","9.000","8.000","8.700","18.000","0.000","-99.000"
"A0Z080","2020-03-05 00:20:00","3171.000","270.000","5.100","5.000","0.990","-99.000","1.000","14.800","280.000","2334.000","9.200","270.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-03-05 00:20:00","19.000","40.000","2.200","13.700","0.970","1021.000","0.500","8.900","10.000","2359.000","3.400","20.000","2325.000","-99.000","13.700","1.000","13.700","1.000","0.000","-99.000"
"466990","2020-03-05 00:20:00","16.100","20.000","3.600","19.200","0.750","1018.000","0.000","8.800","40.000","2306.000","4.800","30.000","2311.000","0.000","19.600","1.000","19.200","19.000","0.000","-99.000"
"467571","2020-03-05 00:20:00","26.900","20.000","3.200","14.500","0.870","1018.400","0.000","10.300","10.000","2316.000","4.600","20.000","2322.000","0.000","14.500","5.000","14.400","1.000","0.000","-99.000"
"467490","2020-03-05 00:20:00","84.000","10.000","2.400","16.600","0.780","1008.300","0.000","7.800","30.000","2310.000","4.200","360.000","2314.000","0.000","16.800","3.000","16.600","13.000","0.000","-99.000"
"467620","2020-03-05 00:20:00","324.000","10.000","9.800","18.600","1.000","979.000","1.000","25.700","40.000","2354.000","12.100","20.000","2323.000","0.000","18.600","14.000","18.500","1.000","0.000","-99.000"
"467650","2020-03-05 00:20:00","1014.800","80.000","1.600","15.000","0.840","-99.000","0.000","4.600","170.000","2326.000","3.000","180.000","2332.000","0.000","15.300","1.000","15.000","13.000","0.000","-99.000"
"467410","2020-03-05 00:20:00","13.800","360.000","5.200","17.300","0.780","1015.100","0.000","14.500","10.000","2303.000","8.300","360.000","2311.000","0.000","17.300","1.000","17.200","9.000","0.000","-99.000"
"469020","2020-03-05 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.500","50.000","2324.000","3.100","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-03-05 00:20:00","832.600","280.000","1.100","9.200","0.980","-99.000","0.500","11.200","340.000","2302.000","5.400","340.000","2304.000","0.000","9.300","5.000","9.100","17.000","0.000","-99.000"
"A0A9M0","2020-03-05 00:20:00","24.058","100.000","1.200","14.200","0.910","1021.100","0.500","6.200","60.000","2342.000","2.600","90.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-05 00:20:00","7.400","280.000","1.500","16.400","0.840","1021.800","0.000","2.900","130.000","2320.000","2.000","120.000","2326.000","0.000","16.600","1.000","16.300","19.000","0.000","-99.000"
"A0K420","2020-03-05 00:20:00","22.000","30.000","11.700","15.900","0.830","-99.000","0.000","21.000","40.000","2319.000","13.200","30.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-05 00:20:00","3844.800","230.000","5.700","1.500","0.940","-99.000","0.000","13.800","220.000","2344.000","6.600","230.000","2316.000","0.000","1.700","1.000","1.400","13.000","0.000","-99.000"
"CAAH60","2020-03-05 00:20:00","18.000","140.000","0.800","14.500","0.900","-99.000","0.000","5.400","140.000","2350.000","0.900","110.000","2352.000","-99.000","14.600","3.000","14.400","19.000","-99.000","-99.000"
"467590","2020-03-05 00:20:00","22.300","60.000","6.300","21.900","0.820","1013.500","0.000","17.500","80.000","2352.000","8.900","70.000","2342.000","0.000","21.900","20.000","21.600","1.000","0.000","-99.000"
"466930","2020-03-05 00:20:00","607.100","40.000","2.900","10.400","0.960","951.700","1.500","11.600","80.000","2347.000","5.100","30.000","2355.000","-99.000","10.400","1.000","10.300","2.000","0.000","-99.000"
"D2F230","2020-03-05 00:20:00","1734.000","240.000","0.500","8.300","0.970","-99.000","0.500","3.000","240.000","2400.000","1.000","220.000","2400.000","-99.000","8.600","1.000","8.300","18.000","-99.000","-99.000"
"467060","2020-03-05 00:20:00","24.900","10.000","5.300","15.600","0.940","1019.400","0.000","13.900","10.000","2358.000","6.200","20.000","2318.000","-99.000","15.700","1.000","15.600","6.000","0.000","-99.000"
"467480","2020-03-05 00:20:00","26.900","10.000","3.700","17.000","0.790","1014.700","0.000","7.800","20.000","2345.000","4.600","10.000","2311.000","0.000","17.000","1.000","16.900","4.000","0.000","-99.000"
"467540","2020-03-05 00:20:00","8.100","20.000","3.800","21.300","0.710","1017.000","0.000","10.000","20.000","2306.000","4.300","30.000","2326.000","-99.000","21.400","3.000","21.300","1.000","0.000","-99.000"
"A2K570","2020-03-05 00:20:00","90.000","360.000","2.400","15.900","0.990","-99.000","0.000","4.900","20.000","2335.000","3.200","360.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-03-05 00:20:00","9.000","340.000","1.600","19.800","0.770","1017.600","0.000","4.700","20.000","2335.000","1.800","350.000","2341.000","0.000","20.100","4.000","19.800","18.000","0.000","-99.000"
"466920","2020-03-05 00:20:00","6.255","90.000","3.100","15.000","0.940","1019.300","0.000","6.600","90.000","2323.000","3.300","80.000","2342.000","0.000","15.000","1.000","14.900","3.000","0.000","-99.000"
"A0W080","2020-03-05 00:20:00","3.000","40.000","14.500","17.400","0.800","-99.000","0.000","23.400","60.000","2323.000","14.600","40.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-05 00:20:00","48.000","60.000","5.700","12.100","0.780","1019.300","0.000","15.300","60.000","2357.000","6.300","60.000","2357.000","0.000","12.200","11.000","12.100","1.000","0.000","-99.000"
