"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE060","2020-11-27 00:10:00","28.000","230.000","0.400","20.000","0.860","-99.000","0.000","3.200","170.000","2318.000","2.600","170.000","2320.000","-99.000","20.000","1.000","20.000","1.000","-99.000","-99.000"
"CAAH60","2020-11-27 00:10:00","18.000","990.000","0.400","23.400","0.730","-99.000","0.000","3.600","140.000","2340.000","1.000","120.000","2342.000","-99.000","23.600","2.000","23.400","10.000","-99.000","-99.000"
"CAE080","2020-11-27 00:10:00","64.000","30.000","0.600","19.500","0.910","-99.000","0.000","2.600","10.000","2334.000","1.300","20.000","2343.000","-99.000","19.700","1.000","19.500","8.000","-99.000","-99.000"
"A0W080","2020-11-27 00:10:00","3.000","30.000","8.700","23.100","0.880","-99.000","0.000","14.500","60.000","2328.000","9.400","40.000","2301.000","-99.000","23.200","4.000","22.900","1.000","-99.000","-99.000"
"CAF050","2020-11-27 00:10:00","85.000","180.000","0.800","22.300","0.870","-99.000","0.000","2.400","180.000","2342.000","1.600","180.000","2343.000","-99.000","22.300","1.000","22.200","6.000","-99.000","-99.000"
"CAL010","2020-11-27 00:10:00","46.000","190.000","1.100","22.000","0.930","-99.000","0.000","2.700","200.000","2350.000","1.800","180.000","2301.000","-99.000","22.000","1.000","21.800","6.000","-99.000","-99.000"
"CAF080","2020-11-27 00:10:00","208.000","70.000","1.000","21.700","0.890","-99.000","0.000","1.800","330.000","2331.000","1.200","30.000","0.000","-99.000","21.700","9.000","21.500","1.000","-99.000","-99.000"
"CAE090","2020-11-27 00:10:00","89.000","320.000","0.400","21.100","0.800","-99.000","0.000","3.200","310.000","2304.000","2.700","300.000","2310.000","-99.000","21.100","3.000","21.000","1.000","-99.000","-99.000"
"CAE050","2020-11-27 00:10:00","339.000","60.000","1.100","19.800","0.950","-99.000","0.000","2.900","50.000","2301.000","1.200","50.000","2343.000","-99.000","20.000","1.000","19.800","4.000","-99.000","-99.000"
"A2K570","2020-11-27 00:10:00","90.000","0.000","0.000","19.800","0.990","-99.000","0.000","2.100","130.000","2319.000","1.300","140.000","2324.000","-99.000","20.100","3.000","19.800","9.000","-99.000","-99.000"
"CAE030","2020-11-27 00:10:00","76.000","20.000","0.600","18.000","0.740","-99.000","0.000","1.800","10.000","2350.000","0.600","20.000","2348.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"CAG060","2020-11-27 00:10:00","48.000","170.000","0.400","21.600","0.920","-99.000","0.000","2.200","160.000","2312.000","0.600","80.000","2306.000","-99.000","21.600","1.000","21.600","1.000","-99.000","-99.000"
"CAF070","2020-11-27 00:10:00","181.000","140.000","1.800","22.300","0.880","-99.000","0.000","5.800","130.000","2302.000","4.500","130.000","2301.000","-99.000","22.300","6.000","22.300","1.000","-99.000","-99.000"
"CAG030","2020-11-27 00:10:00","33.000","310.000","0.900","22.000","0.930","-99.000","0.000","2.100","130.000","2302.000","1.500","130.000","2302.000","-99.000","22.200","1.000","22.000","4.000","-99.000","-99.000"
"CAH020","2020-11-27 00:10:00","93.000","170.000","2.100","22.500","0.860","-99.000","0.000","3.200","150.000","2355.000","2.200","160.000","0.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"A0Z080","2020-11-27 00:10:00","3171.000","270.000","1.600","1.800","0.820","-99.000","0.000","2.400","290.000","2323.000","1.900","270.000","2329.000","-99.000","2.800","1.000","1.800","10.000","-99.000","-99.000"
"A0W100","2020-11-27 00:10:00","2.000","30.000","6.400","22.100","0.850","-99.000","0.000","10.500","20.000","2348.000","7.900","40.000","2324.000","-99.000","22.200","1.000","22.100","3.000","-99.000","-99.000"
"CAH010","2020-11-27 00:10:00","109.000","170.000","2.000","21.800","0.880","-99.000","0.000","3.400","140.000","2303.000","2.500","160.000","2353.000","-99.000","22.000","1.000","21.800","9.000","-99.000","-99.000"
"CAG050","2020-11-27 00:10:00","60.000","90.000","1.800","22.500","0.840","-99.000","0.000","3.000","130.000","2310.000","2.200","110.000","2301.000","-99.000","22.600","1.000","22.500","2.000","-99.000","-99.000"
"CAF090","2020-11-27 00:10:00","130.000","160.000","0.900","21.300","0.910","-99.000","0.000","2.600","130.000","2307.000","1.700","130.000","2307.000","-99.000","21.300","1.000","21.300","1.000","-99.000","-99.000"
"D2F230","2020-11-27 00:10:00","1734.000","40.000","0.800","6.000","0.930","-99.000","0.000","1.800","60.000","2342.000","0.900","50.000","2313.000","-99.000","6.200","1.000","6.000","9.000","-99.000","-99.000"
"CAF020","2020-11-27 00:10:00","209.000","70.000","0.600","21.500","0.900","-99.000","0.000","2.200","100.000","2303.000","1.300","110.000","2301.000","-99.000","21.600","1.000","21.500","3.000","-99.000","-99.000"
"CAF040","2020-11-27 00:10:00","54.000","30.000","0.600","21.800","0.890","-99.000","0.000","2.400","80.000","2306.000","1.300","70.000","2307.000","-99.000","22.100","1.000","21.800","10.000","-99.000","-99.000"
"A0K420","2020-11-27 00:10:00","22.000","40.000","2.500","23.400","0.830","-99.000","0.000","3.600","50.000","2302.000","2.900","40.000","2314.000","-99.000","23.400","1.000","23.400","1.000","-99.000","-99.000"
"CAF030","2020-11-27 00:10:00","195.000","20.000","1.300","22.500","0.900","-99.000","0.000","2.200","70.000","2350.000","1.200","100.000","2341.000","-99.000","22.500","8.000","22.300","1.000","-99.000","-99.000"
"A0W030","2020-11-27 00:10:00","6.000","30.000","2.500","21.300","0.970","-99.000","0.000","7.800","50.000","2322.000","3.400","30.000","2349.000","-99.000","21.300","1.000","21.300","1.000","-99.000","-99.000"
"A0G720","2020-11-27 00:10:00","37.000","90.000","0.300","22.000","0.940","-99.000","0.000","1.900","120.000","-99.000","1.500","100.000","-99.000","-99.000","22.300","2.000","21.700","5.000","-99.000","-99.000"
"CAG040","2020-11-27 00:10:00","35.000","30.000","0.600","22.100","0.880","-99.000","0.000","1.500","270.000","2310.000","1.300","150.000","2301.000","-99.000","22.100","9.000","21.800","4.000","-99.000","-99.000"
"A0T780","2020-11-27 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-27 00:10:00","28.000","350.000","0.600","22.800","0.800","-99.000","0.000","2.100","200.000","2304.000","1.700","160.000","2301.000","-99.000","22.800","4.000","22.800","1.000","-99.000","-99.000"
"A0C540","2020-11-27 00:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","14.700","110.000","2328.000","8.300","100.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-11-27 00:10:00","32.000","260.000","0.600","20.000","0.900","-99.000","0.000","2.100","100.000","2305.000","1.700","110.000","2311.000","-99.000","20.000","1.000","20.000","1.000","-99.000","-99.000"
"CAJ010","2020-11-27 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-27 00:10:00","50.000","310.000","1.700","21.800","0.920","-99.000","0.000","2.700","190.000","2301.000","2.200","170.000","2317.000","-99.000","22.100","1.000","21.800","7.000","-99.000","-99.000"
"467420","2020-11-27 00:10:00","8.100","110.000","1.500","23.100","0.870","1016.100","0.000","2.300","100.000","2359.000","0.900","350.000","2306.000","-99.000","23.100","1.000","23.100","1.000","0.000","-99.000"
"CAE070","2020-11-27 00:20:00","77.000","90.000","0.500","19.300","0.890","-99.000","0.000","2.700","140.000","2344.000","1.800","140.000","2349.000","-99.000","19.500","1.000","19.300","2.000","-99.000","-99.000"
"CAF010","2020-11-27 00:20:00","150.000","20.000","0.400","22.000","0.880","-99.000","0.000","1.700","100.000","2301.000","1.500","100.000","2301.000","-99.000","22.300","1.000","22.000","5.000","-99.000","-99.000"
"CAD010","2020-11-27 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-27 00:20:00","266.000","130.000","0.600","19.100","0.950","-99.000","0.000","2.100","220.000","2337.000","1.200","120.000","2315.000","-99.000","19.100","4.000","19.000","1.000","-99.000","-99.000"
"CAF060","2020-11-27 00:20:00","117.000","100.000","0.600","22.000","0.730","-99.000","0.000","5.500","150.000","2303.000","4.800","150.000","2301.000","-99.000","22.000","6.000","21.800","1.000","-99.000","-99.000"
"CAE040","2020-11-27 00:20:00","97.000","220.000","0.600","19.500","0.880","-99.000","0.000","2.100","210.000","2336.000","1.200","210.000","2341.000","-99.000","19.800","1.000","19.500","3.000","-99.000","-99.000"
"CAE060","2020-11-27 00:20:00","28.000","270.000","0.300","19.800","0.860","-99.000","0.000","3.200","170.000","2318.000","2.600","170.000","2320.000","-99.000","20.000","1.000","19.800","20.000","-99.000","-99.000"
"CAAH60","2020-11-27 00:20:00","18.000","100.000","0.600","23.500","0.730","-99.000","0.000","3.600","140.000","2340.000","1.000","120.000","2342.000","-99.000","23.600","2.000","23.300","12.000","-99.000","-99.000"
"CAE080","2020-11-27 00:20:00","64.000","20.000","0.500","19.300","0.920","-99.000","0.000","2.600","10.000","2334.000","1.300","20.000","2343.000","-99.000","19.700","1.000","19.200","18.000","-99.000","-99.000"
"A0W080","2020-11-27 00:20:00","3.000","30.000","8.900","23.100","0.880","-99.000","0.000","14.500","60.000","2328.000","9.400","40.000","2301.000","-99.000","23.200","4.000","22.900","1.000","-99.000","-99.000"
"CAF050","2020-11-27 00:20:00","85.000","180.000","1.100","22.300","0.860","-99.000","0.000","2.400","180.000","2342.000","1.600","180.000","2343.000","-99.000","22.300","1.000","22.200","6.000","-99.000","-99.000"
"CAL010","2020-11-27 00:20:00","46.000","250.000","0.600","21.800","0.930","-99.000","0.000","2.700","200.000","2350.000","1.800","180.000","2301.000","-99.000","22.000","1.000","21.800","6.000","-99.000","-99.000"
"CAF080","2020-11-27 00:20:00","208.000","30.000","0.600","21.600","0.890","-99.000","0.000","1.800","330.000","2331.000","1.200","30.000","0.000","-99.000","21.700","9.000","21.500","1.000","-99.000","-99.000"
"CAE090","2020-11-27 00:20:00","89.000","310.000","0.300","21.000","0.800","-99.000","0.000","3.200","310.000","2304.000","2.700","300.000","2310.000","-99.000","21.100","3.000","21.000","1.000","-99.000","-99.000"
"CAE050","2020-11-27 00:20:00","339.000","70.000","0.900","19.800","0.960","-99.000","0.000","2.900","50.000","2301.000","1.200","50.000","2343.000","-99.000","20.000","1.000","19.800","12.000","-99.000","-99.000"
"A2K570","2020-11-27 00:20:00","90.000","0.000","0.000","19.600","0.990","-99.000","0.000","2.100","130.000","2319.000","1.300","140.000","2324.000","-99.000","20.100","3.000","19.600","20.000","-99.000","-99.000"
"CAE030","2020-11-27 00:20:00","76.000","360.000","0.500","17.800","0.740","-99.000","0.000","1.800","10.000","2350.000","0.600","20.000","2348.000","-99.000","18.000","1.000","17.800","18.000","-99.000","-99.000"
"CAG060","2020-11-27 00:20:00","48.000","160.000","0.800","22.000","0.910","-99.000","0.000","2.200","160.000","2312.000","0.600","80.000","2306.000","-99.000","22.000","19.000","21.600","1.000","-99.000","-99.000"
"CAF070","2020-11-27 00:20:00","181.000","160.000","1.200","22.500","0.880","-99.000","0.000","5.800","130.000","2302.000","4.500","130.000","2301.000","-99.000","22.500","12.000","22.300","1.000","-99.000","-99.000"
"CAG030","2020-11-27 00:20:00","33.000","340.000","0.600","22.000","0.930","-99.000","0.000","2.100","130.000","2302.000","1.500","130.000","2302.000","-99.000","22.200","1.000","22.000","4.000","-99.000","-99.000"
"CAH020","2020-11-27 00:20:00","93.000","140.000","0.900","22.500","0.860","-99.000","0.000","3.200","150.000","2355.000","2.200","160.000","0.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"A0Z080","2020-11-27 00:20:00","3171.000","280.000","1.600","2.000","0.830","-99.000","0.000","2.400","290.000","2323.000","1.900","270.000","2329.000","-99.000","2.800","1.000","1.800","10.000","-99.000","-99.000"
"A0W100","2020-11-27 00:20:00","2.000","40.000","6.800","22.000","0.850","-99.000","0.000","10.500","20.000","2348.000","7.900","40.000","2324.000","-99.000","22.200","1.000","22.000","12.000","-99.000","-99.000"
"CAH010","2020-11-27 00:20:00","109.000","170.000","2.200","21.800","0.890","-99.000","0.000","3.400","140.000","2303.000","2.500","160.000","2353.000","-99.000","22.000","1.000","21.800","19.000","-99.000","-99.000"
"CAG050","2020-11-27 00:20:00","60.000","90.000","1.500","22.300","0.840","-99.000","0.000","3.000","130.000","2310.000","2.200","110.000","2301.000","-99.000","22.600","1.000","22.300","19.000","-99.000","-99.000"
"CAF090","2020-11-27 00:20:00","130.000","170.000","0.500","21.000","0.910","-99.000","0.000","2.600","130.000","2307.000","1.700","130.000","2307.000","-99.000","21.300","1.000","21.000","20.000","-99.000","-99.000"
"D2F230","2020-11-27 00:20:00","1734.000","30.000","0.700","6.200","0.940","-99.000","0.000","1.800","60.000","2342.000","0.900","50.000","2313.000","-99.000","6.200","1.000","6.000","9.000","-99.000","-99.000"
"CAF020","2020-11-27 00:20:00","209.000","20.000","0.800","21.300","0.890","-99.000","0.000","2.200","100.000","2303.000","1.300","110.000","2301.000","-99.000","21.600","1.000","21.300","19.000","-99.000","-99.000"
"CAF040","2020-11-27 00:20:00","54.000","350.000","0.600","21.800","0.910","-99.000","0.000","2.400","80.000","2306.000","1.300","70.000","2307.000","-99.000","22.100","1.000","21.800","10.000","-99.000","-99.000"
"A0K420","2020-11-27 00:20:00","22.000","40.000","2.500","23.500","0.830","-99.000","0.000","3.600","50.000","2302.000","2.900","40.000","2314.000","-99.000","23.500","20.000","23.400","1.000","-99.000","-99.000"
"CAF030","2020-11-27 00:20:00","195.000","60.000","0.600","22.300","0.900","-99.000","0.000","2.200","70.000","2350.000","1.200","100.000","2341.000","-99.000","22.500","8.000","22.300","1.000","-99.000","-99.000"
"A0W030","2020-11-27 00:20:00","6.000","30.000","2.100","21.200","0.980","-99.000","0.000","7.800","50.000","2322.000","3.400","30.000","2349.000","-99.000","21.300","1.000","21.200","13.000","-99.000","-99.000"
"A0G720","2020-11-27 00:20:00","37.000","0.000","0.000","21.800","0.950","-99.000","0.000","1.900","120.000","-99.000","1.500","100.000","-99.000","-99.000","22.300","2.000","21.700","5.000","-99.000","-99.000"
"CAG040","2020-11-27 00:20:00","35.000","30.000","1.200","22.000","0.880","-99.000","0.000","1.500","270.000","2310.000","1.300","150.000","2301.000","-99.000","22.300","13.000","21.800","4.000","-99.000","-99.000"
"A0T780","2020-11-27 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-27 00:20:00","28.000","360.000","0.900","22.800","0.800","-99.000","0.000","2.100","200.000","2304.000","1.700","160.000","2301.000","-99.000","23.000","11.000","22.800","1.000","-99.000","-99.000"
"A0C540","2020-11-27 00:20:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","14.700","110.000","2328.000","8.300","100.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-11-27 00:20:00","32.000","260.000","0.500","19.800","0.910","-99.000","0.000","2.100","100.000","2305.000","1.700","110.000","2311.000","-99.000","20.000","1.000","19.800","17.000","-99.000","-99.000"
"CAJ010","2020-11-27 00:20:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-27 00:20:00","50.000","310.000","1.500","21.600","0.920","-99.000","0.000","2.700","190.000","2301.000","2.200","170.000","2317.000","-99.000","22.100","1.000","21.600","19.000","-99.000","-99.000"
"467420","2020-11-27 00:20:00","8.100","120.000","1.100","23.000","0.870","1016.100","0.000","2.300","100.000","2359.000","0.900","350.000","2306.000","-99.000","23.100","1.000","23.000","15.000","0.000","-99.000"
"CAE070","2020-11-27 00:30:00","77.000","100.000","0.600","19.300","0.890","-99.000","0.000","2.700","140.000","2344.000","1.800","140.000","2349.000","-99.000","19.500","1.000","19.300","21.000","-99.000","-99.000"
"CAF010","2020-11-27 00:30:00","150.000","340.000","0.900","22.100","0.880","-99.000","0.000","1.700","100.000","2301.000","1.500","100.000","2301.000","-99.000","22.300","1.000","22.000","5.000","-99.000","-99.000"
"CAD010","2020-11-27 00:30:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-27 00:30:00","266.000","150.000","0.600","19.100","0.950","-99.000","0.000","2.100","220.000","2337.000","1.200","120.000","2315.000","-99.000","19.100","4.000","19.000","1.000","-99.000","-99.000"
"CAF060","2020-11-27 00:30:00","117.000","40.000","0.800","21.800","0.740","-99.000","0.000","5.500","150.000","2303.000","4.800","150.000","2301.000","-99.000","22.000","6.000","21.600","25.000","-99.000","-99.000"
