"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"469020","2020-04-25 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-25 00:00:00","33.300","40.000","1.900","19.600","0.750","1014.700","0.000","3.900","30.000","2301.000","2.600","20.000","2301.000","0.000","24.600","1024.000","19.100","1857.000","0.200","-99.000"
"A2K570","2020-04-25 00:00:00","90.000","0.000","0.000","18.400","0.990","-99.000","1.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-04-25 00:00:00","26.700","190.000","1.100","17.700","0.840","1016.200","30.000","4.200","150.000","2335.000","2.000","170.000","2337.000","0.000","18.200","2337.000","15.400","538.000","0.000","-99.000"
"467410","2020-04-25 00:00:00","13.800","10.000","2.500","20.400","0.780","1014.900","0.000","4.900","20.000","2348.000","3.300","360.000","2307.000","0.000","23.400","1526.000","18.800","139.000","0.000","-99.000"
"467650","2020-04-25 00:00:00","1014.800","350.000","1.100","15.900","0.900","-99.000","6.500","2.600","360.000","2355.000","1.500","340.000","2301.000","0.000","17.500","932.000","15.600","1822.000","0.000","-99.000"
"467620","2020-04-25 00:00:00","324.000","40.000","6.100","19.500","0.890","981.300","2.500","13.200","30.000","2326.000","6.700","40.000","2356.000","0.000","21.900","839.000","17.800","1816.000","0.900","-99.000"
"467490","2020-04-25 00:00:00","84.000","140.000","0.700","19.400","0.880","1007.800","7.000","1.500","80.000","2312.000","0.700","150.000","2359.000","0.000","19.800","1404.000","16.800","246.000","0.000","-99.000"
"467571","2020-04-25 00:00:00","26.900","110.000","0.500","17.500","0.760","1014.300","0.500","3.000","150.000","2305.000","1.600","120.000","2313.000","0.000","18.700","1346.000","16.600","55.000","0.000","-99.000"
"466990","2020-04-25 00:00:00","16.100","260.000","2.900","17.500","0.890","1017.700","8.500","5.800","250.000","2302.000","3.800","240.000","2305.000","0.000","18.900","1136.000","17.200","1626.000","0.000","-99.000"
"466900","2020-04-25 00:00:00","19.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-04-25 00:00:00","3171.000","280.000","5.500","4.900","1.000","-99.000","82.000","14.500","320.000","2315.000","5.600","280.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-25 00:00:00","97.842","360.000","2.000","14.800","0.770","1010.300","0.000","5.700","350.000","2318.000","2.200","360.000","2311.000","0.000","18.500","1310.000","13.100","1.000","0.000","-99.000"
"A0W100","2020-04-25 00:00:00","2.000","10.000","3.100","18.600","0.570","-99.000","0.000","6.700","30.000","2400.000","4.500","20.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-25 00:00:00","4.000","50.000","5.800","22.900","0.810","1017.200","2.000","10.600","50.000","2338.000","6.500","50.000","2337.000","-99.000","25.400","1106.000","21.400","327.000","-99.000","-99.000"
"467440","2020-04-25 00:00:00","2.300","350.000","3.200","23.300","0.720","1016.900","0.000","4.300","10.000","2354.000","3.200","350.000","2359.000","0.000","26.700","1210.000","21.000","502.000","0.300","-99.000"
"467540","2020-04-25 00:10:00","8.100","10.000","2.800","21.500","0.680","1017.700","0.000","7.500","10.000","2334.000","4.100","30.000","2309.000","-99.000","21.500","1.000","21.500","1.000","0.000","-99.000"
"467571","2020-04-25 00:10:00","26.900","100.000","1.300","17.500","0.770","1014.200","0.000","3.000","150.000","2305.000","1.600","120.000","2313.000","0.000","17.500","1.000","17.500","1.000","0.000","-99.000"
"467490","2020-04-25 00:10:00","84.000","120.000","0.300","19.500","0.870","1007.600","0.000","1.500","80.000","2312.000","0.700","150.000","2359.000","0.000","19.500","6.000","19.400","1.000","0.000","-99.000"
"467620","2020-04-25 00:10:00","324.000","20.000","4.800","19.400","0.900","981.000","0.000","13.200","30.000","2326.000","6.700","40.000","2356.000","0.000","19.500","3.000","19.400","1.000","0.000","-99.000"
"467650","2020-04-25 00:10:00","1014.800","360.000","1.400","15.900","0.890","-99.000","0.000","2.600","360.000","2355.000","1.500","340.000","2301.000","0.000","15.900","1.000","15.800","7.000","0.000","-99.000"
"467410","2020-04-25 00:10:00","13.800","20.000","2.200","20.300","0.780","1014.900","0.000","4.900","20.000","2348.000","3.300","360.000","2307.000","0.000","20.400","1.000","20.300","5.000","0.000","-99.000"
"466940","2020-04-25 00:10:00","26.700","190.000","0.500","17.900","0.830","1016.000","0.000","4.200","150.000","2335.000","2.000","170.000","2337.000","0.000","17.900","8.000","17.700","1.000","0.000","-99.000"
"A2K570","2020-04-25 00:10:00","90.000","0.000","0.000","18.400","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-25 00:10:00","33.300","40.000","2.500","19.700","0.740","1014.600","0.000","3.900","30.000","2301.000","2.600","20.000","2301.000","0.000","19.700","6.000","19.600","1.000","0.000","-99.000"
"467300","2020-04-25 00:10:00","44.500","20.000","8.300","21.900","0.710","1012.900","0.000","12.600","30.000","2313.000","8.900","20.000","2325.000","-99.000","21.900","1.000","21.800","2.000","0.000","-99.000"
"A0C540","2020-04-25 00:10:00","1374.000","110.000","1.300","8.300","1.000","-99.000","0.000","3.000","120.000","2302.000","2.300","130.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-25 00:10:00","4.000","50.000","6.100","23.000","0.810","1017.300","0.000","10.600","50.000","2338.000","6.500","50.000","2337.000","-99.000","23.000","2.000","22.900","1.000","-99.000","10.000"
"467440","2020-04-25 00:10:00","2.300","350.000","2.000","23.200","0.720","1016.800","0.000","4.300","10.000","2354.000","3.200","350.000","2359.000","0.000","23.300","1.000","23.200","3.000","0.000","-99.000"
"A0T780","2020-04-25 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-04-25 00:10:00","7.200","130.000","1.700","18.400","0.810","1014.400","0.000","3.500","70.000","2316.000","2.300","50.000","2308.000","-99.000","18.500","8.000","18.400","1.000","0.000","-99.000"
"467530","2020-04-25 00:10:00","2413.400","230.000","1.700","8.600","1.000","-99.000","0.000","4.800","270.000","2314.000","2.400","270.000","2301.000","-99.000","8.700","1.000","8.600","5.000","0.000","-99.000"
"A0G720","2020-04-25 00:10:00","37.000","120.000","1.300","18.700","0.910","-99.000","0.000","2.400","120.000","-99.000","1.000","120.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-25 00:10:00","20.600","80.000","5.200","18.000","0.740","1015.900","0.000","9.900","80.000","2341.000","5.700","80.000","2349.000","0.000","18.200","1.000","18.000","7.000","0.000","-99.000"
"A0W030","2020-04-25 00:10:00","6.000","20.000","2.300","17.600","0.640","-99.000","0.000","5.600","20.000","2323.000","2.400","20.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-25 00:10:00","48.000","40.000","2.700","16.600","0.620","1016.600","0.000","5.900","40.000","2359.000","2.900","20.000","2321.000","0.000","16.800","1.000","16.600","10.000","0.000","-99.000"
"A0W080","2020-04-25 00:10:00","3.000","30.000","5.900","20.400","0.720","-99.000","0.000","11.600","60.000","2317.000","8.000","20.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-25 00:10:00","6.255","80.000","3.500","17.500","0.820","1015.600","0.000","8.100","100.000","2307.000","4.900","100.000","2321.000","0.000","17.500","1.000","17.500","1.000","0.000","-99.000"
"467660","2020-04-25 00:10:00","9.000","330.000","1.500","19.300","0.760","1018.100","0.000","5.500","340.000","2350.000","1.800","340.000","2316.000","0.000","19.400","3.000","19.300","1.000","0.000","-99.000"
"A0K420","2020-04-25 00:10:00","22.000","80.000","2.100","18.800","0.860","-99.000","0.000","3.500","50.000","2301.000","2.700","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-25 00:10:00","3844.800","240.000","5.000","1.700","-99.000","-99.000","0.000","13.800","260.000","2353.000","6.800","250.000","2321.000","0.000","1.800","8.000","1.700","1.000","0.000","-99.000"
"CAAH60","2020-04-25 00:10:00","18.000","70.000","0.400","17.100","0.790","-99.000","0.000","3.000","150.000","2358.000","0.600","140.000","2342.000","-99.000","17.200","6.000","17.100","2.000","-99.000","-99.000"
"467590","2020-04-25 00:10:00","22.300","60.000","7.200","21.800","0.830","1014.400","0.000","14.300","60.000","2356.000","7.600","60.000","2357.000","0.000","22.000","2.000","21.800","7.000","0.000","-99.000"
"466930","2020-04-25 00:10:00","607.100","70.000","1.300","13.300","0.890","949.500","0.000","6.600","10.000","2316.000","2.200","40.000","2316.000","-99.000","13.300","10.000","13.200","1.000","0.000","-99.000"
"D2F230","2020-04-25 00:10:00","1734.000","210.000","2.000","12.500","0.940","-99.000","0.000","8.500","180.000","2351.000","2.300","200.000","2301.000","-99.000","12.600","1.000","12.500","3.000","-99.000","-99.000"
"467060","2020-04-25 00:10:00","24.900","260.000","2.500","16.100","0.980","1017.100","0.000","4.200","240.000","2302.000","3.000","260.000","2301.000","-99.000","16.100","1.000","16.100","1.000","0.000","-99.000"
"467480","2020-04-25 00:10:00","26.900","80.000","1.800","19.400","0.850","1014.200","0.000","2.600","60.000","2340.000","1.900","70.000","2344.000","0.000","19.400","1.000","19.400","1.000","0.000","-99.000"
"467080","2020-04-25 00:10:00","7.400","240.000","1.200","16.700","0.860","1019.200","0.000","2.600","270.000","2309.000","1.600","270.000","2316.000","0.000","16.700","1.000","16.600","2.000","0.000","-99.000"
"A0A9M0","2020-04-25 00:10:00","24.058","140.000","1.400","17.100","0.810","1016.900","0.000","4.300","70.000","2313.000","2.500","80.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-25 00:10:00","832.600","180.000","3.300","11.600","0.920","-99.000","0.000","9.600","150.000","2310.000","4.800","150.000","2301.000","0.000","11.600","1.000","11.600","1.000","0.000","-99.000"
"469020","2020-04-25 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000","10.000","2349.000","4.400","20.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467990","2020-04-25 00:10:00","97.842","350.000","1.900","15.000","0.760","1010.000","0.000","5.700","350.000","2318.000","2.200","360.000","2311.000","0.000","15.000","8.000","14.800","4.000","0.000","-99.000"
"A0W100","2020-04-25 00:10:00","2.000","20.000","4.100","18.600","0.580","-99.000","0.000","6.700","30.000","2400.000","4.500","20.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-25 00:10:00","10.700","20.000","4.600","20.900","0.770","1016.500","0.000","9.300","30.000","2340.000","5.200","20.000","2329.000","0.000","20.900","4.000","20.800","1.000","0.000","-99.000"
"466880","2020-04-25 00:10:00","11.000","70.000","2.300","17.900","0.770","1017.500","0.000","7.400","70.000","2304.000","4.000","60.000","2304.000","-99.000","18.000","2.000","17.900","1.000","0.000","-99.000"
"466950","2020-04-25 00:10:00","99.000","110.000","7.000","20.300","0.530","1007.800","0.000","12.100","100.000","2344.000","7.600","110.000","2350.000","-99.000","20.300","4.000","20.200","1.000","0.000","-99.000"
"467420","2020-04-25 00:10:00","8.100","10.000","1.700","20.000","0.760","1016.200","0.000","4.500","20.000","2329.000","2.700","10.000","2338.000","-99.000","20.000","5.000","19.900","1.000","0.000","-99.000"
"A0Z080","2020-04-25 00:10:00","3171.000","280.000","5.400","4.900","1.000","-99.000","0.500","14.500","320.000","2315.000","5.600","280.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-25 00:10:00","19.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466990","2020-04-25 00:10:00","16.100","250.000","2.300","17.600","0.890","1017.900","0.000","5.800","250.000","2302.000","3.800","240.000","2305.000","0.000","17.600","1.000","17.500","2.000","0.000","-99.000"
"466880","2020-04-25 00:20:00","11.000","70.000","2.400","17.900","0.770","1017.000","0.000","7.400","70.000","2304.000","4.000","60.000","2304.000","-99.000","18.000","2.000","17.900","1.000","0.000","-99.000"
"466950","2020-04-25 00:20:00","99.000","110.000","7.700","20.400","0.530","1007.700","0.000","12.100","100.000","2344.000","7.600","110.000","2350.000","-99.000","20.400","11.000","20.200","1.000","0.000","-99.000"
"467420","2020-04-25 00:20:00","8.100","20.000","1.300","20.000","0.770","1016.000","0.000","4.500","20.000","2329.000","2.700","10.000","2338.000","-99.000","20.000","5.000","19.900","1.000","0.000","-99.000"
"467480","2020-04-25 00:20:00","26.900","50.000","1.000","19.500","0.850","1014.100","0.000","2.600","60.000","2340.000","1.900","70.000","2344.000","0.000","19.500","17.000","19.400","1.000","0.000","-99.000"
"467540","2020-04-25 00:20:00","8.100","20.000","3.100","21.500","0.690","1017.700","0.000","7.500","10.000","2334.000","4.100","30.000","2309.000","-99.000","21.500","1.000","21.500","1.000","0.000","-99.000"
"467080","2020-04-25 00:20:00","7.400","250.000","0.800","16.800","0.860","1019.000","0.000","2.600","270.000","2309.000","1.600","270.000","2316.000","0.000","16.900","17.000","16.600","2.000","0.000","-99.000"
"A0Z080","2020-04-25 00:20:00","3171.000","280.000","4.600","4.900","1.000","-99.000","1.000","14.500","320.000","2315.000","5.600","280.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-25 00:20:00","19.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466990","2020-04-25 00:20:00","16.100","260.000","2.300","17.600","0.890","1017.700","0.000","5.800","250.000","2302.000","3.800","240.000","2305.000","0.000","17.600","1.000","17.500","2.000","0.000","-99.000"
"467571","2020-04-25 00:20:00","26.900","100.000","1.000","17.500","0.770","1014.000","0.000","3.000","150.000","2305.000","1.600","120.000","2313.000","0.000","17.500","1.000","17.500","1.000","0.000","-99.000"
"467490","2020-04-25 00:20:00","84.000","120.000","0.600","19.600","0.880","1007.400","0.000","1.500","80.000","2312.000","0.700","150.000","2359.000","0.000","19.600","19.000","19.300","14.000","0.000","-99.000"
"467620","2020-04-25 00:20:00","324.000","20.000","4.900","19.500","0.900","981.000","0.000","13.200","30.000","2326.000","6.700","40.000","2356.000","0.000","19.500","3.000","19.400","1.000","0.000","-99.000"
"467650","2020-04-25 00:20:00","1014.800","10.000","1.300","15.900","0.880","-99.000","0.000","2.600","360.000","2355.000","1.500","340.000","2301.000","0.000","15.900","1.000","15.800","7.000","0.000","-99.000"
"467410","2020-04-25 00:20:00","13.800","10.000","2.200","20.400","0.780","1014.700","0.000","4.900","20.000","2348.000","3.300","360.000","2307.000","0.000","20.500","12.000","20.300","5.000","0.000","-99.000"
"466940","2020-04-25 00:20:00","26.700","0.000","0.200","17.800","0.840","1015.900","0.000","4.200","150.000","2335.000","2.000","170.000","2337.000","0.000","17.900","8.000","17.700","1.000","0.000","-99.000"
"A2K570","2020-04-25 00:20:00","90.000","110.000","0.700","18.400","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-25 00:20:00","33.300","30.000","2.900","19.900","0.720","1014.400","0.000","3.900","30.000","2301.000","2.600","20.000","2301.000","0.000","19.900","19.000","19.600","1.000","0.000","-99.000"
"467300","2020-04-25 00:20:00","44.500","10.000","8.200","21.900","0.720","1012.800","0.000","12.600","30.000","2313.000","8.900","20.000","2325.000","-99.000","21.900","1.000","21.800","2.000","0.000","-99.000"
"A0C540","2020-04-25 00:20:00","1374.000","100.000","0.800","8.900","1.000","-99.000","0.000","3.000","120.000","2302.000","2.300","130.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-25 00:20:00","4.000","50.000","5.600","22.900","0.820","1017.300","0.000","10.600","50.000","2338.000","6.500","50.000","2337.000","-99.000","23.000","2.000","22.900","1.000","-99.000","10.000"
"467440","2020-04-25 00:20:00","2.300","350.000","2.200","23.200","0.730","1016.800","0.000","4.300","10.000","2354.000","3.200","350.000","2359.000","0.000","23.300","1.000","23.200","3.000","0.000","-99.000"
"A0T780","2020-04-25 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-04-25 00:20:00","7.200","130.000","1.800","18.300","0.820","1014.200","0.000","3.500","70.000","2316.000","2.300","50.000","2308.000","-99.000","18.500","8.000","18.300","12.000","0.000","-99.000"
"467530","2020-04-25 00:20:00","2413.400","280.000","1.600","8.500","1.000","-99.000","0.000","4.800","270.000","2314.000","2.400","270.000","2301.000","-99.000","8.700","1.000","8.500","19.000","0.000","-99.000"
"A0G720","2020-04-25 00:20:00","37.000","120.000","1.700","19.200","0.900","-99.000","0.000","2.400","120.000","-99.000","1.000","120.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-25 00:20:00","20.600","80.000","4.000","17.800","0.750","1015.800","0.000","9.900","80.000","2341.000","5.700","80.000","2349.000","0.000","18.200","1.000","17.800","18.000","0.000","-99.000"
"A0W030","2020-04-25 00:20:00","6.000","20.000","2.300","17.700","0.640","-99.000","0.000","5.600","20.000","2323.000","2.400","20.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-25 00:20:00","48.000","30.000","2.400","16.600","0.620","1016.600","0.000","5.900","40.000","2359.000","2.900","20.000","2321.000","0.000","16.800","1.000","16.400","14.000","0.000","-99.000"
"A0W080","2020-04-25 00:20:00","3.000","30.000","6.500","20.400","0.730","-99.000","0.000","11.600","60.000","2317.000","8.000","20.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-25 00:20:00","6.255","90.000","4.200","17.500","0.830","1015.400","0.000","8.100","100.000","2307.000","4.900","100.000","2321.000","0.000","17.500","1.000","17.500","1.000","0.000","-99.000"
"467660","2020-04-25 00:20:00","9.000","330.000","0.900","19.300","0.770","1018.000","0.000","5.500","340.000","2350.000","1.800","340.000","2316.000","0.000","19.400","3.000","19.300","1.000","0.000","-99.000"
"A0K420","2020-04-25 00:20:00","22.000","90.000","2.000","18.700","0.860","-99.000","0.000","3.500","50.000","2301.000","2.700","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-25 00:20:00","3844.800","250.000","5.300","1.700","-99.000","-99.000","0.000","13.800","260.000","2353.000","6.800","250.000","2321.000","0.000","1.800","8.000","1.700","1.000","0.000","-99.000"
"CAAH60","2020-04-25 00:20:00","18.000","70.000","0.400","17.200","0.790","-99.000","0.000","3.000","150.000","2358.000","0.600","140.000","2342.000","-99.000","17.200","16.000","17.100","13.000","-99.000","-99.000"
"467590","2020-04-25 00:20:00","22.300","60.000","5.100","21.700","0.830","1014.300","0.000","14.300","60.000","2356.000","7.600","60.000","2357.000","0.000","22.000","2.000","21.700","20.000","0.000","-99.000"
"466930","2020-04-25 00:20:00","607.100","80.000","1.700","13.400","0.890","949.200","0.000","6.600","10.000","2316.000","2.200","40.000","2316.000","-99.000","13.400","19.000","13.200","1.000","0.000","-99.000"
"D2F230","2020-04-25 00:20:00","1734.000","200.000","1.800","12.400","0.940","-99.000","0.000","8.500","180.000","2351.000","2.300","200.000","2301.000","-99.000","12.600","1.000","12.400","11.000","-99.000","-99.000"
"467060","2020-04-25 00:20:00","24.900","270.000","2.400","16.100","0.980","1016.700","0.000","4.200","240.000","2302.000","3.000","260.000","2301.000","-99.000","16.200","13.000","16.100","1.000","0.000","-99.000"
"A0A9M0","2020-04-25 00:20:00","24.058","130.000","1.400","17.300","0.790","1016.700","0.000","4.300","70.000","2313.000","2.500","80.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-25 00:20:00","832.600","180.000","3.300","11.600","0.930","-99.000","0.000","9.600","150.000","2310.000","4.800","150.000","2301.000","0.000","11.600","1.000","11.600","1.000","0.000","-99.000"
"469020","2020-04-25 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000","10.000","2349.000","4.400","20.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467990","2020-04-25 00:20:00","97.842","350.000","2.300","14.900","0.760","1009.900","0.000","5.700","350.000","2318.000","2.200","360.000","2311.000","0.000","15.000","8.000","14.800","4.000","0.000","-99.000"
