"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0G720","2020-10-16 00:00:00","37.000","150.000","0.600","25.300","0.830","-99.000","0.000","1.600","140.000","-99.000","0.800","140.000","-99.000","-99.000","32.400","1307.000","23.300","546.000","-99.000","-99.000"
"A0W030","2020-10-16 00:00:00","6.000","30.000","3.900","24.400","0.700","-99.000","0.000","10.200","40.000","2325.000","4.200","30.000","2301.000","-99.000","27.900","1200.000","23.400","523.000","-99.000","-99.000"
"CAF030","2020-10-16 00:00:00","195.000","140.000","1.000","25.300","0.810","-99.000","0.000","2.200","50.000","2325.000","1.100","150.000","2348.000","-99.000","30.800","1334.000","22.800","338.000","-99.000","-99.000"
"A0K420","2020-10-16 00:00:00","22.000","10.000","4.900","25.600","0.860","-99.000","0.000","10.800","20.000","2309.000","6.300","20.000","2346.000","-99.000","32.100","1329.000","24.600","417.000","-99.000","-99.000"
"CAF040","2020-10-16 00:00:00","54.000","100.000","0.600","24.800","0.830","-99.000","0.000","1.000","70.000","2308.000","0.600","100.000","0.000","-99.000","32.200","1323.000","23.500","547.000","-99.000","-99.000"
"CAF020","2020-10-16 00:00:00","209.000","120.000","0.900","24.500","0.870","-99.000","0.000","2.100","270.000","2340.000","1.000","260.000","2342.000","-99.000","31.100","1320.000","22.600","404.000","-99.000","-99.000"
"D2F230","2020-10-16 00:00:00","1734.000","40.000","0.700","11.400","0.950","-99.000","0.000","1.400","70.000","2311.000","0.700","40.000","2312.000","-99.000","22.600","1327.000","8.400","538.000","-99.000","-99.000"
"CAF090","2020-10-16 00:00:00","130.000","170.000","0.600","24.000","0.850","-99.000","0.000","1.200","160.000","2348.000","0.800","160.000","2354.000","-99.000","31.200","1141.000","22.600","457.000","-99.000","-99.000"
"CAG050","2020-10-16 00:00:00","60.000","130.000","0.400","24.700","0.770","-99.000","0.000","1.700","330.000","2328.000","1.300","360.000","2345.000","-99.000","31.100","1238.000","23.300","547.000","-99.000","-99.000"
"CAH010","2020-10-16 00:00:00","109.000","140.000","2.100","24.800","0.880","-99.000","0.000","3.200","140.000","2353.000","2.200","140.000","2354.000","-99.000","31.100","1432.000","23.500","600.000","-99.000","-99.000"
"A0W100","2020-10-16 00:00:00","2.000","30.000","5.700","24.200","0.690","-99.000","0.000","9.800","30.000","2327.000","7.400","30.000","2312.000","-99.000","25.800","1306.000","23.200","507.000","-99.000","-99.000"
"A0Z080","2020-10-16 00:00:00","3171.000","70.000","3.600","8.600","1.000","-99.000","0.000","7.000","80.000","2314.000","4.600","70.000","2320.000","-99.000","12.300","1149.000","5.100","613.000","-99.000","-99.000"
"CAH020","2020-10-16 00:00:00","93.000","190.000","0.400","24.500","0.870","-99.000","0.000","1.300","260.000","2343.000","0.600","200.000","2301.000","-99.000","31.300","1359.000","23.300","542.000","-99.000","-99.000"
"CAG030","2020-10-16 00:00:00","33.000","70.000","0.800","25.000","0.820","-99.000","0.000","1.800","10.000","2341.000","1.100","350.000","2303.000","-99.000","32.100","1325.000","23.300","458.000","-99.000","-99.000"
"CAF070","2020-10-16 00:00:00","181.000","130.000","2.400","24.300","0.830","-99.000","0.000","5.000","140.000","2359.000","2.400","130.000","0.000","-99.000","29.800","1216.000","22.800","424.000","-99.000","-99.000"
"CAG060","2020-10-16 00:00:00","48.000","90.000","0.300","24.500","0.820","-99.000","0.000","1.200","230.000","2311.000","0.800","230.000","2304.000","-99.000","31.600","1302.000","23.800","345.000","-99.000","-99.000"
"CAE030","2020-10-16 00:00:00","76.000","10.000","0.600","23.500","0.690","-99.000","0.000","1.800","340.000","2332.000","0.800","20.000","2349.000","-99.000","31.300","1325.000","21.800","3.000","-99.000","-99.000"
"A2K570","2020-10-16 00:00:00","90.000","220.000","0.600","23.700","0.990","-99.000","0.000","1.700","230.000","2356.000","0.800","220.000","2355.000","-99.000","31.800","1406.000","23.000","446.000","-99.000","-99.000"
"CAE050","2020-10-16 00:00:00","339.000","60.000","1.000","22.500","0.990","-99.000","0.000","2.700","40.000","2350.000","1.100","50.000","2332.000","-99.000","31.100","1341.000","21.500","458.000","-99.000","-99.000"
"CAE090","2020-10-16 00:00:00","89.000","120.000","1.000","23.500","0.850","-99.000","0.000","2.000","20.000","2305.000","1.300","350.000","2301.000","-99.000","30.700","1202.000","23.300","500.000","-99.000","-99.000"
"CAF080","2020-10-16 00:00:00","208.000","160.000","0.600","23.500","0.870","-99.000","0.000","2.200","140.000","2306.000","0.900","150.000","2314.000","-99.000","29.600","1236.000","22.300","301.000","-99.000","-99.000"
"CAL010","2020-10-16 00:00:00","46.000","240.000","0.600","24.500","0.890","-99.000","0.000","1.800","210.000","2317.000","0.900","250.000","2322.000","-99.000","32.700","1348.000","23.800","512.000","-99.000","-99.000"
"CAF050","2020-10-16 00:00:00","85.000","200.000","0.600","25.100","0.790","-99.000","0.000","1.700","250.000","2308.000","1.300","250.000","2314.000","-99.000","31.800","1355.000","24.000","318.000","-99.000","-99.000"
"A0W080","2020-10-16 00:00:00","3.000","30.000","10.300","25.000","0.850","-99.000","0.000","16.600","60.000","2312.000","11.100","30.000","2314.000","-99.000","27.600","1115.000","23.900","707.000","-99.000","-99.000"
"CAE080","2020-10-16 00:00:00","64.000","20.000","2.700","24.300","0.840","-99.000","0.000","5.000","360.000","2348.000","2.900","20.000","2357.000","-99.000","31.800","1202.000","23.500","457.000","-99.000","-99.000"
"CAAH60","2020-10-16 00:00:00","18.000","80.000","0.900","24.900","0.910","-99.000","0.000","4.600","10.000","2340.000","1.000","110.000","2312.000","-99.000","26.200","811.000","23.700","519.000","-99.000","-99.000"
"CAE060","2020-10-16 00:00:00","28.000","80.000","3.400","25.600","0.770","-99.000","0.000","8.400","90.000","2327.000","5.000","80.000","2321.000","-99.000","29.700","1016.000","24.500","329.000","-99.000","-99.000"
"CAE040","2020-10-16 00:00:00","97.000","300.000","0.500","23.500","0.840","-99.000","0.000","1.500","170.000","2336.000","0.800","150.000","2339.000","-99.000","31.100","1212.000","23.000","439.000","-99.000","-99.000"
"CAF060","2020-10-16 00:00:00","117.000","120.000","0.800","24.100","0.680","-99.000","0.000","1.800","140.000","2358.000","0.800","120.000","2326.000","-99.000","29.300","1251.000","23.300","609.000","-99.000","-99.000"
"CAE010","2020-10-16 00:00:00","266.000","150.000","0.600","21.500","0.940","-99.000","0.000","1.100","110.000","2335.000","0.600","130.000","2335.000","-99.000","31.800","1306.000","21.500","443.000","-99.000","-99.000"
"CAD010","2020-10-16 00:00:00","36.000","80.000","3.200","25.500","0.780","-99.000","0.000","6.200","70.000","2306.000","3.500","80.000","2315.000","-99.000","29.300","1004.000","24.100","323.000","-99.000","-99.000"
"CAE070","2020-10-16 00:00:00","77.000","20.000","0.500","23.500","0.860","-99.000","0.000","3.700","50.000","2309.000","2.500","50.000","2313.000","-99.000","32.000","1225.000","23.300","450.000","-99.000","-99.000"
"467420","2020-10-16 00:10:00","8.100","360.000","1.100","25.400","0.810","1011.900","0.000","3.100","350.000","2303.000","1.900","340.000","2303.000","-99.000","25.400","1.000","25.300","4.000","0.000","-99.000"
"CAE070","2020-10-16 00:10:00","77.000","70.000","0.500","23.300","0.880","-99.000","0.000","3.700","50.000","2309.000","2.500","50.000","2313.000","-99.000","23.500","1.000","23.300","9.000","-99.000","-99.000"
"CAF010","2020-10-16 00:10:00","150.000","270.000","0.500","25.000","0.790","-99.000","0.000","2.100","220.000","2355.000","0.900","210.000","2358.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"CAD010","2020-10-16 00:10:00","36.000","70.000","2.700","25.300","0.780","-99.000","0.000","6.200","70.000","2306.000","3.500","80.000","2315.000","-99.000","25.500","1.000","25.300","5.000","-99.000","-99.000"
"CAE010","2020-10-16 00:10:00","266.000","140.000","0.600","21.500","0.950","-99.000","0.000","1.100","110.000","2335.000","0.600","130.000","2335.000","-99.000","21.500","1.000","21.500","1.000","-99.000","-99.000"
"CAF060","2020-10-16 00:10:00","117.000","70.000","1.100","24.300","0.680","-99.000","0.000","1.800","140.000","2358.000","0.800","120.000","2326.000","-99.000","24.300","6.000","24.100","1.000","-99.000","-99.000"
"CAE040","2020-10-16 00:10:00","97.000","200.000","0.600","23.500","0.840","-99.000","0.000","1.500","170.000","2336.000","0.800","150.000","2339.000","-99.000","23.500","1.000","23.500","1.000","-99.000","-99.000"
"CAE060","2020-10-16 00:10:00","28.000","70.000","4.000","25.800","0.770","-99.000","0.000","8.400","90.000","2327.000","5.000","80.000","2321.000","-99.000","25.800","8.000","25.500","1.000","-99.000","-99.000"
"CAAH60","2020-10-16 00:10:00","18.000","70.000","0.700","24.800","0.920","-99.000","0.000","4.600","10.000","2340.000","1.000","110.000","2312.000","-99.000","24.900","1.000","24.800","5.000","-99.000","-99.000"
"CAE080","2020-10-16 00:10:00","64.000","20.000","2.700","24.300","0.840","-99.000","0.000","5.000","360.000","2348.000","2.900","20.000","2357.000","-99.000","24.300","1.000","24.300","1.000","-99.000","-99.000"
"A0W080","2020-10-16 00:10:00","3.000","50.000","10.200","25.200","0.850","-99.000","0.000","16.600","60.000","2312.000","11.100","30.000","2314.000","-99.000","25.200","10.000","24.700","6.000","-99.000","-99.000"
"CAF050","2020-10-16 00:10:00","85.000","210.000","0.800","25.100","0.820","-99.000","0.000","1.700","250.000","2308.000","1.300","250.000","2314.000","-99.000","25.100","1.000","25.000","2.000","-99.000","-99.000"
"CAL010","2020-10-16 00:10:00","46.000","240.000","0.500","24.500","0.890","-99.000","0.000","1.800","210.000","2317.000","0.900","250.000","2322.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"CAF080","2020-10-16 00:10:00","208.000","180.000","0.500","23.500","0.870","-99.000","0.000","2.200","140.000","2306.000","0.900","150.000","2314.000","-99.000","23.500","1.000","23.500","1.000","-99.000","-99.000"
"CAE090","2020-10-16 00:10:00","89.000","240.000","0.400","23.500","0.850","-99.000","0.000","2.000","20.000","2305.000","1.300","350.000","2301.000","-99.000","23.600","2.000","23.500","1.000","-99.000","-99.000"
"CAE050","2020-10-16 00:10:00","339.000","60.000","1.100","22.600","0.990","-99.000","0.000","2.700","40.000","2350.000","1.100","50.000","2332.000","-99.000","22.600","6.000","22.500","1.000","-99.000","-99.000"
"A2K570","2020-10-16 00:10:00","90.000","220.000","0.600","23.700","0.990","-99.000","0.000","1.700","230.000","2356.000","0.800","220.000","2355.000","-99.000","23.800","1.000","23.700","5.000","-99.000","-99.000"
"CAE030","2020-10-16 00:10:00","76.000","30.000","0.600","23.500","0.690","-99.000","0.000","1.800","340.000","2332.000","0.800","20.000","2349.000","-99.000","23.500","1.000","23.500","1.000","-99.000","-99.000"
"CAG060","2020-10-16 00:10:00","48.000","120.000","0.500","25.000","0.820","-99.000","0.000","1.200","230.000","2311.000","0.800","230.000","2304.000","-99.000","25.000","5.000","24.500","1.000","-99.000","-99.000"
"CAF070","2020-10-16 00:10:00","181.000","140.000","3.400","24.600","0.820","-99.000","0.000","5.000","140.000","2359.000","2.400","130.000","0.000","-99.000","24.600","5.000","24.300","1.000","-99.000","-99.000"
"CAG030","2020-10-16 00:10:00","33.000","120.000","0.600","25.000","0.820","-99.000","0.000","1.800","10.000","2341.000","1.100","350.000","2303.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"CAH020","2020-10-16 00:10:00","93.000","190.000","0.600","24.700","0.860","-99.000","0.000","1.300","260.000","2343.000","0.600","200.000","2301.000","-99.000","24.700","7.000","24.500","1.000","-99.000","-99.000"
"A0Z080","2020-10-16 00:10:00","3171.000","70.000","2.900","8.300","1.000","-99.000","0.000","7.000","80.000","2314.000","4.600","70.000","2320.000","-99.000","8.600","1.000","8.300","10.000","-99.000","-99.000"
"A0W100","2020-10-16 00:10:00","2.000","20.000","5.100","24.300","0.690","-99.000","0.000","9.800","30.000","2327.000","7.400","30.000","2312.000","-99.000","24.300","1.000","24.200","3.000","-99.000","-99.000"
"CAH010","2020-10-16 00:10:00","109.000","130.000","1.500","24.800","0.880","-99.000","0.000","3.200","140.000","2353.000","2.200","140.000","2354.000","-99.000","24.800","1.000","24.800","1.000","-99.000","-99.000"
"CAG050","2020-10-16 00:10:00","60.000","160.000","0.800","24.800","0.770","-99.000","0.000","1.700","330.000","2328.000","1.300","360.000","2345.000","-99.000","24.800","9.000","24.700","1.000","-99.000","-99.000"
"CAF090","2020-10-16 00:10:00","130.000","170.000","0.400","24.000","0.850","-99.000","0.000","1.200","160.000","2348.000","0.800","160.000","2354.000","-99.000","24.000","1.000","23.800","7.000","-99.000","-99.000"
"D2F230","2020-10-16 00:10:00","1734.000","30.000","0.800","11.300","0.950","-99.000","0.000","1.400","70.000","2311.000","0.700","40.000","2312.000","-99.000","11.400","1.000","11.300","4.000","-99.000","-99.000"
"CAF020","2020-10-16 00:10:00","209.000","110.000","1.100","24.500","0.880","-99.000","0.000","2.100","270.000","2340.000","1.000","260.000","2342.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"CAF040","2020-10-16 00:10:00","54.000","90.000","0.600","25.000","0.820","-99.000","0.000","1.000","70.000","2308.000","0.600","100.000","0.000","-99.000","25.000","3.000","24.800","1.000","-99.000","-99.000"
"A0K420","2020-10-16 00:10:00","22.000","20.000","5.500","25.700","0.870","-99.000","0.000","10.800","20.000","2309.000","6.300","20.000","2346.000","-99.000","25.700","5.000","25.600","1.000","-99.000","-99.000"
"CAF030","2020-10-16 00:10:00","195.000","150.000","1.300","25.300","0.810","-99.000","0.000","2.200","50.000","2325.000","1.100","150.000","2348.000","-99.000","25.300","10.000","25.300","1.000","-99.000","-99.000"
"A0W030","2020-10-16 00:10:00","6.000","30.000","4.100","24.300","0.700","-99.000","0.000","10.200","40.000","2325.000","4.200","30.000","2301.000","-99.000","24.400","1.000","24.300","4.000","-99.000","-99.000"
"A0G720","2020-10-16 00:10:00","37.000","120.000","0.600","25.400","0.830","-99.000","0.000","1.600","140.000","-99.000","0.800","140.000","-99.000","-99.000","25.700","5.000","25.100","1.000","-99.000","-99.000"
"CAG040","2020-10-16 00:10:00","35.000","50.000","1.200","24.600","0.840","-99.000","0.000","2.200","10.000","2302.000","1.800","20.000","2301.000","-99.000","24.700","1.000","24.600","3.000","-99.000","-99.000"
"A0T780","2020-10-16 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-16 00:10:00","28.000","160.000","1.100","25.700","0.730","-99.000","0.000","2.200","20.000","2304.000","1.300","30.000","2307.000","-99.000","25.700","10.000","25.300","1.000","-99.000","-99.000"
"A0C540","2020-10-16 00:10:00","1374.000","90.000","3.800","17.500","0.930","-99.000","0.000","11.400","120.000","2315.000","6.200","100.000","2323.000","-99.000","17.500","1.000","17.400","3.000","-99.000","-99.000"
"CAE020","2020-10-16 00:10:00","32.000","80.000","1.700","24.700","0.850","-99.000","0.000","3.000","80.000","2322.000","2.200","80.000","2324.000","-99.000","24.700","2.000","24.600","1.000","-99.000","-99.000"
"466990","2020-10-16 00:10:00","16.100","230.000","2.900","24.100","0.880","1013.800","1.000","4.800","250.000","2344.000","3.300","230.000","2356.000","0.000","24.100","2.000","24.000","1.000","0.000","2.100"
"CAJ010","2020-10-16 00:10:00","130.000","100.000","1.000","24.500","0.960","-99.000","0.000","1.700","250.000","2318.000","1.100","250.000","2323.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"CAJ020","2020-10-16 00:10:00","50.000","240.000","0.800","24.500","0.850","-99.000","0.000","2.200","190.000","2336.000","1.100","320.000","2306.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"CAF010","2020-10-16 00:40:00","150.000","250.000","1.200","25.000","0.790","-99.000","0.000","2.100","220.000","2355.000","0.900","210.000","2358.000","-99.000","25.000","1.000","24.800","24.000","-99.000","-99.000"
"CAD010","2020-10-16 00:40:00","36.000","70.000","2.200","25.000","0.800","-99.000","0.000","6.200","70.000","2306.000","3.500","80.000","2315.000","-99.000","25.500","1.000","25.000","39.000","-99.000","-99.000"
"CAE010","2020-10-16 00:40:00","266.000","130.000","0.800","22.000","0.940","-99.000","0.000","1.100","110.000","2335.000","0.600","130.000","2335.000","-99.000","22.000","37.000","21.500","1.000","-99.000","-99.000"
"CAF060","2020-10-16 00:40:00","117.000","10.000","0.500","24.000","0.690","-99.000","0.000","1.800","140.000","2358.000","0.800","120.000","2326.000","-99.000","24.300","6.000","24.000","34.000","-99.000","-99.000"
"CAE040","2020-10-16 00:40:00","97.000","160.000","0.800","23.600","0.840","-99.000","0.000","1.500","170.000","2336.000","0.800","150.000","2339.000","-99.000","23.600","39.000","23.500","1.000","-99.000","-99.000"
"CAE060","2020-10-16 00:40:00","28.000","60.000","3.200","25.500","0.790","-99.000","0.000","8.400","90.000","2327.000","5.000","80.000","2321.000","-99.000","25.800","8.000","25.500","1.000","-99.000","-99.000"
"CAAH60","2020-10-16 00:40:00","18.000","70.000","0.900","24.800","0.910","-99.000","0.000","4.600","10.000","2340.000","1.000","110.000","2312.000","-99.000","24.900","22.000","24.700","37.000","-99.000","-99.000"
"CAE080","2020-10-16 00:40:00","64.000","20.000","2.000","24.000","0.850","-99.000","0.000","5.000","360.000","2348.000","2.900","20.000","2357.000","-99.000","24.300","1.000","24.000","26.000","-99.000","-99.000"
"A0W080","2020-10-16 00:40:00","3.000","40.000","10.200","25.000","0.850","-99.000","0.000","16.600","60.000","2312.000","11.100","30.000","2314.000","-99.000","25.200","10.000","24.700","6.000","-99.000","-99.000"
"CAF050","2020-10-16 00:40:00","85.000","140.000","0.900","25.300","0.830","-99.000","0.000","1.700","250.000","2308.000","1.300","250.000","2314.000","-99.000","25.300","38.000","25.000","2.000","-99.000","-99.000"
"CAL010","2020-10-16 00:40:00","46.000","190.000","1.000","24.500","0.900","-99.000","0.000","1.800","210.000","2317.000","0.900","250.000","2322.000","-99.000","24.600","28.000","24.500","1.000","-99.000","-99.000"
"CAF080","2020-10-16 00:40:00","208.000","230.000","0.300","23.500","0.860","-99.000","0.000","2.200","140.000","2306.000","0.900","150.000","2314.000","-99.000","23.800","29.000","23.500","1.000","-99.000","-99.000"
"CAE090","2020-10-16 00:40:00","89.000","350.000","0.900","23.300","0.860","-99.000","0.000","2.000","20.000","2305.000","1.300","350.000","2301.000","-99.000","23.600","2.000","23.300","36.000","-99.000","-99.000"
"CAE050","2020-10-16 00:40:00","339.000","60.000","1.000","22.800","0.990","-99.000","0.000","2.700","40.000","2350.000","1.100","50.000","2332.000","-99.000","22.800","35.000","22.500","1.000","-99.000","-99.000"
"A2K570","2020-10-16 00:40:00","90.000","220.000","0.600","24.000","0.990","-99.000","0.000","1.700","230.000","2356.000","0.800","220.000","2355.000","-99.000","24.000","35.000","23.700","5.000","-99.000","-99.000"
"CAE030","2020-10-16 00:40:00","76.000","20.000","0.800","23.600","0.680","-99.000","0.000","1.800","340.000","2332.000","0.800","20.000","2349.000","-99.000","23.600","16.000","23.500","1.000","-99.000","-99.000"
"CAG060","2020-10-16 00:40:00","48.000","140.000","0.500","25.000","0.810","-99.000","0.000","1.200","230.000","2311.000","0.800","230.000","2304.000","-99.000","25.000","5.000","24.500","1.000","-99.000","-99.000"
"CAF070","2020-10-16 00:40:00","181.000","170.000","1.000","24.500","0.830","-99.000","0.000","5.000","140.000","2359.000","2.400","130.000","0.000","-99.000","24.600","5.000","24.300","1.000","-99.000","-99.000"
"CAG030","2020-10-16 00:40:00","33.000","130.000","1.100","24.800","0.840","-99.000","0.000","1.800","10.000","2341.000","1.100","350.000","2303.000","-99.000","25.000","1.000","24.800","12.000","-99.000","-99.000"
"CAH020","2020-10-16 00:40:00","93.000","190.000","1.000","25.000","0.870","-99.000","0.000","1.300","260.000","2343.000","0.600","200.000","2301.000","-99.000","25.000","26.000","24.500","1.000","-99.000","-99.000"
"A0Z080","2020-10-16 00:40:00","3171.000","40.000","2.900","8.300","1.000","-99.000","0.000","7.000","80.000","2314.000","4.600","70.000","2320.000","-99.000","8.600","1.000","8.200","27.000","-99.000","-99.000"
"A0W100","2020-10-16 00:40:00","2.000","20.000","5.500","24.200","0.680","-99.000","0.000","9.800","30.000","2327.000","7.400","30.000","2312.000","-99.000","24.400","11.000","24.200","3.000","-99.000","-99.000"
"CAH010","2020-10-16 00:40:00","109.000","160.000","2.100","25.000","0.870","-99.000","0.000","3.200","140.000","2353.000","2.200","140.000","2354.000","-99.000","25.000","21.000","24.800","12.000","-99.000","-99.000"
"CAG050","2020-10-16 00:40:00","60.000","120.000","1.500","25.300","0.760","-99.000","0.000","1.700","330.000","2328.000","1.300","360.000","2345.000","-99.000","25.300","29.000","24.700","1.000","-99.000","-99.000"
"CAF090","2020-10-16 00:40:00","130.000","320.000","0.400","23.600","0.860","-99.000","0.000","1.200","160.000","2348.000","0.800","160.000","2354.000","-99.000","24.000","1.000","23.500","37.000","-99.000","-99.000"
"D2F230","2020-10-16 00:40:00","1734.000","50.000","0.900","11.300","0.950","-99.000","0.000","1.400","70.000","2311.000","0.700","40.000","2312.000","-99.000","11.400","1.000","11.200","14.000","-99.000","-99.000"
"CAF020","2020-10-16 00:40:00","209.000","110.000","0.900","24.500","0.870","-99.000","0.000","2.100","270.000","2340.000","1.000","260.000","2342.000","-99.000","24.600","19.000","24.500","1.000","-99.000","-99.000"
"CAF040","2020-10-16 00:40:00","54.000","80.000","0.800","25.000","0.820","-99.000","0.000","1.000","70.000","2308.000","0.600","100.000","0.000","-99.000","25.100","26.000","24.800","1.000","-99.000","-99.000"
"A0K420","2020-10-16 00:40:00","22.000","30.000","4.400","25.700","0.870","-99.000","0.000","10.800","20.000","2309.000","6.300","20.000","2346.000","-99.000","25.700","5.000","25.600","1.000","-99.000","-99.000"
"CAF030","2020-10-16 00:40:00","195.000","160.000","1.300","25.300","0.820","-99.000","0.000","2.200","50.000","2325.000","1.100","150.000","2348.000","-99.000","25.500","18.000","25.300","1.000","-99.000","-99.000"
"A0W030","2020-10-16 00:40:00","6.000","30.000","3.700","24.300","0.710","-99.000","0.000","10.200","40.000","2325.000","4.200","30.000","2301.000","-99.000","24.400","1.000","24.200","28.000","-99.000","-99.000"
"A0G720","2020-10-16 00:40:00","37.000","130.000","0.500","25.600","0.820","-99.000","0.000","1.600","140.000","-99.000","0.800","140.000","-99.000","-99.000","25.900","29.000","25.100","1.000","-99.000","-99.000"
"CAG040","2020-10-16 00:40:00","35.000","120.000","1.100","24.700","0.840","-99.000","0.000","2.200","10.000","2302.000","1.800","20.000","2301.000","-99.000","24.800","22.000","24.600","3.000","-99.000","-99.000"
"A0T780","2020-10-16 00:40:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-16 00:40:00","28.000","180.000","1.600","25.500","0.750","-99.000","0.000","2.200","20.000","2304.000","1.300","30.000","2307.000","-99.000","25.800","14.000","25.300","1.000","-99.000","-99.000"
"A0C540","2020-10-16 00:40:00","1374.000","100.000","4.600","17.100","0.950","-99.000","0.000","11.400","120.000","2315.000","6.200","100.000","2323.000","-99.000","17.600","12.000","17.100","39.000","-99.000","-99.000"
"CAE020","2020-10-16 00:40:00","32.000","70.000","2.200","24.800","0.850","-99.000","0.000","3.000","80.000","2322.000","2.200","80.000","2324.000","-99.000","24.800","40.000","24.500","27.000","-99.000","-99.000"
"CAJ010","2020-10-16 00:40:00","130.000","110.000","0.600","24.800","0.950","-99.000","0.000","1.700","250.000","2318.000","1.100","250.000","2323.000","-99.000","24.800","34.000","24.500","1.000","-99.000","-99.000"
"CAJ020","2020-10-16 00:40:00","50.000","180.000","0.800","24.500","0.830","-99.000","0.000","2.200","190.000","2336.000","1.100","320.000","2306.000","-99.000","24.500","1.000","24.300","12.000","-99.000","-99.000"
"467420","2020-10-16 00:40:00","8.100","360.000","1.900","25.400","0.810","1011.600","0.000","3.100","350.000","2303.000","1.900","340.000","2303.000","-99.000","25.400","1.000","25.300","4.000","0.000","-99.000"
"CAE070","2020-10-16 00:40:00","77.000","120.000","0.800","22.800","0.890","-99.000","0.000","3.700","50.000","2309.000","2.500","50.000","2313.000","-99.000","23.500","1.000","22.800","39.000","-99.000","-99.000"
"467420","2020-10-16 00:50:00","8.100","360.000","1.800","25.300","0.820","1011.600","0.000","3.100","350.000","2303.000","1.900","340.000","2303.000","-99.000","25.400","1.000","25.300","4.000","0.000","-99.000"
"CAE070","2020-10-16 00:50:00","77.000","100.000","0.600","22.800","0.900","-99.000","0.000","3.700","50.000","2309.000","2.500","50.000","2313.000","-99.000","23.500","1.000","22.800","39.000","-99.000","-99.000"
"CAF010","2020-10-16 00:50:00","150.000","230.000","1.200","25.300","0.790","-99.000","0.000","2.100","220.000","2355.000","0.900","210.000","2358.000","-99.000","25.300","49.000","24.800","24.000","-99.000","-99.000"
"CAD010","2020-10-16 00:50:00","36.000","60.000","2.200","25.000","0.810","-99.000","0.000","6.200","70.000","2306.000","3.500","80.000","2315.000","-99.000","25.500","1.000","25.000","39.000","-99.000","-99.000"
