"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0W030","2020-03-26 00:00:00","6.000","10.000","0.400","18.500","0.980","-99.000","0.000","1.500","360.000","2354.000","0.500","360.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-26 00:00:00","48.000","-99.000","-99.000","18.700","0.880","1012.600","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","26.200","1326.000","16.300","218.000","8.300","-99.000"
"A0W080","2020-03-26 00:00:00","3.000","60.000","1.100","22.000","0.910","-99.000","0.000","2.900","60.000","2302.000","2.000","40.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-26 00:00:00","6.255","170.000","0.300","23.600","0.880","1011.000","1.000","1.700","240.000","2332.000","1.100","230.000","2312.000","0.000","31.600","1145.000","20.500","557.000","5.700","-99.000"
"467660","2020-03-26 00:00:00","9.000","20.000","0.500","24.100","0.880","1014.400","0.000","2.900","10.000","2342.000","1.800","30.000","2338.000","0.000","28.700","1215.000","22.100","441.000","9.000","-99.000"
"A0K420","2020-03-26 00:00:00","22.000","50.000","1.600","22.500","0.880","-99.000","0.000","2.500","50.000","2305.000","2.200","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-26 00:00:00","3844.800","210.000","9.000","3.000","0.360","-99.000","0.000","11.500","200.000","2339.000","9.400","200.000","2341.000","0.000","15.500","1136.000","0.100","456.000","8.900","-99.000"
"CAAH60","2020-03-26 00:00:00","18.000","0.000","0.000","22.000","0.930","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","29.700","1357.000","19.000","554.000","-99.000","-99.000"
"467590","2020-03-26 00:00:00","22.300","120.000","3.300","25.200","0.940","1012.200","0.000","7.100","130.000","2308.000","3.600","120.000","2308.000","0.000","30.200","1252.000","22.500","608.000","9.900","-99.000"
"466930","2020-03-26 00:00:00","607.100","30.000","0.600","18.900","0.880","946.500","0.000","1.900","20.000","2349.000","0.900","50.000","2333.000","-99.000","25.600","1206.000","17.900","624.000","4.700","-99.000"
"D2F230","2020-03-26 00:00:00","1734.000","20.000","0.500","10.700","0.940","-99.000","0.000","0.800","30.000","2356.000","0.600","20.000","2357.000","-99.000","23.400","1143.000","7.800","608.000","-99.000","-99.000"
"467060","2020-03-26 00:00:00","24.900","260.000","1.400","21.800","0.960","1011.400","14.000","3.900","270.000","2316.000","2.500","260.000","2301.000","-99.000","25.700","1537.000","20.200","226.000","2.200","-99.000"
"467480","2020-03-26 00:00:00","26.900","0.000","0.100","21.700","0.880","1011.300","0.000","2.200","340.000","2302.000","0.700","330.000","2303.000","0.000","30.300","1300.000","19.700","541.000","6.800","-99.000"
"467540","2020-03-26 00:00:00","8.100","310.000","2.000","24.000","0.820","1014.500","-99.000","3.300","290.000","2359.000","2.000","310.000","2400.000","-99.000","29.200","1253.000","20.800","600.000","10.400","-99.000"
"466990","2020-03-26 00:00:00","16.100","190.000","2.700","24.200","0.820","1013.200","0.000","5.300","190.000","2356.000","2.700","200.000","2359.000","0.000","28.700","1236.000","20.200","506.000","9.100","-99.000"
"466900","2020-03-26 00:00:00","19.000","0.000","0.200","22.200","0.950","1013.100","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","28.000","1045.000","21.100","542.000","8.800","-99.000"
"A0Z080","2020-03-26 00:00:00","3171.000","290.000","3.200","5.700","0.770","-99.000","0.000","6.800","30.000","2359.000","3.600","290.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-26 00:00:00","97.842","0.000","0.100","16.400","1.000","1004.800","0.000","2.600","30.000","2311.000","1.400","40.000","2316.000","0.000","20.700","1348.000","15.000","122.000","0.800","-99.000"
"A0W100","2020-03-26 00:00:00","2.000","0.000","0.200","19.000","0.940","-99.000","0.000","1.000","360.000","2308.000","0.600","30.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-26 00:00:00","10.700","140.000","0.700","22.300","0.960","1013.400","0.000","3.900","40.000","2313.000","2.400","50.000","2315.000","0.000","26.200","1243.000","20.900","416.000","6.800","-99.000"
"466880","2020-03-26 00:00:00","11.000","220.000","1.200","22.900","0.910","1013.200","1.000","2.000","200.000","2355.000","1.200","220.000","2359.000","-99.000","30.700","1240.000","19.500","504.000","4.300","-99.000"
"466950","2020-03-26 00:00:00","99.000","150.000","7.600","22.500","0.940","1003.300","0.000","11.300","140.000","2318.000","7.700","150.000","2349.000","-99.000","24.600","1245.000","21.800","452.000","3.300","-99.000"
"467420","2020-03-26 00:00:00","8.100","320.000","0.700","22.900","0.820","1013.300","0.000","3.000","20.000","2301.000","2.600","10.000","2301.000","-99.000","30.300","1213.000","21.600","617.000","7.000","-99.000"
"467080","2020-03-26 00:00:00","7.400","310.000","0.700","22.500","0.850","1013.700","1.000","2.700","280.000","2310.000","2.200","280.000","2314.000","0.000","27.800","1356.000","19.800","422.000","3.100","-99.000"
"A0A9M0","2020-03-26 00:00:00","24.058","220.000","0.400","21.100","0.950","1012.500","0.000","1.400","210.000","2318.000","1.100","220.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-26 00:00:00","832.600","360.000","2.100","17.200","0.900","-99.000","0.000","2.600","360.000","2352.000","2.100","360.000","2353.000","0.000","24.300","1400.000","16.600","2324.000","5.100","-99.000"
"469020","2020-03-26 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466930","2020-03-26 00:10:00","607.100","20.000","0.900","19.000","0.870","946.600","0.000","1.900","20.000","2349.000","0.900","50.000","2333.000","-99.000","19.200","2.000","18.900","1.000","0.000","-99.000"
"467080","2020-03-26 00:10:00","7.400","300.000","1.000","22.300","0.860","1013.700","0.000","2.700","280.000","2310.000","2.200","280.000","2314.000","0.000","22.500","1.000","22.300","8.000","0.000","-99.000"
"467540","2020-03-26 00:10:00","8.100","300.000","1.700","24.000","0.820","1014.500","0.000","3.300","290.000","2359.000","2.000","310.000","2400.000","-99.000","24.000","1.000","23.800","5.000","0.000","-99.000"
"467480","2020-03-26 00:10:00","26.900","0.000","0.100","21.800","0.880","1011.200","0.000","2.200","340.000","2302.000","0.700","330.000","2303.000","0.000","21.800","8.000","21.700","1.000","0.000","-99.000"
"467060","2020-03-26 00:10:00","24.900","260.000","1.800","21.700","0.970","1011.300","0.000","3.900","270.000","2316.000","2.500","260.000","2301.000","-99.000","21.900","2.000","21.700","6.000","0.000","-99.000"
"D2F230","2020-03-26 00:10:00","1734.000","30.000","0.400","10.500","0.930","-99.000","0.000","0.800","30.000","2356.000","0.600","20.000","2357.000","-99.000","10.700","1.000","10.500","10.000","-99.000","-99.000"
"467590","2020-03-26 00:10:00","22.300","110.000","3.000","25.100","0.940","1012.100","0.000","7.100","130.000","2308.000","3.600","120.000","2308.000","0.000","25.200","1.000","25.100","6.000","0.000","-99.000"
"CAAH60","2020-03-26 00:10:00","18.000","0.000","0.000","22.100","0.930","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","22.100","10.000","21.900","3.000","-99.000","-99.000"
"467550","2020-03-26 00:10:00","3844.800","210.000","8.600","2.900","0.380","-99.000","0.000","11.500","200.000","2339.000","9.400","200.000","2341.000","0.000","3.000","1.000","2.900","2.000","0.000","-99.000"
"467660","2020-03-26 00:10:00","9.000","0.000","0.200","24.000","0.880","1014.400","0.000","2.900","10.000","2342.000","1.800","30.000","2338.000","0.000","24.100","1.000","24.000","5.000","0.000","-99.000"
"466920","2020-03-26 00:10:00","6.255","220.000","0.600","23.700","0.880","1011.000","0.000","1.700","240.000","2332.000","1.100","230.000","2312.000","0.000","23.700","2.000","23.600","1.000","0.000","-99.000"
"A0W080","2020-03-26 00:10:00","3.000","50.000","1.500","21.900","0.910","-99.000","0.000","2.900","60.000","2302.000","2.000","40.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-26 00:10:00","48.000","-99.000","-99.000","18.800","0.880","1012.400","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","18.800","3.000","18.700","1.000","0.000","-99.000"
"A0W030","2020-03-26 00:10:00","6.000","30.000","0.300","18.700","0.970","-99.000","0.000","1.500","360.000","2354.000","0.500","360.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-26 00:10:00","20.600","60.000","0.900","20.000","1.000","1012.600","0.000","1.300","100.000","2345.000","1.000","100.000","2352.000","0.000","20.400","4.000","20.000","10.000","0.000","-99.000"
"A0G720","2020-03-26 00:10:00","37.000","150.000","0.600","22.000","0.930","-99.000","0.000","1.000","140.000","-99.000","0.700","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-26 00:10:00","2413.400","40.000","1.100","8.200","0.720","-99.000","0.000","3.000","20.000","2322.000","1.100","10.000","2357.000","-99.000","9.300","3.000","8.200","10.000","0.000","-99.000"
"467770","2020-03-26 00:10:00","7.200","320.000","1.800","22.100","0.870","1011.700","0.000","2.000","330.000","2400.000","1.100","330.000","2359.000","-99.000","22.200","1.000","22.100","2.000","0.000","-99.000"
"A0T780","2020-03-26 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-26 00:10:00","2.300","0.000","0.100","25.500","0.780","1014.200","0.000","1.800","330.000","2313.000","1.100","340.000","2321.000","0.000","25.500","8.000","25.300","4.000","0.000","-99.000"
"468100","2020-03-26 00:10:00","4.000","30.000","4.000","24.200","0.950","1013.600","0.000","7.200","40.000","2302.000","4.300","40.000","2323.000","-99.000","24.200","1.000","24.100","8.000","-99.000","10.000"
"A0C540","2020-03-26 00:10:00","1374.000","10.000","1.000","15.100","0.980","-99.000","0.000","2.100","20.000","2325.000","1.500","100.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-26 00:10:00","44.500","50.000","3.600","22.800","0.850","1009.800","0.000","5.400","40.000","2303.000","4.700","40.000","2301.000","-99.000","22.900","1.000","22.700","6.000","0.000","-99.000"
"467610","2020-03-26 00:10:00","33.300","60.000","0.400","24.300","0.750","1010.600","0.000","5.800","240.000","2312.000","3.600","250.000","2314.000","0.000","24.300","2.000","24.200","1.000","0.000","-99.000"
"A2K570","2020-03-26 00:10:00","90.000","130.000","0.700","20.200","0.990","-99.000","0.000","1.500","220.000","2335.000","1.100","220.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-26 00:10:00","26.700","60.000","1.000","22.000","0.950","1011.200","0.000","3.100","20.000","2337.000","1.900","30.000","2339.000","0.000","22.100","1.000","22.000","2.000","0.000","-99.000"
"467410","2020-03-26 00:10:00","13.800","360.000","2.000","24.300","-99.000","1012.000","0.000","3.000","10.000","2309.000","2.200","20.000","2330.000","0.000","24.400","3.000","24.300","1.000","0.000","-99.000"
"467650","2020-03-26 00:10:00","1014.800","30.000","0.700","16.800","0.850","-99.000","0.000","2.400","30.000","2304.000","1.900","30.000","2313.000","0.000","17.400","1.000","16.800","10.000","0.000","-99.000"
"467620","2020-03-26 00:10:00","324.000","90.000","5.000","22.900","0.990","979.100","0.000","7.900","90.000","2303.000","5.000","100.000","2352.000","0.000","23.000","8.000","22.800","1.000","0.000","-99.000"
"467490","2020-03-26 00:10:00","84.000","80.000","0.300","22.500","0.780","1004.500","0.000","1.600","70.000","2314.000","0.600","120.000","2301.000","0.000","22.500","3.000","22.400","1.000","0.000","-99.000"
"467571","2020-03-26 00:10:00","26.900","0.000","0.000","22.100","0.860","1011.200","0.000","1.700","70.000","2305.000","0.400","60.000","2307.000","0.000","22.200","1.000","22.000","2.000","0.000","-99.000"
"466990","2020-03-26 00:10:00","16.100","170.000","2.100","24.400","0.830","1013.100","0.000","5.300","190.000","2356.000","2.700","200.000","2359.000","0.000","24.400","9.000","24.200","1.000","0.000","-99.000"
"466900","2020-03-26 00:10:00","19.000","10.000","0.300","22.200","0.950","1013.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","22.200","1.000","22.200","1.000","0.000","-99.000"
"A0Z080","2020-03-26 00:10:00","3171.000","290.000","3.700","5.700","0.750","-99.000","0.000","6.800","30.000","2359.000","3.600","290.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-26 00:10:00","97.842","150.000","0.900","16.300","1.000","1004.700","0.000","2.600","30.000","2311.000","1.400","40.000","2316.000","0.000","16.300","1.000","16.300","1.000","0.000","-99.000"
"A0W100","2020-03-26 00:10:00","2.000","30.000","0.800","19.100","0.930","-99.000","0.000","1.000","360.000","2308.000","0.600","30.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-26 00:10:00","10.700","70.000","0.600","22.100","0.960","1013.200","0.000","3.900","40.000","2313.000","2.400","50.000","2315.000","0.000","22.300","4.000","22.100","10.000","0.000","-99.000"
"466880","2020-03-26 00:10:00","11.000","200.000","0.700","22.700","0.910","1013.300","0.000","2.000","200.000","2355.000","1.200","220.000","2359.000","-99.000","22.900","1.000","22.700","6.000","0.000","-99.000"
"466950","2020-03-26 00:10:00","99.000","150.000","7.200","22.400","0.940","1003.200","0.000","11.300","140.000","2318.000","7.700","150.000","2349.000","-99.000","22.600","2.000","22.400","8.000","0.000","-99.000"
"467420","2020-03-26 00:10:00","8.100","350.000","0.900","23.000","0.820","1013.200","0.000","3.000","20.000","2301.000","2.600","10.000","2301.000","-99.000","23.000","2.000","22.900","1.000","0.000","-99.000"
"A0A9M0","2020-03-26 00:10:00","24.058","210.000","0.300","21.000","0.960","1012.500","0.000","1.400","210.000","2318.000","1.100","220.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-26 00:10:00","832.600","360.000","2.400","17.300","0.900","-99.000","0.000","2.600","360.000","2352.000","2.100","360.000","2353.000","0.000","17.300","5.000","17.200","1.000","0.000","-99.000"
"469020","2020-03-26 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.200","50.000","2358.000","2.600","40.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"A0K420","2020-03-26 00:10:00","22.000","40.000","2.100","22.900","0.860","-99.000","0.000","2.500","50.000","2305.000","2.200","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"D2F230","2020-03-26 00:20:00","1734.000","40.000","0.300","10.400","0.940","-99.000","0.000","0.800","30.000","2356.000","0.600","20.000","2357.000","-99.000","10.700","1.000","10.400","17.000","-99.000","-99.000"
"467060","2020-03-26 00:20:00","24.900","250.000","2.100","21.600","0.970","1011.300","0.000","3.900","270.000","2316.000","2.500","260.000","2301.000","-99.000","21.900","2.000","21.600","14.000","0.000","-99.000"
"467480","2020-03-26 00:20:00","26.900","0.000","0.000","21.600","0.890","1011.300","0.000","2.200","340.000","2302.000","0.700","330.000","2303.000","0.000","21.800","8.000","21.600","17.000","0.000","-99.000"
"467540","2020-03-26 00:20:00","8.100","310.000","1.600","23.900","0.830","1014.400","0.000","3.300","290.000","2359.000","2.000","310.000","2400.000","-99.000","24.000","1.000","23.800","5.000","0.000","-99.000"
"467080","2020-03-26 00:20:00","7.400","320.000","0.700","22.100","0.870","1013.700","0.000","2.700","280.000","2310.000","2.200","280.000","2314.000","0.000","22.500","1.000","22.100","17.000","0.000","-99.000"
"468100","2020-03-26 00:20:00","4.000","20.000","3.800","24.100","0.950","1013.600","0.000","7.200","40.000","2302.000","4.300","40.000","2323.000","-99.000","24.200","1.000","24.100","8.000","-99.000","10.000"
"467440","2020-03-26 00:20:00","2.300","0.000","0.000","25.200","0.790","1014.300","0.000","1.800","330.000","2313.000","1.100","340.000","2321.000","0.000","25.500","8.000","25.200","16.000","0.000","-99.000"
"A0T780","2020-03-26 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-03-26 00:20:00","7.200","330.000","1.100","22.200","0.860","1011.800","0.000","2.000","330.000","2400.000","1.100","330.000","2359.000","-99.000","22.200","1.000","22.100","2.000","0.000","-99.000"
"466940","2020-03-26 00:20:00","26.700","40.000","1.400","21.900","0.930","1011.300","0.000","3.100","20.000","2337.000","1.900","30.000","2339.000","0.000","22.100","1.000","21.900","16.000","0.000","-99.000"
"A2K570","2020-03-26 00:20:00","90.000","140.000","0.800","20.100","0.990","-99.000","0.000","1.500","220.000","2335.000","1.100","220.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-03-26 00:20:00","33.300","300.000","0.600","24.300","0.750","1010.700","0.000","5.800","240.000","2312.000","3.600","250.000","2314.000","0.000","24.500","17.000","24.200","1.000","0.000","-99.000"
"467420","2020-03-26 00:20:00","8.100","10.000","1.300","23.000","0.820","1013.100","0.000","3.000","20.000","2301.000","2.600","10.000","2301.000","-99.000","23.000","2.000","22.900","1.000","0.000","-99.000"
"466950","2020-03-26 00:20:00","99.000","150.000","7.000","22.500","0.930","1003.300","0.000","11.300","140.000","2318.000","7.700","150.000","2349.000","-99.000","22.600","2.000","22.400","8.000","0.000","-99.000"
"466880","2020-03-26 00:20:00","11.000","200.000","1.000","22.700","0.920","1013.300","0.000","2.000","200.000","2355.000","1.200","220.000","2359.000","-99.000","22.900","1.000","22.600","16.000","0.000","-99.000"
"467350","2020-03-26 00:20:00","10.700","20.000","0.600","22.000","0.970","1013.400","0.000","3.900","40.000","2313.000","2.400","50.000","2315.000","0.000","22.300","4.000","22.000","18.000","0.000","-99.000"
"A0W100","2020-03-26 00:20:00","2.000","10.000","0.300","19.100","0.930","-99.000","0.000","1.000","360.000","2308.000","0.600","30.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-26 00:20:00","97.842","140.000","0.900","16.400","1.000","1004.600","0.000","2.600","30.000","2311.000","1.400","40.000","2316.000","0.000","16.400","16.000","16.300","1.000","0.000","-99.000"
"A0Z080","2020-03-26 00:20:00","3171.000","290.000","3.400","5.500","0.770","-99.000","0.000","6.800","30.000","2359.000","3.600","290.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-03-26 00:20:00","19.000","340.000","0.600","22.100","0.950","1013.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","22.300","12.000","22.100","20.000","0.000","-99.000"
"466990","2020-03-26 00:20:00","16.100","190.000","3.000","24.300","0.840","1013.200","0.000","5.300","190.000","2356.000","2.700","200.000","2359.000","0.000","24.400","9.000","24.200","1.000","0.000","-99.000"
"467571","2020-03-26 00:20:00","26.900","0.000","0.200","22.000","0.860","1011.300","0.000","1.700","70.000","2305.000","0.400","60.000","2307.000","0.000","22.200","1.000","22.000","2.000","0.000","-99.000"
"467300","2020-03-26 00:20:00","44.500","40.000","3.200","22.600","0.850","1009.900","0.000","5.400","40.000","2303.000","4.700","40.000","2301.000","-99.000","22.900","1.000","22.600","19.000","0.000","-99.000"
"467490","2020-03-26 00:20:00","84.000","0.000","0.100","22.400","0.780","1004.600","0.000","1.600","70.000","2314.000","0.600","120.000","2301.000","0.000","22.500","3.000","22.400","1.000","0.000","-99.000"
"467620","2020-03-26 00:20:00","324.000","100.000","4.900","22.900","0.990","979.100","0.000","7.900","90.000","2303.000","5.000","100.000","2352.000","0.000","23.000","8.000","22.800","1.000","0.000","-99.000"
"467650","2020-03-26 00:20:00","1014.800","230.000","0.400","17.100","0.830","-99.000","0.000","2.400","30.000","2304.000","1.900","30.000","2313.000","0.000","17.400","1.000","16.800","10.000","0.000","-99.000"
"467410","2020-03-26 00:20:00","13.800","360.000","1.000","24.300","-99.000","1012.000","0.000","3.000","10.000","2309.000","2.200","20.000","2330.000","0.000","24.400","3.000","24.300","1.000","0.000","-99.000"
"467530","2020-03-26 00:20:00","2413.400","40.000","0.900","8.100","0.710","-99.000","0.000","3.000","20.000","2322.000","1.100","10.000","2357.000","-99.000","9.300","3.000","7.900","19.000","0.000","-99.000"
"A0G720","2020-03-26 00:20:00","37.000","130.000","0.300","22.100","0.930","-99.000","0.000","1.000","140.000","-99.000","0.700","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-26 00:20:00","20.600","40.000","0.600","20.200","1.000","1012.700","0.000","1.300","100.000","2345.000","1.000","100.000","2352.000","0.000","20.400","4.000","19.800","11.000","0.000","-99.000"
"A0W030","2020-03-26 00:20:00","6.000","40.000","0.300","18.800","0.980","-99.000","0.000","1.500","360.000","2354.000","0.500","360.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-26 00:20:00","48.000","-99.000","-99.000","18.800","0.880","1012.500","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","18.900","18.000","18.700","1.000","0.000","-99.000"
"A0W080","2020-03-26 00:20:00","3.000","50.000","1.100","22.000","0.910","-99.000","0.000","2.900","60.000","2302.000","2.000","40.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-26 00:20:00","6.255","230.000","0.900","24.000","0.880","1011.000","0.000","1.700","240.000","2332.000","1.100","230.000","2312.000","0.000","24.000","19.000","23.600","1.000","0.000","-99.000"
"467660","2020-03-26 00:20:00","9.000","0.000","0.200","24.100","0.890","1014.500","0.000","2.900","10.000","2342.000","1.800","30.000","2338.000","0.000","24.100","1.000","24.000","5.000","0.000","-99.000"
"A0K420","2020-03-26 00:20:00","22.000","50.000","1.700","23.300","0.850","-99.000","0.000","2.500","50.000","2305.000","2.200","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-26 00:20:00","3844.800","210.000","8.500","2.700","0.380","-99.000","0.000","11.500","200.000","2339.000","9.400","200.000","2341.000","0.000","3.000","1.000","2.700","12.000","0.000","-99.000"
"CAAH60","2020-03-26 00:20:00","18.000","0.000","0.000","22.300","0.920","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","22.300","20.000","21.900","3.000","-99.000","-99.000"
"467590","2020-03-26 00:20:00","22.300","120.000","3.400","25.100","0.950","1012.100","0.000","7.100","130.000","2308.000","3.600","120.000","2308.000","0.000","25.200","1.000","25.000","14.000","0.000","-99.000"
"466930","2020-03-26 00:20:00","607.100","20.000","1.400","19.100","0.870","946.500","0.000","1.900","20.000","2349.000","0.900","50.000","2333.000","-99.000","19.200","2.000","18.900","1.000","0.000","-99.000"
"A0A9M0","2020-03-26 00:20:00","24.058","260.000","0.300","20.700","0.960","1012.600","0.000","1.400","210.000","2318.000","1.100","220.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-26 00:20:00","832.600","350.000","2.800","17.300","0.900","-99.000","0.000","2.600","360.000","2352.000","2.100","360.000","2353.000","0.000","17.500","12.000","17.200","1.000","0.000","-99.000"
