"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAJ010","2020-07-15 00:00:00","130.000","190.000","1.800","28.600","0.780","-99.000","0.000","3.200","190.000","2357.000","2.000","210.000","2326.000","-99.000","35.200","1537.000","26.300","152.000","-99.000","-99.000"
"A0G720","2020-07-15 00:00:00","37.000","30.000","0.500","30.500","0.780","-99.000","0.000","2.500","310.000","-99.000","1.300","300.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-07-15 00:00:00","6.000","60.000","0.300","26.900","0.960","-99.000","0.000","2.000","140.000","2335.000","1.300","130.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-15 00:00:00","195.000","240.000","1.800","28.800","0.630","-99.000","0.000","3.500","250.000","2343.000","1.800","240.000","2350.000","-99.000","33.900","1057.000","27.200","533.000","-99.000","-99.000"
"A0K420","2020-07-15 00:00:00","22.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-07-15 00:00:00","54.000","210.000","2.200","30.000","0.780","-99.000","0.000","4.800","220.000","2318.000","2.700","230.000","2320.000","-99.000","34.900","1354.000","27.500","459.000","-99.000","-99.000"
"467590","2020-07-15 00:00:00","22.300","100.000","2.200","27.200","0.990","1003.500","29.000","7.700","80.000","2305.000","4.300","80.000","2307.000","0.000","31.200","1600.000","26.200","2148.000","5.500","-99.000"
"CAF020","2020-07-15 00:00:00","209.000","360.000","1.300","28.100","0.860","-99.000","0.000","1.800","340.000","2304.000","1.300","350.000","2356.000","-99.000","33.500","1037.000","26.700","114.000","-99.000","-99.000"
"D2F230","2020-07-15 00:00:00","1734.000","110.000","0.400","17.300","0.880","-99.000","0.000","1.400","80.000","2356.000","0.700","20.000","2301.000","-99.000","28.000","1002.000","9.500","556.000","-99.000","-99.000"
"CAF090","2020-07-15 00:00:00","130.000","170.000","0.500","28.300","0.890","-99.000","0.000","1.100","180.000","2323.000","0.800","180.000","2326.000","-99.000","34.100","1013.000","26.800","503.000","-99.000","-99.000"
"CAG050","2020-07-15 00:00:00","60.000","200.000","4.000","29.800","0.800","-99.000","0.000","7.200","220.000","2333.000","5.400","220.000","2336.000","-99.000","34.600","1115.000","27.800","430.000","-99.000","-99.000"
"A0A9M0","2020-07-15 00:00:00","24.058","240.000","0.600","27.100","0.850","1003.900","-99.000","1.500","270.000","2316.000","0.600","240.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-15 00:00:00","109.000","150.000","3.700","29.300","0.610","-99.000","0.000","5.800","150.000","2354.000","3.700","150.000","0.000","-99.000","35.500","1237.000","27.500","506.000","-99.000","-99.000"
"A0W100","2020-07-15 00:00:00","2.000","70.000","1.400","27.900","0.960","-99.000","0.000","2.500","80.000","2350.000","1.400","70.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-07-15 00:00:00","3171.000","180.000","0.900","11.600","0.780","-99.000","0.000","1.800","200.000","2353.000","0.900","190.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-07-15 00:00:00","93.000","190.000","1.700","29.300","0.790","-99.000","0.000","3.900","170.000","2352.000","1.800","190.000","2358.000","-99.000","35.200","1248.000","27.600","348.000","-99.000","-99.000"
"467571","2020-07-15 00:00:00","26.900","0.000","0.200","29.600","0.790","1003.200","0.000","3.200","300.000","2307.000","1.500","300.000","2314.000","0.000","35.900","1111.000","27.500","533.000","10.700","-99.000"
"CAG030","2020-07-15 00:00:00","33.000","160.000","2.100","29.800","0.810","-99.000","0.000","4.800","200.000","2318.000","2.900","160.000","2330.000","-99.000","34.200","1136.000","28.100","234.000","-99.000","-99.000"
"CAF070","2020-07-15 00:00:00","181.000","220.000","0.800","28.500","0.680","-99.000","0.000","2.700","190.000","2324.000","1.200","190.000","2322.000","-99.000","32.200","1329.000","26.800","437.000","-99.000","-99.000"
"CAG060","2020-07-15 00:00:00","48.000","150.000","1.300","29.600","0.820","-99.000","0.000","4.000","230.000","2329.000","3.000","220.000","2301.000","-99.000","34.600","1043.000","27.500","435.000","-99.000","-99.000"
"467620","2020-07-15 00:00:00","324.000","180.000","5.800","26.100","0.990","971.000","8.500","10.300","180.000","2343.000","6.700","180.000","2345.000","0.000","30.500","1423.000","25.500","116.000","7.000","-99.000"
"CAE030","2020-07-15 00:00:00","76.000","300.000","0.500","26.800","0.690","-99.000","0.000","1.800","70.000","2308.000","0.600","20.000","2310.000","-99.000","35.000","1219.000","24.500","445.000","-99.000","-99.000"
"A2K570","2020-07-15 00:00:00","90.000","170.000","1.700","29.000","0.770","-99.000","0.000","5.400","160.000","2328.000","2.900","190.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-07-15 00:00:00","339.000","110.000","0.800","26.500","0.880","-99.000","0.000","2.700","60.000","2334.000","1.000","70.000","2339.000","-99.000","32.900","1436.000","25.000","524.000","-99.000","-99.000"
"467610","2020-07-15 00:00:00","33.300","300.000","0.700","25.900","0.830","1002.800","0.000","1.900","260.000","2319.000","1.300","290.000","2325.000","0.000","32.700","1242.000","25.900","346.000","10.000","-99.000"
"CAE090","2020-07-15 00:00:00","89.000","120.000","1.800","28.300","0.870","-99.000","0.000","2.600","100.000","2344.000","2.000","100.000","2350.000","-99.000","33.200","952.000","27.100","303.000","-99.000","-99.000"
"CAF080","2020-07-15 00:00:00","208.000","170.000","1.000","28.100","0.690","-99.000","0.000","3.200","170.000","2333.000","1.600","170.000","2333.000","-99.000","32.600","1332.000","26.500","419.000","-99.000","-99.000"
"467110","2020-07-15 00:00:00","48.000","80.000","2.500","27.000","0.880","1002.500","0.000","4.100","90.000","2357.000","2.500","80.000","2348.000","0.000","37.300","1209.000","25.900","542.000","10.800","1.600"
"467770","2020-07-15 00:00:00","7.200","210.000","1.100","30.100","0.770","1003.600","0.000","4.700","190.000","2331.000","2.500","220.000","2301.000","-99.000","33.800","1411.000","28.200","449.000","11.000","-99.000"
"CAL010","2020-07-15 00:00:00","46.000","150.000","2.600","29.000","0.790","-99.000","0.000","4.700","200.000","2308.000","3.400","190.000","2303.000","-99.000","35.700","1316.000","27.800","151.000","-99.000","-99.000"
"CAF050","2020-07-15 00:00:00","85.000","190.000","3.500","29.500","0.790","-99.000","0.000","5.300","220.000","2340.000","4.000","190.000","2352.000","-99.000","35.200","1526.000","27.800","445.000","-99.000","-99.000"
"A0W080","2020-07-15 00:00:00","3.000","230.000","4.000","27.500","0.990","-99.000","0.000","5.800","250.000","2328.000","4.300","230.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-07-15 00:00:00","64.000","40.000","0.800","26.500","0.900","-99.000","0.000","1.700","70.000","2308.000","0.800","40.000","2357.000","-99.000","34.700","1427.000","25.000","321.000","-99.000","-99.000"
"467660","2020-07-15 00:00:00","9.000","320.000","0.600","29.000","0.760","1006.100","-99.000","2.600","290.000","2315.000","1.200","310.000","2315.000","0.000","33.800","1335.000","27.700","522.000","6.200","-99.000"
"CAAH60","2020-07-15 00:00:00","18.000","190.000","0.400","28.700","0.760","-99.000","0.000","2.200","220.000","2321.000","0.400","200.000","2329.000","-99.000","36.400","1500.000","25.200","457.000","-99.000","-99.000"
"CAE060","2020-07-15 00:00:00","28.000","180.000","1.300","28.100","0.790","-99.000","0.000","2.700","220.000","2306.000","2.200","220.000","2301.000","-99.000","32.100","834.000","26.100","556.000","-99.000","-99.000"
"CAE040","2020-07-15 00:00:00","97.000","170.000","0.600","28.500","0.760","-99.000","0.000","1.700","160.000","2309.000","0.900","160.000","2351.000","-99.000","34.700","1031.000","26.500","321.000","-99.000","-99.000"
"CAF060","2020-07-15 00:00:00","117.000","100.000","1.700","28.500","0.710","-99.000","0.000","2.500","110.000","2311.000","2.000","100.000","2313.000","-99.000","33.100","1028.000","27.600","418.000","-99.000","-99.000"
"CAE010","2020-07-15 00:00:00","266.000","140.000","0.600","26.300","0.890","-99.000","0.000","1.500","110.000","2317.000","0.800","130.000","2318.000","-99.000","33.700","1435.000","25.300","243.000","-99.000","-99.000"
"CAD010","2020-07-15 00:00:00","36.000","130.000","0.900","28.000","0.690","-99.000","0.000","3.100","100.000","2354.000","1.500","190.000","2329.000","-99.000","33.900","952.000","25.000","410.000","-99.000","-99.000"
"CAF010","2020-07-15 00:00:00","150.000","220.000","2.600","29.300","0.790","-99.000","0.000","5.500","220.000","2327.000","3.700","210.000","2331.000","-99.000","34.700","1355.000","27.800","412.000","-99.000","-99.000"
"CAE070","2020-07-15 00:00:00","77.000","120.000","1.200","27.200","0.860","-99.000","0.000","2.000","120.000","2312.000","1.600","120.000","2314.000","-99.000","33.100","951.000","26.600","533.000","-99.000","-99.000"
"466990","2020-07-15 00:10:00","16.100","210.000","2.000","29.000","0.750","1004.500","0.000","3.400","210.000","2301.000","3.100","220.000","2301.000","0.000","29.000","7.000","28.800","2.000","0.000","-99.000"
"CAJ010","2020-07-15 00:10:00","130.000","120.000","1.500","28.500","0.800","-99.000","0.000","3.200","190.000","2357.000","2.000","210.000","2326.000","-99.000","28.600","1.000","28.500","5.000","-99.000","-99.000"
"467270","2020-07-15 00:10:00","42.200","170.000","2.300","29.600","0.840","1001.500","0.000","5.800","200.000","2337.000","2.600","190.000","2345.000","0.000","29.700","1.000","29.600","2.000","0.000","-99.000"
"CAJ020","2020-07-15 00:10:00","50.000","170.000","3.900","29.200","0.590","-99.000","0.000","5.700","210.000","2320.000","3.900","210.000","2328.000","-99.000","29.500","1.000","29.200","7.000","-99.000","-99.000"
"467990","2020-07-15 00:10:00","97.842","350.000","1.400","26.500","0.930","996.600","0.000","3.800","30.000","2305.000","1.900","40.000","2305.000","0.000","26.500","8.000","-99.000","-99.000","0.000","-99.000"
"467420","2020-07-15 00:10:00","8.100","240.000","2.400","30.200","0.710","1004.800","0.000","4.200","250.000","2342.000","2.500","250.000","2352.000","-99.000","30.300","1.000","30.200","7.000","0.000","-99.000"
"466900","2020-07-15 00:10:00","19.000","230.000","0.700","29.000","-99.000","1004.200","0.000","3.200","260.000","2331.000","0.900","210.000","2313.000","-99.000","29.100","1.000","29.000","3.000","0.000","-99.000"
"CAG030","2020-07-15 00:10:00","33.000","170.000","2.500","29.800","0.820","-99.000","0.000","4.800","200.000","2318.000","2.900","160.000","2330.000","-99.000","29.800","7.000","29.800","1.000","-99.000","-99.000"
"CAF070","2020-07-15 00:10:00","181.000","270.000","1.600","28.100","0.730","-99.000","0.000","2.700","190.000","2324.000","1.200","190.000","2322.000","-99.000","28.500","1.000","28.100","10.000","-99.000","-99.000"
"467490","2020-07-15 00:10:00","84.000","190.000","2.500","29.600","0.810","996.800","0.000","6.100","250.000","2312.000","2.900","240.000","2318.000","0.000","29.700","1.000","29.600","5.000","0.000","-99.000"
"CAG060","2020-07-15 00:10:00","48.000","150.000","2.000","29.500","0.840","-99.000","0.000","4.000","230.000","2329.000","3.000","220.000","2301.000","-99.000","29.600","1.000","29.500","3.000","-99.000","-99.000"
"467571","2020-07-15 00:10:00","26.900","150.000","0.300","29.600","0.790","1002.900","0.000","3.200","300.000","2307.000","1.500","300.000","2314.000","0.000","29.700","2.000","29.600","1.000","0.000","-99.000"
"467620","2020-07-15 00:10:00","324.000","180.000","5.200","26.300","0.990","971.000","0.000","10.300","180.000","2343.000","6.700","180.000","2345.000","0.000","26.300","6.000","26.100","1.000","0.000","-99.000"
"CAE030","2020-07-15 00:10:00","76.000","300.000","0.500","26.800","0.690","-99.000","0.000","1.800","70.000","2308.000","0.600","20.000","2310.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"466940","2020-07-15 00:10:00","26.700","210.000","3.200","29.800","0.750","1002.100","0.000","4.400","220.000","2337.000","2.800","230.000","2345.000","0.000","30.000","1.000","29.800","7.000","0.000","-99.000"
"A2K570","2020-07-15 00:10:00","90.000","180.000","1.800","28.800","0.760","-99.000","0.000","5.400","160.000","2328.000","2.900","190.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-07-15 00:10:00","339.000","100.000","0.600","26.600","0.880","-99.000","0.000","2.700","60.000","2334.000","1.000","70.000","2339.000","-99.000","26.600","2.000","26.500","1.000","-99.000","-99.000"
"467610","2020-07-15 00:10:00","33.300","320.000","1.200","25.900","0.830","1002.700","0.000","1.900","260.000","2319.000","1.300","290.000","2325.000","0.000","26.000","5.000","25.900","1.000","0.000","-99.000"
"CAE090","2020-07-15 00:10:00","89.000","110.000","1.700","28.500","0.870","-99.000","0.000","2.600","100.000","2344.000","2.000","100.000","2350.000","-99.000","28.500","6.000","28.300","1.000","-99.000","-99.000"
"467300","2020-07-15 00:10:00","44.500","260.000","4.500","29.600","0.810","1001.500","0.000","9.200","220.000","2316.000","7.100","230.000","2324.000","-99.000","29.700","8.000","29.600","1.000","0.000","-99.000"
"CAF080","2020-07-15 00:10:00","208.000","160.000","0.800","28.100","0.690","-99.000","0.000","3.200","170.000","2333.000","1.600","170.000","2333.000","-99.000","28.100","1.000","28.100","1.000","-99.000","-99.000"
"467410","2020-07-15 00:10:00","13.800","230.000","2.100","30.400","0.720","1003.800","0.000","5.400","230.000","2349.000","2.800","260.000","2342.000","0.000","30.500","2.000","30.400","1.000","0.000","-99.000"
"467770","2020-07-15 00:10:00","7.200","190.000","1.300","30.300","0.750","1003.400","0.000","4.700","190.000","2331.000","2.500","220.000","2301.000","-99.000","30.300","10.000","30.100","1.000","0.000","-99.000"
"467530","2020-07-15 00:10:00","2413.400","190.000","1.500","13.500","1.000","-99.000","0.000","2.300","230.000","2314.000","1.800","150.000","2347.000","-99.000","13.700","1.000","13.400","6.000","0.000","-99.000"
"CAL010","2020-07-15 00:10:00","46.000","150.000","2.500","28.800","0.780","-99.000","0.000","4.700","200.000","2308.000","3.400","190.000","2303.000","-99.000","29.000","1.000","28.800","8.000","-99.000","-99.000"
"CAF050","2020-07-15 00:10:00","85.000","180.000","2.700","29.500","0.800","-99.000","0.000","5.300","220.000","2340.000","4.000","190.000","2352.000","-99.000","29.500","1.000","29.500","1.000","-99.000","-99.000"
"467050","2020-07-15 00:10:00","20.600","280.000","4.100","28.700","0.900","1004.300","0.000","5.800","260.000","2357.000","4.000","270.000","2400.000","0.000","28.700","1.000","28.700","1.000","0.000","-99.000"
"A0W080","2020-07-15 00:10:00","3.000","230.000","4.200","27.400","0.990","-99.000","0.000","5.800","250.000","2328.000","4.300","230.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-07-15 00:10:00","64.000","50.000","0.600","26.300","0.900","-99.000","0.000","1.700","70.000","2308.000","0.800","40.000","2357.000","-99.000","26.500","1.000","26.300","10.000","-99.000","-99.000"
"466920","2020-07-15 00:10:00","6.255","260.000","2.100","31.000","0.630","1002.100","0.000","3.600","180.000","2322.000","2.100","180.000","2343.000","0.000","31.100","8.000","30.900","1.000","0.000","-99.000"
"467660","2020-07-15 00:10:00","9.000","320.000","0.700","28.900","0.770","1005.900","0.000","2.600","290.000","2315.000","1.200","310.000","2315.000","0.000","29.000","1.000","28.900","10.000","0.000","-99.000"
"CAAH60","2020-07-15 00:10:00","18.000","190.000","0.400","28.900","0.740","-99.000","0.000","2.200","220.000","2321.000","0.400","200.000","2329.000","-99.000","28.900","8.000","28.800","1.000","-99.000","-99.000"
"CAE060","2020-07-15 00:10:00","28.000","180.000","1.300","28.000","0.790","-99.000","0.000","2.700","220.000","2306.000","2.200","220.000","2301.000","-99.000","28.100","5.000","28.000","1.000","-99.000","-99.000"
"CAE040","2020-07-15 00:10:00","97.000","260.000","0.600","28.200","0.780","-99.000","0.000","1.700","160.000","2309.000","0.900","160.000","2351.000","-99.000","28.500","1.000","28.200","10.000","-99.000","-99.000"
"CAF060","2020-07-15 00:10:00","117.000","120.000","1.300","28.500","0.710","-99.000","0.000","2.500","110.000","2311.000","2.000","100.000","2313.000","-99.000","28.500","1.000","28.500","1.000","-99.000","-99.000"
"CAE010","2020-07-15 00:10:00","266.000","110.000","0.500","26.300","0.890","-99.000","0.000","1.500","110.000","2317.000","0.800","130.000","2318.000","-99.000","26.300","1.000","26.300","1.000","-99.000","-99.000"
"CAD010","2020-07-15 00:10:00","36.000","90.000","1.000","28.000","0.690","-99.000","0.000","3.100","100.000","2354.000","1.500","190.000","2329.000","-99.000","28.000","1.000","28.000","1.000","-99.000","-99.000"
"467480","2020-07-15 00:10:00","26.900","130.000","2.000","30.000","0.660","1003.200","0.000","4.400","130.000","2342.000","2.900","140.000","2345.000","0.000","30.000","9.000","29.900","1.000","0.000","-99.000"
"CAF010","2020-07-15 00:10:00","150.000","200.000","1.700","29.300","0.800","-99.000","0.000","5.500","220.000","2327.000","3.700","210.000","2331.000","-99.000","29.300","1.000","29.300","1.000","-99.000","-99.000"
"CAE070","2020-07-15 00:10:00","77.000","110.000","0.900","27.300","0.860","-99.000","0.000","2.000","120.000","2312.000","1.600","120.000","2314.000","-99.000","27.500","9.000","27.200","2.000","-99.000","-99.000"
"469020","2020-07-15 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.300","200.000","0.000","3.000","180.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-07-15 00:10:00","93.000","180.000","1.800","29.300","0.800","-99.000","0.000","3.900","170.000","2352.000","1.800","190.000","2358.000","-99.000","29.300","1.000","29.300","1.000","-99.000","-99.000"
"A0Z080","2020-07-15 00:10:00","3171.000","220.000","0.900","12.000","0.770","-99.000","0.000","1.800","200.000","2353.000","0.900","190.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-15 00:10:00","2.000","70.000","1.300","27.800","0.970","-99.000","0.000","2.500","80.000","2350.000","1.400","70.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-07-15 00:10:00","10.700","250.000","2.000","28.100","0.990","1005.000","0.000","4.300","240.000","2314.000","2.500","250.000","2313.000","0.000","28.200","1.000","28.100","2.000","0.000","-99.000"
"466880","2020-07-15 00:10:00","11.000","210.000","1.500","29.300","0.710","1004.800","0.000","4.300","200.000","2359.000","1.700","210.000","2332.000","-99.000","29.300","1.000","29.300","1.000","0.000","-99.000"
"466950","2020-07-15 00:10:00","99.000","160.000","9.400","28.200","0.940","994.600","0.000","12.000","150.000","2337.000","9.400","150.000","2356.000","-99.000","28.200","9.000","28.100","1.000","0.000","-99.000"
"CAH010","2020-07-15 00:10:00","109.000","160.000","3.500","29.300","0.620","-99.000","0.000","5.800","150.000","2354.000","3.700","150.000","0.000","-99.000","29.300","1.000","29.300","1.000","-99.000","-99.000"
"466910","2020-07-15 00:10:00","832.600","150.000","1.100","22.700","0.910","-99.000","0.000","2.900","140.000","2357.000","1.600","150.000","2358.000","0.000","22.700","1.000","22.600","3.000","0.000","-99.000"
"A0A9M0","2020-07-15 00:10:00","24.058","0.000","0.200","27.100","0.870","1003.800","-99.000","1.500","270.000","2316.000","0.600","240.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-07-15 00:10:00","7.400","280.000","0.900","28.300","0.790","1005.300","0.000","2.700","290.000","2353.000","1.900","300.000","2357.000","0.000","28.300","3.000","28.200","1.000","0.000","-99.000"
"467540","2020-07-15 00:10:00","8.100","290.000","2.500","26.500","0.840","1006.200","0.000","3.800","350.000","2301.000","2.100","300.000","2340.000","-99.000","26.600","3.000","26.500","1.000","0.000","-99.000"
"CAG050","2020-07-15 00:10:00","60.000","200.000","3.200","29.800","0.800","-99.000","0.000","7.200","220.000","2333.000","5.400","220.000","2336.000","-99.000","30.000","1.000","29.800","2.000","-99.000","-99.000"
"CAF090","2020-07-15 00:10:00","130.000","200.000","0.600","28.300","0.890","-99.000","0.000","1.100","180.000","2323.000","0.800","180.000","2326.000","-99.000","28.300","1.000","28.300","1.000","-99.000","-99.000"
"467060","2020-07-15 00:10:00","24.900","190.000","2.600","30.000","0.740","1003.000","0.000","8.000","170.000","2345.000","4.800","170.000","2301.000","-99.000","30.000","10.000","29.800","4.000","0.000","-99.000"
"D2F230","2020-07-15 00:10:00","1734.000","0.000","0.100","17.200","0.890","-99.000","0.000","1.400","80.000","2356.000","0.700","20.000","2301.000","-99.000","17.400","5.000","17.200","9.000","-99.000","-99.000"
"CAF020","2020-07-15 00:10:00","209.000","360.000","0.900","28.300","0.850","-99.000","0.000","1.800","340.000","2304.000","1.300","350.000","2356.000","-99.000","28.300","10.000","28.100","1.000","-99.000","-99.000"
"466930","2020-07-15 00:10:00","607.100","50.000","0.300","24.100","0.890","939.600","0.000","1.800","30.000","2308.000","0.700","50.000","2312.000","-99.000","24.100","5.000","24.000","1.000","0.000","-99.000"
"467590","2020-07-15 00:10:00","22.300","110.000","1.200","27.100","0.980","1003.500","0.000","7.700","80.000","2305.000","4.300","80.000","2307.000","0.000","27.200","1.000","27.100","7.000","0.000","-99.000"
"CAF040","2020-07-15 00:10:00","54.000","190.000","1.800","29.800","0.790","-99.000","0.000","4.800","220.000","2318.000","2.700","230.000","2320.000","-99.000","30.000","1.000","29.800","8.000","-99.000","-99.000"
"467550","2020-07-15 00:10:00","3844.800","210.000","5.300","8.500","0.920","-99.000","0.000","6.700","220.000","2359.000","5.500","110.000","2301.000","0.000","8.500","10.000","8.100","1.000","0.000","-99.000"
"A0K420","2020-07-15 00:10:00","22.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-15 00:10:00","195.000","240.000","1.600","28.800","0.640","-99.000","0.000","3.500","250.000","2343.000","1.800","240.000","2350.000","-99.000","28.800","1.000","28.700","7.000","-99.000","-99.000"
"467110","2020-07-15 00:10:00","48.000","80.000","2.500","26.900","0.890","1002.400","0.000","4.100","90.000","2357.000","2.500","80.000","2348.000","0.000","27.000","1.000","26.900","8.000","0.000","-99.000"
"A0W030","2020-07-15 00:10:00","6.000","80.000","1.000","26.800","0.980","-99.000","0.000","2.000","140.000","2335.000","1.300","130.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-15 00:10:00","37.000","50.000","0.800","30.100","0.780","-99.000","0.000","2.500","310.000","-99.000","1.300","300.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-15 00:10:00","35.000","210.000","3.200","29.800","0.800","-99.000","0.000","5.500","210.000","2348.000","3.600","210.000","2340.000","-99.000","29.800","1.000","29.800","6.000","-99.000","-99.000"
"A0T780","2020-07-15 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-15 00:10:00","28.000","200.000","2.400","30.200","0.790","-99.000","0.000","4.500","190.000","2356.000","3.000","200.000","2359.000","-99.000","30.300","5.000","30.200","1.000","-99.000","-99.000"
"468100","2020-07-15 00:10:00","4.000","230.000","3.700","29.500","0.810","1007.200","0.000","7.300","230.000","2328.000","4.000","240.000","2344.000","-99.000","29.600","1.000","29.500","4.000","-99.000","-99.000"
"A0C540","2020-07-15 00:10:00","1374.000","0.000","0.200","20.700","0.930","-99.000","0.000","2.200","230.000","2347.000","1.300","20.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-15 00:10:00","32.000","160.000","1.300","27.800","0.860","-99.000","0.000","3.000","180.000","2302.000","2.200","170.000","2301.000","-99.000","27.800","8.000","27.800","1.000","-99.000","-99.000"
"467440","2020-07-15 00:10:00","2.300","310.000","1.500","29.900","0.810","1005.900","0.000","3.200","50.000","2306.000","2.000","60.000","2301.000","0.000","29.900","4.000","29.700","1.000","0.000","-99.000"
"467650","2020-07-15 00:10:00","1014.800","0.000","0.100","22.300","0.930","-99.000","0.000","3.000","270.000","2348.000","1.500","270.000","2348.000","0.000","22.400","2.000","22.200","9.000","0.000","-99.000"
"CAF060","2020-07-15 00:20:00","117.000","140.000","1.800","28.300","0.700","-99.000","0.000","2.500","110.000","2311.000","2.000","100.000","2313.000","-99.000","28.500","1.000","28.300","13.000","-99.000","-99.000"
"469020","2020-07-15 00:20:00","4.500","180.000","3.400","28.800","0.750","1009.000","0.000","4.300","200.000","0.000","3.000","180.000","0.000","-99.000","29.100","1.000","28.700","17.000","-99.000","-99.000"
