"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0T780","2020-06-17 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-17 00:00:00","28.000","180.000","2.100","27.700","0.810","-99.000","0.000","3.000","170.000","2351.000","2.100","180.000","2359.000","-99.000","32.700","1419.000","26.300","511.000","-99.000","-99.000"
"468100","2020-06-17 00:00:00","4.000","250.000","1.000","28.300","0.850","1009.600","0.000","2.800","260.000","2314.000","1.500","240.000","2314.000","-99.000","32.200","1501.000","26.300","320.000","-99.000","-99.000"
"A0C540","2020-06-17 00:00:00","1374.000","90.000","0.700","20.000","0.990","-99.000","0.000","1.700","120.000","2341.000","1.400","120.000","2348.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-17 00:00:00","32.000","240.000","2.500","28.200","0.740","-99.000","0.000","4.500","250.000","2349.000","2.600","240.000","2355.000","-99.000","32.200","1105.000","26.700","522.000","-99.000","-99.000"
"CAL010","2020-06-17 00:00:00","46.000","180.000","2.400","26.800","0.800","-99.000","0.000","4.000","200.000","2316.000","2.700","190.000","2319.000","-99.000","32.700","1223.000","24.800","353.000","-99.000","-99.000"
"467530","2020-06-17 00:00:00","2413.400","200.000","1.400","12.600","1.000","-99.000","0.000","2.700","160.000","2324.000","1.800","170.000","2331.000","-99.000","19.900","1305.000","10.500","452.000","5.400","-99.000"
"467410","2020-06-17 00:00:00","13.800","210.000","0.600","29.300","0.710","1007.200","0.000","2.100","230.000","2333.000","1.300","200.000","2327.000","0.000","33.400","1120.000","27.900","304.000","10.900","-99.000"
"467540","2020-06-17 00:00:00","8.100","300.000","2.600","26.600","0.750","1007.100","0.000","5.000","300.000","2325.000","3.000","300.000","2327.000","-99.000","33.600","1158.000","25.700","229.000","11.200","-99.000"
"469020","2020-06-17 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-06-17 00:00:00","77.000","190.000","2.500","28.000","0.690","-99.000","0.000","6.400","170.000","2323.000","4.200","170.000","2331.000","-99.000","31.300","1048.000","25.800","448.000","-99.000","-99.000"
"CAF010","2020-06-17 00:00:00","150.000","150.000","3.000","28.300","0.720","-99.000","0.000","6.300","130.000","2303.000","4.400","130.000","2308.000","-99.000","32.200","1138.000","25.300","515.000","-99.000","-99.000"
"467480","2020-06-17 00:00:00","26.900","170.000","0.800","28.000","0.680","1006.400","0.000","3.500","160.000","2305.000","1.900","150.000","2313.000","0.000","34.500","1210.000","24.300","517.000","10.500","-99.000"
"CAD010","2020-06-17 00:00:00","36.000","70.000","0.800","25.100","0.750","-99.000","0.000","2.600","90.000","2319.000","1.300","80.000","2312.000","-99.000","32.600","1059.000","24.000","508.000","-99.000","-99.000"
"CAE010","2020-06-17 00:00:00","266.000","180.000","2.600","27.500","0.640","-99.000","0.000","8.000","180.000","2342.000","2.700","170.000","2350.000","-99.000","31.300","1137.000","25.000","406.000","-99.000","-99.000"
"CAF060","2020-06-17 00:00:00","117.000","190.000","2.600","27.800","0.620","-99.000","0.000","7.500","160.000","2322.000","4.500","150.000","2318.000","-99.000","31.300","1055.000","26.500","244.000","-99.000","-99.000"
"CAE040","2020-06-17 00:00:00","97.000","230.000","1.000","27.500","0.700","-99.000","0.000","4.300","220.000","2314.000","2.100","210.000","2314.000","-99.000","32.400","1135.000","26.300","437.000","-99.000","-99.000"
"467660","2020-06-17 00:00:00","9.000","280.000","0.300","29.200","0.760","1007.100","0.000","2.900","270.000","2343.000","1.500","270.000","2341.000","0.000","33.900","1431.000","27.500","453.000","11.200","-99.000"
"CAAH60","2020-06-17 00:00:00","18.000","0.000","0.000","27.400","0.840","-99.000","0.000","1.600","240.000","2341.000","0.400","210.000","2348.000","-99.000","34.800","1525.000","24.800","520.000","-99.000","-99.000"
"CAE060","2020-06-17 00:00:00","28.000","220.000","5.000","29.300","0.600","-99.000","0.000","7.900","220.000","2353.000","5.200","220.000","2358.000","-99.000","31.300","1100.000","26.700","455.000","-99.000","-99.000"
"A0W080","2020-06-17 00:00:00","3.000","220.000","5.700","27.200","0.900","-99.000","0.000","8.000","250.000","2315.000","5.800","220.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-17 00:10:00","35.000","140.000","2.700","27.000","0.810","-99.000","0.000","3.900","140.000","2320.000","3.200","140.000","2327.000","-99.000","27.100","1.000","27.000","3.000","-99.000","-99.000"
"A0G720","2020-06-17 00:10:00","37.000","0.000","0.200","26.400","0.810","-99.000","0.000","1.100","110.000","-99.000","0.600","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-06-17 00:10:00","6.000","240.000","3.100","26.900","0.980","-99.000","0.000","7.400","230.000","2326.000","3.600","240.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-17 00:10:00","195.000","190.000","0.600","27.200","0.570","-99.000","0.000","4.300","150.000","2309.000","2.500","150.000","2314.000","-99.000","27.200","1.000","27.200","1.000","-99.000","-99.000"
"A0K420","2020-06-17 00:10:00","22.000","190.000","2.700","27.800","0.850","-99.000","0.000","5.400","180.000","2301.000","3.800","170.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-06-17 00:10:00","54.000","120.000","1.200","27.000","0.820","-99.000","0.000","4.300","170.000","2320.000","2.100","160.000","2327.000","-99.000","27.200","1.000","27.000","8.000","-99.000","-99.000"
"CAF020","2020-06-17 00:10:00","209.000","300.000","0.800","27.000","0.730","-99.000","0.000","4.000","160.000","2319.000","1.600","150.000","2334.000","-99.000","27.300","1.000","27.000","7.000","-99.000","-99.000"
"D2F230","2020-06-17 00:10:00","1734.000","30.000","0.500","13.700","0.960","-99.000","0.000","1.400","30.000","2332.000","0.700","40.000","2324.000","-99.000","13.800","1.000","13.700","4.000","-99.000","-99.000"
"CAG060","2020-06-17 00:10:00","48.000","140.000","2.100","26.600","0.860","-99.000","0.000","4.700","150.000","2316.000","3.100","150.000","2324.000","-99.000","26.700","1.000","26.600","3.000","-99.000","-99.000"
"CAF070","2020-06-17 00:10:00","181.000","170.000","4.500","27.300","0.620","-99.000","0.000","7.500","160.000","2358.000","5.000","170.000","2351.000","-99.000","27.500","1.000","27.300","2.000","-99.000","-99.000"
"CAG030","2020-06-17 00:10:00","33.000","160.000","1.800","27.600","0.810","-99.000","0.000","3.200","170.000","2317.000","2.200","160.000","2333.000","-99.000","27.600","1.000","27.600","1.000","-99.000","-99.000"
"CAH020","2020-06-17 00:10:00","93.000","180.000","2.700","26.600","0.850","-99.000","0.000","5.500","160.000","2301.000","4.300","160.000","2322.000","-99.000","26.700","1.000","26.600","2.000","-99.000","-99.000"
"A0Z080","2020-06-17 00:10:00","3171.000","230.000","4.100","11.400","0.700","-99.000","0.000","7.800","300.000","2303.000","5.500","280.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-17 00:10:00","2.000","210.000","2.500","27.200","0.940","-99.000","0.000","4.700","190.000","2319.000","2.500","200.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-17 00:10:00","109.000","170.000","2.100","26.200","0.690","-99.000","0.000","4.300","160.000","2319.000","3.400","150.000","2321.000","-99.000","26.300","1.000","26.200","8.000","-99.000","-99.000"
"A0A9M0","2020-06-17 00:10:00","24.058","290.000","0.700","26.100","0.920","1005.800","0.000","1.700","220.000","2321.000","0.800","220.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-06-17 00:10:00","60.000","130.000","2.200","27.800","0.750","-99.000","0.000","4.000","150.000","2306.000","3.100","160.000","2301.000","-99.000","27.800","7.000","27.800","1.000","-99.000","-99.000"
"CAF090","2020-06-17 00:10:00","130.000","130.000","2.200","27.500","0.800","-99.000","0.000","4.700","170.000","2357.000","2.700","140.000","2336.000","-99.000","27.600","2.000","27.500","1.000","-99.000","-99.000"
"CAE020","2020-06-17 00:10:00","32.000","230.000","2.000","28.300","0.720","-99.000","0.000","4.500","250.000","2349.000","2.600","240.000","2355.000","-99.000","28.300","8.000","28.200","1.000","-99.000","-99.000"
"A0C540","2020-06-17 00:10:00","1374.000","10.000","0.700","20.100","0.940","-99.000","0.000","1.700","120.000","2341.000","1.400","120.000","2348.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-17 00:10:00","28.000","190.000","1.700","27.600","0.810","-99.000","0.000","3.000","170.000","2351.000","2.100","180.000","2359.000","-99.000","27.700","1.000","27.600","10.000","-99.000","-99.000"
"467420","2020-06-17 00:10:00","8.100","90.000","0.800","28.600","0.720","1008.300","0.000","2.200","100.000","2352.000","1.100","170.000","2326.000","-99.000","28.700","1.000","28.600","7.000","0.000","-99.000"
"CAJ020","2020-06-17 00:10:00","50.000","150.000","0.900","26.700","0.610","-99.000","0.000","2.500","180.000","2329.000","2.000","170.000","2301.000","-99.000","26.800","1.000","26.700","10.000","-99.000","-99.000"
"A0T780","2020-06-17 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ010","2020-06-17 00:10:00","130.000","110.000","3.200","25.800","0.840","-99.000","0.000","5.000","100.000","2328.000","4.300","100.000","2333.000","-99.000","25.800","8.000","25.100","1.000","-99.000","-99.000"
"CAE070","2020-06-17 00:10:00","77.000","190.000","2.600","27.800","0.700","-99.000","0.000","6.400","170.000","2323.000","4.200","170.000","2331.000","-99.000","28.000","1.000","27.800","7.000","-99.000","-99.000"
"CAF010","2020-06-17 00:10:00","150.000","150.000","2.500","28.200","0.730","-99.000","0.000","6.300","130.000","2303.000","4.400","130.000","2308.000","-99.000","28.300","1.000","28.200","8.000","-99.000","-99.000"
"CAD010","2020-06-17 00:10:00","36.000","90.000","0.900","25.100","0.750","-99.000","0.000","2.600","90.000","2319.000","1.300","80.000","2312.000","-99.000","25.100","1.000","25.100","1.000","-99.000","-99.000"
"CAE010","2020-06-17 00:10:00","266.000","180.000","2.500","27.300","0.660","-99.000","0.000","8.000","180.000","2342.000","2.700","170.000","2350.000","-99.000","27.600","1.000","27.300","10.000","-99.000","-99.000"
"CAF060","2020-06-17 00:10:00","117.000","170.000","2.600","27.800","0.620","-99.000","0.000","7.500","160.000","2322.000","4.500","150.000","2318.000","-99.000","27.800","1.000","27.800","1.000","-99.000","-99.000"
"CAE040","2020-06-17 00:10:00","97.000","210.000","1.000","27.600","0.690","-99.000","0.000","4.300","220.000","2314.000","2.100","210.000","2314.000","-99.000","27.600","6.000","27.500","1.000","-99.000","-99.000"
"CAE060","2020-06-17 00:10:00","28.000","220.000","4.000","29.500","0.600","-99.000","0.000","7.900","220.000","2353.000","5.200","220.000","2358.000","-99.000","29.600","5.000","29.300","1.000","-99.000","-99.000"
"CAAH60","2020-06-17 00:10:00","18.000","0.000","0.000","27.200","0.850","-99.000","0.000","1.600","240.000","2341.000","0.400","210.000","2348.000","-99.000","27.400","1.000","27.200","10.000","-99.000","-99.000"
"CAE080","2020-06-17 00:10:00","64.000","220.000","0.400","27.200","0.670","-99.000","0.000","3.700","190.000","2329.000","1.200","180.000","2332.000","-99.000","27.300","1.000","27.200","4.000","-99.000","-99.000"
"A0W080","2020-06-17 00:10:00","3.000","220.000","5.300","27.200","0.900","-99.000","0.000","8.000","250.000","2315.000","5.800","220.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-17 00:10:00","85.000","190.000","4.300","26.800","0.840","-99.000","0.000","4.300","210.000","2354.000","3.700","210.000","2359.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"CAL010","2020-06-17 00:10:00","46.000","190.000","2.600","26.800","0.810","-99.000","0.000","4.000","200.000","2316.000","2.700","190.000","2319.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"CAF080","2020-06-17 00:10:00","208.000","150.000","5.000","26.600","0.670","-99.000","0.000","8.500","140.000","2305.000","6.000","140.000","2303.000","-99.000","26.600","2.000","26.500","1.000","-99.000","-99.000"
"CAE090","2020-06-17 00:10:00","89.000","160.000","3.400","26.800","0.800","-99.000","0.000","6.300","150.000","2323.000","4.500","150.000","2323.000","-99.000","26.800","7.000","26.800","1.000","-99.000","-99.000"
"CAE050","2020-06-17 00:10:00","339.000","60.000","0.800","25.000","0.760","-99.000","0.000","2.100","40.000","2312.000","0.600","140.000","2314.000","-99.000","25.000","2.000","24.800","1.000","-99.000","-99.000"
"A2K570","2020-06-17 00:10:00","90.000","130.000","1.200","23.900","0.990","-99.000","0.000","2.000","170.000","2315.000","1.200","140.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-17 00:10:00","76.000","210.000","0.800","27.300","0.560","-99.000","0.000","4.500","190.000","2306.000","1.300","220.000","2306.000","-99.000","27.300","1.000","27.300","7.000","-99.000","-99.000"
"A0W030","2020-06-17 00:20:00","6.000","250.000","2.200","26.800","0.960","-99.000","0.000","7.400","230.000","2326.000","3.600","240.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-17 00:20:00","35.000","140.000","2.700","27.000","0.810","-99.000","0.000","3.900","140.000","2320.000","3.200","140.000","2327.000","-99.000","27.100","1.000","27.000","3.000","-99.000","-99.000"
"A0T780","2020-06-17 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-17 00:20:00","28.000","190.000","1.300","27.300","0.810","-99.000","0.000","3.000","170.000","2351.000","2.100","180.000","2359.000","-99.000","27.700","1.000","27.300","18.000","-99.000","-99.000"
"468100","2020-06-17 00:20:00","4.000","260.000","0.900","28.200","0.850","1009.600","0.000","2.800","260.000","2314.000","1.500","240.000","2314.000","-99.000","28.300","3.000","28.200","1.000","-99.000","-99.000"
"A0C540","2020-06-17 00:20:00","1374.000","20.000","0.800","20.300","0.920","-99.000","0.000","1.700","120.000","2341.000","1.400","120.000","2348.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-17 00:20:00","32.000","220.000","2.000","28.700","0.690","-99.000","0.000","4.500","250.000","2349.000","2.600","240.000","2355.000","-99.000","28.700","17.000","28.200","1.000","-99.000","-99.000"
"CAJ010","2020-06-17 00:20:00","130.000","110.000","3.600","26.100","0.830","-99.000","0.000","5.000","100.000","2328.000","4.300","100.000","2333.000","-99.000","26.100","15.000","25.100","1.000","-99.000","-99.000"
"CAJ020","2020-06-17 00:20:00","50.000","160.000","0.900","26.700","0.610","-99.000","0.000","2.500","180.000","2329.000","2.000","170.000","2301.000","-99.000","26.800","1.000","26.700","10.000","-99.000","-99.000"
"467990","2020-06-17 00:20:00","97.842","210.000","7.700","26.100","0.880","996.000","0.000","14.100","210.000","2323.000","8.700","210.000","2357.000","0.000","26.200","11.000","26.100","1.000","0.000","-99.000"
"467420","2020-06-17 00:20:00","8.100","100.000","1.000","28.500","0.720","1008.200","0.000","2.200","100.000","2352.000","1.100","170.000","2326.000","-99.000","28.700","1.000","28.500","11.000","0.000","-99.000"
"469020","2020-06-17 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.800","180.000","2301.000","1.300","170.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-06-17 00:20:00","77.000","180.000","2.700","27.800","0.690","-99.000","0.000","6.400","170.000","2323.000","4.200","170.000","2331.000","-99.000","28.000","1.000","27.800","7.000","-99.000","-99.000"
"CAF010","2020-06-17 00:20:00","150.000","170.000","1.500","27.800","0.750","-99.000","0.000","6.300","130.000","2303.000","4.400","130.000","2308.000","-99.000","28.300","1.000","27.800","18.000","-99.000","-99.000"
"CAD010","2020-06-17 00:20:00","36.000","110.000","1.200","25.500","0.730","-99.000","0.000","2.600","90.000","2319.000","1.300","80.000","2312.000","-99.000","25.500","17.000","25.100","1.000","-99.000","-99.000"
"CAE010","2020-06-17 00:20:00","266.000","190.000","2.500","26.800","0.690","-99.000","0.000","8.000","180.000","2342.000","2.700","170.000","2350.000","-99.000","27.600","1.000","26.700","15.000","-99.000","-99.000"
"CAF060","2020-06-17 00:20:00","117.000","170.000","3.600","27.800","0.630","-99.000","0.000","7.500","160.000","2322.000","4.500","150.000","2318.000","-99.000","27.800","1.000","27.800","11.000","-99.000","-99.000"
"CAE040","2020-06-17 00:20:00","97.000","210.000","1.300","27.700","0.680","-99.000","0.000","4.300","220.000","2314.000","2.100","210.000","2314.000","-99.000","27.700","12.000","27.500","1.000","-99.000","-99.000"
"CAE060","2020-06-17 00:20:00","28.000","230.000","3.700","29.200","0.600","-99.000","0.000","7.900","220.000","2353.000","5.200","220.000","2358.000","-99.000","29.600","5.000","29.200","19.000","-99.000","-99.000"
"CAAH60","2020-06-17 00:20:00","18.000","0.000","0.000","26.800","0.880","-99.000","0.000","1.600","240.000","2341.000","0.400","210.000","2348.000","-99.000","27.400","1.000","26.800","20.000","-99.000","-99.000"
"CAE080","2020-06-17 00:20:00","64.000","210.000","0.600","27.100","0.680","-99.000","0.000","3.700","190.000","2329.000","1.200","180.000","2332.000","-99.000","27.300","1.000","27.100","18.000","-99.000","-99.000"
"A0W080","2020-06-17 00:20:00","3.000","220.000","5.100","27.100","0.910","-99.000","0.000","8.000","250.000","2315.000","5.800","220.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-17 00:20:00","85.000","190.000","4.000","26.700","0.840","-99.000","0.000","4.300","210.000","2354.000","3.700","210.000","2359.000","-99.000","26.800","1.000","26.700","15.000","-99.000","-99.000"
"CAL010","2020-06-17 00:20:00","46.000","190.000","2.200","26.600","0.820","-99.000","0.000","4.000","200.000","2316.000","2.700","190.000","2319.000","-99.000","26.800","11.000","26.600","19.000","-99.000","-99.000"
"CAF080","2020-06-17 00:20:00","208.000","150.000","5.400","26.600","0.670","-99.000","0.000","8.500","140.000","2305.000","6.000","140.000","2303.000","-99.000","26.600","2.000","26.500","1.000","-99.000","-99.000"
"CAE090","2020-06-17 00:20:00","89.000","150.000","4.000","27.100","0.780","-99.000","0.000","6.300","150.000","2323.000","4.500","150.000","2323.000","-99.000","27.100","20.000","26.800","1.000","-99.000","-99.000"
"CAE050","2020-06-17 00:20:00","339.000","60.000","0.800","25.000","0.760","-99.000","0.000","2.100","40.000","2312.000","0.600","140.000","2314.000","-99.000","25.000","2.000","24.800","1.000","-99.000","-99.000"
