"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A2K570","2020-01-12 00:10:00","90.000","0.000","0.000","14.300","0.990","-99.000","0.000","1.700","120.000","2316.000","1.300","120.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467410","2020-01-12 00:10:00","13.800","340.000","3.300","17.800","0.840","1012.100","0.000","6.500","350.000","2348.000","4.300","350.000","2349.000","0.000","17.800","1.000","17.800","1.000","0.000","-99.000"
"467650","2020-01-12 00:10:00","1014.800","120.000","1.500","14.000","0.780","-99.000","0.000","2.500","100.000","2327.000","2.200","100.000","2332.000","0.000","14.000","7.000","13.800","1.000","0.000","-99.000"
"467620","2020-01-12 00:10:00","324.000","90.000","1.800","20.800","0.880","977.200","0.000","5.200","80.000","2318.000","4.200","70.000","2319.000","0.000","20.800","8.000","20.700","1.000","0.000","-99.000"
"467490","2020-01-12 00:10:00","84.000","350.000","1.000","16.800","0.870","1005.000","0.000","2.800","300.000","2302.000","1.500","330.000","2346.000","0.000","16.900","1.000","16.800","5.000","0.000","-99.000"
"467571","2020-01-12 00:10:00","26.900","50.000","1.600","17.400","0.850","1012.900","0.000","4.600","40.000","2305.000","1.900","60.000","2325.000","0.000","17.400","1.000","17.400","1.000","0.000","-99.000"
"466990","2020-01-12 00:10:00","16.100","50.000","4.700","20.600","0.860","1013.000","0.000","7.500","60.000","2354.000","4.800","50.000","2400.000","0.000","20.600","10.000","20.500","1.000","0.000","-99.000"
"466900","2020-01-12 00:10:00","19.000","20.000","1.400","17.000","0.900","1014.400","0.000","6.100","20.000","2306.000","3.000","20.000","2313.000","-99.000","17.200","1.000","17.000","10.000","0.000","-99.000"
"A0Z080","2020-01-12 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-12 00:10:00","97.842","50.000","4.100","12.100","0.920","1008.200","0.000","8.000","60.000","2345.000","4.500","50.000","2346.000","0.000","12.200","1.000","12.000","3.000","0.000","-99.000"
"A0W100","2020-01-12 00:10:00","2.000","70.000","2.700","16.700","0.890","-99.000","0.000","4.800","50.000","2343.000","3.100","60.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-12 00:10:00","10.700","10.000","3.500","18.600","0.890","1014.100","0.000","8.200","10.000","2304.000","4.300","10.000","2313.000","0.000","18.700","2.000","18.600","1.000","0.000","-99.000"
"466880","2020-01-12 00:10:00","11.000","10.000","1.300","17.900","0.820","1015.200","0.000","3.900","350.000","2324.000","2.000","10.000","2337.000","-99.000","17.900","1.000","17.900","1.000","0.000","-99.000"
"466950","2020-01-12 00:10:00","99.000","360.000","9.400","15.800","0.900","1004.300","0.000","14.600","10.000","2318.000","10.000","360.000","2327.000","-99.000","15.900","1.000","15.800","2.000","0.000","-99.000"
"467420","2020-01-12 00:10:00","8.100","360.000","2.700","16.900","0.830","1013.300","0.000","4.700","360.000","2324.000","3.300","10.000","2328.000","-99.000","17.000","1.000","16.900","4.000","0.000","-99.000"
"469020","2020-01-12 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.800","50.000","2326.000","4.000","30.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-01-12 00:10:00","832.600","360.000","3.600","11.900","0.990","-99.000","0.000","5.500","20.000","2356.000","3.100","360.000","2359.000","0.000","12.000","3.000","11.900","1.000","0.000","-99.000"
"A0A9M0","2020-01-12 00:10:00","24.058","250.000","0.300","17.400","0.880","1013.600","0.000","1.700","210.000","2305.000","0.900","220.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-12 00:10:00","7.400","270.000","0.900","19.900","0.760","1014.000","0.000","4.700","300.000","2329.000","3.000","300.000","2336.000","0.000","20.000","1.000","19.800","7.000","0.000","-99.000"
"467540","2020-01-12 00:10:00","8.100","260.000","1.400","20.300","0.770","1012.600","0.000","3.700","320.000","2332.000","1.400","340.000","2334.000","-99.000","20.600","1.000","20.300","7.000","0.000","-99.000"
"467480","2020-01-12 00:10:00","26.900","10.000","1.200","16.700","0.860","1011.400","0.000","2.300","20.000","2316.000","1.300","40.000","2322.000","0.000","16.700","1.000","16.600","5.000","0.000","-99.000"
"467060","2020-01-12 00:10:00","24.900","50.000","4.500","19.200","0.830","1012.000","0.000","10.400","70.000","2315.000","5.700","80.000","2302.000","-99.000","19.300","1.000","19.200","2.000","0.000","-99.000"
"D2F230","2020-01-12 00:10:00","1734.000","40.000","0.700","5.100","0.950","-99.000","0.000","1.600","60.000","2326.000","0.700","30.000","2301.000","-99.000","5.200","1.000","5.100","7.000","-99.000","-99.000"
"466930","2020-01-12 00:10:00","607.100","10.000","1.500","13.400","0.920","946.400","0.000","4.300","360.000","2330.000","1.700","360.000","2301.000","-99.000","13.400","1.000","13.400","1.000","0.000","-99.000"
"467590","2020-01-12 00:10:00","22.300","70.000","0.900","20.200","0.950","1010.700","0.000","2.500","40.000","2338.000","1.500","30.000","2305.000","0.000","20.200","1.000","20.200","1.000","0.000","-99.000"
"CAAH60","2020-01-12 00:10:00","18.000","0.000","0.000","17.700","0.820","-99.000","0.000","2.200","120.000","2312.000","0.600","140.000","2316.000","-99.000","17.800","4.000","17.700","10.000","-99.000","-99.000"
"467550","2020-01-12 00:10:00","3844.800","260.000","8.200","-0.200","0.240","-99.000","0.000","18.900","250.000","2358.000","8.100","270.000","2315.000","-99.000","0.100","4.000","-0.300","1.000","0.000","-99.000"
"A0K420","2020-01-12 00:10:00","22.000","30.000","4.400","18.700","0.840","-99.000","0.000","10.900","10.000","2330.000","6.700","20.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-12 00:10:00","9.000","320.000","1.200","20.700","0.820","1012.600","0.000","4.300","340.000","2318.000","1.400","320.000","2324.000","0.000","20.700","1.000","20.700","1.000","0.000","-99.000"
"466920","2020-01-12 00:10:00","6.255","0.000","0.200","18.700","0.790","1012.700","0.000","2.400","280.000","2323.000","1.200","220.000","2309.000","0.000","18.700","3.000","18.600","1.000","0.000","-99.000"
"A0W080","2020-01-12 00:10:00","3.000","20.000","5.700","18.500","0.800","-99.000","0.000","10.400","50.000","2320.000","6.700","20.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-12 00:10:00","48.000","80.000","2.900","15.800","0.860","1013.400","0.000","5.000","70.000","2347.000","3.000","70.000","2301.000","0.000","15.900","1.000","15.800","5.000","0.000","-99.000"
"A0W030","2020-01-12 00:10:00","6.000","90.000","1.300","16.500","0.870","-99.000","0.000","5.100","80.000","2354.000","1.500","70.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-12 00:10:00","20.600","40.000","4.200","17.300","0.820","-99.000","0.000","8.000","40.000","2355.000","5.100","40.000","2359.000","0.000","17.300","1.000","17.300","1.000","0.000","-99.000"
"A0G720","2020-01-12 00:10:00","37.000","130.000","0.400","15.400","0.950","-99.000","0.000","2.800","320.000","-99.000","1.500","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-12 00:10:00","2413.400","160.000","2.300","5.900","0.520","-99.000","0.000","4.500","140.000","2305.000","2.900","160.000","2322.000","-99.000","6.400","7.000","5.600","5.000","0.000","-99.000"
"467770","2020-01-12 00:10:00","7.200","360.000","3.900","16.800","0.850","1012.500","0.000","9.000","40.000","2312.000","4.500","10.000","2317.000","-99.000","16.900","1.000","16.800","4.000","0.000","-99.000"
"A0T780","2020-01-12 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-12 00:10:00","2.300","360.000","3.100","19.900","0.790","1013.800","0.000","5.100","350.000","2306.000","3.500","360.000","2356.000","0.000","20.000","1.000","19.900","10.000","0.000","-99.000"
"468100","2020-01-12 00:10:00","4.000","30.000","4.600","22.900","0.820","1014.400","0.000","7.200","10.000","2338.000","4.600","30.000","2343.000","-99.000","23.100","1.000","22.900","10.000","-99.000","10.000"
"A0C540","2020-01-12 00:10:00","1374.000","0.000","0.000","10.800","0.890","-99.000","0.000","2.100","110.000","2346.000","1.700","100.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-12 00:10:00","44.500","20.000","7.800","20.300","0.830","1010.100","0.000","11.200","20.000","2323.000","8.100","20.000","2323.000","-99.000","20.500","3.000","20.300","7.000","0.000","-99.000"
"467610","2020-01-12 00:10:00","33.300","330.000","3.000","19.900","0.840","1009.600","0.000","3.800","330.000","2305.000","3.200","330.000","2307.000","0.000","19.900","1.000","19.900","1.000","0.000","-99.000"
"466940","2020-01-12 00:10:00","26.700","360.000","4.200","17.300","0.750","1012.900","0.000","7.500","360.000","2357.000","4.800","10.000","2332.000","0.000","17.300","1.000","17.300","1.000","0.000","-99.000"
"467590","2020-01-12 00:20:00","22.300","50.000","0.500","20.200","0.950","1010.700","0.000","2.500","40.000","2338.000","1.500","30.000","2305.000","0.000","20.300","18.000","20.200","1.000","0.000","-99.000"
"D2F230","2020-01-12 00:20:00","1734.000","40.000","0.700","5.000","0.960","-99.000","0.000","1.600","60.000","2326.000","0.700","30.000","2301.000","-99.000","5.200","1.000","4.900","18.000","-99.000","-99.000"
"467060","2020-01-12 00:20:00","24.900","70.000","5.100","19.100","0.840","1011.900","0.000","10.400","70.000","2315.000","5.700","80.000","2302.000","-99.000","19.300","1.000","19.100","20.000","0.000","-99.000"
"467480","2020-01-12 00:20:00","26.900","10.000","0.700","16.500","0.870","1011.500","0.000","2.300","20.000","2316.000","1.300","40.000","2322.000","0.000","16.700","1.000","16.500","19.000","0.000","-99.000"
"467540","2020-01-12 00:20:00","8.100","280.000","0.800","20.300","0.770","1012.500","0.000","3.700","320.000","2332.000","1.400","340.000","2334.000","-99.000","20.600","1.000","20.300","7.000","0.000","-99.000"
"466930","2020-01-12 00:20:00","607.100","180.000","0.300","13.300","0.920","946.400","0.000","4.300","360.000","2330.000","1.700","360.000","2301.000","-99.000","13.400","1.000","13.300","11.000","0.000","-99.000"
"CAAH60","2020-01-12 00:20:00","18.000","0.000","0.000","17.600","0.830","-99.000","0.000","2.200","120.000","2312.000","0.600","140.000","2316.000","-99.000","17.800","4.000","17.600","20.000","-99.000","-99.000"
"467550","2020-01-12 00:20:00","3844.800","270.000","5.800","-0.300","0.240","-99.000","0.000","18.900","250.000","2358.000","8.100","270.000","2315.000","-99.000","0.100","4.000","-0.300","1.000","0.000","-99.000"
"A0K420","2020-01-12 00:20:00","22.000","20.000","6.400","18.900","0.830","-99.000","0.000","10.900","10.000","2330.000","6.700","20.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-12 00:20:00","9.000","310.000","0.800","20.800","0.810","1012.600","0.000","4.300","340.000","2318.000","1.400","320.000","2324.000","0.000","20.800","19.000","20.700","1.000","0.000","-99.000"
"466920","2020-01-12 00:20:00","6.255","0.000","0.100","18.600","0.790","1012.600","0.000","2.400","280.000","2323.000","1.200","220.000","2309.000","0.000","18.700","3.000","18.600","1.000","0.000","-99.000"
"A0W080","2020-01-12 00:20:00","3.000","20.000","5.700","18.700","0.810","-99.000","0.000","10.400","50.000","2320.000","6.700","20.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-12 00:20:00","48.000","80.000","2.700","15.900","0.860","1013.500","0.000","5.000","70.000","2347.000","3.000","70.000","2301.000","0.000","15.900","1.000","15.800","5.000","0.000","-99.000"
"A0W030","2020-01-12 00:20:00","6.000","80.000","1.000","16.500","0.880","-99.000","0.000","5.100","80.000","2354.000","1.500","70.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-12 00:20:00","20.600","50.000","4.400","17.300","0.810","-99.000","0.000","8.000","40.000","2355.000","5.100","40.000","2359.000","0.000","17.300","1.000","17.300","1.000","0.000","-99.000"
"469020","2020-01-12 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","7.800","50.000","2326.000","4.000","30.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-01-12 00:20:00","832.600","350.000","4.200","11.900","0.980","-99.000","0.000","5.500","20.000","2356.000","3.100","360.000","2359.000","0.000","12.000","3.000","11.900","1.000","0.000","-99.000"
"A0A9M0","2020-01-12 00:20:00","24.058","250.000","0.500","17.400","0.880","1013.600","0.000","1.700","210.000","2305.000","0.900","220.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-12 00:20:00","7.400","280.000","0.800","19.900","0.770","1014.000","0.000","4.700","300.000","2329.000","3.000","300.000","2336.000","0.000","20.000","1.000","19.800","7.000","0.000","-99.000"
"A0G720","2020-01-12 00:20:00","37.000","130.000","1.000","15.300","0.950","-99.000","0.000","2.800","320.000","-99.000","1.500","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-12 00:20:00","2413.400","160.000","2.200","6.900","0.470","-99.000","0.000","4.500","140.000","2305.000","2.900","160.000","2322.000","-99.000","7.100","16.000","5.600","5.000","0.000","-99.000"
"467770","2020-01-12 00:20:00","7.200","360.000","4.300","16.800","0.850","1012.600","0.000","9.000","40.000","2312.000","4.500","10.000","2317.000","-99.000","16.900","1.000","16.800","4.000","0.000","-99.000"
"A0T780","2020-01-12 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-12 00:20:00","2.300","360.000","2.900","19.900","0.790","1013.800","0.000","5.100","350.000","2306.000","3.500","360.000","2356.000","0.000","20.000","1.000","19.900","10.000","0.000","-99.000"
"468100","2020-01-12 00:20:00","4.000","30.000","4.300","22.900","0.820","1014.400","0.000","7.200","10.000","2338.000","4.600","30.000","2343.000","-99.000","23.100","1.000","22.900","10.000","-99.000","10.000"
"A0C540","2020-01-12 00:20:00","1374.000","0.000","0.000","10.800","0.890","-99.000","0.000","2.100","110.000","2346.000","1.700","100.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-12 00:20:00","44.500","10.000","7.800","20.300","0.820","1010.000","0.000","11.200","20.000","2323.000","8.100","20.000","2323.000","-99.000","20.500","3.000","20.200","15.000","0.000","-99.000"
"467610","2020-01-12 00:20:00","33.300","330.000","3.100","19.800","0.850","1009.500","0.000","3.800","330.000","2305.000","3.200","330.000","2307.000","0.000","19.900","1.000","19.800","15.000","0.000","-99.000"
"A2K570","2020-01-12 00:20:00","90.000","0.000","0.000","14.300","0.990","-99.000","0.000","1.700","120.000","2316.000","1.300","120.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-12 00:20:00","26.700","360.000","3.900","17.300","0.720","1012.900","0.000","7.500","360.000","2357.000","4.800","10.000","2332.000","0.000","17.400","11.000","17.300","1.000","0.000","-99.000"
"467410","2020-01-12 00:20:00","13.800","340.000","3.300","17.800","0.840","1012.000","0.000","6.500","350.000","2348.000","4.300","350.000","2349.000","0.000","17.800","1.000","17.800","1.000","0.000","-99.000"
"467650","2020-01-12 00:20:00","1014.800","80.000","0.800","13.600","0.790","-99.000","0.000","2.500","100.000","2327.000","2.200","100.000","2332.000","0.000","14.000","7.000","13.600","20.000","0.000","-99.000"
"467620","2020-01-12 00:20:00","324.000","100.000","1.500","20.600","0.890","977.000","0.000","5.200","80.000","2318.000","4.200","70.000","2319.000","0.000","20.800","8.000","20.600","14.000","0.000","-99.000"
"467490","2020-01-12 00:20:00","84.000","350.000","0.400","16.500","0.890","1005.000","0.000","2.800","300.000","2302.000","1.500","330.000","2346.000","0.000","16.900","1.000","16.500","20.000","0.000","-99.000"
"467571","2020-01-12 00:20:00","26.900","70.000","0.900","17.300","0.860","1012.800","0.000","4.600","40.000","2305.000","1.900","60.000","2325.000","0.000","17.400","1.000","17.300","14.000","0.000","-99.000"
"466990","2020-01-12 00:20:00","16.100","50.000","4.800","20.500","0.860","1012.800","0.000","7.500","60.000","2354.000","4.800","50.000","2400.000","0.000","20.600","10.000","20.500","1.000","0.000","-99.000"
"466900","2020-01-12 00:20:00","19.000","20.000","1.600","16.900","0.910","1014.400","0.000","6.100","20.000","2306.000","3.000","20.000","2313.000","-99.000","17.200","1.000","16.900","17.000","0.000","-99.000"
"A0Z080","2020-01-12 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-12 00:20:00","97.842","40.000","4.200","12.100","0.920","1008.100","0.000","8.000","60.000","2345.000","4.500","50.000","2346.000","0.000","12.200","1.000","12.000","3.000","0.000","-99.000"
"A0W100","2020-01-12 00:20:00","2.000","60.000","2.800","16.700","0.890","-99.000","0.000","4.800","50.000","2343.000","3.100","60.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-12 00:20:00","10.700","10.000","3.400","18.600","0.890","1014.000","0.000","8.200","10.000","2304.000","4.300","10.000","2313.000","0.000","18.700","2.000","18.600","1.000","0.000","-99.000"
"466880","2020-01-12 00:20:00","11.000","30.000","1.700","17.900","0.820","1015.200","0.000","3.900","350.000","2324.000","2.000","10.000","2337.000","-99.000","17.900","1.000","17.900","1.000","0.000","-99.000"
