"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0T780","2020-05-15 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-15 00:00:00","2.300","210.000","0.700","27.800","0.770","1010.300","0.000","2.300","200.000","2337.000","1.100","190.000","2339.000","0.000","31.500","1141.000","26.600","440.000","11.000","-99.000"
"468100","2020-05-15 00:00:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-05-15 00:00:00","1374.000","330.000","0.300","17.000","1.000","-99.000","0.000","1.900","110.000","2301.000","2.100","110.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-05-15 00:00:00","8.100","10.000","1.500","27.000","0.740","1009.000","0.000","2.200","360.000","2355.000","1.500","360.000","2301.000","-99.000","34.100","1322.000","26.000","519.000","10.100","-99.000"
"466950","2020-05-15 00:00:00","99.000","180.000","7.700","23.800","0.920","999.400","0.000","10.900","170.000","2306.000","8.200","170.000","2303.000","-99.000","26.900","1208.000","23.700","2350.000","8.900","-99.000"
"467300","2020-05-15 00:00:00","44.500","90.000","0.800","25.700","0.790","1006.000","0.000","2.100","90.000","2301.000","2.200","80.000","2301.000","-99.000","28.700","1105.000","24.600","521.000","11.800","-99.000"
"467610","2020-05-15 00:00:00","33.300","330.000","1.400","23.800","0.880","1006.900","0.000","2.800","330.000","2333.000","2.300","330.000","2301.000","0.000","29.800","1041.000","22.400","338.000","8.300","-99.000"
"A2K570","2020-05-15 00:00:00","90.000","130.000","0.600","24.400","0.990","-99.000","0.000","1.200","100.000","2341.000","0.800","100.000","2341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-15 00:00:00","26.700","170.000","1.000","26.600","0.820","1007.100","0.000","3.200","210.000","2313.000","2.000","270.000","2336.000","0.000","32.000","1245.000","24.700","524.000","10.200","-99.000"
"466880","2020-05-15 00:00:00","11.000","200.000","1.000","26.200","0.810","1009.300","0.000","2.500","210.000","2326.000","1.300","240.000","2328.000","-99.000","34.300","1257.000","24.800","435.000","7.700","-99.000"
"467350","2020-05-15 00:00:00","10.700","150.000","1.800","25.300","0.920","1009.400","0.000","3.000","160.000","2309.000","2.200","150.000","2309.000","0.000","29.600","1145.000","23.700","419.000","11.100","-99.000"
"A0W100","2020-05-15 00:00:00","2.000","210.000","1.000","24.400","0.910","-99.000","0.000","4.900","200.000","2315.000","2.800","210.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-15 00:00:00","97.842","260.000","1.400","21.600","0.880","1000.100","-99.000","3.400","220.000","2303.000","2.100","200.000","2332.000","0.000","25.300","1226.000","19.400","424.000","4.700","-99.000"
"A0Z080","2020-05-15 00:00:00","3171.000","280.000","5.300","8.600","0.870","-99.000","0.000","13.100","300.000","2358.000","6.300","280.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-15 00:00:00","19.000","150.000","0.700","26.200","-99.000","1008.800","0.000","2.900","190.000","2314.000","1.300","150.000","2301.000","-99.000","31.800","1220.000","25.100","315.000","9.400","-99.000"
"467270","2020-05-15 00:00:00","42.200","120.000","1.000","26.700","0.780","1005.800","0.000","1.800","130.000","2339.000","1.500","130.000","2338.000","0.000","33.000","1253.000","23.700","454.000","9.000","-99.000"
"466990","2020-05-15 00:00:00","16.100","240.000","1.700","25.700","0.810","1008.900","0.000","3.700","240.000","2355.000","2.500","240.000","2337.000","0.000","30.200","1332.000","22.400","420.000","8.100","-99.000"
"467270","2020-05-15 00:10:00","42.200","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.800","130.000","2339.000","1.500","130.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-05-15 00:10:00","8.100","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.200","360.000","2355.000","1.500","360.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466950","2020-05-15 00:10:00","99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.900","170.000","2306.000","8.200","170.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466880","2020-05-15 00:10:00","11.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.500","210.000","2326.000","1.300","240.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-15 00:10:00","33.300","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.800","330.000","2333.000","2.300","330.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-05-15 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.700","60.000","2313.000","2.000","40.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-15 00:10:00","832.600","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.000","180.000","2341.000","2.600","180.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0A9M0","2020-05-15 00:10:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.700","160.000","2312.000","0.900","110.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-15 00:10:00","7.400","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.200","300.000","2304.000","1.500","270.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467540","2020-05-15 00:10:00","8.100","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.800","300.000","2344.000","1.400","320.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467480","2020-05-15 00:10:00","26.900","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.500","290.000","2322.000","0.800","290.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467060","2020-05-15 00:10:00","24.900","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.900","240.000","2330.000","2.500","240.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"D2F230","2020-05-15 00:10:00","1734.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.400","70.000","2301.000","0.700","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466930","2020-05-15 00:10:00","607.100","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.100","20.000","2359.000","1.100","40.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467590","2020-05-15 00:10:00","22.300","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.300","110.000","2344.000","3.200","100.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-05-15 00:10:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.200","270.000","2353.000","0.200","220.000","2356.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-15 00:10:00","3844.800","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","12.600","210.000","2332.000","11.100","200.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0K420","2020-05-15 00:10:00","22.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.700","120.000","2313.000","2.200","120.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-15 00:10:00","9.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.000","270.000","2302.000","1.000","300.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-05-15 00:10:00","6.255","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.300","170.000","2303.000","2.500","170.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-05-15 00:10:00","3.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.900","210.000","2322.000","2.100","160.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-15 00:10:00","48.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.500","230.000","2327.000","2.300","230.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-05-15 00:10:00","6.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.900","260.000","2350.000","1.200","250.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-15 00:10:00","20.600","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.200","170.000","2305.000","1.800","170.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-05-15 00:10:00","37.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.900","110.000","-99.000","1.300","160.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-15 00:10:00","2413.400","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.300","100.000","2314.000","2.800","120.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-05-15 00:10:00","7.200","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.600","140.000","2311.000","2.400","150.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0T780","2020-05-15 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-15 00:10:00","2.300","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.300","200.000","2337.000","1.100","190.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-15 00:10:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-05-15 00:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.900","110.000","2301.000","2.100","110.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-15 00:10:00","44.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.100","90.000","2301.000","2.200","80.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-05-15 00:10:00","90.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.200","100.000","2341.000","0.800","100.000","2341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467410","2020-05-15 00:10:00","13.800","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.800","40.000","2352.000","1.900","10.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467650","2020-05-15 00:10:00","1014.800","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.400","110.000","2348.000","1.800","110.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467620","2020-05-15 00:10:00","324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.700","40.000","2349.000","4.800","30.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467490","2020-05-15 00:10:00","84.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.000","140.000","2302.000","1.000","120.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467571","2020-05-15 00:10:00","26.900","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.200","110.000","2322.000","0.800","90.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466990","2020-05-15 00:10:00","16.100","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.700","240.000","2355.000","2.500","240.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-15 00:10:00","19.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.900","190.000","2314.000","1.300","150.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-05-15 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","13.100","300.000","2358.000","6.300","280.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-15 00:10:00","26.700","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.200","210.000","2313.000","2.000","270.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-15 00:10:00","10.700","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.000","160.000","2309.000","2.200","150.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-05-15 00:10:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.900","200.000","2315.000","2.800","210.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-15 00:10:00","97.842","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.400","220.000","2303.000","2.100","200.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-15 00:20:00","2413.400","40.000","0.700","11.700","0.820","-99.000","0.000","6.300","100.000","2314.000","2.800","120.000","2308.000","-99.000","12.200","5.000","11.600","10.000","0.000","-99.000"
"467770","2020-05-15 00:20:00","7.200","190.000","1.300","27.500","0.620","1007.700","0.000","3.600","140.000","2311.000","2.400","150.000","2313.000","-99.000","27.500","1.000","27.400","5.000","0.000","-99.000"
"A0T780","2020-05-15 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-15 00:20:00","2.300","200.000","0.700","27.700","0.770","1010.200","0.000","2.300","200.000","2337.000","1.100","190.000","2339.000","0.000","27.900","1.000","27.700","15.000","0.000","-99.000"
"468100","2020-05-15 00:20:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-15 00:20:00","33.300","330.000","1.800","23.600","0.890","1006.700","0.000","2.800","330.000","2333.000","2.300","330.000","2301.000","0.000","23.800","1.000","23.600","20.000","0.000","-99.000"
"A2K570","2020-05-15 00:20:00","90.000","140.000","0.600","24.200","0.990","-99.000","0.000","1.200","100.000","2341.000","0.800","100.000","2341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-15 00:20:00","26.700","180.000","1.400","26.300","0.830","1007.000","0.000","3.200","210.000","2313.000","2.000","270.000","2336.000","0.000","26.600","1.000","26.300","18.000","0.000","-99.000"
"467410","2020-05-15 00:20:00","13.800","10.000","1.100","27.600","0.750","1007.800","0.000","2.800","40.000","2352.000","1.900","10.000","2334.000","0.000","27.800","2.000","27.600","10.000","0.000","-99.000"
"467650","2020-05-15 00:20:00","1014.800","90.000","1.300","19.900","0.940","-99.000","0.000","2.400","110.000","2348.000","1.800","110.000","2350.000","0.000","19.900","1.000","19.900","1.000","0.000","-99.000"
"467620","2020-05-15 00:20:00","324.000","40.000","3.900","24.700","1.000","975.200","0.000","5.700","40.000","2349.000","4.800","30.000","2350.000","0.000","24.700","11.000","24.600","1.000","0.000","-99.000"
"467490","2020-05-15 00:20:00","84.000","0.000","0.200","26.200","0.700","1000.800","0.000","3.000","140.000","2302.000","1.000","120.000","2340.000","0.000","26.700","1.000","26.200","20.000","0.000","-99.000"
"467571","2020-05-15 00:20:00","26.900","80.000","0.300","25.100","0.860","1007.200","0.000","2.200","110.000","2322.000","0.800","90.000","2326.000","0.000","25.300","1.000","25.100","8.000","0.000","-99.000"
"467300","2020-05-15 00:20:00","44.500","70.000","0.800","25.800","0.780","1005.700","0.000","2.100","90.000","2301.000","2.200","80.000","2301.000","-99.000","25.900","7.000","25.600","11.000","0.000","-99.000"
"A0C540","2020-05-15 00:20:00","1374.000","300.000","0.600","17.500","1.000","-99.000","0.000","1.900","110.000","2301.000","2.100","110.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466990","2020-05-15 00:20:00","16.100","220.000","2.300","25.500","0.820","1008.800","0.000","3.700","240.000","2355.000","2.500","240.000","2337.000","0.000","25.700","1.000","25.500","12.000","0.000","-99.000"
"467270","2020-05-15 00:20:00","42.200","160.000","0.900","26.700","0.780","1005.600","0.000","1.800","130.000","2339.000","1.500","130.000","2338.000","0.000","26.800","3.000","26.600","11.000","0.000","-99.000"
"A0W100","2020-05-15 00:20:00","2.000","240.000","0.300","24.300","0.910","-99.000","0.000","4.900","200.000","2315.000","2.800","210.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-15 00:20:00","97.842","230.000","0.500","21.500","0.890","1000.000","0.000","3.400","220.000","2303.000","2.100","200.000","2332.000","0.000","21.600","2.000","21.500","1.000","0.000","-99.000"
"A0Z080","2020-05-15 00:20:00","3171.000","280.000","5.100","8.000","0.940","-99.000","0.000","13.100","300.000","2358.000","6.300","280.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-15 00:20:00","20.600","190.000","1.600","24.800","0.870","1008.400","0.000","2.200","170.000","2305.000","1.800","170.000","2303.000","0.000","24.900","5.000","24.800","1.000","0.000","-99.000"
"467420","2020-05-15 00:20:00","8.100","360.000","0.700","27.000","0.750","1008.900","0.000","2.200","360.000","2355.000","1.500","360.000","2301.000","-99.000","27.000","1.000","27.000","1.000","0.000","-99.000"
"466900","2020-05-15 00:20:00","19.000","150.000","1.300","26.100","-99.000","1008.600","0.000","2.900","190.000","2314.000","1.300","150.000","2301.000","-99.000","26.200","1.000","26.100","20.000","0.000","-99.000"
"466950","2020-05-15 00:20:00","99.000","180.000","7.600","24.100","0.920","999.200","0.000","10.900","170.000","2306.000","8.200","170.000","2303.000","-99.000","24.100","20.000","23.800","1.000","0.000","-99.000"
"466880","2020-05-15 00:20:00","11.000","240.000","0.800","25.900","0.800","1009.200","0.000","2.500","210.000","2326.000","1.300","240.000","2328.000","-99.000","26.200","2.000","25.900","17.000","0.000","-99.000"
"469020","2020-05-15 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.700","60.000","2313.000","2.000","40.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-15 00:20:00","832.600","200.000","1.900","21.100","0.790","-99.000","0.000","6.000","180.000","2341.000","2.600","180.000","2344.000","0.000","21.500","10.000","21.100","6.000","0.000","-99.000"
"A0A9M0","2020-05-15 00:20:00","24.058","10.000","0.500","23.600","0.910","1008.500","0.000","2.700","160.000","2312.000","0.900","110.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-15 00:20:00","7.400","340.000","1.400","23.900","0.860","1009.800","0.000","2.200","300.000","2304.000","1.500","270.000","2305.000","-99.000","24.200","1.000","23.900","19.000","0.000","-99.000"
"467540","2020-05-15 00:20:00","8.100","220.000","0.500","25.400","0.740","1009.700","0.000","3.800","300.000","2344.000","1.400","320.000","2359.000","-99.000","25.400","1.000","25.300","4.000","0.000","-99.000"
"467480","2020-05-15 00:20:00","26.900","70.000","0.900","25.200","0.810","1007.200","0.000","1.500","290.000","2322.000","0.800","290.000","2325.000","0.000","25.200","17.000","25.000","2.000","0.000","-99.000"
"467060","2020-05-15 00:20:00","24.900","260.000","1.900","24.100","0.940","1007.600","0.000","3.900","240.000","2330.000","2.500","240.000","2334.000","-99.000","24.200","8.000","24.000","17.000","0.000","-99.000"
"D2F230","2020-05-15 00:20:00","1734.000","40.000","0.500","14.000","0.920","-99.000","0.000","1.400","70.000","2301.000","0.700","30.000","2301.000","-99.000","14.400","1.000","14.000","10.000","-99.000","-99.000"
"466930","2020-05-15 00:20:00","607.100","30.000","1.000","21.900","0.830","943.400","0.000","2.100","20.000","2359.000","1.100","40.000","2302.000","-99.000","22.200","18.000","21.500","6.000","0.000","-99.000"
"467590","2020-05-15 00:20:00","22.300","110.000","2.400","27.300","0.830","1007.500","0.000","6.300","110.000","2344.000","3.200","100.000","2327.000","0.000","27.300","6.000","27.200","1.000","0.000","-99.000"
"CAAH60","2020-05-15 00:20:00","18.000","0.000","0.000","25.200","0.840","-99.000","0.000","1.200","270.000","2353.000","0.200","220.000","2356.000","-99.000","25.300","1.000","25.100","15.000","-99.000","-99.000"
