"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466920","2020-03-29 00:00:00","6.255","100.000","3.000","14.900","0.830","1016.700","47.500","8.800","60.000","2321.000","4.300","100.000","2306.000","0.000","22.400","304.000","14.900","2317.000","0.000","-99.000"
"467660","2020-03-29 00:00:00","9.000","40.000","4.300","20.100","0.830","1015.700","1.000","11.100","30.000","2330.000","5.200","40.000","2301.000","0.000","27.900","1221.000","20.100","2317.000","5.100","-99.000"
"A0K420","2020-03-29 00:00:00","22.000","30.000","11.900","17.800","0.740","-99.000","0.000","22.500","30.000","2356.000","14.000","30.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-29 00:00:00","3844.800","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-03-29 00:00:00","18.000","310.000","0.500","14.400","0.810","-99.000","42.000","5.100","130.000","2334.000","0.800","120.000","2324.000","-99.000","21.700","300.000","14.300","2347.000","-99.000","-99.000"
"467590","2020-03-29 00:00:00","22.300","70.000","4.600","21.600","0.860","1011.900","5.500","12.600","110.000","2335.000","5.800","70.000","2322.000","0.000","31.100","1355.000","21.500","2357.000","5.400","-99.000"
"466930","2020-03-29 00:00:00","607.100","50.000","2.500","9.500","0.960","949.300","27.500","10.500","70.000","2304.000","4.800","40.000","2345.000","-99.000","19.000","241.000","9.400","2302.000","0.000","-99.000"
"D2F230","2020-03-29 00:00:00","1734.000","10.000","0.500","8.200","0.970","-99.000","10.000","1.400","340.000","2354.000","0.800","30.000","2326.000","-99.000","16.600","1317.000","8.200","2355.000","-99.000","-99.000"
"467060","2020-03-29 00:00:00","24.900","20.000","5.100","15.700","0.790","1016.500","1.500","12.400","10.000","2353.000","5.400","30.000","2358.000","-99.000","26.100","948.000","15.600","2247.000","0.000","-99.000"
"467480","2020-03-29 00:00:00","26.900","360.000","3.300","16.400","0.780","1011.600","15.500","6.900","20.000","2338.000","3.900","10.000","2312.000","0.000","28.300","1220.000","16.400","2336.000","5.100","-99.000"
"467540","2020-03-29 00:00:00","8.100","30.000","4.700","19.800","0.840","1015.400","28.000","10.900","40.000","2357.000","5.100","30.000","2339.000","-99.000","28.100","1344.000","19.600","2344.000","5.800","-99.000"
"467530","2020-03-29 00:00:00","2413.400","260.000","2.200","6.800","0.760","-99.000","7.500","4.900","260.000","2356.000","2.200","260.000","2356.000","-99.000","11.900","1518.000","6.000","2358.000","1.100","-99.000"
"A0G720","2020-03-29 00:00:00","37.000","30.000","2.400","16.100","0.780","-99.000","3.000","7.000","30.000","-99.000","2.700","10.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-29 00:00:00","20.600","60.000","6.500","14.500","0.900","1017.600","37.000","14.600","60.000","2307.000","7.800","50.000","2333.000","0.000","21.900","401.000","14.100","2303.000","0.000","-99.000"
"A0W030","2020-03-29 00:00:00","6.000","50.000","4.300","14.800","0.810","-99.000","0.500","12.700","50.000","2313.000","5.600","50.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-03-29 00:00:00","8.100","360.000","5.600","16.800","0.750","1013.400","18.500","8.900","350.000","2400.000","5.900","360.000","2302.000","-99.000","30.000","1337.000","16.800","2359.000","8.500","-99.000"
"466950","2020-03-29 00:00:00","99.000","20.000","9.300","14.100","0.780","1008.100","14.000","15.700","30.000","2359.000","10.000","10.000","2321.000","-99.000","20.700","114.000","13.600","1550.000","0.000","-99.000"
"466880","2020-03-29 00:00:00","11.000","60.000","2.900","14.700","0.890","1018.800","39.000","7.300","90.000","2346.000","3.100","60.000","2347.000","-99.000","22.200","306.000","14.200","2240.000","0.000","-99.000"
"467350","2020-03-29 00:00:00","10.700","20.000","7.700","18.800","0.780","1015.000","0.000","16.300","40.000","2320.000","8.100","20.000","2327.000","0.000","24.500","1.000","18.800","1722.000","0.200","-99.000"
"467650","2020-03-29 00:10:00","1014.800","320.000","0.900","16.000","0.870","-99.000","0.000","2.400","60.000","2302.000","1.800","60.000","2304.000","0.000","16.000","1.000","15.900","2.000","0.000","-99.000"
"467420","2020-03-29 00:10:00","8.100","360.000","5.800","16.800","0.750","1013.500","0.000","8.900","350.000","2400.000","5.900","360.000","2302.000","-99.000","16.800","1.000","16.800","1.000","0.000","-99.000"
"466950","2020-03-29 00:10:00","99.000","20.000","8.400","14.300","0.790","1008.100","0.000","15.700","30.000","2359.000","10.000","10.000","2321.000","-99.000","14.400","7.000","14.100","1.000","0.000","-99.000"
"466880","2020-03-29 00:10:00","11.000","70.000","3.200","14.900","0.880","1018.800","0.000","7.300","90.000","2346.000","3.100","60.000","2347.000","-99.000","14.900","8.000","14.700","5.000","0.000","-99.000"
"467350","2020-03-29 00:10:00","10.700","30.000","7.300","18.800","0.790","1015.000","0.000","16.300","40.000","2320.000","8.100","20.000","2327.000","0.000","18.800","1.000","18.700","2.000","0.000","-99.000"
"A0W100","2020-03-29 00:10:00","2.000","40.000","10.900","15.000","0.770","-99.000","0.000","14.900","50.000","2348.000","11.500","40.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-29 00:10:00","97.842","50.000","5.500","11.000","0.740","1011.200","0.000","12.300","60.000","2323.000","5.900","50.000","2331.000","0.000","11.100","1.000","11.000","2.000","0.000","-99.000"
"A0Z080","2020-03-29 00:10:00","3171.000","270.000","9.200","5.800","0.270","-99.000","0.000","20.800","30.000","2317.000","11.800","260.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-03-29 00:10:00","19.000","30.000","2.300","13.700","0.880","1018.800","0.000","5.800","20.000","2322.000","2.300","20.000","2308.000","-99.000","13.700","1.000","13.700","1.000","0.000","-99.000"
"466990","2020-03-29 00:10:00","16.100","20.000","0.800","18.500","0.800","1015.700","0.000","6.700","30.000","2306.000","3.500","40.000","2315.000","0.000","18.500","1.000","18.300","3.000","0.000","-99.000"
"467571","2020-03-29 00:10:00","26.900","40.000","2.600","14.500","0.820","1015.600","0.000","9.300","10.000","2341.000","3.700","30.000","2345.000","0.000","14.500","1.000","14.500","1.000","0.000","-99.000"
"467490","2020-03-29 00:10:00","84.000","360.000","2.700","16.700","0.700","1005.200","0.000","7.500","10.000","2334.000","3.400","350.000","2336.000","0.000","16.700","10.000","16.600","1.000","0.000","-99.000"
"467620","2020-03-29 00:10:00","324.000","10.000","7.000","18.600","1.000","978.500","0.000","21.700","30.000","2321.000","9.800","20.000","2323.000","0.000","18.800","2.000","18.600","9.000","0.000","-99.000"
"467410","2020-03-29 00:10:00","13.800","360.000","5.800","17.200","-99.000","1012.100","0.000","11.500","360.000","2301.000","6.700","360.000","2309.000","0.000","17.500","6.000","17.200","10.000","0.000","-99.000"
"466940","2020-03-29 00:10:00","26.700","10.000","4.900","14.600","0.710","1017.000","0.000","12.200","10.000","2318.000","7.600","10.000","2311.000","0.000","14.600","9.000","14.400","1.000","0.000","-99.000"
"A2K570","2020-03-29 00:10:00","90.000","360.000","1.400","15.800","0.940","-99.000","0.000","3.500","350.000","2316.000","2.300","360.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-03-29 00:10:00","33.300","10.000","5.500","17.400","0.880","1012.700","-99.000","11.400","10.000","2340.000","5.700","20.000","2329.000","0.000","17.400","1.000","17.400","1.000","0.000","-99.000"
"467300","2020-03-29 00:10:00","44.500","30.000","14.700","20.300","0.780","1010.600","0.000","21.000","40.000","2316.000","16.600","30.000","2322.000","-99.000","20.400","4.000","20.100","7.000","0.000","-99.000"
"A0C540","2020-03-29 00:10:00","1374.000","170.000","0.600","7.000","1.000","-99.000","0.000","2.600","110.000","2341.000","1.700","120.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-03-29 00:10:00","4.000","50.000","6.100","23.900","0.830","1014.600","0.000","11.000","70.000","2335.000","6.700","50.000","2354.000","-99.000","24.000","1.000","23.900","5.000","-99.000","10.000"
"469020","2020-03-29 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.300","50.000","2304.000","2.500","50.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-29 00:10:00","832.600","340.000","2.200","8.400","0.980","-99.000","0.000","10.300","350.000","2354.000","4.600","340.000","2301.000","0.000","8.500","9.000","8.200","1.000","0.000","-99.000"
"A0A9M0","2020-03-29 00:10:00","24.058","90.000","2.500","14.200","0.840","1018.300","0.000","5.600","130.000","2303.000","3.200","110.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-29 00:10:00","7.400","120.000","3.000","15.500","0.770","1018.600","0.000","3.400","70.000","2322.000","2.400","70.000","2326.000","0.000","15.500","6.000","15.400","1.000","0.000","-99.000"
"467540","2020-03-29 00:10:00","8.100","30.000","4.400","19.800","0.860","1015.500","0.000","10.900","40.000","2357.000","5.100","30.000","2339.000","-99.000","19.900","2.000","19.800","1.000","0.000","-99.000"
"467480","2020-03-29 00:10:00","26.900","360.000","1.700","16.400","0.790","1011.800","0.000","6.900","20.000","2338.000","3.900","10.000","2312.000","0.000","16.400","1.000","16.400","1.000","0.000","-99.000"
"467060","2020-03-29 00:10:00","24.900","30.000","5.200","15.700","0.790","1016.300","0.000","12.400","10.000","2353.000","5.400","30.000","2358.000","-99.000","15.800","3.000","15.700","1.000","0.000","-99.000"
"D2F230","2020-03-29 00:10:00","1734.000","360.000","0.300","8.100","0.970","-99.000","0.000","1.400","340.000","2354.000","0.800","30.000","2326.000","-99.000","8.200","1.000","8.100","3.000","-99.000","-99.000"
"466930","2020-03-29 00:10:00","607.100","60.000","2.800","9.500","0.970","949.300","0.500","10.500","70.000","2304.000","4.800","40.000","2345.000","-99.000","9.600","6.000","9.400","2.000","0.000","-99.000"
"467590","2020-03-29 00:10:00","22.300","80.000","5.000","21.600","0.870","1011.900","0.000","12.600","110.000","2335.000","5.800","70.000","2322.000","0.000","21.600","1.000","21.500","5.000","0.000","-99.000"
"CAAH60","2020-03-29 00:10:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.100","130.000","2334.000","0.800","120.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-29 00:10:00","3844.800","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0K420","2020-03-29 00:10:00","22.000","30.000","9.800","17.900","0.760","-99.000","0.000","22.500","30.000","2356.000","14.000","30.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-03-29 00:10:00","9.000","40.000","5.300","20.000","0.830","1015.900","0.000","11.100","30.000","2330.000","5.200","40.000","2301.000","0.000","20.100","1.000","20.000","9.000","0.000","-99.000"
"466920","2020-03-29 00:10:00","6.255","80.000","2.800","14.900","0.820","1016.800","0.000","8.800","60.000","2321.000","4.300","100.000","2306.000","0.000","15.000","6.000","14.900","1.000","0.000","-99.000"
"A0W080","2020-03-29 00:10:00","3.000","30.000","12.800","18.100","0.770","-99.000","0.000","21.100","60.000","2301.000","14.300","40.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-29 00:10:00","48.000","-99.000","-99.000","14.300","0.710","1015.600","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","14.400","1.000","14.300","2.000","0.000","-99.000"
"A0W030","2020-03-29 00:10:00","6.000","50.000","5.400","14.700","0.820","-99.000","0.000","12.700","50.000","2313.000","5.600","50.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-29 00:10:00","20.600","60.000","7.100","14.300","0.920","1017.700","0.000","14.600","60.000","2307.000","7.800","50.000","2333.000","0.000","14.500","1.000","14.300","7.000","0.000","-99.000"
"A0G720","2020-03-29 00:10:00","37.000","30.000","2.500","16.000","0.780","-99.000","0.000","7.000","30.000","-99.000","2.700","10.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-29 00:10:00","2413.400","260.000","2.500","6.400","0.780","-99.000","0.000","4.900","260.000","2356.000","2.200","260.000","2356.000","-99.000","7.200","1.000","6.200","9.000","0.000","-99.000"
"467770","2020-03-29 00:10:00","7.200","360.000","8.900","15.300","0.760","1013.200","0.000","17.500","10.000","2346.000","9.400","360.000","2340.000","-99.000","15.300","1.000","15.300","1.000","0.000","-99.000"
"A0T780","2020-03-29 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-29 00:10:00","2.300","330.000","1.400","21.000","0.740","1014.000","0.000","2.800","360.000","2314.000","1.700","360.000","2301.000","0.000","21.200","2.000","21.000","10.000","0.000","-99.000"
"467550","2020-03-29 00:20:00","3844.800","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-03-29 00:20:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.100","130.000","2334.000","0.800","120.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467590","2020-03-29 00:20:00","22.300","70.000","4.400","21.500","0.870","1011.700","0.000","12.600","110.000","2335.000","5.800","70.000","2322.000","0.000","21.600","1.000","21.400","15.000","0.000","-99.000"
"466930","2020-03-29 00:20:00","607.100","40.000","3.500","9.500","0.960","949.300","0.500","10.500","70.000","2304.000","4.800","40.000","2345.000","-99.000","9.600","6.000","9.400","2.000","0.000","-99.000"
"D2F230","2020-03-29 00:20:00","1734.000","20.000","0.400","8.100","0.970","-99.000","0.000","1.400","340.000","2354.000","0.800","30.000","2326.000","-99.000","8.200","1.000","8.100","3.000","-99.000","-99.000"
"467060","2020-03-29 00:20:00","24.900","10.000","4.800","15.700","0.790","1016.400","0.000","12.400","10.000","2353.000","5.400","30.000","2358.000","-99.000","15.800","3.000","15.700","1.000","0.000","-99.000"
"467480","2020-03-29 00:20:00","26.900","360.000","2.600","16.500","0.780","1011.900","0.000","6.900","20.000","2338.000","3.900","10.000","2312.000","0.000","16.500","18.000","16.400","1.000","0.000","-99.000"
"467540","2020-03-29 00:20:00","8.100","30.000","4.500","19.700","0.850","1015.400","0.000","10.900","40.000","2357.000","5.100","30.000","2339.000","-99.000","19.900","2.000","19.600","17.000","0.000","-99.000"
"467080","2020-03-29 00:20:00","7.400","110.000","2.500","15.600","0.780","1018.900","0.000","3.400","70.000","2322.000","2.400","70.000","2326.000","0.000","15.600","16.000","15.400","1.000","0.000","-99.000"
"467620","2020-03-29 00:20:00","324.000","20.000","11.400","18.600","1.000","978.100","0.000","21.700","30.000","2321.000","9.800","20.000","2323.000","0.000","18.800","2.000","18.500","12.000","0.000","-99.000"
"467490","2020-03-29 00:20:00","84.000","350.000","2.700","16.500","0.710","1005.300","0.000","7.500","10.000","2334.000","3.400","350.000","2336.000","0.000","16.700","10.000","16.500","20.000","0.000","-99.000"
"467571","2020-03-29 00:20:00","26.900","40.000","2.400","14.500","0.820","1015.800","0.000","9.300","10.000","2341.000","3.700","30.000","2345.000","0.000","14.500","1.000","14.500","1.000","0.000","-99.000"
"466990","2020-03-29 00:20:00","16.100","10.000","2.400","18.500","0.790","1015.500","0.000","6.700","30.000","2306.000","3.500","40.000","2315.000","0.000","18.600","11.000","18.300","3.000","0.000","-99.000"
"A0A9M0","2020-03-29 00:20:00","24.058","90.000","1.600","14.200","0.840","1018.400","0.000","5.600","130.000","2303.000","3.200","110.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-03-29 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.300","50.000","2304.000","2.500","50.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-29 00:20:00","832.600","330.000","1.900","8.300","0.990","-99.000","-99.000","10.300","350.000","2354.000","4.600","340.000","2301.000","0.000","8.500","9.000","8.200","1.000","0.000","-99.000"
"466900","2020-03-29 00:20:00","19.000","20.000","1.500","13.600","0.900","1018.600","0.000","5.800","20.000","2322.000","2.300","20.000","2308.000","-99.000","13.700","1.000","13.600","13.000","0.000","-99.000"
"A0Z080","2020-03-29 00:20:00","3171.000","270.000","9.700","5.500","0.300","-99.000","0.000","20.800","30.000","2317.000","11.800","260.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-29 00:20:00","97.842","50.000","5.700","11.000","0.730","1011.100","0.000","12.300","60.000","2323.000","5.900","50.000","2331.000","0.000","11.100","1.000","11.000","2.000","0.000","-99.000"
"A0W100","2020-03-29 00:20:00","2.000","40.000","10.000","14.900","0.770","-99.000","0.000","14.900","50.000","2348.000","11.500","40.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-29 00:20:00","2.300","310.000","3.100","20.500","0.760","1013.900","0.000","2.800","360.000","2314.000","1.700","360.000","2301.000","0.000","21.200","2.000","20.500","19.000","0.000","-99.000"
"468100","2020-03-29 00:20:00","4.000","50.000","6.600","23.800","0.830","1014.500","0.000","11.000","70.000","2335.000","6.700","50.000","2354.000","-99.000","24.000","1.000","23.800","12.000","-99.000","10.000"
"A0C540","2020-03-29 00:20:00","1374.000","330.000","1.900","6.900","1.000","-99.000","0.000","2.600","110.000","2341.000","1.700","120.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-29 00:20:00","44.500","30.000","15.500","20.300","0.790","1010.700","0.000","21.000","40.000","2316.000","16.600","30.000","2322.000","-99.000","20.400","4.000","20.100","7.000","0.000","-99.000"
"467610","2020-03-29 00:20:00","33.300","10.000","4.800","17.400","0.870","1012.700","-99.000","11.400","10.000","2340.000","5.700","20.000","2329.000","0.000","17.400","1.000","17.400","1.000","0.000","-99.000"
"A2K570","2020-03-29 00:20:00","90.000","20.000","2.100","15.900","0.900","-99.000","0.000","3.500","350.000","2316.000","2.300","360.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-29 00:20:00","26.700","10.000","6.600","14.800","0.910","1017.100","0.000","12.200","10.000","2318.000","7.600","10.000","2311.000","0.000","14.800","13.000","14.400","1.000","0.000","-99.000"
"467410","2020-03-29 00:20:00","13.800","360.000","6.500","17.100","-99.000","1012.300","0.000","11.500","360.000","2301.000","6.700","360.000","2309.000","0.000","17.500","6.000","17.100","19.000","0.000","-99.000"
"467650","2020-03-29 00:20:00","1014.800","300.000","0.900","16.100","0.870","-99.000","0.000","2.400","60.000","2302.000","1.800","60.000","2304.000","0.000","16.100","15.000","15.900","2.000","0.000","-99.000"
"467420","2020-03-29 00:20:00","8.100","360.000","5.900","16.700","0.750","1013.700","0.000","8.900","350.000","2400.000","5.900","360.000","2302.000","-99.000","16.800","1.000","16.700","19.000","0.000","-99.000"
"466950","2020-03-29 00:20:00","99.000","20.000","8.300","14.200","0.780","1008.200","0.000","15.700","30.000","2359.000","10.000","10.000","2321.000","-99.000","14.400","7.000","14.100","1.000","0.000","-99.000"
"466880","2020-03-29 00:20:00","11.000","70.000","2.800","14.900","0.860","1018.900","0.000","7.300","90.000","2346.000","3.100","60.000","2347.000","-99.000","15.000","19.000","14.700","5.000","0.000","-99.000"
"467350","2020-03-29 00:20:00","10.700","20.000","6.400","18.800","0.800","1014.900","0.000","16.300","40.000","2320.000","8.100","20.000","2327.000","0.000","18.900","11.000","18.700","2.000","0.000","-99.000"
"A0T780","2020-03-29 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-03-29 00:20:00","7.200","350.000","9.200","15.300","0.750","1013.400","0.000","17.500","10.000","2346.000","9.400","360.000","2340.000","-99.000","15.300","1.000","15.300","1.000","0.000","-99.000"
"467530","2020-03-29 00:20:00","2413.400","270.000","2.300","6.900","0.770","-99.000","0.000","4.900","260.000","2356.000","2.200","260.000","2356.000","-99.000","7.200","1.000","6.200","9.000","0.000","-99.000"
"A0G720","2020-03-29 00:20:00","37.000","50.000","1.800","16.000","0.790","-99.000","0.000","7.000","30.000","-99.000","2.700","10.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-29 00:20:00","20.600","60.000","7.000","14.300","0.910","1017.800","0.000","14.600","60.000","2307.000","7.800","50.000","2333.000","0.000","14.500","1.000","14.300","7.000","0.000","-99.000"
"A0W030","2020-03-29 00:20:00","6.000","50.000","5.000","14.600","0.830","-99.000","0.000","12.700","50.000","2313.000","5.600","50.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-29 00:20:00","48.000","-99.000","-99.000","14.300","0.710","1015.800","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","14.400","1.000","14.300","2.000","0.000","-99.000"
"A0W080","2020-03-29 00:20:00","3.000","30.000","12.200","18.200","0.780","-99.000","0.000","21.100","60.000","2301.000","14.300","40.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-29 00:20:00","6.255","90.000","3.500","14.900","0.820","1016.800","0.000","8.800","60.000","2321.000","4.300","100.000","2306.000","0.000","15.000","6.000","14.900","1.000","0.000","-99.000"
