"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467420","2020-09-04 00:00:00","8.100","120.000","1.100","26.100","0.810","1009.300","2.000","2.400","150.000","2324.000","1.700","150.000","2301.000","-99.000","32.600","1344.000","25.800","2245.000","3.100","-99.000"
"CAE070","2020-09-04 00:00:00","77.000","140.000","0.900","26.000","0.920","-99.000","8.000","2.200","170.000","2354.000","1.000","120.000","2322.000","-99.000","32.200","1059.000","25.700","545.000","-99.000","-99.000"
"CAF010","2020-09-04 00:00:00","150.000","250.000","2.200","26.000","0.880","-99.000","7.500","3.200","250.000","2355.000","2.200","250.000","2357.000","-99.000","32.600","1140.000","25.100","1617.000","-99.000","-99.000"
"CAD010","2020-09-04 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-04 00:00:00","266.000","170.000","0.900","25.100","0.930","-99.000","5.000","2.600","190.000","2319.000","1.300","190.000","2320.000","-99.000","31.600","1111.000","24.100","2201.000","-99.000","-99.000"
"CAF060","2020-09-04 00:00:00","117.000","200.000","2.500","26.800","0.700","-99.000","1.000","4.400","200.000","2359.000","2.500","200.000","0.000","-99.000","31.800","1106.000","26.500","607.000","-99.000","-99.000"
"CAE040","2020-09-04 00:00:00","97.000","220.000","0.600","26.300","0.870","-99.000","1.500","3.000","210.000","2317.000","1.300","210.000","2317.000","-99.000","31.300","1535.000","25.700","747.000","-99.000","-99.000"
"CAE060","2020-09-04 00:00:00","28.000","250.000","0.500","26.800","0.830","-99.000","1.000","1.800","190.000","2322.000","1.300","150.000","2301.000","-99.000","30.700","1534.000","26.300","548.000","-99.000","-99.000"
"CAAH60","2020-09-04 00:00:00","18.000","160.000","0.400","26.900","0.990","-99.000","23.500","1.800","120.000","2354.000","0.400","160.000","0.000","-99.000","32.100","1543.000","24.300","1125.000","-99.000","-99.000"
"CAE080","2020-09-04 00:00:00","64.000","100.000","0.400","24.800","0.960","-99.000","10.500","1.200","120.000","2358.000","0.400","360.000","2344.000","-99.000","32.100","1109.000","24.700","2335.000","-99.000","-99.000"
"A0W080","2020-09-04 00:00:00","3.000","80.000","0.900","26.500","0.920","-99.000","0.000","2.500","130.000","2304.000","1.500","80.000","2310.000","-99.000","30.700","1518.000","26.100","2339.000","-99.000","-99.000"
"CAF050","2020-09-04 00:00:00","85.000","180.000","2.900","25.800","0.890","-99.000","1.500","4.700","190.000","2326.000","3.200","190.000","2320.000","-99.000","33.000","1256.000","25.300","528.000","-99.000","-99.000"
"467420","2020-09-04 00:10:00","8.100","120.000","1.600","26.100","0.810","1009.200","0.000","2.400","150.000","2324.000","1.700","150.000","2301.000","-99.000","26.100","1.000","26.100","1.000","0.000","-99.000"
"CAF060","2020-09-04 00:10:00","117.000","210.000","2.000","26.800","0.700","-99.000","0.000","4.400","200.000","2359.000","2.500","200.000","0.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"CAE040","2020-09-04 00:10:00","97.000","220.000","0.600","26.300","0.870","-99.000","0.000","3.000","210.000","2317.000","1.300","210.000","2317.000","-99.000","26.300","2.000","26.300","1.000","-99.000","-99.000"
"CAE060","2020-09-04 00:10:00","28.000","220.000","0.900","26.700","0.840","-99.000","0.000","1.800","190.000","2322.000","1.300","150.000","2301.000","-99.000","26.800","1.000","26.600","7.000","-99.000","-99.000"
"CAAH60","2020-09-04 00:10:00","18.000","0.000","0.000","26.600","0.990","-99.000","0.000","1.800","120.000","2354.000","0.400","160.000","0.000","-99.000","27.000","5.000","26.600","10.000","-99.000","-99.000"
"CAE080","2020-09-04 00:10:00","64.000","140.000","0.300","24.800","0.970","-99.000","0.000","1.200","120.000","2358.000","0.400","360.000","2344.000","-99.000","24.800","1.000","24.700","8.000","-99.000","-99.000"
"A0W080","2020-09-04 00:10:00","3.000","0.000","0.100","26.300","0.920","-99.000","0.000","2.500","130.000","2304.000","1.500","80.000","2310.000","-99.000","26.700","9.000","26.300","3.000","-99.000","-99.000"
"CAF050","2020-09-04 00:10:00","85.000","180.000","3.100","25.800","0.890","-99.000","0.000","4.700","190.000","2326.000","3.200","190.000","2320.000","-99.000","25.800","1.000","25.800","1.000","-99.000","-99.000"
"CAL010","2020-09-04 00:10:00","46.000","70.000","1.300","25.000","0.940","-99.000","0.000","2.700","80.000","2309.000","1.800","90.000","2301.000","-99.000","25.000","7.000","24.800","1.000","-99.000","-99.000"
"CAF080","2020-09-04 00:10:00","208.000","140.000","4.000","25.700","0.850","-99.000","0.000","4.900","140.000","0.000","3.600","140.000","2359.000","-99.000","25.800","1.000","25.700","8.000","-99.000","-99.000"
"CAE090","2020-09-04 00:10:00","89.000","160.000","2.500","26.600","0.890","-99.000","0.000","3.900","160.000","2358.000","2.400","160.000","0.000","-99.000","26.600","3.000","26.500","1.000","-99.000","-99.000"
"CAE050","2020-09-04 00:10:00","339.000","110.000","0.400","24.500","0.990","-99.000","0.000","2.200","40.000","2337.000","0.600","100.000","2308.000","-99.000","24.600","1.000","24.500","8.000","-99.000","-99.000"
"A2K570","2020-09-04 00:10:00","90.000","0.000","0.000","23.300","0.990","-99.000","0.000","1.200","110.000","2309.000","0.900","130.000","2301.000","-99.000","23.300","2.000","23.300","1.000","-99.000","-99.000"
"CAE030","2020-09-04 00:10:00","76.000","20.000","0.400","24.500","0.780","-99.000","0.000","1.700","20.000","2332.000","0.500","330.000","2301.000","-99.000","24.600","1.000","24.500","2.000","-99.000","-99.000"
"CAG060","2020-09-04 00:10:00","48.000","130.000","0.600","25.800","0.890","-99.000","0.000","3.400","150.000","2325.000","1.600","150.000","2331.000","-99.000","25.800","1.000","25.800","1.000","-99.000","-99.000"
"CAF070","2020-09-04 00:10:00","181.000","170.000","2.700","26.500","0.710","-99.000","0.000","4.000","180.000","2354.000","3.100","180.000","2354.000","-99.000","26.500","1.000","26.300","4.000","-99.000","-99.000"
"CAG030","2020-09-04 00:10:00","33.000","130.000","1.700","26.500","0.880","-99.000","0.000","3.900","160.000","2319.000","2.600","160.000","2319.000","-99.000","26.500","1.000","26.500","1.000","-99.000","-99.000"
"CAH020","2020-09-04 00:10:00","93.000","160.000","2.400","25.300","0.860","-99.000","0.000","4.000","170.000","2318.000","2.700","160.000","2353.000","-99.000","25.300","1.000","25.300","1.000","-99.000","-99.000"
"A0Z080","2020-09-04 00:10:00","3171.000","310.000","1.500","7.800","1.000","-99.000","0.000","5.100","80.000","2339.000","2.700","270.000","2334.000","-99.000","8.000","1.000","7.800","3.000","-99.000","-99.000"
"CAF010","2020-09-04 00:10:00","150.000","250.000","1.800","26.000","0.880","-99.000","0.000","3.200","250.000","2355.000","2.200","250.000","2357.000","-99.000","26.000","1.000","26.000","1.000","-99.000","-99.000"
"CAD010","2020-09-04 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-09-04 00:10:00","2.000","50.000","4.300","28.400","0.870","-99.000","0.000","7.100","50.000","2356.000","5.100","50.000","2322.000","-99.000","28.400","1.000","28.300","3.000","-99.000","-99.000"
"CAE070","2020-09-04 00:10:00","77.000","130.000","0.900","26.000","0.910","-99.000","0.000","2.200","170.000","2354.000","1.000","120.000","2322.000","-99.000","26.000","1.000","25.800","2.000","-99.000","-99.000"
"CAH010","2020-09-04 00:10:00","109.000","130.000","2.900","25.000","0.880","-99.000","0.000","4.200","150.000","2301.000","3.400","160.000","2303.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"CAG050","2020-09-04 00:10:00","60.000","120.000","1.500","26.700","0.870","-99.000","0.000","2.700","140.000","2334.000","2.200","130.000","2338.000","-99.000","26.700","1.000","26.700","1.000","-99.000","-99.000"
"CAF090","2020-09-04 00:10:00","130.000","140.000","0.600","26.300","0.890","-99.000","0.000","2.400","150.000","2302.000","1.300","160.000","2301.000","-99.000","26.300","3.000","26.300","1.000","-99.000","-99.000"
"D2F230","2020-09-04 00:10:00","1734.000","10.000","0.300","13.000","0.960","-99.000","0.000","0.900","30.000","2317.000","0.500","30.000","2319.000","-99.000","13.100","1.000","13.000","4.000","-99.000","-99.000"
"CAF020","2020-09-04 00:10:00","209.000","130.000","1.200","25.300","0.880","-99.000","0.000","3.200","140.000","2328.000","2.000","130.000","2330.000","-99.000","25.300","1.000","25.300","4.000","-99.000","-99.000"
"CAF040","2020-09-04 00:10:00","54.000","130.000","1.300","26.300","0.850","-99.000","0.000","3.900","140.000","2332.000","2.400","140.000","2334.000","-99.000","26.300","1.000","26.300","6.000","-99.000","-99.000"
"A0K420","2020-09-04 00:10:00","22.000","140.000","2.400","26.300","0.910","-99.000","0.000","3.500","150.000","2352.000","2.700","140.000","2354.000","-99.000","26.400","1.000","26.300","3.000","-99.000","-99.000"
"CAF030","2020-09-04 00:10:00","195.000","170.000","0.600","26.100","0.710","-99.000","0.000","1.700","160.000","2320.000","0.600","140.000","2301.000","-99.000","26.100","1.000","26.100","1.000","-99.000","-99.000"
"A0W030","2020-09-04 00:10:00","6.000","50.000","1.800","28.100","0.950","-99.000","0.000","5.400","60.000","2327.000","2.400","70.000","2316.000","-99.000","28.200","1.000","28.100","6.000","-99.000","-99.000"
"A0G720","2020-09-04 00:10:00","37.000","120.000","0.400","26.700","0.860","-99.000","0.000","1.800","130.000","-99.000","0.700","110.000","-99.000","-99.000","27.000","2.000","26.700","3.000","-99.000","-99.000"
"CAG040","2020-09-04 00:10:00","35.000","130.000","2.200","26.300","0.870","-99.000","0.000","3.100","150.000","2322.000","2.500","140.000","2326.000","-99.000","26.300","1.000","26.300","1.000","-99.000","-99.000"
"A0T780","2020-09-04 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-04 00:10:00","28.000","190.000","1.500","27.000","0.860","-99.000","0.000","3.100","190.000","2321.000","2.400","190.000","2329.000","-99.000","27.000","1.000","27.000","1.000","-99.000","-99.000"
"A0C540","2020-09-04 00:10:00","1374.000","0.000","0.000","18.500","0.940","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","18.600","1.000","18.500","2.000","-99.000","-99.000"
"CAE020","2020-09-04 00:10:00","32.000","150.000","0.900","26.000","0.940","-99.000","0.000","2.000","160.000","2306.000","1.200","140.000","2307.000","-99.000","26.000","1.000","25.800","5.000","-99.000","-99.000"
"CAJ010","2020-09-04 00:10:00","130.000","100.000","3.700","24.300","0.860","-99.000","0.000","4.900","130.000","2302.000","3.700","110.000","2359.000","-99.000","24.500","3.000","24.300","1.000","-99.000","-99.000"
"CAJ020","2020-09-04 00:10:00","50.000","70.000","1.500","25.800","0.660","-99.000","0.000","3.200","100.000","2328.000","2.600","110.000","2329.000","-99.000","25.800","4.000","25.800","1.000","-99.000","-99.000"
"CAE010","2020-09-04 00:10:00","266.000","180.000","1.100","25.300","0.930","-99.000","0.000","2.600","190.000","2319.000","1.300","190.000","2320.000","-99.000","25.300","7.000","25.100","1.000","-99.000","-99.000"
"CAH020","2020-09-04 00:30:00","93.000","170.000","1.300","25.300","0.870","-99.000","0.000","4.000","170.000","2318.000","2.700","160.000","2353.000","-99.000","25.300","1.000","25.300","1.000","-99.000","-99.000"
"CAE070","2020-09-04 00:30:00","77.000","180.000","0.400","26.000","0.920","-99.000","0.000","2.200","170.000","2354.000","1.000","120.000","2322.000","-99.000","26.000","1.000","25.800","2.000","-99.000","-99.000"
"CAF010","2020-09-04 00:30:00","150.000","260.000","1.300","26.200","0.870","-99.000","0.000","3.200","250.000","2355.000","2.200","250.000","2357.000","-99.000","26.200","25.000","26.000","1.000","-99.000","-99.000"
"CAD010","2020-09-04 00:30:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-04 00:30:00","266.000","170.000","1.000","25.300","0.910","-99.000","0.000","2.600","190.000","2319.000","1.300","190.000","2320.000","-99.000","25.300","22.000","25.100","1.000","-99.000","-99.000"
"CAF060","2020-09-04 00:30:00","117.000","210.000","1.800","26.800","0.700","-99.000","0.000","4.400","200.000","2359.000","2.500","200.000","0.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"CAE040","2020-09-04 00:30:00","97.000","280.000","1.000","26.100","0.880","-99.000","0.000","3.000","210.000","2317.000","1.300","210.000","2317.000","-99.000","26.300","2.000","26.100","23.000","-99.000","-99.000"
"CAE060","2020-09-04 00:30:00","28.000","170.000","1.000","26.700","0.840","-99.000","0.000","1.800","190.000","2322.000","1.300","150.000","2301.000","-99.000","26.800","1.000","26.600","7.000","-99.000","-99.000"
"CAAH60","2020-09-04 00:30:00","18.000","60.000","0.300","26.800","0.990","-99.000","0.000","1.800","120.000","2354.000","0.400","160.000","0.000","-99.000","27.000","25.000","26.500","20.000","-99.000","-99.000"
"CAE080","2020-09-04 00:30:00","64.000","20.000","0.500","25.000","0.960","-99.000","0.000","1.200","120.000","2358.000","0.400","360.000","2344.000","-99.000","25.000","20.000","24.600","15.000","-99.000","-99.000"
"A0W080","2020-09-04 00:30:00","3.000","90.000","0.900","26.400","0.910","-99.000","0.000","2.500","130.000","2304.000","1.500","80.000","2310.000","-99.000","26.700","9.000","26.200","28.000","-99.000","-99.000"
"CAF050","2020-09-04 00:30:00","85.000","180.000","3.600","25.700","0.890","-99.000","0.000","4.700","190.000","2326.000","3.200","190.000","2320.000","-99.000","25.800","1.000","25.700","28.000","-99.000","-99.000"
"CAL010","2020-09-04 00:30:00","46.000","90.000","1.000","24.800","0.940","-99.000","0.000","2.700","80.000","2309.000","1.800","90.000","2301.000","-99.000","25.000","7.000","24.800","1.000","-99.000","-99.000"
"CAF080","2020-09-04 00:30:00","208.000","130.000","4.200","25.500","0.860","-99.000","0.000","4.900","140.000","0.000","3.600","140.000","2359.000","-99.000","25.800","1.000","25.500","16.000","-99.000","-99.000"
"CAE090","2020-09-04 00:30:00","89.000","160.000","2.100","26.500","0.890","-99.000","0.000","3.900","160.000","2358.000","2.400","160.000","0.000","-99.000","26.600","3.000","26.500","1.000","-99.000","-99.000"
"CAE050","2020-09-04 00:30:00","339.000","60.000","0.600","24.500","0.990","-99.000","0.000","2.200","40.000","2337.000","0.600","100.000","2308.000","-99.000","24.600","1.000","24.300","25.000","-99.000","-99.000"
"A2K570","2020-09-04 00:30:00","90.000","0.000","0.000","23.300","0.990","-99.000","0.000","1.200","110.000","2309.000","0.900","130.000","2301.000","-99.000","23.500","12.000","23.300","1.000","-99.000","-99.000"
"CAE030","2020-09-04 00:30:00","76.000","350.000","0.400","24.500","0.780","-99.000","0.000","1.700","20.000","2332.000","0.500","330.000","2301.000","-99.000","24.600","1.000","24.500","2.000","-99.000","-99.000"
"CAG060","2020-09-04 00:30:00","48.000","110.000","0.900","25.800","0.900","-99.000","0.000","3.400","150.000","2325.000","1.600","150.000","2331.000","-99.000","25.800","16.000","25.800","1.000","-99.000","-99.000"
"CAF070","2020-09-04 00:30:00","181.000","160.000","2.400","26.200","0.710","-99.000","0.000","4.000","180.000","2354.000","3.100","180.000","2354.000","-99.000","26.500","1.000","26.200","27.000","-99.000","-99.000"
"CAG030","2020-09-04 00:30:00","33.000","120.000","1.300","26.500","0.870","-99.000","0.000","3.900","160.000","2319.000","2.600","160.000","2319.000","-99.000","26.500","1.000","26.500","1.000","-99.000","-99.000"
"A0Z080","2020-09-04 00:30:00","3171.000","10.000","0.800","8.600","0.950","-99.000","0.000","5.100","80.000","2339.000","2.700","270.000","2334.000","-99.000","8.600","28.000","7.800","3.000","-99.000","-99.000"
"A0W100","2020-09-04 00:30:00","2.000","50.000","5.600","28.300","0.880","-99.000","0.000","7.100","50.000","2356.000","5.100","50.000","2322.000","-99.000","28.400","1.000","28.200","27.000","-99.000","-99.000"
"CAH010","2020-09-04 00:30:00","109.000","160.000","1.800","25.000","0.890","-99.000","0.000","4.200","150.000","2301.000","3.400","160.000","2303.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"CAG050","2020-09-04 00:30:00","60.000","100.000","1.800","26.300","0.880","-99.000","0.000","2.700","140.000","2334.000","2.200","130.000","2338.000","-99.000","26.700","1.000","26.300","28.000","-99.000","-99.000"
"CAF090","2020-09-04 00:30:00","130.000","140.000","1.100","26.100","0.900","-99.000","0.000","2.400","150.000","2302.000","1.300","160.000","2301.000","-99.000","26.300","3.000","26.100","16.000","-99.000","-99.000"
"D2F230","2020-09-04 00:30:00","1734.000","40.000","0.300","12.700","0.960","-99.000","0.000","0.900","30.000","2317.000","0.500","30.000","2319.000","-99.000","13.100","1.000","12.700","30.000","-99.000","-99.000"
"CAF020","2020-09-04 00:30:00","209.000","130.000","1.300","25.000","0.880","-99.000","0.000","3.200","140.000","2328.000","2.000","130.000","2330.000","-99.000","25.300","1.000","25.000","27.000","-99.000","-99.000"
"CAF040","2020-09-04 00:30:00","54.000","110.000","1.700","26.000","0.850","-99.000","0.000","3.900","140.000","2332.000","2.400","140.000","2334.000","-99.000","26.300","1.000","26.000","18.000","-99.000","-99.000"
"A0K420","2020-09-04 00:30:00","22.000","130.000","2.100","26.300","0.910","-99.000","0.000","3.500","150.000","2352.000","2.700","140.000","2354.000","-99.000","26.400","1.000","26.300","3.000","-99.000","-99.000"
"CAF030","2020-09-04 00:30:00","195.000","160.000","0.600","26.000","0.710","-99.000","0.000","1.700","160.000","2320.000","0.600","140.000","2301.000","-99.000","26.100","1.000","26.000","30.000","-99.000","-99.000"
"A0W030","2020-09-04 00:30:00","6.000","70.000","2.300","28.100","0.940","-99.000","0.000","5.400","60.000","2327.000","2.400","70.000","2316.000","-99.000","28.200","1.000","28.000","12.000","-99.000","-99.000"
"A0G720","2020-09-04 00:30:00","37.000","120.000","0.600","26.700","0.860","-99.000","0.000","1.800","130.000","-99.000","0.700","110.000","-99.000","-99.000","27.000","2.000","26.500","18.000","-99.000","-99.000"
"CAG040","2020-09-04 00:30:00","35.000","120.000","2.200","26.100","0.870","-99.000","0.000","3.100","150.000","2322.000","2.500","140.000","2326.000","-99.000","26.300","1.000","26.100","28.000","-99.000","-99.000"
"A0T780","2020-09-04 00:30:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-04 00:30:00","28.000","170.000","1.700","27.000","0.860","-99.000","0.000","3.100","190.000","2321.000","2.400","190.000","2329.000","-99.000","27.000","1.000","27.000","1.000","-99.000","-99.000"
"A0C540","2020-09-04 00:30:00","1374.000","0.000","0.000","18.600","0.930","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","18.600","1.000","18.500","2.000","-99.000","-99.000"
"CAE020","2020-09-04 00:30:00","32.000","120.000","1.100","25.600","0.950","-99.000","0.000","2.000","160.000","2306.000","1.200","140.000","2307.000","-99.000","26.000","1.000","25.600","29.000","-99.000","-99.000"
"CAJ010","2020-09-04 00:30:00","130.000","100.000","3.700","24.300","0.870","-99.000","0.000","4.900","130.000","2302.000","3.700","110.000","2359.000","-99.000","24.500","3.000","24.000","19.000","-99.000","-99.000"
"CAJ020","2020-09-04 00:30:00","50.000","90.000","1.000","25.800","0.660","-99.000","0.000","3.200","100.000","2328.000","2.600","110.000","2329.000","-99.000","26.000","14.000","25.800","1.000","-99.000","-99.000"
"467420","2020-09-04 00:30:00","8.100","120.000","1.100","26.200","0.800","1009.100","0.000","2.400","150.000","2324.000","1.700","150.000","2301.000","-99.000","26.300","28.000","26.100","1.000","0.000","-99.000"
"CAE070","2020-09-04 01:00:00","77.000","350.000","0.300","25.800","0.890","-99.000","0.000","1.500","140.000","1.000","1.000","140.000","2.000","-99.000","26.000","1.000","25.700","39.000","-99.000","-99.000"
"CAF010","2020-09-04 01:00:00","150.000","210.000","1.300","26.200","0.850","-99.000","0.000","2.700","250.000","5.000","2.200","250.000","1.000","-99.000","26.200","25.000","26.000","1.000","-99.000","-99.000"
"CAD010","2020-09-04 01:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-04 01:00:00","266.000","180.000","0.900","25.300","0.910","-99.000","0.000","2.700","190.000","13.000","1.200","180.000","13.000","-99.000","25.500","45.000","25.100","1.000","-99.000","-99.000"
"CAF060","2020-09-04 01:00:00","117.000","200.000","2.700","26.300","0.690","-99.000","0.000","5.000","190.000","50.000","3.200","200.000","52.000","-99.000","26.800","1.000","26.300","54.000","-99.000","-99.000"
