"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAAH60","2020-05-28 00:00:00","18.000","110.000","0.300","23.000","0.890","-99.000","12.000","3.000","340.000","2322.000","0.600","100.000","2325.000","-99.000","26.600","1205.000","22.300","1819.000","-99.000","-99.000"
"467550","2020-05-28 00:00:00","3844.800","270.000","4.900","6.400","1.000","-99.000","14.000","12.300","270.000","2356.000","6.400","290.000","2350.000","0.000","12.000","1329.000","6.000","2305.000","0.000","-99.000"
"A0K420","2020-05-28 00:00:00","22.000","110.000","1.300","25.400","0.950","-99.000","99.000","2.500","50.000","2302.000","1.600","50.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-28 00:00:00","9.000","10.000","1.400","25.700","0.920","1010.000","26.000","4.800","40.000","2308.000","2.500","40.000","2301.000","0.000","27.900","1643.000","24.200","1123.000","0.900","-99.000"
"466920","2020-05-28 00:00:00","6.255","110.000","2.700","23.800","0.890","1007.600","17.000","6.800","90.000","2331.000","3.800","100.000","2334.000","0.000","27.500","1.000","23.100","1818.000","0.500","-99.000"
"A0W080","2020-05-28 00:00:00","3.000","40.000","4.000","24.700","0.880","-99.000","0.000","7.300","50.000","2320.000","4.600","20.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-28 00:00:00","48.000","30.000","2.700","21.500","0.900","1008.700","10.500","5.600","70.000","2333.000","2.700","20.000","2359.000","0.000","27.400","919.000","21.300","2231.000","0.100","-99.000"
"A0W030","2020-05-28 00:00:00","6.000","30.000","2.400","21.400","0.960","-99.000","20.500","7.900","10.000","2330.000","3.100","30.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-05-28 00:00:00","4.500","190.000","2.700","30.300","0.730","1010.900","0.000","4.000","200.000","2330.000","2.700","180.000","2315.000","-99.000","33.600","1332.000","29.500","539.000","-99.000","-99.000"
"467050","2020-05-28 00:00:00","20.600","50.000","3.700","22.800","0.950","1008.900","26.000","5.700","50.000","2355.000","3.900","50.000","2356.000","0.000","27.800","1020.000","22.600","2224.000","0.300","-99.000"
"A0G720","2020-05-28 00:00:00","37.000","0.000","0.200","25.100","1.000","-99.000","38.500","1.000","200.000","-99.000","0.600","230.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-28 00:00:00","2413.400","10.000","0.600","13.200","1.000","-99.000","18.500","2.800","350.000","2350.000","0.800","40.000","2301.000","-99.000","14.400","1453.000","12.000","348.000","0.000","-99.000"
"467770","2020-05-28 00:00:00","7.200","340.000","0.900","24.500","0.880","1007.500","23.500","2.900","10.000","2304.000","1.900","10.000","2304.000","-99.000","27.600","1442.000","23.700","902.000","0.700","-99.000"
"A0T780","2020-05-28 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-28 00:00:00","2.300","170.000","0.800","27.100","0.930","1010.600","288.000","2.500","160.000","2330.000","1.100","170.000","2330.000","0.000","28.900","1708.000","24.200","704.000","1.300","-99.000"
"468100","2020-05-28 00:00:00","4.000","170.000","1.300","28.000","0.980","1010.600","3.000","2.500","170.000","2310.000","1.400","170.000","2311.000","-99.000","31.700","1319.000","26.900","1916.000","-99.000","10.000"
"A0C540","2020-05-28 00:00:00","1374.000","100.000","1.400","17.600","1.000","-99.000","18.500","2.400","100.000","2351.000","1.800","110.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-28 00:00:00","44.500","240.000","2.500","27.500","0.820","1005.900","2.000","3.800","210.000","2339.000","3.000","220.000","2347.000","-99.000","29.500","1622.000","26.600","555.000","4.500","-99.000"
"467610","2020-05-28 00:00:00","33.300","40.000","2.700","24.300","0.890","1006.400","5.000","5.300","30.000","2319.000","3.400","30.000","2320.000","0.000","27.400","1438.000","24.300","2324.000","0.000","-99.000"
"A2K570","2020-05-28 00:00:00","90.000","0.000","0.000","25.100","0.990","-99.000","16.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-05-28 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-28 00:00:00","97.842","20.000","1.300","21.300","0.880","1002.000","-99.000","3.100","50.000","2357.000","1.500","40.000","2323.000","0.000","24.400","1508.000","21.300","513.000","0.300","-99.000"
"A0W100","2020-05-28 00:00:00","2.000","20.000","3.800","22.200","0.930","-99.000","13.000","6.600","40.000","2303.000","5.000","20.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-28 00:00:00","10.700","40.000","2.500","26.000","0.940","1009.300","0.500","5.800","50.000","2317.000","3.700","30.000","2309.000","0.000","30.800","1319.000","25.900","347.000","3.600","-99.000"
"466880","2020-05-28 00:00:00","11.000","60.000","2.200","23.900","0.840","1009.900","14.000","5.800","60.000","2309.000","2.900","70.000","2310.000","-99.000","27.700","1210.000","23.100","1839.000","1.200","-99.000"
"466950","2020-05-28 00:00:00","99.000","70.000","3.000","22.900","0.920","1000.200","12.000","6.100","70.000","2339.000","3.900","60.000","2309.000","-99.000","24.800","1212.000","22.100","604.000","0.000","-99.000"
"466900","2020-05-28 00:00:00","19.000","160.000","0.700","22.500","-99.000","1009.500","46.000","2.500","150.000","2301.000","1.000","150.000","2301.000","-99.000","27.500","39.000","22.400","2104.000","0.000","-99.000"
"467270","2020-05-28 00:00:00","42.200","140.000","0.500","25.400","1.000","1005.600","23.000","1.200","110.000","2318.000","1.000","100.000","2325.000","0.000","27.500","1233.000","24.800","52.000","0.100","-99.000"
"466990","2020-05-28 00:00:00","16.100","0.000","0.200","23.400","0.910","1009.300","16.500","3.000","10.000","2303.000","2.200","30.000","2301.000","0.000","28.400","901.000","23.200","2332.000","0.300","-99.000"
"467571","2020-05-28 00:00:00","26.900","130.000","0.400","23.900","0.840","1007.400","31.000","4.800","60.000","2340.000","2.000","70.000","2316.000","0.000","27.200","1149.000","23.400","818.000","0.100","-99.000"
"467490","2020-05-28 00:00:00","84.000","160.000","0.700","24.900","0.910","1000.500","43.500","1.900","170.000","2340.000","1.000","170.000","2355.000","0.000","26.600","1355.000","24.100","247.000","0.100","-99.000"
"467620","2020-05-28 00:00:00","324.000","10.000","4.000","24.700","0.990","975.000","13.500","7.900","10.000","2302.000","5.200","20.000","2303.000","0.000","26.200","47.000","22.100","1331.000","0.800","-99.000"
"467650","2020-05-28 00:00:00","1014.800","240.000","0.700","20.400","0.920","-99.000","23.500","1.800","260.000","2336.000","1.100","260.000","2338.000","0.000","23.600","842.000","19.700","105.000","0.800","-99.000"
"467410","2020-05-28 00:00:00","13.800","170.000","1.400","27.000","0.930","1008.300","96.500","4.100","160.000","2309.000","2.700","160.000","2324.000","0.000","30.500","1530.000","24.400","635.000","4.100","-99.000"
"466940","2020-05-28 00:00:00","26.700","40.000","0.500","23.800","0.920","1008.000","15.500","1.800","100.000","2347.000","0.800","90.000","2352.000","0.000","27.700","3.000","22.900","808.000","0.100","-99.000"
"467270","2020-05-28 00:20:00","42.200","140.000","1.200","25.400","1.000","1005.300","0.000","1.200","110.000","2318.000","1.000","100.000","2325.000","0.000","25.400","3.000","25.300","1.000","0.000","-99.000"
"466900","2020-05-28 00:20:00","19.000","120.000","0.900","22.600","-99.000","1009.200","0.000","2.500","150.000","2301.000","1.000","150.000","2301.000","-99.000","22.600","8.000","22.500","1.000","0.000","-99.000"
"A0Z080","2020-05-28 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-28 00:20:00","97.842","10.000","1.200","21.300","0.890","1001.900","-99.000","3.100","50.000","2357.000","1.500","40.000","2323.000","0.000","21.400","1.000","21.300","2.000","0.000","-99.000"
"A0W100","2020-05-28 00:20:00","2.000","10.000","4.000","22.000","0.950","-99.000","0.000","6.600","40.000","2303.000","5.000","20.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-28 00:20:00","10.700","40.000","2.700","26.000","0.940","1009.200","0.000","5.800","50.000","2317.000","3.700","30.000","2309.000","0.000","26.000","1.000","26.000","1.000","0.000","-99.000"
"466880","2020-05-28 00:20:00","11.000","60.000","2.400","24.000","0.840","1009.600","0.000","5.800","60.000","2309.000","2.900","70.000","2310.000","-99.000","24.100","19.000","23.900","1.000","0.000","-99.000"
"466950","2020-05-28 00:20:00","99.000","70.000","2.900","22.900","0.920","1000.100","0.000","6.100","70.000","2339.000","3.900","60.000","2309.000","-99.000","23.000","14.000","22.900","1.000","0.000","-99.000"
"467420","2020-05-28 00:20:00","8.100","170.000","2.400","27.100","0.880","1009.200","0.000","4.300","170.000","2310.000","2.600","170.000","2313.000","-99.000","27.100","3.000","27.000","1.000","0.000","-99.000"
"469020","2020-05-28 00:20:00","4.500","170.000","3.200","30.300","0.730","1010.600","0.000","4.000","200.000","2330.000","2.700","180.000","2315.000","-99.000","30.300","3.000","30.200","14.000","-99.000","9.000"
"466910","2020-05-28 00:20:00","832.600","210.000","0.900","18.900","0.950","-99.000","0.000","3.300","230.000","2306.000","1.100","230.000","2313.000","0.000","18.900","6.000","18.700","1.000","0.000","-99.000"
"A0A9M0","2020-05-28 00:20:00","24.058","110.000","1.100","22.500","0.930","1008.800","0.000","1.500","120.000","2305.000","1.000","90.000","2356.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-28 00:20:00","7.400","280.000","0.500","23.400","0.890","1010.400","0.000","2.300","270.000","2321.000","1.400","270.000","2327.000","0.000","23.500","1.000","23.300","11.000","0.000","-99.000"
"467540","2020-05-28 00:20:00","8.100","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467480","2020-05-28 00:20:00","26.900","0.000","0.200","26.500","0.900","1007.000","0.000","2.200","170.000","2359.000","0.600","170.000","2400.000","0.000","26.600","13.000","26.500","1.000","0.000","-99.000"
"467060","2020-05-28 00:20:00","24.900","240.000","1.600","23.000","0.960","1008.200","0.000","3.000","210.000","2338.000","1.800","260.000","2356.000","-99.000","23.200","4.000","23.000","11.000","0.000","-99.000"
"D2F230","2020-05-28 00:20:00","1734.000","220.000","0.900","16.800","0.990","-99.000","0.000","4.900","260.000","2319.000","1.100","200.000","2309.000","-99.000","16.900","1.000","16.800","16.000","-99.000","-99.000"
"466930","2020-05-28 00:20:00","607.100","0.000","0.100","20.100","0.990","943.200","0.500","2.100","40.000","2302.000","0.900","40.000","2306.000","-99.000","20.100","1.000","20.100","1.000","0.000","-99.000"
"467590","2020-05-28 00:20:00","22.300","80.000","1.100","25.800","0.980","1008.400","0.000","2.900","60.000","2342.000","1.800","80.000","2348.000","0.000","25.900","1.000","25.800","4.000","0.000","-99.000"
"CAAH60","2020-05-28 00:20:00","18.000","320.000","0.300","23.000","0.890","-99.000","0.000","3.000","340.000","2322.000","0.600","100.000","2325.000","-99.000","23.100","7.000","22.900","17.000","-99.000","-99.000"
"467550","2020-05-28 00:20:00","3844.800","270.000","3.400","6.300","1.000","-99.000","0.000","12.300","270.000","2356.000","6.400","290.000","2350.000","0.000","6.400","1.000","6.300","15.000","0.000","-99.000"
"A0K420","2020-05-28 00:20:00","22.000","140.000","1.800","25.600","0.950","-99.000","0.000","2.500","50.000","2302.000","1.600","50.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-28 00:20:00","9.000","10.000","1.300","25.700","0.910","1010.100","0.000","4.800","40.000","2308.000","2.500","40.000","2301.000","0.000","25.700","1.000","25.600","14.000","0.000","-99.000"
"466920","2020-05-28 00:20:00","6.255","100.000","2.700","23.800","0.890","1007.400","0.000","6.800","90.000","2331.000","3.800","100.000","2334.000","0.000","23.800","1.000","23.700","10.000","0.000","-99.000"
"A0W080","2020-05-28 00:20:00","3.000","30.000","3.400","24.700","0.890","-99.000","0.000","7.300","50.000","2320.000","4.600","20.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-28 00:20:00","48.000","30.000","2.900","21.300","0.890","1008.600","0.000","5.600","70.000","2333.000","2.700","20.000","2359.000","0.000","21.400","1.000","21.200","10.000","0.000","-99.000"
"A0W030","2020-05-28 00:20:00","6.000","20.000","1.700","21.700","0.970","-99.000","0.000","7.900","10.000","2330.000","3.100","30.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-28 00:20:00","20.600","30.000","3.500","22.100","0.920","1008.900","7.000","5.700","50.000","2355.000","3.900","50.000","2356.000","0.000","22.800","1.000","22.100","20.000","0.000","-99.000"
"A0G720","2020-05-28 00:20:00","37.000","150.000","0.300","25.700","1.000","-99.000","0.000","1.000","200.000","-99.000","0.600","230.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-28 00:20:00","2413.400","360.000","0.900","13.200","1.000","-99.000","0.000","2.800","350.000","2350.000","0.800","40.000","2301.000","-99.000","13.200","1.000","13.200","1.000","0.000","-99.000"
"467770","2020-05-28 00:20:00","7.200","320.000","2.200","24.700","0.880","1007.500","0.500","2.900","10.000","2304.000","1.900","10.000","2304.000","-99.000","24.700","15.000","24.500","2.000","0.000","-99.000"
"A0T780","2020-05-28 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-28 00:20:00","2.300","170.000","0.600","27.200","0.940","1010.500","0.000","2.500","160.000","2330.000","1.100","170.000","2330.000","0.000","27.300","14.000","27.000","8.000","0.000","-99.000"
"468100","2020-05-28 00:20:00","4.000","190.000","1.100","28.000","0.980","1010.400","0.000","2.500","170.000","2310.000","1.400","170.000","2311.000","-99.000","28.000","2.000","27.900","1.000","-99.000","10.000"
"A0C540","2020-05-28 00:20:00","1374.000","110.000","1.300","17.600","1.000","-99.000","0.000","2.400","100.000","2351.000","1.800","110.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-28 00:20:00","44.500","240.000","1.500","27.600","0.820","1005.700","0.000","3.800","210.000","2339.000","3.000","220.000","2347.000","-99.000","27.600","9.000","27.500","1.000","0.000","-99.000"
"467610","2020-05-28 00:20:00","33.300","10.000","1.400","24.300","0.900","1006.700","0.000","5.300","30.000","2319.000","3.400","30.000","2320.000","0.000","24.300","1.000","24.200","3.000","0.000","-99.000"
"A2K570","2020-05-28 00:20:00","90.000","0.000","0.000","24.900","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-28 00:20:00","26.700","0.000","0.100","23.600","0.920","1007.900","0.000","1.800","100.000","2347.000","0.800","90.000","2352.000","0.000","23.700","1.000","23.600","5.000","0.000","-99.000"
"467410","2020-05-28 00:20:00","13.800","180.000","1.600","27.000","0.930","1008.300","0.000","4.100","160.000","2309.000","2.700","160.000","2324.000","0.000","27.000","1.000","27.000","1.000","0.000","-99.000"
"467650","2020-05-28 00:20:00","1014.800","240.000","1.000","20.600","0.930","-99.000","0.000","1.800","260.000","2336.000","1.100","260.000","2338.000","0.000","20.600","7.000","20.400","1.000","0.000","-99.000"
"467620","2020-05-28 00:20:00","324.000","10.000","2.200","24.700","0.980","974.900","0.000","7.900","10.000","2302.000","5.200","20.000","2303.000","0.000","24.700","1.000","24.700","1.000","0.000","-99.000"
"467490","2020-05-28 00:20:00","84.000","0.000","0.200","24.800","0.910","1000.500","0.000","1.900","170.000","2340.000","1.000","170.000","2355.000","0.000","24.900","2.000","24.800","1.000","0.000","-99.000"
"467571","2020-05-28 00:20:00","26.900","360.000","2.300","23.800","0.880","1007.100","-99.000","4.800","60.000","2340.000","2.000","70.000","2316.000","0.000","24.100","10.000","23.800","20.000","0.000","-99.000"
"466990","2020-05-28 00:20:00","16.100","310.000","0.300","23.500","0.910","1009.300","0.500","3.000","10.000","2303.000","2.200","30.000","2301.000","0.000","23.600","12.000","23.400","1.000","0.000","-99.000"
"A2K570","2020-05-28 00:30:00","90.000","0.000","0.000","24.900","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-05-28 00:30:00","4.500","170.000","3.600","30.200","0.710","1010.500","0.000","4.000","200.000","2330.000","2.700","180.000","2315.000","-99.000","30.300","3.000","30.200","14.000","-99.000","9.000"
"467420","2020-05-28 00:30:00","8.100","170.000","2.900","27.000","0.880","1009.200","0.000","4.300","170.000","2310.000","2.600","170.000","2313.000","-99.000","27.100","3.000","27.000","1.000","0.000","-99.000"
"466950","2020-05-28 00:30:00","99.000","50.000","2.800","22.900","0.920","1000.100","0.000","6.100","70.000","2339.000","3.900","60.000","2309.000","-99.000","23.000","14.000","22.900","1.000","0.000","-99.000"
"466880","2020-05-28 00:30:00","11.000","60.000","2.100","24.100","0.840","1009.500","0.000","5.800","60.000","2309.000","2.900","70.000","2310.000","-99.000","24.100","19.000","23.900","1.000","0.000","-99.000"
"467350","2020-05-28 00:30:00","10.700","40.000","3.000","26.100","0.940","1009.000","0.000","5.800","50.000","2317.000","3.700","30.000","2309.000","0.000","26.100","25.000","26.000","1.000","0.000","-99.000"
"A0W100","2020-05-28 00:30:00","2.000","30.000","6.000","22.000","0.940","-99.000","0.000","6.600","40.000","2303.000","5.000","20.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-28 00:30:00","97.842","360.000","1.400","21.200","0.890","1002.000","-99.000","3.100","50.000","2357.000","1.500","40.000","2323.000","0.000","21.400","1.000","21.200","30.000","0.000","-99.000"
"A0Z080","2020-05-28 00:30:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-28 00:30:00","19.000","0.000","0.100","22.500","-99.000","1009.100","-99.000","2.500","150.000","2301.000","1.000","150.000","2301.000","-99.000","22.600","8.000","22.500","1.000","0.000","-99.000"
"467270","2020-05-28 00:30:00","42.200","150.000","1.400","25.400","1.000","1005.200","0.000","1.200","110.000","2318.000","1.000","100.000","2325.000","0.000","25.500","29.000","25.300","1.000","0.000","-99.000"
"466990","2020-05-28 00:30:00","16.100","270.000","0.800","23.700","0.900","1009.300","0.500","3.000","10.000","2303.000","2.200","30.000","2301.000","0.000","23.700","30.000","23.400","1.000","0.000","-99.000"
"467571","2020-05-28 00:30:00","26.900","20.000","2.000","23.600","0.900","1007.200","0.500","4.800","60.000","2340.000","2.000","70.000","2316.000","0.000","24.100","10.000","23.600","30.000","0.000","-99.000"
"467490","2020-05-28 00:30:00","84.000","140.000","0.800","24.800","0.910","1000.400","0.000","1.900","170.000","2340.000","1.000","170.000","2355.000","0.000","24.900","2.000","24.800","1.000","0.000","-99.000"
"467620","2020-05-28 00:30:00","324.000","10.000","1.900","24.700","0.980","974.900","0.000","7.900","10.000","2302.000","5.200","20.000","2303.000","0.000","24.700","1.000","24.700","1.000","0.000","-99.000"
"467650","2020-05-28 00:30:00","1014.800","220.000","0.900","20.700","0.930","-99.000","0.000","1.800","260.000","2336.000","1.100","260.000","2338.000","0.000","20.700","29.000","20.400","1.000","0.000","-99.000"
"467410","2020-05-28 00:30:00","13.800","160.000","2.400","27.000","0.930","1008.100","0.000","4.100","160.000","2309.000","2.700","160.000","2324.000","0.000","27.000","1.000","27.000","1.000","0.000","-99.000"
"466940","2020-05-28 00:30:00","26.700","0.000","0.000","23.600","0.920","1007.800","0.000","1.800","100.000","2347.000","0.800","90.000","2352.000","0.000","23.700","1.000","23.500","26.000","0.000","-99.000"
"467610","2020-05-28 00:30:00","33.300","0.000","0.200","24.400","0.900","1006.700","0.000","5.300","30.000","2319.000","3.400","30.000","2320.000","0.000","24.400","27.000","24.200","3.000","0.000","-99.000"
"467300","2020-05-28 00:30:00","44.500","240.000","1.100","27.500","0.820","1005.600","0.000","3.800","210.000","2339.000","3.000","220.000","2347.000","-99.000","27.600","9.000","27.400","29.000","0.000","-99.000"
"A0C540","2020-05-28 00:30:00","1374.000","120.000","1.600","17.700","1.000","-99.000","0.000","2.400","100.000","2351.000","1.800","110.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-28 00:30:00","4.000","190.000","0.900","28.000","0.980","1010.400","0.000","2.500","170.000","2310.000","1.400","170.000","2311.000","-99.000","28.000","2.000","27.900","1.000","-99.000","10.000"
"467440","2020-05-28 00:30:00","2.300","160.000","0.800","27.200","0.940","1010.600","0.000","2.500","160.000","2330.000","1.100","170.000","2330.000","0.000","27.300","14.000","27.000","8.000","0.000","-99.000"
"A0T780","2020-05-28 00:30:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-05-28 00:30:00","7.200","330.000","2.700","24.800","0.880","1007.500","0.500","2.900","10.000","2304.000","1.900","10.000","2304.000","-99.000","24.800","25.000","24.500","2.000","0.000","-99.000"
"467530","2020-05-28 00:30:00","2413.400","270.000","1.500","13.200","1.000","-99.000","0.000","2.800","350.000","2350.000","0.800","40.000","2301.000","-99.000","13.200","1.000","13.100","21.000","0.000","-99.000"
"A0G720","2020-05-28 00:30:00","37.000","100.000","0.300","25.600","1.000","-99.000","0.000","1.000","200.000","-99.000","0.600","230.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-28 00:30:00","20.600","50.000","3.900","22.000","0.940","1008.800","10.000","5.700","50.000","2355.000","3.900","50.000","2356.000","0.000","22.800","1.000","22.000","24.000","0.000","-99.000"
"A0W030","2020-05-28 00:30:00","6.000","10.000","1.700","21.600","0.970","-99.000","0.000","7.900","10.000","2330.000","3.100","30.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-28 00:30:00","48.000","30.000","3.300","21.400","0.890","1008.500","0.000","5.600","70.000","2333.000","2.700","20.000","2359.000","0.000","21.400","1.000","21.200","10.000","0.000","-99.000"
"A0W080","2020-05-28 00:30:00","3.000","40.000","3.000","24.800","0.880","-99.000","0.000","7.300","50.000","2320.000","4.600","20.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-05-28 00:30:00","6.255","100.000","2.700","23.800","0.890","1007.300","0.000","6.800","90.000","2331.000","3.800","100.000","2334.000","0.000","23.800","1.000","23.700","10.000","0.000","-99.000"
"467660","2020-05-28 00:30:00","9.000","10.000","0.800","25.600","0.920","1010.000","0.000","4.800","40.000","2308.000","2.500","40.000","2301.000","0.000","25.700","1.000","25.600","14.000","0.000","-99.000"
"A0K420","2020-05-28 00:30:00","22.000","160.000","2.200","25.800","0.950","-99.000","0.000","2.500","50.000","2302.000","1.600","50.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-28 00:30:00","3844.800","280.000","3.500","6.300","1.000","-99.000","0.000","12.300","270.000","2356.000","6.400","290.000","2350.000","0.000","6.400","1.000","6.300","15.000","0.000","-99.000"
"CAAH60","2020-05-28 00:30:00","18.000","100.000","0.600","23.100","0.880","-99.000","0.000","3.000","340.000","2322.000","0.600","100.000","2325.000","-99.000","23.100","29.000","22.900","17.000","-99.000","-99.000"
"467590","2020-05-28 00:30:00","22.300","80.000","1.400","25.700","0.990","1008.200","0.000","2.900","60.000","2342.000","1.800","80.000","2348.000","0.000","25.900","1.000","25.700","22.000","0.000","-99.000"
"466930","2020-05-28 00:30:00","607.100","40.000","0.500","20.100","0.990","942.900","0.500","2.100","40.000","2302.000","0.900","40.000","2306.000","-99.000","20.200","22.000","20.100","1.000","0.000","-99.000"
"D2F230","2020-05-28 00:30:00","1734.000","170.000","0.700","16.800","0.990","-99.000","0.000","4.900","260.000","2319.000","1.100","200.000","2309.000","-99.000","16.900","1.000","16.800","16.000","-99.000","-99.000"
"467060","2020-05-28 00:30:00","24.900","240.000","1.000","23.000","0.950","1008.000","0.000","3.000","210.000","2338.000","1.800","260.000","2356.000","-99.000","23.200","4.000","23.000","11.000","0.000","-99.000"
