"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467530","2020-01-25 00:00:00","2413.400","200.000","1.300","9.200","0.470","-99.000","0.000","3.100","210.000","2349.000","2.300","210.000","2348.000","-99.000","16.300","1108.000","4.400","2110.000","8.300","-99.000"
"467770","2020-01-25 00:00:00","7.200","360.000","4.000","18.300","0.910","1016.800","0.000","9.200","350.000","2301.000","4.500","360.000","2301.000","-99.000","22.000","1407.000","18.300","2246.000","1.000","-99.000"
"A0T780","2020-01-25 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-25 00:00:00","2.300","340.000","1.900","21.600","0.800","1017.800","0.000","3.400","20.000","2301.000","2.200","360.000","2301.000","0.000","28.500","1056.000","21.400","700.000","6.200","-99.000"
"468100","2020-01-25 00:00:00","4.000","60.000","6.800","23.600","0.900","1016.600","0.000","11.800","50.000","2318.000","7.200","60.000","2336.000","-99.000","27.500","1139.000","23.100","400.000","-99.000","-99.000"
"A0C540","2020-01-25 00:00:00","1374.000","100.000","3.100","12.900","0.940","-99.000","0.000","5.900","110.000","2313.000","3.200","100.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-25 00:00:00","44.500","40.000","11.600","20.900","0.880","1013.900","0.000","15.800","50.000","2311.000","12.700","40.000","2320.000","-99.000","24.300","1019.000","20.400","1815.000","2.800","-99.000"
"467610","2020-01-25 00:00:00","33.300","340.000","2.400","21.100","0.770","1015.400","0.000","3.200","360.000","2313.000","2.400","340.000","2359.000","0.000","27.200","1216.000","19.700","641.000","8.400","-99.000"
"A2K570","2020-01-25 00:00:00","90.000","360.000","1.300","19.000","0.990","-99.000","0.000","2.500","360.000","2302.000","1.900","360.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-25 00:00:00","26.700","10.000","2.000","20.000","0.890","1017.100","35.000","7.900","330.000","2336.000","3.500","20.000","2341.000","0.000","21.900","1150.000","19.100","800.000","0.600","-99.000"
"467410","2020-01-25 00:00:00","13.800","10.000","6.200","19.800","0.840","1016.000","0.000","10.400","20.000","2354.000","6.200","10.000","2400.000","0.000","27.500","1203.000","19.800","2211.000","9.300","-99.000"
"467650","2020-01-25 00:00:00","1014.800","160.000","1.700","16.100","0.760","-99.000","0.000","2.400","160.000","2400.000","1.700","160.000","2400.000","0.000","24.000","1235.000","13.800","724.000","7.500","-99.000"
"467620","2020-01-25 00:00:00","324.000","60.000","6.600","22.300","0.820","982.000","0.000","12.400","60.000","2305.000","9.100","60.000","2309.000","0.000","25.200","1348.000","20.200","358.000","6.700","-99.000"
"467490","2020-01-25 00:00:00","84.000","340.000","1.600","19.900","0.840","1009.300","0.000","3.600","340.000","2358.000","1.600","330.000","2327.000","0.000","26.300","1114.000","18.300","702.000","9.500","-99.000"
"467571","2020-01-25 00:00:00","26.900","30.000","2.300","18.600","0.880","1016.500","0.000","6.400","10.000","2356.000","2.400","30.000","2308.000","0.000","20.700","1055.000","18.200","5.000","0.000","-99.000"
"466990","2020-01-25 00:00:00","16.100","310.000","0.800","22.200","0.730","1018.100","0.000","2.600","280.000","2331.000","1.900","300.000","2346.000","0.000","27.200","1257.000","20.200","441.000","4.800","-99.000"
"A2K570","2020-01-25 00:10:00","90.000","10.000","1.700","19.000","0.990","-99.000","0.000","2.500","360.000","2302.000","1.900","360.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-01-25 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.700","50.000","2356.000","3.400","30.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-25 00:10:00","832.600","180.000","3.500","15.100","0.970","-99.000","0.500","10.400","190.000","2319.000","2.300","170.000","2400.000","0.000","15.200","1.000","15.100","2.000","0.000","-99.000"
"A0A9M0","2020-01-25 00:10:00","24.058","90.000","1.000","19.800","0.920","1017.600","0.000","2.700","120.000","2358.000","1.800","60.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-25 00:10:00","7.400","20.000","1.300","20.400","0.910","1019.300","0.000","2.300","60.000","2330.000","1.300","50.000","2333.000","0.000","20.500","3.000","20.400","1.000","0.000","-99.000"
"467540","2020-01-25 00:10:00","8.100","330.000","2.200","23.000","0.670","1017.800","0.000","5.500","280.000","2357.000","3.500","300.000","2301.000","-99.000","23.000","10.000","21.400","1.000","0.000","-99.000"
"467480","2020-01-25 00:10:00","26.900","20.000","2.300","20.000","0.840","1015.400","0.000","5.100","20.000","2305.000","3.100","20.000","2322.000","0.000","20.100","1.000","20.000","8.000","0.000","-99.000"
"467060","2020-01-25 00:10:00","24.900","240.000","0.900","20.300","1.000","1016.900","0.000","3.200","250.000","2319.000","2.100","270.000","2353.000","-99.000","20.300","1.000","20.200","2.000","0.000","-99.000"
"D2F230","2020-01-25 00:10:00","1734.000","30.000","0.900","6.700","0.930","-99.000","0.000","1.500","20.000","2333.000","0.900","30.000","2335.000","-99.000","6.700","1.000","6.700","1.000","-99.000","-99.000"
"466930","2020-01-25 00:10:00","607.100","20.000","3.900","15.900","0.960","950.700","0.000","11.100","10.000","2315.000","5.800","20.000","2317.000","-99.000","15.900","1.000","15.900","1.000","0.000","-99.000"
"467590","2020-01-25 00:10:00","22.300","70.000","4.700","24.300","0.780","1014.900","0.000","11.600","70.000","2323.000","5.700","80.000","2301.000","0.000","24.400","4.000","24.200","9.000","0.000","-99.000"
"CAAH60","2020-01-25 00:10:00","18.000","990.000","0.500","19.600","0.910","-99.000","0.000","2.300","140.000","2334.000","0.500","150.000","2337.000","-99.000","19.600","1.000","19.600","10.000","-99.000","-99.000"
"467550","2020-01-25 00:10:00","3844.800","220.000","5.600","2.700","0.090","-99.000","0.000","10.500","220.000","2312.000","7.000","220.000","2312.000","0.000","3.000","2.000","2.700","10.000","0.000","-99.000"
"A0K420","2020-01-25 00:10:00","22.000","30.000","7.800","19.400","0.920","-99.000","0.000","13.800","40.000","2351.000","8.200","30.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-25 00:10:00","9.000","350.000","1.100","22.600","0.770","1018.400","0.000","3.800","10.000","2347.000","1.300","320.000","2337.000","0.000","22.700","1.000","22.600","5.000","0.000","-99.000"
"466920","2020-01-25 00:10:00","6.255","80.000","1.700","20.100","0.910","1016.700","0.000","5.100","60.000","2347.000","2.500","70.000","2355.000","0.000","20.100","1.000","20.100","1.000","0.000","-99.000"
"A0W080","2020-01-25 00:10:00","3.000","40.000","11.300","18.400","0.920","-99.000","0.000","16.600","60.000","2314.000","11.500","30.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-25 00:10:00","48.000","60.000","3.800","15.700","0.800","1018.300","0.000","10.100","60.000","2310.000","5.100","60.000","2301.000","0.000","15.800","4.000","15.700","1.000","0.000","-99.000"
"A0W030","2020-01-25 00:10:00","6.000","40.000","2.900","15.800","0.830","-99.000","0.000","10.700","60.000","2329.000","4.900","50.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-25 00:10:00","20.600","40.000","8.200","17.800","0.960","-99.000","0.000","12.800","50.000","2329.000","7.900","40.000","2303.000","0.000","17.800","1.000","17.800","1.000","0.000","-99.000"
"A0G720","2020-01-25 00:10:00","37.000","320.000","2.800","18.600","0.950","-99.000","0.000","4.600","320.000","-99.000","2.400","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-25 00:10:00","2413.400","130.000","1.100","9.800","0.440","-99.000","0.000","3.100","210.000","2349.000","2.300","210.000","2348.000","-99.000","10.000","3.000","9.300","5.000","0.000","-99.000"
"467770","2020-01-25 00:10:00","7.200","360.000","3.900","18.300","0.910","1016.800","0.000","9.200","350.000","2301.000","4.500","360.000","2301.000","-99.000","18.300","1.000","18.300","1.000","0.000","-99.000"
"A0T780","2020-01-25 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-25 00:10:00","2.300","350.000","2.900","21.500","0.810","1017.700","0.000","3.400","20.000","2301.000","2.200","360.000","2301.000","0.000","21.600","1.000","21.500","2.000","0.000","-99.000"
"468100","2020-01-25 00:10:00","4.000","60.000","6.500","23.600","0.890","1016.600","0.000","11.800","50.000","2318.000","7.200","60.000","2336.000","-99.000","23.600","1.000","23.600","1.000","-99.000","10.000"
"A0C540","2020-01-25 00:10:00","1374.000","100.000","3.000","12.900","0.940","-99.000","0.000","5.900","110.000","2313.000","3.200","100.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-01-25 00:10:00","8.100","10.000","3.800","19.900","0.830","1016.900","0.000","8.200","20.000","2311.000","5.200","10.000","2337.000","-99.000","19.900","1.000","19.900","1.000","0.000","-99.000"
"466950","2020-01-25 00:10:00","99.000","40.000","8.300","19.500","0.880","1008.900","0.000","13.100","30.000","2324.000","8.500","30.000","2301.000","-99.000","19.500","9.000","19.400","1.000","0.000","-99.000"
"466880","2020-01-25 00:10:00","11.000","50.000","2.200","20.300","0.900","1018.900","0.000","5.900","80.000","2351.000","2.800","60.000","2331.000","-99.000","20.400","1.000","20.300","9.000","0.000","-99.000"
"467350","2020-01-25 00:10:00","10.700","30.000","5.700","19.200","0.950","1017.700","0.000","13.700","30.000","2301.000","6.500","30.000","2301.000","0.000","19.300","1.000","19.200","3.000","0.000","-99.000"
"A0W100","2020-01-25 00:10:00","2.000","40.000","5.000","16.100","0.860","-99.000","0.000","9.100","40.000","2333.000","6.600","40.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-25 00:10:00","97.842","40.000","5.000","12.000","0.950","1012.800","0.000","11.900","40.000","2325.000","5.600","30.000","2325.000","0.000","12.000","1.000","12.000","1.000","0.000","-99.000"
"A0Z080","2020-01-25 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-01-25 00:10:00","19.000","30.000","1.600","18.900","0.920","1018.400","0.000","6.800","20.000","2348.000","2.900","20.000","2355.000","-99.000","18.900","1.000","18.900","1.000","0.000","-99.000"
"466990","2020-01-25 00:10:00","16.100","290.000","0.700","22.100","0.740","1018.000","0.000","2.600","280.000","2331.000","1.900","300.000","2346.000","0.000","22.300","2.000","22.100","6.000","0.000","-99.000"
"467571","2020-01-25 00:10:00","26.900","30.000","2.600","18.600","0.880","1016.500","0.000","6.400","10.000","2356.000","2.400","30.000","2308.000","0.000","18.600","1.000","18.600","1.000","0.000","-99.000"
"467490","2020-01-25 00:10:00","84.000","340.000","1.800","19.900","0.840","1009.200","0.000","3.600","340.000","2358.000","1.600","330.000","2327.000","0.000","19.900","1.000","19.800","3.000","0.000","-99.000"
"467620","2020-01-25 00:10:00","324.000","50.000","7.100","22.400","0.850","981.900","0.000","12.400","60.000","2305.000","9.100","60.000","2309.000","0.000","22.500","6.000","22.300","1.000","0.000","-99.000"
"467650","2020-01-25 00:10:00","1014.800","160.000","2.600","16.000","0.760","-99.000","0.000","2.400","160.000","2400.000","1.700","160.000","2400.000","0.000","16.100","1.000","16.000","5.000","0.000","-99.000"
"467410","2020-01-25 00:10:00","13.800","20.000","3.600","20.000","0.830","1015.800","0.000","10.400","20.000","2354.000","6.200","10.000","2400.000","0.000","20.000","6.000","19.900","1.000","0.000","-99.000"
"466940","2020-01-25 00:10:00","26.700","40.000","2.000","19.800","0.920","1017.000","0.500","7.900","330.000","2336.000","3.500","20.000","2341.000","0.000","20.100","2.000","19.800","9.000","0.000","-99.000"
"467300","2020-01-25 00:10:00","44.500","30.000","10.900","20.900","0.880","1013.900","0.000","15.800","50.000","2311.000","12.700","40.000","2320.000","-99.000","20.900","2.000","20.700","8.000","0.000","-99.000"
"467610","2020-01-25 00:10:00","33.300","330.000","3.200","21.000","0.750","1015.200","0.000","3.200","360.000","2313.000","2.400","340.000","2359.000","0.000","21.200","1.000","21.000","6.000","0.000","-99.000"
"A0W030","2020-01-25 00:20:00","6.000","40.000","3.800","15.800","0.810","-99.000","0.000","10.700","60.000","2329.000","4.900","50.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-25 00:20:00","832.600","180.000","3.500","15.100","0.970","-99.000","0.500","10.400","190.000","2319.000","2.300","170.000","2400.000","0.000","15.200","1.000","15.100","2.000","0.000","-99.000"
"A0A9M0","2020-01-25 00:20:00","24.058","70.000","0.300","19.700","0.930","1017.500","0.000","2.700","120.000","2358.000","1.800","60.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-25 00:20:00","7.400","10.000","1.600","20.300","0.910","1019.100","0.000","2.300","60.000","2330.000","1.300","50.000","2333.000","0.000","20.500","3.000","20.300","11.000","0.000","-99.000"
"467540","2020-01-25 00:20:00","8.100","300.000","2.300","21.900","0.720","1017.800","0.000","5.500","280.000","2357.000","3.500","300.000","2301.000","-99.000","23.000","10.000","21.400","1.000","0.000","-99.000"
"467480","2020-01-25 00:20:00","26.900","20.000","3.000","19.900","0.840","1015.200","0.000","5.100","20.000","2305.000","3.100","20.000","2322.000","0.000","20.100","1.000","19.900","15.000","0.000","-99.000"
"467060","2020-01-25 00:20:00","24.900","240.000","0.900","20.200","1.000","1016.800","0.000","3.200","250.000","2319.000","2.100","270.000","2353.000","-99.000","20.300","1.000","20.200","2.000","0.000","-99.000"
"D2F230","2020-01-25 00:20:00","1734.000","30.000","0.800","6.600","0.940","-99.000","0.000","1.500","20.000","2333.000","0.900","30.000","2335.000","-99.000","6.700","1.000","6.600","12.000","-99.000","-99.000"
"466930","2020-01-25 00:20:00","607.100","20.000","3.900","16.000","0.950","950.400","0.000","11.100","10.000","2315.000","5.800","20.000","2317.000","-99.000","16.000","18.000","15.900","1.000","0.000","-99.000"
"467590","2020-01-25 00:20:00","22.300","70.000","5.800","24.400","0.760","1014.700","0.000","11.600","70.000","2323.000","5.700","80.000","2301.000","0.000","24.400","4.000","24.200","9.000","0.000","-99.000"
"CAAH60","2020-01-25 00:20:00","18.000","990.000","0.500","19.500","0.910","-99.000","0.000","2.300","140.000","2334.000","0.500","150.000","2337.000","-99.000","19.600","1.000","19.500","19.000","-99.000","-99.000"
"467550","2020-01-25 00:20:00","3844.800","210.000","7.000","2.700","0.090","-99.000","0.000","10.500","220.000","2312.000","7.000","220.000","2312.000","0.000","3.000","2.000","2.600","19.000","0.000","-99.000"
"A0K420","2020-01-25 00:20:00","22.000","30.000","7.400","19.500","0.920","-99.000","0.000","13.800","40.000","2351.000","8.200","30.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-25 00:20:00","9.000","340.000","0.800","22.600","0.770","1018.300","0.000","3.800","10.000","2347.000","1.300","320.000","2337.000","0.000","22.700","1.000","22.500","14.000","0.000","-99.000"
"466920","2020-01-25 00:20:00","6.255","70.000","1.700","20.100","0.910","1016.600","0.000","5.100","60.000","2347.000","2.500","70.000","2355.000","0.000","20.100","1.000","20.100","1.000","0.000","-99.000"
"A0W080","2020-01-25 00:20:00","3.000","40.000","10.900","18.400","0.920","-99.000","0.000","16.600","60.000","2314.000","11.500","30.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-25 00:20:00","48.000","60.000","3.900","15.700","0.800","1018.100","0.000","10.100","60.000","2310.000","5.100","60.000","2301.000","0.000","15.800","4.000","15.700","1.000","0.000","-99.000"
"467050","2020-01-25 00:20:00","20.600","40.000","8.200","17.800","0.960","-99.000","0.000","12.800","50.000","2329.000","7.900","40.000","2303.000","0.000","17.800","1.000","17.700","17.000","0.000","-99.000"
"A0G720","2020-01-25 00:20:00","37.000","310.000","2.200","18.700","0.950","-99.000","0.000","4.600","320.000","-99.000","2.400","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-25 00:20:00","2413.400","150.000","1.800","9.800","0.440","-99.000","0.000","3.100","210.000","2349.000","2.300","210.000","2348.000","-99.000","10.100","14.000","9.300","5.000","0.000","-99.000"
"467770","2020-01-25 00:20:00","7.200","360.000","3.300","18.300","0.910","1016.600","0.000","9.200","350.000","2301.000","4.500","360.000","2301.000","-99.000","18.300","1.000","18.300","1.000","0.000","-99.000"
"A0T780","2020-01-25 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-25 00:20:00","2.300","360.000","2.800","21.300","0.810","1017.600","0.000","3.400","20.000","2301.000","2.200","360.000","2301.000","0.000","21.600","1.000","21.300","17.000","0.000","-99.000"
"468100","2020-01-25 00:20:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","11.800","50.000","2318.000","7.200","60.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"A0C540","2020-01-25 00:20:00","1374.000","100.000","2.700","12.800","0.940","-99.000","0.000","5.900","110.000","2313.000","3.200","100.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-25 00:20:00","44.500","30.000","10.900","20.800","0.890","1013.700","0.000","15.800","50.000","2311.000","12.700","40.000","2320.000","-99.000","20.900","2.000","20.700","8.000","0.000","-99.000"
"467610","2020-01-25 00:20:00","33.300","340.000","2.700","20.700","0.740","1015.200","0.000","3.200","360.000","2313.000","2.400","340.000","2359.000","0.000","21.200","1.000","20.700","20.000","0.000","-99.000"
"A2K570","2020-01-25 00:20:00","90.000","10.000","1.400","19.000","0.990","-99.000","0.000","2.500","360.000","2302.000","1.900","360.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-25 00:20:00","26.700","40.000","2.900","20.200","0.890","1016.800","0.500","7.900","330.000","2336.000","3.500","20.000","2341.000","0.000","20.200","19.000","19.800","9.000","0.000","-99.000"
"467410","2020-01-25 00:20:00","13.800","10.000","4.700","20.000","0.830","1015.600","0.000","10.400","20.000","2354.000","6.200","10.000","2400.000","0.000","20.000","6.000","19.900","1.000","0.000","-99.000"
"467650","2020-01-25 00:20:00","1014.800","160.000","2.300","16.000","0.760","-99.000","0.000","2.400","160.000","2400.000","1.700","160.000","2400.000","0.000","16.100","1.000","16.000","5.000","0.000","-99.000"
"467620","2020-01-25 00:20:00","324.000","50.000","6.700","22.200","0.850","981.600","0.000","12.400","60.000","2305.000","9.100","60.000","2309.000","0.000","22.500","6.000","22.100","18.000","0.000","-99.000"
"467490","2020-01-25 00:20:00","84.000","340.000","1.400","19.800","0.850","1009.200","0.000","3.600","340.000","2358.000","1.600","330.000","2327.000","0.000","19.900","1.000","19.700","14.000","0.000","-99.000"
"467571","2020-01-25 00:20:00","26.900","30.000","2.400","18.600","0.880","1016.400","0.000","6.400","10.000","2356.000","2.400","30.000","2308.000","0.000","18.600","1.000","18.600","1.000","0.000","-99.000"
"469020","2020-01-25 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.700","50.000","2356.000","3.400","30.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466990","2020-01-25 00:20:00","16.100","270.000","0.900","21.800","0.750","1018.100","0.000","2.600","280.000","2331.000","1.900","300.000","2346.000","0.000","22.300","2.000","21.800","20.000","0.000","-99.000"
"466900","2020-01-25 00:20:00","19.000","50.000","1.400","18.900","0.920","1018.300","0.000","6.800","20.000","2348.000","2.900","20.000","2355.000","-99.000","18.900","1.000","18.900","1.000","0.000","-99.000"
"A0Z080","2020-01-25 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-25 00:20:00","97.842","40.000","5.100","12.000","0.950","1012.600","0.000","11.900","40.000","2325.000","5.600","30.000","2325.000","0.000","12.000","1.000","11.900","15.000","0.000","-99.000"
"A0W100","2020-01-25 00:20:00","2.000","40.000","6.400","16.100","0.860","-99.000","0.000","9.100","40.000","2333.000","6.600","40.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-25 00:20:00","10.700","30.000","5.400","19.200","0.940","1017.700","0.000","13.700","30.000","2301.000","6.500","30.000","2301.000","0.000","19.300","1.000","19.100","16.000","0.000","-99.000"
"466880","2020-01-25 00:20:00","11.000","50.000","2.000","20.100","0.900","1018.800","0.000","5.900","80.000","2351.000","2.800","60.000","2331.000","-99.000","20.400","1.000","20.100","16.000","0.000","-99.000"
