"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF010","2020-06-26 00:00:00","150.000","150.000","4.500","28.800","0.790","-99.000","0.000","8.000","140.000","2346.000","5.000","150.000","2341.000","-99.000","32.700","1316.000","27.800","520.000","-99.000","-99.000"
"CAD010","2020-06-26 00:00:00","36.000","210.000","2.700","29.800","0.520","-99.000","0.000","7.000","200.000","2359.000","2.700","210.000","0.000","-99.000","33.600","1034.000","28.800","147.000","-99.000","-99.000"
"CAE010","2020-06-26 00:00:00","266.000","180.000","2.400","27.600","0.760","-99.000","0.000","6.700","160.000","2305.000","2.500","180.000","2324.000","-99.000","31.800","1426.000","26.500","254.000","-99.000","-99.000"
"CAF060","2020-06-26 00:00:00","117.000","150.000","1.700","28.500","0.670","-99.000","0.000","6.000","170.000","2322.000","3.000","170.000","2346.000","-99.000","31.800","1403.000","27.500","551.000","-99.000","-99.000"
"CAE040","2020-06-26 00:00:00","97.000","210.000","3.900","29.100","0.690","-99.000","0.000","7.500","200.000","2358.000","4.000","210.000","2345.000","-99.000","33.000","1344.000","28.500","423.000","-99.000","-99.000"
"CAE060","2020-06-26 00:00:00","28.000","220.000","5.400","29.800","0.670","-99.000","0.000","9.400","220.000","2346.000","6.000","230.000","2346.000","-99.000","32.500","1012.000","28.800","528.000","-99.000","-99.000"
"CAAH60","2020-06-26 00:00:00","18.000","0.000","0.000","27.400","0.870","-99.000","0.000","1.100","90.000","2306.000","0.300","240.000","2336.000","-99.000","36.300","1245.000","26.200","532.000","-99.000","-99.000"
"CAE080","2020-06-26 00:00:00","64.000","200.000","1.000","28.500","0.770","-99.000","0.000","4.000","190.000","2340.000","1.300","190.000","2342.000","-99.000","32.700","1039.000","28.200","504.000","-99.000","-99.000"
"A0W080","2020-06-26 00:00:00","3.000","210.000","5.800","27.700","0.910","-99.000","0.000","7.700","240.000","2356.000","5.800","210.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-26 00:00:00","85.000","160.000","2.900","28.800","0.800","-99.000","0.000","3.700","160.000","2353.000","3.200","180.000","2301.000","-99.000","33.700","1201.000","26.800","514.000","-99.000","-99.000"
"CAL010","2020-06-26 00:00:00","46.000","200.000","3.100","28.800","0.830","-99.000","0.000","4.700","200.000","2342.000","3.100","210.000","2339.000","-99.000","34.200","1432.000","27.200","446.000","-99.000","-99.000"
"CAF080","2020-06-26 00:00:00","208.000","160.000","5.000","27.300","0.710","-99.000","0.000","7.200","170.000","2301.000","5.000","160.000","2301.000","-99.000","31.300","1557.000","26.500","511.000","-99.000","-99.000"
"CAE090","2020-06-26 00:00:00","89.000","160.000","3.500","28.300","0.830","-99.000","0.000","7.200","160.000","2311.000","3.600","170.000","2312.000","-99.000","32.000","929.000","27.800","524.000","-99.000","-99.000"
"CAE050","2020-06-26 00:00:00","339.000","180.000","0.600","26.800","0.820","-99.000","0.000","2.700","180.000","2314.000","1.000","190.000","2302.000","-99.000","32.200","1311.000","26.700","422.000","-99.000","-99.000"
"A2K570","2020-06-26 00:00:00","90.000","190.000","1.300","27.700","0.830","-99.000","0.000","4.000","210.000","2324.000","2.700","220.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-26 00:00:00","76.000","200.000","1.300","29.100","0.530","-99.000","0.000","5.200","170.000","2356.000","1.300","200.000","2359.000","-99.000","34.100","1038.000","28.200","519.000","-99.000","-99.000"
"CAG060","2020-06-26 00:00:00","48.000","150.000","1.600","28.300","0.850","-99.000","0.000","3.500","150.000","2346.000","2.200","150.000","2303.000","-99.000","33.600","1350.000","26.500","518.000","-99.000","-99.000"
"CAF070","2020-06-26 00:00:00","181.000","170.000","4.200","27.800","0.700","-99.000","0.000","7.500","180.000","2345.000","4.300","180.000","2307.000","-99.000","31.600","1604.000","27.300","125.000","-99.000","-99.000"
"CAG030","2020-06-26 00:00:00","33.000","160.000","2.600","28.700","0.850","-99.000","0.000","4.000","150.000","2301.000","2.900","150.000","2301.000","-99.000","33.600","1002.000","27.300","452.000","-99.000","-99.000"
"A0Z080","2020-06-26 00:10:00","3171.000","280.000","4.800","9.600","1.000","-99.000","0.000","11.000","330.000","2350.000","5.900","270.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-06-26 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.300","200.000","2327.000","3.700","200.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-06-26 00:10:00","77.000","160.000","4.000","28.700","0.770","-99.000","0.000","6.200","170.000","2357.000","4.200","170.000","2359.000","-99.000","28.800","1.000","28.700","5.000","-99.000","-99.000"
"CAF010","2020-06-26 00:10:00","150.000","150.000","4.000","28.700","0.790","-99.000","0.000","8.000","140.000","2346.000","5.000","150.000","2341.000","-99.000","28.800","1.000","28.700","8.000","-99.000","-99.000"
"CAD010","2020-06-26 00:10:00","36.000","220.000","2.400","29.800","0.510","-99.000","0.000","7.000","200.000","2359.000","2.700","210.000","0.000","-99.000","29.800","1.000","29.800","1.000","-99.000","-99.000"
"CAE010","2020-06-26 00:10:00","266.000","160.000","2.200","27.600","0.750","-99.000","0.000","6.700","160.000","2305.000","2.500","180.000","2324.000","-99.000","27.600","1.000","27.600","1.000","-99.000","-99.000"
"CAF060","2020-06-26 00:10:00","117.000","160.000","2.100","28.500","0.670","-99.000","0.000","6.000","170.000","2322.000","3.000","170.000","2346.000","-99.000","28.500","1.000","28.500","1.000","-99.000","-99.000"
"CAE040","2020-06-26 00:10:00","97.000","200.000","3.700","29.000","0.690","-99.000","0.000","7.500","200.000","2358.000","4.000","210.000","2345.000","-99.000","29.100","1.000","29.000","5.000","-99.000","-99.000"
"CAE060","2020-06-26 00:10:00","28.000","230.000","5.300","29.700","0.680","-99.000","0.000","9.400","220.000","2346.000","6.000","230.000","2346.000","-99.000","29.800","1.000","29.700","10.000","-99.000","-99.000"
"CAAH60","2020-06-26 00:10:00","18.000","0.000","0.000","27.600","0.860","-99.000","0.000","1.100","90.000","2306.000","0.300","240.000","2336.000","-99.000","27.600","6.000","27.400","1.000","-99.000","-99.000"
"CAE080","2020-06-26 00:10:00","64.000","190.000","1.300","28.600","0.770","-99.000","0.000","4.000","190.000","2340.000","1.300","190.000","2342.000","-99.000","28.600","10.000","28.500","1.000","-99.000","-99.000"
"A0W080","2020-06-26 00:10:00","3.000","210.000","5.300","27.600","0.920","-99.000","0.000","7.700","240.000","2356.000","5.800","210.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-26 00:10:00","85.000","170.000","2.400","28.700","0.790","-99.000","0.000","3.700","160.000","2353.000","3.200","180.000","2301.000","-99.000","28.800","1.000","28.700","6.000","-99.000","-99.000"
"CAL010","2020-06-26 00:10:00","46.000","200.000","3.200","28.800","0.830","-99.000","0.000","4.700","200.000","2342.000","3.100","210.000","2339.000","-99.000","28.800","1.000","28.800","1.000","-99.000","-99.000"
"CAF080","2020-06-26 00:10:00","208.000","160.000","4.900","27.300","0.710","-99.000","0.000","7.200","170.000","2301.000","5.000","160.000","2301.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAE090","2020-06-26 00:10:00","89.000","160.000","4.000","28.300","0.830","-99.000","0.000","7.200","160.000","2311.000","3.600","170.000","2312.000","-99.000","28.300","1.000","28.300","3.000","-99.000","-99.000"
"CAE050","2020-06-26 00:10:00","339.000","190.000","0.600","26.800","0.820","-99.000","0.000","2.700","180.000","2314.000","1.000","190.000","2302.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"A2K570","2020-06-26 00:10:00","90.000","140.000","0.900","27.200","0.870","-99.000","0.000","4.000","210.000","2324.000","2.700","220.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-26 00:10:00","76.000","200.000","1.100","29.000","0.540","-99.000","0.000","5.200","170.000","2356.000","1.300","200.000","2359.000","-99.000","29.100","1.000","29.000","8.000","-99.000","-99.000"
"CAG060","2020-06-26 00:10:00","48.000","150.000","1.800","28.200","0.850","-99.000","0.000","3.500","150.000","2346.000","2.200","150.000","2303.000","-99.000","28.200","1.000","28.200","1.000","-99.000","-99.000"
"CAF070","2020-06-26 00:10:00","181.000","180.000","4.200","27.800","0.700","-99.000","0.000","7.500","180.000","2345.000","4.300","180.000","2307.000","-99.000","27.800","1.000","27.800","8.000","-99.000","-99.000"
"CAG030","2020-06-26 00:10:00","33.000","150.000","2.500","28.600","0.850","-99.000","0.000","4.000","150.000","2301.000","2.900","150.000","2301.000","-99.000","28.700","1.000","28.600","10.000","-99.000","-99.000"
"CAH020","2020-06-26 00:10:00","93.000","180.000","1.800","28.300","0.800","-99.000","0.000","3.100","150.000","2321.000","2.100","160.000","2324.000","-99.000","28.300","1.000","28.300","1.000","-99.000","-99.000"
"467420","2020-06-26 00:10:00","8.100","130.000","2.500","28.900","0.730","1008.300","0.000","4.300","160.000","2346.000","2.900","150.000","2310.000","-99.000","29.000","1.000","28.900","5.000","0.000","-99.000"
"CAJ020","2020-06-26 00:10:00","50.000","200.000","2.500","28.300","0.620","-99.000","0.000","4.300","190.000","2359.000","2.700","230.000","2323.000","-99.000","28.500","1.000","28.300","9.000","-99.000","-99.000"
"CAJ010","2020-06-26 00:10:00","130.000","100.000","2.700","26.700","0.840","-99.000","0.000","3.100","100.000","2333.000","2.200","100.000","2301.000","-99.000","26.800","3.000","26.700","8.000","-99.000","-99.000"
"CAE020","2020-06-26 00:10:00","32.000","190.000","1.800","29.800","0.710","-99.000","0.000","7.200","190.000","2305.000","2.100","200.000","2336.000","-99.000","29.800","1.000","29.800","1.000","-99.000","-99.000"
"A0C540","2020-06-26 00:10:00","1374.000","100.000","0.400","19.100","0.930","-99.000","0.000","3.100","20.000","2316.000","2.300","360.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-06-26 00:10:00","4.000","180.000","2.900","29.800","0.850","1008.700","0.000","5.500","160.000","2349.000","2.700","180.000","2333.000","-99.000","29.800","8.000","29.700","1.000","-99.000","-99.000"
"CAG010","2020-06-26 00:10:00","28.000","180.000","2.900","28.700","0.840","-99.000","0.000","3.900","190.000","2330.000","2.700","190.000","2335.000","-99.000","28.800","1.000","28.700","2.000","-99.000","-99.000"
"A0T780","2020-06-26 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-26 00:10:00","35.000","180.000","4.300","29.100","0.810","-99.000","0.000","5.700","180.000","2358.000","4.000","180.000","2308.000","-99.000","29.100","1.000","29.000","2.000","-99.000","-99.000"
"A0G720","2020-06-26 00:10:00","37.000","70.000","0.300","28.800","0.830","-99.000","0.000","1.800","80.000","-99.000","0.700","20.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-06-26 00:10:00","6.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-26 00:10:00","195.000","160.000","1.800","28.300","0.620","-99.000","0.000","6.200","170.000","2354.000","2.500","170.000","2301.000","-99.000","28.300","1.000","28.300","4.000","-99.000","-99.000"
"A0K420","2020-06-26 00:10:00","22.000","170.000","3.600","28.700","0.860","-99.000","0.000","6.300","170.000","2357.000","4.200","170.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-06-26 00:10:00","54.000","160.000","2.200","28.800","0.800","-99.000","0.000","3.700","150.000","2336.000","2.500","160.000","2339.000","-99.000","28.800","1.000","28.800","1.000","-99.000","-99.000"
"CAF020","2020-06-26 00:10:00","209.000","150.000","1.300","28.300","0.790","-99.000","0.000","6.500","150.000","2308.000","1.700","150.000","2310.000","-99.000","28.300","1.000","28.300","1.000","-99.000","-99.000"
"D2F230","2020-06-26 00:10:00","1734.000","50.000","0.300","17.100","0.830","-99.000","0.000","1.300","350.000","2358.000","0.600","10.000","2349.000","-99.000","17.200","1.000","17.100","3.000","-99.000","-99.000"
"CAF090","2020-06-26 00:10:00","130.000","130.000","2.700","28.800","0.830","-99.000","0.000","5.500","130.000","2315.000","3.000","130.000","2301.000","-99.000","28.800","1.000","28.800","1.000","-99.000","-99.000"
"CAG050","2020-06-26 00:10:00","60.000","180.000","4.300","28.800","0.830","-99.000","0.000","6.200","170.000","2306.000","3.700","180.000","2303.000","-99.000","28.800","1.000","28.800","1.000","-99.000","-99.000"
"A0A9M0","2020-06-26 00:10:00","24.058","140.000","1.600","27.300","0.810","1006.200","0.000","4.600","110.000","2302.000","1.900","130.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-26 00:10:00","109.000","160.000","1.700","28.200","0.620","-99.000","0.000","3.100","150.000","2310.000","2.000","160.000","2316.000","-99.000","28.200","7.000","28.100","1.000","-99.000","-99.000"
"A0W100","2020-06-26 00:10:00","2.000","210.000","5.700","26.500","0.960","-99.000","0.000","10.000","200.000","2318.000","6.700","210.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467650","2020-06-26 00:20:00","1014.800","10.000","0.700","21.600","0.950","-99.000","0.000","2.400","100.000","2302.000","2.000","110.000","2301.000","0.000","21.800","3.000","21.600","18.000","0.000","1.100"
"CAF070","2020-06-26 00:20:00","181.000","180.000","4.700","27.800","0.690","-99.000","0.000","7.500","180.000","2345.000","4.300","180.000","2307.000","-99.000","27.800","1.000","27.800","8.000","-99.000","-99.000"
"CAG060","2020-06-26 00:20:00","48.000","150.000","1.800","28.200","0.840","-99.000","0.000","3.500","150.000","2346.000","2.200","150.000","2303.000","-99.000","28.300","17.000","28.200","1.000","-99.000","-99.000"
"CAE030","2020-06-26 00:20:00","76.000","200.000","1.000","28.800","0.540","-99.000","0.000","5.200","170.000","2356.000","1.300","200.000","2359.000","-99.000","29.100","1.000","28.800","18.000","-99.000","-99.000"
"A2K570","2020-06-26 00:20:00","90.000","140.000","0.600","26.800","0.910","-99.000","0.000","4.000","210.000","2324.000","2.700","220.000","2314.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-06-26 00:20:00","339.000","200.000","0.900","26.800","0.820","-99.000","0.000","2.700","180.000","2314.000","1.000","190.000","2302.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"CAE090","2020-06-26 00:20:00","89.000","170.000","3.700","28.500","0.820","-99.000","0.000","7.200","160.000","2311.000","3.600","170.000","2312.000","-99.000","28.500","14.000","28.300","3.000","-99.000","-99.000"
"CAF080","2020-06-26 00:20:00","208.000","160.000","4.500","27.300","0.710","-99.000","0.000","7.200","170.000","2301.000","5.000","160.000","2301.000","-99.000","27.300","1.000","27.300","19.000","-99.000","-99.000"
"CAL010","2020-06-26 00:20:00","46.000","190.000","3.100","28.800","0.830","-99.000","0.000","4.700","200.000","2342.000","3.100","210.000","2339.000","-99.000","28.800","1.000","28.800","17.000","-99.000","-99.000"
"CAF050","2020-06-26 00:20:00","85.000","160.000","3.200","28.700","0.800","-99.000","0.000","3.700","160.000","2353.000","3.200","180.000","2301.000","-99.000","28.800","1.000","28.700","6.000","-99.000","-99.000"
"A0W080","2020-06-26 00:20:00","3.000","210.000","5.400","27.500","0.920","-99.000","0.000","7.700","240.000","2356.000","5.800","210.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-06-26 00:20:00","64.000","190.000","1.200","28.600","0.770","-99.000","0.000","4.000","190.000","2340.000","1.300","190.000","2342.000","-99.000","28.600","10.000","28.500","1.000","-99.000","-99.000"
"CAAH60","2020-06-26 00:20:00","18.000","0.000","0.000","27.500","0.870","-99.000","0.000","1.100","90.000","2306.000","0.300","240.000","2336.000","-99.000","27.600","6.000","27.400","1.000","-99.000","-99.000"
"CAE060","2020-06-26 00:20:00","28.000","230.000","4.900","29.600","0.680","-99.000","0.000","9.400","220.000","2346.000","6.000","230.000","2346.000","-99.000","29.800","1.000","29.600","16.000","-99.000","-99.000"
"CAE040","2020-06-26 00:20:00","97.000","210.000","3.600","29.100","0.680","-99.000","0.000","7.500","200.000","2358.000","4.000","210.000","2345.000","-99.000","29.100","1.000","29.000","5.000","-99.000","-99.000"
"CAF060","2020-06-26 00:20:00","117.000","180.000","2.600","28.500","0.670","-99.000","0.000","6.000","170.000","2322.000","3.000","170.000","2346.000","-99.000","28.500","1.000","28.500","1.000","-99.000","-99.000"
"CAE010","2020-06-26 00:20:00","266.000","170.000","2.900","27.800","0.740","-99.000","0.000","6.700","160.000","2305.000","2.500","180.000","2324.000","-99.000","27.800","14.000","27.600","1.000","-99.000","-99.000"
"CAD010","2020-06-26 00:20:00","36.000","210.000","2.200","29.800","0.520","-99.000","0.000","7.000","200.000","2359.000","2.700","210.000","0.000","-99.000","29.800","11.000","29.700","15.000","-99.000","-99.000"
"CAF010","2020-06-26 00:20:00","150.000","150.000","4.000","28.700","0.790","-99.000","0.000","8.000","140.000","2346.000","5.000","150.000","2341.000","-99.000","28.800","1.000","28.700","8.000","-99.000","-99.000"
"CAE070","2020-06-26 00:20:00","77.000","180.000","3.700","28.700","0.780","-99.000","0.000","6.200","170.000","2357.000","4.200","170.000","2359.000","-99.000","28.800","1.000","28.700","5.000","-99.000","-99.000"
"469020","2020-06-26 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.300","200.000","2327.000","3.700","200.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-06-26 00:20:00","93.000","180.000","1.700","28.300","0.810","-99.000","0.000","3.100","150.000","2321.000","2.100","160.000","2324.000","-99.000","28.500","11.000","28.300","1.000","-99.000","-99.000"
"A0Z080","2020-06-26 00:20:00","3171.000","280.000","5.400","9.400","1.000","-99.000","0.000","11.000","330.000","2350.000","5.900","270.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-26 00:20:00","2.000","210.000","5.800","26.400","0.960","-99.000","0.000","10.000","200.000","2318.000","6.700","210.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-26 00:20:00","109.000","170.000","1.700","28.000","0.630","-99.000","0.000","3.100","150.000","2310.000","2.000","160.000","2316.000","-99.000","28.200","7.000","28.000","19.000","-99.000","-99.000"
"A0A9M0","2020-06-26 00:20:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.600","110.000","2302.000","1.900","130.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-06-26 00:20:00","60.000","180.000","3.700","28.800","0.830","-99.000","0.000","6.200","170.000","2306.000","3.700","180.000","2303.000","-99.000","28.800","1.000","28.800","1.000","-99.000","-99.000"
"CAF090","2020-06-26 00:20:00","130.000","130.000","2.900","28.800","0.820","-99.000","0.000","5.500","130.000","2315.000","3.000","130.000","2301.000","-99.000","28.800","1.000","28.800","1.000","-99.000","-99.000"
"D2F230","2020-06-26 00:20:00","1734.000","50.000","0.400","17.000","0.820","-99.000","0.000","1.300","350.000","2358.000","0.600","10.000","2349.000","-99.000","17.200","1.000","17.000","11.000","-99.000","-99.000"
"CAF020","2020-06-26 00:20:00","209.000","150.000","1.700","28.200","0.790","-99.000","0.000","6.500","150.000","2308.000","1.700","150.000","2310.000","-99.000","28.300","1.000","28.200","20.000","-99.000","-99.000"
"CAF040","2020-06-26 00:20:00","54.000","160.000","2.000","28.800","0.800","-99.000","0.000","3.700","150.000","2336.000","2.500","160.000","2339.000","-99.000","28.800","1.000","28.800","13.000","-99.000","-99.000"
"A0K420","2020-06-26 00:20:00","22.000","180.000","3.100","28.700","0.870","-99.000","0.000","6.300","170.000","2357.000","4.200","170.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-26 00:20:00","195.000","160.000","2.600","28.300","0.620","-99.000","0.000","6.200","170.000","2354.000","2.500","170.000","2301.000","-99.000","28.300","1.000","28.300","4.000","-99.000","-99.000"
"A0W030","2020-06-26 00:20:00","6.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-26 00:20:00","37.000","60.000","0.500","28.700","0.830","-99.000","0.000","1.800","80.000","-99.000","0.700","20.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-26 00:20:00","35.000","180.000","4.000","29.100","0.800","-99.000","0.000","5.700","180.000","2358.000","4.000","180.000","2308.000","-99.000","29.100","1.000","29.000","2.000","-99.000","-99.000"
"A0T780","2020-06-26 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-26 00:20:00","28.000","180.000","2.700","28.600","0.840","-99.000","0.000","3.900","190.000","2330.000","2.700","190.000","2335.000","-99.000","28.800","1.000","28.600","18.000","-99.000","-99.000"
"468100","2020-06-26 00:20:00","4.000","190.000","2.800","29.700","0.870","1008.600","0.000","5.500","160.000","2349.000","2.700","180.000","2333.000","-99.000","29.800","8.000","29.700","1.000","-99.000","-99.000"
"A0C540","2020-06-26 00:20:00","1374.000","110.000","0.600","18.900","0.930","-99.000","0.000","3.100","20.000","2316.000","2.300","360.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-26 00:20:00","32.000","210.000","1.800","29.700","0.720","-99.000","0.000","7.200","190.000","2305.000","2.100","200.000","2336.000","-99.000","29.800","1.000","29.700","16.000","-99.000","-99.000"
