"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467420","2020-12-04 00:00:00","8.100","10.000","3.700","17.600","0.720","1015.400","-99.000","7.600","360.000","2400.000","4.500","360.000","2301.000","-99.000","-99.000","-99.000","17.400","2234.000","1.800","-99.000"
"CAJ020","2020-12-04 00:10:00","50.000","360.000","4.000","17.100","0.770","-99.000","0.000","9.100","20.000","2309.000","6.500","20.000","2317.000","-99.000","17.100","3.000","17.000","1.000","-99.000","-99.000"
"CAE070","2020-12-04 00:10:00","77.000","20.000","9.000","16.300","0.830","-99.000","0.000","16.800","20.000","2313.000","10.300","30.000","2304.000","-99.000","16.300","8.000","16.300","1.000","-99.000","-99.000"
"CAF010","2020-12-04 00:10:00","150.000","360.000","4.500","16.300","0.780","-99.000","0.000","11.000","350.000","2337.000","5.400","360.000","2306.000","-99.000","16.300","2.000","16.200","1.000","-99.000","-99.000"
"CAD010","2020-12-04 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-04 00:10:00","266.000","10.000","3.200","14.600","0.890","-99.000","0.000","9.100","350.000","2358.000","3.900","10.000","0.000","-99.000","14.600","1.000","14.600","1.000","-99.000","-99.000"
"CAF060","2020-12-04 00:10:00","117.000","30.000","9.900","16.300","0.670","-99.000","0.000","16.700","30.000","2328.000","10.300","30.000","2304.000","-99.000","16.300","1.000","16.300","1.000","-99.000","-99.000"
"CAE040","2020-12-04 00:10:00","97.000","20.000","8.600","16.300","0.810","-99.000","0.000","16.200","20.000","2336.000","10.000","20.000","2348.000","-99.000","16.300","1.000","16.300","1.000","-99.000","-99.000"
"CAE060","2020-12-04 00:10:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-04 00:10:00","18.000","990.000","0.300","16.000","0.990","-99.000","0.000","2.800","150.000","2302.000","0.500","110.000","2349.000","-99.000","16.000","10.000","15.900","1.000","-99.000","-99.000"
"CAE080","2020-12-04 00:10:00","64.000","30.000","9.400","16.100","0.890","-99.000","0.000","19.600","40.000","2304.000","11.300","30.000","2314.000","-99.000","16.100","1.000","16.100","1.000","-99.000","-99.000"
"A0W080","2020-12-04 00:10:00","3.000","30.000","15.600","18.500","0.760","-99.000","0.000","27.600","70.000","2309.000","17.500","30.000","2311.000","-99.000","18.700","5.000","18.300","9.000","-99.000","-99.000"
"CAF050","2020-12-04 00:10:00","85.000","360.000","5.300","17.200","0.750","-99.000","0.000","8.100","360.000","2356.000","5.500","360.000","2335.000","-99.000","17.300","1.000","17.200","9.000","-99.000","-99.000"
"CAL010","2020-12-04 00:10:00","46.000","360.000","3.100","17.300","0.770","-99.000","0.000","6.400","10.000","2309.000","3.700","360.000","0.000","-99.000","17.300","1.000","17.300","1.000","-99.000","-99.000"
"CAF080","2020-12-04 00:10:00","208.000","20.000","9.600","15.600","0.840","-99.000","0.000","16.300","20.000","2328.000","10.400","20.000","2318.000","-99.000","15.600","2.000","15.600","1.000","-99.000","-99.000"
"CAE090","2020-12-04 00:10:00","89.000","30.000","8.600","16.300","0.810","-99.000","0.000","17.700","20.000","2337.000","10.800","30.000","2341.000","-99.000","16.300","1.000","16.300","1.000","-99.000","-99.000"
"CAE050","2020-12-04 00:10:00","339.000","40.000","8.100","14.800","0.860","-99.000","0.000","15.600","50.000","2329.000","9.600","30.000","2307.000","-99.000","14.800","5.000","14.600","1.000","-99.000","-99.000"
"A2K570","2020-12-04 00:10:00","90.000","320.000","0.600","16.300","0.990","-99.000","0.000","1.100","120.000","2315.000","0.500","90.000","2301.000","-99.000","16.300","10.000","16.100","1.000","-99.000","-99.000"
"CAE030","2020-12-04 00:10:00","76.000","20.000","4.700","16.100","0.670","-99.000","0.000","12.600","10.000","2307.000","5.900","20.000","2333.000","-99.000","16.100","1.000","16.100","1.000","-99.000","-99.000"
"CAG060","2020-12-04 00:10:00","48.000","20.000","5.700","17.300","0.770","-99.000","0.000","11.400","360.000","2305.000","6.900","20.000","2337.000","-99.000","17.300","1.000","17.100","6.000","-99.000","-99.000"
"CAF070","2020-12-04 00:10:00","181.000","30.000","9.600","15.800","0.830","-99.000","0.000","18.800","30.000","2352.000","10.800","30.000","2334.000","-99.000","15.900","1.000","15.800","5.000","-99.000","-99.000"
"467420","2020-12-04 00:10:00","8.100","10.000","4.400","17.600","0.720","1015.300","0.000","7.600","360.000","2400.000","4.500","360.000","2301.000","-99.000","-99.000","-99.000","17.600","1.000","0.000","-99.000"
"CAG030","2020-12-04 00:10:00","33.000","360.000","5.200","17.300","0.760","-99.000","0.000","9.600","360.000","2323.000","6.500","360.000","2329.000","-99.000","17.300","7.000","17.300","1.000","-99.000","-99.000"
"CAH020","2020-12-04 00:10:00","93.000","350.000","3.000","17.000","0.790","-99.000","0.000","5.400","360.000","2311.000","3.600","360.000","2335.000","-99.000","17.000","1.000","17.000","1.000","-99.000","-99.000"
"A0Z080","2020-12-04 00:10:00","3171.000","220.000","3.400","6.900","0.910","-99.000","0.000","5.700","210.000","2336.000","3.100","220.000","2349.000","-99.000","6.900","5.000","6.600","1.000","-99.000","-99.000"
"A0W100","2020-12-04 00:10:00","2.000","20.000","7.300","16.700","0.620","-99.000","0.000","12.900","20.000","2330.000","9.500","30.000","2303.000","-99.000","-99.000","-99.000","16.600","4.000","-99.000","-99.000"
"CAH010","2020-12-04 00:10:00","109.000","330.000","3.000","16.800","0.790","-99.000","0.000","4.200","320.000","2306.000","2.700","320.000","2306.000","-99.000","16.800","1.000","16.800","1.000","-99.000","-99.000"
"CAG050","2020-12-04 00:10:00","60.000","360.000","2.700","17.000","0.720","-99.000","0.000","9.500","30.000","2355.000","4.800","10.000","2358.000","-99.000","17.000","1.000","16.800","4.000","-99.000","-99.000"
"CAF090","2020-12-04 00:10:00","130.000","30.000","7.500","16.200","0.830","-99.000","0.000","16.300","30.000","2324.000","8.300","30.000","2327.000","-99.000","16.200","10.000","16.100","1.000","-99.000","-99.000"
"467060","2020-12-04 00:10:00","24.900","280.000","4.200","16.100","0.980","1018.800","-99.000","8.600","260.000","2326.000","5.600","270.000","2330.000","-99.000","16.200","1.000","16.100","4.000","0.000","2.800"
"D2F230","2020-12-04 00:10:00","1734.000","20.000","0.400","6.500","0.880","-99.000","0.000","3.000","70.000","2303.000","0.800","110.000","2301.000","-99.000","6.600","1.000","6.500","4.000","-99.000","-99.000"
"CAF020","2020-12-04 00:10:00","209.000","20.000","7.500","16.000","0.850","-99.000","0.000","13.100","10.000","2352.000","8.500","20.000","2302.000","-99.000","16.000","1.000","16.000","1.000","-99.000","-99.000"
"CAF040","2020-12-04 00:10:00","54.000","30.000","6.700","17.100","0.770","-99.000","0.000","14.900","10.000","2306.000","8.400","30.000","2307.000","-99.000","17.300","3.000","17.100","1.000","-99.000","-99.000"
"A0K420","2020-12-04 00:10:00","22.000","30.000","13.000","17.600","0.780","-99.000","0.000","24.100","20.000","2346.000","14.400","20.000","2301.000","-99.000","17.700","1.000","17.600","3.000","-99.000","-99.000"
"CAF030","2020-12-04 00:10:00","195.000","10.000","5.400","16.000","0.800","-99.000","0.000","10.600","20.000","2342.000","6.000","20.000","2350.000","-99.000","16.000","1.000","16.000","1.000","-99.000","-99.000"
"A0W030","2020-12-04 00:10:00","6.000","30.000","4.700","16.400","0.530","-99.000","0.000","14.900","40.000","2303.000","5.800","30.000","2303.000","-99.000","16.400","1.000","16.400","1.000","-99.000","-99.000"
"A0G720","2020-12-04 00:10:00","37.000","360.000","2.400","17.400","0.760","-99.000","0.000","7.800","290.000","-99.000","4.200","360.000","-99.000","-99.000","17.700","7.000","17.100","6.000","-99.000","-99.000"
"CAG040","2020-12-04 00:10:00","35.000","20.000","9.800","17.000","0.790","-99.000","0.000","15.400","10.000","2310.000","10.600","20.000","2359.000","-99.000","17.000","1.000","17.000","1.000","-99.000","-99.000"
"A0T780","2020-12-04 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-04 00:10:00","28.000","30.000","5.900","17.300","0.680","-99.000","0.000","11.800","40.000","2349.000","6.900","30.000","2304.000","-99.000","17.300","1.000","17.300","1.000","-99.000","-99.000"
"A0C540","2020-12-04 00:10:00","1374.000","100.000","4.500","8.000","0.980","-99.000","0.000","10.600","100.000","2309.000","7.400","100.000","2301.000","-99.000","8.300","1.000","8.000","10.000","-99.000","-99.000"
"CAE020","2020-12-04 00:10:00","32.000","20.000","10.000","16.800","0.860","-99.000","0.000","17.800","10.000","2320.000","10.600","20.000","2314.000","-99.000","16.800","5.000","16.800","1.000","-99.000","-99.000"
"CAJ010","2020-12-04 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-12-04 00:20:00","64.000","30.000","9.300","16.100","0.900","-99.000","0.000","19.600","40.000","2304.000","11.300","30.000","2314.000","-99.000","16.100","1.000","16.100","1.000","-99.000","-99.000"
"CAE070","2020-12-04 00:20:00","77.000","20.000","9.000","16.300","0.840","-99.000","0.000","16.800","20.000","2313.000","10.300","30.000","2304.000","-99.000","16.300","8.000","16.300","1.000","-99.000","-99.000"
"CAF010","2020-12-04 00:20:00","150.000","360.000","5.000","16.300","0.780","-99.000","0.000","11.000","350.000","2337.000","5.400","360.000","2306.000","-99.000","16.300","2.000","16.200","1.000","-99.000","-99.000"
"CAD010","2020-12-04 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-04 00:20:00","266.000","20.000","3.700","14.600","0.890","-99.000","0.000","9.100","350.000","2358.000","3.900","10.000","0.000","-99.000","14.600","1.000","14.600","1.000","-99.000","-99.000"
"CAF060","2020-12-04 00:20:00","117.000","30.000","9.900","16.300","0.670","-99.000","0.000","16.700","30.000","2328.000","10.300","30.000","2304.000","-99.000","16.300","11.000","16.300","1.000","-99.000","-99.000"
"CAE040","2020-12-04 00:20:00","97.000","30.000","8.600","16.300","0.810","-99.000","0.000","16.200","20.000","2336.000","10.000","20.000","2348.000","-99.000","16.300","1.000","16.300","1.000","-99.000","-99.000"
"CAE060","2020-12-04 00:20:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-04 00:20:00","18.000","120.000","0.500","16.000","0.990","-99.000","0.000","2.800","150.000","2302.000","0.500","110.000","2349.000","-99.000","16.000","20.000","15.900","1.000","-99.000","-99.000"
"A0W080","2020-12-04 00:20:00","3.000","30.000","15.500","18.800","0.770","-99.000","0.000","27.600","70.000","2309.000","17.500","30.000","2311.000","-99.000","18.800","17.000","18.300","9.000","-99.000","-99.000"
"CAF050","2020-12-04 00:20:00","85.000","360.000","5.000","17.200","0.750","-99.000","0.000","8.100","360.000","2356.000","5.500","360.000","2335.000","-99.000","17.300","1.000","17.200","9.000","-99.000","-99.000"
"CAL010","2020-12-04 00:20:00","46.000","10.000","3.200","17.500","0.760","-99.000","0.000","6.400","10.000","2309.000","3.700","360.000","0.000","-99.000","17.500","14.000","17.300","1.000","-99.000","-99.000"
"CAF080","2020-12-04 00:20:00","208.000","20.000","9.900","15.600","0.840","-99.000","0.000","16.300","20.000","2328.000","10.400","20.000","2318.000","-99.000","15.600","2.000","15.600","1.000","-99.000","-99.000"
"CAE090","2020-12-04 00:20:00","89.000","30.000","9.100","16.300","0.800","-99.000","0.000","17.700","20.000","2337.000","10.800","30.000","2341.000","-99.000","16.300","1.000","16.300","1.000","-99.000","-99.000"
"CAE050","2020-12-04 00:20:00","339.000","40.000","8.100","14.800","0.860","-99.000","0.000","15.600","50.000","2329.000","9.600","30.000","2307.000","-99.000","14.800","5.000","14.600","1.000","-99.000","-99.000"
"A2K570","2020-12-04 00:20:00","90.000","340.000","0.600","16.300","0.990","-99.000","0.000","1.100","120.000","2315.000","0.500","90.000","2301.000","-99.000","16.300","10.000","16.100","1.000","-99.000","-99.000"
"CAE030","2020-12-04 00:20:00","76.000","20.000","5.700","16.300","0.670","-99.000","0.000","12.600","10.000","2307.000","5.900","20.000","2333.000","-99.000","16.300","20.000","16.100","1.000","-99.000","-99.000"
"CAG060","2020-12-04 00:20:00","48.000","20.000","5.000","17.300","0.760","-99.000","0.000","11.400","360.000","2305.000","6.900","20.000","2337.000","-99.000","17.300","13.000","17.100","6.000","-99.000","-99.000"
"CAF070","2020-12-04 00:20:00","181.000","30.000","10.100","15.900","0.820","-99.000","0.000","18.800","30.000","2352.000","10.800","30.000","2334.000","-99.000","15.900","1.000","15.800","5.000","-99.000","-99.000"
"CAG030","2020-12-04 00:20:00","33.000","360.000","5.500","17.300","0.760","-99.000","0.000","9.600","360.000","2323.000","6.500","360.000","2329.000","-99.000","17.300","7.000","17.300","1.000","-99.000","-99.000"
"CAH020","2020-12-04 00:20:00","93.000","350.000","2.900","17.000","0.790","-99.000","0.000","5.400","360.000","2311.000","3.600","360.000","2335.000","-99.000","17.000","1.000","17.000","1.000","-99.000","-99.000"
"A0Z080","2020-12-04 00:20:00","3171.000","220.000","2.200","6.700","0.920","-99.000","0.000","5.700","210.000","2336.000","3.100","220.000","2349.000","-99.000","6.900","5.000","6.600","1.000","-99.000","-99.000"
"A0W100","2020-12-04 00:20:00","2.000","30.000","8.300","16.800","0.630","-99.000","0.000","12.900","20.000","2330.000","9.500","30.000","2303.000","-99.000","-99.000","-99.000","16.600","4.000","-99.000","-99.000"
"CAH010","2020-12-04 00:20:00","109.000","320.000","2.600","16.800","0.790","-99.000","0.000","4.200","320.000","2306.000","2.700","320.000","2306.000","-99.000","16.800","1.000","16.800","12.000","-99.000","-99.000"
"CAG050","2020-12-04 00:20:00","60.000","30.000","1.800","17.000","0.720","-99.000","0.000","9.500","30.000","2355.000","4.800","10.000","2358.000","-99.000","17.000","1.000","16.800","4.000","-99.000","-99.000"
"CAF090","2020-12-04 00:20:00","130.000","30.000","8.400","16.300","0.830","-99.000","0.000","16.300","30.000","2324.000","8.300","30.000","2327.000","-99.000","16.300","11.000","16.100","1.000","-99.000","-99.000"
"D2F230","2020-12-04 00:20:00","1734.000","10.000","0.300","6.500","0.880","-99.000","0.000","3.000","70.000","2303.000","0.800","110.000","2301.000","-99.000","6.600","1.000","6.400","16.000","-99.000","-99.000"
"CAF020","2020-12-04 00:20:00","209.000","10.000","7.300","16.000","0.850","-99.000","0.000","13.100","10.000","2352.000","8.500","20.000","2302.000","-99.000","16.000","1.000","16.000","1.000","-99.000","-99.000"
"CAF040","2020-12-04 00:20:00","54.000","30.000","7.300","17.300","0.770","-99.000","0.000","14.900","10.000","2306.000","8.400","30.000","2307.000","-99.000","17.300","3.000","17.100","1.000","-99.000","-99.000"
"A0K420","2020-12-04 00:20:00","22.000","20.000","12.400","17.700","0.790","-99.000","0.000","24.100","20.000","2346.000","14.400","20.000","2301.000","-99.000","17.700","1.000","17.600","3.000","-99.000","-99.000"
"CAF030","2020-12-04 00:20:00","195.000","10.000","5.300","16.000","0.800","-99.000","0.000","10.600","20.000","2342.000","6.000","20.000","2350.000","-99.000","16.000","1.000","16.000","1.000","-99.000","-99.000"
"A0W030","2020-12-04 00:20:00","6.000","30.000","4.300","16.400","0.530","-99.000","0.000","14.900","40.000","2303.000","5.800","30.000","2303.000","-99.000","16.400","1.000","16.400","1.000","-99.000","-99.000"
"A0G720","2020-12-04 00:20:00","37.000","10.000","2.300","17.500","0.760","-99.000","0.000","7.800","290.000","-99.000","4.200","360.000","-99.000","-99.000","17.800","18.000","17.100","6.000","-99.000","-99.000"
"CAG040","2020-12-04 00:20:00","35.000","20.000","9.000","16.800","0.810","-99.000","0.000","15.400","10.000","2310.000","10.600","20.000","2359.000","-99.000","17.000","1.000","16.800","20.000","-99.000","-99.000"
"A0T780","2020-12-04 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-04 00:20:00","28.000","30.000","5.500","17.300","0.690","-99.000","0.000","11.800","40.000","2349.000","6.900","30.000","2304.000","-99.000","17.300","1.000","17.300","1.000","-99.000","-99.000"
"A0C540","2020-12-04 00:20:00","1374.000","110.000","5.000","8.200","0.980","-99.000","0.000","10.600","100.000","2309.000","7.400","100.000","2301.000","-99.000","8.300","1.000","8.000","10.000","-99.000","-99.000"
"CAE020","2020-12-04 00:20:00","32.000","20.000","8.300","16.800","0.860","-99.000","0.000","17.800","10.000","2320.000","10.600","20.000","2314.000","-99.000","16.800","5.000","16.800","1.000","-99.000","-99.000"
"CAJ010","2020-12-04 00:20:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-04 00:20:00","50.000","10.000","4.300","17.000","0.770","-99.000","0.000","9.100","20.000","2309.000","6.500","20.000","2317.000","-99.000","17.100","3.000","17.000","1.000","-99.000","-99.000"
"467420","2020-12-04 00:20:00","8.100","10.000","3.800","17.600","0.720","1015.400","0.000","7.600","360.000","2400.000","4.500","360.000","2301.000","-99.000","-99.000","-99.000","17.600","1.000","0.000","-99.000"
"467420","2020-12-04 00:30:00","8.100","10.000","3.600","17.500","0.720","1015.400","0.000","7.600","360.000","2400.000","4.500","360.000","2301.000","-99.000","-99.000","-99.000","17.500","21.000","0.000","-99.000"
"CAE070","2020-12-04 00:30:00","77.000","20.000","8.800","16.300","0.840","-99.000","0.000","16.800","20.000","2313.000","10.300","30.000","2304.000","-99.000","16.300","8.000","16.300","1.000","-99.000","-99.000"
