"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467480","2020-01-07 00:10:00","26.900","0.000","0.000","17.500","0.890","1014.200","0.000","0.300","300.000","2319.000","0.000","0.000","2301.000","0.000","17.600","1.000","17.400","7.000","0.000","-99.000"
"467060","2020-01-07 00:10:00","24.900","180.000","3.600","21.700","0.920","1015.000","0.000","9.800","200.000","2331.000","6.100","180.000","2301.000","-99.000","21.700","7.000","21.300","1.000","0.000","-99.000"
"D2F230","2020-01-07 00:10:00","1734.000","40.000","0.300","8.200","0.940","-99.000","0.000","0.900","40.000","2331.000","0.500","40.000","2334.000","-99.000","8.200","1.000","8.100","4.000","-99.000","-99.000"
"466930","2020-01-07 00:10:00","607.100","80.000","1.100","17.000","0.910","948.600","0.000","3.200","120.000","2326.000","1.300","80.000","2330.000","-99.000","17.100","6.000","16.900","1.000","0.000","-99.000"
"467590","2020-01-07 00:10:00","22.300","90.000","4.100","22.400","0.810","1015.200","0.000","10.900","80.000","2313.000","5.200","90.000","2303.000","0.000","22.500","9.000","22.300","6.000","0.000","-99.000"
"CAAH60","2020-01-07 00:10:00","18.000","0.000","0.000","18.500","0.930","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","18.600","3.000","18.500","10.000","-99.000","-99.000"
"467550","2020-01-07 00:10:00","3844.800","130.000","8.600","4.900","0.210","-99.000","0.000","11.900","120.000","2340.000","9.200","130.000","2310.000","-99.000","5.100","6.000","4.900","3.000","0.000","-99.000"
"467660","2020-01-07 00:10:00","9.000","310.000","0.700","21.000","0.860","1018.200","0.000","2.500","360.000","2328.000","1.100","320.000","2335.000","0.000","21.000","7.000","20.900","1.000","0.000","-99.000"
"467300","2020-01-07 00:20:00","44.500","60.000","2.500","20.100","0.920","1012.700","0.000","3.200","60.000","2301.000","2.800","50.000","2301.000","-99.000","20.100","18.000","19.500","4.000","0.000","-99.000"
"466940","2020-01-07 00:20:00","26.700","220.000","0.800","22.200","0.770","1013.800","0.000","5.900","210.000","2336.000","2.500","190.000","2344.000","0.000","22.300","1.000","22.100","7.000","0.000","-99.000"
"467650","2020-01-07 00:20:00","1014.800","0.000","0.000","15.100","0.750","-99.000","0.000","1.900","50.000","2301.000","1.600","50.000","2301.000","0.000","15.500","4.000","15.000","12.000","0.000","-99.000"
"467620","2020-01-07 00:20:00","324.000","50.000","6.300","20.300","0.850","981.800","0.000","10.700","60.000","2306.000","7.100","50.000","2344.000","0.000","20.300","1.000","20.100","13.000","0.000","-99.000"
"467490","2020-01-07 00:20:00","84.000","80.000","0.600","18.500","0.880","1007.400","0.000","1.200","80.000","2301.000","0.200","0.000","2302.000","0.000","18.500","13.000","18.200","1.000","0.000","-99.000"
"467571","2020-01-07 00:20:00","26.900","310.000","0.600","17.600","0.870","1013.900","0.000","2.000","60.000","2326.000","0.600","50.000","2327.000","0.000","17.900","1.000","17.600","17.000","0.000","-99.000"
"466990","2020-01-07 00:20:00","16.100","230.000","2.600","20.800","0.880","1016.900","0.000","4.200","250.000","2336.000","3.000","240.000","2353.000","0.000","20.900","1.000","20.700","19.000","0.000","-99.000"
"466900","2020-01-07 00:20:00","19.000","160.000","2.300","21.500","0.840","1014.800","0.000","5.800","190.000","2305.000","2.800","160.000","2323.000","-99.000","21.600","1.000","21.500","2.000","0.000","-99.000"
"A0Z080","2020-01-07 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-07 00:20:00","97.842","330.000","1.200","16.300","0.940","1007.400","0.000","2.200","10.000","2312.000","1.200","350.000","2334.000","0.000","16.300","1.000","16.200","7.000","0.000","-99.000"
"A0W100","2020-01-07 00:20:00","2.000","360.000","0.300","17.800","0.950","-99.000","0.000","0.800","30.000","2347.000","0.200","0.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-07 00:20:00","10.700","0.000","0.200","18.100","-99.000","1016.300","0.000","1.800","360.000","2324.000","1.000","350.000","2322.000","0.000","18.300","3.000","18.000","7.000","0.000","-99.000"
"A2K570","2020-01-07 00:20:00","90.000","130.000","0.700","15.800","0.990","-99.000","0.000","1.200","160.000","2331.000","0.700","150.000","2348.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466880","2020-01-07 00:20:00","11.000","200.000","0.900","19.000","0.950","1015.900","0.000","2.200","350.000","2304.000","1.000","320.000","2305.000","-99.000","19.000","18.000","18.700","10.000","0.000","-99.000"
"466950","2020-01-07 00:20:00","99.000","150.000","11.200","20.800","0.830","1005.800","0.000","16.900","150.000","2333.000","11.400","150.000","2355.000","-99.000","20.900","11.000","20.800","1.000","0.000","-99.000"
"467420","2020-01-07 00:20:00","8.100","0.000","0.000","18.400","0.840","1016.400","0.000","1.400","330.000","2301.000","1.000","330.000","2305.000","-99.000","18.500","15.000","18.300","17.000","0.000","-99.000"
"467410","2020-01-07 00:20:00","13.800","0.000","0.000","19.500","0.860","1015.200","0.000","1.500","50.000","2343.000","0.100","0.000","2324.000","0.000","19.600","5.000","19.500","1.000","0.000","-99.000"
"A0C540","2020-01-07 00:20:00","1374.000","0.000","0.000","12.300","0.910","-99.000","0.000","1.200","20.000","2324.000","0.900","30.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-07 00:20:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.600","70.000","2336.000","5.600","80.000","2356.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467440","2020-01-07 00:20:00","2.300","0.000","0.200","20.400","0.840","1017.400","0.000","1.500","100.000","2304.000","0.900","100.000","2312.000","0.000","20.800","8.000","20.300","19.000","0.000","-99.000"
"A0T780","2020-01-07 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-07 00:20:00","7.200","130.000","0.600","17.900","0.890","1014.500","0.000","1.600","280.000","2302.000","1.400","280.000","2304.000","-99.000","18.000","9.000","17.900","1.000","0.000","-99.000"
"467530","2020-01-07 00:20:00","2413.400","180.000","1.200","9.600","0.600","-99.000","0.000","3.900","180.000","2345.000","2.400","200.000","2349.000","-99.000","10.500","13.000","9.600","18.000","0.000","-99.000"
"A0G720","2020-01-07 00:20:00","37.000","0.000","0.000","17.300","1.000","-99.000","0.000","0.900","140.000","-99.000","0.600","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-07 00:20:00","20.600","260.000","0.300","16.800","0.950","-99.000","0.000","1.300","230.000","2335.000","0.500","250.000","2339.000","0.000","17.000","5.000","16.700","16.000","0.000","-99.000"
"A0W030","2020-01-07 00:20:00","6.000","0.000","0.000","17.100","0.940","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-07 00:20:00","48.000","20.000","0.400","17.600","0.880","1015.200","0.000","2.000","120.000","2316.000","1.200","120.000","2321.000","0.000","17.900","1.000","17.600","18.000","0.000","-99.000"
"A0W080","2020-01-07 00:20:00","3.000","10.000","0.700","18.500","0.940","-99.000","0.000","1.600","30.000","2312.000","1.200","20.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-01-07 00:20:00","6.255","90.000","0.900","20.600","0.870","1013.400","0.000","3.000","70.000","2339.000","1.900","80.000","2340.000","0.000","20.900","1.000","20.600","20.000","0.000","-99.000"
"467660","2020-01-07 00:20:00","9.000","310.000","0.800","20.900","0.860","1018.200","0.000","2.500","360.000","2328.000","1.100","320.000","2335.000","0.000","21.000","7.000","20.900","1.000","0.000","-99.000"
"A0K420","2020-01-07 00:20:00","22.000","50.000","0.800","18.300","0.950","-99.000","0.000","2.900","50.000","2326.000","2.500","60.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-07 00:20:00","3844.800","130.000","9.000","5.000","0.210","-99.000","0.000","11.900","120.000","2340.000","9.200","130.000","2310.000","-99.000","5.100","6.000","4.900","3.000","0.000","-99.000"
"CAAH60","2020-01-07 00:20:00","18.000","0.000","0.000","18.500","0.930","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","18.600","3.000","18.500","10.000","-99.000","-99.000"
"467590","2020-01-07 00:20:00","22.300","100.000","4.600","22.400","0.810","1015.200","0.000","10.900","80.000","2313.000","5.200","90.000","2303.000","0.000","22.500","9.000","22.300","6.000","0.000","-99.000"
"466930","2020-01-07 00:20:00","607.100","100.000","0.700","17.000","0.910","948.600","0.000","3.200","120.000","2326.000","1.300","80.000","2330.000","-99.000","17.100","6.000","16.900","1.000","0.000","-99.000"
"D2F230","2020-01-07 00:20:00","1734.000","30.000","0.300","8.200","0.950","-99.000","0.000","0.900","40.000","2331.000","0.500","40.000","2334.000","-99.000","8.200","1.000","8.100","4.000","-99.000","-99.000"
"467060","2020-01-07 00:20:00","24.900","180.000","3.500","21.600","0.910","1014.900","0.000","9.800","200.000","2331.000","6.100","180.000","2301.000","-99.000","21.800","12.000","21.300","1.000","0.000","-99.000"
"467480","2020-01-07 00:20:00","26.900","0.000","0.000","17.400","0.890","1014.100","0.000","0.300","300.000","2319.000","0.000","0.000","2301.000","0.000","17.600","1.000","17.400","7.000","0.000","-99.000"
"467540","2020-01-07 00:20:00","8.100","10.000","2.100","22.600","0.720","1017.800","0.000","4.900","350.000","2355.000","2.300","10.000","2343.000","-99.000","22.800","1.000","22.600","19.000","0.000","-99.000"
"467080","2020-01-07 00:20:00","7.400","60.000","0.700","21.100","0.860","1017.200","0.000","1.600","190.000","2310.000","0.800","120.000","2350.000","0.000","21.300","1.000","21.100","17.000","0.000","-99.000"
"A0A9M0","2020-01-07 00:20:00","24.058","140.000","1.400","20.700","0.820","1014.400","0.000","4.300","150.000","2349.000","1.700","140.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-07 00:20:00","832.600","200.000","1.400","15.600","0.930","-99.000","0.000","6.300","190.000","2305.000","2.300","180.000","2327.000","0.000","15.600","3.000","15.500","1.000","0.000","-99.000"
