"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467540","2020-02-10 00:00:00","8.100","360.000","2.200","18.800","0.640","1023.000","0.000","8.600","40.000","2310.000","4.300","20.000","2314.000","-99.000","22.500","1232.000","18.800","2357.000","3.600","-99.000"
"467080","2020-02-10 00:00:00","7.400","300.000","1.200","14.300","0.790","1025.700","0.000","2.500","300.000","2400.000","1.800","270.000","2304.000","0.000","16.600","1345.000","14.300","2245.000","0.000","-99.000"
"A0A9M0","2020-02-10 00:00:00","24.058","110.000","2.100","13.200","0.730","1023.200","0.000","6.100","90.000","2303.000","3.300","90.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-10 00:00:00","832.600","60.000","1.900","6.500","0.970","-99.000","4.500","11.600","100.000","2344.000","4.600","80.000","2325.000","0.000","8.400","18.000","6.400","2334.000","0.000","-99.000"
"467420","2020-02-10 00:00:00","8.100","350.000","2.900","13.700","0.740","1021.900","0.000","5.200","360.000","2339.000","3.100","350.000","2345.000","-99.000","24.500","1402.000","13.000","517.000","5.200","-99.000"
"466950","2020-02-10 00:00:00","99.000","50.000","6.300","13.600","0.640","1014.600","0.000","9.800","30.000","2325.000","6.400","50.000","2358.000","-99.000","15.000","1450.000","13.100","2131.000","0.000","-99.000"
"466880","2020-02-10 00:00:00","11.000","50.000","1.800","13.800","0.760","1024.600","0.000","6.500","80.000","2302.000","2.700","70.000","2302.000","-99.000","15.900","11.000","13.700","2348.000","0.000","-99.000"
"467350","2020-02-10 00:00:00","10.700","30.000","4.700","15.900","0.790","1022.900","0.000","10.700","10.000","2338.000","5.800","30.000","2315.000","0.000","16.400","1227.000","14.900","540.000","0.100","-99.000"
"A0W100","2020-02-10 00:00:00","2.000","40.000","4.700","12.200","0.750","-99.000","0.000","8.100","30.000","2311.000","6.000","30.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-10 00:00:00","97.842","10.000","2.500","9.300","0.800","1017.400","0.000","7.900","360.000","2334.000","3.200","10.000","2341.000","0.000","13.200","1053.000","9.200","1858.000","7.100","-99.000"
"A0Z080","2020-02-10 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-02-10 00:00:00","19.000","90.000","0.700","10.000","0.960","1023.700","0.000","2.000","80.000","2315.000","1.200","80.000","2338.000","-99.000","15.300","3.000","9.900","2354.000","0.000","-99.000"
"466990","2020-02-10 00:00:00","16.100","280.000","1.800","15.500","0.830","1023.400","0.000","4.000","250.000","2301.000","2.900","250.000","2303.000","0.000","18.200","210.000","15.500","2222.000","0.000","-99.000"
"467620","2020-02-10 00:00:00","324.000","30.000","6.300","17.400","0.830","985.500","0.500","16.400","30.000","2353.000","6.300","30.000","2335.000","0.000","17.800","2.000","16.000","2023.000","0.000","-99.000"
"467650","2020-02-10 00:00:00","1014.800","0.000","0.100","12.300","0.810","-99.000","0.000","1.300","330.000","2336.000","1.000","20.000","2301.000","0.000","18.000","1503.000","10.900","516.000","2.000","-99.000"
"467410","2020-02-10 00:00:00","13.800","360.000","2.900","15.000","0.720","1020.400","0.000","5.400","360.000","2334.000","3.400","350.000","2313.000","0.000","21.900","1352.000","14.300","539.000","5.200","-99.000"
"466940","2020-02-10 00:00:00","26.700","70.000","2.500","15.000","0.620","1022.900","0.000","6.400","50.000","2331.000","3.500","60.000","2319.000","0.000","16.200","7.000","14.400","1131.000","0.000","-99.000"
"A2K570","2020-02-10 00:00:00","90.000","0.000","0.000","12.600","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-02-10 00:00:00","33.300","20.000","3.400","15.900","0.820","1020.200","0.500","6.800","10.000","2321.000","3.900","20.000","2325.000","0.000","19.400","1245.000","15.700","2110.000","0.000","-99.000"
"467300","2020-02-10 00:00:00","44.500","30.000","10.400","17.300","0.810","1018.500","0.000","14.900","30.000","2301.000","11.400","30.000","2302.000","-99.000","18.100","1053.000","16.600","1422.000","0.500","-99.000"
"A0C540","2020-02-10 00:00:00","1374.000","120.000","3.400","4.400","1.000","-99.000","0.000","5.300","120.000","2320.000","3.900","110.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-02-10 00:00:00","4.000","30.000","7.800","20.000","0.820","1022.400","0.000","12.700","20.000","2344.000","8.200","30.000","2315.000","-99.000","21.500","1231.000","19.700","3.000","-99.000","-99.000"
"467440","2020-02-10 00:00:00","2.300","20.000","2.100","18.000","0.680","1022.600","0.000","4.100","20.000","2352.000","2.200","30.000","2340.000","0.000","23.600","1242.000","16.700","426.000","8.900","-99.000"
"A0T780","2020-02-10 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-02-10 00:00:00","7.200","350.000","4.800","13.300","0.750","1020.800","0.000","8.500","20.000","2307.000","4.900","350.000","2359.000","-99.000","17.100","1420.000","13.300","2335.000","4.000","-99.000"
"467530","2020-02-10 00:00:00","2413.400","150.000","1.400","2.300","0.900","-99.000","0.000","3.200","150.000","2301.000","2.600","150.000","2305.000","-99.000","10.900","1229.000","1.800","2244.000","0.000","-99.000"
"A0G720","2020-02-10 00:00:00","37.000","300.000","0.700","13.300","0.830","-99.000","0.000","1.900","320.000","-99.000","1.100","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-10 00:00:00","20.600","50.000","6.600","13.800","0.710","1023.100","0.000","11.000","60.000","2320.000","7.300","50.000","2305.000","0.000","15.900","1256.000","13.500","957.000","0.000","-99.000"
"A0W030","2020-02-10 00:00:00","6.000","50.000","3.300","11.500","0.730","-99.000","0.000","8.400","20.000","2355.000","3.700","50.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0K420","2020-02-10 00:00:00","22.000","30.000","7.100","14.900","0.780","-99.000","0.000","11.300","40.000","2359.000","7.100","30.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-10 00:00:00","48.000","60.000","2.500","10.300","0.760","1023.500","0.000","6.500","60.000","2310.000","3.100","60.000","2311.000","0.000","19.400","1232.000","9.800","608.000","8.600","-99.000"
"A0W080","2020-02-10 00:00:00","3.000","30.000","10.000","15.500","0.740","-99.000","0.000","15.500","60.000","2321.000","10.800","30.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-10 00:00:00","6.255","70.000","4.600","14.200","0.720","1022.200","0.000","10.100","70.000","2359.000","4.700","70.000","2343.000","0.000","15.900","33.000","14.100","2348.000","0.000","-99.000"
"467350","2020-02-10 00:10:00","10.700","30.000","5.300","15.800","0.790","1022.900","0.000","10.700","10.000","2338.000","5.800","30.000","2315.000","0.000","15.900","1.000","15.800","4.000","0.000","-99.000"
"467990","2020-02-10 00:10:00","97.842","10.000","2.800","9.300","0.800","1017.400","0.000","7.900","360.000","2334.000","3.200","10.000","2341.000","0.000","9.300","1.000","9.200","3.000","0.000","-99.000"
"A0Z080","2020-02-10 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-02-10 00:10:00","19.000","70.000","0.500","10.100","0.950","1023.600","0.000","2.000","80.000","2315.000","1.200","80.000","2338.000","-99.000","10.100","1.000","10.000","4.000","0.000","-99.000"
"466990","2020-02-10 00:10:00","16.100","280.000","2.000","15.500","0.830","1023.400","0.000","4.000","250.000","2301.000","2.900","250.000","2303.000","0.000","15.600","8.000","15.500","1.000","0.000","-99.000"
"467571","2020-02-10 00:10:00","26.900","30.000","1.800","13.200","0.730","1020.900","0.000","4.800","60.000","2351.000","2.200","40.000","2342.000","0.000","13.300","2.000","13.200","1.000","0.000","-99.000"
"467490","2020-02-10 00:10:00","84.000","310.000","0.600","14.100","0.790","1013.300","0.000","2.200","310.000","2338.000","0.900","300.000","2355.000","0.000","14.100","9.000","13.900","1.000","0.000","-99.000"
"467620","2020-02-10 00:10:00","324.000","20.000","5.900","17.300","0.830","985.500","0.000","16.400","30.000","2353.000","6.300","30.000","2335.000","0.000","17.400","6.000","17.200","2.000","0.000","-99.000"
"467650","2020-02-10 00:10:00","1014.800","0.000","0.200","12.200","0.810","-99.000","0.000","1.300","330.000","2336.000","1.000","20.000","2301.000","0.000","12.300","2.000","12.200","1.000","0.000","-99.000"
"467410","2020-02-10 00:10:00","13.800","10.000","2.700","14.900","0.720","1020.400","0.000","5.400","360.000","2334.000","3.400","350.000","2313.000","0.000","15.000","1.000","14.900","2.000","0.000","-99.000"
"466940","2020-02-10 00:10:00","26.700","70.000","2.600","15.000","0.660","1022.800","0.000","6.400","50.000","2331.000","3.500","60.000","2319.000","0.000","15.100","4.000","15.000","1.000","0.000","-99.000"
"A2K570","2020-02-10 00:10:00","90.000","0.000","0.000","12.300","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-02-10 00:10:00","33.300","20.000","3.800","16.000","0.810","1020.200","0.000","6.800","10.000","2321.000","3.900","20.000","2325.000","0.000","16.000","5.000","15.900","1.000","0.000","-99.000"
"467300","2020-02-10 00:10:00","44.500","30.000","9.900","17.400","0.810","1018.600","0.000","14.900","30.000","2301.000","11.400","30.000","2302.000","-99.000","17.500","3.000","17.400","1.000","0.000","-99.000"
"A0W100","2020-02-10 00:10:00","2.000","40.000","4.100","12.300","0.770","-99.000","0.000","8.100","30.000","2311.000","6.000","30.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-02-10 00:10:00","1374.000","130.000","3.000","4.400","1.000","-99.000","0.000","5.300","120.000","2320.000","3.900","110.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-02-10 00:10:00","4.000","30.000","8.000","20.000","0.820","1022.400","0.000","12.700","20.000","2344.000","8.200","30.000","2315.000","-99.000","20.000","2.000","19.900","1.000","-99.000","10.000"
"467440","2020-02-10 00:10:00","2.300","10.000","1.900","17.900","0.690","1022.700","0.000","4.100","20.000","2352.000","2.200","30.000","2340.000","0.000","18.000","1.000","17.900","5.000","0.000","-99.000"
"A0T780","2020-02-10 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-02-10 00:10:00","7.200","350.000","4.400","13.300","0.750","1020.700","0.000","8.500","20.000","2307.000","4.900","350.000","2359.000","-99.000","13.300","1.000","13.300","1.000","0.000","-99.000"
"467530","2020-02-10 00:10:00","2413.400","200.000","1.300","2.200","0.920","-99.000","0.000","3.200","150.000","2301.000","2.600","150.000","2305.000","-99.000","2.400","2.000","2.200","8.000","0.000","-99.000"
"466880","2020-02-10 00:10:00","11.000","60.000","2.100","13.700","0.760","1024.500","0.000","6.500","80.000","2302.000","2.700","70.000","2302.000","-99.000","13.800","1.000","13.500","6.000","0.000","-99.000"
"466950","2020-02-10 00:10:00","99.000","60.000","5.900","13.600","0.640","1014.700","0.000","9.800","30.000","2325.000","6.400","50.000","2358.000","-99.000","13.600","1.000","13.500","4.000","0.000","-99.000"
"467420","2020-02-10 00:10:00","8.100","360.000","2.800","13.500","0.750","1021.800","0.000","5.200","360.000","2339.000","3.100","350.000","2345.000","-99.000","13.700","1.000","13.500","9.000","0.000","-99.000"
"469020","2020-02-10 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","11.900","40.000","2347.000","5.900","30.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-02-10 00:10:00","832.600","30.000","2.100","6.600","0.960","-99.000","0.000","11.600","100.000","2344.000","4.600","80.000","2325.000","0.000","6.600","4.000","6.500","1.000","0.000","-99.000"
"A0A9M0","2020-02-10 00:10:00","24.058","100.000","2.300","13.100","0.720","1023.100","0.000","6.100","90.000","2303.000","3.300","90.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-02-10 00:10:00","7.400","290.000","1.500","14.300","0.790","1025.600","0.000","2.500","300.000","2400.000","1.800","270.000","2304.000","0.000","14.300","1.000","14.200","3.000","0.000","-99.000"
"467540","2020-02-10 00:10:00","8.100","340.000","1.600","18.600","0.640","1022.900","0.000","8.600","40.000","2310.000","4.300","20.000","2314.000","-99.000","18.900","1.000","18.600","9.000","0.000","-99.000"
"467480","2020-02-10 00:10:00","26.900","320.000","0.700","14.800","0.770","1019.800","0.000","2.200","280.000","2356.000","1.300","290.000","2355.000","0.000","14.800","1.000","14.800","1.000","0.000","-99.000"
"467060","2020-02-10 00:10:00","24.900","300.000","3.800","15.000","0.750","1023.100","0.000","6.000","290.000","2356.000","4.300","290.000","2400.000","-99.000","15.000","9.000","14.800","2.000","0.000","-99.000"
"D2F230","2020-02-10 00:10:00","1734.000","210.000","0.500","8.100","0.850","-99.000","0.000","2.700","210.000","2310.000","0.500","210.000","2314.000","-99.000","8.100","9.000","7.900","4.000","-99.000","-99.000"
"466930","2020-02-10 00:10:00","607.100","30.000","4.200","9.000","0.830","954.100","0.000","11.300","30.000","2350.000","4.500","30.000","2344.000","-99.000","9.000","5.000","8.800","8.000","0.000","-99.000"
"467590","2020-02-10 00:10:00","22.300","70.000","6.000","19.000","0.830","1019.500","0.000","16.800","60.000","2302.000","8.800","50.000","2333.000","0.000","19.100","3.000","19.000","1.000","0.000","-99.000"
"CAAH60","2020-02-10 00:10:00","18.000","60.000","0.600","13.900","0.640","-99.000","0.000","3.500","30.000","2320.000","0.900","50.000","2327.000","-99.000","13.900","1.000","13.800","8.000","-99.000","-99.000"
"467550","2020-02-10 00:10:00","3844.800","270.000","6.100","-4.900","0.780","-99.000","0.000","14.200","290.000","2349.000","6.500","270.000","2356.000","0.000","-4.900","7.000","-5.000","1.000","0.000","-99.000"
"A0K420","2020-02-10 00:10:00","22.000","30.000","6.900","15.000","0.790","-99.000","0.000","11.300","40.000","2359.000","7.100","30.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-10 00:10:00","9.000","340.000","1.200","16.600","0.770","1023.500","0.000","6.100","10.000","2345.000","1.600","340.000","2304.000","0.000","16.600","10.000","16.500","1.000","0.000","-99.000"
"466920","2020-02-10 00:10:00","6.255","70.000","4.600","14.200","0.710","1022.100","0.000","10.100","70.000","2359.000","4.700","70.000","2343.000","0.000","14.200","1.000","14.100","4.000","0.000","-99.000"
"A0W080","2020-02-10 00:10:00","3.000","40.000","10.700","15.600","0.730","-99.000","0.000","15.500","60.000","2321.000","10.800","30.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-10 00:10:00","48.000","60.000","3.200","10.400","0.760","1023.500","0.000","6.500","60.000","2310.000","3.100","60.000","2311.000","0.000","10.400","2.000","10.300","1.000","0.000","-99.000"
"A0W030","2020-02-10 00:10:00","6.000","50.000","3.200","11.500","0.700","-99.000","0.000","8.400","20.000","2355.000","3.700","50.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-10 00:10:00","20.600","50.000","6.300","13.700","0.710","1023.100","0.000","11.000","60.000","2320.000","7.300","50.000","2305.000","0.000","13.800","1.000","13.600","4.000","0.000","-99.000"
"A0G720","2020-02-10 00:10:00","37.000","260.000","0.400","13.100","0.840","-99.000","0.000","1.900","320.000","-99.000","1.100","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-02-10 00:20:00","18.000","120.000","0.400","13.800","0.640","-99.000","0.000","3.500","30.000","2320.000","0.900","50.000","2327.000","-99.000","13.900","1.000","13.700","12.000","-99.000","-99.000"
"467590","2020-02-10 00:20:00","22.300","60.000","4.700","19.100","0.820","1019.400","0.000","16.800","60.000","2302.000","8.800","50.000","2333.000","0.000","19.100","3.000","19.000","1.000","0.000","-99.000"
"466930","2020-02-10 00:20:00","607.100","40.000","2.000","8.900","0.850","954.100","0.000","11.300","30.000","2350.000","4.500","30.000","2344.000","-99.000","9.000","5.000","8.700","15.000","0.000","-99.000"
"D2F230","2020-02-10 00:20:00","1734.000","220.000","0.500","8.100","0.860","-99.000","0.000","2.700","210.000","2310.000","0.500","210.000","2314.000","-99.000","8.100","9.000","7.900","4.000","-99.000","-99.000"
"467060","2020-02-10 00:20:00","24.900","300.000","3.900","14.900","0.750","1022.900","0.000","6.000","290.000","2356.000","4.300","290.000","2400.000","-99.000","15.000","9.000","14.800","2.000","0.000","-99.000"
"467480","2020-02-10 00:20:00","26.900","330.000","0.900","14.700","0.770","1019.900","0.000","2.200","280.000","2356.000","1.300","290.000","2355.000","0.000","14.800","1.000","14.700","12.000","0.000","-99.000"
"467540","2020-02-10 00:20:00","8.100","330.000","1.900","18.400","0.650","1022.800","0.000","8.600","40.000","2310.000","4.300","20.000","2314.000","-99.000","18.900","1.000","18.400","18.000","0.000","-99.000"
"467080","2020-02-10 00:20:00","7.400","300.000","1.500","14.200","0.790","1025.500","0.000","2.500","300.000","2400.000","1.800","270.000","2304.000","0.000","14.300","1.000","14.200","3.000","0.000","-99.000"
"A0A9M0","2020-02-10 00:20:00","24.058","100.000","2.000","13.200","0.720","1023.100","0.000","6.100","90.000","2303.000","3.300","90.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-10 00:20:00","26.700","60.000","2.300","15.000","0.610","1022.800","0.000","6.400","50.000","2331.000","3.500","60.000","2319.000","0.000","15.100","4.000","15.000","1.000","0.000","-99.000"
"467410","2020-02-10 00:20:00","13.800","360.000","3.300","14.900","0.720","1020.500","0.000","5.400","360.000","2334.000","3.400","350.000","2313.000","0.000","15.000","1.000","14.900","2.000","0.000","-99.000"
"467650","2020-02-10 00:20:00","1014.800","0.000","0.100","12.100","0.820","-99.000","0.000","1.300","330.000","2336.000","1.000","20.000","2301.000","0.000","12.300","2.000","12.100","11.000","0.000","-99.000"
"467620","2020-02-10 00:20:00","324.000","30.000","5.500","17.300","0.810","985.600","0.000","16.400","30.000","2353.000","6.300","30.000","2335.000","0.000","17.400","6.000","17.200","2.000","0.000","-99.000"
"467490","2020-02-10 00:20:00","84.000","310.000","0.500","14.100","0.790","1013.300","0.000","2.200","310.000","2338.000","0.900","300.000","2355.000","0.000","14.100","9.000","13.900","1.000","0.000","-99.000"
"467571","2020-02-10 00:20:00","26.900","30.000","1.300","13.300","0.730","1020.900","0.000","4.800","60.000","2351.000","2.200","40.000","2342.000","0.000","13.300","2.000","13.200","1.000","0.000","-99.000"
"466990","2020-02-10 00:20:00","16.100","270.000","2.200","15.600","0.830","1023.400","0.000","4.000","250.000","2301.000","2.900","250.000","2303.000","0.000","15.600","8.000","15.500","1.000","0.000","-99.000"
"466900","2020-02-10 00:20:00","19.000","70.000","0.800","10.300","0.950","1023.600","0.000","2.000","80.000","2315.000","1.200","80.000","2338.000","-99.000","10.400","19.000","10.000","4.000","0.000","-99.000"
"A0Z080","2020-02-10 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-10 00:20:00","97.842","360.000","3.000","9.000","0.820","1017.300","0.000","7.900","360.000","2334.000","3.200","10.000","2341.000","0.000","9.300","1.000","9.000","20.000","0.000","-99.000"
"A0W100","2020-02-10 00:20:00","2.000","60.000","3.300","12.000","0.760","-99.000","0.000","8.100","30.000","2311.000","6.000","30.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-10 00:20:00","10.700","20.000","5.500","15.800","0.810","1022.700","0.000","10.700","10.000","2338.000","5.800","30.000","2315.000","0.000","15.900","1.000","15.800","4.000","0.000","-99.000"
"466880","2020-02-10 00:20:00","11.000","70.000","2.000","13.700","0.760","1024.500","0.000","6.500","80.000","2302.000","2.700","70.000","2302.000","-99.000","13.800","1.000","13.500","6.000","0.000","-99.000"
"466950","2020-02-10 00:20:00","99.000","50.000","6.300","13.400","0.630","1014.600","0.000","9.800","30.000","2325.000","6.400","50.000","2358.000","-99.000","13.600","1.000","13.400","20.000","0.000","-99.000"
"467420","2020-02-10 00:20:00","8.100","360.000","2.500","13.400","0.760","1021.800","0.000","5.200","360.000","2339.000","3.100","350.000","2345.000","-99.000","13.700","1.000","13.400","20.000","0.000","-99.000"
"467530","2020-02-10 00:20:00","2413.400","220.000","0.800","1.900","0.920","-99.000","0.000","3.200","150.000","2301.000","2.600","150.000","2305.000","-99.000","2.400","2.000","1.900","20.000","0.000","-99.000"
"467770","2020-02-10 00:20:00","7.200","360.000","4.400","13.200","0.750","1020.700","0.000","8.500","20.000","2307.000","4.900","350.000","2359.000","-99.000","13.300","1.000","13.200","15.000","0.000","-99.000"
"A0T780","2020-02-10 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-10 00:20:00","2.300","20.000","1.700","17.900","0.680","1022.400","0.000","4.100","20.000","2352.000","2.200","30.000","2340.000","0.000","18.000","1.000","17.900","5.000","0.000","-99.000"
"468100","2020-02-10 00:20:00","4.000","30.000","7.800","20.000","0.820","1022.200","0.000","12.700","20.000","2344.000","8.200","30.000","2315.000","-99.000","20.100","12.000","19.900","1.000","-99.000","10.000"
"A0C540","2020-02-10 00:20:00","1374.000","120.000","3.300","4.400","1.000","-99.000","0.000","5.300","120.000","2320.000","3.900","110.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-10 00:20:00","44.500","30.000","10.100","17.400","0.810","1018.600","0.000","14.900","30.000","2301.000","11.400","30.000","2302.000","-99.000","17.500","3.000","17.300","11.000","0.000","-99.000"
"467610","2020-02-10 00:20:00","33.300","30.000","3.900","16.200","0.810","1020.200","0.000","6.800","10.000","2321.000","3.900","20.000","2325.000","0.000","16.200","18.000","15.900","1.000","0.000","-99.000"
"A2K570","2020-02-10 00:20:00","90.000","0.000","0.000","12.200","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-02-10 00:20:00","37.000","0.000","0.100","12.800","0.850","-99.000","0.000","1.900","320.000","-99.000","1.100","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-10 00:20:00","20.600","50.000","6.400","13.500","0.720","1023.000","0.000","11.000","60.000","2320.000","7.300","50.000","2305.000","0.000","13.800","1.000","13.500","20.000","0.000","-99.000"
"A0W030","2020-02-10 00:20:00","6.000","40.000","3.500","11.400","0.690","-99.000","0.000","8.400","20.000","2355.000","3.700","50.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-10 00:20:00","48.000","70.000","3.800","10.500","0.750","1023.400","0.000","6.500","60.000","2310.000","3.100","60.000","2311.000","0.000","10.500","12.000","10.300","1.000","0.000","-99.000"
"A0W080","2020-02-10 00:20:00","3.000","30.000","9.200","15.600","0.740","-99.000","0.000","15.500","60.000","2321.000","10.800","30.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-10 00:20:00","6.255","80.000","4.200","14.200","0.710","1022.100","0.000","10.100","70.000","2359.000","4.700","70.000","2343.000","0.000","14.200","1.000","14.100","4.000","0.000","-99.000"
"467660","2020-02-10 00:20:00","9.000","340.000","1.600","16.600","0.770","1023.500","0.000","6.100","10.000","2345.000","1.600","340.000","2304.000","0.000","16.600","10.000","16.500","1.000","0.000","-99.000"
"A0K420","2020-02-10 00:20:00","22.000","30.000","5.800","15.000","0.780","-99.000","0.000","11.300","40.000","2359.000","7.100","30.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-10 00:20:00","3844.800","270.000","6.100","-5.000","0.780","-99.000","0.000","14.200","290.000","2349.000","6.500","270.000","2356.000","0.000","-4.900","7.000","-5.000","1.000","0.000","-99.000"
