"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF050","2020-11-29 00:00:00","85.000","350.000","0.600","19.500","0.810","-99.000","0.000","2.900","360.000","2320.000","2.200","360.000","2324.000","-99.000","26.100","1348.000","19.500","604.000","-99.000","-99.000"
"CAL010","2020-11-29 00:00:00","46.000","350.000","1.600","19.300","0.830","-99.000","0.000","3.700","360.000","2306.000","2.500","360.000","2310.000","-99.000","26.800","1250.000","19.300","2355.000","-99.000","-99.000"
"CAF080","2020-11-29 00:00:00","208.000","20.000","4.000","17.800","0.860","-99.000","0.000","7.000","20.000","2337.000","4.800","20.000","2345.000","-99.000","23.600","1313.000","17.700","2109.000","-99.000","-99.000"
"CAE090","2020-11-29 00:00:00","89.000","30.000","4.400","18.800","0.800","-99.000","0.000","7.200","40.000","2359.000","4.800","30.000","2321.000","-99.000","23.300","1237.000","18.500","2110.000","-99.000","-99.000"
"CAE050","2020-11-29 00:00:00","339.000","40.000","5.000","17.100","0.890","-99.000","0.000","7.500","30.000","2346.000","5.000","40.000","2352.000","-99.000","22.500","1319.000","17.100","2311.000","-99.000","-99.000"
"A2K570","2020-11-29 00:00:00","90.000","0.000","0.100","18.800","0.990","-99.000","0.000","1.500","340.000","2341.000","0.600","360.000","2301.000","-99.000","27.100","1350.000","17.700","617.000","-99.000","-99.000"
"CAE030","2020-11-29 00:00:00","76.000","20.000","1.800","19.300","0.640","-99.000","0.000","6.200","10.000","2331.000","2.900","20.000","2328.000","-99.000","23.300","1259.000","18.800","2022.000","-99.000","-99.000"
"CAG060","2020-11-29 00:00:00","48.000","20.000","3.200","19.800","0.810","-99.000","0.000","6.000","10.000","2321.000","4.000","20.000","2329.000","-99.000","25.800","1340.000","19.500","622.000","-99.000","-99.000"
"CAF070","2020-11-29 00:00:00","181.000","20.000","4.700","18.100","0.840","-99.000","0.000","8.900","30.000","2358.000","4.700","20.000","2358.000","-99.000","23.000","1201.000","17.800","2014.000","-99.000","-99.000"
"CAG030","2020-11-29 00:00:00","33.000","350.000","2.600","19.300","0.820","-99.000","0.000","5.500","350.000","2308.000","3.700","360.000","2301.000","-99.000","25.200","1141.000","19.000","2331.000","-99.000","-99.000"
"CAH020","2020-11-29 00:00:00","93.000","320.000","1.200","18.800","0.860","-99.000","0.000","3.500","360.000","2301.000","2.100","350.000","2303.000","-99.000","26.300","1230.000","18.600","2346.000","-99.000","-99.000"
"A0Z080","2020-11-29 00:00:00","3171.000","260.000","4.200","1.800","0.480","-99.000","0.000","6.400","320.000","2306.000","5.000","270.000","2349.000","-99.000","11.500","1020.000","1.700","2355.000","-99.000","-99.000"
"A0W100","2020-11-29 00:00:00","2.000","30.000","7.100","18.700","0.730","-99.000","0.000","9.900","40.000","2312.000","7.900","40.000","2313.000","-99.000","20.500","1317.000","18.500","2142.000","-99.000","-99.000"
"CAH010","2020-11-29 00:00:00","109.000","320.000","1.800","19.000","0.840","-99.000","0.000","3.700","340.000","2301.000","2.700","340.000","2302.000","-99.000","26.700","1230.000","18.500","628.000","-99.000","-99.000"
"CAG050","2020-11-29 00:00:00","60.000","350.000","1.500","19.200","0.760","-99.000","0.000","3.600","350.000","2340.000","2.900","360.000","2301.000","-99.000","24.500","1318.000","19.000","2257.000","-99.000","-99.000"
"CAF090","2020-11-29 00:00:00","130.000","20.000","3.500","18.500","0.840","-99.000","0.000","7.000","20.000","2340.000","3.500","10.000","2357.000","-99.000","23.500","1311.000","18.000","2132.000","-99.000","-99.000"
"D2F230","2020-11-29 00:00:00","1734.000","40.000","0.900","6.000","0.970","-99.000","0.000","1.600","30.000","2304.000","1.000","40.000","2301.000","-99.000","18.200","1225.000","5.100","556.000","-99.000","-99.000"
"CAF020","2020-11-29 00:00:00","209.000","20.000","3.900","18.100","0.880","-99.000","0.000","5.800","360.000","2318.000","3.900","20.000","2320.000","-99.000","24.100","1306.000","18.000","555.000","-99.000","-99.000"
"CAF040","2020-11-29 00:00:00","54.000","20.000","1.700","19.800","0.800","-99.000","0.000","6.300","30.000","2322.000","3.700","30.000","2324.000","-99.000","25.800","1334.000","19.500","2244.000","-99.000","-99.000"
"A0K420","2020-11-29 00:00:00","22.000","20.000","5.500","20.900","0.830","-99.000","0.000","12.200","30.000","2314.000","7.600","30.000","2350.000","-99.000","24.300","1246.000","20.000","450.000","-99.000","-99.000"
"CAF030","2020-11-29 00:00:00","195.000","360.000","2.900","18.300","0.860","-99.000","0.000","5.400","360.000","2339.000","3.200","350.000","2348.000","-99.000","24.800","1318.000","18.000","2107.000","-99.000","-99.000"
"A0W030","2020-11-29 00:00:00","6.000","30.000","3.200","17.600","0.730","-99.000","0.000","10.200","40.000","2302.000","4.800","40.000","2340.000","-99.000","21.300","1048.000","17.600","2347.000","-99.000","-99.000"
"A0G720","2020-11-29 00:00:00","37.000","150.000","1.000","19.900","0.800","-99.000","0.000","2.300","170.000","-99.000","1.300","60.000","-99.000","-99.000","26.600","1141.000","19.200","2318.000","-99.000","-99.000"
"CAG040","2020-11-29 00:00:00","35.000","20.000","4.500","19.300","0.820","-99.000","0.000","6.800","20.000","2355.000","5.000","20.000","2301.000","-99.000","23.300","1133.000","19.100","2329.000","-99.000","-99.000"
"A0T780","2020-11-29 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-29 00:00:00","28.000","20.000","3.400","19.600","0.720","-99.000","0.000","6.000","10.000","2356.000","3.500","20.000","2303.000","-99.000","25.000","1125.000","19.500","2254.000","-99.000","-99.000"
"A0C540","2020-11-29 00:00:00","1374.000","100.000","4.700","11.300","0.940","-99.000","0.000","9.900","100.000","2324.000","5.600","100.000","2301.000","-99.000","17.500","1228.000","11.000","2220.000","-99.000","-99.000"
"CAE020","2020-11-29 00:00:00","32.000","40.000","5.000","19.800","0.830","-99.000","0.000","9.000","40.000","2318.000","5.700","40.000","2311.000","-99.000","22.800","1253.000","19.800","435.000","-99.000","-99.000"
"CAJ010","2020-11-29 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-29 00:00:00","50.000","10.000","2.400","19.000","0.820","-99.000","0.000","4.300","10.000","2332.000","3.000","10.000","2335.000","-99.000","26.100","1215.000","19.000","633.000","-99.000","-99.000"
"467420","2020-11-29 00:00:00","8.100","10.000","2.700","19.500","0.800","1017.800","0.000","5.500","360.000","2338.000","3.600","360.000","2338.000","-99.000","27.300","1405.000","19.200","410.000","7.600","-99.000"
"CAE070","2020-11-29 00:10:00","77.000","30.000","5.000","19.000","0.820","-99.000","0.000","9.100","30.000","2323.000","4.900","30.000","0.000","-99.000","19.000","1.000","19.000","1.000","-99.000","-99.000"
"CAF010","2020-11-29 00:10:00","150.000","350.000","2.900","18.300","0.830","-99.000","0.000","6.800","350.000","2334.000","3.200","350.000","2349.000","-99.000","18.300","1.000","18.300","1.000","-99.000","-99.000"
"CAD010","2020-11-29 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-29 00:10:00","266.000","40.000","1.500","17.100","0.880","-99.000","0.000","4.200","50.000","2352.000","1.700","40.000","2309.000","-99.000","17.100","1.000","17.100","1.000","-99.000","-99.000"
"CAF060","2020-11-29 00:10:00","117.000","30.000","5.400","18.800","0.670","-99.000","0.000","8.800","20.000","2345.000","5.400","30.000","2353.000","-99.000","18.800","1.000","18.800","1.000","-99.000","-99.000"
"CAE040","2020-11-29 00:10:00","97.000","30.000","3.700","19.000","0.790","-99.000","0.000","7.300","30.000","2307.000","4.500","30.000","2312.000","-99.000","19.000","1.000","19.000","1.000","-99.000","-99.000"
"CAE060","2020-11-29 00:10:00","28.000","50.000","5.000","19.300","0.810","-99.000","0.000","9.600","60.000","2334.000","6.300","50.000","2339.000","-99.000","19.500","1.000","19.300","3.000","-99.000","-99.000"
"CAAH60","2020-11-29 00:10:00","18.000","50.000","0.500","18.100","0.990","-99.000","0.000","4.400","100.000","2320.000","0.900","90.000","2324.000","-99.000","18.100","10.000","18.000","6.000","-99.000","-99.000"
"CAE080","2020-11-29 00:10:00","64.000","30.000","5.200","19.000","0.850","-99.000","0.000","9.500","30.000","2314.000","6.000","30.000","2322.000","-99.000","19.000","2.000","18.800","1.000","-99.000","-99.000"
"A0W080","2020-11-29 00:10:00","3.000","20.000","12.200","20.600","0.780","-99.000","0.000","20.500","60.000","2331.000","13.500","20.000","2331.000","-99.000","20.800","3.000","20.500","1.000","-99.000","-99.000"
"CAF050","2020-11-29 00:10:00","85.000","350.000","0.900","19.300","0.810","-99.000","0.000","2.900","360.000","2320.000","2.200","360.000","2324.000","-99.000","19.500","1.000","19.300","7.000","-99.000","-99.000"
"CAL010","2020-11-29 00:10:00","46.000","360.000","1.800","19.300","0.830","-99.000","0.000","3.700","360.000","2306.000","2.500","360.000","2310.000","-99.000","19.300","1.000","19.300","4.000","-99.000","-99.000"
"CAF080","2020-11-29 00:10:00","208.000","20.000","4.000","18.000","0.860","-99.000","0.000","7.000","20.000","2337.000","4.800","20.000","2345.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"CAE090","2020-11-29 00:10:00","89.000","20.000","4.500","19.000","0.790","-99.000","0.000","7.200","40.000","2359.000","4.800","30.000","2321.000","-99.000","19.000","2.000","18.800","1.000","-99.000","-99.000"
"CAE050","2020-11-29 00:10:00","339.000","40.000","4.400","17.300","0.890","-99.000","0.000","7.500","30.000","2346.000","5.000","40.000","2352.000","-99.000","17.300","10.000","17.100","1.000","-99.000","-99.000"
"A2K570","2020-11-29 00:10:00","90.000","0.000","0.100","18.800","0.990","-99.000","0.000","1.500","340.000","2341.000","0.600","360.000","2301.000","-99.000","18.800","1.000","18.800","1.000","-99.000","-99.000"
"466940","2020-11-29 00:10:00","26.700","50.000","4.000","18.300","0.970","1019.800","1.500","7.800","10.000","2348.000","4.100","30.000","2304.000","0.000","18.400","1.000","18.300","4.000","0.000","2.600"
"CAE030","2020-11-29 00:10:00","76.000","20.000","2.400","19.100","0.640","-99.000","0.000","6.200","10.000","2331.000","2.900","20.000","2328.000","-99.000","19.300","1.000","19.100","3.000","-99.000","-99.000"
"CAG060","2020-11-29 00:10:00","48.000","20.000","3.700","19.800","0.810","-99.000","0.000","6.000","10.000","2321.000","4.000","20.000","2329.000","-99.000","19.800","1.000","19.800","1.000","-99.000","-99.000"
"CAF070","2020-11-29 00:10:00","181.000","30.000","4.500","18.100","0.840","-99.000","0.000","8.900","30.000","2358.000","4.700","20.000","2358.000","-99.000","18.100","1.000","18.100","1.000","-99.000","-99.000"
"CAG030","2020-11-29 00:10:00","33.000","350.000","3.100","19.300","0.810","-99.000","0.000","5.500","350.000","2308.000","3.700","360.000","2301.000","-99.000","19.300","6.000","19.300","1.000","-99.000","-99.000"
"CAH020","2020-11-29 00:10:00","93.000","330.000","1.300","18.700","0.860","-99.000","0.000","3.500","360.000","2301.000","2.100","350.000","2303.000","-99.000","18.800","1.000","18.700","3.000","-99.000","-99.000"
"A0Z080","2020-11-29 00:10:00","3171.000","250.000","3.300","1.900","0.380","-99.000","0.000","6.400","320.000","2306.000","5.000","270.000","2349.000","-99.000","2.200","3.000","1.800","1.000","-99.000","-99.000"
"A0W100","2020-11-29 00:10:00","2.000","30.000","7.100","18.600","0.720","-99.000","0.000","9.900","40.000","2312.000","7.900","40.000","2313.000","-99.000","18.700","8.000","18.500","2.000","-99.000","-99.000"
"CAH010","2020-11-29 00:10:00","109.000","320.000","2.100","18.800","0.850","-99.000","0.000","3.700","340.000","2301.000","2.700","340.000","2302.000","-99.000","19.000","2.000","18.800","1.000","-99.000","-99.000"
"CAG050","2020-11-29 00:10:00","60.000","340.000","1.200","19.300","0.760","-99.000","0.000","3.600","350.000","2340.000","2.900","360.000","2301.000","-99.000","19.300","5.000","19.200","1.000","-99.000","-99.000"
"CAF090","2020-11-29 00:10:00","130.000","30.000","4.200","18.500","0.840","-99.000","0.000","7.000","20.000","2340.000","3.500","10.000","2357.000","-99.000","18.500","1.000","18.500","1.000","-99.000","-99.000"
"D2F230","2020-11-29 00:10:00","1734.000","40.000","0.900","5.900","0.970","-99.000","0.000","1.600","30.000","2304.000","1.000","40.000","2301.000","-99.000","6.000","1.000","5.900","7.000","-99.000","-99.000"
"CAF020","2020-11-29 00:10:00","209.000","10.000","3.100","18.000","0.880","-99.000","0.000","5.800","360.000","2318.000","3.900","20.000","2320.000","-99.000","18.100","1.000","18.000","5.000","-99.000","-99.000"
"CAF040","2020-11-29 00:10:00","54.000","360.000","0.900","19.800","0.800","-99.000","0.000","6.300","30.000","2322.000","3.700","30.000","2324.000","-99.000","19.800","1.000","19.800","1.000","-99.000","-99.000"
"A0K420","2020-11-29 00:10:00","22.000","20.000","6.100","20.900","0.820","-99.000","0.000","12.200","30.000","2314.000","7.600","30.000","2350.000","-99.000","20.900","1.000","20.900","1.000","-99.000","-99.000"
"CAF030","2020-11-29 00:10:00","195.000","360.000","3.100","18.300","0.850","-99.000","0.000","5.400","360.000","2339.000","3.200","350.000","2348.000","-99.000","18.300","7.000","18.100","2.000","-99.000","-99.000"
"A0W030","2020-11-29 00:10:00","6.000","40.000","4.000","17.600","0.720","-99.000","0.000","10.200","40.000","2302.000","4.800","40.000","2340.000","-99.000","17.600","1.000","17.600","1.000","-99.000","-99.000"
"A0G720","2020-11-29 00:10:00","37.000","210.000","0.900","19.900","0.800","-99.000","0.000","2.300","170.000","-99.000","1.300","60.000","-99.000","-99.000","20.100","3.000","19.800","2.000","-99.000","-99.000"
"CAG040","2020-11-29 00:10:00","35.000","20.000","4.200","19.300","0.830","-99.000","0.000","6.800","20.000","2355.000","5.000","20.000","2301.000","-99.000","19.300","4.000","19.300","1.000","-99.000","-99.000"
"A0T780","2020-11-29 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-29 00:10:00","28.000","20.000","3.200","19.800","0.710","-99.000","0.000","6.000","10.000","2356.000","3.500","20.000","2303.000","-99.000","19.800","1.000","19.800","1.000","-99.000","-99.000"
"A0C540","2020-11-29 00:10:00","1374.000","100.000","5.200","11.500","0.920","-99.000","0.000","9.900","100.000","2324.000","5.600","100.000","2301.000","-99.000","11.500","9.000","11.000","3.000","-99.000","-99.000"
"CAE020","2020-11-29 00:10:00","32.000","40.000","4.500","19.800","0.830","-99.000","0.000","9.000","40.000","2318.000","5.700","40.000","2311.000","-99.000","19.800","2.000","19.800","1.000","-99.000","-99.000"
"CAJ010","2020-11-29 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-29 00:10:00","50.000","10.000","2.200","19.000","0.820","-99.000","0.000","4.300","10.000","2332.000","3.000","10.000","2335.000","-99.000","19.000","1.000","19.000","1.000","-99.000","-99.000"
"467420","2020-11-29 00:10:00","8.100","360.000","2.400","19.500","0.810","1017.800","0.000","5.500","360.000","2338.000","3.600","360.000","2338.000","-99.000","19.500","1.000","19.500","1.000","0.000","-99.000"
"CAE070","2020-11-29 00:20:00","77.000","30.000","4.900","19.000","0.820","-99.000","0.000","9.100","30.000","2323.000","4.900","30.000","0.000","-99.000","19.000","1.000","19.000","1.000","-99.000","-99.000"
"CAF010","2020-11-29 00:20:00","150.000","350.000","2.600","18.300","0.830","-99.000","0.000","6.800","350.000","2334.000","3.200","350.000","2349.000","-99.000","18.500","15.000","18.300","1.000","-99.000","-99.000"
"CAD010","2020-11-29 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-29 00:20:00","266.000","30.000","1.500","17.200","0.880","-99.000","0.000","4.200","50.000","2352.000","1.700","40.000","2309.000","-99.000","17.200","19.000","17.100","1.000","-99.000","-99.000"
"CAF060","2020-11-29 00:20:00","117.000","40.000","3.100","18.800","0.670","-99.000","0.000","8.800","20.000","2345.000","5.400","30.000","2353.000","-99.000","18.800","11.000","18.800","1.000","-99.000","-99.000"
"CAE040","2020-11-29 00:20:00","97.000","30.000","3.200","18.800","0.800","-99.000","0.000","7.300","30.000","2307.000","4.500","30.000","2312.000","-99.000","19.000","1.000","18.800","13.000","-99.000","-99.000"
"CAE060","2020-11-29 00:20:00","28.000","50.000","5.000","19.300","0.810","-99.000","0.000","9.600","60.000","2334.000","6.300","50.000","2339.000","-99.000","19.500","1.000","19.300","3.000","-99.000","-99.000"
"CAAH60","2020-11-29 00:20:00","18.000","110.000","0.900","18.000","0.990","-99.000","0.000","4.400","100.000","2320.000","0.900","90.000","2324.000","-99.000","18.100","10.000","18.000","20.000","-99.000","-99.000"
"CAE080","2020-11-29 00:20:00","64.000","30.000","5.400","19.000","0.860","-99.000","0.000","9.500","30.000","2314.000","6.000","30.000","2322.000","-99.000","19.000","2.000","18.800","1.000","-99.000","-99.000"
"A0W080","2020-11-29 00:20:00","3.000","20.000","13.000","20.400","0.770","-99.000","0.000","20.500","60.000","2331.000","13.500","20.000","2331.000","-99.000","20.800","3.000","20.400","19.000","-99.000","-99.000"
"CAF050","2020-11-29 00:20:00","85.000","340.000","2.200","19.500","0.810","-99.000","0.000","2.900","360.000","2320.000","2.200","360.000","2324.000","-99.000","19.500","1.000","19.300","7.000","-99.000","-99.000"
"CAL010","2020-11-29 00:20:00","46.000","360.000","2.600","19.300","0.830","-99.000","0.000","3.700","360.000","2306.000","2.500","360.000","2310.000","-99.000","19.300","1.000","19.300","4.000","-99.000","-99.000"
"CAF080","2020-11-29 00:20:00","208.000","30.000","4.800","18.000","0.860","-99.000","0.000","7.000","20.000","2337.000","4.800","20.000","2345.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"CAE090","2020-11-29 00:20:00","89.000","30.000","5.000","18.800","0.800","-99.000","0.000","7.200","40.000","2359.000","4.800","30.000","2321.000","-99.000","19.000","2.000","18.800","1.000","-99.000","-99.000"
"CAE050","2020-11-29 00:20:00","339.000","40.000","4.500","17.300","0.890","-99.000","0.000","7.500","30.000","2346.000","5.000","40.000","2352.000","-99.000","17.300","10.000","17.100","1.000","-99.000","-99.000"
"A2K570","2020-11-29 00:20:00","90.000","350.000","0.300","18.800","0.990","-99.000","0.000","1.500","340.000","2341.000","0.600","360.000","2301.000","-99.000","18.800","1.000","18.800","1.000","-99.000","-99.000"
"CAE030","2020-11-29 00:20:00","76.000","20.000","2.400","19.100","0.640","-99.000","0.000","6.200","10.000","2331.000","2.900","20.000","2328.000","-99.000","19.300","1.000","19.100","3.000","-99.000","-99.000"
"CAG060","2020-11-29 00:20:00","48.000","10.000","3.900","19.600","0.810","-99.000","0.000","6.000","10.000","2321.000","4.000","20.000","2329.000","-99.000","19.800","1.000","19.600","15.000","-99.000","-99.000"
"CAF070","2020-11-29 00:20:00","181.000","30.000","5.500","18.300","0.830","-99.000","0.000","8.900","30.000","2358.000","4.700","20.000","2358.000","-99.000","18.300","12.000","18.100","1.000","-99.000","-99.000"
"CAG030","2020-11-29 00:20:00","33.000","360.000","2.700","19.300","0.810","-99.000","0.000","5.500","350.000","2308.000","3.700","360.000","2301.000","-99.000","19.300","6.000","19.300","1.000","-99.000","-99.000"
"CAH020","2020-11-29 00:20:00","93.000","320.000","1.800","18.800","0.860","-99.000","0.000","3.500","360.000","2301.000","2.100","350.000","2303.000","-99.000","18.800","1.000","18.700","3.000","-99.000","-99.000"
"A0Z080","2020-11-29 00:20:00","3171.000","260.000","3.300","1.600","0.330","-99.000","0.000","6.400","320.000","2306.000","5.000","270.000","2349.000","-99.000","2.200","3.000","1.400","17.000","-99.000","-99.000"
"A0W100","2020-11-29 00:20:00","2.000","30.000","6.900","18.600","0.720","-99.000","0.000","9.900","40.000","2312.000","7.900","40.000","2313.000","-99.000","18.800","17.000","18.500","2.000","-99.000","-99.000"
"CAH010","2020-11-29 00:20:00","109.000","330.000","2.200","18.800","0.850","-99.000","0.000","3.700","340.000","2301.000","2.700","340.000","2302.000","-99.000","19.000","2.000","18.800","19.000","-99.000","-99.000"
"466910","2020-11-29 00:20:00","832.600","80.000","1.900","13.100","0.990","-99.000","0.500","9.900","190.000","2350.000","2.900","170.000","2356.000","0.000","13.200","1.000","12.900","8.000","0.000","1.200"
"CAG050","2020-11-29 00:20:00","60.000","360.000","2.700","19.300","0.750","-99.000","0.000","3.600","350.000","2340.000","2.900","360.000","2301.000","-99.000","19.500","13.000","19.200","1.000","-99.000","-99.000"
"CAF090","2020-11-29 00:20:00","130.000","30.000","3.100","18.500","0.840","-99.000","0.000","7.000","20.000","2340.000","3.500","10.000","2357.000","-99.000","18.500","1.000","18.500","1.000","-99.000","-99.000"
"467060","2020-11-29 00:20:00","24.900","10.000","3.100","18.600","1.000","1019.700","2.000","7.000","360.000","2351.000","3.200","350.000","2353.000","-99.000","18.700","1.000","18.600","4.000","0.000","2.200"
"D2F230","2020-11-29 00:20:00","1734.000","40.000","0.800","5.800","0.970","-99.000","0.000","1.600","30.000","2304.000","1.000","40.000","2301.000","-99.000","6.000","1.000","5.800","16.000","-99.000","-99.000"
"CAF020","2020-11-29 00:20:00","209.000","20.000","3.700","18.100","0.880","-99.000","0.000","5.800","360.000","2318.000","3.900","20.000","2320.000","-99.000","18.100","1.000","18.000","5.000","-99.000","-99.000"
"CAF040","2020-11-29 00:20:00","54.000","20.000","2.200","19.800","0.800","-99.000","0.000","6.300","30.000","2322.000","3.700","30.000","2324.000","-99.000","19.800","1.000","19.800","15.000","-99.000","-99.000"
"A0K420","2020-11-29 00:20:00","22.000","30.000","6.800","20.800","0.820","-99.000","0.000","12.200","30.000","2314.000","7.600","30.000","2350.000","-99.000","20.900","1.000","20.800","13.000","-99.000","-99.000"
"CAF030","2020-11-29 00:20:00","195.000","360.000","2.600","18.500","0.850","-99.000","0.000","5.400","360.000","2339.000","3.200","350.000","2348.000","-99.000","18.500","13.000","18.100","2.000","-99.000","-99.000"
"A0W030","2020-11-29 00:20:00","6.000","40.000","3.500","17.600","0.750","-99.000","0.000","10.200","40.000","2302.000","4.800","40.000","2340.000","-99.000","17.600","1.000","17.600","1.000","-99.000","-99.000"
"A0G720","2020-11-29 00:20:00","37.000","310.000","0.900","20.200","0.800","-99.000","0.000","2.300","170.000","-99.000","1.300","60.000","-99.000","-99.000","20.300","19.000","19.800","2.000","-99.000","-99.000"
"CAG040","2020-11-29 00:20:00","35.000","20.000","4.200","19.300","0.820","-99.000","0.000","6.800","20.000","2355.000","5.000","20.000","2301.000","-99.000","19.300","4.000","19.300","1.000","-99.000","-99.000"
"A0T780","2020-11-29 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-29 00:20:00","28.000","20.000","3.100","19.800","0.710","-99.000","0.000","6.000","10.000","2356.000","3.500","20.000","2303.000","-99.000","19.800","1.000","19.800","1.000","-99.000","-99.000"
"A0C540","2020-11-29 00:20:00","1374.000","100.000","4.600","11.600","0.920","-99.000","0.000","9.900","100.000","2324.000","5.600","100.000","2301.000","-99.000","11.600","20.000","11.000","3.000","-99.000","-99.000"
"CAE020","2020-11-29 00:20:00","32.000","40.000","5.300","19.800","0.830","-99.000","0.000","9.000","40.000","2318.000","5.700","40.000","2311.000","-99.000","19.800","2.000","19.800","1.000","-99.000","-99.000"
"CAJ010","2020-11-29 00:20:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-29 00:20:00","50.000","360.000","1.800","19.000","0.820","-99.000","0.000","4.300","10.000","2332.000","3.000","10.000","2335.000","-99.000","19.000","1.000","19.000","1.000","-99.000","-99.000"
"467420","2020-11-29 00:20:00","8.100","360.000","2.900","19.400","0.810","1017.700","0.000","5.500","360.000","2338.000","3.600","360.000","2338.000","-99.000","19.500","1.000","19.400","20.000","0.000","-99.000"
"CAE070","2020-11-29 00:40:00","77.000","30.000","4.400","19.000","0.820","-99.000","0.000","9.100","30.000","2323.000","4.900","30.000","0.000","-99.000","19.000","1.000","19.000","1.000","-99.000","-99.000"
"CAF010","2020-11-29 00:40:00","150.000","350.000","3.200","18.500","0.830","-99.000","0.000","6.800","350.000","2334.000","3.200","350.000","2349.000","-99.000","18.500","15.000","18.300","1.000","-99.000","-99.000"
