"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-10-12 00:10:00","77.000","30.000","2.200","24.800","0.920","-99.000","0.000","5.500","360.000","2358.000","3.200","20.000","2320.000","-99.000","24.800","1.000","24.800","1.000","-99.000","-99.000"
"467420","2020-10-12 00:10:00","8.100","350.000","1.400","25.700","0.840","1008.000","0.000","3.500","350.000","2316.000","2.300","350.000","2320.000","-99.000","25.700","1.000","25.600","6.000","0.000","-99.000"
"CAJ020","2020-10-12 00:10:00","50.000","50.000","1.000","24.600","0.890","-99.000","0.000","3.100","10.000","2323.000","2.100","10.000","2317.000","-99.000","24.800","1.000","24.600","7.000","-99.000","-99.000"
"CAJ010","2020-10-12 00:10:00","130.000","170.000","0.900","25.500","0.970","-99.000","0.000","2.700","110.000","2318.000","2.000","110.000","2334.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"CAE020","2020-10-12 00:10:00","32.000","30.000","3.400","26.100","0.880","-99.000","0.000","7.200","50.000","2353.000","4.400","60.000","2339.000","-99.000","26.300","1.000","26.100","10.000","-99.000","-99.000"
"A0C540","2020-10-12 00:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-12 00:10:00","28.000","10.000","2.000","25.800","0.800","-99.000","0.000","3.500","360.000","2308.000","2.700","20.000","2301.000","-99.000","25.800","9.000","25.700","1.000","-99.000","-99.000"
"A0T780","2020-10-12 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-10-12 00:10:00","35.000","20.000","2.700","25.000","0.930","-99.000","0.000","5.700","20.000","2326.000","3.900","20.000","2317.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"A0G720","2020-10-12 00:10:00","37.000","300.000","1.100","25.900","0.880","-99.000","0.000","2.500","30.000","-99.000","1.000","350.000","-99.000","-99.000","26.300","7.000","25.800","2.000","-99.000","-99.000"
"A0W030","2020-10-12 00:10:00","6.000","40.000","2.900","24.600","0.740","-99.000","0.000","7.300","50.000","2309.000","3.100","40.000","2336.000","-99.000","24.600","1.000","24.600","1.000","-99.000","-99.000"
"CAF030","2020-10-12 00:10:00","195.000","360.000","1.800","24.500","0.900","-99.000","0.000","3.900","360.000","2304.000","2.700","360.000","2302.000","-99.000","24.600","1.000","24.500","10.000","-99.000","-99.000"
"A0K420","2020-10-12 00:10:00","22.000","30.000","5.500","25.800","0.940","-99.000","0.000","11.800","20.000","2301.000","7.500","30.000","2309.000","-99.000","25.800","2.000","25.700","1.000","-99.000","-99.000"
"CAF040","2020-10-12 00:10:00","54.000","40.000","1.800","25.800","0.870","-99.000","0.000","4.400","40.000","2334.000","2.900","50.000","2342.000","-99.000","25.800","1.000","25.800","1.000","-99.000","-99.000"
"CAF020","2020-10-12 00:10:00","209.000","10.000","2.700","24.800","0.910","-99.000","0.000","4.500","40.000","2323.000","3.200","20.000","2334.000","-99.000","25.000","1.000","24.800","8.000","-99.000","-99.000"
"D2F230","2020-10-12 00:10:00","1734.000","50.000","0.800","13.000","0.950","-99.000","0.000","1.300","30.000","2342.000","0.700","40.000","2308.000","-99.000","13.100","1.000","13.000","9.000","-99.000","-99.000"
"CAF090","2020-10-12 00:10:00","130.000","0.000","0.200","23.800","0.920","-99.000","0.000","4.200","30.000","2305.000","2.000","10.000","2308.000","-99.000","24.300","2.000","23.800","10.000","-99.000","-99.000"
"CAG050","2020-10-12 00:10:00","60.000","340.000","1.700","25.000","0.840","-99.000","0.000","2.400","360.000","2357.000","1.300","340.000","2327.000","-99.000","25.300","1.000","25.000","10.000","-99.000","-99.000"
"CAH010","2020-10-12 00:10:00","109.000","310.000","1.500","25.200","0.890","-99.000","0.000","3.100","330.000","2331.000","2.200","330.000","2333.000","-99.000","25.200","1.000","25.100","3.000","-99.000","-99.000"
"466880","2020-10-12 00:10:00","11.000","70.000","3.500","24.700","0.950","1009.400","0.500","8.400","80.000","2319.000","3.600","80.000","2348.000","-99.000","24.800","1.000","24.700","8.000","0.000","2.000"
"A0W100","2020-10-12 00:10:00","2.000","30.000","5.000","24.700","0.730","-99.000","0.000","8.700","30.000","2336.000","6.500","40.000","2344.000","-99.000","24.700","1.000","24.700","1.000","-99.000","-99.000"
"A0Z080","2020-10-12 00:10:00","3171.000","990.000","0.400","9.300","1.000","-99.000","0.000","4.500","90.000","2301.000","3.200","70.000","2315.000","-99.000","9.700","1.000","9.300","9.000","-99.000","-99.000"
"CAH020","2020-10-12 00:10:00","93.000","300.000","0.600","25.000","0.910","-99.000","0.000","2.500","330.000","2318.000","1.800","340.000","2318.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"CAG030","2020-10-12 00:10:00","33.000","340.000","1.500","25.200","0.890","-99.000","0.000","3.700","360.000","2303.000","2.700","350.000","2301.000","-99.000","25.200","1.000","25.100","4.000","-99.000","-99.000"
"CAF070","2020-10-12 00:10:00","181.000","30.000","2.900","24.000","0.940","-99.000","0.000","6.200","10.000","2304.000","3.500","20.000","2312.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAG060","2020-10-12 00:10:00","48.000","10.000","2.500","26.000","0.870","-99.000","0.000","4.800","350.000","2306.000","3.500","10.000","2301.000","-99.000","26.000","1.000","26.000","1.000","-99.000","-99.000"
"CAE030","2020-10-12 00:10:00","76.000","20.000","1.600","25.800","0.690","-99.000","0.000","4.300","30.000","2352.000","2.100","20.000","2344.000","-99.000","25.800","1.000","25.800","1.000","-99.000","-99.000"
"A2K570","2020-10-12 00:10:00","90.000","0.000","0.000","24.200","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","24.200","1.000","24.200","1.000","-99.000","-99.000"
"CAE050","2020-10-12 00:10:00","339.000","40.000","3.200","24.000","0.950","-99.000","0.000","4.700","30.000","2351.000","3.400","40.000","2301.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAE090","2020-10-12 00:10:00","89.000","20.000","2.400","24.800","0.890","-99.000","0.000","4.700","30.000","2317.000","3.100","20.000","2334.000","-99.000","24.800","1.000","24.800","3.000","-99.000","-99.000"
"CAF080","2020-10-12 00:10:00","208.000","40.000","2.600","24.000","0.940","-99.000","0.000","5.200","40.000","2301.000","3.600","40.000","2301.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAL010","2020-10-12 00:10:00","46.000","340.000","0.800","24.800","0.920","-99.000","0.000","2.100","350.000","2321.000","1.200","360.000","2327.000","-99.000","24.800","1.000","24.800","1.000","-99.000","-99.000"
"CAF050","2020-10-12 00:10:00","85.000","360.000","1.700","26.100","0.840","-99.000","0.000","2.200","360.000","2359.000","1.800","10.000","0.000","-99.000","26.100","1.000","26.100","1.000","-99.000","-99.000"
"A0W080","2020-10-12 00:10:00","3.000","40.000","8.700","24.900","0.910","-99.000","0.000","15.700","70.000","2308.000","9.300","30.000","2333.000","-99.000","24.900","4.000","24.400","2.000","-99.000","-99.000"
"CAE080","2020-10-12 00:10:00","64.000","40.000","3.100","25.000","0.940","-99.000","0.000","5.500","20.000","2335.000","3.200","30.000","2310.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"466920","2020-10-12 00:10:00","6.255","90.000","3.700","24.700","0.990","1007.100","1.000","8.600","80.000","2342.000","3.800","80.000","2321.000","0.000","24.800","2.000","24.700","1.000","0.000","2.200"
"CAAH60","2020-10-12 00:10:00","18.000","320.000","0.300","24.000","0.990","-99.000","1.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","24.000","9.000","24.000","5.000","-99.000","-99.000"
"CAE060","2020-10-12 00:10:00","28.000","50.000","5.800","25.300","0.880","-99.000","0.000","8.600","60.000","0.000","4.900","50.000","0.000","-99.000","25.500","1.000","25.300","6.000","-99.000","-99.000"
"CAE040","2020-10-12 00:10:00","97.000","40.000","2.900","25.300","0.860","-99.000","0.000","5.000","40.000","2312.000","3.400","30.000","2312.000","-99.000","25.300","1.000","25.300","1.000","-99.000","-99.000"
"CAF060","2020-10-12 00:10:00","117.000","30.000","0.900","24.500","0.760","-99.000","0.000","5.400","60.000","2306.000","3.400","30.000","2301.000","-99.000","24.600","1.000","24.500","2.000","-99.000","-99.000"
"CAE010","2020-10-12 00:10:00","266.000","40.000","1.100","23.800","0.930","-99.000","0.000","3.500","40.000","2357.000","1.200","30.000","2358.000","-99.000","23.800","1.000","23.800","1.000","-99.000","-99.000"
"CAD010","2020-10-12 00:10:00","36.000","20.000","4.000","25.300","0.880","-99.000","0.000","8.500","40.000","2304.000","5.400","50.000","2301.000","-99.000","25.300","1.000","25.300","7.000","-99.000","-99.000"
"CAF010","2020-10-12 00:10:00","150.000","350.000","1.600","24.500","0.900","-99.000","0.000","4.200","350.000","2309.000","1.800","350.000","2346.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"466920","2020-10-12 00:20:00","6.255","80.000","3.400","24.700","0.990","1007.100","1.500","8.600","80.000","2342.000","3.800","80.000","2321.000","0.000","24.800","2.000","24.700","1.000","0.000","2.500"
"CAE070","2020-10-12 00:20:00","77.000","20.000","3.500","24.800","0.920","-99.000","0.000","5.500","360.000","2358.000","3.200","20.000","2320.000","-99.000","24.800","1.000","24.800","1.000","-99.000","-99.000"
"CAF010","2020-10-12 00:20:00","150.000","350.000","1.700","24.500","0.900","-99.000","0.000","4.200","350.000","2309.000","1.800","350.000","2346.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"CAD010","2020-10-12 00:20:00","36.000","30.000","4.000","25.000","0.900","-99.000","0.000","8.500","40.000","2304.000","5.400","50.000","2301.000","-99.000","25.300","1.000","25.000","19.000","-99.000","-99.000"
"CAE010","2020-10-12 00:20:00","266.000","40.000","1.300","23.800","0.940","-99.000","0.000","3.500","40.000","2357.000","1.200","30.000","2358.000","-99.000","23.800","1.000","23.800","1.000","-99.000","-99.000"
"CAF060","2020-10-12 00:20:00","117.000","30.000","1.300","24.600","0.760","-99.000","0.000","5.400","60.000","2306.000","3.400","30.000","2301.000","-99.000","24.600","1.000","24.500","2.000","-99.000","-99.000"
"CAE040","2020-10-12 00:20:00","97.000","30.000","3.200","25.300","0.860","-99.000","0.000","5.000","40.000","2312.000","3.400","30.000","2312.000","-99.000","25.300","1.000","25.300","1.000","-99.000","-99.000"
"CAE060","2020-10-12 00:20:00","28.000","50.000","5.500","25.300","0.880","-99.000","0.000","8.600","60.000","0.000","4.900","50.000","0.000","-99.000","25.500","1.000","25.300","20.000","-99.000","-99.000"
"CAAH60","2020-10-12 00:20:00","18.000","330.000","0.400","24.000","0.990","-99.000","1.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","24.100","15.000","24.000","14.000","-99.000","-99.000"
"CAE080","2020-10-12 00:20:00","64.000","30.000","3.200","25.000","0.930","-99.000","0.000","5.500","20.000","2335.000","3.200","30.000","2310.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"A0W080","2020-10-12 00:20:00","3.000","30.000","9.900","24.300","0.920","-99.000","0.000","15.700","70.000","2308.000","9.300","30.000","2333.000","-99.000","24.900","4.000","24.100","18.000","-99.000","-99.000"
"CAF050","2020-10-12 00:20:00","85.000","360.000","0.900","26.100","0.840","-99.000","0.000","2.200","360.000","2359.000","1.800","10.000","0.000","-99.000","26.100","1.000","26.100","1.000","-99.000","-99.000"
"CAL010","2020-10-12 00:20:00","46.000","340.000","0.800","24.800","0.920","-99.000","0.000","2.100","350.000","2321.000","1.200","360.000","2327.000","-99.000","24.800","1.000","24.800","15.000","-99.000","-99.000"
"CAF080","2020-10-12 00:20:00","208.000","30.000","2.500","24.000","0.940","-99.000","0.000","5.200","40.000","2301.000","3.600","40.000","2301.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAE090","2020-10-12 00:20:00","89.000","20.000","2.400","24.800","0.890","-99.000","0.000","4.700","30.000","2317.000","3.100","20.000","2334.000","-99.000","24.800","1.000","24.800","3.000","-99.000","-99.000"
"CAE050","2020-10-12 00:20:00","339.000","40.000","2.900","24.000","0.950","-99.000","0.000","4.700","30.000","2351.000","3.400","40.000","2301.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"A2K570","2020-10-12 00:20:00","90.000","0.000","0.000","24.200","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","24.200","1.000","24.200","1.000","-99.000","-99.000"
"CAE030","2020-10-12 00:20:00","76.000","20.000","2.500","25.800","0.690","-99.000","0.000","4.300","30.000","2352.000","2.100","20.000","2344.000","-99.000","25.800","1.000","25.800","1.000","-99.000","-99.000"
"CAG060","2020-10-12 00:20:00","48.000","10.000","2.000","26.000","0.860","-99.000","0.000","4.800","350.000","2306.000","3.500","10.000","2301.000","-99.000","26.000","1.000","26.000","1.000","-99.000","-99.000"
"CAF070","2020-10-12 00:20:00","181.000","30.000","2.900","24.000","0.940","-99.000","0.000","6.200","10.000","2304.000","3.500","20.000","2312.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAG030","2020-10-12 00:20:00","33.000","350.000","1.800","25.300","0.890","-99.000","0.000","3.700","360.000","2303.000","2.700","350.000","2301.000","-99.000","25.300","13.000","25.100","4.000","-99.000","-99.000"
"CAH020","2020-10-12 00:20:00","93.000","270.000","0.600","25.000","0.910","-99.000","0.000","2.500","330.000","2318.000","1.800","340.000","2318.000","-99.000","25.000","1.000","24.800","16.000","-99.000","-99.000"
"A0Z080","2020-10-12 00:20:00","3171.000","170.000","1.000","9.100","1.000","-99.000","0.000","4.500","90.000","2301.000","3.200","70.000","2315.000","-99.000","9.700","1.000","9.100","16.000","-99.000","-99.000"
"A0W100","2020-10-12 00:20:00","2.000","30.000","4.700","24.600","0.740","-99.000","0.000","8.700","30.000","2336.000","6.500","40.000","2344.000","-99.000","24.800","15.000","24.600","13.000","-99.000","-99.000"
"CAH010","2020-10-12 00:20:00","109.000","310.000","1.200","25.300","0.890","-99.000","0.000","3.100","330.000","2331.000","2.200","330.000","2333.000","-99.000","25.300","12.000","25.100","3.000","-99.000","-99.000"
"466910","2020-10-12 00:20:00","832.600","180.000","1.900","20.500","0.960","-99.000","1.500","9.100","100.000","2330.000","2.300","180.000","2317.000","0.000","20.500","1.000","20.500","1.000","0.000","2.600"
"CAG050","2020-10-12 00:20:00","60.000","340.000","1.300","25.000","0.840","-99.000","0.000","2.400","360.000","2357.000","1.300","340.000","2327.000","-99.000","25.300","1.000","25.000","10.000","-99.000","-99.000"
"CAF090","2020-10-12 00:20:00","130.000","340.000","0.500","24.000","0.920","-99.000","0.000","4.200","30.000","2305.000","2.000","10.000","2308.000","-99.000","24.300","2.000","23.800","10.000","-99.000","-99.000"
"D2F230","2020-10-12 00:20:00","1734.000","50.000","0.600","12.900","0.960","-99.000","0.000","1.300","30.000","2342.000","0.700","40.000","2308.000","-99.000","13.100","1.000","12.900","11.000","-99.000","-99.000"
"CAF020","2020-10-12 00:20:00","209.000","350.000","1.800","24.500","0.920","-99.000","0.000","4.500","40.000","2323.000","3.200","20.000","2334.000","-99.000","25.000","1.000","24.500","18.000","-99.000","-99.000"
"CAF040","2020-10-12 00:20:00","54.000","40.000","1.300","26.000","0.870","-99.000","0.000","4.400","40.000","2334.000","2.900","50.000","2342.000","-99.000","26.000","17.000","25.800","1.000","-99.000","-99.000"
"A0K420","2020-10-12 00:20:00","22.000","20.000","5.700","25.800","0.940","-99.000","0.000","11.800","20.000","2301.000","7.500","30.000","2309.000","-99.000","25.800","2.000","25.600","13.000","-99.000","-99.000"
"CAF030","2020-10-12 00:20:00","195.000","360.000","2.100","24.500","0.910","-99.000","0.000","3.900","360.000","2304.000","2.700","360.000","2302.000","-99.000","24.600","1.000","24.500","10.000","-99.000","-99.000"
"A0W030","2020-10-12 00:20:00","6.000","40.000","2.800","24.700","0.730","-99.000","0.000","7.300","50.000","2309.000","3.100","40.000","2336.000","-99.000","24.800","18.000","24.600","1.000","-99.000","-99.000"
"A0G720","2020-10-12 00:20:00","37.000","310.000","1.200","25.900","0.880","-99.000","0.000","2.500","30.000","-99.000","1.000","350.000","-99.000","-99.000","26.300","7.000","25.700","15.000","-99.000","-99.000"
"CAG040","2020-10-12 00:20:00","35.000","20.000","2.400","25.000","0.930","-99.000","0.000","5.700","20.000","2326.000","3.900","20.000","2317.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"A0T780","2020-10-12 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-12 00:20:00","28.000","10.000","1.700","25.800","0.800","-99.000","0.000","3.500","360.000","2308.000","2.700","20.000","2301.000","-99.000","25.800","9.000","25.700","1.000","-99.000","-99.000"
"A0C540","2020-10-12 00:20:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-10-12 00:20:00","32.000","30.000","3.700","25.800","0.890","-99.000","0.000","7.200","50.000","2353.000","4.400","60.000","2339.000","-99.000","26.300","1.000","25.800","17.000","-99.000","-99.000"
"CAJ010","2020-10-12 00:20:00","130.000","140.000","0.400","25.500","0.960","-99.000","0.000","2.700","110.000","2318.000","2.000","110.000","2334.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"CAJ020","2020-10-12 00:20:00","50.000","60.000","1.000","24.600","0.890","-99.000","0.000","3.100","10.000","2323.000","2.100","10.000","2317.000","-99.000","24.800","1.000","24.600","7.000","-99.000","-99.000"
