"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE050","2020-11-26 00:00:00","339.000","50.000","1.100","20.000","0.950","-99.000","0.000","2.700","40.000","2359.000","1.200","70.000","2331.000","-99.000","27.600","1220.000","18.300","136.000","-99.000","-99.000"
"A2K570","2020-11-26 00:00:00","90.000","0.000","0.000","21.200","0.990","-99.000","0.000","1.700","180.000","2311.000","0.500","190.000","2312.000","-99.000","28.700","1422.000","18.800","420.000","-99.000","-99.000"
"CAE030","2020-11-26 00:00:00","76.000","330.000","0.400","19.500","0.740","-99.000","0.000","2.700","360.000","2349.000","0.900","20.000","2346.000","-99.000","29.800","1222.000","16.000","440.000","-99.000","-99.000"
"CAG060","2020-11-26 00:00:00","48.000","70.000","0.900","21.800","0.920","-99.000","0.000","2.100","80.000","2330.000","1.200","90.000","2335.000","-99.000","28.000","1325.000","19.500","623.000","-99.000","-99.000"
"CAF070","2020-11-26 00:00:00","181.000","150.000","3.000","22.000","0.890","-99.000","0.000","3.900","150.000","2355.000","3.100","120.000","2331.000","-99.000","26.100","1222.000","19.600","3.000","-99.000","-99.000"
"CAG030","2020-11-26 00:00:00","33.000","140.000","1.300","22.000","0.930","-99.000","0.000","2.600","140.000","2312.000","1.800","130.000","2338.000","-99.000","27.700","1233.000","20.000","359.000","-99.000","-99.000"
"CAH020","2020-11-26 00:00:00","93.000","170.000","2.200","22.000","0.930","-99.000","0.000","4.000","170.000","2337.000","2.500","180.000","2340.000","-99.000","28.800","1309.000","19.700","331.000","-99.000","-99.000"
"A0Z080","2020-11-26 00:00:00","3171.000","270.000","0.900","3.900","0.600","-99.000","0.000","2.300","290.000","2303.000","1.800","280.000","2306.000","-99.000","12.300","1130.000","3.500","404.000","-99.000","-99.000"
"A0W100","2020-11-26 00:00:00","2.000","10.000","2.900","21.800","0.750","-99.000","0.000","6.600","30.000","2323.000","4.300","30.000","2301.000","-99.000","24.500","1549.000","19.700","716.000","-99.000","-99.000"
"CAH010","2020-11-26 00:00:00","109.000","170.000","2.500","21.800","0.930","-99.000","0.000","3.700","170.000","2302.000","2.700","170.000","2304.000","-99.000","29.100","1401.000","20.000","426.000","-99.000","-99.000"
"CAG050","2020-11-26 00:00:00","60.000","90.000","1.800","22.200","0.850","-99.000","0.000","2.500","130.000","2319.000","2.100","140.000","2327.000","-99.000","27.000","1236.000","19.500","409.000","-99.000","-99.000"
"CAF090","2020-11-26 00:00:00","130.000","130.000","1.000","20.800","0.910","-99.000","0.000","2.500","140.000","2319.000","1.300","150.000","2336.000","-99.000","27.300","1148.000","18.300","511.000","-99.000","-99.000"
"D2F230","2020-11-26 00:00:00","1734.000","30.000","0.700","5.200","0.910","-99.000","0.000","1.400","60.000","2400.000","0.800","40.000","2323.000","-99.000","23.900","1143.000","4.900","616.000","-99.000","-99.000"
"CAF020","2020-11-26 00:00:00","209.000","120.000","1.600","21.100","0.900","-99.000","0.000","2.400","110.000","2355.000","1.600","120.000","2359.000","-99.000","27.300","1208.000","18.800","538.000","-99.000","-99.000"
"CAF040","2020-11-26 00:00:00","54.000","110.000","1.800","22.500","0.910","-99.000","0.000","3.100","140.000","2336.000","2.000","110.000","2357.000","-99.000","28.700","1258.000","19.500","452.000","-99.000","-99.000"
"A0K420","2020-11-26 00:00:00","22.000","50.000","2.300","23.600","0.900","-99.000","0.000","8.000","10.000","2311.000","5.600","20.000","2301.000","-99.000","26.300","1108.000","20.700","605.000","-99.000","-99.000"
"CAF030","2020-11-26 00:00:00","195.000","20.000","0.800","22.100","0.870","-99.000","0.000","2.400","30.000","2302.000","1.100","40.000","2308.000","-99.000","27.200","1218.000","19.800","415.000","-99.000","-99.000"
"A0W030","2020-11-26 00:00:00","6.000","30.000","2.400","21.100","0.820","-99.000","0.000","6.500","360.000","2339.000","2.800","30.000","2349.000","-99.000","26.900","1402.000","19.100","456.000","-99.000","-99.000"
"A0G720","2020-11-26 00:00:00","37.000","0.000","0.100","21.800","0.950","-99.000","0.000","1.300","100.000","-99.000","0.900","90.000","-99.000","-99.000","28.600","1217.000","19.600","602.000","-99.000","-99.000"
"CAG040","2020-11-26 00:00:00","35.000","120.000","1.800","22.300","0.910","-99.000","0.000","3.100","140.000","2337.000","2.700","140.000","2340.000","-99.000","27.100","1219.000","20.200","244.000","-99.000","-99.000"
"A0T780","2020-11-26 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-26 00:00:00","28.000","180.000","1.700","22.500","0.820","-99.000","0.000","3.200","170.000","2329.000","2.000","160.000","2319.000","-99.000","28.200","1206.000","20.500","511.000","-99.000","-99.000"
"A0C540","2020-11-26 00:00:00","1374.000","110.000","5.100","13.600","0.940","-99.000","0.000","7.600","110.000","2331.000","5.100","110.000","2400.000","-99.000","19.600","1050.000","12.300","644.000","-99.000","-99.000"
"CAE020","2020-11-26 00:00:00","32.000","100.000","1.500","21.300","0.870","-99.000","0.000","2.000","90.000","0.000","1.600","100.000","2317.000","-99.000","28.300","1121.000","17.700","514.000","-99.000","-99.000"
"CAJ010","2020-11-26 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-26 00:00:00","50.000","180.000","1.800","22.300","0.910","-99.000","0.000","3.200","180.000","2305.000","2.400","170.000","2310.000","-99.000","29.100","1244.000","19.800","456.000","-99.000","-99.000"
"467420","2020-11-26 00:00:00","8.100","360.000","1.700","23.300","0.850","1015.800","0.000","4.300","20.000","2305.000","2.900","360.000","2304.000","-99.000","28.600","1200.000","21.400","640.000","8.000","-99.000"
"CAE070","2020-11-26 00:10:00","77.000","120.000","1.500","20.100","0.950","-99.000","0.000","2.000","160.000","2322.000","1.300","140.000","2326.000","-99.000","20.300","1.000","20.000","3.000","-99.000","-99.000"
"CAF010","2020-11-26 00:10:00","150.000","250.000","1.300","22.200","0.880","-99.000","0.000","2.100","260.000","0.000","1.300","270.000","0.000","-99.000","22.200","5.000","22.100","1.000","-99.000","-99.000"
"CAD010","2020-11-26 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-26 00:10:00","266.000","130.000","0.600","19.800","0.930","-99.000","0.000","1.800","150.000","2332.000","0.900","150.000","2340.000","-99.000","19.800","1.000","19.800","4.000","-99.000","-99.000"
"CAF060","2020-11-26 00:10:00","117.000","140.000","1.000","21.800","0.730","-99.000","0.000","3.200","150.000","2338.000","2.500","130.000","2321.000","-99.000","21.800","1.000","21.800","5.000","-99.000","-99.000"
"CAE040","2020-11-26 00:10:00","97.000","250.000","0.600","20.300","0.870","-99.000","0.000","1.800","210.000","2357.000","1.000","210.000","2357.000","-99.000","20.500","1.000","20.300","7.000","-99.000","-99.000"
"CAE060","2020-11-26 00:10:00","28.000","170.000","0.900","21.000","0.860","-99.000","0.000","1.800","170.000","2332.000","1.500","170.000","2334.000","-99.000","21.000","1.000","21.000","1.000","-99.000","-99.000"
"CAAH60","2020-11-26 00:10:00","18.000","60.000","0.400","23.300","0.790","-99.000","0.000","3.500","40.000","2358.000","0.500","80.000","2359.000","-99.000","23.400","5.000","23.100","1.000","-99.000","-99.000"
"CAE080","2020-11-26 00:10:00","64.000","10.000","0.800","20.000","0.930","-99.000","0.000","1.500","20.000","2301.000","0.800","30.000","2301.000","-99.000","20.100","4.000","20.000","1.000","-99.000","-99.000"
"A0W080","2020-11-26 00:10:00","3.000","30.000","5.700","23.000","0.870","-99.000","0.000","11.200","50.000","2304.000","7.800","30.000","2301.000","-99.000","23.300","7.000","22.900","1.000","-99.000","-99.000"
"CAF050","2020-11-26 00:10:00","85.000","170.000","1.000","22.300","0.880","-99.000","0.000","1.700","170.000","2359.000","1.300","200.000","2357.000","-99.000","22.300","6.000","22.100","1.000","-99.000","-99.000"
"CAL010","2020-11-26 00:10:00","46.000","210.000","1.600","22.700","0.900","-99.000","0.000","3.000","200.000","2352.000","2.200","160.000","2322.000","-99.000","22.700","10.000","22.500","1.000","-99.000","-99.000"
"CAF080","2020-11-26 00:10:00","208.000","130.000","3.900","22.000","0.910","-99.000","0.000","2.200","150.000","0.000","0.800","160.000","2314.000","-99.000","22.000","6.000","21.600","1.000","-99.000","-99.000"
"CAE090","2020-11-26 00:10:00","89.000","170.000","2.200","21.500","0.860","-99.000","0.000","2.400","160.000","2309.000","1.300","160.000","2312.000","-99.000","21.500","10.000","21.100","1.000","-99.000","-99.000"
"CAE050","2020-11-26 00:10:00","339.000","60.000","1.000","19.800","0.950","-99.000","0.000","2.700","40.000","2359.000","1.200","70.000","2331.000","-99.000","20.000","1.000","19.800","5.000","-99.000","-99.000"
"A2K570","2020-11-26 00:10:00","90.000","0.000","0.000","21.000","0.990","-99.000","0.000","1.700","180.000","2311.000","0.500","190.000","2312.000","-99.000","21.200","1.000","21.000","10.000","-99.000","-99.000"
"CAE030","2020-11-26 00:10:00","76.000","280.000","0.300","19.000","0.750","-99.000","0.000","2.700","360.000","2349.000","0.900","20.000","2346.000","-99.000","19.300","1.000","19.000","10.000","-99.000","-99.000"
"CAG060","2020-11-26 00:10:00","48.000","90.000","1.500","21.800","0.930","-99.000","0.000","2.100","80.000","2330.000","1.200","90.000","2335.000","-99.000","21.800","1.000","21.800","6.000","-99.000","-99.000"
"CAF070","2020-11-26 00:10:00","181.000","150.000","2.700","22.000","0.890","-99.000","0.000","3.900","150.000","2355.000","3.100","120.000","2331.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"CAG030","2020-11-26 00:10:00","33.000","140.000","1.300","22.000","0.930","-99.000","0.000","2.600","140.000","2312.000","1.800","130.000","2338.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"CAH020","2020-11-26 00:10:00","93.000","150.000","2.700","22.000","0.930","-99.000","0.000","4.000","170.000","2337.000","2.500","180.000","2340.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"A0Z080","2020-11-26 00:10:00","3171.000","280.000","1.400","4.800","0.600","-99.000","0.000","2.300","290.000","2303.000","1.800","280.000","2306.000","-99.000","4.800","8.000","3.800","1.000","-99.000","-99.000"
"A0W100","2020-11-26 00:10:00","2.000","10.000","2.700","21.700","0.770","-99.000","0.000","6.600","30.000","2323.000","4.300","30.000","2301.000","-99.000","21.800","1.000","21.700","3.000","-99.000","-99.000"
"CAH010","2020-11-26 00:10:00","109.000","160.000","2.200","21.800","0.920","-99.000","0.000","3.700","170.000","2302.000","2.700","170.000","2304.000","-99.000","21.800","1.000","21.800","1.000","-99.000","-99.000"
"CAG050","2020-11-26 00:10:00","60.000","90.000","2.700","22.300","0.850","-99.000","0.000","2.500","130.000","2319.000","2.100","140.000","2327.000","-99.000","22.300","9.000","22.200","1.000","-99.000","-99.000"
"CAF090","2020-11-26 00:10:00","130.000","140.000","1.000","20.500","0.930","-99.000","0.000","2.500","140.000","2319.000","1.300","150.000","2336.000","-99.000","20.800","1.000","20.500","8.000","-99.000","-99.000"
"D2F230","2020-11-26 00:10:00","1734.000","30.000","0.900","5.100","0.920","-99.000","0.000","1.400","60.000","2400.000","0.800","40.000","2323.000","-99.000","5.200","1.000","5.100","6.000","-99.000","-99.000"
"CAF020","2020-11-26 00:10:00","209.000","140.000","1.000","21.100","0.900","-99.000","0.000","2.400","110.000","2355.000","1.600","120.000","2359.000","-99.000","21.100","1.000","21.100","1.000","-99.000","-99.000"
"CAF040","2020-11-26 00:10:00","54.000","120.000","2.000","22.500","0.910","-99.000","0.000","3.100","140.000","2336.000","2.000","110.000","2357.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"A0K420","2020-11-26 00:10:00","22.000","80.000","2.200","23.400","0.910","-99.000","0.000","8.000","10.000","2311.000","5.600","20.000","2301.000","-99.000","23.600","1.000","23.400","7.000","-99.000","-99.000"
"CAF030","2020-11-26 00:10:00","195.000","100.000","0.600","22.000","0.870","-99.000","0.000","2.400","30.000","2302.000","1.100","40.000","2308.000","-99.000","22.200","2.000","22.000","6.000","-99.000","-99.000"
"A0W030","2020-11-26 00:10:00","6.000","20.000","2.200","21.000","0.840","-99.000","0.000","6.500","360.000","2339.000","2.800","30.000","2349.000","-99.000","21.100","1.000","21.000","2.000","-99.000","-99.000"
"A0G720","2020-11-26 00:10:00","37.000","100.000","0.900","21.800","0.950","-99.000","0.000","1.300","100.000","-99.000","0.900","90.000","-99.000","-99.000","22.200","2.000","21.700","5.000","-99.000","-99.000"
"CAG040","2020-11-26 00:10:00","35.000","120.000","2.200","22.300","0.910","-99.000","0.000","3.100","140.000","2337.000","2.700","140.000","2340.000","-99.000","22.300","1.000","22.300","1.000","-99.000","-99.000"
"A0T780","2020-11-26 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-26 00:10:00","28.000","180.000","1.500","22.500","0.820","-99.000","0.000","3.200","170.000","2329.000","2.000","160.000","2319.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"A0C540","2020-11-26 00:10:00","1374.000","110.000","5.900","14.100","0.890","-99.000","0.000","7.600","110.000","2331.000","5.100","110.000","2400.000","-99.000","14.100","10.000","13.500","1.000","-99.000","-99.000"
"CAE020","2020-11-26 00:10:00","32.000","100.000","1.500","21.000","0.880","-99.000","0.000","2.000","90.000","0.000","1.600","100.000","2317.000","-99.000","21.300","1.000","21.000","6.000","-99.000","-99.000"
"CAJ010","2020-11-26 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-26 00:10:00","50.000","180.000","1.300","22.300","0.910","-99.000","0.000","3.200","180.000","2305.000","2.400","170.000","2310.000","-99.000","22.300","1.000","22.300","1.000","-99.000","-99.000"
"467420","2020-11-26 00:10:00","8.100","10.000","2.000","23.300","0.850","1015.800","0.000","4.300","20.000","2305.000","2.900","360.000","2304.000","-99.000","23.300","1.000","23.300","1.000","0.000","-99.000"
"CAE070","2020-11-26 00:20:00","77.000","100.000","1.100","20.300","0.940","-99.000","0.000","2.000","160.000","2322.000","1.300","140.000","2326.000","-99.000","20.300","1.000","20.000","3.000","-99.000","-99.000"
"CAF010","2020-11-26 00:20:00","150.000","220.000","1.300","22.000","0.890","-99.000","0.000","2.100","260.000","0.000","1.300","270.000","0.000","-99.000","22.300","11.000","22.000","19.000","-99.000","-99.000"
"CAD010","2020-11-26 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-26 00:20:00","266.000","140.000","0.800","19.800","0.930","-99.000","0.000","1.800","150.000","2332.000","0.900","150.000","2340.000","-99.000","19.800","1.000","19.800","4.000","-99.000","-99.000"
"CAF060","2020-11-26 00:20:00","117.000","120.000","1.300","21.800","0.730","-99.000","0.000","3.200","150.000","2338.000","2.500","130.000","2321.000","-99.000","21.800","1.000","21.600","11.000","-99.000","-99.000"
"CAE040","2020-11-26 00:20:00","97.000","230.000","0.600","20.300","0.880","-99.000","0.000","1.800","210.000","2357.000","1.000","210.000","2357.000","-99.000","20.500","1.000","20.300","11.000","-99.000","-99.000"
"CAE060","2020-11-26 00:20:00","28.000","170.000","1.000","21.000","0.870","-99.000","0.000","1.800","170.000","2332.000","1.500","170.000","2334.000","-99.000","21.000","1.000","21.000","1.000","-99.000","-99.000"
"CAAH60","2020-11-26 00:20:00","18.000","60.000","0.400","23.300","0.780","-99.000","0.000","3.500","40.000","2358.000","0.500","80.000","2359.000","-99.000","23.400","5.000","23.100","17.000","-99.000","-99.000"
"CAE080","2020-11-26 00:20:00","64.000","30.000","1.100","19.800","0.940","-99.000","0.000","1.500","20.000","2301.000","0.800","30.000","2301.000","-99.000","20.100","4.000","19.800","15.000","-99.000","-99.000"
"A0W080","2020-11-26 00:20:00","3.000","20.000","6.300","23.200","0.870","-99.000","0.000","11.200","50.000","2304.000","7.800","30.000","2301.000","-99.000","23.400","14.000","22.900","1.000","-99.000","-99.000"
"CAF050","2020-11-26 00:20:00","85.000","70.000","0.600","22.100","0.880","-99.000","0.000","1.700","170.000","2359.000","1.300","200.000","2357.000","-99.000","22.300","6.000","22.100","1.000","-99.000","-99.000"
"CAL010","2020-11-26 00:20:00","46.000","180.000","1.300","22.300","0.910","-99.000","0.000","3.000","200.000","2352.000","2.200","160.000","2322.000","-99.000","22.800","11.000","22.300","18.000","-99.000","-99.000"
"CAF080","2020-11-26 00:20:00","208.000","140.000","4.700","22.000","0.910","-99.000","0.000","2.200","150.000","0.000","0.800","160.000","2314.000","-99.000","22.000","6.000","21.600","1.000","-99.000","-99.000"
"CAE090","2020-11-26 00:20:00","89.000","160.000","2.600","21.300","0.860","-99.000","0.000","2.400","160.000","2309.000","1.300","160.000","2312.000","-99.000","21.500","10.000","21.100","1.000","-99.000","-99.000"
"CAE050","2020-11-26 00:20:00","339.000","50.000","1.100","19.600","0.960","-99.000","0.000","2.700","40.000","2359.000","1.200","70.000","2331.000","-99.000","20.000","1.000","19.600","16.000","-99.000","-99.000"
"A2K570","2020-11-26 00:20:00","90.000","0.000","0.000","20.800","0.990","-99.000","0.000","1.700","180.000","2311.000","0.500","190.000","2312.000","-99.000","21.200","1.000","20.800","14.000","-99.000","-99.000"
"CAE030","2020-11-26 00:20:00","76.000","340.000","0.400","19.000","0.750","-99.000","0.000","2.700","360.000","2349.000","0.900","20.000","2346.000","-99.000","19.300","1.000","19.000","10.000","-99.000","-99.000"
"CAG060","2020-11-26 00:20:00","48.000","90.000","1.300","21.800","0.930","-99.000","0.000","2.100","80.000","2330.000","1.200","90.000","2335.000","-99.000","21.800","1.000","21.800","6.000","-99.000","-99.000"
"CAF070","2020-11-26 00:20:00","181.000","150.000","2.500","21.800","0.900","-99.000","0.000","3.900","150.000","2355.000","3.100","120.000","2331.000","-99.000","22.000","1.000","21.800","15.000","-99.000","-99.000"
"CAG030","2020-11-26 00:20:00","33.000","130.000","1.600","22.000","0.930","-99.000","0.000","2.600","140.000","2312.000","1.800","130.000","2338.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"CAH020","2020-11-26 00:20:00","93.000","150.000","2.700","22.000","0.930","-99.000","0.000","4.000","170.000","2337.000","2.500","180.000","2340.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"A0Z080","2020-11-26 00:20:00","3171.000","280.000","1.100","4.800","0.610","-99.000","0.000","2.300","290.000","2303.000","1.800","280.000","2306.000","-99.000","4.800","8.000","3.800","1.000","-99.000","-99.000"
"A0W100","2020-11-26 00:20:00","2.000","10.000","3.600","21.800","0.770","-99.000","0.000","6.600","30.000","2323.000","4.300","30.000","2301.000","-99.000","21.800","1.000","21.700","3.000","-99.000","-99.000"
"CAH010","2020-11-26 00:20:00","109.000","150.000","2.400","21.700","0.920","-99.000","0.000","3.700","170.000","2302.000","2.700","170.000","2304.000","-99.000","21.800","1.000","21.700","14.000","-99.000","-99.000"
"CAG050","2020-11-26 00:20:00","60.000","100.000","3.100","22.300","0.850","-99.000","0.000","2.500","130.000","2319.000","2.100","140.000","2327.000","-99.000","22.300","13.000","22.200","1.000","-99.000","-99.000"
"CAF090","2020-11-26 00:20:00","130.000","130.000","1.100","20.500","0.930","-99.000","0.000","2.500","140.000","2319.000","1.300","150.000","2336.000","-99.000","20.800","1.000","20.500","8.000","-99.000","-99.000"
"D2F230","2020-11-26 00:20:00","1734.000","30.000","0.800","5.000","0.920","-99.000","0.000","1.400","60.000","2400.000","0.800","40.000","2323.000","-99.000","5.200","1.000","5.000","12.000","-99.000","-99.000"
"CAF020","2020-11-26 00:20:00","209.000","130.000","1.000","21.000","0.900","-99.000","0.000","2.400","110.000","2355.000","1.600","120.000","2359.000","-99.000","21.100","1.000","21.000","14.000","-99.000","-99.000"
"CAF040","2020-11-26 00:20:00","54.000","120.000","2.000","22.300","0.910","-99.000","0.000","3.100","140.000","2336.000","2.000","110.000","2357.000","-99.000","22.500","1.000","22.300","19.000","-99.000","-99.000"
"A0K420","2020-11-26 00:20:00","22.000","90.000","2.500","23.100","0.930","-99.000","0.000","8.000","10.000","2311.000","5.600","20.000","2301.000","-99.000","23.600","1.000","23.100","20.000","-99.000","-99.000"
"CAF030","2020-11-26 00:20:00","195.000","130.000","1.100","21.800","0.880","-99.000","0.000","2.400","30.000","2302.000","1.100","40.000","2308.000","-99.000","22.200","2.000","21.800","18.000","-99.000","-99.000"
"A0W030","2020-11-26 00:20:00","6.000","20.000","2.500","21.000","0.830","-99.000","0.000","6.500","360.000","2339.000","2.800","30.000","2349.000","-99.000","21.100","1.000","21.000","2.000","-99.000","-99.000"
"A0G720","2020-11-26 00:20:00","37.000","100.000","1.500","21.600","0.950","-99.000","0.000","1.300","100.000","-99.000","0.900","90.000","-99.000","-99.000","22.200","2.000","21.500","15.000","-99.000","-99.000"
"CAG040","2020-11-26 00:20:00","35.000","120.000","2.500","22.300","0.920","-99.000","0.000","3.100","140.000","2337.000","2.700","140.000","2340.000","-99.000","22.300","1.000","22.300","11.000","-99.000","-99.000"
"A0T780","2020-11-26 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-26 00:20:00","28.000","170.000","1.700","22.500","0.820","-99.000","0.000","3.200","170.000","2329.000","2.000","160.000","2319.000","-99.000","22.500","1.000","22.500","1.000","-99.000","-99.000"
"A0C540","2020-11-26 00:20:00","1374.000","100.000","6.600","14.600","0.830","-99.000","0.000","7.600","110.000","2331.000","5.100","110.000","2400.000","-99.000","14.600","20.000","13.500","1.000","-99.000","-99.000"
"CAE020","2020-11-26 00:20:00","32.000","80.000","1.200","21.000","0.890","-99.000","0.000","2.000","90.000","0.000","1.600","100.000","2317.000","-99.000","21.300","1.000","21.000","6.000","-99.000","-99.000"
"CAJ010","2020-11-26 00:20:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-26 00:20:00","50.000","180.000","1.800","22.500","0.900","-99.000","0.000","3.200","180.000","2305.000","2.400","170.000","2310.000","-99.000","22.500","20.000","22.300","12.000","-99.000","-99.000"
"467420","2020-11-26 00:20:00","8.100","20.000","1.500","23.300","0.850","1015.800","0.000","4.300","20.000","2305.000","2.900","360.000","2304.000","-99.000","23.300","1.000","23.300","1.000","0.000","-99.000"
"CAE070","2020-11-26 00:30:00","77.000","90.000","0.600","20.500","0.940","-99.000","0.000","2.000","160.000","2322.000","1.300","140.000","2326.000","-99.000","20.500","29.000","20.000","3.000","-99.000","-99.000"
"CAF010","2020-11-26 00:30:00","150.000","220.000","1.500","22.100","0.890","-99.000","0.000","2.100","260.000","0.000","1.300","270.000","0.000","-99.000","22.300","11.000","22.000","19.000","-99.000","-99.000"
"CAD010","2020-11-26 00:30:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-26 00:30:00","266.000","140.000","0.600","19.800","0.930","-99.000","0.000","1.800","150.000","2332.000","0.900","150.000","2340.000","-99.000","19.800","1.000","19.800","4.000","-99.000","-99.000"
"CAF060","2020-11-26 00:30:00","117.000","120.000","1.500","21.800","0.740","-99.000","0.000","3.200","150.000","2338.000","2.500","130.000","2321.000","-99.000","22.000","23.000","21.600","11.000","-99.000","-99.000"
