"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0T780","2020-01-26 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-26 00:10:00","2.300","350.000","0.700","21.900","0.850","1013.400","0.000","3.500","30.000","2334.000","2.000","10.000","2335.000","0.000","22.100","2.000","21.900","9.000","0.000","-99.000"
"468100","2020-01-26 00:10:00","4.000","130.000","3.800","23.900","0.950","1012.000","0.000","10.000","120.000","2324.000","4.800","120.000","2324.000","-99.000","23.900","1.000","23.900","1.000","-99.000","10.000"
"A0C540","2020-01-26 00:10:00","1374.000","90.000","2.900","13.100","0.950","-99.000","0.000","4.600","100.000","2355.000","2.500","90.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-26 00:10:00","44.500","30.000","12.400","20.200","0.890","1009.200","0.000","16.900","40.000","2352.000","12.800","30.000","2359.000","-99.000","20.300","7.000","20.000","3.000","0.000","-99.000"
"467610","2020-01-26 00:10:00","33.300","330.000","3.200","20.200","0.810","1010.800","0.000","4.500","330.000","2352.000","3.500","330.000","2353.000","0.000","20.300","1.000","20.200","5.000","0.000","-99.000"
"A2K570","2020-01-26 00:10:00","90.000","330.000","1.000","17.600","0.990","-99.000","0.000","2.900","40.000","2308.000","1.800","10.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-26 00:10:00","26.700","360.000","3.100","18.500","1.000","1013.200","0.000","8.800","30.000","2306.000","5.100","20.000","2314.000","0.000","18.500","1.000","18.400","6.000","0.000","-99.000"
"467410","2020-01-26 00:10:00","13.800","360.000","2.000","19.100","0.850","1011.700","0.000","7.400","360.000","2350.000","4.400","10.000","2351.000","0.000","19.100","10.000","18.900","1.000","0.000","-99.000"
"467650","2020-01-26 00:10:00","1014.800","180.000","1.900","16.600","0.760","-99.000","0.000","3.700","170.000","2346.000","3.000","170.000","2349.000","0.000","16.600","9.000","16.300","1.000","0.000","-99.000"
"467620","2020-01-26 00:10:00","324.000","40.000","5.400","21.500","1.000","978.300","0.000","9.900","50.000","2318.000","6.200","40.000","2326.000","0.000","21.500","1.000","21.500","1.000","0.000","-99.000"
"467490","2020-01-26 00:10:00","84.000","350.000","2.200","18.200","0.870","1005.000","0.000","4.500","350.000","2305.000","2.400","350.000","2333.000","0.000","18.200","1.000","18.100","2.000","0.000","-99.000"
"467571","2020-01-26 00:10:00","26.900","20.000","2.900","17.300","0.900","1013.100","0.000","7.600","10.000","2337.000","3.600","10.000","2340.000","0.000","17.300","1.000","17.300","1.000","0.000","-99.000"
"466990","2020-01-26 00:10:00","16.100","310.000","1.500","22.400","0.820","1014.200","0.000","3.200","340.000","2328.000","2.400","330.000","2329.000","0.000","22.400","5.000","22.300","1.000","0.000","-99.000"
"467420","2020-01-26 00:10:00","8.100","10.000","2.700","18.500","0.840","1012.800","0.000","6.300","360.000","2351.000","4.300","360.000","2352.000","-99.000","18.500","1.000","18.400","2.000","0.000","-99.000"
"466950","2020-01-26 00:10:00","99.000","30.000","10.200","18.800","0.910","1004.700","0.500","14.600","360.000","2301.000","10.300","10.000","2302.000","-99.000","18.800","1.000","18.700","6.000","0.000","-99.000"
"466880","2020-01-26 00:10:00","11.000","60.000","1.200","18.600","0.940","1015.000","0.000","2.200","80.000","2318.000","1.300","90.000","2323.000","-99.000","18.600","8.000","18.500","1.000","0.000","-99.000"
"467350","2020-01-26 00:10:00","10.700","30.000","5.500","18.600","0.980","1013.800","0.000","12.800","40.000","2303.000","7.000","30.000","2346.000","0.000","18.600","6.000","18.500","1.000","0.000","-99.000"
"A0W100","2020-01-26 00:10:00","2.000","40.000","7.200","16.000","0.860","-99.000","0.000","11.300","40.000","2354.000","8.500","50.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-26 00:10:00","97.842","40.000","4.300","12.500","0.940","1009.100","0.000","10.300","30.000","2312.000","5.400","40.000","2302.000","0.000","12.500","1.000","12.400","3.000","0.000","-99.000"
"467990","2020-01-26 00:20:00","97.842","40.000","4.100","12.400","0.940","1009.000","0.000","10.300","30.000","2312.000","5.400","40.000","2302.000","0.000","12.500","1.000","12.400","3.000","0.000","-99.000"
"466900","2020-01-26 00:20:00","19.000","20.000","3.000","18.100","0.920","1014.300","0.000","7.200","30.000","2355.000","2.100","20.000","2400.000","-99.000","18.300","1.000","18.100","11.000","0.000","-99.000"
"466990","2020-01-26 00:20:00","16.100","290.000","0.900","22.300","0.810","1013.800","0.000","3.200","340.000","2328.000","2.400","330.000","2329.000","0.000","22.400","5.000","22.200","15.000","0.000","-99.000"
"467571","2020-01-26 00:20:00","26.900","30.000","2.500","17.300","0.900","1012.700","0.000","7.600","10.000","2337.000","3.600","10.000","2340.000","0.000","17.300","1.000","17.300","1.000","0.000","-99.000"
"467490","2020-01-26 00:20:00","84.000","360.000","2.500","18.200","0.870","1004.600","0.000","4.500","350.000","2305.000","2.400","350.000","2333.000","0.000","18.200","1.000","18.100","2.000","0.000","-99.000"
"467620","2020-01-26 00:20:00","324.000","40.000","4.700","21.400","1.000","977.800","0.000","9.900","50.000","2318.000","6.200","40.000","2326.000","0.000","21.500","1.000","21.400","11.000","0.000","-99.000"
"467650","2020-01-26 00:20:00","1014.800","110.000","1.500","16.400","0.760","-99.000","0.000","3.700","170.000","2346.000","3.000","170.000","2349.000","0.000","16.600","9.000","16.300","1.000","0.000","-99.000"
"467410","2020-01-26 00:20:00","13.800","360.000","2.700","19.000","0.850","1011.100","-99.000","7.400","360.000","2350.000","4.400","10.000","2351.000","0.000","19.200","12.000","18.900","1.000","0.000","-99.000"
"466940","2020-01-26 00:20:00","26.700","350.000","3.100","18.500","0.990","1012.900","-99.000","8.800","30.000","2306.000","5.100","20.000","2314.000","0.000","18.500","1.000","18.400","6.000","0.000","-99.000"
"A2K570","2020-01-26 00:20:00","90.000","340.000","1.300","17.500","0.990","-99.000","0.000","2.900","40.000","2308.000","1.800","10.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-26 00:20:00","33.300","320.000","3.500","20.100","0.830","1010.600","0.000","4.500","330.000","2352.000","3.500","330.000","2353.000","0.000","20.300","1.000","20.100","14.000","0.000","-99.000"
"467300","2020-01-26 00:20:00","44.500","20.000","11.500","20.200","0.910","1009.400","0.000","16.900","40.000","2352.000","12.800","30.000","2359.000","-99.000","20.300","7.000","20.000","3.000","0.000","-99.000"
"A0C540","2020-01-26 00:20:00","1374.000","90.000","2.100","13.100","0.940","-99.000","0.000","4.600","100.000","2355.000","2.500","90.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-26 00:20:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000","120.000","2324.000","4.800","120.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467440","2020-01-26 00:20:00","2.300","40.000","0.900","21.900","0.850","1012.900","0.000","3.500","30.000","2334.000","2.000","10.000","2335.000","0.000","22.100","2.000","21.900","9.000","0.000","-99.000"
"A0T780","2020-01-26 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-26 00:20:00","7.200","360.000","5.800","17.700","0.890","1012.100","0.000","12.000","20.000","2323.000","5.300","360.000","2331.000","-99.000","17.700","1.000","17.700","1.000","0.000","-99.000"
"467530","2020-01-26 00:20:00","2413.400","170.000","2.300","9.200","0.780","-99.000","0.000","4.700","140.000","2317.000","2.800","160.000","2332.000","-99.000","9.200","20.000","7.600","9.000","0.000","-99.000"
"A0G720","2020-01-26 00:20:00","37.000","60.000","0.400","17.400","0.960","-99.000","0.000","3.700","310.000","-99.000","2.300","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-26 00:20:00","20.600","40.000","8.100","17.200","0.950","-99.000","0.000","14.200","40.000","2324.000","8.500","40.000","2400.000","0.000","17.300","1.000","17.200","3.000","0.000","-99.000"
"A0W030","2020-01-26 00:20:00","6.000","40.000","4.000","15.500","0.840","-99.000","0.000","11.400","50.000","2352.000","5.100","40.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-26 00:20:00","48.000","60.000","4.800","15.500","0.790","1013.800","0.000","12.600","70.000","2331.000","6.600","70.000","2310.000","0.000","15.600","1.000","15.500","19.000","0.000","-99.000"
"A0W080","2020-01-26 00:20:00","3.000","30.000","12.000","18.300","0.910","-99.000","0.000","18.400","50.000","2312.000","12.500","40.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-01-26 00:20:00","6.255","80.000","3.000","19.300","0.900","1012.700","0.000","5.900","90.000","2355.000","3.400","90.000","2359.000","0.000","19.300","1.000","19.200","3.000","0.000","-99.000"
"467660","2020-01-26 00:20:00","9.000","360.000","1.100","21.400","0.870","1013.800","0.000","3.400","360.000","2332.000","1.600","350.000","2340.000","0.000","21.500","9.000","21.300","1.000","0.000","-99.000"
"A0K420","2020-01-26 00:20:00","22.000","30.000","9.100","18.600","0.890","-99.000","0.000","14.700","30.000","2346.000","9.600","30.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-26 00:20:00","3844.800","210.000","13.400","1.900","0.890","-99.000","0.000","18.600","220.000","2315.000","13.500","200.000","2308.000","0.000","1.900","19.000","1.700","1.000","0.000","-99.000"
"CAAH60","2020-01-26 00:20:00","18.000","990.000","0.200","18.600","0.900","-99.000","0.000","3.000","40.000","2349.000","0.700","990.000","2358.000","-99.000","18.700","16.000","18.600","2.000","-99.000","-99.000"
"467590","2020-01-26 00:20:00","22.300","90.000","4.200","23.100","0.850","1010.700","0.000","14.900","90.000","2321.000","7.000","70.000","2322.000","0.000","23.900","1.000","23.100","20.000","0.000","-99.000"
"466930","2020-01-26 00:20:00","607.100","20.000","7.500","15.000","0.940","946.400","0.000","12.200","30.000","2328.000","6.300","30.000","2328.000","-99.000","15.100","1.000","15.000","9.000","0.000","-99.000"
"D2F230","2020-01-26 00:20:00","1734.000","0.000","0.000","8.800","0.980","-99.000","0.000","1.000","70.000","2323.000","0.600","40.000","2327.000","-99.000","8.900","6.000","8.700","14.000","-99.000","-99.000"
"467060","2020-01-26 00:20:00","24.900","260.000","0.400","21.100","0.960","1012.400","1.000","2.800","260.000","2349.000","1.700","270.000","2307.000","-99.000","21.200","12.000","20.900","1.000","0.000","-99.000"
"467480","2020-01-26 00:20:00","26.900","10.000","2.300","18.600","0.860","1010.400","0.000","3.500","10.000","2302.000","2.100","20.000","2340.000","0.000","18.700","2.000","18.500","8.000","0.000","-99.000"
"467540","2020-01-26 00:20:00","8.100","330.000","1.600","21.100","0.930","1013.600","0.000","5.300","280.000","2306.000","3.300","300.000","2310.000","-99.000","21.100","20.000","20.600","1.000","0.000","-99.000"
"467080","2020-01-26 00:20:00","7.400","250.000","2.400","21.400","0.810","1014.700","0.000","3.800","230.000","2301.000","2.900","230.000","2301.000","0.000","21.500","15.000","21.400","1.000","0.000","-99.000"
"A0A9M0","2020-01-26 00:20:00","24.058","80.000","2.000","18.600","0.940","1013.900","0.000","2.700","120.000","2315.000","1.200","130.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-26 00:20:00","832.600","40.000","2.400","14.100","0.980","-99.000","0.000","9.600","130.000","2321.000","3.500","40.000","2357.000","0.000","14.200","2.000","14.100","1.000","0.000","-99.000"
"469020","2020-01-26 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.000","50.000","2357.000","1.800","50.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467420","2020-01-26 00:20:00","8.100","350.000","2.200","18.500","0.840","1012.400","0.000","6.300","360.000","2351.000","4.300","360.000","2352.000","-99.000","18.500","1.000","18.400","2.000","0.000","-99.000"
"466950","2020-01-26 00:20:00","99.000","30.000","9.600","18.700","0.920","1004.400","0.500","14.600","360.000","2301.000","10.300","10.000","2302.000","-99.000","18.900","12.000","18.600","14.000","0.000","-99.000"
"466880","2020-01-26 00:20:00","11.000","80.000","0.300","18.500","0.950","1015.300","0.000","2.200","80.000","2318.000","1.300","90.000","2323.000","-99.000","18.600","8.000","18.500","1.000","0.000","-99.000"
"467350","2020-01-26 00:20:00","10.700","30.000","4.600","18.600","0.980","1014.800","0.000","12.800","40.000","2303.000","7.000","30.000","2346.000","0.000","18.600","6.000","18.500","1.000","0.000","-99.000"
