"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF090","2020-09-02 00:10:00","130.000","140.000","1.100","27.200","0.890","-99.000","0.000","3.200","150.000","2333.000","1.800","150.000","2335.000","-99.000","27.300","1.000","27.200","4.000","-99.000","-99.000"
"D2F230","2020-09-02 00:10:00","1734.000","0.000","0.000","16.400","0.960","-99.000","0.000","1.100","300.000","2304.000","0.400","40.000","2356.000","-99.000","16.600","1.000","16.400","10.000","-99.000","-99.000"
"CAF020","2020-09-02 00:10:00","209.000","150.000","1.100","26.800","0.880","-99.000","0.000","4.900","160.000","2328.000","1.700","150.000","2335.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"CAF040","2020-09-02 00:10:00","54.000","160.000","1.600","27.300","0.880","-99.000","0.000","4.400","160.000","2316.000","2.500","160.000","2332.000","-99.000","27.500","7.000","27.300","1.000","-99.000","-99.000"
"A0K420","2020-09-02 00:10:00","22.000","170.000","2.900","27.700","0.910","-99.000","0.000","4.500","170.000","2303.000","3.100","170.000","2321.000","-99.000","27.800","8.000","27.700","1.000","-99.000","-99.000"
"CAF030","2020-09-02 00:10:00","195.000","160.000","1.500","26.800","0.740","-99.000","0.000","4.700","160.000","2331.000","2.400","150.000","2331.000","-99.000","27.000","6.000","26.800","1.000","-99.000","-99.000"
"A0W030","2020-09-02 00:10:00","6.000","240.000","1.300","28.500","0.960","-99.000","0.000","3.700","230.000","2349.000","1.900","220.000","2301.000","-99.000","28.500","1.000","28.500","1.000","-99.000","-99.000"
"A0G720","2020-09-02 00:10:00","37.000","0.000","0.100","27.000","0.890","-99.000","0.000","1.600","50.000","-99.000","0.500","50.000","-99.000","-99.000","27.400","3.000","26.900","7.000","-99.000","-99.000"
"CAG040","2020-09-02 00:10:00","35.000","150.000","2.700","27.300","0.880","-99.000","0.000","4.000","170.000","2314.000","3.100","170.000","2314.000","-99.000","27.300","10.000","27.200","1.000","-99.000","-99.000"
"A0T780","2020-09-02 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-02 00:10:00","28.000","180.000","2.100","27.800","0.880","-99.000","0.000","3.700","190.000","2320.000","2.400","170.000","2324.000","-99.000","27.800","1.000","27.800","1.000","-99.000","-99.000"
"A0C540","2020-09-02 00:10:00","1374.000","220.000","2.700","20.400","0.700","-99.000","0.000","4.400","220.000","2355.000","3.200","220.000","2400.000","-99.000","20.400","6.000","20.200","3.000","-99.000","-99.000"
"CAE020","2020-09-02 00:10:00","32.000","240.000","2.000","28.300","0.830","-99.000","0.000","4.000","170.000","2314.000","1.500","210.000","2326.000","-99.000","28.300","7.000","28.200","1.000","-99.000","-99.000"
"CAJ010","2020-09-02 00:10:00","130.000","100.000","1.000","26.000","0.910","-99.000","0.000","3.900","110.000","2302.000","2.900","110.000","2307.000","-99.000","26.200","1.000","26.000","10.000","-99.000","-99.000"
"CAJ020","2020-09-02 00:10:00","50.000","190.000","2.700","27.300","0.690","-99.000","0.000","4.400","180.000","2342.000","3.500","180.000","2350.000","-99.000","27.500","1.000","27.300","4.000","-99.000","-99.000"
"467420","2020-09-02 00:10:00","8.100","140.000","1.200","28.800","0.750","1004.400","0.000","2.300","210.000","2301.000","1.300","240.000","2301.000","-99.000","28.900","1.000","28.800","8.000","0.000","-99.000"
"CAE070","2020-09-02 00:20:00","77.000","180.000","2.700","27.600","0.830","-99.000","0.000","6.000","160.000","2335.000","3.100","170.000","2340.000","-99.000","27.800","4.000","27.600","20.000","-99.000","-99.000"
"CAF010","2020-09-02 00:20:00","150.000","180.000","2.700","27.700","0.840","-99.000","0.000","5.900","160.000","2326.000","3.700","180.000","2329.000","-99.000","27.800","1.000","27.700","2.000","-99.000","-99.000"
"CAD010","2020-09-02 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-02 00:20:00","266.000","170.000","2.600","26.700","0.800","-99.000","0.000","7.400","180.000","2356.000","2.600","170.000","2358.000","-99.000","26.700","6.000","26.600","1.000","-99.000","-99.000"
"CAF060","2020-09-02 00:20:00","117.000","180.000","2.200","27.500","0.710","-99.000","0.000","6.000","170.000","2347.000","3.100","180.000","2316.000","-99.000","27.600","1.000","27.500","4.000","-99.000","-99.000"
"CAE040","2020-09-02 00:20:00","97.000","210.000","1.300","27.100","0.820","-99.000","0.000","5.800","210.000","2359.000","3.600","210.000","2359.000","-99.000","27.300","3.000","27.100","19.000","-99.000","-99.000"
"CAE060","2020-09-02 00:20:00","28.000","250.000","4.400","28.500","0.740","-99.000","0.000","6.500","260.000","2334.000","3.500","240.000","2334.000","-99.000","28.500","4.000","28.300","1.000","-99.000","-99.000"
"CAAH60","2020-09-02 00:20:00","18.000","250.000","0.500","27.500","0.800","-99.000","0.000","2.300","260.000","2338.000","0.700","250.000","2345.000","-99.000","27.800","3.000","27.300","11.000","-99.000","-99.000"
"CAE080","2020-09-02 00:20:00","64.000","200.000","0.600","27.100","0.850","-99.000","0.000","2.700","210.000","2332.000","1.100","190.000","2301.000","-99.000","27.200","1.000","27.100","11.000","-99.000","-99.000"
"A0W080","2020-09-02 00:20:00","3.000","220.000","3.800","27.200","0.920","-99.000","0.000","4.500","220.000","2342.000","3.400","210.000","2343.000","-99.000","27.700","6.000","27.200","2.000","-99.000","-99.000"
"CAF050","2020-09-02 00:20:00","85.000","170.000","3.100","27.200","0.890","-99.000","0.000","4.500","160.000","2309.000","3.400","150.000","2301.000","-99.000","27.200","1.000","27.100","12.000","-99.000","-99.000"
"CAL010","2020-09-02 00:20:00","46.000","170.000","2.600","27.100","0.920","-99.000","0.000","3.600","170.000","2359.000","2.400","160.000","2305.000","-99.000","27.200","11.000","27.100","1.000","-99.000","-99.000"
"CAF080","2020-09-02 00:20:00","208.000","150.000","3.700","26.300","0.880","-99.000","0.000","6.400","140.000","2313.000","4.700","130.000","2346.000","-99.000","26.500","1.000","26.300","8.000","-99.000","-99.000"
"CAE090","2020-09-02 00:20:00","89.000","170.000","3.200","27.100","0.900","-99.000","0.000","5.900","150.000","2332.000","4.000","160.000","2347.000","-99.000","27.100","1.000","27.100","1.000","-99.000","-99.000"
"CAE050","2020-09-02 00:20:00","339.000","180.000","0.800","25.500","0.950","-99.000","0.000","2.200","180.000","2349.000","0.900","170.000","2343.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"A2K570","2020-09-02 00:20:00","90.000","160.000","1.300","26.100","0.990","-99.000","0.000","2.000","190.000","2329.000","1.200","180.000","2333.000","-99.000","26.100","19.000","25.800","5.000","-99.000","-99.000"
"CAE030","2020-09-02 00:20:00","76.000","240.000","1.100","27.300","0.680","-99.000","0.000","4.300","220.000","2338.000","1.300","230.000","2342.000","-99.000","27.300","1.000","27.200","4.000","-99.000","-99.000"
"CAG060","2020-09-02 00:20:00","48.000","150.000","2.600","26.700","0.950","-99.000","0.000","4.300","150.000","2322.000","2.000","150.000","2323.000","-99.000","26.800","1.000","26.700","16.000","-99.000","-99.000"
"CAF070","2020-09-02 00:20:00","181.000","170.000","3.400","27.000","0.700","-99.000","0.000","6.000","170.000","2342.000","4.000","180.000","2310.000","-99.000","27.100","1.000","27.000","2.000","-99.000","-99.000"
"CAG030","2020-09-02 00:20:00","33.000","160.000","2.200","27.600","0.920","-99.000","0.000","3.400","150.000","2320.000","2.500","150.000","2323.000","-99.000","27.700","1.000","27.600","5.000","-99.000","-99.000"
"CAH020","2020-09-02 00:20:00","93.000","180.000","2.500","27.100","0.880","-99.000","0.000","4.000","160.000","2343.000","2.600","160.000","2348.000","-99.000","27.300","4.000","27.100","12.000","-99.000","-99.000"
"A0Z080","2020-09-02 00:20:00","3171.000","270.000","2.800","8.200","0.840","-99.000","0.000","4.100","300.000","2319.000","3.300","280.000","2301.000","-99.000","8.800","1.000","8.100","11.000","-99.000","-99.000"
"A0W100","2020-09-02 00:20:00","2.000","220.000","1.900","28.700","0.960","-99.000","0.000","2.700","190.000","2356.000","1.600","200.000","2358.000","-99.000","28.800","1.000","28.700","15.000","-99.000","-99.000"
"CAH010","2020-09-02 00:20:00","109.000","160.000","2.500","26.500","0.900","-99.000","0.000","4.200","160.000","2346.000","3.400","160.000","2350.000","-99.000","26.800","1.000","26.500","18.000","-99.000","-99.000"
"CAG050","2020-09-02 00:20:00","60.000","180.000","2.500","28.000","0.840","-99.000","0.000","4.000","130.000","2316.000","3.200","130.000","2320.000","-99.000","28.000","18.000","27.700","1.000","-99.000","-99.000"
"CAF090","2020-09-02 00:20:00","130.000","140.000","1.600","27.200","0.890","-99.000","0.000","3.200","150.000","2333.000","1.800","150.000","2335.000","-99.000","27.300","1.000","27.200","4.000","-99.000","-99.000"
"D2F230","2020-09-02 00:20:00","1734.000","0.000","0.000","16.500","0.960","-99.000","0.000","1.100","300.000","2304.000","0.400","40.000","2356.000","-99.000","16.600","1.000","16.400","10.000","-99.000","-99.000"
"CAF020","2020-09-02 00:20:00","209.000","140.000","1.000","26.800","0.880","-99.000","0.000","4.900","160.000","2328.000","1.700","150.000","2335.000","-99.000","26.800","1.000","26.800","14.000","-99.000","-99.000"
"CAF040","2020-09-02 00:20:00","54.000","170.000","1.800","27.200","0.890","-99.000","0.000","4.400","160.000","2316.000","2.500","160.000","2332.000","-99.000","27.500","7.000","27.200","20.000","-99.000","-99.000"
"A0K420","2020-09-02 00:20:00","22.000","180.000","2.700","27.800","0.910","-99.000","0.000","4.500","170.000","2303.000","3.100","170.000","2321.000","-99.000","27.800","8.000","27.700","1.000","-99.000","-99.000"
"CAF030","2020-09-02 00:20:00","195.000","160.000","2.200","27.000","0.740","-99.000","0.000","4.700","160.000","2331.000","2.400","150.000","2331.000","-99.000","27.000","6.000","26.800","1.000","-99.000","-99.000"
"A0W030","2020-09-02 00:20:00","6.000","260.000","1.200","28.500","0.970","-99.000","0.000","3.700","230.000","2349.000","1.900","220.000","2301.000","-99.000","28.500","1.000","28.500","1.000","-99.000","-99.000"
"A0G720","2020-09-02 00:20:00","37.000","0.000","0.100","27.200","0.890","-99.000","0.000","1.600","50.000","-99.000","0.500","50.000","-99.000","-99.000","27.400","3.000","26.900","7.000","-99.000","-99.000"
"CAG040","2020-09-02 00:20:00","35.000","160.000","2.200","27.500","0.870","-99.000","0.000","4.000","170.000","2314.000","3.100","170.000","2314.000","-99.000","27.500","20.000","27.200","1.000","-99.000","-99.000"
"A0T780","2020-09-02 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-02 00:20:00","28.000","180.000","1.800","27.700","0.880","-99.000","0.000","3.700","190.000","2320.000","2.400","170.000","2324.000","-99.000","27.800","1.000","27.700","16.000","-99.000","-99.000"
"A0C540","2020-09-02 00:20:00","1374.000","220.000","2.300","20.400","0.700","-99.000","0.000","4.400","220.000","2355.000","3.200","220.000","2400.000","-99.000","20.400","6.000","20.200","3.000","-99.000","-99.000"
"CAE020","2020-09-02 00:20:00","32.000","240.000","2.200","28.300","0.840","-99.000","0.000","4.000","170.000","2314.000","1.500","210.000","2326.000","-99.000","28.300","7.000","28.200","1.000","-99.000","-99.000"
"CAJ010","2020-09-02 00:20:00","130.000","100.000","1.300","26.100","0.910","-99.000","0.000","3.900","110.000","2302.000","2.900","110.000","2307.000","-99.000","26.200","1.000","26.000","10.000","-99.000","-99.000"
"CAJ020","2020-09-02 00:20:00","50.000","180.000","2.700","27.300","0.680","-99.000","0.000","4.400","180.000","2342.000","3.500","180.000","2350.000","-99.000","27.500","1.000","27.300","4.000","-99.000","-99.000"
"467420","2020-09-02 00:20:00","8.100","120.000","1.600","28.300","0.810","1004.200","0.000","2.300","210.000","2301.000","1.300","240.000","2301.000","-99.000","28.900","1.000","28.300","20.000","0.000","-99.000"
"CAE070","2020-09-02 00:30:00","77.000","180.000","2.700","27.500","0.830","-99.000","0.000","6.000","160.000","2335.000","3.100","170.000","2340.000","-99.000","27.800","4.000","27.500","29.000","-99.000","-99.000"
"CAF010","2020-09-02 00:30:00","150.000","180.000","2.700","27.800","0.840","-99.000","0.000","5.900","160.000","2326.000","3.700","180.000","2329.000","-99.000","27.800","1.000","27.700","2.000","-99.000","-99.000"
"CAD010","2020-09-02 00:30:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-02 00:30:00","266.000","190.000","2.400","26.600","0.820","-99.000","0.000","7.400","180.000","2356.000","2.600","170.000","2358.000","-99.000","26.700","6.000","26.600","1.000","-99.000","-99.000"
"CAF060","2020-09-02 00:30:00","117.000","190.000","1.500","27.500","0.710","-99.000","0.000","6.000","170.000","2347.000","3.100","180.000","2316.000","-99.000","27.600","1.000","27.500","4.000","-99.000","-99.000"
