"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF060","2020-11-05 00:10:00","117.000","120.000","1.700","19.000","0.550","-99.000","0.000","4.700","70.000","2305.000","2.700","70.000","2309.000","-99.000","19.100","1.000","19.000","6.000","-99.000","-99.000"
"CAE040","2020-11-05 00:10:00","97.000","210.000","0.800","17.300","0.800","-99.000","0.000","1.800","220.000","2334.000","1.000","210.000","2339.000","-99.000","17.300","1.000","17.300","7.000","-99.000","-99.000"
"CAE060","2020-11-05 00:10:00","28.000","60.000","3.700","20.700","0.690","-99.000","0.000","7.800","50.000","2336.000","5.000","60.000","2336.000","-99.000","20.800","1.000","20.700","10.000","-99.000","-99.000"
"CAAH60","2020-11-05 00:10:00","18.000","990.000","0.300","21.000","0.680","-99.000","0.000","2.900","120.000","2305.000","0.800","80.000","2307.000","-99.000","21.100","6.000","21.000","10.000","-99.000","-99.000"
"CAE080","2020-11-05 00:10:00","64.000","30.000","2.700","19.700","0.740","-99.000","0.000","5.000","20.000","2325.000","3.500","30.000","2327.000","-99.000","19.800","1.000","19.700","9.000","-99.000","-99.000"
"A0W080","2020-11-05 00:10:00","3.000","40.000","12.700","21.800","0.730","-99.000","0.000","20.100","60.000","2354.000","14.000","30.000","2334.000","-99.000","21.800","1.000","21.600","7.000","-99.000","-99.000"
"CAF050","2020-11-05 00:10:00","85.000","240.000","0.400","20.500","0.670","-99.000","0.000","1.600","340.000","2301.000","0.900","350.000","2301.000","-99.000","20.500","1.000","20.500","1.000","-99.000","-99.000"
"CAL010","2020-11-05 00:10:00","46.000","30.000","1.500","20.500","0.730","-99.000","0.000","3.700","360.000","2305.000","2.700","360.000","2313.000","-99.000","20.600","1.000","20.500","8.000","-99.000","-99.000"
"CAF080","2020-11-05 00:10:00","208.000","40.000","3.600","18.300","0.740","-99.000","0.000","5.200","10.000","2313.000","3.400","40.000","2301.000","-99.000","18.300","1.000","18.300","1.000","-99.000","-99.000"
"CAE090","2020-11-05 00:10:00","89.000","30.000","2.700","19.000","0.700","-99.000","0.000","4.000","50.000","2316.000","2.700","30.000","2303.000","-99.000","19.100","2.000","19.000","1.000","-99.000","-99.000"
"CAE050","2020-11-05 00:10:00","339.000","50.000","2.100","17.100","0.660","-99.000","0.000","4.000","40.000","2345.000","2.200","50.000","2301.000","-99.000","17.100","7.000","17.000","1.000","-99.000","-99.000"
"A2K570","2020-11-05 00:10:00","90.000","0.000","0.000","20.300","0.960","-99.000","0.000","1.700","300.000","2302.000","1.100","300.000","2301.000","-99.000","20.500","1.000","20.300","2.000","-99.000","-99.000"
"CAE030","2020-11-05 00:10:00","76.000","350.000","0.400","17.100","0.640","-99.000","0.000","2.200","40.000","2342.000","0.600","20.000","2304.000","-99.000","17.300","1.000","17.100","3.000","-99.000","-99.000"
"CAG060","2020-11-05 00:10:00","48.000","360.000","1.800","20.800","0.660","-99.000","0.000","4.000","20.000","2303.000","3.000","10.000","2303.000","-99.000","20.800","1.000","20.800","1.000","-99.000","-99.000"
"CAF070","2020-11-05 00:10:00","181.000","40.000","3.600","19.000","0.680","-99.000","0.000","5.500","40.000","2343.000","3.700","30.000","2301.000","-99.000","19.000","1.000","19.000","1.000","-99.000","-99.000"
"CAG030","2020-11-05 00:10:00","33.000","340.000","3.100","20.300","0.680","-99.000","0.000","4.200","360.000","2306.000","3.200","350.000","2313.000","-99.000","20.300","9.000","20.300","1.000","-99.000","-99.000"
"CAH020","2020-11-05 00:10:00","93.000","360.000","0.900","20.100","0.720","-99.000","0.000","3.500","350.000","2301.000","2.400","350.000","2308.000","-99.000","20.200","2.000","20.100","1.000","-99.000","-99.000"
"A0Z080","2020-11-05 00:10:00","3171.000","280.000","2.100","9.600","0.600","-99.000","0.000","3.300","280.000","2308.000","3.000","270.000","2314.000","-99.000","9.700","1.000","9.300","4.000","-99.000","-99.000"
"A0W100","2020-11-05 00:10:00","2.000","20.000","6.100","20.000","0.660","-99.000","0.000","9.000","40.000","2302.000","6.800","30.000","2301.000","-99.000","20.200","1.000","19.900","3.000","-99.000","-99.000"
"CAH010","2020-11-05 00:10:00","109.000","20.000","1.200","20.000","0.730","-99.000","0.000","4.400","350.000","2303.000","3.200","350.000","2302.000","-99.000","20.200","1.000","20.000","10.000","-99.000","-99.000"
"CAG050","2020-11-05 00:10:00","60.000","340.000","1.800","20.100","0.630","-99.000","0.000","3.700","330.000","2346.000","2.200","340.000","2350.000","-99.000","20.300","1.000","20.100","9.000","-99.000","-99.000"
"CAF090","2020-11-05 00:10:00","130.000","350.000","0.800","18.500","0.720","-99.000","0.000","2.200","10.000","2332.000","1.100","110.000","2302.000","-99.000","18.500","1.000","18.500","1.000","-99.000","-99.000"
"D2F230","2020-11-05 00:10:00","1734.000","0.000","0.100","10.800","0.850","-99.000","0.000","1.700","220.000","2304.000","0.900","230.000","2301.000","-99.000","10.800","1.000","10.700","3.000","-99.000","-99.000"
"CAF020","2020-11-05 00:10:00","209.000","20.000","2.100","18.800","0.760","-99.000","0.000","4.000","10.000","2318.000","3.000","20.000","2346.000","-99.000","18.800","1.000","18.800","4.000","-99.000","-99.000"
"CAF040","2020-11-05 00:10:00","54.000","20.000","1.700","21.000","0.670","-99.000","0.000","5.500","360.000","2310.000","2.900","40.000","2322.000","-99.000","21.000","1.000","21.000","1.000","-99.000","-99.000"
"A0K420","2020-11-05 00:10:00","22.000","30.000","7.100","21.700","0.730","-99.000","0.000","13.600","20.000","2326.000","7.900","30.000","2329.000","-99.000","21.800","7.000","21.600","1.000","-99.000","-99.000"
"CAF030","2020-11-05 00:10:00","195.000","360.000","2.100","18.800","0.740","-99.000","0.000","3.700","350.000","2334.000","2.700","360.000","2339.000","-99.000","18.800","6.000","18.800","1.000","-99.000","-99.000"
"A0W030","2020-11-05 00:10:00","6.000","20.000","3.500","19.400","0.660","-99.000","0.000","8.900","30.000","2322.000","4.100","30.000","2326.000","-99.000","19.500","5.000","19.400","1.000","-99.000","-99.000"
"A0G720","2020-11-05 00:10:00","37.000","270.000","1.000","21.000","0.650","-99.000","0.000","2.400","300.000","-99.000","1.500","270.000","-99.000","-99.000","21.200","1.000","20.800","8.000","-99.000","-99.000"
"CAG040","2020-11-05 00:10:00","35.000","20.000","3.200","20.000","0.710","-99.000","0.000","5.500","20.000","2339.000","4.300","20.000","2302.000","-99.000","20.100","1.000","20.000","2.000","-99.000","-99.000"
"A0T780","2020-11-05 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-05 00:10:00","28.000","10.000","2.100","21.000","0.600","-99.000","0.000","4.200","360.000","2348.000","2.400","20.000","2301.000","-99.000","21.000","1.000","20.800","9.000","-99.000","-99.000"
"A0C540","2020-11-05 00:10:00","1374.000","100.000","6.500","10.900","0.900","-99.000","0.000","11.400","90.000","2357.000","7.000","100.000","2359.000","-99.000","11.100","1.000","10.900","10.000","-99.000","-99.000"
"CAE020","2020-11-05 00:10:00","32.000","60.000","2.700","20.800","0.730","-99.000","0.000","7.800","20.000","2318.000","4.300","50.000","2344.000","-99.000","21.000","1.000","20.800","4.000","-99.000","-99.000"
"CAJ010","2020-11-05 00:10:00","130.000","230.000","1.500","20.500","0.790","-99.000","0.000","3.200","230.000","2335.000","2.200","230.000","2338.000","-99.000","20.500","1.000","20.500","1.000","-99.000","-99.000"
"CAJ020","2020-11-05 00:10:00","50.000","20.000","1.700","20.300","0.710","-99.000","0.000","4.800","10.000","2308.000","3.200","10.000","2310.000","-99.000","20.500","1.000","20.300","4.000","-99.000","-99.000"
"467420","2020-11-05 00:10:00","8.100","10.000","2.000","22.900","0.630","1014.500","0.000","3.500","360.000","2355.000","2.300","10.000","2359.000","-99.000","23.000","1.000","22.900","6.000","0.000","-99.000"
"CAE070","2020-11-05 00:20:00","77.000","50.000","1.500","18.800","0.730","-99.000","0.000","3.700","10.000","2333.000","2.200","30.000","2301.000","-99.000","19.000","1.000","18.800","8.000","-99.000","-99.000"
"CAF010","2020-11-05 00:20:00","150.000","350.000","2.200","19.000","0.700","-99.000","0.000","4.500","350.000","2351.000","2.600","350.000","2357.000","-99.000","19.000","1.000","19.000","1.000","-99.000","-99.000"
"CAD010","2020-11-05 00:20:00","36.000","60.000","3.900","20.600","0.690","-99.000","0.000","10.100","50.000","2342.000","4.900","60.000","2317.000","-99.000","20.800","3.000","20.600","19.000","-99.000","-99.000"
"CAE010","2020-11-05 00:20:00","266.000","90.000","0.500","17.000","0.760","-99.000","0.000","2.200","100.000","2325.000","0.900","70.000","2302.000","-99.000","17.000","1.000","17.000","1.000","-99.000","-99.000"
"CAF060","2020-11-05 00:20:00","117.000","120.000","1.800","19.000","0.550","-99.000","0.000","4.700","70.000","2305.000","2.700","70.000","2309.000","-99.000","19.100","1.000","19.000","6.000","-99.000","-99.000"
"CAE040","2020-11-05 00:20:00","97.000","200.000","0.900","17.300","0.810","-99.000","0.000","1.800","220.000","2334.000","1.000","210.000","2339.000","-99.000","17.300","1.000","17.300","7.000","-99.000","-99.000"
"CAE060","2020-11-05 00:20:00","28.000","70.000","4.300","20.800","0.690","-99.000","0.000","7.800","50.000","2336.000","5.000","60.000","2336.000","-99.000","20.800","18.000","20.700","10.000","-99.000","-99.000"
"CAAH60","2020-11-05 00:20:00","18.000","0.000","0.000","20.600","0.720","-99.000","0.000","2.900","120.000","2305.000","0.800","80.000","2307.000","-99.000","21.100","6.000","20.600","20.000","-99.000","-99.000"
"CAE080","2020-11-05 00:20:00","64.000","30.000","2.500","19.500","0.740","-99.000","0.000","5.000","20.000","2325.000","3.500","30.000","2327.000","-99.000","19.800","1.000","19.500","20.000","-99.000","-99.000"
"A0W080","2020-11-05 00:20:00","3.000","30.000","13.300","21.700","0.720","-99.000","0.000","20.100","60.000","2354.000","14.000","30.000","2334.000","-99.000","21.800","1.000","21.500","15.000","-99.000","-99.000"
"CAF050","2020-11-05 00:20:00","85.000","250.000","0.400","20.500","0.670","-99.000","0.000","1.600","340.000","2301.000","0.900","350.000","2301.000","-99.000","20.500","1.000","20.500","1.000","-99.000","-99.000"
"CAL010","2020-11-05 00:20:00","46.000","30.000","1.300","20.500","0.720","-99.000","0.000","3.700","360.000","2305.000","2.700","360.000","2313.000","-99.000","20.600","1.000","20.500","8.000","-99.000","-99.000"
"CAF080","2020-11-05 00:20:00","208.000","50.000","3.900","18.300","0.740","-99.000","0.000","5.200","10.000","2313.000","3.400","40.000","2301.000","-99.000","18.300","1.000","18.300","1.000","-99.000","-99.000"
"CAE090","2020-11-05 00:20:00","89.000","30.000","2.600","19.000","0.700","-99.000","0.000","4.000","50.000","2316.000","2.700","30.000","2303.000","-99.000","19.100","2.000","19.000","1.000","-99.000","-99.000"
"CAE050","2020-11-05 00:20:00","339.000","40.000","2.700","17.100","0.650","-99.000","0.000","4.000","40.000","2345.000","2.200","50.000","2301.000","-99.000","17.100","7.000","17.000","1.000","-99.000","-99.000"
"A2K570","2020-11-05 00:20:00","90.000","330.000","0.400","20.300","0.950","-99.000","0.000","1.700","300.000","2302.000","1.100","300.000","2301.000","-99.000","20.500","1.000","20.300","2.000","-99.000","-99.000"
"CAE030","2020-11-05 00:20:00","76.000","350.000","0.500","17.000","0.650","-99.000","0.000","2.200","40.000","2342.000","0.600","20.000","2304.000","-99.000","17.300","1.000","17.000","11.000","-99.000","-99.000"
"CAG060","2020-11-05 00:20:00","48.000","10.000","1.500","20.800","0.660","-99.000","0.000","4.000","20.000","2303.000","3.000","10.000","2303.000","-99.000","21.000","14.000","20.800","1.000","-99.000","-99.000"
"CAF070","2020-11-05 00:20:00","181.000","50.000","4.000","19.000","0.680","-99.000","0.000","5.500","40.000","2343.000","3.700","30.000","2301.000","-99.000","19.000","1.000","19.000","1.000","-99.000","-99.000"
"CAG030","2020-11-05 00:20:00","33.000","340.000","2.900","20.300","0.690","-99.000","0.000","4.200","360.000","2306.000","3.200","350.000","2313.000","-99.000","20.300","9.000","20.300","1.000","-99.000","-99.000"
"CAH020","2020-11-05 00:20:00","93.000","330.000","1.100","20.000","0.730","-99.000","0.000","3.500","350.000","2301.000","2.400","350.000","2308.000","-99.000","20.200","2.000","20.000","11.000","-99.000","-99.000"
"A0Z080","2020-11-05 00:20:00","3171.000","290.000","1.700","9.700","0.600","-99.000","0.000","3.300","280.000","2308.000","3.000","270.000","2314.000","-99.000","10.400","18.000","9.300","4.000","-99.000","-99.000"
"A0W100","2020-11-05 00:20:00","2.000","20.000","6.300","20.100","0.670","-99.000","0.000","9.000","40.000","2302.000","6.800","30.000","2301.000","-99.000","20.200","1.000","19.900","3.000","-99.000","-99.000"
"CAH010","2020-11-05 00:20:00","109.000","360.000","1.300","20.100","0.720","-99.000","0.000","4.400","350.000","2303.000","3.200","350.000","2302.000","-99.000","20.200","1.000","20.000","10.000","-99.000","-99.000"
"CAG050","2020-11-05 00:20:00","60.000","340.000","1.600","20.000","0.630","-99.000","0.000","3.700","330.000","2346.000","2.200","340.000","2350.000","-99.000","20.300","1.000","20.000","18.000","-99.000","-99.000"
"CAF090","2020-11-05 00:20:00","130.000","310.000","0.500","18.300","0.720","-99.000","0.000","2.200","10.000","2332.000","1.100","110.000","2302.000","-99.000","18.500","1.000","18.300","20.000","-99.000","-99.000"
"D2F230","2020-11-05 00:20:00","1734.000","0.000","0.000","10.800","0.850","-99.000","0.000","1.700","220.000","2304.000","0.900","230.000","2301.000","-99.000","10.800","1.000","10.700","3.000","-99.000","-99.000"
"CAF020","2020-11-05 00:20:00","209.000","20.000","1.700","18.800","0.760","-99.000","0.000","4.000","10.000","2318.000","3.000","20.000","2346.000","-99.000","18.800","1.000","18.800","4.000","-99.000","-99.000"
"CAF040","2020-11-05 00:20:00","54.000","30.000","2.100","20.800","0.670","-99.000","0.000","5.500","360.000","2310.000","2.900","40.000","2322.000","-99.000","21.000","1.000","20.800","17.000","-99.000","-99.000"
"A0K420","2020-11-05 00:20:00","22.000","30.000","5.500","21.700","0.730","-99.000","0.000","13.600","20.000","2326.000","7.900","30.000","2329.000","-99.000","21.800","7.000","21.600","1.000","-99.000","-99.000"
"CAF030","2020-11-05 00:20:00","195.000","360.000","2.400","18.600","0.740","-99.000","0.000","3.700","350.000","2334.000","2.700","360.000","2339.000","-99.000","18.800","6.000","18.600","16.000","-99.000","-99.000"
"A0W030","2020-11-05 00:20:00","6.000","20.000","3.300","19.400","0.660","-99.000","0.000","8.900","30.000","2322.000","4.100","30.000","2326.000","-99.000","19.500","5.000","19.400","1.000","-99.000","-99.000"
"A0G720","2020-11-05 00:20:00","37.000","280.000","1.300","21.000","0.650","-99.000","0.000","2.400","300.000","-99.000","1.500","270.000","-99.000","-99.000","21.200","1.000","20.800","8.000","-99.000","-99.000"
"CAG040","2020-11-05 00:20:00","35.000","20.000","3.500","20.000","0.700","-99.000","0.000","5.500","20.000","2339.000","4.300","20.000","2302.000","-99.000","20.100","1.000","20.000","2.000","-99.000","-99.000"
"A0T780","2020-11-05 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-05 00:20:00","28.000","20.000","2.200","20.800","0.600","-99.000","0.000","4.200","360.000","2348.000","2.400","20.000","2301.000","-99.000","21.000","1.000","20.800","18.000","-99.000","-99.000"
"A0C540","2020-11-05 00:20:00","1374.000","100.000","6.800","10.800","0.910","-99.000","0.000","11.400","90.000","2357.000","7.000","100.000","2359.000","-99.000","11.100","1.000","10.800","11.000","-99.000","-99.000"
"CAE020","2020-11-05 00:20:00","32.000","80.000","2.200","20.300","0.740","-99.000","0.000","7.800","20.000","2318.000","4.300","50.000","2344.000","-99.000","21.000","1.000","20.300","20.000","-99.000","-99.000"
"CAJ010","2020-11-05 00:20:00","130.000","240.000","1.100","20.500","0.780","-99.000","0.000","3.200","230.000","2335.000","2.200","230.000","2338.000","-99.000","20.500","1.000","20.500","1.000","-99.000","-99.000"
"CAJ020","2020-11-05 00:20:00","50.000","20.000","1.600","20.300","0.720","-99.000","0.000","4.800","10.000","2308.000","3.200","10.000","2310.000","-99.000","20.500","1.000","20.300","4.000","-99.000","-99.000"
"467420","2020-11-05 00:20:00","8.100","10.000","2.100","22.800","0.630","1014.300","0.000","3.500","360.000","2355.000","2.300","10.000","2359.000","-99.000","23.000","1.000","22.800","16.000","0.000","-99.000"
"CAE070","2020-11-05 00:30:00","77.000","40.000","1.800","19.000","0.730","-99.000","0.000","3.700","10.000","2333.000","2.200","30.000","2301.000","-99.000","19.000","1.000","18.800","8.000","-99.000","-99.000"
"CAF010","2020-11-05 00:30:00","150.000","350.000","2.200","19.000","0.700","-99.000","0.000","4.500","350.000","2351.000","2.600","350.000","2357.000","-99.000","19.000","1.000","19.000","1.000","-99.000","-99.000"
"CAD010","2020-11-05 00:30:00","36.000","60.000","4.300","20.600","0.690","-99.000","0.000","10.100","50.000","2342.000","4.900","60.000","2317.000","-99.000","20.800","3.000","20.600","19.000","-99.000","-99.000"
"CAE010","2020-11-05 00:30:00","266.000","100.000","0.300","16.800","0.770","-99.000","0.000","2.200","100.000","2325.000","0.900","70.000","2302.000","-99.000","17.000","1.000","16.800","29.000","-99.000","-99.000"
"CAF060","2020-11-05 00:30:00","117.000","110.000","1.800","19.000","0.550","-99.000","0.000","4.700","70.000","2305.000","2.700","70.000","2309.000","-99.000","19.100","1.000","19.000","6.000","-99.000","-99.000"
"CAE040","2020-11-05 00:30:00","97.000","250.000","0.600","17.300","0.800","-99.000","0.000","1.800","220.000","2334.000","1.000","210.000","2339.000","-99.000","17.300","1.000","17.300","7.000","-99.000","-99.000"
