"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0G720","2020-07-24 00:00:00","37.000","100.000","1.200","27.800","0.790","-99.000","0.000","3.100","100.000","-99.000","1.200","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-24 00:00:00","35.000","130.000","3.900","27.000","0.800","-99.000","0.000","5.900","130.000","2342.000","4.500","130.000","2301.000","-99.000","32.900","1010.000","27.000","2323.000","-99.000","-99.000"
"A0T780","2020-07-24 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-24 00:00:00","28.000","180.000","2.200","28.700","0.770","-99.000","0.000","3.500","180.000","2340.000","2.200","180.000","2359.000","-99.000","34.500","1435.000","27.800","241.000","-99.000","-99.000"
"A0C540","2020-07-24 00:00:00","1374.000","350.000","1.000","19.900","0.760","-99.000","21.000","2.300","10.000","2320.000","1.900","20.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-24 00:00:00","32.000","80.000","1.700","25.800","0.860","-99.000","0.000","2.600","100.000","2334.000","1.700","110.000","2335.000","-99.000","32.500","825.000","25.800","2340.000","-99.000","-99.000"
"CAJ010","2020-07-24 00:00:00","130.000","100.000","4.200","24.700","0.870","-99.000","57.000","5.800","100.000","2316.000","4.900","110.000","2324.000","-99.000","34.200","1252.000","24.000","1703.000","-99.000","-99.000"
"CAJ020","2020-07-24 00:00:00","50.000","100.000","2.100","26.500","0.650","-99.000","0.000","3.000","100.000","2359.000","2.100","90.000","2315.000","-99.000","34.600","1158.000","26.300","1829.000","-99.000","-99.000"
"467420","2020-07-24 00:00:00","8.100","120.000","1.200","28.000","0.750","1007.700","0.000","4.300","120.000","2310.000","2.500","140.000","2301.000","-99.000","34.900","1347.000","26.900","506.000","7.700","-99.000"
"467050","2020-07-24 00:00:00","20.600","220.000","1.400","27.900","0.750","1006.900","-99.000","3.200","210.000","2313.000","2.600","210.000","2301.000","0.000","33.000","1157.000","27.400","439.000","8.900","2.100"
"CAE070","2020-07-24 00:10:00","77.000","170.000","2.600","29.100","0.670","-99.000","0.000","6.000","160.000","2345.000","3.400","160.000","2358.000","-99.000","29.100","1.000","29.100","1.000","-99.000","-99.000"
"CAF010","2020-07-24 00:10:00","150.000","200.000","2.000","28.500","0.690","-99.000","0.000","5.500","170.000","2303.000","3.600","170.000","2304.000","-99.000","28.600","1.000","28.500","9.000","-99.000","-99.000"
"CAD010","2020-07-24 00:10:00","36.000","100.000","1.200","25.500","0.690","-99.000","0.000","2.700","90.000","2356.000","1.500","80.000","2359.000","-99.000","25.700","2.000","25.500","1.000","-99.000","-99.000"
"CAE010","2020-07-24 00:10:00","266.000","150.000","1.600","26.500","0.740","-99.000","0.000","4.500","140.000","2333.000","2.100","200.000","2310.000","-99.000","26.500","1.000","26.500","1.000","-99.000","-99.000"
"CAF060","2020-07-24 00:10:00","117.000","150.000","2.900","28.000","0.590","-99.000","0.000","7.500","150.000","2325.000","4.300","160.000","2326.000","-99.000","28.100","2.000","28.000","1.000","-99.000","-99.000"
"CAE040","2020-07-24 00:10:00","97.000","240.000","0.800","27.500","0.700","-99.000","0.000","5.400","210.000","2316.000","3.100","210.000","2318.000","-99.000","27.500","10.000","27.300","1.000","-99.000","-99.000"
"CAE060","2020-07-24 00:10:00","28.000","90.000","1.500","27.500","0.740","-99.000","0.000","2.100","180.000","2329.000","1.700","160.000","2301.000","-99.000","27.500","6.000","27.300","1.000","-99.000","-99.000"
"CAAH60","2020-07-24 00:10:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-07-24 00:10:00","64.000","50.000","0.400","25.300","0.870","-99.000","0.000","1.300","80.000","2320.000","0.600","50.000","2339.000","-99.000","25.300","1.000","25.000","8.000","-99.000","-99.000"
"A0W080","2020-07-24 00:10:00","3.000","200.000","3.200","27.400","1.000","-99.000","0.000","5.400","190.000","2301.000","4.400","180.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-24 00:10:00","85.000","200.000","3.100","26.800","0.820","-99.000","0.000","5.200","180.000","2323.000","3.700","190.000","2314.000","-99.000","26.800","1.000","26.800","5.000","-99.000","-99.000"
"CAL010","2020-07-24 00:10:00","46.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF080","2020-07-24 00:10:00","208.000","140.000","5.700","27.300","0.600","-99.000","0.000","8.500","140.000","2302.000","6.500","140.000","2304.000","-99.000","27.300","7.000","27.100","3.000","-99.000","-99.000"
"CAE090","2020-07-24 00:10:00","89.000","150.000","4.500","27.800","0.760","-99.000","0.000","7.500","160.000","2314.000","5.400","160.000","2323.000","-99.000","27.800","9.000","27.800","1.000","-99.000","-99.000"
"CAE050","2020-07-24 00:10:00","339.000","240.000","0.600","25.800","0.710","-99.000","0.000","2.200","140.000","2328.000","0.800","250.000","2309.000","-99.000","25.800","6.000","25.800","1.000","-99.000","-99.000"
"A2K570","2020-07-24 00:10:00","90.000","0.000","0.000","24.300","0.990","-99.000","0.000","1.100","150.000","2302.000","0.600","150.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-24 00:10:00","76.000","50.000","0.500","25.500","0.660","-99.000","0.000","1.700","350.000","2329.000","0.600","30.000","2330.000","-99.000","25.700","1.000","25.500","7.000","-99.000","-99.000"
"CAG060","2020-07-24 00:10:00","48.000","150.000","2.500","26.300","0.860","-99.000","0.000","5.700","150.000","2310.000","2.200","140.000","2329.000","-99.000","26.300","6.000","26.300","1.000","-99.000","-99.000"
"CAF070","2020-07-24 00:10:00","181.000","150.000","4.200","27.800","0.600","-99.000","0.000","7.900","130.000","2358.000","4.900","150.000","2301.000","-99.000","27.800","5.000","27.800","1.000","-99.000","-99.000"
"CAG030","2020-07-24 00:10:00","33.000","140.000","2.600","28.300","0.790","-99.000","0.000","3.600","140.000","2354.000","2.600","140.000","2351.000","-99.000","28.300","1.000","28.300","1.000","-99.000","-99.000"
"CAH020","2020-07-24 00:10:00","93.000","170.000","3.100","26.300","0.840","-99.000","0.000","6.300","170.000","2303.000","4.800","160.000","2301.000","-99.000","26.300","1.000","26.300","1.000","-99.000","-99.000"
"A0Z080","2020-07-24 00:10:00","3171.000","290.000","0.900","10.900","0.790","-99.000","0.000","1.700","290.000","2336.000","1.300","290.000","2341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-24 00:10:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-24 00:10:00","109.000","150.000","3.200","25.000","0.740","-99.000","0.000","5.000","140.000","2327.000","4.000","150.000","2332.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"A0A9M0","2020-07-24 00:10:00","24.058","0.000","0.000","24.800","0.960","1006.800","-99.000","1.200","120.000","2342.000","0.300","10.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-24 00:10:00","60.000","130.000","3.900","27.600","0.780","-99.000","0.000","6.000","130.000","2355.000","4.200","120.000","2327.000","-99.000","27.600","9.000","27.300","1.000","-99.000","-99.000"
"CAF090","2020-07-24 00:10:00","130.000","150.000","1.300","28.000","0.760","-99.000","0.000","3.200","160.000","2303.000","2.000","150.000","2311.000","-99.000","28.000","1.000","27.800","3.000","-99.000","-99.000"
"D2F230","2020-07-24 00:10:00","1734.000","0.000","0.200","14.200","0.980","-99.000","0.000","0.900","20.000","2310.000","0.400","40.000","2326.000","-99.000","14.200","3.000","14.100","1.000","-99.000","-99.000"
"CAF020","2020-07-24 00:10:00","209.000","120.000","0.400","26.300","0.790","-99.000","0.000","3.400","120.000","2344.000","2.200","120.000","2334.000","-99.000","26.500","1.000","26.300","4.000","-99.000","-99.000"
"CAF040","2020-07-24 00:10:00","54.000","150.000","2.900","27.200","0.800","-99.000","0.000","5.000","130.000","2348.000","3.500","140.000","2337.000","-99.000","27.200","1.000","27.100","7.000","-99.000","-99.000"
"A0K420","2020-07-24 00:10:00","22.000","170.000","3.300","28.300","0.850","-99.000","0.000","5.500","180.000","2303.000","3.700","170.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-24 00:10:00","195.000","160.000","1.200","27.800","0.570","-99.000","0.000","4.900","160.000","2338.000","2.700","160.000","2341.000","-99.000","28.000","1.000","27.800","5.000","-99.000","-99.000"
"A0W030","2020-07-24 00:10:00","6.000","240.000","2.000","27.300","0.960","-99.000","0.000","5.500","230.000","2301.000","2.800","230.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-24 00:10:00","37.000","110.000","1.400","27.700","0.780","-99.000","0.000","3.100","100.000","-99.000","1.200","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-24 00:10:00","35.000","130.000","4.000","27.100","0.800","-99.000","0.000","5.900","130.000","2342.000","4.500","130.000","2301.000","-99.000","27.100","2.000","27.000","1.000","-99.000","-99.000"
"A0T780","2020-07-24 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-24 00:10:00","28.000","160.000","1.300","28.700","0.780","-99.000","0.000","3.500","180.000","2340.000","2.200","180.000","2359.000","-99.000","28.800","5.000","28.700","1.000","-99.000","-99.000"
"A0C540","2020-07-24 00:10:00","1374.000","350.000","1.200","19.700","0.770","-99.000","0.000","2.300","10.000","2320.000","1.900","20.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-24 00:10:00","32.000","80.000","1.800","26.100","0.850","-99.000","0.000","2.600","100.000","2334.000","1.700","110.000","2335.000","-99.000","26.100","5.000","25.800","1.000","-99.000","-99.000"
"CAJ010","2020-07-24 00:10:00","130.000","100.000","3.200","24.300","0.880","-99.000","0.000","5.800","100.000","2316.000","4.900","110.000","2324.000","-99.000","24.800","1.000","24.300","10.000","-99.000","-99.000"
"CAJ020","2020-07-24 00:10:00","50.000","110.000","2.200","26.300","0.670","-99.000","0.000","3.000","100.000","2359.000","2.100","90.000","2315.000","-99.000","26.500","1.000","26.300","8.000","-99.000","-99.000"
"467420","2020-07-24 00:10:00","8.100","100.000","1.400","27.700","0.770","1007.800","0.000","4.300","120.000","2310.000","2.500","140.000","2301.000","-99.000","27.900","1.000","27.700","10.000","0.000","-99.000"
"467050","2020-07-24 00:10:00","20.600","220.000","1.100","27.800","0.760","1006.900","0.000","3.200","210.000","2313.000","2.600","210.000","2301.000","0.000","27.900","1.000","27.800","6.000","0.000","2.100"
"CAE070","2020-07-24 00:20:00","77.000","170.000","1.800","29.000","0.670","-99.000","0.000","6.000","160.000","2345.000","3.400","160.000","2358.000","-99.000","29.100","1.000","29.000","20.000","-99.000","-99.000"
"CAF010","2020-07-24 00:20:00","150.000","240.000","2.200","27.700","0.770","-99.000","0.000","5.500","170.000","2303.000","3.600","170.000","2304.000","-99.000","28.600","1.000","27.700","20.000","-99.000","-99.000"
"CAD010","2020-07-24 00:20:00","36.000","120.000","0.900","25.500","0.690","-99.000","0.000","2.700","90.000","2356.000","1.500","80.000","2359.000","-99.000","25.700","2.000","25.300","14.000","-99.000","-99.000"
"CAE010","2020-07-24 00:20:00","266.000","150.000","1.700","26.600","0.740","-99.000","0.000","4.500","140.000","2333.000","2.100","200.000","2310.000","-99.000","26.600","14.000","26.500","1.000","-99.000","-99.000"
"CAF060","2020-07-24 00:20:00","117.000","150.000","2.700","28.000","0.590","-99.000","0.000","7.500","150.000","2325.000","4.300","160.000","2326.000","-99.000","28.100","2.000","28.000","1.000","-99.000","-99.000"
"CAE040","2020-07-24 00:20:00","97.000","220.000","1.300","28.100","0.660","-99.000","0.000","5.400","210.000","2316.000","3.100","210.000","2318.000","-99.000","28.100","19.000","27.300","1.000","-99.000","-99.000"
"CAE060","2020-07-24 00:20:00","28.000","90.000","1.500","27.700","0.730","-99.000","0.000","2.100","180.000","2329.000","1.700","160.000","2301.000","-99.000","27.700","20.000","27.300","1.000","-99.000","-99.000"
"CAAH60","2020-07-24 00:20:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-07-24 00:20:00","64.000","50.000","0.600","25.300","0.870","-99.000","0.000","1.300","80.000","2320.000","0.600","50.000","2339.000","-99.000","25.500","16.000","25.000","8.000","-99.000","-99.000"
"A0W080","2020-07-24 00:20:00","3.000","200.000","3.900","27.500","1.000","-99.000","0.000","5.400","190.000","2301.000","4.400","180.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-24 00:20:00","85.000","190.000","3.000","26.600","0.830","-99.000","0.000","5.200","180.000","2323.000","3.700","190.000","2314.000","-99.000","26.800","1.000","26.600","17.000","-99.000","-99.000"
"CAL010","2020-07-24 00:20:00","46.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF080","2020-07-24 00:20:00","208.000","140.000","6.000","27.500","0.600","-99.000","0.000","8.500","140.000","2302.000","6.500","140.000","2304.000","-99.000","27.500","17.000","27.100","3.000","-99.000","-99.000"
"CAE090","2020-07-24 00:20:00","89.000","160.000","4.300","28.000","0.760","-99.000","0.000","7.500","160.000","2314.000","5.400","160.000","2323.000","-99.000","28.000","19.000","27.800","1.000","-99.000","-99.000"
"CAE050","2020-07-24 00:20:00","339.000","20.000","0.600","25.800","0.700","-99.000","0.000","2.200","140.000","2328.000","0.800","250.000","2309.000","-99.000","25.800","6.000","25.800","1.000","-99.000","-99.000"
"A2K570","2020-07-24 00:20:00","90.000","0.000","0.000","24.300","0.990","-99.000","0.000","1.100","150.000","2302.000","0.600","150.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-24 00:20:00","76.000","40.000","0.500","25.300","0.680","-99.000","0.000","1.700","350.000","2329.000","0.600","30.000","2330.000","-99.000","25.700","1.000","25.300","19.000","-99.000","-99.000"
"CAG060","2020-07-24 00:20:00","48.000","150.000","2.200","26.600","0.840","-99.000","0.000","5.700","150.000","2310.000","2.200","140.000","2329.000","-99.000","26.600","17.000","26.300","1.000","-99.000","-99.000"
"CAF070","2020-07-24 00:20:00","181.000","160.000","4.500","27.800","0.600","-99.000","0.000","7.900","130.000","2358.000","4.900","150.000","2301.000","-99.000","28.000","14.000","27.800","1.000","-99.000","-99.000"
"CAG030","2020-07-24 00:20:00","33.000","140.000","2.000","28.300","0.790","-99.000","0.000","3.600","140.000","2354.000","2.600","140.000","2351.000","-99.000","28.300","1.000","28.300","1.000","-99.000","-99.000"
"CAH020","2020-07-24 00:20:00","93.000","170.000","3.600","26.300","0.830","-99.000","0.000","6.300","170.000","2303.000","4.800","160.000","2301.000","-99.000","26.300","20.000","26.200","14.000","-99.000","-99.000"
"A0Z080","2020-07-24 00:20:00","3171.000","290.000","1.100","10.700","0.810","-99.000","0.000","1.700","290.000","2336.000","1.300","290.000","2341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-24 00:20:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-24 00:20:00","109.000","160.000","3.100","25.000","0.740","-99.000","0.000","5.000","140.000","2327.000","4.000","150.000","2332.000","-99.000","25.000","1.000","25.000","1.000","-99.000","-99.000"
"A0A9M0","2020-07-24 00:20:00","24.058","0.000","0.100","24.900","0.960","1006.800","-99.000","1.200","120.000","2342.000","0.300","10.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-24 00:20:00","60.000","130.000","3.700","27.700","0.780","-99.000","0.000","6.000","130.000","2355.000","4.200","120.000","2327.000","-99.000","27.700","16.000","27.300","1.000","-99.000","-99.000"
"CAF090","2020-07-24 00:20:00","130.000","130.000","1.500","27.800","0.770","-99.000","0.000","3.200","160.000","2303.000","2.000","150.000","2311.000","-99.000","28.000","1.000","27.800","3.000","-99.000","-99.000"
"D2F230","2020-07-24 00:20:00","1734.000","350.000","0.300","14.100","0.980","-99.000","0.000","0.900","20.000","2310.000","0.400","40.000","2326.000","-99.000","14.200","3.000","14.100","1.000","-99.000","-99.000"
"CAF020","2020-07-24 00:20:00","209.000","140.000","0.400","26.300","0.790","-99.000","0.000","3.400","120.000","2344.000","2.200","120.000","2334.000","-99.000","26.500","1.000","26.300","4.000","-99.000","-99.000"
"CAF040","2020-07-24 00:20:00","54.000","130.000","2.900","27.200","0.800","-99.000","0.000","5.000","130.000","2348.000","3.500","140.000","2337.000","-99.000","27.200","1.000","27.100","7.000","-99.000","-99.000"
"A0K420","2020-07-24 00:20:00","22.000","170.000","3.000","28.400","0.850","-99.000","0.000","5.500","180.000","2303.000","3.700","170.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-24 00:20:00","195.000","160.000","1.200","27.800","0.570","-99.000","0.000","4.900","160.000","2338.000","2.700","160.000","2341.000","-99.000","28.000","1.000","27.800","12.000","-99.000","-99.000"
"A0W030","2020-07-24 00:20:00","6.000","230.000","2.000","27.300","0.990","-99.000","0.000","5.500","230.000","2301.000","2.800","230.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-24 00:20:00","37.000","110.000","1.900","28.300","0.760","-99.000","0.000","3.100","100.000","-99.000","1.200","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-24 00:20:00","35.000","130.000","4.500","27.100","0.800","-99.000","0.000","5.900","130.000","2342.000","4.500","130.000","2301.000","-99.000","27.100","2.000","27.000","1.000","-99.000","-99.000"
"A0T780","2020-07-24 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-24 00:20:00","28.000","170.000","1.600","28.700","0.790","-99.000","0.000","3.500","180.000","2340.000","2.200","180.000","2359.000","-99.000","28.800","5.000","28.700","1.000","-99.000","-99.000"
"A0C540","2020-07-24 00:20:00","1374.000","330.000","0.800","19.400","0.770","-99.000","0.000","2.300","10.000","2320.000","1.900","20.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-24 00:20:00","32.000","90.000","2.200","25.800","0.850","-99.000","0.000","2.600","100.000","2334.000","1.700","110.000","2335.000","-99.000","26.100","5.000","25.800","1.000","-99.000","-99.000"
"CAJ010","2020-07-24 00:20:00","130.000","100.000","4.200","23.800","0.920","-99.000","0.000","5.800","100.000","2316.000","4.900","110.000","2324.000","-99.000","24.800","1.000","23.800","20.000","-99.000","-99.000"
"CAJ020","2020-07-24 00:20:00","50.000","110.000","2.400","26.000","0.670","-99.000","0.000","3.000","100.000","2359.000","2.100","90.000","2315.000","-99.000","26.500","1.000","26.000","16.000","-99.000","-99.000"
