"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0G720","2020-05-30 00:00:00","37.000","140.000","0.300","24.900","0.990","-99.000","3.500","2.400","30.000","-99.000","0.900","30.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-30 00:00:00","2413.400","10.000","1.000","11.700","0.920","-99.000","22.000","3.500","130.000","2320.000","1.600","90.000","2314.000","-99.000","17.600","856.000","11.100","40.000","2.500","-99.000"
"466990","2020-05-30 00:00:00","16.100","230.000","2.900","25.000","0.890","1010.100","10.500","5.300","240.000","2343.000","3.700","240.000","2344.000","0.000","30.700","1207.000","24.400","104.000","5.100","-99.000"
"467571","2020-05-30 00:00:00","26.900","0.000","0.200","25.500","0.960","1008.600","-99.000","1.600","110.000","2310.000","0.300","100.000","2311.000","0.000","30.200","1159.000","23.500","1.000","1.200","-99.000"
"467490","2020-05-30 00:00:00","84.000","180.000","0.300","24.800","0.900","1002.500","16.000","2.000","200.000","2348.000","1.200","200.000","2349.000","0.000","31.600","1102.000","24.100","511.000","4.000","-99.000"
"467620","2020-05-30 00:00:00","324.000","240.000","6.600","25.100","1.000","976.400","9.000","10.400","250.000","2340.000","7.900","240.000","2342.000","0.000","29.800","1342.000","24.600","304.000","4.100","-99.000"
"467650","2020-05-30 00:00:00","1014.800","70.000","0.800","19.800","0.950","-99.000","23.500","1.800","50.000","2315.000","0.900","70.000","2315.000","0.000","29.400","1115.000","19.300","457.000","3.300","-99.000"
"467410","2020-05-30 00:00:00","13.800","150.000","1.500","27.400","0.870","1010.000","0.500","3.700","160.000","2304.000","2.300","160.000","2301.000","0.000","31.300","1546.000","26.700","423.000","4.600","-99.000"
"466940","2020-05-30 00:00:00","26.700","200.000","1.600","25.000","0.960","1008.100","17.000","3.000","170.000","2332.000","1.800","190.000","2301.000","0.000","28.900","1158.000","23.400","1.000","3.500","-99.000"
"A2K570","2020-05-30 00:00:00","90.000","120.000","0.900","23.600","0.990","-99.000","58.500","2.100","130.000","2346.000","1.200","120.000","2348.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-30 00:00:00","33.300","340.000","1.300","25.200","0.890","1007.700","1.500","1.800","340.000","2353.000","1.300","340.000","2354.000","0.000","31.200","1111.000","24.000","521.000","7.600","-99.000"
"467300","2020-05-30 00:00:00","44.500","170.000","4.300","27.100","0.820","1007.600","0.000","6.500","160.000","2356.000","4.600","170.000","2356.000","-99.000","29.500","833.000","26.200","438.000","4.400","-99.000"
"466950","2020-05-30 00:00:00","99.000","150.000","7.400","25.100","1.000","1000.000","6.500","9.400","150.000","2302.000","7.800","160.000","2351.000","-99.000","27.500","1412.000","23.200","24.000","2.600","-99.000"
"A0C540","2020-05-30 00:00:00","1374.000","0.000","0.000","17.700","1.000","-99.000","5.500","1.700","110.000","2321.000","0.800","120.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-30 00:00:00","4.000","170.000","1.200","27.400","0.940","1011.600","0.000","2.700","200.000","2343.000","1.400","190.000","2342.000","-99.000","32.500","1442.000","26.600","216.000","-99.000","10.000"
"467440","2020-05-30 00:00:00","2.300","0.000","0.200","27.800","0.900","1012.300","0.000","2.200","160.000","2302.000","1.600","170.000","2301.000","0.000","30.800","1053.000","26.500","520.000","3.300","-99.000"
"A0T780","2020-05-30 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-05-30 00:00:00","7.200","140.000","1.800","25.200","0.860","1009.200","0.000","8.000","130.000","2337.000","4.600","150.000","2303.000","-99.000","30.000","1343.000","24.700","31.000","3.400","-99.000"
"468100","2020-05-30 00:10:00","4.000","190.000","1.200","27.500","0.960","1011.700","0.000","2.700","200.000","2343.000","1.400","190.000","2342.000","-99.000","27.500","9.000","27.400","1.000","-99.000","10.000"
"A0C540","2020-05-30 00:10:00","1374.000","0.000","0.000","17.500","1.000","-99.000","0.000","1.700","110.000","2321.000","0.800","120.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-05-30 00:10:00","44.500","170.000","4.100","27.100","0.820","1007.500","0.000","6.500","160.000","2356.000","4.600","170.000","2356.000","-99.000","27.200","8.000","27.100","1.000","0.000","-99.000"
"467610","2020-05-30 00:10:00","33.300","0.000","0.200","25.200","0.890","1007.700","0.000","1.800","340.000","2353.000","1.300","340.000","2354.000","0.000","25.200","1.000","25.100","4.000","0.000","-99.000"
"467660","2020-05-30 00:10:00","9.000","320.000","0.600","26.400","0.860","1010.900","0.000","2.700","340.000","2306.000","0.900","320.000","2315.000","0.000","26.600","1.000","26.400","10.000","0.000","-99.000"
"A0K420","2020-05-30 00:10:00","22.000","160.000","1.700","25.900","0.940","-99.000","0.000","4.800","150.000","2331.000","2.700","160.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-30 00:10:00","3844.800","230.000","5.700","5.600","1.000","-99.000","0.000","9.400","230.000","2357.000","4.500","240.000","2400.000","0.000","5.600","5.000","5.500","1.000","0.000","-99.000"
"466940","2020-05-30 00:10:00","26.700","200.000","2.000","25.000","0.960","1008.000","0.000","3.000","170.000","2332.000","1.800","190.000","2301.000","0.000","25.000","1.000","25.000","1.000","0.000","-99.000"
"CAAH60","2020-05-30 00:10:00","18.000","0.000","0.000","23.200","0.980","-99.000","0.000","1.000","110.000","2324.000","0.000","0.000","2301.000","-99.000","23.200","9.000","23.200","6.000","-99.000","-99.000"
"467590","2020-05-30 00:10:00","22.300","0.000","0.200","26.500","0.990","1009.800","0.000","1.600","60.000","2307.000","0.700","80.000","2301.000","0.000","26.500","1.000","26.400","4.000","0.000","-99.000"
"466930","2020-05-30 00:10:00","607.100","0.000","0.100","21.700","0.950","944.600","0.000","2.300","40.000","2352.000","1.000","40.000","2353.000","-99.000","21.700","9.000","21.600","1.000","0.000","-99.000"
"D2F230","2020-05-30 00:10:00","1734.000","0.000","0.100","15.400","1.000","-99.000","0.000","0.800","50.000","2309.000","0.300","40.000","2312.000","-99.000","15.400","1.000","15.300","2.000","-99.000","-99.000"
"467060","2020-05-30 00:10:00","24.900","270.000","1.800","25.000","1.000","1008.700","0.000","3.300","240.000","2325.000","2.100","260.000","2319.000","-99.000","25.000","1.000","24.900","6.000","0.000","-99.000"
"467480","2020-05-30 00:10:00","26.900","130.000","0.900","25.600","0.910","1009.000","0.000","1.800","90.000","2351.000","1.300","100.000","2359.000","0.000","25.600","6.000","25.400","1.000","0.000","-99.000"
"467540","2020-05-30 00:10:00","8.100","260.000","0.800","25.500","0.830","1010.900","0.000","3.500","310.000","2324.000","2.200","300.000","2312.000","-99.000","25.500","1.000","25.500","1.000","0.000","-99.000"
"467080","2020-05-30 00:10:00","7.400","280.000","1.100","24.300","0.910","1010.700","0.000","1.600","300.000","2326.000","1.400","310.000","2301.000","0.000","24.300","1.000","24.200","4.000","0.000","-99.000"
"A0A9M0","2020-05-30 00:10:00","24.058","0.000","0.100","23.200","0.980","1009.700","0.000","1.400","50.000","2304.000","0.600","20.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-30 00:10:00","832.600","150.000","1.400","21.200","0.920","-99.000","0.000","4.600","190.000","2354.000","1.700","140.000","2357.000","0.000","21.300","1.000","21.200","2.000","0.000","-99.000"
"469020","2020-05-30 00:10:00","4.500","100.000","2.100","30.100","0.800","1011.700","0.000","4.700","120.000","2336.000","2.600","100.000","2351.000","-99.000","30.100","5.000","30.000","1.000","-99.000","9.000"
"A2K570","2020-05-30 00:10:00","90.000","120.000","1.100","23.600","0.990","-99.000","0.000","2.100","130.000","2346.000","1.200","120.000","2348.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-30 00:10:00","2.300","170.000","0.600","27.900","0.910","1012.300","0.000","2.200","160.000","2302.000","1.600","170.000","2301.000","0.000","27.900","10.000","27.800","1.000","0.000","-99.000"
"A0W080","2020-05-30 00:10:00","3.000","190.000","1.900","25.300","0.910","-99.000","0.000","2.800","220.000","2302.000","2.000","190.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-30 00:10:00","48.000","30.000","1.700","24.000","0.890","1008.400","0.000","3.000","10.000","2326.000","2.100","20.000","2334.000","0.000","24.100","1.000","24.000","3.000","0.000","-99.000"
"A0W030","2020-05-30 00:10:00","6.000","350.000","0.700","24.100","0.960","-99.000","0.000","1.600","350.000","2350.000","0.800","350.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-30 00:10:00","20.600","200.000","2.300","-99.000","0.900","1009.700","0.000","2.800","210.000","2354.000","1.900","200.000","2359.000","0.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"A0G720","2020-05-30 00:10:00","37.000","0.000","0.100","24.900","0.990","-99.000","0.000","2.400","30.000","-99.000","0.900","30.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-30 00:10:00","2413.400","50.000","1.100","12.100","0.910","-99.000","0.000","3.500","130.000","2320.000","1.600","90.000","2314.000","-99.000","12.100","10.000","11.600","1.000","0.000","-99.000"
"467770","2020-05-30 00:10:00","7.200","150.000","2.800","25.300","0.860","1009.000","0.000","8.000","130.000","2337.000","4.600","150.000","2303.000","-99.000","25.300","8.000","25.200","1.000","0.000","-99.000"
"A0T780","2020-05-30 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-05-30 00:10:00","8.100","130.000","1.800","27.000","0.850","1011.000","0.000","3.100","120.000","2357.000","2.000","150.000","2301.000","-99.000","27.100","1.000","27.000","7.000","0.000","-99.000"
"466950","2020-05-30 00:10:00","99.000","150.000","7.300","25.000","1.000","999.900","0.000","9.400","150.000","2302.000","7.800","160.000","2351.000","-99.000","25.000","1.000","24.700","8.000","0.000","-99.000"
"466880","2020-05-30 00:10:00","11.000","200.000","1.000","24.400","0.980","1010.400","0.000","1.600","200.000","2313.000","1.000","230.000","2313.000","-99.000","24.400","10.000","24.200","1.000","0.000","-99.000"
"467350","2020-05-30 00:10:00","10.700","170.000","2.100","26.200","0.990","1010.700","0.000","3.500","200.000","2328.000","2.200","190.000","2328.000","0.000","26.300","1.000","26.200","2.000","0.000","-99.000"
"A0W100","2020-05-30 00:10:00","2.000","20.000","1.800","24.400","0.920","-99.000","0.000","2.800","50.000","2346.000","2.000","30.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-30 00:10:00","97.842","280.000","0.900","22.800","0.910","1001.300","0.000","1.900","280.000","2348.000","1.400","280.000","2353.000","0.000","22.800","1.000","22.800","1.000","0.000","-99.000"
"A0Z080","2020-05-30 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-30 00:10:00","19.000","140.000","1.300","24.200","-99.000","1009.800","0.000","3.900","150.000","2321.000","1.900","150.000","2328.000","-99.000","24.200","1.000","24.200","1.000","0.000","-99.000"
"466920","2020-05-30 00:10:00","6.255","130.000","0.300","24.600","1.000","1008.200","0.000","2.000","160.000","2306.000","1.300","110.000","2331.000","0.000","24.700","2.000","24.500","8.000","0.000","-99.000"
"467270","2020-05-30 00:10:00","42.200","120.000","1.600","24.900","1.000","1007.000","0.000","2.300","140.000","2346.000","1.600","130.000","2347.000","0.000","24.900","1.000","24.800","2.000","0.000","-99.000"
"466990","2020-05-30 00:10:00","16.100","240.000","2.900","25.000","0.890","1010.000","0.000","5.300","240.000","2343.000","3.700","240.000","2344.000","0.000","25.000","1.000","24.900","5.000","0.000","-99.000"
"467571","2020-05-30 00:10:00","26.900","0.000","0.100","25.500","0.960","1008.400","0.000","1.600","110.000","2310.000","0.300","100.000","2311.000","0.000","25.500","1.000","25.500","1.000","0.000","-99.000"
"467490","2020-05-30 00:10:00","84.000","130.000","0.400","24.700","0.910","1002.300","0.000","2.000","200.000","2348.000","1.200","200.000","2349.000","0.000","24.800","1.000","24.700","7.000","0.000","-99.000"
"467620","2020-05-30 00:10:00","324.000","250.000","6.000","25.000","1.000","976.500","0.000","10.400","250.000","2340.000","7.900","240.000","2342.000","0.000","25.100","1.000","25.000","2.000","0.000","-99.000"
"467650","2020-05-30 00:10:00","1014.800","100.000","1.100","19.900","0.940","-99.000","0.000","1.800","50.000","2315.000","0.900","70.000","2315.000","0.000","19.900","6.000","19.800","1.000","0.000","-99.000"
"467410","2020-05-30 00:10:00","13.800","120.000","1.500","27.400","0.870","1009.900","0.000","3.700","160.000","2304.000","2.300","160.000","2301.000","0.000","27.400","1.000","27.400","1.000","0.000","-99.000"
"466900","2020-05-30 00:20:00","19.000","140.000","1.300","24.200","-99.000","1009.800","0.000","3.900","150.000","2321.000","1.900","150.000","2328.000","-99.000","24.200","1.000","24.200","1.000","0.000","-99.000"
"467270","2020-05-30 00:20:00","42.200","130.000","1.200","24.800","1.000","1007.200","0.000","2.300","140.000","2346.000","1.600","130.000","2347.000","0.000","25.000","18.000","24.800","2.000","0.000","-99.000"
"467610","2020-05-30 00:20:00","33.300","330.000","0.900","25.200","0.890","1007.500","0.000","1.800","340.000","2353.000","1.300","340.000","2354.000","0.000","25.200","1.000","25.100","4.000","0.000","-99.000"
"467300","2020-05-30 00:20:00","44.500","170.000","4.000","27.100","0.820","1007.400","0.000","6.500","160.000","2356.000","4.600","170.000","2356.000","-99.000","27.200","8.000","27.100","1.000","0.000","-99.000"
"A0C540","2020-05-30 00:20:00","1374.000","0.000","0.000","17.400","1.000","-99.000","0.000","1.700","110.000","2321.000","0.800","120.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-30 00:20:00","4.000","240.000","1.600","27.400","0.950","1011.600","0.000","2.700","200.000","2343.000","1.400","190.000","2342.000","-99.000","27.500","9.000","27.400","1.000","-99.000","10.000"
"467440","2020-05-30 00:20:00","2.300","170.000","0.900","27.900","0.920","1012.200","0.000","2.200","160.000","2302.000","1.600","170.000","2301.000","0.000","27.900","10.000","27.800","1.000","0.000","-99.000"
"A0T780","2020-05-30 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467620","2020-05-30 00:20:00","324.000","240.000","6.000","25.000","1.000","976.400","0.000","10.400","250.000","2340.000","7.900","240.000","2342.000","0.000","25.100","1.000","25.000","2.000","0.000","-99.000"
"467770","2020-05-30 00:20:00","7.200","140.000","2.700","25.400","0.870","1009.100","0.000","8.000","130.000","2337.000","4.600","150.000","2303.000","-99.000","25.400","15.000","25.200","1.000","0.000","-99.000"
"467530","2020-05-30 00:20:00","2413.400","80.000","0.800","11.900","0.920","-99.000","0.000","3.500","130.000","2320.000","1.600","90.000","2314.000","-99.000","12.200","11.000","11.600","1.000","0.000","-99.000"
"A0G720","2020-05-30 00:20:00","37.000","0.000","0.200","24.200","1.000","-99.000","0.000","2.400","30.000","-99.000","0.900","30.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-30 00:20:00","20.600","200.000","2.200","-99.000","0.900","1009.600","0.000","2.800","210.000","2354.000","1.900","200.000","2359.000","0.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"A0W030","2020-05-30 00:20:00","6.000","350.000","1.000","24.100","0.970","-99.000","0.000","1.600","350.000","2350.000","0.800","350.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-30 00:20:00","48.000","40.000","1.600","24.100","0.880","1008.300","0.000","3.000","10.000","2326.000","2.100","20.000","2334.000","0.000","24.100","1.000","24.000","3.000","0.000","-99.000"
"A0W080","2020-05-30 00:20:00","3.000","190.000","1.700","25.200","0.910","-99.000","0.000","2.800","220.000","2302.000","2.000","190.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-05-30 00:20:00","6.255","0.000","0.200","24.600","1.000","1008.100","0.000","2.000","160.000","2306.000","1.300","110.000","2331.000","0.000","24.700","2.000","24.500","8.000","0.000","-99.000"
"467660","2020-05-30 00:20:00","9.000","320.000","0.800","26.500","0.860","1010.800","0.000","2.700","340.000","2306.000","0.900","320.000","2315.000","0.000","26.600","1.000","26.400","10.000","0.000","-99.000"
"A0K420","2020-05-30 00:20:00","22.000","150.000","1.100","25.800","0.940","-99.000","0.000","4.800","150.000","2331.000","2.700","160.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-30 00:20:00","3844.800","230.000","5.100","5.600","1.000","-99.000","0.000","9.400","230.000","2357.000","4.500","240.000","2400.000","0.000","5.700","13.000","5.500","1.000","0.000","-99.000"
"CAAH60","2020-05-30 00:20:00","18.000","0.000","0.000","23.200","0.980","-99.000","0.000","1.000","110.000","2324.000","0.000","0.000","2301.000","-99.000","23.300","15.000","23.200","19.000","-99.000","-99.000"
"467590","2020-05-30 00:20:00","22.300","0.000","0.100","26.500","0.980","1009.800","0.000","1.600","60.000","2307.000","0.700","80.000","2301.000","0.000","26.500","1.000","26.400","4.000","0.000","-99.000"
"466930","2020-05-30 00:20:00","607.100","10.000","0.700","21.800","0.950","944.500","0.000","2.300","40.000","2352.000","1.000","40.000","2353.000","-99.000","21.800","14.000","21.600","1.000","0.000","-99.000"
"D2F230","2020-05-30 00:20:00","1734.000","0.000","0.000","15.500","1.000","-99.000","0.000","0.800","50.000","2309.000","0.300","40.000","2312.000","-99.000","15.500","15.000","15.300","2.000","-99.000","-99.000"
"467060","2020-05-30 00:20:00","24.900","270.000","2.200","24.900","1.000","1008.500","0.000","3.300","240.000","2325.000","2.100","260.000","2319.000","-99.000","25.000","1.000","24.800","15.000","0.000","-99.000"
"467490","2020-05-30 00:20:00","84.000","0.000","0.000","24.700","0.910","1002.300","0.000","2.000","200.000","2348.000","1.200","200.000","2349.000","0.000","24.800","1.000","24.700","7.000","0.000","-99.000"
"467571","2020-05-30 00:20:00","26.900","110.000","0.400","25.400","0.960","1008.300","0.000","1.600","110.000","2310.000","0.300","100.000","2311.000","0.000","25.500","1.000","25.400","11.000","0.000","-99.000"
"466990","2020-05-30 00:20:00","16.100","260.000","1.900","25.000","0.880","1009.900","0.000","5.300","240.000","2343.000","3.700","240.000","2344.000","0.000","25.000","1.000","24.900","5.000","0.000","-99.000"
"467650","2020-05-30 00:20:00","1014.800","80.000","1.100","19.900","0.950","-99.000","0.000","1.800","50.000","2315.000","0.900","70.000","2315.000","0.000","19.900","6.000","19.800","1.000","0.000","-99.000"
"467410","2020-05-30 00:20:00","13.800","120.000","1.400","27.300","0.880","1009.800","0.000","3.700","160.000","2304.000","2.300","160.000","2301.000","0.000","27.400","1.000","27.300","18.000","0.000","-99.000"
"466940","2020-05-30 00:20:00","26.700","200.000","2.200","25.000","0.960","1008.000","0.000","3.000","170.000","2332.000","1.800","190.000","2301.000","0.000","25.000","1.000","25.000","1.000","0.000","-99.000"
"A2K570","2020-05-30 00:20:00","90.000","130.000","1.000","23.500","0.990","-99.000","0.000","2.100","130.000","2346.000","1.200","120.000","2348.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-05-30 00:20:00","4.500","90.000","2.400","30.100","0.790","1011.500","0.000","4.700","120.000","2336.000","2.600","100.000","2351.000","-99.000","30.100","5.000","30.000","1.000","-99.000","9.000"
"466910","2020-05-30 00:20:00","832.600","130.000","1.200","21.300","0.920","-99.000","0.000","4.600","190.000","2354.000","1.700","140.000","2357.000","0.000","21.500","14.000","21.200","2.000","0.000","-99.000"
"A0A9M0","2020-05-30 00:20:00","24.058","0.000","0.100","23.100","0.980","1009.600","0.000","1.400","50.000","2304.000","0.600","20.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-30 00:20:00","7.400","290.000","1.600","24.200","0.910","1010.600","0.000","1.600","300.000","2326.000","1.400","310.000","2301.000","0.000","24.300","1.000","24.200","4.000","0.000","-99.000"
"467540","2020-05-30 00:20:00","8.100","190.000","0.700","25.500","0.830","1010.700","0.000","3.500","310.000","2324.000","2.200","300.000","2312.000","-99.000","25.600","15.000","25.500","1.000","0.000","-99.000"
"467480","2020-05-30 00:20:00","26.900","130.000","0.700","25.600","0.910","1008.900","0.000","1.800","90.000","2351.000","1.300","100.000","2359.000","0.000","25.700","11.000","25.400","1.000","0.000","-99.000"
"467420","2020-05-30 00:20:00","8.100","140.000","2.000","27.000","0.850","1011.000","0.000","3.100","120.000","2357.000","2.000","150.000","2301.000","-99.000","27.100","1.000","26.900","19.000","0.000","-99.000"
"466950","2020-05-30 00:20:00","99.000","160.000","7.600","25.100","1.000","1000.100","0.000","9.400","150.000","2302.000","7.800","160.000","2351.000","-99.000","25.200","19.000","24.700","8.000","0.000","-99.000"
"466880","2020-05-30 00:20:00","11.000","220.000","0.900","24.300","0.980","1010.400","0.000","1.600","200.000","2313.000","1.000","230.000","2313.000","-99.000","24.400","10.000","24.200","1.000","0.000","-99.000"
