"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467660","2020-01-06 00:00:00","9.000","340.000","0.900","20.600","0.760","1021.700","0.000","4.800","360.000","2340.000","1.400","330.000","2324.000","0.000","25.600","1238.000","19.700","642.000","8.400","-99.000"
"466920","2020-01-06 00:00:00","6.255","60.000","2.000","21.300","0.760","1016.900","0.000","4.800","70.000","2340.000","2.800","70.000","2337.000","0.000","26.700","1339.000","19.400","144.000","6.000","-99.000"
"467650","2020-01-06 00:00:00","1014.800","170.000","1.900","13.500","0.890","-99.000","0.000","3.200","150.000","2352.000","2.300","160.000","2355.000","0.000","22.000","1438.000","12.700","607.000","7.700","-99.000"
"467620","2020-01-06 00:00:00","324.000","50.000","7.500","20.400","0.870","984.600","1.500","12.800","50.000","2400.000","7.500","50.000","2400.000","0.000","23.000","1316.000","18.000","719.000","2.500","-99.000"
"467490","2020-01-06 00:00:00","84.000","170.000","0.900","19.100","0.890","1011.100","0.000","2.500","170.000","2353.000","1.600","170.000","2323.000","0.000","25.100","1312.000","16.000","531.000","7.200","-99.000"
"467571","2020-01-06 00:00:00","26.900","0.000","0.200","17.900","0.890","1017.500","0.000","1.600","80.000","2320.000","0.300","100.000","2301.000","0.000","24.000","1116.000","16.000","630.000","9.100","-99.000"
"466990","2020-01-06 00:00:00","16.100","240.000","3.000","19.500","0.830","1020.600","0.000","4.600","260.000","2336.000","3.300","240.000","2311.000","0.000","25.700","1245.000","18.800","632.000","1.600","-99.000"
"466900","2020-01-06 00:00:00","19.000","140.000","2.200","21.700","0.710","1018.200","0.000","6.500","160.000","2321.000","2.800","140.000","2301.000","-99.000","25.800","1307.000","18.300","512.000","9.200","-99.000"
"A0Z080","2020-01-06 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-01-06 00:00:00","2.000","0.000","0.000","16.700","0.890","-99.000","0.000","1.100","40.000","2304.000","0.400","340.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-06 00:00:00","10.700","20.000","2.500","18.700","0.920","1020.200","0.000","6.300","10.000","2343.000","2.900","20.000","2328.000","0.000","22.900","1134.000","18.500","1930.000","5.000","-99.000"
"466880","2020-01-06 00:00:00","11.000","210.000","1.300","17.700","0.910","1019.400","0.000","3.200","190.000","2359.000","1.900","200.000","2301.000","-99.000","26.300","1256.000","17.600","2342.000","4.400","-99.000"
"CAAH60","2020-01-06 00:00:00","18.000","0.000","0.000","19.400","0.800","-99.000","0.000","1.800","10.000","2308.000","0.200","80.000","2310.000","-99.000","25.200","1232.000","18.400","320.000","-99.000","-99.000"
"467590","2020-01-06 00:00:00","22.300","80.000","3.900","23.100","0.750","1018.200","0.000","10.900","90.000","2334.000","5.300","80.000","2339.000","0.000","26.300","1244.000","22.100","156.000","7.500","-99.000"
"466930","2020-01-06 00:00:00","607.100","60.000","0.900","16.200","0.850","951.700","0.000","4.800","120.000","2330.000","1.500","90.000","2323.000","-99.000","20.600","1250.000","15.200","5.000","5.300","-99.000"
"D2F230","2020-01-06 00:00:00","1734.000","30.000","0.300","6.100","0.970","-99.000","0.000","1.300","50.000","2346.000","0.700","40.000","2301.000","-99.000","21.200","1333.000","2.900","645.000","-99.000","-99.000"
"467060","2020-01-06 00:00:00","24.900","180.000","5.100","22.400","0.740","1018.800","0.000","9.800","190.000","2307.000","5.600","190.000","2307.000","-99.000","23.500","1155.000","19.000","153.000","1.300","-99.000"
"467480","2020-01-06 00:00:00","26.900","0.000","0.100","18.600","0.880","1018.000","0.000","2.100","330.000","2305.000","0.400","320.000","2301.000","0.000","25.400","1343.000","15.900","209.000","8.200","-99.000"
"467540","2020-01-06 00:00:00","8.100","30.000","3.100","23.200","0.600","1020.900","0.000","8.300","30.000","2340.000","4.000","30.000","2348.000","-99.000","25.500","1104.000","21.900","244.000","4.300","-99.000"
"467080","2020-01-06 00:00:00","7.400","0.000","0.100","20.600","0.800","1020.800","1.500","3.200","210.000","2308.000","1.000","190.000","2301.000","0.000","24.800","1125.000","17.800","108.000","2.200","-99.000"
"A0A9M0","2020-01-06 00:00:00","24.058","110.000","2.000","21.900","0.670","1017.800","0.000","6.800","80.000","2318.000","2.400","100.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-06 00:00:00","832.600","190.000","3.200","14.500","0.910","-99.000","0.000","11.200","180.000","2339.000","5.100","190.000","2330.000","0.000","18.000","1354.000","13.400","22.000","2.200","-99.000"
"469020","2020-01-06 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-01-06 00:00:00","8.100","360.000","2.400","18.300","0.840","1019.800","0.000","4.200","20.000","2328.000","2.800","360.000","2335.000","-99.000","25.100","1445.000","16.200","728.000","8.200","-99.000"
"467530","2020-01-06 00:10:00","2413.400","190.000","1.700","8.500","0.640","-99.000","0.000","3.800","150.000","2307.000","2.700","180.000","2310.000","-99.000","9.400","1.000","8.500","8.000","0.000","-99.000"
"469020","2020-01-06 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.100","40.000","2307.000","4.400","40.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-06 00:10:00","832.600","190.000","3.600","14.500","0.910","-99.000","0.000","11.200","180.000","2339.000","5.100","190.000","2330.000","0.000","14.500","1.000","14.500","1.000","0.000","-99.000"
"A0A9M0","2020-01-06 00:10:00","24.058","110.000","1.600","21.900","0.670","1017.700","0.000","6.800","80.000","2318.000","2.400","100.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-06 00:10:00","7.400","240.000","0.300","20.500","0.800","1020.900","0.000","3.200","210.000","2308.000","1.000","190.000","2301.000","0.000","20.600","1.000","20.500","3.000","0.000","-99.000"
"467540","2020-01-06 00:10:00","8.100","30.000","3.700","23.200","0.600","1020.800","0.000","8.300","30.000","2340.000","4.000","30.000","2348.000","-99.000","23.400","4.000","23.200","1.000","0.000","-99.000"
"467480","2020-01-06 00:10:00","26.900","0.000","0.200","18.600","0.890","1017.800","0.000","2.100","330.000","2305.000","0.400","320.000","2301.000","0.000","18.600","1.000","18.600","1.000","0.000","-99.000"
"467060","2020-01-06 00:10:00","24.900","180.000","4.800","22.300","0.750","1018.500","0.000","9.800","190.000","2307.000","5.600","190.000","2307.000","-99.000","22.500","2.000","22.300","10.000","0.000","-99.000"
"D2F230","2020-01-06 00:10:00","1734.000","30.000","0.300","6.300","0.980","-99.000","0.000","1.300","50.000","2346.000","0.700","40.000","2301.000","-99.000","6.300","10.000","6.100","1.000","-99.000","-99.000"
"466930","2020-01-06 00:10:00","607.100","60.000","0.800","15.900","0.860","951.600","0.000","4.800","120.000","2330.000","1.500","90.000","2323.000","-99.000","16.200","1.000","15.900","10.000","0.000","-99.000"
"467590","2020-01-06 00:10:00","22.300","80.000","4.300","23.100","0.760","1018.200","0.000","10.900","90.000","2334.000","5.300","80.000","2339.000","0.000","23.100","1.000","23.100","1.000","0.000","-99.000"
"CAAH60","2020-01-06 00:10:00","18.000","0.000","0.000","19.900","0.770","-99.000","0.000","1.800","10.000","2308.000","0.200","80.000","2310.000","-99.000","20.400","4.000","19.400","1.000","-99.000","-99.000"
"467550","2020-01-06 00:10:00","3844.800","300.000","3.300","5.600","0.240","-99.000","0.000","3.200","300.000","2353.000","3.000","300.000","2400.000","-99.000","6.100","2.000","5.500","8.000","0.000","-99.000"
"A0K420","2020-01-06 00:10:00","22.000","30.000","3.400","19.100","0.890","-99.000","0.000","6.900","30.000","2302.000","4.900","20.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-06 00:10:00","9.000","340.000","1.100","20.600","0.760","1021.600","0.000","4.800","360.000","2340.000","1.400","330.000","2324.000","0.000","20.600","1.000","20.600","1.000","0.000","-99.000"
"466920","2020-01-06 00:10:00","6.255","70.000","2.400","21.500","0.760","1016.900","0.000","4.800","70.000","2340.000","2.800","70.000","2337.000","0.000","21.500","9.000","21.300","5.000","0.000","-99.000"
"A0W080","2020-01-06 00:10:00","3.000","20.000","3.700","18.500","0.860","-99.000","0.000","6.800","30.000","2311.000","4.300","20.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-06 00:10:00","48.000","80.000","1.900","16.000","0.850","1019.500","0.000","3.300","70.000","2314.000","2.300","80.000","2355.000","0.000","16.000","8.000","15.800","3.000","0.000","-99.000"
"A0W030","2020-01-06 00:10:00","6.000","0.000","0.000","15.700","0.930","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-06 00:10:00","20.600","190.000","1.000","16.800","0.930","-99.000","0.000","1.400","200.000","2311.000","1.000","190.000","2317.000","0.000","16.800","9.000","16.500","3.000","0.000","-99.000"
"A0G720","2020-01-06 00:10:00","37.000","360.000","0.500","18.800","0.980","-99.000","0.000","1.900","100.000","-99.000","0.500","990.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-06 00:10:00","7.200","170.000","1.200","18.900","0.900","1018.200","0.000","2.200","240.000","2357.000","1.100","210.000","2357.000","-99.000","18.900","1.000","18.800","6.000","0.000","-99.000"
"A0T780","2020-01-06 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-06 00:10:00","2.300","350.000","1.600","20.300","0.800","1020.800","0.000","3.700","350.000","2318.000","2.300","350.000","2323.000","0.000","20.400","1.000","20.300","4.000","0.000","-99.000"
"468100","2020-01-06 00:10:00","4.000","80.000","7.000","23.700","0.780","1018.800","0.000","12.900","60.000","2319.000","7.400","80.000","2357.000","-99.000","23.700","3.000","23.600","1.000","-99.000","10.000"
"A0C540","2020-01-06 00:10:00","1374.000","90.000","1.900","11.600","0.860","-99.000","0.000","7.500","90.000","2311.000","4.500","100.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-06 00:10:00","44.500","20.000","5.500","19.600","0.850","1016.400","0.000","8.400","10.000","2340.000","6.900","20.000","2313.000","-99.000","19.700","1.000","19.600","5.000","0.000","-99.000"
"467610","2020-01-06 00:10:00","33.300","320.000","3.200","19.800","0.700","1018.300","0.000","4.100","330.000","2307.000","3.400","330.000","2311.000","0.000","19.900","1.000","19.800","4.000","0.000","-99.000"
"A2K570","2020-01-06 00:10:00","90.000","0.000","0.000","17.800","0.990","-99.000","0.000","1.200","290.000","2334.000","0.700","300.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-06 00:10:00","26.700","50.000","1.400","21.800","0.680","1017.200","0.000","5.800","70.000","2330.000","3.000","70.000","2307.000","0.000","21.900","5.000","21.700","2.000","0.000","-99.000"
"467410","2020-01-06 00:10:00","13.800","340.000","2.400","18.900","0.850","1018.300","0.000","5.300","330.000","2307.000","3.000","330.000","2315.000","0.000","18.900","1.000","18.800","4.000","0.000","-99.000"
"467650","2020-01-06 00:10:00","1014.800","170.000","2.000","13.400","0.890","-99.000","0.000","3.200","150.000","2352.000","2.300","160.000","2355.000","0.000","13.500","1.000","13.400","2.000","0.000","-99.000"
"467620","2020-01-06 00:10:00","324.000","40.000","6.100","20.400","0.880","984.600","0.000","12.800","50.000","2400.000","7.500","50.000","2400.000","0.000","20.400","1.000","20.400","1.000","0.000","-99.000"
"467490","2020-01-06 00:10:00","84.000","160.000","0.600","19.000","0.900","1011.000","0.000","2.500","170.000","2353.000","1.600","170.000","2323.000","0.000","19.000","1.000","19.000","1.000","0.000","-99.000"
"467571","2020-01-06 00:10:00","26.900","0.000","0.200","17.700","0.890","1017.300","0.000","1.600","80.000","2320.000","0.300","100.000","2301.000","0.000","17.900","1.000","17.700","4.000","0.000","-99.000"
"466990","2020-01-06 00:10:00","16.100","250.000","3.300","19.300","0.830","1020.500","0.000","4.600","260.000","2336.000","3.300","240.000","2311.000","0.000","19.500","1.000","19.300","7.000","0.000","-99.000"
"466900","2020-01-06 00:10:00","19.000","140.000","2.300","21.600","0.710","1018.200","0.000","6.500","160.000","2321.000","2.800","140.000","2301.000","-99.000","21.700","1.000","21.600","5.000","0.000","-99.000"
"A0Z080","2020-01-06 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-06 00:10:00","97.842","360.000","1.700","15.800","0.910","1012.600","0.000","7.400","360.000","2312.000","3.300","360.000","2301.000","0.000","15.800","3.000","15.700","1.000","0.000","-99.000"
"A0W100","2020-01-06 00:10:00","2.000","0.000","0.000","16.700","0.890","-99.000","0.000","1.100","40.000","2304.000","0.400","340.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-06 00:10:00","10.700","20.000","2.800","18.900","0.910","1020.100","0.000","6.300","10.000","2343.000","2.900","20.000","2328.000","0.000","18.900","10.000","18.700","1.000","0.000","-99.000"
"466880","2020-01-06 00:10:00","11.000","200.000","1.800","17.500","0.910","1019.400","0.000","3.200","190.000","2359.000","1.900","200.000","2301.000","-99.000","17.700","1.000","17.500","8.000","0.000","-99.000"
"466950","2020-01-06 00:10:00","99.000","120.000","6.300","20.700","0.810","1010.000","0.000","12.400","110.000","2327.000","6.300","130.000","2302.000","-99.000","20.800","6.000","20.700","1.000","0.000","-99.000"
"467420","2020-01-06 00:10:00","8.100","10.000","2.400","18.100","0.840","1019.500","0.000","4.200","20.000","2328.000","2.800","360.000","2335.000","-99.000","18.300","1.000","18.100","10.000","0.000","-99.000"
"467410","2020-01-06 00:20:00","13.800","350.000","2.000","18.800","0.860","1018.500","0.000","5.300","330.000","2307.000","3.000","330.000","2315.000","0.000","18.900","1.000","18.700","18.000","0.000","-99.000"
"A0A9M0","2020-01-06 00:20:00","24.058","110.000","1.300","21.500","0.690","1017.400","0.000","6.800","80.000","2318.000","2.400","100.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467650","2020-01-06 00:20:00","1014.800","190.000","1.400","13.500","0.880","-99.000","0.000","3.200","150.000","2352.000","2.300","160.000","2355.000","0.000","13.500","1.000","13.400","2.000","0.000","-99.000"
"469020","2020-01-06 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.100","40.000","2307.000","4.400","40.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-06 00:20:00","832.600","190.000","3.500","14.500","0.910","-99.000","0.000","11.200","180.000","2339.000","5.100","190.000","2330.000","0.000","14.500","1.000","14.400","14.000","0.000","-99.000"
"467420","2020-01-06 00:20:00","8.100","10.000","2.600","18.100","0.830","1019.700","0.000","4.200","20.000","2328.000","2.800","360.000","2335.000","-99.000","18.300","1.000","18.100","10.000","0.000","-99.000"
"466950","2020-01-06 00:20:00","99.000","130.000","6.300","20.700","0.810","1010.000","0.000","12.400","110.000","2327.000","6.300","130.000","2302.000","-99.000","20.800","6.000","20.700","1.000","0.000","-99.000"
"466880","2020-01-06 00:20:00","11.000","200.000","2.000","17.500","0.910","1019.300","0.000","3.200","190.000","2359.000","1.900","200.000","2301.000","-99.000","17.700","1.000","17.500","8.000","0.000","-99.000"
"467350","2020-01-06 00:20:00","10.700","20.000","2.500","18.900","0.920","1020.000","0.000","6.300","10.000","2343.000","2.900","20.000","2328.000","0.000","18.900","10.000","18.700","1.000","0.000","-99.000"
"A0W100","2020-01-06 00:20:00","2.000","0.000","0.000","16.600","0.900","-99.000","0.000","1.100","40.000","2304.000","0.400","340.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-06 00:20:00","97.842","360.000","2.400","16.000","0.910","1012.300","0.000","7.400","360.000","2312.000","3.300","360.000","2301.000","0.000","16.000","17.000","15.700","1.000","0.000","-99.000"
"A0Z080","2020-01-06 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-01-06 00:20:00","19.000","140.000","2.400","21.500","0.720","1017.900","0.000","6.500","160.000","2321.000","2.800","140.000","2301.000","-99.000","21.700","1.000","21.500","17.000","0.000","-99.000"
"466990","2020-01-06 00:20:00","16.100","250.000","2.800","19.400","0.820","1020.400","0.000","4.600","260.000","2336.000","3.300","240.000","2311.000","0.000","19.500","1.000","19.300","7.000","0.000","-99.000"
"467571","2020-01-06 00:20:00","26.900","120.000","0.500","17.700","0.890","1017.100","0.000","1.600","80.000","2320.000","0.300","100.000","2301.000","0.000","17.900","1.000","17.700","4.000","0.000","-99.000"
"467490","2020-01-06 00:20:00","84.000","200.000","0.600","18.900","0.890","1010.900","0.000","2.500","170.000","2353.000","1.600","170.000","2323.000","0.000","19.000","1.000","18.900","18.000","0.000","-99.000"
"467080","2020-01-06 00:20:00","7.400","330.000","1.500","20.600","0.810","1020.800","0.000","3.200","210.000","2308.000","1.000","190.000","2301.000","0.000","20.700","16.000","20.500","3.000","0.000","-99.000"
"467540","2020-01-06 00:20:00","8.100","30.000","3.900","22.900","0.610","1020.800","0.000","8.300","30.000","2340.000","4.000","30.000","2348.000","-99.000","23.400","4.000","22.900","20.000","0.000","-99.000"
"467480","2020-01-06 00:20:00","26.900","330.000","0.500","18.800","0.880","1017.700","0.000","2.100","330.000","2305.000","0.400","320.000","2301.000","0.000","18.800","14.000","18.600","1.000","0.000","-99.000"
"467060","2020-01-06 00:20:00","24.900","190.000","3.900","22.300","0.760","1018.400","0.000","9.800","190.000","2307.000","5.600","190.000","2307.000","-99.000","22.500","2.000","22.300","10.000","0.000","-99.000"
"D2F230","2020-01-06 00:20:00","1734.000","0.000","0.200","6.100","0.970","-99.000","0.000","1.300","50.000","2346.000","0.700","40.000","2301.000","-99.000","6.300","10.000","6.100","1.000","-99.000","-99.000"
"466930","2020-01-06 00:20:00","607.100","70.000","0.700","16.100","0.850","951.400","0.000","4.800","120.000","2330.000","1.500","90.000","2323.000","-99.000","16.200","1.000","15.900","10.000","0.000","-99.000"
"467620","2020-01-06 00:20:00","324.000","50.000","7.300","20.500","0.850","984.600","0.000","12.800","50.000","2400.000","7.500","50.000","2400.000","0.000","20.600","19.000","20.400","1.000","0.000","-99.000"
"467590","2020-01-06 00:20:00","22.300","70.000","3.800","23.100","0.760","1018.300","0.000","10.900","90.000","2334.000","5.300","80.000","2339.000","0.000","23.100","1.000","23.000","17.000","0.000","-99.000"
"CAAH60","2020-01-06 00:20:00","18.000","0.000","0.000","19.300","0.800","-99.000","0.000","1.800","10.000","2308.000","0.200","80.000","2310.000","-99.000","20.400","4.000","19.300","20.000","-99.000","-99.000"
"467550","2020-01-06 00:20:00","3844.800","290.000","3.200","6.300","0.220","-99.000","0.000","3.200","300.000","2353.000","3.000","300.000","2400.000","-99.000","6.300","19.000","5.500","8.000","0.000","-99.000"
"A0K420","2020-01-06 00:20:00","22.000","40.000","2.200","19.000","0.890","-99.000","0.000","6.900","30.000","2302.000","4.900","20.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-06 00:20:00","9.000","320.000","0.900","20.500","0.770","1021.400","0.000","4.800","360.000","2340.000","1.400","330.000","2324.000","0.000","20.600","1.000","20.500","11.000","0.000","-99.000"
"466920","2020-01-06 00:20:00","6.255","70.000","2.200","21.300","0.760","1016.600","0.000","4.800","70.000","2340.000","2.800","70.000","2337.000","0.000","21.500","9.000","21.300","5.000","0.000","-99.000"
"A0W080","2020-01-06 00:20:00","3.000","30.000","3.700","18.400","0.860","-99.000","0.000","6.800","30.000","2311.000","4.300","20.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-06 00:20:00","48.000","80.000","2.000","16.400","0.850","1019.300","0.000","3.300","70.000","2314.000","2.300","80.000","2355.000","0.000","16.400","20.000","15.800","3.000","0.000","-99.000"
"A0W030","2020-01-06 00:20:00","6.000","0.000","0.000","15.900","0.940","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-06 00:20:00","20.600","190.000","1.000","16.500","0.940","-99.000","0.000","1.400","200.000","2311.000","1.000","190.000","2317.000","0.000","16.800","9.000","16.500","3.000","0.000","-99.000"
"A0G720","2020-01-06 00:20:00","37.000","320.000","0.300","19.100","0.980","-99.000","0.000","1.900","100.000","-99.000","0.500","990.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-06 00:20:00","2413.400","180.000","2.000","8.500","0.640","-99.000","0.000","3.800","150.000","2307.000","2.700","180.000","2310.000","-99.000","9.400","1.000","8.200","19.000","0.000","-99.000"
"467770","2020-01-06 00:20:00","7.200","200.000","1.100","18.900","0.910","1018.000","0.000","2.200","240.000","2357.000","1.100","210.000","2357.000","-99.000","18.900","1.000","18.800","6.000","0.000","-99.000"
"A0T780","2020-01-06 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-06 00:20:00","2.300","350.000","1.600","20.200","0.810","1020.800","0.000","3.700","350.000","2318.000","2.300","350.000","2323.000","0.000","20.400","1.000","20.200","20.000","0.000","-99.000"
"468100","2020-01-06 00:20:00","4.000","80.000","6.500","23.600","0.740","1018.800","0.000","12.900","60.000","2319.000","7.400","80.000","2357.000","-99.000","23.700","3.000","23.500","15.000","-99.000","10.000"
"A0C540","2020-01-06 00:20:00","1374.000","90.000","2.100","11.700","0.850","-99.000","0.000","7.500","90.000","2311.000","4.500","100.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-06 00:20:00","44.500","20.000","5.000","19.600","0.860","1016.300","0.000","8.400","10.000","2340.000","6.900","20.000","2313.000","-99.000","19.700","1.000","19.600","5.000","0.000","-99.000"
"467610","2020-01-06 00:20:00","33.300","320.000","3.300","19.800","0.700","1018.000","0.000","4.100","330.000","2307.000","3.400","330.000","2311.000","0.000","19.900","1.000","19.800","4.000","0.000","-99.000"
