"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0W080","2020-07-04 00:10:00","3.000","210.000","2.100","27.000","0.960","-99.000","0.000","4.100","220.000","2308.000","3.200","200.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-04 00:10:00","85.000","180.000","2.600","26.200","0.870","-99.000","0.000","5.000","170.000","2334.000","4.400","170.000","2301.000","-99.000","26.300","1.000","26.200","2.000","-99.000","-99.000"
"CAL010","2020-07-04 00:10:00","46.000","160.000","1.800","27.300","0.920","-99.000","0.000","2.500","160.000","2331.000","2.000","160.000","2333.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"467530","2020-07-04 00:10:00","2413.400","190.000","1.600","13.400","0.980","-99.000","0.000","3.000","200.000","2305.000","2.000","180.000","2334.000","-99.000","13.500","2.000","13.400","1.000","0.000","-99.000"
"467770","2020-07-04 00:10:00","7.200","130.000","1.800","28.100","0.780","1008.300","0.000","4.200","140.000","2306.000","2.800","140.000","2301.000","-99.000","28.200","1.000","28.100","6.000","0.000","-99.000"
"467440","2020-07-04 00:10:00","2.300","170.000","1.300","29.700","0.830","1011.400","0.000","3.200","180.000","2338.000","1.900","180.000","2344.000","0.000","29.700","1.000","29.700","1.000","0.000","-99.000"
"CAF080","2020-07-04 00:10:00","208.000","150.000","5.400","26.500","0.680","-99.000","0.000","7.400","140.000","2321.000","5.700","150.000","2327.000","-99.000","26.500","1.000","26.300","2.000","-99.000","-99.000"
"CAE090","2020-07-04 00:10:00","89.000","170.000","2.500","27.200","0.870","-99.000","0.000","5.900","160.000","2318.000","4.200","170.000","2318.000","-99.000","27.200","1.000","27.100","9.000","-99.000","-99.000"
"467610","2020-07-04 00:10:00","33.300","220.000","1.300","27.000","0.890","1006.700","0.000","7.200","210.000","2340.000","2.600","230.000","2341.000","0.000","27.200","1.000","27.000","5.000","0.000","-99.000"
"CAE050","2020-07-04 00:10:00","339.000","160.000","0.600","26.000","0.910","-99.000","0.000","2.200","110.000","2316.000","0.600","140.000","2301.000","-99.000","26.000","1.000","26.000","1.000","-99.000","-99.000"
"A2K570","2020-07-04 00:10:00","90.000","140.000","0.800","26.200","0.990","-99.000","0.000","1.600","140.000","2327.000","1.000","140.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-04 00:10:00","76.000","220.000","0.600","27.700","0.640","-99.000","0.000","2.600","220.000","2319.000","0.900","230.000","2319.000","-99.000","27.700","1.000","27.700","1.000","-99.000","-99.000"
"467620","2020-07-04 00:10:00","324.000","200.000","6.500","26.500","0.990","975.400","0.000","9.300","210.000","2337.000","6.300","210.000","2344.000","0.000","26.500","1.000","26.500","1.000","0.000","-99.000"
"CAG060","2020-07-04 00:10:00","48.000","260.000","5.900","26.100","0.930","-99.000","0.000","13.100","140.000","2350.000","7.200","290.000","0.000","-99.000","26.200","4.000","26.100","1.000","-99.000","-99.000"
"467490","2020-07-04 00:10:00","84.000","140.000","0.400","25.200","0.900","1001.700","0.000","1.900","160.000","2325.000","1.100","140.000","2327.000","0.000","25.400","1.000","25.200","8.000","0.000","-99.000"
"CAF070","2020-07-04 00:10:00","181.000","160.000","4.000","27.200","0.670","-99.000","0.000","6.500","170.000","2340.000","4.300","170.000","2305.000","-99.000","27.200","6.000","27.100","1.000","-99.000","-99.000"
"CAG030","2020-07-04 00:10:00","33.000","140.000","2.100","28.100","0.850","-99.000","0.000","2.900","150.000","2317.000","2.200","140.000","2326.000","-99.000","28.100","1.000","28.100","1.000","-99.000","-99.000"
"467571","2020-07-04 00:10:00","26.900","180.000","0.500","28.700","0.780","1007.400","0.000","3.300","200.000","2303.000","1.700","170.000","2306.000","0.000","28.900","1.000","28.700","9.000","0.000","-99.000"
"CAH020","2020-07-04 00:10:00","93.000","160.000","3.100","26.800","0.840","-99.000","0.000","5.200","170.000","2341.000","3.700","160.000","2333.000","-99.000","26.800","9.000","26.700","1.000","-99.000","-99.000"
"A0Z080","2020-07-04 00:10:00","3171.000","260.000","5.000","10.600","0.990","-99.000","0.000","8.500","290.000","2312.000","6.200","270.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-04 00:10:00","2.000","200.000","3.700","27.400","0.940","-99.000","0.000","7.400","200.000","2315.000","5.200","210.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-04 00:10:00","109.000","150.000","3.400","26.300","0.690","-99.000","0.000","5.300","140.000","2307.000","3.700","150.000","2307.000","-99.000","26.500","1.000","26.300","2.000","-99.000","-99.000"
"A0A9M0","2020-07-04 00:10:00","24.058","0.000","0.100","25.700","0.960","1008.700","0.000","1.500","100.000","2335.000","1.000","80.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467540","2020-07-04 00:10:00","8.100","280.000","1.600","26.400","0.770","1010.700","0.000","4.000","310.000","2337.000","3.000","290.000","2310.000","-99.000","26.400","1.000","26.400","1.000","0.000","-99.000"
"CAF090","2020-07-04 00:10:00","130.000","140.000","2.400","26.700","0.880","-99.000","0.000","4.200","130.000","2320.000","2.700","140.000","2326.000","-99.000","26.700","7.000","26.600","1.000","-99.000","-99.000"
"D2F230","2020-07-04 00:10:00","1734.000","70.000","0.300","17.600","0.860","-99.000","0.000","1.100","280.000","2350.000","0.500","20.000","2337.000","-99.000","17.600","1.000","17.600","1.000","-99.000","-99.000"
"CAF020","2020-07-04 00:10:00","209.000","340.000","0.500","26.300","0.860","-99.000","0.000","2.600","230.000","2310.000","0.800","280.000","2301.000","-99.000","26.300","1.000","26.300","4.000","-99.000","-99.000"
"467590","2020-07-04 00:10:00","22.300","80.000","0.500","27.100","0.990","1009.000","0.000","1.500","30.000","2352.000","0.700","70.000","2400.000","0.000","27.100","1.000","27.100","1.000","0.000","-99.000"
"CAF040","2020-07-04 00:10:00","54.000","110.000","2.000","26.200","0.900","-99.000","0.000","3.400","110.000","2316.000","2.100","110.000","2315.000","-99.000","26.200","1.000","26.200","1.000","-99.000","-99.000"
"467550","2020-07-04 00:10:00","3844.800","210.000","4.800","6.800","0.980","-99.000","0.000","6.900","220.000","2301.000","5.200","210.000","2332.000","0.000","7.300","2.000","6.800","10.000","0.000","-99.000"
"A0K420","2020-07-04 00:10:00","22.000","180.000","2.400","28.500","0.880","-99.000","0.000","3.400","200.000","2313.000","2.100","180.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-04 00:10:00","195.000","170.000","0.800","26.800","0.680","-99.000","0.000","3.700","170.000","2315.000","1.800","160.000","2336.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"A0W030","2020-07-04 00:10:00","6.000","220.000","1.900","27.700","0.960","-99.000","0.000","6.400","210.000","2318.000","2.400","220.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-04 00:10:00","37.000","0.000","0.200","26.900","0.970","-99.000","0.000","1.000","60.000","-99.000","0.400","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-04 00:10:00","35.000","130.000","3.500","26.600","0.870","-99.000","0.000","4.500","120.000","2338.000","3.500","130.000","2301.000","-99.000","26.600","1.000","26.600","1.000","-99.000","-99.000"
"A0T780","2020-07-04 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-04 00:10:00","28.000","180.000","1.700","28.200","0.860","-99.000","0.000","3.400","190.000","2326.000","2.100","180.000","2332.000","-99.000","28.200","1.000","28.200","1.000","-99.000","-99.000"
"468100","2020-07-04 00:10:00","4.000","170.000","1.900","29.400","0.830","1011.200","0.000","3.800","170.000","2308.000","2.200","180.000","2355.000","-99.000","29.400","1.000","29.400","1.000","-99.000","-99.000"
"A0C540","2020-07-04 00:10:00","1374.000","0.000","0.100","19.600","0.970","-99.000","0.000","1.600","140.000","2354.000","0.800","170.000","2356.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-04 00:10:00","32.000","200.000","1.200","28.800","0.810","-99.000","0.000","3.600","180.000","2336.000","1.200","200.000","2343.000","-99.000","28.800","1.000","28.800","1.000","-99.000","-99.000"
"467410","2020-07-04 00:10:00","13.800","130.000","2.100","29.300","0.810","1009.100","0.000","3.500","130.000","2359.000","2.200","130.000","2337.000","0.000","29.400","1.000","29.300","2.000","0.000","-99.000"
"467650","2020-07-04 00:10:00","1014.800","10.000","1.600","21.700","0.870","-99.000","0.000","2.200","360.000","2306.000","1.700","350.000","2305.000","0.000","21.800","1.000","21.700","2.000","0.000","-99.000"
"CAJ010","2020-07-04 00:10:00","130.000","100.000","4.000","25.000","0.950","-99.000","0.000","5.300","110.000","2303.000","4.700","100.000","2325.000","-99.000","25.000","1.000","24.800","6.000","-99.000","-99.000"
"CAJ020","2020-07-04 00:10:00","50.000","110.000","1.300","27.100","0.700","-99.000","0.000","2.500","120.000","2347.000","2.000","130.000","2350.000","-99.000","27.200","1.000","27.100","6.000","-99.000","-99.000"
"467990","2020-07-04 00:10:00","97.842","220.000","5.600","27.400","0.840","999.100","0.000","11.400","210.000","2335.000","6.900","210.000","2330.000","0.000","27.600","1.000","27.400","5.000","0.000","-99.000"
"467420","2020-07-04 00:10:00","8.100","150.000","2.100","28.500","0.810","1010.200","0.000","2.900","160.000","2334.000","1.900","130.000","2319.000","-99.000","28.600","1.000","28.500","10.000","0.000","-99.000"
"469020","2020-07-04 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-07-04 00:10:00","77.000","170.000","3.100","27.800","0.800","-99.000","0.000","6.000","160.000","2317.000","3.700","170.000","2320.000","-99.000","27.800","3.000","27.800","1.000","-99.000","-99.000"
"CAF010","2020-07-04 00:10:00","150.000","260.000","1.000","26.200","0.880","-99.000","0.000","2.600","150.000","2323.000","1.700","220.000","2304.000","-99.000","26.500","1.000","26.200","7.000","-99.000","-99.000"
"467480","2020-07-04 00:10:00","26.900","150.000","0.900","27.800","0.830","1008.200","0.000","2.200","70.000","2307.000","1.600","90.000","2325.000","0.000","27.800","9.000","27.400","1.000","0.000","-99.000"
"CAD010","2020-07-04 00:10:00","36.000","190.000","1.800","28.200","0.650","-99.000","0.000","3.900","180.000","2346.000","2.200","200.000","2312.000","-99.000","28.300","1.000","28.200","6.000","-99.000","-99.000"
"CAE010","2020-07-04 00:10:00","266.000","170.000","2.000","27.200","0.830","-99.000","0.000","6.200","190.000","2349.000","2.400","180.000","2350.000","-99.000","27.200","1.000","27.100","3.000","-99.000","-99.000"
"CAF060","2020-07-04 00:10:00","117.000","170.000","2.900","27.100","0.680","-99.000","0.000","6.500","160.000","2321.000","3.400","180.000","2354.000","-99.000","27.200","1.000","27.100","10.000","-99.000","-99.000"
"CAE040","2020-07-04 00:10:00","97.000","210.000","1.700","28.200","0.770","-99.000","0.000","4.000","210.000","2323.000","2.100","210.000","2315.000","-99.000","28.200","1.000","28.200","1.000","-99.000","-99.000"
"CAE060","2020-07-04 00:10:00","28.000","240.000","3.100","28.600","0.750","-99.000","0.000","7.800","210.000","2345.000","4.200","230.000","2351.000","-99.000","29.000","1.000","28.600","10.000","-99.000","-99.000"
"CAAH60","2020-07-04 00:10:00","18.000","0.000","0.000","26.700","0.990","-99.000","0.000","1.400","180.000","2313.000","0.200","200.000","2319.000","-99.000","26.700","9.000","26.600","6.000","-99.000","-99.000"
"467660","2020-07-04 00:10:00","9.000","220.000","0.600","28.800","0.850","1010.100","0.000","2.100","200.000","2302.000","0.900","210.000","2302.000","0.000","28.900","1.000","28.800","8.000","0.000","-99.000"
"CAE080","2020-07-04 00:10:00","64.000","200.000","0.900","28.100","0.800","-99.000","0.000","4.500","180.000","2354.000","1.200","190.000","2359.000","-99.000","28.200","1.000","28.100","8.000","-99.000","-99.000"
"467420","2020-07-04 00:20:00","8.100","150.000","2.400","28.500","0.810","1010.100","0.000","2.900","160.000","2334.000","1.900","130.000","2319.000","-99.000","28.600","1.000","28.500","10.000","0.000","-99.000"
"467990","2020-07-04 00:20:00","97.842","220.000","6.300","27.600","0.830","999.000","0.000","11.400","210.000","2335.000","6.900","210.000","2330.000","0.000","27.700","18.000","27.400","5.000","0.000","-99.000"
"CAJ020","2020-07-04 00:20:00","50.000","120.000","2.100","27.000","0.700","-99.000","0.000","2.500","120.000","2347.000","2.000","130.000","2350.000","-99.000","27.200","1.000","27.000","20.000","-99.000","-99.000"
"CAJ010","2020-07-04 00:20:00","130.000","100.000","4.300","24.800","0.950","-99.000","0.000","5.300","110.000","2303.000","4.700","100.000","2325.000","-99.000","25.000","1.000","24.700","18.000","-99.000","-99.000"
"CAE020","2020-07-04 00:20:00","32.000","200.000","1.300","28.800","0.800","-99.000","0.000","3.600","180.000","2336.000","1.200","200.000","2343.000","-99.000","28.800","11.000","28.800","1.000","-99.000","-99.000"
"A0C540","2020-07-04 00:20:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.600","140.000","2354.000","0.800","170.000","2356.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-07-04 00:20:00","4.000","180.000","1.800","29.300","0.820","1011.100","0.000","3.800","170.000","2308.000","2.200","180.000","2355.000","-99.000","29.400","1.000","29.300","14.000","-99.000","-99.000"
"CAG010","2020-07-04 00:20:00","28.000","180.000","1.800","28.200","0.860","-99.000","0.000","3.400","190.000","2326.000","2.100","180.000","2332.000","-99.000","28.200","1.000","28.200","1.000","-99.000","-99.000"
"A0T780","2020-07-04 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-04 00:20:00","35.000","130.000","3.600","26.600","0.860","-99.000","0.000","4.500","120.000","2338.000","3.500","130.000","2301.000","-99.000","26.600","1.000","26.600","1.000","-99.000","-99.000"
"A0G720","2020-07-04 00:20:00","37.000","90.000","0.700","26.700","0.960","-99.000","0.000","1.000","60.000","-99.000","0.400","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-07-04 00:20:00","6.000","220.000","2.000","27.700","0.950","-99.000","0.000","6.400","210.000","2318.000","2.400","220.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-07-04 00:20:00","64.000","210.000","0.600","27.800","0.810","-99.000","0.000","4.500","180.000","2354.000","1.200","190.000","2359.000","-99.000","28.200","1.000","27.800","18.000","-99.000","-99.000"
"A0W080","2020-07-04 00:20:00","3.000","200.000","1.900","26.900","0.960","-99.000","0.000","4.100","220.000","2308.000","3.200","200.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-04 00:20:00","195.000","170.000","0.900","26.800","0.680","-99.000","0.000","3.700","170.000","2315.000","1.800","160.000","2336.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"CAF050","2020-07-04 00:20:00","85.000","170.000","2.700","26.200","0.880","-99.000","0.000","5.000","170.000","2334.000","4.400","170.000","2301.000","-99.000","26.300","1.000","26.200","2.000","-99.000","-99.000"
"CAL010","2020-07-04 00:20:00","46.000","160.000","2.200","27.300","0.920","-99.000","0.000","2.500","160.000","2331.000","2.000","160.000","2333.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"467770","2020-07-04 00:20:00","7.200","120.000","1.800","28.100","0.770","1008.500","0.000","4.200","140.000","2306.000","2.800","140.000","2301.000","-99.000","28.200","1.000","28.100","6.000","0.000","-99.000"
"CAF080","2020-07-04 00:20:00","208.000","150.000","5.400","26.500","0.680","-99.000","0.000","7.400","140.000","2321.000","5.700","150.000","2327.000","-99.000","26.600","13.000","26.300","2.000","-99.000","-99.000"
"CAE090","2020-07-04 00:20:00","89.000","170.000","3.200","27.100","0.870","-99.000","0.000","5.900","160.000","2318.000","4.200","170.000","2318.000","-99.000","27.200","1.000","27.100","9.000","-99.000","-99.000"
"CAE050","2020-07-04 00:20:00","339.000","90.000","0.600","26.000","0.920","-99.000","0.000","2.200","110.000","2316.000","0.600","140.000","2301.000","-99.000","26.100","16.000","26.000","1.000","-99.000","-99.000"
"A2K570","2020-07-04 00:20:00","90.000","150.000","0.600","26.300","0.990","-99.000","0.000","1.600","140.000","2327.000","1.000","140.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-04 00:20:00","76.000","220.000","0.600","27.800","0.640","-99.000","0.000","2.600","220.000","2319.000","0.900","230.000","2319.000","-99.000","27.800","20.000","27.700","1.000","-99.000","-99.000"
"CAG060","2020-07-04 00:20:00","48.000","200.000","1.800","26.100","0.930","-99.000","0.000","13.100","140.000","2350.000","7.200","290.000","0.000","-99.000","26.200","4.000","26.100","1.000","-99.000","-99.000"
"CAF070","2020-07-04 00:20:00","181.000","160.000","4.000","27.100","0.670","-99.000","0.000","6.500","170.000","2340.000","4.300","170.000","2305.000","-99.000","27.200","6.000","27.100","1.000","-99.000","-99.000"
"CAG030","2020-07-04 00:20:00","33.000","140.000","2.000","28.100","0.860","-99.000","0.000","2.900","150.000","2317.000","2.200","140.000","2326.000","-99.000","28.100","1.000","28.100","1.000","-99.000","-99.000"
"CAH020","2020-07-04 00:20:00","93.000","170.000","3.500","26.800","0.840","-99.000","0.000","5.200","170.000","2341.000","3.700","160.000","2333.000","-99.000","26.800","9.000","26.700","1.000","-99.000","-99.000"
