"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF020","2020-12-09 00:10:00","209.000","20.000","4.500","17.600","0.890","-99.000","0.000","10.000","20.000","2334.000","6.300","20.000","2306.000","-99.000","17.600","6.000","17.500","1.000","-99.000","-99.000"
"CAF040","2020-12-09 00:10:00","54.000","360.000","4.200","18.800","0.830","-99.000","0.000","8.300","10.000","2307.000","4.000","360.000","2312.000","-99.000","18.800","1.000","18.800","4.000","-99.000","-99.000"
"A0K420","2020-12-09 00:10:00","22.000","20.000","11.500","19.900","0.840","-99.000","0.000","21.400","20.000","2346.000","11.300","20.000","2355.000","-99.000","19.900","1.000","19.900","1.000","-99.000","-99.000"
"CAF030","2020-12-09 00:10:00","195.000","10.000","4.000","17.800","0.880","-99.000","0.000","6.900","50.000","2339.000","4.300","20.000","2322.000","-99.000","17.800","10.000","17.600","1.000","-99.000","-99.000"
"A0W030","2020-12-09 00:10:00","6.000","40.000","4.600","15.300","0.960","-99.000","0.000","10.400","40.000","2351.000","4.300","40.000","2346.000","-99.000","15.300","1.000","15.200","3.000","-99.000","-99.000"
"A0G720","2020-12-09 00:10:00","37.000","300.000","2.300","18.800","0.840","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","18.900","1.000","18.600","2.000","-99.000","-99.000"
"CAG040","2020-12-09 00:10:00","35.000","20.000","7.000","18.500","0.870","-99.000","0.000","14.000","20.000","2309.000","8.300","20.000","2312.000","-99.000","18.500","2.000","18.300","1.000","-99.000","-99.000"
"A0T780","2020-12-09 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-09 00:10:00","28.000","10.000","5.000","18.800","0.760","-99.000","0.000","9.400","30.000","2304.000","5.400","20.000","2310.000","-99.000","18.800","3.000","18.600","1.000","-99.000","-99.000"
"A0C540","2020-12-09 00:10:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.700","100.000","2327.000","5.600","120.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-09 00:10:00","32.000","40.000","8.300","19.500","0.850","-99.000","0.000","15.100","20.000","2354.000","8.400","30.000","2358.000","-99.000","19.500","1.000","19.300","6.000","-99.000","-99.000"
"CAJ010","2020-12-09 00:10:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-09 00:10:00","50.000","360.000","4.000","18.300","0.840","-99.000","0.000","7.200","10.000","2352.000","5.000","10.000","2307.000","-99.000","18.300","8.000","18.100","1.000","-99.000","-99.000"
"467420","2020-12-09 00:10:00","8.100","360.000","5.300","18.800","0.790","1014.300","0.000","9.200","360.000","2307.000","5.600","10.000","2400.000","-99.000","18.800","1.000","18.800","1.000","0.000","-99.000"
"CAE070","2020-12-09 00:20:00","77.000","20.000","6.300","18.000","0.890","-99.000","0.000","14.400","20.000","2306.000","8.600","30.000","2306.000","-99.000","18.300","1.000","18.000","5.000","-99.000","-99.000"
"CAF010","2020-12-09 00:20:00","150.000","350.000","4.000","17.800","0.860","-99.000","0.000","7.800","340.000","2355.000","4.000","350.000","0.000","-99.000","17.800","1.000","17.800","1.000","-99.000","-99.000"
"CAD010","2020-12-09 00:20:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-09 00:20:00","266.000","10.000","1.700","16.800","0.910","-99.000","0.000","5.500","350.000","2301.000","2.100","20.000","2301.000","-99.000","16.800","16.000","16.500","1.000","-99.000","-99.000"
"CAF060","2020-12-09 00:20:00","117.000","20.000","6.400","17.800","0.740","-99.000","0.000","11.600","40.000","2335.000","7.300","30.000","2301.000","-99.000","17.800","3.000","17.800","1.000","-99.000","-99.000"
"CAE040","2020-12-09 00:20:00","97.000","10.000","5.400","18.500","0.810","-99.000","0.000","10.500","30.000","2349.000","6.000","20.000","2301.000","-99.000","18.500","8.000","18.300","1.000","-99.000","-99.000"
"CAE060","2020-12-09 00:20:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-09 00:20:00","18.000","200.000","0.300","17.700","0.990","-99.000","0.000","4.700","90.000","2322.000","0.800","130.000","2325.000","-99.000","17.700","20.000","17.600","11.000","-99.000","-99.000"
"CAE080","2020-12-09 00:20:00","64.000","30.000","6.500","18.200","0.920","-99.000","0.000","13.500","40.000","2336.000","8.100","30.000","2345.000","-99.000","18.200","7.000","18.000","16.000","-99.000","-99.000"
"A0W080","2020-12-09 00:20:00","3.000","20.000","12.400","19.100","0.870","-99.000","0.000","20.800","60.000","2303.000","14.100","30.000","2319.000","-99.000","19.200","10.000","18.600","14.000","-99.000","-99.000"
"CAF050","2020-12-09 00:20:00","85.000","350.000","3.000","18.800","0.820","-99.000","0.000","5.500","360.000","2325.000","4.000","360.000","2333.000","-99.000","18.800","1.000","18.800","12.000","-99.000","-99.000"
"CAL010","2020-12-09 00:20:00","46.000","360.000","3.500","18.300","0.850","-99.000","0.000","5.500","360.000","0.000","3.700","10.000","0.000","-99.000","18.300","1.000","18.300","7.000","-99.000","-99.000"
"CAF080","2020-12-09 00:20:00","208.000","10.000","6.700","17.300","0.910","-99.000","0.000","11.000","360.000","2352.000","7.000","10.000","2359.000","-99.000","17.300","20.000","17.000","4.000","-99.000","-99.000"
"CAE090","2020-12-09 00:20:00","89.000","10.000","6.300","18.300","0.850","-99.000","0.000","11.500","40.000","2335.000","6.200","30.000","2337.000","-99.000","18.300","15.000","18.000","1.000","-99.000","-99.000"
"CAE050","2020-12-09 00:20:00","339.000","40.000","5.400","16.500","0.990","-99.000","0.000","10.500","20.000","2321.000","6.300","40.000","2341.000","-99.000","16.500","5.000","16.300","1.000","-99.000","-99.000"
"A2K570","2020-12-09 00:20:00","90.000","0.000","0.100","17.300","0.990","-99.000","0.000","2.600","40.000","2302.000","1.800","20.000","2301.000","-99.000","17.300","16.000","17.200","1.000","-99.000","-99.000"
"CAE030","2020-12-09 00:20:00","76.000","20.000","4.000","18.800","0.660","-99.000","0.000","8.100","10.000","2350.000","4.000","20.000","2326.000","-99.000","18.800","19.000","18.500","1.000","-99.000","-99.000"
"CAG060","2020-12-09 00:20:00","48.000","350.000","3.400","18.800","0.830","-99.000","0.000","7.900","360.000","2306.000","4.900","350.000","2347.000","-99.000","18.800","5.000","18.800","1.000","-99.000","-99.000"
"CAF070","2020-12-09 00:20:00","181.000","10.000","7.000","17.300","0.910","-99.000","0.000","11.600","20.000","2314.000","7.200","20.000","2318.000","-99.000","17.300","16.000","17.300","1.000","-99.000","-99.000"
"CAG030","2020-12-09 00:20:00","33.000","350.000","5.700","18.500","0.850","-99.000","0.000","9.600","360.000","0.000","6.200","350.000","2330.000","-99.000","18.500","4.000","18.300","1.000","-99.000","-99.000"
"CAH020","2020-12-09 00:20:00","93.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.500","330.000","2359.000","2.600","350.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-12-09 00:20:00","3171.000","270.000","5.400","7.900","-99.000","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.100","1.000","7.900","20.000","-99.000","-99.000"
"A0W100","2020-12-09 00:20:00","2.000","30.000","7.200","16.000","0.880","-99.000","0.000","10.800","40.000","2302.000","8.500","30.000","2304.000","-99.000","-99.000","-99.000","15.800","1.000","-99.000","-99.000"
"CAH010","2020-12-09 00:20:00","109.000","320.000","2.900","17.800","0.890","-99.000","0.000","3.700","310.000","2335.000","2.700","320.000","2349.000","-99.000","18.000","1.000","17.800","12.000","-99.000","-99.000"
"CAG050","2020-12-09 00:20:00","60.000","360.000","6.500","18.800","0.780","-99.000","0.000","8.100","360.000","2359.000","5.500","360.000","2301.000","-99.000","18.800","18.000","18.300","1.000","-99.000","-99.000"
"CAF090","2020-12-09 00:20:00","130.000","10.000","4.500","17.800","0.890","-99.000","0.000","7.700","30.000","2358.000","3.500","10.000","2301.000","-99.000","17.800","10.000","17.700","1.000","-99.000","-99.000"
"467060","2020-12-09 00:20:00","24.900","280.000","2.900","17.300","1.000","1016.800","1.500","8.000","270.000","2355.000","5.100","270.000","2350.000","-99.000","17.300","11.000","17.200","1.000","0.000","2.000"
"D2F230","2020-12-09 00:20:00","1734.000","0.000","0.200","9.600","0.970","-99.000","0.000","2.300","270.000","2310.000","1.000","240.000","2311.000","-99.000","9.700","9.000","9.400","3.000","-99.000","-99.000"
"CAF020","2020-12-09 00:20:00","209.000","10.000","3.700","17.500","0.890","-99.000","0.000","10.000","20.000","2334.000","6.300","20.000","2306.000","-99.000","17.600","6.000","17.500","1.000","-99.000","-99.000"
"CAF040","2020-12-09 00:20:00","54.000","360.000","4.000","19.000","0.830","-99.000","0.000","8.300","10.000","2307.000","4.000","360.000","2312.000","-99.000","19.000","17.000","18.800","4.000","-99.000","-99.000"
"A0K420","2020-12-09 00:20:00","22.000","20.000","11.600","19.900","0.840","-99.000","0.000","21.400","20.000","2346.000","11.300","20.000","2355.000","-99.000","19.900","1.000","19.800","16.000","-99.000","-99.000"
"CAF030","2020-12-09 00:20:00","195.000","10.000","4.500","17.800","0.870","-99.000","0.000","6.900","50.000","2339.000","4.300","20.000","2322.000","-99.000","17.800","19.000","17.600","1.000","-99.000","-99.000"
"A0W030","2020-12-09 00:20:00","6.000","30.000","3.800","15.300","0.960","-99.000","0.000","10.400","40.000","2351.000","4.300","40.000","2346.000","-99.000","15.400","12.000","15.200","3.000","-99.000","-99.000"
"A0G720","2020-12-09 00:20:00","37.000","310.000","2.100","18.900","0.840","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","18.900","1.000","18.600","2.000","-99.000","-99.000"
"CAG040","2020-12-09 00:20:00","35.000","20.000","7.500","18.700","0.870","-99.000","0.000","14.000","20.000","2309.000","8.300","20.000","2312.000","-99.000","18.700","20.000","18.300","1.000","-99.000","-99.000"
"A0T780","2020-12-09 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-09 00:20:00","28.000","10.000","5.000","18.800","0.760","-99.000","0.000","9.400","30.000","2304.000","5.400","20.000","2310.000","-99.000","18.800","3.000","18.600","1.000","-99.000","-99.000"
"A0C540","2020-12-09 00:20:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.700","100.000","2327.000","5.600","120.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-09 00:20:00","32.000","30.000","6.500","19.500","0.850","-99.000","0.000","15.100","20.000","2354.000","8.400","30.000","2358.000","-99.000","19.500","1.000","19.300","6.000","-99.000","-99.000"
"CAJ010","2020-12-09 00:20:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-09 00:20:00","50.000","360.000","4.900","18.300","0.840","-99.000","0.000","7.200","10.000","2352.000","5.000","10.000","2307.000","-99.000","18.300","8.000","18.100","1.000","-99.000","-99.000"
"467420","2020-12-09 00:20:00","8.100","360.000","4.500","18.800","0.790","1014.200","0.000","9.200","360.000","2307.000","5.600","10.000","2400.000","-99.000","18.800","1.000","18.800","1.000","0.000","-99.000"
"CAE070","2020-12-09 00:30:00","77.000","20.000","7.000","18.100","0.890","-99.000","0.000","14.400","20.000","2306.000","8.600","30.000","2306.000","-99.000","18.300","1.000","18.000","5.000","-99.000","-99.000"
