"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467660","2020-03-14 00:00:00","9.000","20.000","1.400","23.100","0.880","1014.100","0.000","2.900","30.000","2307.000","1.800","30.000","2310.000","0.000","27.200","1128.000","22.000","525.000","6.600","-99.000"
"A0K420","2020-03-14 00:00:00","22.000","30.000","5.600","21.500","0.870","-99.000","0.000","11.800","40.000","2321.000","6.600","40.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-14 00:00:00","3844.800","260.000","5.300","3.100","0.950","-99.000","0.500","12.300","260.000","2331.000","5.300","260.000","2358.000","0.000","4.900","1309.000","-0.500","546.000","0.000","-99.000"
"CAAH60","2020-03-14 00:00:00","18.000","990.000","0.200","17.300","0.940","-99.000","60.500","2.700","110.000","2336.000","0.400","220.000","2339.000","-99.000","21.400","1301.000","17.300","2400.000","-99.000","-99.000"
"467590","2020-03-14 00:00:00","22.300","100.000","0.400","23.300","0.980","1012.400","0.000","3.500","110.000","2319.000","1.800","120.000","2325.000","0.000","29.300","1313.000","22.300","239.000","7.100","-99.000"
"466930","2020-03-14 00:00:00","607.100","30.000","6.200","13.200","0.960","948.100","24.000","12.300","20.000","2347.000","6.500","30.000","2355.000","-99.000","18.600","1426.000","13.200","2356.000","0.100","-99.000"
"D2F230","2020-03-14 00:00:00","1734.000","190.000","1.100","13.800","0.950","-99.000","0.500","4.100","230.000","2358.000","1.100","190.000","2359.000","-99.000","19.100","1235.000","12.600","624.000","-99.000","-99.000"
"467060","2020-03-14 00:00:00","24.900","100.000","3.100","19.600","0.890","1014.100","0.000","13.300","40.000","2310.000","4.700","50.000","2333.000","-99.000","25.900","1301.000","18.600","610.000","2.900","-99.000"
"467480","2020-03-14 00:00:00","26.900","350.000","1.800","21.700","0.880","1011.900","0.000","3.600","20.000","2338.000","2.300","30.000","2332.000","0.000","29.200","1346.000","19.200","559.000","7.500","-99.000"
"467540","2020-03-14 00:00:00","8.100","290.000","1.500","22.900","0.850","1014.000","0.000","2.700","310.000","2319.000","2.200","300.000","2340.000","-99.000","28.200","750.000","22.100","136.000","6.100","-99.000"
"467080","2020-03-14 00:00:00","7.400","80.000","4.200","20.100","0.790","1016.300","1.500","6.500","70.000","2314.000","4.500","70.000","2355.000","0.000","26.500","947.000","18.600","436.000","4.900","-99.000"
"A0A9M0","2020-03-14 00:00:00","24.058","80.000","1.200","17.400","0.950","1016.200","50.000","2.900","110.000","2356.000","1.300","110.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-14 00:00:00","832.600","360.000","5.900","12.000","0.970","-99.000","24.500","11.800","360.000","2353.000","6.900","360.000","2351.000","0.000","17.900","1215.000","12.000","2355.000","0.000","-99.000"
"467420","2020-03-14 00:00:00","8.100","340.000","2.700","22.000","0.840","1014.000","0.000","5.600","340.000","2355.000","3.400","360.000","2305.000","-99.000","29.200","1220.000","20.000","540.000","8.600","-99.000"
"466950","2020-03-14 00:00:00","99.000","10.000","11.900","17.100","0.870","1006.500","17.500","16.400","10.000","2350.000","12.400","360.000","2355.000","-99.000","21.100","853.000","17.000","2353.000","0.500","-99.000"
"466880","2020-03-14 00:00:00","11.000","20.000","1.900","17.100","0.980","1017.100","75.500","3.600","350.000","2352.000","2.000","10.000","2358.000","-99.000","22.000","1322.000","17.100","2359.000","0.200","-99.000"
"467350","2020-03-14 00:00:00","10.700","20.000","4.200","21.700","0.950","1014.700","1.000","7.900","40.000","2348.000","4.200","20.000","2348.000","0.000","27.400","1311.000","20.600","417.000","3.800","-99.000"
"467990","2020-03-14 00:00:00","97.842","60.000","5.200","12.800","0.940","1009.900","9.500","10.200","40.000","2322.000","5.500","60.000","2301.000","0.000","17.100","1036.000","12.800","2252.000","1.100","-99.000"
"A0Z080","2020-03-14 00:00:00","3171.000","270.000","3.600","6.100","1.000","-99.000","1.500","12.900","350.000","2331.000","4.900","300.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-03-14 00:00:00","19.000","20.000","3.700","16.400","1.000","1016.600","25.000","8.900","20.000","2325.000","4.400","20.000","2355.000","-99.000","20.900","1152.000","16.400","2356.000","0.000","-99.000"
"466990","2020-03-14 00:00:00","16.100","30.000","5.800","20.600","0.890","1013.600","5.000","11.300","10.000","2345.000","6.400","30.000","2354.000","0.000","24.900","1419.000","19.900","104.000","0.100","-99.000"
"467571","2020-03-14 00:00:00","26.900","30.000","2.400","17.500","0.910","1014.800","19.500","6.900","360.000","2349.000","3.200","20.000","2343.000","0.000","22.400","1323.000","17.500","2358.000","0.000","-99.000"
"467490","2020-03-14 00:00:00","84.000","320.000","1.900","21.400","0.790","1005.900","0.000","4.700","320.000","2359.000","2.100","320.000","2358.000","0.000","29.500","1334.000","19.600","308.000","2.600","-99.000"
"467620","2020-03-14 00:00:00","324.000","30.000","6.800","21.500","0.980","978.500","0.000","9.400","40.000","2357.000","7.400","30.000","2301.000","0.000","26.800","1236.000","21.500","2341.000","3.900","-99.000"
"467650","2020-03-14 00:00:00","1014.800","50.000","0.400","17.600","0.920","-99.000","0.000","3.800","110.000","2338.000","2.400","120.000","2342.000","0.000","24.100","1209.000","16.900","418.000","2.100","-99.000"
"467410","2020-03-14 00:00:00","13.800","360.000","2.700","22.200","-99.000","1012.700","-99.000","5.800","350.000","2317.000","3.600","350.000","2323.000","0.000","28.500","1218.000","20.600","540.000","9.000","-99.000"
"466940","2020-03-14 00:00:00","26.700","360.000","4.200","16.900","1.000","1015.400","33.000","9.700","10.000","2306.000","5.500","10.000","2310.000","0.000","22.300","1252.000","16.900","2357.000","0.300","-99.000"
"A2K570","2020-03-14 00:00:00","90.000","320.000","1.300","20.900","0.990","-99.000","2.000","2.300","330.000","2341.000","1.600","330.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-03-14 00:00:00","33.300","330.000","1.400","21.700","0.920","1011.000","0.500","2.600","340.000","2314.000","1.900","340.000","2315.000","0.000","27.000","1138.000","21.000","624.000","6.200","-99.000"
"467300","2020-03-14 00:00:00","44.500","20.000","6.100","23.200","0.810","1010.900","0.000","9.100","10.000","2318.000","7.400","20.000","2321.000","-99.000","26.600","1330.000","22.500","454.000","6.400","-99.000"
"A0C540","2020-03-14 00:00:00","1374.000","230.000","1.300","12.400","1.000","-99.000","1.500","4.700","230.000","2326.000","3.400","270.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-03-14 00:00:00","4.000","90.000","1.100","24.000","0.940","1015.500","0.000","2.000","80.000","2358.000","1.100","100.000","2352.000","-99.000","28.900","1248.000","23.300","457.000","-99.000","-99.000"
"467650","2020-03-14 00:10:00","1014.800","40.000","1.100","17.500","0.910","-99.000","0.000","3.800","110.000","2338.000","2.400","120.000","2342.000","0.000","17.600","1.000","17.500","8.000","0.000","-99.000"
"467620","2020-03-14 00:10:00","324.000","30.000","8.200","21.600","0.960","978.400","0.000","9.400","40.000","2357.000","7.400","30.000","2301.000","0.000","21.600","10.000","21.400","3.000","0.000","-99.000"
"A0T780","2020-03-14 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467540","2020-03-14 00:10:00","8.100","300.000","1.700","23.000","0.850","1014.200","0.000","2.700","310.000","2319.000","2.200","300.000","2340.000","-99.000","23.000","1.000","23.000","1.000","0.000","-99.000"
"467080","2020-03-14 00:10:00","7.400","90.000","4.200","20.000","0.800","1016.300","0.000","6.500","70.000","2314.000","4.500","70.000","2355.000","0.000","20.100","1.000","20.000","5.000","0.000","-99.000"
"A0A9M0","2020-03-14 00:10:00","24.058","90.000","1.900","17.400","0.940","1016.200","0.000","2.900","110.000","2356.000","1.300","110.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-14 00:10:00","832.600","350.000","5.300","12.000","0.970","-99.000","0.000","11.800","360.000","2353.000","6.900","360.000","2351.000","0.000","12.100","2.000","12.000","1.000","0.000","-99.000"
"469020","2020-03-14 00:10:00","4.500","50.000","2.500","27.600","0.800","1011.900","0.000","6.800","50.000","2326.000","3.000","50.000","2333.000","-99.000","27.600","1.000","27.600","1.000","-99.000","10.000"
"467990","2020-03-14 00:10:00","97.842","60.000","4.400","12.800","0.940","1009.900","0.000","10.200","40.000","2322.000","5.500","60.000","2301.000","0.000","12.800","1.000","12.800","1.000","0.000","-99.000"
"A0W100","2020-03-14 00:10:00","2.000","50.000","6.400","16.900","0.930","-99.000","0.500","8.600","50.000","2308.000","6.300","50.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-14 00:10:00","10.700","10.000","3.900","21.600","0.950","1014.800","0.000","7.900","40.000","2348.000","4.200","20.000","2348.000","0.000","21.700","7.000","21.600","1.000","0.000","-99.000"
"468100","2020-03-14 00:10:00","4.000","100.000","1.000","24.000","0.940","1015.500","0.000","2.000","80.000","2358.000","1.100","100.000","2352.000","-99.000","24.000","1.000","24.000","1.000","-99.000","10.000"
"466880","2020-03-14 00:10:00","11.000","40.000","1.900","17.100","0.980","1017.000","1.000","3.600","350.000","2352.000","2.000","10.000","2358.000","-99.000","17.200","1.000","17.100","2.000","0.000","-99.000"
"A0C540","2020-03-14 00:10:00","1374.000","190.000","0.700","12.500","1.000","-99.000","0.000","4.700","230.000","2326.000","3.400","270.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-14 00:10:00","44.500","10.000","6.000","23.300","0.810","1011.000","0.000","9.100","10.000","2318.000","7.400","20.000","2321.000","-99.000","23.300","1.000","23.300","1.000","0.000","-99.000"
"467610","2020-03-14 00:10:00","33.300","320.000","0.500","21.700","0.930","1010.900","0.000","2.600","340.000","2314.000","1.900","340.000","2315.000","0.000","21.700","1.000","21.600","6.000","0.000","-99.000"
"A2K570","2020-03-14 00:10:00","90.000","320.000","1.400","20.800","0.990","-99.000","0.000","2.300","330.000","2341.000","1.600","330.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-14 00:10:00","26.700","360.000","4.200","16.800","1.000","1015.400","1.000","9.700","10.000","2306.000","5.500","10.000","2310.000","0.000","16.900","1.000","16.800","7.000","0.000","-99.000"
"467410","2020-03-14 00:10:00","13.800","360.000","2.500","22.300","-99.000","1012.500","0.000","5.800","350.000","2317.000","3.600","350.000","2323.000","0.000","22.300","10.000","22.100","3.000","0.000","-99.000"
"467490","2020-03-14 00:10:00","84.000","360.000","2.000","21.400","0.790","1005.400","0.000","4.700","320.000","2359.000","2.100","320.000","2358.000","0.000","21.400","1.000","21.300","5.000","0.000","-99.000"
"467571","2020-03-14 00:10:00","26.900","30.000","3.500","17.200","0.920","1014.900","0.500","6.900","360.000","2349.000","3.200","20.000","2343.000","0.000","17.400","1.000","17.200","7.000","0.000","-99.000"
"466990","2020-03-14 00:10:00","16.100","30.000","6.000","20.600","0.880","1013.600","0.000","11.300","10.000","2345.000","6.400","30.000","2354.000","0.000","20.600","6.000","20.500","1.000","0.000","-99.000"
"467440","2020-03-14 00:10:00","2.300","330.000","2.800","24.600","0.790","1014.800","0.000","4.800","360.000","2314.000","3.300","350.000","2321.000","0.000","24.600","1.000","24.600","1.000","0.000","-99.000"
"466900","2020-03-14 00:10:00","19.000","10.000","3.500","16.300","1.000","1016.600","0.000","8.900","20.000","2325.000","4.400","20.000","2355.000","-99.000","16.400","1.000","16.300","8.000","0.000","-99.000"
"A0Z080","2020-03-14 00:10:00","3171.000","360.000","1.900","6.100","1.000","-99.000","0.000","12.900","350.000","2331.000","4.900","300.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-03-14 00:10:00","7.200","360.000","5.300","19.300","0.850","1013.200","0.000","10.300","360.000","2328.000","5.600","360.000","2330.000","-99.000","19.400","1.000","19.300","2.000","0.000","-99.000"
"467530","2020-03-14 00:10:00","2413.400","250.000","1.300","9.800","1.000","-99.000","0.000","4.200","280.000","2310.000","1.900","270.000","2310.000","-99.000","10.000","1.000","9.800","8.000","0.000","-99.000"
"A0G720","2020-03-14 00:10:00","37.000","330.000","1.700","20.300","0.910","-99.000","0.000","5.700","300.000","-99.000","2.500","330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-14 00:10:00","20.600","40.000","6.900","16.400","1.000","1016.300","0.500","12.700","40.000","2334.000","8.000","40.000","2339.000","0.000","16.500","1.000","16.400","9.000","0.000","-99.000"
"A0W030","2020-03-14 00:10:00","6.000","50.000","2.400","16.700","0.970","-99.000","0.000","7.800","60.000","2341.000","3.400","60.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-14 00:10:00","48.000","-99.000","-99.000","16.400","0.900","1014.900","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","16.600","1.000","16.400","7.000","0.000","-99.000"
"A0W080","2020-03-14 00:10:00","3.000","30.000","6.300","21.200","0.880","-99.000","0.000","10.600","40.000","2356.000","7.200","20.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-14 00:10:00","6.255","60.000","0.700","18.100","0.970","1014.600","0.000","3.500","70.000","2318.000","2.000","70.000","2321.000","0.000","18.200","8.000","18.100","1.000","0.000","-99.000"
"467660","2020-03-14 00:10:00","9.000","30.000","1.000","23.000","0.890","1014.100","0.000","2.900","30.000","2307.000","1.800","30.000","2310.000","0.000","23.100","1.000","23.000","6.000","0.000","-99.000"
"A0K420","2020-03-14 00:10:00","22.000","30.000","5.800","21.500","0.860","-99.000","0.000","11.800","40.000","2321.000","6.600","40.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-14 00:10:00","3844.800","250.000","4.100","3.000","0.950","-99.000","0.000","12.300","260.000","2331.000","5.300","260.000","2358.000","0.000","3.100","1.000","2.900","6.000","0.000","-99.000"
"CAAH60","2020-03-14 00:10:00","18.000","20.000","0.400","17.400","0.920","-99.000","0.000","2.700","110.000","2336.000","0.400","220.000","2339.000","-99.000","17.500","8.000","17.300","1.000","-99.000","-99.000"
"467590","2020-03-14 00:10:00","22.300","100.000","0.500","23.300","0.980","1012.400","0.000","3.500","110.000","2319.000","1.800","120.000","2325.000","0.000","23.400","2.000","23.300","1.000","0.000","-99.000"
"466930","2020-03-14 00:10:00","607.100","20.000","6.200","13.100","0.960","948.000","0.000","12.300","20.000","2347.000","6.500","30.000","2355.000","-99.000","13.200","1.000","13.100","10.000","0.000","-99.000"
"D2F230","2020-03-14 00:10:00","1734.000","180.000","0.300","13.700","0.970","-99.000","0.000","4.100","230.000","2358.000","1.100","190.000","2359.000","-99.000","13.900","2.000","13.700","10.000","-99.000","-99.000"
"467060","2020-03-14 00:10:00","24.900","70.000","3.900","19.300","0.910","1014.100","0.000","13.300","40.000","2310.000","4.700","50.000","2333.000","-99.000","19.500","1.000","19.300","10.000","0.000","-99.000"
"466950","2020-03-14 00:10:00","99.000","360.000","11.800","17.200","0.880","1006.500","0.000","16.400","10.000","2350.000","12.400","360.000","2355.000","-99.000","17.300","2.000","17.200","1.000","0.000","-99.000"
"467420","2020-03-14 00:10:00","8.100","350.000","3.000","21.900","0.840","1013.700","0.000","5.600","340.000","2355.000","3.400","360.000","2305.000","-99.000","22.000","1.000","21.900","9.000","0.000","-99.000"
"467480","2020-03-14 00:10:00","26.900","340.000","1.200","21.600","0.880","1011.900","0.000","3.600","20.000","2338.000","2.300","30.000","2332.000","0.000","21.700","1.000","21.600","7.000","0.000","-99.000"
"A0Z080","2020-03-14 00:20:00","3171.000","280.000","3.100","6.000","1.000","-99.000","0.000","12.900","350.000","2331.000","4.900","300.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-14 00:20:00","97.842","60.000","4.500","12.800","0.940","1010.000","0.000","10.200","40.000","2322.000","5.500","60.000","2301.000","0.000","12.800","1.000","12.800","1.000","0.000","-99.000"
"466950","2020-03-14 00:20:00","99.000","360.000","11.600","17.100","0.870","1006.400","0.000","16.400","10.000","2350.000","12.400","360.000","2355.000","-99.000","17.300","2.000","17.100","16.000","0.000","-99.000"
"466880","2020-03-14 00:20:00","11.000","20.000","2.100","16.800","0.980","1017.300","1.500","3.600","350.000","2352.000","2.000","10.000","2358.000","-99.000","17.200","1.000","16.800","18.000","0.000","-99.000"
"467350","2020-03-14 00:20:00","10.700","10.000","4.400","21.600","0.940","1014.800","0.000","7.900","40.000","2348.000","4.200","20.000","2348.000","0.000","21.700","7.000","21.500","11.000","0.000","-99.000"
"A0W100","2020-03-14 00:20:00","2.000","50.000","6.600","17.000","0.910","-99.000","0.500","8.600","50.000","2308.000","6.300","50.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-03-14 00:20:00","4.500","50.000","2.700","27.600","0.800","1011.900","0.000","6.800","50.000","2326.000","3.000","50.000","2333.000","-99.000","27.600","1.000","27.600","1.000","-99.000","10.000"
"466910","2020-03-14 00:20:00","832.600","350.000","5.600","12.000","0.970","-99.000","-99.000","11.800","360.000","2353.000","6.900","360.000","2351.000","0.000","12.100","2.000","12.000","1.000","0.000","-99.000"
"A0A9M0","2020-03-14 00:20:00","24.058","80.000","2.000","17.300","0.930","1016.300","0.000","2.900","110.000","2356.000","1.300","110.000","2347.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-14 00:20:00","7.400","100.000","3.500","19.800","0.800","1016.400","0.000","6.500","70.000","2314.000","4.500","70.000","2355.000","0.000","20.100","1.000","19.800","19.000","0.000","-99.000"
"467540","2020-03-14 00:20:00","8.100","300.000","1.700","22.900","0.850","1014.100","0.000","2.700","310.000","2319.000","2.200","300.000","2340.000","-99.000","23.000","1.000","22.900","19.000","0.000","-99.000"
"467480","2020-03-14 00:20:00","26.900","350.000","2.000","21.600","0.880","1011.800","0.000","3.600","20.000","2338.000","2.300","30.000","2332.000","0.000","21.700","1.000","21.600","7.000","0.000","-99.000"
"467060","2020-03-14 00:20:00","24.900","70.000","3.400","19.300","0.930","1014.100","0.000","13.300","40.000","2310.000","4.700","50.000","2333.000","-99.000","19.500","1.000","19.300","10.000","0.000","-99.000"
"D2F230","2020-03-14 00:20:00","1734.000","180.000","0.500","13.600","0.970","-99.000","0.000","4.100","230.000","2358.000","1.100","190.000","2359.000","-99.000","13.900","2.000","13.600","20.000","-99.000","-99.000"
"466930","2020-03-14 00:20:00","607.100","20.000","7.100","13.200","0.960","948.100","0.000","12.300","20.000","2347.000","6.500","30.000","2355.000","-99.000","13.200","1.000","13.100","10.000","0.000","-99.000"
"467590","2020-03-14 00:20:00","22.300","70.000","0.900","23.300","0.980","1012.400","0.000","3.500","110.000","2319.000","1.800","120.000","2325.000","0.000","23.400","2.000","23.300","1.000","0.000","-99.000"
"CAAH60","2020-03-14 00:20:00","18.000","130.000","0.400","17.500","0.890","-99.000","0.000","2.700","110.000","2336.000","0.400","220.000","2339.000","-99.000","17.500","19.000","17.300","1.000","-99.000","-99.000"
"467550","2020-03-14 00:20:00","3844.800","250.000","4.800","3.100","0.960","-99.000","0.000","12.300","260.000","2331.000","5.300","260.000","2358.000","0.000","3.100","1.000","2.900","6.000","0.000","-99.000"
"A0K420","2020-03-14 00:20:00","22.000","30.000","6.000","21.400","0.860","-99.000","0.000","11.800","40.000","2321.000","6.600","40.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-03-14 00:20:00","9.000","40.000","0.600","22.900","0.910","1014.200","0.000","2.900","30.000","2307.000","1.800","30.000","2310.000","0.000","23.100","1.000","22.900","17.000","0.000","-99.000"
"466920","2020-03-14 00:20:00","6.255","70.000","1.900","17.900","0.950","1014.800","0.000","3.500","70.000","2318.000","2.000","70.000","2321.000","0.000","18.200","8.000","17.900","14.000","0.000","-99.000"
"A0W080","2020-03-14 00:20:00","3.000","30.000","7.700","21.100","0.880","-99.000","0.000","10.600","40.000","2356.000","7.200","20.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-03-14 00:20:00","8.100","350.000","2.700","21.800","0.850","1013.700","0.000","5.600","340.000","2355.000","3.400","360.000","2305.000","-99.000","22.000","1.000","21.800","15.000","0.000","-99.000"
"467110","2020-03-14 00:20:00","48.000","-99.000","-99.000","16.300","0.900","1014.900","0.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","16.600","1.000","16.300","12.000","0.000","-99.000"
"A0W030","2020-03-14 00:20:00","6.000","40.000","3.000","16.500","0.970","-99.000","0.000","7.800","60.000","2341.000","3.400","60.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-14 00:20:00","20.600","40.000","6.700","16.400","0.990","1016.500","0.500","12.700","40.000","2334.000","8.000","40.000","2339.000","0.000","16.500","1.000","16.300","11.000","0.000","-99.000"
"A0G720","2020-03-14 00:20:00","37.000","320.000","1.800","20.300","0.910","-99.000","0.000","5.700","300.000","-99.000","2.500","330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-14 00:20:00","2413.400","250.000","1.400","9.900","1.000","-99.000","0.000","4.200","280.000","2310.000","1.900","270.000","2310.000","-99.000","10.000","1.000","9.800","8.000","0.000","-99.000"
"467770","2020-03-14 00:20:00","7.200","350.000","5.400","19.200","0.860","1013.200","0.000","10.300","360.000","2328.000","5.600","360.000","2330.000","-99.000","19.400","1.000","19.200","14.000","0.000","-99.000"
"A0T780","2020-03-14 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-14 00:20:00","2.300","330.000","2.500","24.500","0.790","1014.700","0.000","4.800","360.000","2314.000","3.300","350.000","2321.000","0.000","24.600","1.000","24.500","15.000","0.000","-99.000"
"468100","2020-03-14 00:20:00","4.000","90.000","1.300","24.000","0.950","1015.500","0.000","2.000","80.000","2358.000","1.100","100.000","2352.000","-99.000","24.000","1.000","24.000","1.000","-99.000","10.000"
"A0C540","2020-03-14 00:20:00","1374.000","170.000","0.300","12.300","1.000","-99.000","0.000","4.700","230.000","2326.000","3.400","270.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-14 00:20:00","44.500","10.000","6.800","23.200","0.820","1011.100","0.000","9.100","10.000","2318.000","7.400","20.000","2321.000","-99.000","23.300","1.000","23.200","12.000","0.000","-99.000"
"467610","2020-03-14 00:20:00","33.300","0.000","0.000","21.600","0.930","1010.800","0.000","2.600","340.000","2314.000","1.900","340.000","2315.000","0.000","21.700","1.000","21.600","6.000","0.000","-99.000"
"A2K570","2020-03-14 00:20:00","90.000","320.000","1.200","20.700","0.990","-99.000","0.000","2.300","330.000","2341.000","1.600","330.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-14 00:20:00","26.700","360.000","4.800","16.700","0.940","1015.400","2.000","9.700","10.000","2306.000","5.500","10.000","2310.000","0.000","16.900","1.000","16.700","18.000","0.000","-99.000"
"467410","2020-03-14 00:20:00","13.800","360.000","3.000","22.200","-99.000","1012.600","0.000","5.800","350.000","2317.000","3.600","350.000","2323.000","0.000","22.300","10.000","22.100","3.000","0.000","-99.000"
"467650","2020-03-14 00:20:00","1014.800","360.000","1.800","17.600","0.900","-99.000","0.000","3.800","110.000","2338.000","2.400","120.000","2342.000","0.000","17.600","1.000","17.500","8.000","0.000","-99.000"
"467620","2020-03-14 00:20:00","324.000","30.000","7.800","21.500","0.960","978.300","0.000","9.400","40.000","2357.000","7.400","30.000","2301.000","0.000","21.600","10.000","21.400","3.000","0.000","-99.000"
"467490","2020-03-14 00:20:00","84.000","340.000","2.100","21.400","0.790","1005.600","0.000","4.700","320.000","2359.000","2.100","320.000","2358.000","0.000","21.400","1.000","21.300","5.000","0.000","-99.000"
"467571","2020-03-14 00:20:00","26.900","40.000","2.500","17.100","0.920","1014.700","1.000","6.900","360.000","2349.000","3.200","20.000","2343.000","0.000","17.400","1.000","17.000","17.000","0.000","-99.000"
