"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE030","2020-06-02 00:00:00","76.000","230.000","0.600","27.000","0.710","-99.000","0.000","1.700","170.000","2316.000","0.600","200.000","2316.000","-99.000","33.600","1051.000","24.300","456.000","-99.000","-99.000"
"CAG060","2020-06-02 00:00:00","48.000","230.000","0.600","27.800","0.870","-99.000","0.000","2.600","160.000","2307.000","1.800","170.000","2308.000","-99.000","32.200","1040.000","25.800","406.000","-99.000","-99.000"
"CAF070","2020-06-02 00:00:00","181.000","190.000","1.800","26.700","0.730","-99.000","0.000","3.100","190.000","2320.000","1.800","190.000","0.000","-99.000","31.200","1019.000","25.300","517.000","-99.000","-99.000"
"CAG030","2020-06-02 00:00:00","33.000","270.000","0.400","27.600","0.870","-99.000","0.000","2.500","160.000","2308.000","1.800","160.000","2309.000","-99.000","32.100","1016.000","26.300","455.000","-99.000","-99.000"
"CAH020","2020-06-02 00:00:00","93.000","290.000","0.900","27.600","0.830","-99.000","0.000","2.200","260.000","2306.000","0.900","280.000","2345.000","-99.000","33.400","1619.000","25.500","500.000","-99.000","-99.000"
"A0Z080","2020-06-02 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-02 00:00:00","2.000","210.000","0.900","26.200","0.960","-99.000","16.500","1.600","220.000","2353.000","0.900","210.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-02 00:00:00","109.000","190.000","0.600","27.100","0.670","-99.000","0.000","2.400","200.000","2313.000","1.500","210.000","2314.000","-99.000","33.700","1624.000","25.300","419.000","-99.000","-99.000"
"CAG050","2020-06-02 00:00:00","60.000","200.000","1.800","28.100","0.840","-99.000","0.000","3.100","170.000","2304.000","2.700","170.000","2304.000","-99.000","31.800","1123.000","26.300","437.000","-99.000","-99.000"
"CAF090","2020-06-02 00:00:00","130.000","220.000","0.500","27.300","0.850","-99.000","0.000","2.100","210.000","2324.000","1.000","210.000","2343.000","-99.000","32.700","1025.000","25.800","300.000","-99.000","-99.000"
"CAJ010","2020-06-02 00:00:00","130.000","100.000","2.700","25.800","0.930","-99.000","0.000","3.900","100.000","2353.000","2.700","100.000","2357.000","-99.000","32.700","1547.000","23.800","510.000","-99.000","-99.000"
"CAE020","2020-06-02 00:00:00","32.000","240.000","1.600","27.600","0.910","-99.000","0.000","4.700","250.000","2359.000","3.100","250.000","2319.000","-99.000","31.700","928.000","25.300","512.000","-99.000","-99.000"
"A0C540","2020-06-02 00:00:00","1374.000","0.000","0.000","18.400","0.970","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-02 00:00:00","28.000","210.000","1.200","28.200","0.850","-99.000","0.000","3.100","180.000","2319.000","1.800","190.000","2308.000","-99.000","32.700","1108.000","26.300","518.000","-99.000","-99.000"
"A0T780","2020-06-02 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-02 00:00:00","35.000","190.000","1.100","28.000","0.840","-99.000","0.000","2.600","210.000","2309.000","1.700","200.000","2301.000","-99.000","31.600","1611.000","26.300","518.000","-99.000","-99.000"
"A0G720","2020-06-02 00:00:00","37.000","130.000","0.700","27.200","0.880","-99.000","0.000","2.500","100.000","-99.000","1.100","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-06-02 00:00:00","6.000","360.000","1.100","25.900","0.970","-99.000","0.500","2.500","360.000","2355.000","1.100","240.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-02 00:00:00","195.000","240.000","1.500","26.800","0.680","-99.000","0.000","3.000","230.000","2313.000","1.600","240.000","2328.000","-99.000","31.700","1447.000","25.300","456.000","-99.000","-99.000"
"A0K420","2020-06-02 00:00:00","22.000","150.000","1.700","27.700","0.880","-99.000","0.000","4.100","200.000","2305.000","3.300","200.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-06-02 00:00:00","54.000","0.000","0.200","27.000","0.860","-99.000","0.000","2.100","230.000","2311.000","1.000","190.000","2301.000","-99.000","33.200","1607.000","25.800","445.000","-99.000","-99.000"
"CAF020","2020-06-02 00:00:00","209.000","250.000","0.900","26.600","0.850","-99.000","0.000","2.100","240.000","2332.000","1.300","240.000","2304.000","-99.000","31.700","1109.000","25.000","527.000","-99.000","-99.000"
"CAE070","2020-06-02 00:00:00","77.000","220.000","1.000","27.300","0.880","-99.000","0.000","2.400","220.000","2304.000","1.300","230.000","2301.000","-99.000","31.700","958.000","25.800","504.000","-99.000","-99.000"
"CAF010","2020-06-02 00:00:00","150.000","200.000","1.300","27.600","0.840","-99.000","0.000","3.500","230.000","2309.000","2.400","190.000","2301.000","-99.000","32.100","1448.000","25.800","459.000","-99.000","-99.000"
"CAD010","2020-06-02 00:00:00","36.000","230.000","0.800","27.500","0.730","-99.000","0.000","3.100","290.000","2307.000","1.700","280.000","2328.000","-99.000","32.100","1310.000","24.500","531.000","-99.000","-99.000"
"CAE010","2020-06-02 00:00:00","266.000","190.000","1.000","25.800","0.860","-99.000","0.000","2.600","200.000","2319.000","1.300","170.000","2302.000","-99.000","31.600","1110.000","24.600","458.000","-99.000","-99.000"
"CAF060","2020-06-02 00:00:00","117.000","210.000","1.600","27.500","0.700","-99.000","0.000","3.000","200.000","2359.000","1.600","210.000","2353.000","-99.000","31.500","957.000","26.100","445.000","-99.000","-99.000"
"CAE040","2020-06-02 00:00:00","97.000","230.000","0.900","27.300","0.810","-99.000","0.000","3.600","210.000","2330.000","2.000","210.000","2332.000","-99.000","32.600","1022.000","25.800","509.000","-99.000","-99.000"
"467420","2020-06-02 00:00:00","8.100","0.000","0.100","28.300","0.800","1010.900","0.000","1.700","320.000","2314.000","0.900","300.000","2301.000","-99.000","33.400","1132.000","26.900","557.000","9.900","-99.000"
"CAJ020","2020-06-02 00:00:00","50.000","290.000","0.600","27.300","0.670","-99.000","0.000","3.400","180.000","2310.000","1.600","190.000","2317.000","-99.000","32.100","1133.000","25.800","429.000","-99.000","-99.000"
"D2F230","2020-06-02 00:00:00","1734.000","30.000","0.700","16.700","0.880","-99.000","0.000","1.800","210.000","2328.000","0.700","30.000","2352.000","-99.000","24.700","1137.000","14.800","539.000","-99.000","-99.000"
"CAAH60","2020-06-02 00:10:00","18.000","180.000","0.200","25.300","0.970","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","25.300","10.000","25.200","7.000","-99.000","-99.000"
"CAE080","2020-06-02 00:10:00","64.000","260.000","0.400","26.500","0.880","-99.000","0.000","1.700","260.000","2333.000","0.600","230.000","2332.000","-99.000","26.600","2.000","26.500","1.000","-99.000","-99.000"
"A0W080","2020-06-02 00:10:00","3.000","0.000","0.000","26.000","0.910","-99.000","0.000","3.400","210.000","2305.000","2.400","200.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-02 00:10:00","85.000","180.000","1.100","27.800","0.840","-99.000","0.000","3.100","220.000","2303.000","2.600","230.000","2306.000","-99.000","27.800","1.000","27.800","1.000","-99.000","-99.000"
"CAL010","2020-06-02 00:10:00","46.000","150.000","0.400","27.100","0.900","-99.000","0.000","2.400","210.000","2310.000","1.200","190.000","2301.000","-99.000","27.300","1.000","27.100","10.000","-99.000","-99.000"
"CAF080","2020-06-02 00:10:00","208.000","150.000","2.400","26.700","0.720","-99.000","0.000","3.100","180.000","2327.000","2.200","170.000","2331.000","-99.000","26.800","9.000","26.600","1.000","-99.000","-99.000"
"CAE090","2020-06-02 00:10:00","89.000","220.000","0.800","27.200","0.900","-99.000","0.000","3.000","230.000","2316.000","1.800","230.000","2316.000","-99.000","27.300","1.000","27.200","9.000","-99.000","-99.000"
"CAE050","2020-06-02 00:10:00","339.000","150.000","0.600","25.500","0.920","-99.000","0.000","2.900","60.000","2358.000","0.800","170.000","2301.000","-99.000","25.800","1.000","25.500","7.000","-99.000","-99.000"
"A2K570","2020-06-02 00:10:00","90.000","110.000","0.500","25.300","0.990","-99.000","0.000","1.800","140.000","2306.000","1.100","130.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-02 00:10:00","76.000","280.000","0.600","27.000","0.710","-99.000","0.000","1.700","170.000","2316.000","0.600","200.000","2316.000","-99.000","27.000","1.000","27.000","1.000","-99.000","-99.000"
"CAG060","2020-06-02 00:10:00","48.000","240.000","1.300","27.700","0.870","-99.000","0.000","2.600","160.000","2307.000","1.800","170.000","2308.000","-99.000","27.700","1.000","27.700","1.000","-99.000","-99.000"
"CAF070","2020-06-02 00:10:00","181.000","170.000","2.200","26.700","0.730","-99.000","0.000","3.100","190.000","2320.000","1.800","190.000","0.000","-99.000","26.700","1.000","26.700","1.000","-99.000","-99.000"
"CAG030","2020-06-02 00:10:00","33.000","0.000","0.200","27.000","0.870","-99.000","0.000","2.500","160.000","2308.000","1.800","160.000","2309.000","-99.000","27.500","1.000","27.000","10.000","-99.000","-99.000"
"CAH020","2020-06-02 00:10:00","93.000","220.000","0.400","27.300","0.840","-99.000","0.000","2.200","260.000","2306.000","0.900","280.000","2345.000","-99.000","27.600","1.000","27.300","9.000","-99.000","-99.000"
"A0Z080","2020-06-02 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-02 00:10:00","2.000","200.000","0.800","26.200","0.960","-99.000","0.000","1.600","220.000","2353.000","0.900","210.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-02 00:10:00","109.000","250.000","0.800","26.800","0.680","-99.000","0.000","2.400","200.000","2313.000","1.500","210.000","2314.000","-99.000","27.100","1.000","26.800","9.000","-99.000","-99.000"
"CAG050","2020-06-02 00:10:00","60.000","180.000","1.200","28.200","0.840","-99.000","0.000","3.100","170.000","2304.000","2.700","170.000","2304.000","-99.000","28.200","8.000","28.100","1.000","-99.000","-99.000"
"467420","2020-06-02 00:10:00","8.100","330.000","0.300","28.200","0.810","1010.900","0.000","1.700","320.000","2314.000","0.900","300.000","2301.000","-99.000","28.200","1.000","28.100","7.000","0.000","-99.000"
"CAJ020","2020-06-02 00:10:00","50.000","150.000","0.400","27.300","0.670","-99.000","0.000","3.400","180.000","2310.000","1.600","190.000","2317.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAJ010","2020-06-02 00:10:00","130.000","110.000","2.200","26.300","0.900","-99.000","0.000","3.900","100.000","2353.000","2.700","100.000","2357.000","-99.000","26.300","9.000","25.800","1.000","-99.000","-99.000"
"CAE020","2020-06-02 00:10:00","32.000","250.000","2.700","27.600","0.910","-99.000","0.000","4.700","250.000","2359.000","3.100","250.000","2319.000","-99.000","27.600","1.000","27.600","1.000","-99.000","-99.000"
"A0C540","2020-06-02 00:10:00","1374.000","0.000","0.100","18.700","0.950","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-02 00:10:00","28.000","200.000","1.300","28.200","0.840","-99.000","0.000","3.100","180.000","2319.000","1.800","190.000","2308.000","-99.000","28.200","2.000","28.100","1.000","-99.000","-99.000"
"A0T780","2020-06-02 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-02 00:10:00","35.000","180.000","1.500","28.000","0.840","-99.000","0.000","2.600","210.000","2309.000","1.700","200.000","2301.000","-99.000","28.000","1.000","27.800","2.000","-99.000","-99.000"
"A0G720","2020-06-02 00:10:00","37.000","140.000","1.100","27.600","0.880","-99.000","0.000","2.500","100.000","-99.000","1.100","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-06-02 00:10:00","6.000","80.000","1.500","25.800","0.970","-99.000","0.000","2.500","360.000","2355.000","1.100","240.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-02 00:10:00","195.000","250.000","1.300","26.800","0.680","-99.000","0.000","3.000","230.000","2313.000","1.600","240.000","2328.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"A0K420","2020-06-02 00:10:00","22.000","140.000","1.800","27.500","0.890","-99.000","0.000","4.100","200.000","2305.000","3.300","200.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-06-02 00:10:00","54.000","170.000","0.800","27.600","0.840","-99.000","0.000","2.100","230.000","2311.000","1.000","190.000","2301.000","-99.000","27.600","10.000","27.000","1.000","-99.000","-99.000"
"CAF020","2020-06-02 00:10:00","209.000","240.000","0.600","26.600","0.850","-99.000","0.000","2.100","240.000","2332.000","1.300","240.000","2304.000","-99.000","26.600","1.000","26.600","1.000","-99.000","-99.000"
"D2F230","2020-06-02 00:10:00","1734.000","10.000","0.700","16.500","0.880","-99.000","0.000","1.800","210.000","2328.000","0.700","30.000","2352.000","-99.000","16.700","1.000","16.500","9.000","-99.000","-99.000"
"CAE070","2020-06-02 00:10:00","77.000","240.000","0.800","27.300","0.890","-99.000","0.000","2.400","220.000","2304.000","1.300","230.000","2301.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAF010","2020-06-02 00:10:00","150.000","200.000","1.300","27.600","0.840","-99.000","0.000","3.500","230.000","2309.000","2.400","190.000","2301.000","-99.000","27.600","1.000","27.600","1.000","-99.000","-99.000"
"CAD010","2020-06-02 00:10:00","36.000","270.000","1.100","27.500","0.720","-99.000","0.000","3.100","290.000","2307.000","1.700","280.000","2328.000","-99.000","27.500","1.000","27.500","1.000","-99.000","-99.000"
"CAE010","2020-06-02 00:10:00","266.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.600","200.000","2319.000","1.300","170.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF060","2020-06-02 00:10:00","117.000","190.000","2.200","27.500","0.700","-99.000","0.000","3.000","200.000","2359.000","1.600","210.000","2353.000","-99.000","27.500","1.000","27.500","1.000","-99.000","-99.000"
"CAF090","2020-06-02 00:10:00","130.000","170.000","0.600","27.300","0.840","-99.000","0.000","2.100","210.000","2324.000","1.000","210.000","2343.000","-99.000","27.300","7.000","27.300","1.000","-99.000","-99.000"
"CAE040","2020-06-02 00:10:00","97.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.600","210.000","2330.000","2.000","210.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE060","2020-06-02 00:10:00","28.000","250.000","2.600","27.300","0.830","-99.000","0.000","4.500","260.000","2317.000","3.200","260.000","2320.000","-99.000","27.300","1.000","27.300","3.000","-99.000","-99.000"
"CAG010","2020-06-02 00:20:00","28.000","200.000","1.200","28.200","0.830","-99.000","0.000","3.100","180.000","2319.000","1.800","190.000","2308.000","-99.000","28.200","2.000","28.100","1.000","-99.000","-99.000"
"CAE070","2020-06-02 00:20:00","77.000","260.000","0.900","27.200","0.900","-99.000","0.000","2.400","220.000","2304.000","1.300","230.000","2301.000","-99.000","27.300","1.000","27.200","14.000","-99.000","-99.000"
"CAF010","2020-06-02 00:20:00","150.000","200.000","1.300","27.500","0.840","-99.000","0.000","3.500","230.000","2309.000","2.400","190.000","2301.000","-99.000","27.600","1.000","27.500","16.000","-99.000","-99.000"
"CAD010","2020-06-02 00:20:00","36.000","280.000","1.300","27.500","0.730","-99.000","0.000","3.100","290.000","2307.000","1.700","280.000","2328.000","-99.000","27.500","1.000","27.300","17.000","-99.000","-99.000"
"CAE010","2020-06-02 00:20:00","266.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.600","200.000","2319.000","1.300","170.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF060","2020-06-02 00:20:00","117.000","200.000","0.900","27.600","0.700","-99.000","0.000","3.000","200.000","2359.000","1.600","210.000","2353.000","-99.000","27.600","16.000","27.500","1.000","-99.000","-99.000"
"CAE040","2020-06-02 00:20:00","97.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.600","210.000","2330.000","2.000","210.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ010","2020-06-02 00:20:00","130.000","110.000","1.700","26.500","0.890","-99.000","0.000","3.900","100.000","2353.000","2.700","100.000","2357.000","-99.000","26.500","17.000","25.800","1.000","-99.000","-99.000"
"CAE080","2020-06-02 00:20:00","64.000","0.000","0.200","26.300","0.890","-99.000","0.000","1.700","260.000","2333.000","0.600","230.000","2332.000","-99.000","26.600","2.000","26.300","20.000","-99.000","-99.000"
"A0W080","2020-06-02 00:20:00","3.000","0.000","0.000","26.000","0.910","-99.000","0.000","3.400","210.000","2305.000","2.400","200.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-02 00:20:00","85.000","200.000","1.100","27.800","0.830","-99.000","0.000","3.100","220.000","2303.000","2.600","230.000","2306.000","-99.000","27.800","1.000","27.700","14.000","-99.000","-99.000"
"CAL010","2020-06-02 00:20:00","46.000","310.000","0.400","27.000","0.910","-99.000","0.000","2.400","210.000","2310.000","1.200","190.000","2301.000","-99.000","27.300","1.000","27.000","14.000","-99.000","-99.000"
"CAF080","2020-06-02 00:20:00","208.000","150.000","2.400","26.700","0.720","-99.000","0.000","3.100","180.000","2327.000","2.200","170.000","2331.000","-99.000","26.800","9.000","26.600","1.000","-99.000","-99.000"
"CAE090","2020-06-02 00:20:00","89.000","230.000","0.900","27.300","0.890","-99.000","0.000","3.000","230.000","2316.000","1.800","230.000","2316.000","-99.000","27.300","19.000","27.200","9.000","-99.000","-99.000"
"CAE050","2020-06-02 00:20:00","339.000","150.000","0.800","25.500","0.920","-99.000","0.000","2.900","60.000","2358.000","0.800","170.000","2301.000","-99.000","25.800","1.000","25.500","7.000","-99.000","-99.000"
"A2K570","2020-06-02 00:20:00","90.000","0.000","0.000","25.400","0.990","-99.000","0.000","1.800","140.000","2306.000","1.100","130.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-02 00:20:00","76.000","230.000","0.600","26.800","0.710","-99.000","0.000","1.700","170.000","2316.000","0.600","200.000","2316.000","-99.000","27.000","1.000","26.800","18.000","-99.000","-99.000"
"CAG060","2020-06-02 00:20:00","48.000","190.000","0.900","27.700","0.870","-99.000","0.000","2.600","160.000","2307.000","1.800","170.000","2308.000","-99.000","27.700","1.000","27.700","1.000","-99.000","-99.000"
"CAF070","2020-06-02 00:20:00","181.000","190.000","2.100","26.800","0.720","-99.000","0.000","3.100","190.000","2320.000","1.800","190.000","0.000","-99.000","26.800","14.000","26.700","1.000","-99.000","-99.000"
"CAE060","2020-06-02 00:20:00","28.000","260.000","2.700","27.500","0.840","-99.000","0.000","4.500","260.000","2317.000","3.200","260.000","2320.000","-99.000","27.500","18.000","27.300","3.000","-99.000","-99.000"
"467420","2020-06-02 00:20:00","8.100","360.000","0.800","28.200","0.810","1010.900","0.000","1.700","320.000","2314.000","0.900","300.000","2301.000","-99.000","28.200","1.000","28.100","7.000","0.000","-99.000"
"CAJ020","2020-06-02 00:20:00","50.000","70.000","0.600","27.300","0.670","-99.000","0.000","3.400","180.000","2310.000","1.600","190.000","2317.000","-99.000","27.300","1.000","27.300","1.000","-99.000","-99.000"
"CAE020","2020-06-02 00:20:00","32.000","250.000","2.500","27.500","0.920","-99.000","0.000","4.700","250.000","2359.000","3.100","250.000","2319.000","-99.000","27.600","1.000","27.500","13.000","-99.000","-99.000"
"CAG030","2020-06-02 00:20:00","33.000","100.000","0.300","27.100","0.870","-99.000","0.000","2.500","160.000","2308.000","1.800","160.000","2309.000","-99.000","27.500","1.000","27.000","10.000","-99.000","-99.000"
"CAH020","2020-06-02 00:20:00","93.000","150.000","0.500","27.200","0.850","-99.000","0.000","2.200","260.000","2306.000","0.900","280.000","2345.000","-99.000","27.600","1.000","27.200","18.000","-99.000","-99.000"
"A0Z080","2020-06-02 00:20:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-02 00:20:00","2.000","0.000","0.200","26.200","0.960","-99.000","0.000","1.600","220.000","2353.000","0.900","210.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-02 00:20:00","109.000","250.000","0.800","26.700","0.690","-99.000","0.000","2.400","200.000","2313.000","1.500","210.000","2314.000","-99.000","27.100","1.000","26.700","19.000","-99.000","-99.000"
"CAG050","2020-06-02 00:20:00","60.000","150.000","1.300","28.000","0.850","-99.000","0.000","3.100","170.000","2304.000","2.700","170.000","2304.000","-99.000","28.200","8.000","27.800","18.000","-99.000","-99.000"
"CAF090","2020-06-02 00:20:00","130.000","170.000","0.600","27.300","0.850","-99.000","0.000","2.100","210.000","2324.000","1.000","210.000","2343.000","-99.000","27.300","7.000","27.300","1.000","-99.000","-99.000"
"A0C540","2020-06-02 00:20:00","1374.000","0.000","0.000","18.600","0.960","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-06-02 00:20:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"D2F230","2020-06-02 00:20:00","1734.000","10.000","0.700","16.300","0.890","-99.000","0.000","1.800","210.000","2328.000","0.700","30.000","2352.000","-99.000","16.700","1.000","16.300","19.000","-99.000","-99.000"
"CAF020","2020-06-02 00:20:00","209.000","340.000","0.500","26.600","0.850","-99.000","0.000","2.100","240.000","2332.000","1.300","240.000","2304.000","-99.000","26.600","1.000","26.600","1.000","-99.000","-99.000"
"CAF040","2020-06-02 00:20:00","54.000","140.000","0.400","27.500","0.850","-99.000","0.000","2.100","230.000","2311.000","1.000","190.000","2301.000","-99.000","27.600","10.000","27.000","1.000","-99.000","-99.000"
"A0K420","2020-06-02 00:20:00","22.000","160.000","1.600","27.700","0.880","-99.000","0.000","4.100","200.000","2305.000","3.300","200.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-02 00:20:00","195.000","240.000","0.800","26.800","0.680","-99.000","0.000","3.000","230.000","2313.000","1.600","240.000","2328.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"A0W030","2020-06-02 00:20:00","6.000","70.000","1.300","25.500","0.970","-99.000","0.000","2.500","360.000","2355.000","1.100","240.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-02 00:20:00","37.000","150.000","0.900","27.500","0.880","-99.000","0.000","2.500","100.000","-99.000","1.100","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-02 00:20:00","35.000","180.000","2.000","27.800","0.840","-99.000","0.000","2.600","210.000","2309.000","1.700","200.000","2301.000","-99.000","28.000","1.000","27.800","2.000","-99.000","-99.000"
"A0T780","2020-06-02 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-02 00:30:00","35.000","180.000","1.600","27.800","0.840","-99.000","0.000","2.600","210.000","2309.000","1.700","200.000","2301.000","-99.000","28.000","1.000","27.800","2.000","-99.000","-99.000"
"CAH010","2020-06-02 00:30:00","109.000","240.000","0.900","26.800","0.670","-99.000","0.000","2.400","200.000","2313.000","1.500","210.000","2314.000","-99.000","27.100","1.000","26.600","22.000","-99.000","-99.000"
"CAG050","2020-06-02 00:30:00","60.000","150.000","2.100","27.800","0.870","-99.000","0.000","3.100","170.000","2304.000","2.700","170.000","2304.000","-99.000","28.200","8.000","27.800","26.000","-99.000","-99.000"
"CAF090","2020-06-02 00:30:00","130.000","220.000","0.400","27.300","0.850","-99.000","0.000","2.100","210.000","2324.000","1.000","210.000","2343.000","-99.000","27.300","7.000","27.300","1.000","-99.000","-99.000"
