"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467571","2020-01-09 00:00:00","26.900","40.000","2.300","16.000","0.690","1016.600","0.000","6.700","70.000","2340.000","2.600","40.000","2321.000","0.000","21.900","1227.000","15.800","1942.000","9.100","-99.000"
"469020","2020-01-09 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467490","2020-01-09 00:00:00","84.000","0.000","0.200","15.300","0.840","1008.900","0.000","2.500","360.000","2314.000","1.300","350.000","2322.000","0.000","26.200","1244.000","15.200","2351.000","9.400","-99.000"
"467620","2020-01-09 00:00:00","324.000","350.000","3.800","18.600","0.910","982.400","9.500","14.700","30.000","2337.000","5.200","360.000","2329.000","0.000","21.400","15.000","18.500","2349.000","0.100","-99.000"
"467650","2020-01-09 00:00:00","1014.800","90.000","0.700","14.400","0.770","-99.000","0.000","3.200","280.000","2320.000","2.000","290.000","2321.000","0.000","23.100","1400.000","12.000","703.000","9.400","-99.000"
"467410","2020-01-09 00:00:00","13.800","340.000","2.600","17.400","0.800","1016.000","0.000","7.100","340.000","2302.000","4.400","340.000","2311.000","0.000","25.800","1351.000","17.200","2331.000","9.600","-99.000"
"466940","2020-01-09 00:00:00","26.700","60.000","3.700","17.000","0.630","1019.300","0.000","9.700","50.000","2352.000","5.100","50.000","2301.000","0.000","19.900","15.000","16.000","1753.000","0.100","-99.000"
"A2K570","2020-01-09 00:00:00","90.000","90.000","0.900","13.800","0.990","-99.000","0.000","1.600","90.000","2355.000","0.900","100.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-09 00:00:00","33.300","350.000","4.000","18.300","0.830","1016.700","0.000","7.300","20.000","2333.000","4.000","360.000","2342.000","0.000","24.900","921.000","17.800","2029.000","5.700","-99.000"
"467300","2020-01-09 00:00:00","44.500","30.000","10.900","19.300","0.850","1013.900","0.000","16.700","30.000","2301.000","12.800","30.000","2305.000","-99.000","22.600","948.000","18.900","1933.000","9.600","-99.000"
"A0C540","2020-01-09 00:00:00","1374.000","110.000","5.700","7.300","0.990","-99.000","0.000","8.600","100.000","2311.000","6.000","110.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-09 00:00:00","4.000","50.000","7.100","22.300","0.870","1017.400","0.000","12.400","40.000","2313.000","7.100","50.000","2359.000","-99.000","25.800","1113.000","21.900","2234.000","-99.000","10.000"
"467440","2020-01-09 00:00:00","2.300","340.000","1.600","20.500","0.750","1017.900","0.000","2.800","320.000","2341.000","1.900","340.000","2333.000","0.000","26.600","1437.000","19.900","345.000","9.500","-99.000"
"A0T780","2020-01-09 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-09 00:00:00","7.200","360.000","4.500","15.000","0.750","1016.400","0.000","9.800","10.000","2323.000","5.500","360.000","2340.000","-99.000","21.000","936.000","15.000","2342.000","9.600","-99.000"
"467530","2020-01-09 00:00:00","2413.400","170.000","1.800","7.100","0.660","-99.000","0.000","2.800","160.000","2356.000","1.800","170.000","2400.000","-99.000","14.800","1110.000","5.700","2159.000","9.100","-99.000"
"A0G720","2020-01-09 00:00:00","37.000","110.000","0.500","15.400","0.820","-99.000","0.000","2.000","100.000","-99.000","0.800","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-09 00:00:00","20.600","50.000","8.800","15.700","0.730","-99.000","0.000","16.000","50.000","2351.000","10.100","50.000","2309.000","0.000","19.500","1056.000","15.400","1826.000","8.900","-99.000"
"A0W030","2020-01-09 00:00:00","6.000","40.000","3.700","14.200","0.710","-99.000","0.000","11.200","40.000","2308.000","4.700","40.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-09 00:00:00","48.000","60.000","4.800","14.000","0.680","1019.000","0.000","12.400","70.000","2309.000","5.800","60.000","2302.000","0.000","23.000","1220.000","13.100","708.000","9.300","-99.000"
"A0W080","2020-01-09 00:00:00","3.000","40.000","12.700","17.200","0.780","-99.000","0.000","19.300","50.000","2332.000","13.500","40.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-01-09 00:00:00","6.255","110.000","4.900","16.800","0.680","1018.200","0.000","11.800","90.000","2310.000","5.300","100.000","2310.000","0.000","22.000","1124.000","16.500","1837.000","4.300","-99.000"
"467660","2020-01-09 00:00:00","9.000","330.000","1.600","19.100","0.770","1019.700","0.000","4.300","350.000","2359.000","1.800","320.000","2318.000","0.000","25.500","1034.000","19.000","2351.000","4.600","-99.000"
"A0K420","2020-01-09 00:00:00","22.000","30.000","7.500","16.800","0.780","-99.000","0.000","14.400","30.000","2315.000","8.200","30.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-09 00:00:00","3844.800","230.000","3.600","5.200","0.090","-99.000","0.000","6.100","230.000","2303.000","5.100","230.000","2301.000","-99.000","16.400","1252.000","3.200","4.000","10.800","-99.000"
"CAAH60","2020-01-09 00:00:00","18.000","140.000","1.000","16.200","0.670","-99.000","0.000","5.900","50.000","2339.000","1.400","120.000","2313.000","-99.000","19.400","1012.000","15.800","1853.000","-99.000","-99.000"
"467590","2020-01-09 00:00:00","22.300","60.000","5.700","21.200","0.810","1015.800","-99.000","16.200","60.000","2313.000","7.300","60.000","2351.000","0.000","26.600","1130.000","21.200","553.000","5.000","-99.000"
"466930","2020-01-09 00:00:00","607.100","30.000","5.700","10.700","0.890","950.900","0.000","12.800","20.000","2305.000","6.400","30.000","2305.000","-99.000","18.300","28.000","10.000","1833.000","7.000","-99.000"
"D2F230","2020-01-09 00:00:00","1734.000","0.000","0.100","3.500","0.970","-99.000","0.000","1.200","360.000","2337.000","0.600","40.000","2343.000","-99.000","20.600","1245.000","1.300","617.000","-99.000","-99.000"
"467060","2020-01-09 00:00:00","24.900","260.000","3.500","16.100","0.850","1019.700","0.000","6.300","280.000","2332.000","4.400","270.000","2331.000","-99.000","20.400","852.000","15.600","2234.000","0.200","-99.000"
"467480","2020-01-09 00:00:00","26.900","10.000","1.100","15.600","0.780","1015.500","0.000","3.500","10.000","2311.000","2.100","360.000","2343.000","0.000","25.600","1247.000","15.200","419.000","9.200","-99.000"
"467540","2020-01-09 00:00:00","8.100","20.000","3.500","21.100","0.680","1019.300","0.000","9.000","30.000","2314.000","4.200","30.000","2302.000","-99.000","25.900","1120.000","20.100","402.000","1.900","-99.000"
"467110","2020-01-09 00:10:00","48.000","70.000","4.100","13.800","0.680","1019.000","0.000","12.400","70.000","2309.000","5.800","60.000","2302.000","0.000","14.000","1.000","13.800","10.000","0.000","-99.000"
"467420","2020-01-09 00:10:00","8.100","10.000","2.800","16.300","0.780","1017.300","0.000","5.800","10.000","2314.000","3.300","360.000","2322.000","-99.000","16.400","1.000","16.300","3.000","0.000","-99.000"
"466950","2020-01-09 00:10:00","99.000","40.000","6.600","15.500","0.680","1011.100","0.000","11.000","30.000","2304.000","7.500","40.000","2306.000","-99.000","15.600","8.000","15.400","1.000","0.000","-99.000"
"466880","2020-01-09 00:10:00","11.000","60.000","3.700","16.500","0.720","1020.400","0.000","10.900","60.000","2307.000","5.000","60.000","2310.000","-99.000","16.500","1.000","16.500","1.000","0.000","-99.000"
"467350","2020-01-09 00:10:00","10.700","30.000","5.900","17.600","0.850","1018.100","0.000","13.700","30.000","2351.000","7.100","30.000","2325.000","0.000","17.600","1.000","17.500","4.000","0.000","-99.000"
"A0W100","2020-01-09 00:10:00","2.000","40.000","9.600","14.900","0.720","-99.000","0.000","13.700","30.000","2336.000","10.000","40.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-09 00:10:00","97.842","20.000","3.800","12.300","0.800","1013.600","0.000","9.600","10.000","2356.000","4.700","50.000","2309.000","0.000","12.400","1.000","12.300","9.000","0.000","-99.000"
"A0Z080","2020-01-09 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-01-09 00:10:00","19.000","340.000","1.100","16.300","0.710","1019.200","0.000","5.400","50.000","2313.000","2.200","30.000","2317.000","-99.000","16.500","8.000","16.000","2.000","0.000","-99.000"
"466990","2020-01-09 00:10:00","16.100","350.000","2.100","17.800","0.820","1020.200","0.000","4.800","340.000","2302.000","2.700","360.000","2356.000","0.000","17.900","1.000","17.700","6.000","0.000","-99.000"
"467571","2020-01-09 00:10:00","26.900","30.000","2.100","16.000","0.690","1016.600","0.000","6.700","70.000","2340.000","2.600","40.000","2321.000","0.000","16.000","1.000","16.000","1.000","0.000","-99.000"
"467490","2020-01-09 00:10:00","84.000","0.000","0.100","15.100","0.860","1008.900","0.000","2.500","360.000","2314.000","1.300","350.000","2322.000","0.000","15.400","6.000","15.100","10.000","0.000","-99.000"
"467620","2020-01-09 00:10:00","324.000","360.000","3.700","18.500","0.910","982.100","0.000","14.700","30.000","2337.000","5.200","360.000","2329.000","0.000","18.600","1.000","18.500","7.000","0.000","-99.000"
"467650","2020-01-09 00:10:00","1014.800","50.000","1.000","14.200","0.780","-99.000","0.000","3.200","280.000","2320.000","2.000","290.000","2321.000","0.000","14.300","1.000","14.000","4.000","0.000","-99.000"
"467410","2020-01-09 00:10:00","13.800","340.000","3.600","17.000","0.810","1016.100","0.000","7.100","340.000","2302.000","4.400","340.000","2311.000","0.000","17.300","1.000","17.000","10.000","0.000","-99.000"
"466940","2020-01-09 00:10:00","26.700","50.000","5.200","16.900","0.660","1019.200","0.000","9.700","50.000","2352.000","5.100","50.000","2301.000","0.000","17.000","1.000","16.900","4.000","0.000","-99.000"
"A2K570","2020-01-09 00:10:00","90.000","80.000","0.500","13.800","0.990","-99.000","0.000","1.600","90.000","2355.000","0.900","100.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-09 00:10:00","33.300","350.000","4.000","18.300","0.830","1016.700","0.000","7.300","20.000","2333.000","4.000","360.000","2342.000","0.000","18.300","1.000","18.300","1.000","0.000","-99.000"
"467300","2020-01-09 00:10:00","44.500","30.000","10.900","19.200","0.840","1013.900","0.000","16.700","30.000","2301.000","12.800","30.000","2305.000","-99.000","19.500","6.000","19.200","8.000","0.000","-99.000"
"A0C540","2020-01-09 00:10:00","1374.000","120.000","4.900","7.200","0.990","-99.000","0.000","8.600","100.000","2311.000","6.000","110.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-09 00:10:00","4.000","50.000","6.600","22.500","0.860","1017.300","0.000","12.400","40.000","2313.000","7.100","50.000","2359.000","-99.000","22.500","6.000","22.300","1.000","-99.000","10.000"
"467440","2020-01-09 00:10:00","2.300","350.000","1.800","20.400","0.750","1018.000","0.000","2.800","320.000","2341.000","1.900","340.000","2333.000","0.000","20.500","1.000","20.400","4.000","0.000","-99.000"
"A0T780","2020-01-09 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-09 00:10:00","7.200","360.000","3.900","14.900","0.760","1016.400","0.000","9.800","10.000","2323.000","5.500","360.000","2340.000","-99.000","15.000","1.000","14.900","6.000","0.000","-99.000"
"467530","2020-01-09 00:10:00","2413.400","150.000","1.700","5.800","0.720","-99.000","0.000","2.800","160.000","2356.000","1.800","170.000","2400.000","-99.000","7.100","1.000","5.800","10.000","0.000","-99.000"
"A0G720","2020-01-09 00:10:00","37.000","120.000","0.500","15.100","0.830","-99.000","0.000","2.000","100.000","-99.000","0.800","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-09 00:10:00","20.600","50.000","8.500","15.600","0.740","-99.000","0.000","16.000","50.000","2351.000","10.100","50.000","2309.000","0.000","15.800","2.000","15.600","10.000","0.000","-99.000"
"A0W030","2020-01-09 00:10:00","6.000","40.000","3.600","14.200","0.710","-99.000","0.000","11.200","40.000","2308.000","4.700","40.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-01-09 00:10:00","3.000","40.000","11.600","17.200","0.780","-99.000","0.000","19.300","50.000","2332.000","13.500","40.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-01-09 00:10:00","6.255","100.000","3.800","16.800","0.690","1018.100","0.000","11.800","90.000","2310.000","5.300","100.000","2310.000","0.000","16.800","1.000","16.800","1.000","0.000","-99.000"
"467660","2020-01-09 00:10:00","9.000","330.000","1.600","19.100","0.770","1019.700","0.000","4.300","350.000","2359.000","1.800","320.000","2318.000","0.000","19.100","1.000","19.000","6.000","0.000","-99.000"
"A0K420","2020-01-09 00:10:00","22.000","30.000","7.500","16.800","0.780","-99.000","0.000","14.400","30.000","2315.000","8.200","30.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-09 00:10:00","3844.800","220.000","3.000","5.000","0.090","-99.000","0.000","6.100","230.000","2303.000","5.100","230.000","2301.000","-99.000","5.200","1.000","4.900","4.000","0.000","-99.000"
"469020","2020-01-09 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.600","40.000","2302.000","4.400","30.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.000"
"466910","2020-01-09 00:10:00","832.600","90.000","3.600","9.000","0.970","-99.000","0.000","13.500","140.000","2306.000","4.800","150.000","2315.000","0.000","9.000","1.000","8.900","7.000","0.000","-99.000"
"A0A9M0","2020-01-09 00:10:00","24.058","90.000","3.400","16.200","0.720","1019.200","0.000","6.400","90.000","2301.000","3.300","100.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-09 00:10:00","7.400","250.000","1.900","15.900","0.830","1022.000","0.000","4.800","270.000","2311.000","2.800","250.000","2311.000","0.000","15.900","4.000","15.800","1.000","0.000","-99.000"
"467540","2020-01-09 00:10:00","8.100","30.000","4.100","21.100","0.680","1019.300","0.000","9.000","30.000","2314.000","4.200","30.000","2302.000","-99.000","21.100","1.000","21.100","1.000","0.000","-99.000"
"467480","2020-01-09 00:10:00","26.900","360.000","1.100","15.500","0.780","1015.500","0.000","3.500","10.000","2311.000","2.100","360.000","2343.000","0.000","15.700","3.000","15.500","1.000","0.000","-99.000"
"467060","2020-01-09 00:10:00","24.900","250.000","3.200","16.100","0.850","1019.600","0.000","6.300","280.000","2332.000","4.400","270.000","2331.000","-99.000","16.100","1.000","16.100","1.000","0.000","-99.000"
"D2F230","2020-01-09 00:10:00","1734.000","30.000","0.300","3.400","0.960","-99.000","0.000","1.200","360.000","2337.000","0.600","40.000","2343.000","-99.000","3.500","1.000","3.400","8.000","-99.000","-99.000"
"466930","2020-01-09 00:10:00","607.100","30.000","5.000","10.700","0.890","950.800","0.000","12.800","20.000","2305.000","6.400","30.000","2305.000","-99.000","10.800","1.000","10.700","4.000","0.000","-99.000"
"467590","2020-01-09 00:10:00","22.300","60.000","5.300","21.200","0.810","1015.700","0.000","16.200","60.000","2313.000","7.300","60.000","2351.000","0.000","21.200","1.000","21.100","4.000","0.000","-99.000"
"CAAH60","2020-01-09 00:10:00","18.000","130.000","1.100","16.300","0.670","-99.000","0.000","5.900","50.000","2339.000","1.400","120.000","2313.000","-99.000","16.300","5.000","16.200","2.000","-99.000","-99.000"
"466990","2020-01-09 00:20:00","16.100","360.000","2.600","17.700","0.830","1020.100","0.000","4.800","340.000","2302.000","2.700","360.000","2356.000","0.000","17.900","1.000","17.600","19.000","0.000","-99.000"
"467571","2020-01-09 00:20:00","26.900","30.000","2.400","16.000","0.690","1016.400","0.000","6.700","70.000","2340.000","2.600","40.000","2321.000","0.000","16.000","1.000","15.900","17.000","0.000","-99.000"
"467490","2020-01-09 00:20:00","84.000","250.000","0.300","15.300","0.850","1008.800","0.000","2.500","360.000","2314.000","1.300","350.000","2322.000","0.000","15.400","6.000","14.900","13.000","0.000","-99.000"
"467620","2020-01-09 00:20:00","324.000","10.000","5.500","18.600","0.920","982.000","0.000","14.700","30.000","2337.000","5.200","360.000","2329.000","0.000","18.600","1.000","18.500","7.000","0.000","-99.000"
"467650","2020-01-09 00:20:00","1014.800","70.000","1.400","14.200","0.780","-99.000","0.000","3.200","280.000","2320.000","2.000","290.000","2321.000","0.000","14.300","1.000","14.000","4.000","0.000","-99.000"
"467410","2020-01-09 00:20:00","13.800","340.000","3.800","16.900","0.810","1016.100","0.000","7.100","340.000","2302.000","4.400","340.000","2311.000","0.000","17.300","1.000","16.900","15.000","0.000","-99.000"
"CAAH60","2020-01-09 00:20:00","18.000","130.000","1.100","16.300","0.670","-99.000","0.000","5.900","50.000","2339.000","1.400","120.000","2313.000","-99.000","16.300","5.000","16.200","2.000","-99.000","-99.000"
"466940","2020-01-09 00:20:00","26.700","50.000","3.800","17.100","0.670","1019.000","0.000","9.700","50.000","2352.000","5.100","50.000","2301.000","0.000","17.100","15.000","16.900","4.000","0.000","-99.000"
"A2K570","2020-01-09 00:20:00","90.000","80.000","0.300","13.600","0.990","-99.000","0.000","1.600","90.000","2355.000","0.900","100.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-09 00:20:00","33.300","360.000","3.400","18.400","0.820","1016.700","0.000","7.300","20.000","2333.000","4.000","360.000","2342.000","0.000","18.400","18.000","18.300","1.000","0.000","-99.000"
"467300","2020-01-09 00:20:00","44.500","30.000","11.400","19.400","0.840","1014.000","0.000","16.700","30.000","2301.000","12.800","30.000","2305.000","-99.000","19.500","6.000","19.200","8.000","0.000","-99.000"
"A0C540","2020-01-09 00:20:00","1374.000","120.000","5.200","7.300","0.980","-99.000","0.000","8.600","100.000","2311.000","6.000","110.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-01-09 00:20:00","8.100","10.000","2.400","16.300","0.780","1017.300","0.000","5.800","10.000","2314.000","3.300","360.000","2322.000","-99.000","16.400","1.000","16.300","3.000","0.000","-99.000"
"468100","2020-01-09 00:20:00","4.000","50.000","6.500","22.700","0.860","1017.300","0.000","12.400","40.000","2313.000","7.100","50.000","2359.000","-99.000","22.700","20.000","22.300","1.000","-99.000","10.000"
"467440","2020-01-09 00:20:00","2.300","350.000","1.700","20.300","0.740","1017.900","0.000","2.800","320.000","2341.000","1.900","340.000","2333.000","0.000","20.500","1.000","20.300","15.000","0.000","-99.000"
"A0T780","2020-01-09 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-09 00:20:00","7.200","360.000","4.100","15.000","0.750","1016.200","0.000","9.800","10.000","2323.000","5.500","360.000","2340.000","-99.000","15.000","1.000","14.900","6.000","0.000","-99.000"
"467530","2020-01-09 00:20:00","2413.400","120.000","0.300","5.600","0.740","-99.000","0.000","2.800","160.000","2356.000","1.800","170.000","2400.000","-99.000","7.100","1.000","5.600","18.000","0.000","-99.000"
"467550","2020-01-09 00:20:00","3844.800","230.000","3.300","5.200","0.090","-99.000","0.000","6.100","230.000","2303.000","5.100","230.000","2301.000","-99.000","5.200","1.000","4.900","4.000","0.000","-99.000"
"A0K420","2020-01-09 00:20:00","22.000","40.000","8.300","16.700","0.770","-99.000","0.000","14.400","30.000","2315.000","8.200","30.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-09 00:20:00","9.000","320.000","1.400","19.200","0.770","1019.700","0.000","4.300","350.000","2359.000","1.800","320.000","2318.000","0.000","19.200","14.000","19.000","6.000","0.000","-99.000"
"466920","2020-01-09 00:20:00","6.255","110.000","3.700","16.800","0.690","1018.000","0.000","11.800","90.000","2310.000","5.300","100.000","2310.000","0.000","16.800","1.000","16.800","1.000","0.000","-99.000"
"A0W080","2020-01-09 00:20:00","3.000","40.000","12.700","17.300","0.770","-99.000","0.000","19.300","50.000","2332.000","13.500","40.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-09 00:20:00","48.000","60.000","4.500","13.800","0.680","1019.000","0.000","12.400","70.000","2309.000","5.800","60.000","2302.000","0.000","14.000","1.000","13.800","10.000","0.000","-99.000"
"A0W030","2020-01-09 00:20:00","6.000","40.000","3.300","14.100","0.730","-99.000","0.000","11.200","40.000","2308.000","4.700","40.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-09 00:20:00","20.600","50.000","8.400","15.700","0.730","-99.000","0.000","16.000","50.000","2351.000","10.100","50.000","2309.000","0.000","15.800","2.000","15.600","10.000","0.000","-99.000"
"A0G720","2020-01-09 00:20:00","37.000","250.000","0.500","15.100","0.830","-99.000","0.000","2.000","100.000","-99.000","0.800","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466950","2020-01-09 00:20:00","99.000","50.000","6.300","15.600","0.660","1011.000","0.000","11.000","30.000","2304.000","7.500","40.000","2306.000","-99.000","15.700","19.000","15.400","1.000","0.000","-99.000"
"467590","2020-01-09 00:20:00","22.300","60.000","5.100","21.200","0.800","1015.700","0.000","16.200","60.000","2313.000","7.300","60.000","2351.000","0.000","21.300","11.000","21.100","4.000","0.000","-99.000"
"466930","2020-01-09 00:20:00","607.100","30.000","4.800","10.700","0.890","950.700","0.000","12.800","20.000","2305.000","6.400","30.000","2305.000","-99.000","10.800","1.000","10.700","4.000","0.000","-99.000"
"D2F230","2020-01-09 00:20:00","1734.000","0.000","0.200","3.300","0.960","-99.000","0.000","1.200","360.000","2337.000","0.600","40.000","2343.000","-99.000","3.500","1.000","3.300","15.000","-99.000","-99.000"
"467060","2020-01-09 00:20:00","24.900","260.000","2.400","16.200","0.850","1019.700","0.000","6.300","280.000","2332.000","4.400","270.000","2331.000","-99.000","16.200","16.000","16.000","11.000","0.000","-99.000"
"467480","2020-01-09 00:20:00","26.900","20.000","1.000","15.300","0.800","1015.400","0.000","3.500","10.000","2311.000","2.100","360.000","2343.000","0.000","15.700","3.000","15.300","13.000","0.000","-99.000"
"467540","2020-01-09 00:20:00","8.100","20.000","3.400","21.100","0.680","1019.300","0.000","9.000","30.000","2314.000","4.200","30.000","2302.000","-99.000","21.100","1.000","21.100","1.000","0.000","-99.000"
"467080","2020-01-09 00:20:00","7.400","240.000","2.200","16.000","0.820","1022.000","0.000","4.800","270.000","2311.000","2.800","250.000","2311.000","0.000","16.000","16.000","15.800","1.000","0.000","-99.000"
"A0A9M0","2020-01-09 00:20:00","24.058","90.000","2.800","16.300","0.720","1019.100","0.000","6.400","90.000","2301.000","3.300","100.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-09 00:20:00","832.600","130.000","4.400","9.000","0.970","-99.000","0.000","13.500","140.000","2306.000","4.800","150.000","2315.000","0.000","9.000","1.000","8.900","7.000","0.000","-99.000"
"469020","2020-01-09 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.600","40.000","2302.000","4.400","30.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.000"
"466880","2020-01-09 00:20:00","11.000","60.000","3.500","16.500","0.720","1020.300","0.000","10.900","60.000","2307.000","5.000","60.000","2310.000","-99.000","16.500","1.000","16.400","18.000","0.000","-99.000"
"467350","2020-01-09 00:20:00","10.700","30.000","6.900","17.600","0.840","1018.200","0.000","13.700","30.000","2351.000","7.100","30.000","2325.000","0.000","17.600","1.000","17.500","4.000","0.000","-99.000"
"A0W100","2020-01-09 00:20:00","2.000","30.000","9.300","14.800","0.710","-99.000","0.000","13.700","30.000","2336.000","10.000","40.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-09 00:20:00","97.842","30.000","4.000","12.300","0.790","1013.500","0.000","9.600","10.000","2356.000","4.700","50.000","2309.000","0.000","12.400","1.000","12.300","9.000","0.000","-99.000"
