"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467490","2020-03-31 00:00:00","84.000","330.000","0.700","20.700","0.770","1003.800","0.000","2.800","350.000","2307.000","1.100","340.000","2313.000","0.000","26.200","1057.000","20.100","355.000","1.500","-99.000"
"467571","2020-03-31 00:00:00","26.900","30.000","1.600","18.300","0.870","1011.700","1.000","4.300","10.000","2351.000","1.900","60.000","2301.000","0.000","20.500","1327.000","18.300","2352.000","0.000","-99.000"
"466990","2020-03-31 00:00:00","16.100","30.000","3.300","22.600","0.800","1011.500","0.000","7.000","20.000","2306.000","4.300","40.000","2324.000","0.000","26.600","1233.000","18.400","37.000","5.700","-99.000"
"466900","2020-03-31 00:00:00","19.000","60.000","1.200","18.000","0.930","1013.300","1.500","4.700","40.000","2332.000","1.800","30.000","2334.000","-99.000","21.900","1048.000","17.500","1951.000","0.000","-99.000"
"A0Z080","2020-03-31 00:00:00","3171.000","270.000","5.100","7.600","1.000","-99.000","4.000","16.200","300.000","2351.000","6.000","290.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-31 00:00:00","97.842","30.000","3.500","12.300","0.950","1006.800","22.500","8.800","360.000","2355.000","4.100","40.000","2305.000","0.000","12.900","1018.000","10.400","1.000","0.000","-99.000"
"A0W100","2020-03-31 00:00:00","2.000","30.000","6.800","15.000","0.940","-99.000","0.000","9.300","30.000","2310.000","7.000","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-31 00:00:00","10.700","30.000","4.600","20.800","0.920","1012.500","0.000","11.100","20.000","2301.000","4.900","30.000","2359.000","0.000","24.900","1300.000","20.100","50.000","4.300","-99.000"
"466880","2020-03-31 00:00:00","11.000","70.000","2.200","19.100","0.900","1013.400","0.500","4.800","50.000","2359.000","2.400","60.000","2315.000","-99.000","22.800","1047.000","17.900","1848.000","0.000","-99.000"
"466950","2020-03-31 00:00:00","99.000","30.000","7.300","17.800","0.900","1003.300","21.000","12.100","40.000","2355.000","7.800","30.000","2342.000","-99.000","21.500","941.000","17.100","1923.000","0.000","-99.000"
"467420","2020-03-31 00:00:00","8.100","360.000","2.500","21.000","0.820","1012.100","0.000","5.300","350.000","2323.000","3.100","10.000","2344.000","-99.000","29.900","1153.000","19.900","422.000","6.100","-99.000"
"A0K420","2020-03-31 00:00:00","22.000","20.000","7.000","21.000","0.830","-99.000","0.000","12.300","20.000","2355.000","7.000","20.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-03-31 00:00:00","9.000","340.000","0.400","23.600","0.830","1011.900","0.000","2.800","10.000","2321.000","1.200","360.000","2329.000","0.000","26.700","1041.000","20.000","542.000","3.800","-99.000"
"466920","2020-03-31 00:00:00","6.255","100.000","2.400","19.200","0.870","1011.500","-99.000","6.800","100.000","2308.000","3.500","90.000","2309.000","0.000","24.100","1049.000","18.600","345.000","0.000","-99.000"
"A0W080","2020-03-31 00:00:00","3.000","40.000","8.400","19.900","0.880","-99.000","0.000","13.600","60.000","2330.000","9.100","40.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-31 00:00:00","48.000","40.000","3.300","14.500","0.910","1013.200","1.000","7.600","60.000","2304.000","3.600","50.000","2345.000","0.000","16.500","1152.000","13.700","1.000","0.000","-99.000"
"A0W030","2020-03-31 00:00:00","6.000","40.000","2.600","14.600","0.970","-99.000","1.000","7.300","50.000","2338.000","3.300","40.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-31 00:00:00","20.600","60.000","4.000","18.400","0.960","1013.200","2.000","7.800","90.000","2325.000","4.800","60.000","2318.000","0.000","20.100","1241.000","17.800","452.000","0.000","-99.000"
"A0G720","2020-03-31 00:00:00","37.000","310.000","1.500","19.100","0.920","-99.000","0.000","3.600","320.000","-99.000","2.100","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-31 00:00:00","2413.400","40.000","0.900","11.200","0.850","-99.000","0.000","2.700","90.000","2307.000","1.200","50.000","2341.000","-99.000","15.100","1047.000","8.300","348.000","1.600","-99.000"
"467770","2020-03-31 00:00:00","7.200","350.000","4.400","18.900","0.850","1011.200","0.000","7.800","360.000","2358.000","5.100","350.000","2328.000","-99.000","21.800","1227.000","18.800","2336.000","0.100","-99.000"
"A0T780","2020-03-31 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-31 00:00:00","2.300","20.000","1.100","25.200","0.720","1012.800","0.000","2.800","60.000","2307.000","1.700","30.000","2312.000","0.000","30.200","1057.000","22.000","536.000","10.300","-99.000"
"468100","2020-03-31 00:00:00","4.000","60.000","1.900","24.800","0.950","1012.700","0.000","3.300","50.000","2351.000","1.900","50.000","2351.000","-99.000","29.600","1206.000","24.300","343.000","-99.000","10.000"
"A0C540","2020-03-31 00:00:00","1374.000","70.000","0.400","13.500","1.000","-99.000","0.000","2.100","240.000","2309.000","1.700","250.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-31 00:00:00","44.500","30.000","8.900","22.400","0.830","1008.700","0.000","11.900","40.000","2334.000","9.600","30.000","2331.000","-99.000","25.900","1025.000","21.600","1648.000","5.700","-99.000"
"467610","2020-03-31 00:00:00","33.300","20.000","2.400","22.600","0.860","1008.700","0.500","6.000","360.000","2333.000","3.200","10.000","2335.000","0.000","23.900","1111.000","18.700","446.000","0.000","-99.000"
"A2K570","2020-03-31 00:00:00","90.000","280.000","0.300","20.300","0.990","-99.000","0.000","1.600","320.000","2327.000","1.000","310.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-03-31 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-31 00:00:00","26.700","30.000","4.100","18.500","0.820","1011.800","3.000","7.400","30.000","2354.000","4.300","30.000","2358.000","0.000","23.600","1024.000","17.800","1715.000","0.500","-99.000"
"467620","2020-03-31 00:10:00","324.000","250.000","2.300","23.800","1.000","976.600","0.000","5.200","190.000","2301.000","4.000","190.000","2307.000","0.000","23.800","6.000","23.600","1.000","0.000","-99.000"
"467410","2020-03-31 00:10:00","13.800","20.000","3.400","21.500","-99.000","1010.700","0.000","5.700","20.000","2352.000","3.400","10.000","2400.000","0.000","21.500","1.000","21.400","2.000","0.000","-99.000"
"466940","2020-03-31 00:10:00","26.700","40.000","3.400","18.500","0.860","1011.800","0.000","7.400","30.000","2354.000","4.300","30.000","2358.000","0.000","18.600","5.000","18.500","1.000","0.000","-99.000"
"A2K570","2020-03-31 00:10:00","90.000","270.000","0.300","20.100","0.990","-99.000","0.000","1.600","320.000","2327.000","1.000","310.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-03-31 00:10:00","33.300","20.000","2.700","22.700","0.870","1008.600","0.000","6.000","360.000","2333.000","3.200","10.000","2335.000","0.000","22.700","6.000","22.600","1.000","0.000","-99.000"
"467300","2020-03-31 00:10:00","44.500","30.000","8.200","22.400","0.830","1008.800","0.000","11.900","40.000","2334.000","9.600","30.000","2331.000","-99.000","22.600","7.000","22.400","4.000","0.000","-99.000"
"A0C540","2020-03-31 00:10:00","1374.000","300.000","1.500","13.400","1.000","-99.000","0.000","2.100","240.000","2309.000","1.700","250.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-03-31 00:10:00","4.000","60.000","1.600","24.700","0.950","1012.700","0.000","3.300","50.000","2351.000","1.900","50.000","2351.000","-99.000","24.800","1.000","24.700","8.000","-99.000","10.000"
"467440","2020-03-31 00:10:00","2.300","20.000","1.300","25.200","0.720","1012.700","0.000","2.800","60.000","2307.000","1.700","30.000","2312.000","0.000","25.300","2.000","25.200","1.000","0.000","-99.000"
"A0T780","2020-03-31 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-03-31 00:10:00","7.200","350.000","4.700","18.900","0.850","1011.100","0.000","7.800","360.000","2358.000","5.100","350.000","2328.000","-99.000","18.900","1.000","18.900","1.000","0.000","-99.000"
"A0W030","2020-03-31 00:10:00","6.000","30.000","3.000","14.500","0.970","-99.000","0.000","7.300","50.000","2338.000","3.300","40.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-31 00:10:00","20.600","50.000","4.200","18.400","0.960","1013.300","0.000","7.800","90.000","2325.000","4.800","60.000","2318.000","0.000","18.400","1.000","18.400","1.000","0.000","-99.000"
"A0G720","2020-03-31 00:10:00","37.000","320.000","1.600","19.000","0.920","-99.000","0.000","3.600","320.000","-99.000","2.100","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-31 00:10:00","2413.400","30.000","0.700","11.300","0.860","-99.000","0.000","2.700","90.000","2307.000","1.200","50.000","2341.000","-99.000","11.500","3.000","11.300","1.000","0.000","-99.000"
"467660","2020-03-31 00:10:00","9.000","310.000","0.300","23.600","0.830","1011.800","0.000","2.800","10.000","2321.000","1.200","360.000","2329.000","0.000","23.600","1.000","23.500","3.000","0.000","-99.000"
"A0K420","2020-03-31 00:10:00","22.000","20.000","5.500","21.000","0.840","-99.000","0.000","12.300","20.000","2355.000","7.000","20.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-31 00:10:00","3844.800","260.000","2.500","3.700","0.840","-99.000","-99.000","8.900","240.000","2311.000","2.500","210.000","2325.000","-99.000","3.800","8.000","3.700","1.000","0.000","-99.000"
"CAAH60","2020-03-31 00:10:00","18.000","100.000","0.700","18.500","0.870","-99.000","0.000","2.800","210.000","2320.000","0.800","150.000","2318.000","-99.000","18.600","6.000","18.500","3.000","-99.000","-99.000"
"467590","2020-03-31 00:10:00","22.300","40.000","0.700","24.500","0.960","1010.100","0.000","1.700","50.000","2329.000","0.900","60.000","2334.000","0.000","24.600","1.000","24.500","8.000","0.000","-99.000"
"466930","2020-03-31 00:10:00","607.100","230.000","0.600","15.000","1.000","945.400","0.000","2.200","210.000","2333.000","0.900","190.000","2335.000","-99.000","15.000","7.000","14.800","1.000","0.000","-99.000"
"D2F230","2020-03-31 00:10:00","1734.000","0.000","0.100","12.300","0.990","-99.000","0.000","1.900","100.000","2346.000","0.400","80.000","2347.000","-99.000","12.400","4.000","12.300","1.000","-99.000","-99.000"
"467060","2020-03-31 00:10:00","24.900","50.000","3.900","20.200","0.890","1011.400","0.000","10.600","90.000","2309.000","3.500","70.000","2313.000","-99.000","20.400","1.000","20.200","10.000","0.000","-99.000"
"A0W080","2020-03-31 00:10:00","3.000","40.000","8.700","19.900","0.880","-99.000","0.000","13.600","60.000","2330.000","9.100","40.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-31 00:10:00","48.000","50.000","3.200","14.500","0.910","1013.100","0.000","7.600","60.000","2304.000","3.600","50.000","2345.000","0.000","14.500","1.000","14.500","1.000","0.000","-99.000"
"466920","2020-03-31 00:10:00","6.255","110.000","2.800","19.100","0.870","1011.500","0.000","6.800","100.000","2308.000","3.500","90.000","2309.000","0.000","19.200","1.000","19.100","7.000","0.000","-99.000"
"469020","2020-03-31 00:10:00","4.500","80.000","1.800","28.100","0.790","1010.200","0.000","4.300","60.000","2309.000","2.100","50.000","2312.000","-99.000","28.100","1.000","28.000","4.000","-99.000","-99.000"
"466910","2020-03-31 00:10:00","832.600","990.000","1.300","13.800","0.970","-99.000","0.000","10.700","70.000","2327.000","4.500","80.000","2332.000","0.000","13.900","8.000","13.600","1.000","0.000","-99.000"
"A0A9M0","2020-03-31 00:10:00","24.058","120.000","0.500","18.100","0.960","1013.000","0.000","3.300","70.000","2324.000","2.000","70.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-31 00:10:00","7.400","300.000","0.500","20.700","0.810","1013.500","0.000","2.800","280.000","2304.000","1.500","280.000","2301.000","0.000","20.800","4.000","20.600","1.000","0.000","-99.000"
"467540","2020-03-31 00:10:00","8.100","300.000","1.600","22.600","0.810","1011.600","0.000","3.100","250.000","2358.000","1.600","260.000","2306.000","-99.000","22.700","1.000","22.600","3.000","0.000","-99.000"
"467480","2020-03-31 00:10:00","26.900","340.000","0.700","20.700","0.870","1010.000","0.000","3.300","20.000","2314.000","2.000","350.000","2301.000","0.000","20.700","5.000","20.600","1.000","0.000","-99.000"
"467420","2020-03-31 00:10:00","8.100","10.000","2.200","20.800","0.830","1011.900","0.000","5.300","350.000","2323.000","3.100","10.000","2344.000","-99.000","21.000","1.000","20.800","9.000","0.000","-99.000"
"466950","2020-03-31 00:10:00","99.000","20.000","6.400","17.900","0.900","1003.400","0.000","12.100","40.000","2355.000","7.800","30.000","2342.000","-99.000","17.900","3.000","17.800","1.000","0.000","-99.000"
"466880","2020-03-31 00:10:00","11.000","60.000","1.900","19.000","0.900","1013.500","0.000","4.800","50.000","2359.000","2.400","60.000","2315.000","-99.000","19.100","3.000","19.000","1.000","0.000","-99.000"
"467350","2020-03-31 00:10:00","10.700","30.000","4.900","20.700","0.930","1012.500","0.000","11.100","20.000","2301.000","4.900","30.000","2359.000","0.000","20.700","1.000","20.700","1.000","0.000","-99.000"
"A0W100","2020-03-31 00:10:00","2.000","30.000","7.500","15.000","0.940","-99.000","0.000","9.300","30.000","2310.000","7.000","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-31 00:10:00","97.842","40.000","3.800","12.300","0.950","1007.000","-99.000","8.800","360.000","2355.000","4.100","40.000","2305.000","0.000","12.300","1.000","12.200","2.000","0.000","-99.000"
"A0Z080","2020-03-31 00:10:00","3171.000","280.000","4.100","7.600","1.000","-99.000","0.000","16.200","300.000","2351.000","6.000","290.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-03-31 00:10:00","19.000","40.000","1.100","18.000","0.930","1013.300","0.000","4.700","40.000","2332.000","1.800","30.000","2334.000","-99.000","18.000","1.000","18.000","1.000","0.000","-99.000"
"466990","2020-03-31 00:10:00","16.100","40.000","4.200","22.500","0.810","1011.400","0.000","7.000","20.000","2306.000","4.300","40.000","2324.000","0.000","22.600","2.000","22.500","1.000","0.000","-99.000"
"467571","2020-03-31 00:10:00","26.900","50.000","1.100","18.200","0.880","1011.900","-99.000","4.300","10.000","2351.000","1.900","60.000","2301.000","0.000","18.300","1.000","18.200","2.000","0.000","-99.000"
"467490","2020-03-31 00:10:00","84.000","320.000","0.600","20.600","0.770","1003.800","0.000","2.800","350.000","2307.000","1.100","340.000","2313.000","0.000","20.700","1.000","20.600","8.000","0.000","-99.000"
"467650","2020-03-31 00:10:00","1014.800","170.000","1.000","17.400","0.810","-99.000","0.000","2.900","120.000","2304.000","2.700","120.000","2301.000","0.000","17.400","10.000","17.200","1.000","0.000","-99.000"
"466900","2020-03-31 00:20:00","19.000","30.000","1.700","18.100","0.920","1013.400","0.000","4.700","40.000","2332.000","1.800","30.000","2334.000","-99.000","18.100","12.000","18.000","1.000","0.000","-99.000"
"467480","2020-03-31 00:20:00","26.900","330.000","0.300","20.600","0.870","1010.100","0.000","3.300","20.000","2314.000","2.000","350.000","2301.000","0.000","20.700","5.000","20.600","1.000","0.000","-99.000"
"467060","2020-03-31 00:20:00","24.900","60.000","2.800","20.300","0.890","1011.400","0.000","10.600","90.000","2309.000","3.500","70.000","2313.000","-99.000","20.400","1.000","20.200","10.000","0.000","-99.000"
"D2F230","2020-03-31 00:20:00","1734.000","0.000","0.000","12.300","0.990","-99.000","0.000","1.900","100.000","2346.000","0.400","80.000","2347.000","-99.000","12.400","4.000","12.300","1.000","-99.000","-99.000"
"466930","2020-03-31 00:20:00","607.100","210.000","0.300","14.900","1.000","945.500","0.000","2.200","210.000","2333.000","0.900","190.000","2335.000","-99.000","15.000","7.000","14.800","1.000","0.000","-99.000"
"467590","2020-03-31 00:20:00","22.300","350.000","1.000","24.300","0.940","1010.100","0.000","1.700","50.000","2329.000","0.900","60.000","2334.000","0.000","24.600","1.000","24.300","16.000","0.000","-99.000"
"CAAH60","2020-03-31 00:20:00","18.000","120.000","0.400","18.500","0.880","-99.000","0.000","2.800","210.000","2320.000","0.800","150.000","2318.000","-99.000","18.600","6.000","18.500","18.000","-99.000","-99.000"
"467550","2020-03-31 00:20:00","3844.800","230.000","2.500","3.700","0.840","-99.000","-99.000","8.900","240.000","2311.000","2.500","210.000","2325.000","-99.000","3.800","8.000","3.700","1.000","0.000","-99.000"
"A0K420","2020-03-31 00:20:00","22.000","30.000","4.900","21.000","0.840","-99.000","0.000","12.300","20.000","2355.000","7.000","20.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-03-31 00:20:00","9.000","310.000","0.400","23.700","0.820","1011.800","0.000","2.800","10.000","2321.000","1.200","360.000","2329.000","0.000","23.700","11.000","23.500","3.000","0.000","-99.000"
"466920","2020-03-31 00:20:00","6.255","110.000","2.500","19.100","0.870","1011.700","0.000","6.800","100.000","2308.000","3.500","90.000","2309.000","0.000","19.200","1.000","19.100","7.000","0.000","-99.000"
"469020","2020-03-31 00:20:00","4.500","80.000","2.000","28.000","0.790","1010.100","0.000","4.300","60.000","2309.000","2.100","50.000","2312.000","-99.000","28.100","1.000","28.000","4.000","-99.000","-99.000"
"466910","2020-03-31 00:20:00","832.600","990.000","0.900","13.800","0.970","-99.000","0.000","10.700","70.000","2327.000","4.500","80.000","2332.000","0.000","13.900","8.000","13.600","1.000","0.000","-99.000"
"A0A9M0","2020-03-31 00:20:00","24.058","0.000","0.200","18.200","0.960","1013.100","0.000","3.300","70.000","2324.000","2.000","70.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-31 00:20:00","7.400","270.000","1.100","20.700","0.810","1013.700","0.000","2.800","280.000","2304.000","1.500","280.000","2301.000","0.000","20.800","4.000","20.600","1.000","0.000","-99.000"
"467540","2020-03-31 00:20:00","8.100","260.000","1.400","22.500","0.820","1011.600","0.000","3.100","250.000","2358.000","1.600","260.000","2306.000","-99.000","22.700","1.000","22.500","20.000","0.000","-99.000"
"A0W080","2020-03-31 00:20:00","3.000","40.000","8.700","20.000","0.880","-99.000","0.000","13.600","60.000","2330.000","9.100","40.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-31 00:20:00","48.000","50.000","3.500","14.400","0.920","1013.200","0.000","7.600","60.000","2304.000","3.600","50.000","2345.000","0.000","14.500","1.000","14.400","12.000","0.000","-99.000"
"A0W030","2020-03-31 00:20:00","6.000","40.000","2.600","14.600","0.970","-99.000","0.000","7.300","50.000","2338.000","3.300","40.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-31 00:20:00","20.600","50.000","4.300","18.400","0.960","1013.000","0.000","7.800","90.000","2325.000","4.800","60.000","2318.000","0.000","18.400","1.000","18.400","1.000","0.000","-99.000"
"A0G720","2020-03-31 00:20:00","37.000","320.000","1.200","19.100","0.920","-99.000","0.000","3.600","320.000","-99.000","2.100","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-31 00:20:00","2413.400","990.000","0.800","11.800","0.830","-99.000","0.000","2.700","90.000","2307.000","1.200","50.000","2341.000","-99.000","11.800","14.000","11.300","1.000","0.000","-99.000"
"467770","2020-03-31 00:20:00","7.200","360.000","4.800","18.800","0.850","1011.000","0.000","7.800","360.000","2358.000","5.100","350.000","2328.000","-99.000","18.900","1.000","18.800","11.000","0.000","-99.000"
"A0T780","2020-03-31 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-31 00:20:00","2.300","10.000","1.400","25.200","0.720","1012.600","0.000","2.800","60.000","2307.000","1.700","30.000","2312.000","0.000","25.300","2.000","25.200","1.000","0.000","-99.000"
"468100","2020-03-31 00:20:00","4.000","50.000","1.500","24.700","0.960","1012.700","0.000","3.300","50.000","2351.000","1.900","50.000","2351.000","-99.000","24.800","1.000","24.700","8.000","-99.000","10.000"
"A0C540","2020-03-31 00:20:00","1374.000","320.000","1.700","13.400","1.000","-99.000","0.500","2.100","240.000","2309.000","1.700","250.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-31 00:20:00","44.500","30.000","8.300","22.500","0.820","1008.600","0.000","11.900","40.000","2334.000","9.600","30.000","2331.000","-99.000","22.600","7.000","22.300","11.000","0.000","-99.000"
"467610","2020-03-31 00:20:00","33.300","360.000","2.500","22.600","0.870","1008.600","0.000","6.000","360.000","2333.000","3.200","10.000","2335.000","0.000","22.700","6.000","22.600","1.000","0.000","-99.000"
"A2K570","2020-03-31 00:20:00","90.000","280.000","0.700","20.000","0.990","-99.000","0.000","1.600","320.000","2327.000","1.000","310.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-31 00:20:00","26.700","30.000","4.000","18.400","0.850","1011.900","0.000","7.400","30.000","2354.000","4.300","30.000","2358.000","0.000","18.600","5.000","18.400","17.000","0.000","-99.000"
"467410","2020-03-31 00:20:00","13.800","20.000","2.600","21.600","-99.000","1010.700","0.000","5.700","20.000","2352.000","3.400","10.000","2400.000","0.000","21.600","13.000","21.400","2.000","0.000","-99.000"
"467650","2020-03-31 00:20:00","1014.800","120.000","0.300","17.500","0.820","-99.000","0.000","2.900","120.000","2304.000","2.700","120.000","2301.000","0.000","17.600","18.000","17.200","1.000","0.000","-99.000"
"467620","2020-03-31 00:20:00","324.000","230.000","2.000","23.900","1.000","976.600","0.000","5.200","190.000","2301.000","4.000","190.000","2307.000","0.000","23.900","14.000","23.600","1.000","0.000","-99.000"
"467490","2020-03-31 00:20:00","84.000","310.000","0.500","20.700","0.770","1003.800","0.000","2.800","350.000","2307.000","1.100","340.000","2313.000","0.000","20.700","1.000","20.600","8.000","0.000","-99.000"
"467571","2020-03-31 00:20:00","26.900","30.000","1.600","18.200","0.880","1011.700","0.500","4.300","10.000","2351.000","1.900","60.000","2301.000","0.000","18.300","1.000","18.100","11.000","0.000","-99.000"
"466990","2020-03-31 00:20:00","16.100","40.000","4.000","22.400","0.810","1011.400","0.000","7.000","20.000","2306.000","4.300","40.000","2324.000","0.000","22.600","2.000","22.400","12.000","0.000","-99.000"
"A0Z080","2020-03-31 00:20:00","3171.000","280.000","3.700","7.500","1.000","-99.000","0.000","16.200","300.000","2351.000","6.000","290.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-31 00:20:00","97.842","20.000","3.000","12.400","0.950","1006.900","0.500","8.800","360.000","2355.000","4.100","40.000","2305.000","0.000","12.400","12.000","12.200","2.000","0.000","-99.000"
"A0W100","2020-03-31 00:20:00","2.000","30.000","7.700","15.100","0.940","-99.000","0.000","9.300","30.000","2310.000","7.000","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-03-31 00:20:00","10.700","30.000","4.100","20.800","0.920","1012.700","0.000","11.100","20.000","2301.000","4.900","30.000","2359.000","0.000","20.800","17.000","20.700","1.000","0.000","-99.000"
"466880","2020-03-31 00:20:00","11.000","60.000","1.700","19.000","0.900","1013.600","0.000","4.800","50.000","2359.000","2.400","60.000","2315.000","-99.000","19.100","3.000","19.000","1.000","0.000","-99.000"
